Datetime,Open,High,Low,Close,Volume
2016-05-26 11:00:00,2105.0,2115.0,2095.0,2105.0,35029.0
2016-05-26 12:00:00,2105.0,2125.0,2100.0,2125.0,48142.0
2016-05-26 13:00:00,2125.0,2130.0,2120.0,2125.0,62074.0
2016-05-26 14:00:00,2115.0,2140.0,2095.0,2095.0,89382.0
2016-05-27 09:00:00,2180.0,2190.0,2165.0,2170.0,44126.0
2016-05-27 10:00:00,2175.0,2200.0,2155.0,2170.0,103338.0
2016-05-27 11:00:00,2170.0,2185.0,2165.0,2175.0,22779.0
2016-05-27 12:00:00,2190.0,2200.0,2175.0,2180.0,75504.0
2016-05-27 13:00:00,2130.0,2220.0,2130.0,2195.0,276342.0
2016-05-27 14:00:00,2180.0,2185.0,2175.0,2180.0,25679.0
2016-05-30 09:00:00,2210.0,2210.0,2160.0,2175.0,129168.0
2016-05-30 10:00:00,2175.0,2185.0,2160.0,2180.0,72937.0
2016-05-30 11:00:00,2180.0,2190.0,2175.0,2190.0,19309.0
2016-05-30 12:00:00,2190.0,2190.0,2180.0,2180.0,12211.0
2016-05-30 13:00:00,2190.0,2215.0,2180.0,2190.0,95572.0
2016-05-30 14:00:00,2190.0,2195.0,2175.0,2175.0,54572.0
2016-05-31 09:00:00,2180.0,2195.0,2160.0,2165.0,89747.0
2016-05-31 10:00:00,2165.0,2175.0,2160.0,2165.0,30083.0
2016-05-31 11:00:00,2165.0,2175.0,2160.0,2170.0,15000.0
2016-05-31 12:00:00,2170.0,2175.0,2160.0,2175.0,32584.0
2016-05-31 13:00:00,2170.0,2180.0,2165.0,2180.0,33960.0
2016-05-31 14:00:00,2175.0,2185.0,2165.0,2165.0,58293.0
2016-06-01 09:00:00,2185.0,2195.0,2180.0,2180.0,35139.0
2016-06-01 10:00:00,2190.0,2200.0,2180.0,2185.0,43470.0
2016-06-01 11:00:00,2195.0,2205.0,2180.0,2195.0,83641.0
2016-06-01 12:00:00,2195.0,2200.0,2190.0,2195.0,18908.0
2016-06-01 13:00:00,2165.0,2205.0,2165.0,2195.0,84877.0
2016-06-01 14:00:00,2195.0,2195.0,2175.0,2190.0,34374.0
2016-06-02 09:00:00,2200.0,2210.0,2180.0,2190.0,44674.0
2016-06-02 10:00:00,2190.0,2190.0,2175.0,2175.0,41588.0
2016-06-02 11:00:00,2175.0,2185.0,2175.0,2180.0,35012.0
2016-06-02 12:00:00,2180.0,2180.0,2170.0,2175.0,30850.0
2016-06-02 13:00:00,2170.0,2180.0,2165.0,2165.0,66892.0
2016-06-02 14:00:00,2170.0,2185.0,2165.0,2170.0,43979.0
2016-06-03 09:00:00,2195.0,2195.0,2170.0,2170.0,57600.0
2016-06-03 10:00:00,2180.0,2200.0,2165.0,2190.0,103616.0
2016-06-03 11:00:00,2155.0,2190.0,2150.0,2165.0,45502.0
2016-06-03 12:00:00,2180.0,2185.0,2170.0,2175.0,14025.0
2016-06-03 13:00:00,2165.0,2190.0,2160.0,2180.0,51267.0
2016-06-03 14:00:00,2170.0,2180.0,2170.0,2175.0,21716.0
2016-06-07 09:00:00,2200.0,2215.0,2185.0,2205.0,63353.0
2016-06-07 10:00:00,2190.0,2215.0,2190.0,2205.0,59280.0
2016-06-07 11:00:00,2195.0,2200.0,2185.0,2190.0,53969.0
2016-06-07 12:00:00,2195.0,2215.0,2195.0,2200.0,33724.0
2016-06-07 13:00:00,2200.0,2235.0,2190.0,2200.0,179383.0
2016-06-07 14:00:00,2180.0,2215.0,2170.0,2200.0,124310.0
2016-06-08 09:00:00,2205.0,2220.0,2180.0,2185.0,64987.0
2016-06-08 10:00:00,2185.0,2190.0,2165.0,2175.0,47351.0
2016-06-08 11:00:00,2175.0,2190.0,2175.0,2190.0,7286.0
2016-06-08 12:00:00,2190.0,2190.0,2170.0,2180.0,18391.0
2016-06-08 13:00:00,2180.0,2185.0,2170.0,2180.0,23703.0
2016-06-08 14:00:00,2175.0,2180.0,2160.0,2170.0,53441.0
2016-06-09 09:00:00,2135.0,2135.0,2090.0,2115.0,202375.0
2016-06-09 10:00:00,2135.0,2145.0,2125.0,2135.0,51971.0
2016-06-09 11:00:00,2175.0,2190.0,2160.0,2180.0,62963.0
2016-06-09 12:00:00,2175.0,2180.0,2160.0,2160.0,40824.0
2016-06-09 13:00:00,2180.0,2195.0,2170.0,2175.0,36920.0
2016-06-09 14:00:00,2165.0,2165.0,2130.0,2140.0,91143.0
2016-06-10 09:00:00,2110.0,2115.0,2080.0,2080.0,91125.0
2016-06-10 10:00:00,2105.0,2130.0,2085.0,2115.0,59910.0
2016-06-10 11:00:00,2140.0,2140.0,2080.0,2100.0,95885.0
2016-06-10 12:00:00,2095.0,2140.0,2090.0,2100.0,49699.0
2016-06-10 13:00:00,2100.0,2115.0,2090.0,2095.0,15512.0
2016-06-10 14:00:00,2100.0,2105.0,2095.0,2105.0,30193.0
2016-06-13 09:00:00,2080.0,2090.0,2040.0,2045.0,103490.0
2016-06-13 10:00:00,2045.0,2055.0,2025.0,2045.0,91297.0
2016-06-13 11:00:00,2040.0,2045.0,2035.0,2040.0,10734.0
2016-06-13 12:00:00,2040.0,2045.0,2030.0,2045.0,33970.0
2016-06-13 13:00:00,2045.0,2060.0,2040.0,2055.0,21525.0
2016-06-13 14:00:00,2055.0,2055.0,2035.0,2035.0,37618.0
2016-06-14 09:00:00,2045.0,2070.0,2040.0,2070.0,56209.0
2016-06-14 10:00:00,2040.0,2050.0,2035.0,2050.0,35290.0
2016-06-14 11:00:00,2010.0,2055.0,2005.0,2030.0,50379.0
2016-06-14 12:00:00,2040.0,2050.0,2035.0,2040.0,19814.0
2016-06-14 13:00:00,2030.0,2035.0,2020.0,2035.0,31885.0
2016-06-14 14:00:00,2040.0,2045.0,2035.0,2040.0,14207.0
2016-06-15 09:00:00,2035.0,2045.0,2025.0,2025.0,94671.0
2016-06-15 10:00:00,2070.0,2070.0,2030.0,2040.0,70373.0
2016-06-15 11:00:00,2055.0,2070.0,2035.0,2055.0,41045.0
2016-06-15 12:00:00,2045.0,2055.0,2040.0,2050.0,21190.0
2016-06-15 13:00:00,2055.0,2055.0,2035.0,2045.0,52876.0
2016-06-15 14:00:00,2050.0,2070.0,2045.0,2070.0,16550.0
2016-06-16 09:00:00,2045.0,2045.0,2030.0,2040.0,30288.0
2016-06-16 10:00:00,2035.0,2040.0,2025.0,2030.0,32095.0
2016-06-16 11:00:00,2025.0,2030.0,1955.0,1960.0,144947.0
2016-06-16 12:00:00,1960.0,1985.0,1960.0,1970.0,68968.0
2016-06-16 13:00:00,1965.0,1970.0,1845.0,1845.0,172998.0
2016-06-16 14:00:00,1875.0,1945.0,1875.0,1930.0,284705.0
2016-06-17 09:00:00,1935.0,1955.0,1930.0,1955.0,47178.0
2016-06-17 10:00:00,1960.0,1965.0,1930.0,1935.0,55473.0
2016-06-17 11:00:00,1970.0,1980.0,1965.0,1975.0,35527.0
2016-06-17 12:00:00,1970.0,1980.0,1965.0,1970.0,37099.0
2016-06-17 13:00:00,1970.0,1975.0,1960.0,1965.0,32707.0
2016-06-17 14:00:00,1935.0,1980.0,1930.0,1970.0,71225.0
2016-06-20 09:00:00,1970.0,1985.0,1945.0,1975.0,44049.0
2016-06-20 10:00:00,1975.0,2010.0,1975.0,1995.0,77016.0
2016-06-20 11:00:00,1995.0,1995.0,1975.0,1990.0,13310.0
2016-06-20 12:00:00,1985.0,1990.0,1980.0,1990.0,17019.0
2016-06-20 13:00:00,1990.0,1990.0,1980.0,1985.0,14960.0
2016-06-20 14:00:00,1990.0,1995.0,1980.0,1985.0,31467.0
2016-06-21 09:00:00,2000.0,2000.0,1950.0,1960.0,76231.0
2016-06-21 10:00:00,1960.0,1985.0,1955.0,1985.0,30103.0
2016-06-21 11:00:00,1980.0,1990.0,1975.0,1975.0,15360.0
2016-06-21 12:00:00,1970.0,1985.0,1965.0,1975.0,13770.0
2016-06-21 13:00:00,1970.0,1985.0,1970.0,1985.0,9831.0
2016-06-21 14:00:00,1980.0,1985.0,1970.0,1975.0,23263.0
2016-06-22 09:00:00,2015.0,2030.0,2015.0,2025.0,34796.0
2016-06-22 10:00:00,2020.0,2025.0,2010.0,2015.0,21602.0
2016-06-22 11:00:00,2010.0,2025.0,2005.0,2025.0,12644.0
2016-06-22 12:00:00,2005.0,2045.0,2005.0,2030.0,153968.0
2016-06-22 13:00:00,1995.0,2015.0,1985.0,2005.0,55553.0
2016-06-22 14:00:00,2025.0,2035.0,2015.0,2025.0,27100.0
2016-06-23 09:00:00,2030.0,2055.0,1980.0,1980.0,86420.0
2016-06-23 10:00:00,1985.0,2010.0,1985.0,2010.0,21701.0
2016-06-23 11:00:00,2010.0,2010.0,1975.0,1990.0,95862.0
2016-06-23 12:00:00,1990.0,1995.0,1980.0,1995.0,24906.0
2016-06-23 13:00:00,1995.0,1995.0,1980.0,1990.0,3811.0
2016-06-23 14:00:00,1985.0,1995.0,1980.0,1990.0,49679.0
2016-06-24 09:00:00,1865.0,1885.0,1855.0,1880.0,80693.0
2016-06-24 10:00:00,1875.0,1905.0,1830.0,1865.0,136389.0
2016-06-24 11:00:00,1995.0,2020.0,1970.0,1980.0,74553.0
2016-06-24 12:00:00,1980.0,1990.0,1925.0,1950.0,81997.0
2016-06-24 13:00:00,1985.0,1995.0,1925.0,1980.0,79802.0
2016-06-24 14:00:00,1950.0,1985.0,1810.0,1895.0,270507.0
2016-06-27 09:00:00,1865.0,1875.0,1855.0,1870.0,29864.0
2016-06-27 10:00:00,1870.0,1875.0,1855.0,1865.0,22309.0
2016-06-27 11:00:00,1860.0,1900.0,1840.0,1890.0,41434.0
2016-06-27 12:00:00,1890.0,1895.0,1845.0,1870.0,36918.0
2016-06-27 13:00:00,1875.0,1880.0,1855.0,1880.0,27400.0
2016-06-27 14:00:00,1720.0,1890.0,1720.0,1860.0,207412.0
2016-06-28 09:00:00,1880.0,1905.0,1880.0,1900.0,22489.0
2016-06-28 10:00:00,1900.0,1905.0,1895.0,1905.0,12963.0
2016-06-28 11:00:00,1905.0,1925.0,1900.0,1910.0,45405.0
2016-06-28 12:00:00,1910.0,1920.0,1900.0,1915.0,9954.0
2016-06-28 13:00:00,1915.0,1925.0,1915.0,1915.0,47772.0
2016-06-28 14:00:00,1870.0,1905.0,1840.0,1890.0,79620.0
2016-06-29 09:00:00,1930.0,1955.0,1920.0,1950.0,50357.0
2016-06-29 10:00:00,1945.0,1960.0,1940.0,1955.0,34339.0
2016-06-29 11:00:00,1950.0,1965.0,1950.0,1965.0,24262.0
2016-06-29 12:00:00,1965.0,1975.0,1960.0,1965.0,9355.0
2016-06-29 13:00:00,1965.0,1965.0,1950.0,1960.0,18295.0
2016-06-29 14:00:00,1960.0,1965.0,1950.0,1960.0,4893.0
2016-06-30 09:00:00,1955.0,1955.0,1940.0,1945.0,16059.0
2016-06-30 10:00:00,1960.0,1960.0,1940.0,1945.0,16108.0
2016-06-30 11:00:00,1965.0,1965.0,1950.0,1950.0,19619.0
2016-06-30 12:00:00,1955.0,1965.0,1950.0,1955.0,10446.0
2016-06-30 13:00:00,1955.0,1965.0,1945.0,1960.0,20857.0
2016-06-30 14:00:00,1980.0,1980.0,1950.0,1960.0,46489.0
2016-07-01 09:00:00,1945.0,1975.0,1945.0,1965.0,46566.0
2016-07-01 10:00:00,1965.0,1980.0,1960.0,1970.0,40785.0
2016-07-01 11:00:00,1975.0,1980.0,1965.0,1975.0,28586.0
2016-07-01 12:00:00,1975.0,1975.0,1965.0,1970.0,32509.0
2016-07-01 13:00:00,1970.0,1980.0,1965.0,1975.0,53163.0
2016-07-01 14:00:00,1975.0,2000.0,1955.0,1975.0,103637.0
2016-07-04 09:00:00,1980.0,2000.0,1980.0,2000.0,40510.0
2016-07-04 10:00:00,1995.0,2000.0,1990.0,1990.0,24266.0
2016-07-04 11:00:00,1985.0,1985.0,1975.0,1980.0,13366.0
2016-07-04 12:00:00,1990.0,1990.0,1975.0,1980.0,8394.0
2016-07-04 13:00:00,2005.0,2005.0,1965.0,1990.0,19100.0
2016-07-04 14:00:00,1980.0,1990.0,1970.0,1985.0,27856.0
2016-07-05 09:00:00,1995.0,2000.0,1970.0,1975.0,87139.0
2016-07-05 10:00:00,1980.0,1990.0,1980.0,1985.0,25847.0
2016-07-05 11:00:00,1985.0,2000.0,1980.0,1990.0,31192.0
2016-07-05 12:00:00,1990.0,1995.0,1985.0,1990.0,10497.0
2016-07-05 13:00:00,1995.0,2015.0,1985.0,2000.0,77867.0
2016-07-05 14:00:00,2000.0,2020.0,1985.0,2010.0,61536.0
2016-07-06 09:00:00,1960.0,1980.0,1960.0,1975.0,27169.0
2016-07-06 10:00:00,1960.0,1965.0,1960.0,1960.0,15732.0
2016-07-06 11:00:00,2010.0,2010.0,1990.0,2000.0,27682.0
2016-07-06 12:00:00,1970.0,1975.0,1960.0,1960.0,32959.0
2016-07-06 13:00:00,2000.0,2000.0,1965.0,1970.0,47360.0
2016-07-06 14:00:00,1960.0,1965.0,1955.0,1965.0,31503.0
2016-07-07 09:00:00,1980.0,1985.0,1965.0,1985.0,47089.0
2016-07-07 10:00:00,1985.0,1995.0,1970.0,1975.0,50142.0
2016-07-07 11:00:00,1975.0,1985.0,1970.0,1980.0,14687.0
2016-07-07 12:00:00,1980.0,1985.0,1965.0,1970.0,42006.0
2016-07-07 13:00:00,1980.0,1990.0,1980.0,1980.0,17534.0
2016-07-07 14:00:00,1975.0,2000.0,1975.0,1980.0,48028.0
2016-07-08 09:00:00,2045.0,2185.0,2020.0,2120.0,1240753.0
2016-07-08 10:00:00,2115.0,2125.0,2060.0,2075.0,268200.0
2016-07-08 11:00:00,2075.0,2095.0,2055.0,2065.0,171629.0
2016-07-08 12:00:00,2065.0,2095.0,2065.0,2095.0,70015.0
2016-07-08 13:00:00,2095.0,2095.0,2065.0,2070.0,58767.0
2016-07-08 14:00:00,2070.0,2080.0,2060.0,2070.0,149304.0
2016-07-11 09:00:00,2080.0,2090.0,2070.0,2090.0,84780.0
2016-07-11 10:00:00,2080.0,2090.0,2075.0,2080.0,19594.0
2016-07-11 11:00:00,2090.0,2105.0,2065.0,2085.0,140591.0
2016-07-11 12:00:00,2090.0,2095.0,2075.0,2080.0,47677.0
2016-07-11 13:00:00,2085.0,2100.0,2075.0,2095.0,118153.0
2016-07-11 14:00:00,2080.0,2085.0,2075.0,2080.0,31334.0
2016-07-12 09:00:00,2055.0,2055.0,2035.0,2045.0,100389.0
2016-07-12 10:00:00,2050.0,2060.0,2045.0,2050.0,38718.0
2016-07-12 11:00:00,2085.0,2095.0,2060.0,2075.0,162797.0
2016-07-12 12:00:00,2060.0,2065.0,2050.0,2065.0,39638.0
2016-07-12 13:00:00,2075.0,2075.0,2055.0,2055.0,86342.0
2016-07-12 14:00:00,2065.0,2065.0,2045.0,2055.0,39696.0
2016-07-13 09:00:00,2070.0,2090.0,2055.0,2070.0,79720.0
2016-07-13 10:00:00,2070.0,2070.0,2045.0,2065.0,59048.0
2016-07-13 11:00:00,2065.0,2080.0,2065.0,2070.0,19184.0
2016-07-13 12:00:00,2075.0,2080.0,2055.0,2060.0,26064.0
2016-07-13 13:00:00,2065.0,2070.0,2050.0,2065.0,24069.0
2016-07-13 14:00:00,2065.0,2070.0,2060.0,2070.0,49192.0
2016-07-14 09:00:00,2090.0,2095.0,2075.0,2080.0,29556.0
2016-07-14 10:00:00,2080.0,2100.0,2075.0,2095.0,35399.0
2016-07-14 11:00:00,2070.0,2080.0,2050.0,2070.0,44758.0
2016-07-14 12:00:00,2080.0,2110.0,2070.0,2090.0,80055.0
2016-07-14 13:00:00,2070.0,2085.0,2055.0,2070.0,31857.0
2016-07-14 14:00:00,2085.0,2090.0,2075.0,2080.0,20503.0
2016-07-15 09:00:00,2060.0,2070.0,2050.0,2070.0,24648.0
2016-07-15 10:00:00,2080.0,2080.0,2030.0,2060.0,136422.0
2016-07-15 11:00:00,2110.0,2110.0,2075.0,2085.0,36487.0
2016-07-15 12:00:00,2080.0,2095.0,2075.0,2090.0,46453.0
2016-07-15 13:00:00,2080.0,2095.0,2075.0,2080.0,58087.0
2016-07-15 14:00:00,2090.0,2090.0,2055.0,2060.0,108529.0
2016-07-18 09:00:00,2075.0,2075.0,2055.0,2065.0,34897.0
2016-07-18 10:00:00,2060.0,2085.0,2060.0,2080.0,18016.0
2016-07-18 11:00:00,2080.0,2080.0,2065.0,2070.0,14785.0
2016-07-18 12:00:00,2065.0,2070.0,2055.0,2065.0,30039.0
2016-07-18 13:00:00,2065.0,2070.0,2060.0,2070.0,15118.0
2016-07-18 14:00:00,2070.0,2070.0,2060.0,2065.0,14828.0
2016-07-19 09:00:00,2065.0,2085.0,2065.0,2080.0,26042.0
2016-07-19 10:00:00,2060.0,2065.0,2055.0,2065.0,23210.0
2016-07-19 11:00:00,2080.0,2090.0,2070.0,2075.0,38316.0
2016-07-19 12:00:00,2050.0,2070.0,2050.0,2055.0,41194.0
2016-07-19 13:00:00,2080.0,2080.0,2050.0,2050.0,75420.0
2016-07-19 14:00:00,2060.0,2065.0,2050.0,2060.0,13767.0
2016-07-20 09:00:00,2065.0,2085.0,2025.0,2045.0,158170.0
2016-07-20 10:00:00,2045.0,2060.0,2035.0,2045.0,36005.0
2016-07-20 11:00:00,2035.0,2050.0,2035.0,2050.0,49190.0
2016-07-20 12:00:00,2050.0,2050.0,2045.0,2050.0,19110.0
2016-07-20 13:00:00,2050.0,2050.0,2040.0,2045.0,33614.0
2016-07-20 14:00:00,2045.0,2070.0,2035.0,2070.0,105129.0
2016-07-21 09:00:00,2070.0,2070.0,2055.0,2055.0,30334.0
2016-07-21 10:00:00,2075.0,2075.0,2060.0,2065.0,40836.0
2016-07-21 11:00:00,2080.0,2090.0,2050.0,2060.0,97408.0
2016-07-21 12:00:00,2075.0,2075.0,2065.0,2075.0,21236.0
2016-07-21 13:00:00,2060.0,2085.0,2055.0,2070.0,66332.0
2016-07-21 14:00:00,2075.0,2080.0,2070.0,2070.0,16603.0
2016-07-22 09:00:00,2070.0,2070.0,2050.0,2060.0,89533.0
2016-07-22 10:00:00,2060.0,2070.0,2060.0,2070.0,43757.0
2016-07-22 11:00:00,2070.0,2070.0,2060.0,2065.0,26482.0
2016-07-22 12:00:00,2080.0,2080.0,2060.0,2070.0,46126.0
2016-07-22 13:00:00,2065.0,2095.0,2065.0,2075.0,92657.0
2016-07-22 14:00:00,2070.0,2075.0,2055.0,2065.0,87173.0
2016-07-25 09:00:00,2065.0,2075.0,2045.0,2055.0,220417.0
2016-07-25 10:00:00,2055.0,2105.0,2055.0,2075.0,217926.0
2016-07-25 11:00:00,2080.0,2090.0,2070.0,2090.0,69983.0
2016-07-25 12:00:00,2085.0,2140.0,2085.0,2110.0,197986.0
2016-07-25 13:00:00,2110.0,2115.0,2090.0,2105.0,76001.0
2016-07-25 14:00:00,2110.0,2115.0,2095.0,2100.0,120900.0
2016-07-26 09:00:00,2175.0,2195.0,2160.0,2195.0,245956.0
2016-07-26 10:00:00,2165.0,2175.0,2165.0,2175.0,81562.0
2016-07-26 11:00:00,2115.0,2185.0,2105.0,2160.0,477674.0
2016-07-26 12:00:00,2175.0,2180.0,2165.0,2175.0,134501.0
2016-07-26 13:00:00,2160.0,2190.0,2155.0,2175.0,331497.0
2016-07-26 14:00:00,2170.0,2180.0,2165.0,2165.0,37631.0
2016-07-27 09:00:00,2155.0,2160.0,2135.0,2140.0,113713.0
2016-07-27 10:00:00,2160.0,2160.0,2145.0,2160.0,57681.0
2016-07-27 11:00:00,2160.0,2165.0,2145.0,2160.0,104188.0
2016-07-27 12:00:00,2160.0,2165.0,2150.0,2160.0,41080.0
2016-07-27 13:00:00,2210.0,2220.0,2150.0,2170.0,331546.0
2016-07-27 14:00:00,2160.0,2165.0,2150.0,2160.0,54490.0
2016-07-28 09:00:00,2155.0,2170.0,2135.0,2160.0,102278.0
2016-07-28 10:00:00,2155.0,2160.0,2145.0,2160.0,33491.0
2016-07-28 11:00:00,2160.0,2160.0,2150.0,2150.0,11508.0
2016-07-28 12:00:00,2150.0,2155.0,2135.0,2140.0,46623.0
2016-07-28 13:00:00,2145.0,2160.0,2145.0,2155.0,23444.0
2016-07-28 14:00:00,2155.0,2160.0,2150.0,2155.0,69371.0
2016-07-29 09:00:00,2195.0,2200.0,2180.0,2195.0,62997.0
2016-07-29 10:00:00,2195.0,2210.0,2190.0,2195.0,57935.0
2016-07-29 11:00:00,2165.0,2185.0,2145.0,2175.0,110524.0
2016-07-29 12:00:00,2225.0,2225.0,2180.0,2190.0,107474.0
2016-07-29 13:00:00,2175.0,2240.0,2170.0,2220.0,563256.0
2016-07-29 14:00:00,2190.0,2195.0,2180.0,2195.0,40631.0
2016-08-01 09:00:00,2165.0,2165.0,2155.0,2155.0,31905.0
2016-08-01 10:00:00,2175.0,2175.0,2155.0,2165.0,39490.0
2016-08-01 11:00:00,2175.0,2180.0,2160.0,2175.0,68760.0
2016-08-01 12:00:00,2195.0,2200.0,2180.0,2190.0,43718.0
2016-08-01 13:00:00,2195.0,2195.0,2175.0,2180.0,45904.0
2016-08-01 14:00:00,2210.0,2235.0,2175.0,2190.0,146341.0
2016-08-01 15:00:00,2180.0,2190.0,2165.0,2180.0,70438.0
2016-08-02 09:00:00,2155.0,2180.0,2135.0,2155.0,102335.0
2016-08-02 10:00:00,2155.0,2165.0,2140.0,2160.0,58118.0
2016-08-02 11:00:00,2160.0,2180.0,2160.0,2180.0,70137.0
2016-08-02 12:00:00,2170.0,2180.0,2165.0,2170.0,8240.0
2016-08-02 13:00:00,2170.0,2190.0,2170.0,2170.0,60822.0
2016-08-02 14:00:00,2170.0,2175.0,2150.0,2165.0,100360.0
2016-08-02 15:00:00,2165.0,2180.0,2160.0,2180.0,31735.0
2016-08-03 09:00:00,2150.0,2150.0,2125.0,2125.0,44164.0
2016-08-03 10:00:00,2140.0,2150.0,2135.0,2150.0,56629.0
2016-08-03 11:00:00,2135.0,2145.0,2135.0,2140.0,51336.0
2016-08-03 12:00:00,2180.0,2180.0,2120.0,2125.0,155926.0
2016-08-03 13:00:00,2125.0,2140.0,2120.0,2125.0,108925.0
2016-08-03 14:00:00,2130.0,2145.0,2130.0,2135.0,46261.0
2016-08-03 15:00:00,2125.0,2140.0,2125.0,2135.0,49338.0
2016-08-04 09:00:00,2135.0,2160.0,2130.0,2155.0,38855.0
2016-08-04 10:00:00,2155.0,2165.0,2145.0,2150.0,33489.0
2016-08-04 11:00:00,2150.0,2150.0,2140.0,2145.0,18831.0
2016-08-04 12:00:00,2145.0,2150.0,2140.0,2145.0,26782.0
2016-08-04 13:00:00,2145.0,2160.0,2140.0,2155.0,32660.0
2016-08-04 14:00:00,2155.0,2155.0,2145.0,2155.0,10611.0
2016-08-04 15:00:00,2155.0,2155.0,2145.0,2145.0,16130.0
2016-08-05 09:00:00,2175.0,2175.0,2165.0,2175.0,23606.0
2016-08-05 10:00:00,2170.0,2175.0,2165.0,2170.0,24223.0
2016-08-05 11:00:00,2175.0,2175.0,2155.0,2170.0,46079.0
2016-08-05 12:00:00,2175.0,2185.0,2170.0,2180.0,56172.0
2016-08-05 13:00:00,2180.0,2195.0,2170.0,2175.0,117524.0
2016-08-05 14:00:00,2150.0,2185.0,2150.0,2175.0,124107.0
2016-08-05 15:00:00,2175.0,2180.0,2170.0,2175.0,23832.0
2016-08-08 09:00:00,2205.0,2215.0,2200.0,2215.0,77584.0
2016-08-08 10:00:00,2215.0,2220.0,2210.0,2215.0,48379.0
2016-08-08 11:00:00,2220.0,2225.0,2205.0,2210.0,52631.0
2016-08-08 12:00:00,2225.0,2235.0,2215.0,2220.0,119936.0
2016-08-08 13:00:00,2220.0,2230.0,2215.0,2220.0,58907.0
2016-08-08 14:00:00,2215.0,2225.0,2210.0,2215.0,55295.0
2016-08-08 15:00:00,2195.0,2250.0,2185.0,2230.0,672120.0
2016-08-09 09:00:00,2215.0,2230.0,2185.0,2195.0,166994.0
