Datetime,Open,High,Low,Close,Volume
2016-06-29 10:00:00,5530.0,5630.0,5500.0,5570.0,54887.0
2016-06-29 11:00:00,5580.0,6000.0,5570.0,5790.0,677581.0
2016-06-29 12:00:00,5790.0,5920.0,5780.0,5800.0,117548.0
2016-06-29 13:00:00,5800.0,5800.0,5650.0,5690.0,123705.0
2016-06-29 14:00:00,5710.0,5810.0,5690.0,5810.0,59420.0
2016-06-30 09:00:00,5750.0,5810.0,5700.0,5780.0,67972.0
2016-06-30 10:00:00,5780.0,5790.0,5750.0,5750.0,41182.0
2016-06-30 11:00:00,5810.0,5830.0,5760.0,5760.0,73088.0
2016-06-30 12:00:00,5770.0,5820.0,5770.0,5790.0,35391.0
2016-06-30 13:00:00,5780.0,5800.0,5770.0,5780.0,28937.0
2016-06-30 14:00:00,5950.0,6030.0,5760.0,5810.0,270803.0
2016-07-01 09:00:00,5750.0,5820.0,5710.0,5780.0,106927.0
2016-07-01 10:00:00,5780.0,5820.0,5750.0,5790.0,30120.0
2016-07-01 11:00:00,5780.0,5810.0,5770.0,5790.0,7971.0
2016-07-01 12:00:00,5780.0,5800.0,5780.0,5790.0,12887.0
2016-07-01 13:00:00,5790.0,5800.0,5760.0,5770.0,12194.0
2016-07-01 14:00:00,5760.0,5780.0,5730.0,5750.0,22724.0
2016-07-04 09:00:00,5760.0,5760.0,5720.0,5740.0,11134.0
2016-07-04 10:00:00,5730.0,5760.0,5700.0,5740.0,32827.0
2016-07-04 11:00:00,5760.0,5800.0,5730.0,5770.0,10159.0
2016-07-04 12:00:00,5760.0,5760.0,5740.0,5750.0,7660.0
2016-07-04 13:00:00,5740.0,5790.0,5700.0,5760.0,42533.0
2016-07-04 14:00:00,5750.0,5790.0,5710.0,5760.0,23946.0
2016-07-05 09:00:00,5740.0,5750.0,5630.0,5700.0,31194.0
2016-07-05 10:00:00,5690.0,5730.0,5680.0,5710.0,10180.0
2016-07-05 11:00:00,5730.0,5730.0,5700.0,5720.0,784.0
2016-07-05 12:00:00,5720.0,5720.0,5690.0,5690.0,14715.0
2016-07-05 13:00:00,5710.0,5720.0,5640.0,5670.0,29578.0
2016-07-05 14:00:00,5680.0,5740.0,5670.0,5740.0,50892.0
2016-07-06 09:00:00,5560.0,5610.0,5560.0,5600.0,22962.0
2016-07-06 10:00:00,5560.0,5600.0,5550.0,5570.0,6454.0
2016-07-06 11:00:00,5690.0,5730.0,5610.0,5640.0,53571.0
2016-07-06 12:00:00,5600.0,5630.0,5510.0,5550.0,59627.0
2016-07-06 13:00:00,5660.0,5660.0,5600.0,5600.0,36521.0
2016-07-06 14:00:00,5550.0,5580.0,5520.0,5560.0,20320.0
2016-07-07 09:00:00,5810.0,5890.0,5800.0,5880.0,125704.0
2016-07-07 10:00:00,5760.0,5820.0,5760.0,5810.0,60632.0
2016-07-07 11:00:00,5800.0,5830.0,5750.0,5770.0,64455.0
2016-07-07 12:00:00,5690.0,5950.0,5690.0,5830.0,468953.0
2016-07-07 13:00:00,5690.0,5730.0,5630.0,5700.0,31292.0
2016-07-07 14:00:00,5630.0,5690.0,5630.0,5690.0,37072.0
2016-07-08 09:00:00,6160.0,6460.0,5920.0,5940.0,1791497.0
2016-07-08 10:00:00,5970.0,6010.0,5880.0,5900.0,209196.0
2016-07-08 11:00:00,5920.0,5930.0,5750.0,5820.0,216989.0
2016-07-08 12:00:00,5820.0,5870.0,5790.0,5820.0,61996.0
2016-07-08 13:00:00,5820.0,5840.0,5800.0,5810.0,34028.0
2016-07-08 14:00:00,5820.0,5830.0,5760.0,5780.0,154646.0
2016-07-11 09:00:00,5810.0,5820.0,5780.0,5820.0,36525.0
2016-07-11 10:00:00,5800.0,5820.0,5800.0,5800.0,19973.0
2016-07-11 11:00:00,5800.0,5870.0,5730.0,5800.0,110644.0
2016-07-11 12:00:00,5820.0,5820.0,5780.0,5800.0,21422.0
2016-07-11 13:00:00,5800.0,5820.0,5780.0,5820.0,26306.0
2016-07-11 14:00:00,5800.0,5820.0,5790.0,5810.0,10865.0
2016-07-12 09:00:00,5830.0,5850.0,5810.0,5810.0,46657.0
2016-07-12 10:00:00,5860.0,5860.0,5840.0,5840.0,21341.0
2016-07-12 11:00:00,5820.0,5860.0,5790.0,5810.0,70735.0
2016-07-12 12:00:00,5830.0,5910.0,5810.0,5890.0,79037.0
2016-07-12 13:00:00,5810.0,5860.0,5810.0,5830.0,27111.0
2016-07-12 14:00:00,5890.0,5900.0,5840.0,5860.0,34184.0
2016-07-13 09:00:00,5870.0,5960.0,5830.0,5890.0,123270.0
2016-07-13 10:00:00,5890.0,5910.0,5870.0,5890.0,29807.0
2016-07-13 11:00:00,5880.0,5890.0,5830.0,5840.0,48038.0
2016-07-13 12:00:00,5840.0,5850.0,5820.0,5840.0,29876.0
2016-07-13 13:00:00,5850.0,5860.0,5830.0,5850.0,18876.0
2016-07-13 14:00:00,5850.0,5850.0,5820.0,5850.0,48531.0
2016-07-14 09:00:00,5830.0,5860.0,5820.0,5820.0,30790.0
2016-07-14 10:00:00,5840.0,5870.0,5820.0,5840.0,13000.0
2016-07-14 11:00:00,5850.0,5870.0,5810.0,5820.0,41602.0
2016-07-14 12:00:00,5820.0,5880.0,5820.0,5880.0,27973.0
2016-07-14 13:00:00,5820.0,5830.0,5810.0,5830.0,22574.0
2016-07-14 14:00:00,5870.0,5880.0,5830.0,5850.0,10088.0
2016-07-15 09:00:00,5830.0,5870.0,5810.0,5840.0,37773.0
2016-07-15 10:00:00,5850.0,5850.0,5790.0,5820.0,52871.0
2016-07-15 11:00:00,5840.0,5950.0,5840.0,5890.0,152381.0
2016-07-15 12:00:00,5870.0,5880.0,5850.0,5860.0,18846.0
2016-07-15 13:00:00,5890.0,5900.0,5850.0,5860.0,32995.0
2016-07-15 14:00:00,5860.0,5870.0,5830.0,5850.0,24501.0
2016-07-18 09:00:00,5850.0,5880.0,5790.0,5820.0,47198.0
2016-07-18 10:00:00,5820.0,5850.0,5810.0,5830.0,22897.0
2016-07-18 11:00:00,5830.0,5870.0,5810.0,5850.0,20180.0
2016-07-18 12:00:00,5850.0,5860.0,5830.0,5840.0,15076.0
2016-07-18 13:00:00,5830.0,5860.0,5820.0,5860.0,8852.0
2016-07-18 14:00:00,5860.0,5910.0,5840.0,5890.0,85730.0
2016-07-19 09:00:00,5880.0,5880.0,5850.0,5860.0,21480.0
2016-07-19 10:00:00,5880.0,5890.0,5870.0,5870.0,12144.0
2016-07-19 11:00:00,5870.0,5880.0,5860.0,5860.0,18462.0
2016-07-19 12:00:00,5880.0,5910.0,5860.0,5890.0,27870.0
2016-07-19 13:00:00,5900.0,5970.0,5870.0,5890.0,90533.0
2016-07-19 14:00:00,5900.0,5910.0,5880.0,5880.0,26669.0
2016-07-20 09:00:00,5880.0,5900.0,5840.0,5880.0,21875.0
2016-07-20 10:00:00,5870.0,5880.0,5850.0,5880.0,13301.0
2016-07-20 11:00:00,5870.0,5880.0,5840.0,5860.0,16169.0
2016-07-20 12:00:00,5870.0,5870.0,5840.0,5860.0,17906.0
2016-07-20 13:00:00,5850.0,5860.0,5830.0,5850.0,6571.0
2016-07-20 14:00:00,5840.0,5850.0,5830.0,5850.0,17292.0
2016-07-21 09:00:00,5860.0,5870.0,5840.0,5840.0,29609.0
2016-07-21 10:00:00,5870.0,5880.0,5860.0,5860.0,14916.0
2016-07-21 11:00:00,5950.0,5950.0,5880.0,5900.0,84369.0
2016-07-21 12:00:00,5880.0,5890.0,5860.0,5890.0,26542.0
2016-07-21 13:00:00,5890.0,5900.0,5850.0,5880.0,36692.0
2016-07-21 14:00:00,5880.0,5900.0,5870.0,5880.0,12579.0
2016-07-22 09:00:00,5950.0,6000.0,5940.0,6000.0,99131.0
2016-07-22 10:00:00,5960.0,5990.0,5950.0,5950.0,50353.0
2016-07-22 11:00:00,5940.0,5970.0,5930.0,5960.0,24649.0
2016-07-22 12:00:00,5970.0,5980.0,5940.0,5950.0,44695.0
2016-07-22 13:00:00,6000.0,6070.0,5950.0,5980.0,135884.0
2016-07-22 14:00:00,5840.0,6050.0,5820.0,6000.0,288267.0
2016-07-25 09:00:00,6020.0,6100.0,5970.0,6000.0,103870.0
2016-07-25 10:00:00,6000.0,6010.0,5970.0,5980.0,30592.0
2016-07-25 11:00:00,5990.0,6000.0,5950.0,5990.0,29044.0
2016-07-25 12:00:00,5980.0,5990.0,5960.0,5970.0,12398.0
2016-07-25 13:00:00,5970.0,6010.0,5950.0,5990.0,28657.0
2016-07-25 14:00:00,5990.0,6020.0,5960.0,5960.0,42046.0
2016-07-26 09:00:00,5940.0,5940.0,5890.0,5910.0,68737.0
2016-07-26 10:00:00,5960.0,5970.0,5940.0,5950.0,12829.0
2016-07-26 11:00:00,5980.0,6020.0,5960.0,5990.0,54730.0
2016-07-26 12:00:00,5960.0,5970.0,5920.0,5950.0,26187.0
2016-07-26 13:00:00,5990.0,5990.0,5950.0,5960.0,25899.0
2016-07-26 14:00:00,5950.0,5960.0,5930.0,5960.0,5733.0
2016-07-27 09:00:00,5900.0,5910.0,5870.0,5870.0,34422.0
2016-07-27 10:00:00,5910.0,5910.0,5890.0,5900.0,20487.0
2016-07-27 11:00:00,5930.0,5940.0,5890.0,5930.0,24520.0
2016-07-27 12:00:00,5920.0,5940.0,5880.0,5900.0,26356.0
2016-07-27 13:00:00,5940.0,5960.0,5890.0,5930.0,34455.0
2016-07-27 14:00:00,5900.0,5920.0,5890.0,5910.0,14139.0
2016-07-28 09:00:00,5870.0,5920.0,5850.0,5860.0,36380.0
2016-07-28 10:00:00,5860.0,5880.0,5830.0,5860.0,25498.0
2016-07-28 11:00:00,5860.0,5880.0,5850.0,5870.0,5226.0
2016-07-28 12:00:00,5860.0,5880.0,5850.0,5870.0,7230.0
2016-07-28 13:00:00,5870.0,5870.0,5840.0,5850.0,12066.0
2016-07-28 14:00:00,5850.0,5870.0,5840.0,5850.0,16116.0
2016-07-29 09:00:00,5900.0,5920.0,5880.0,5920.0,17582.0
2016-07-29 10:00:00,5920.0,5930.0,5890.0,5900.0,11378.0
2016-07-29 11:00:00,5850.0,5920.0,5840.0,5890.0,17726.0
2016-07-29 12:00:00,5930.0,5940.0,5890.0,5910.0,6511.0
2016-07-29 13:00:00,5890.0,5970.0,5880.0,5930.0,59057.0
2016-07-29 14:00:00,5920.0,5930.0,5890.0,5920.0,6647.0
2016-08-01 09:00:00,5830.0,5850.0,5820.0,5850.0,13519.0
2016-08-01 10:00:00,5850.0,5850.0,5820.0,5830.0,26173.0
2016-08-01 11:00:00,5850.0,5870.0,5830.0,5840.0,12822.0
2016-08-01 12:00:00,5900.0,5910.0,5820.0,5860.0,49553.0
2016-08-01 13:00:00,5860.0,5890.0,5860.0,5870.0,9408.0
2016-08-01 14:00:00,5910.0,5970.0,5900.0,5900.0,28459.0
2016-08-01 15:00:00,5870.0,5890.0,5850.0,5870.0,14698.0
2016-08-02 09:00:00,5790.0,5870.0,5790.0,5840.0,35857.0
2016-08-02 10:00:00,5830.0,5850.0,5800.0,5830.0,33886.0
2016-08-02 11:00:00,5820.0,5870.0,5780.0,5800.0,51208.0
2016-08-02 12:00:00,5800.0,5850.0,5790.0,5840.0,20820.0
2016-08-02 13:00:00,5850.0,5850.0,5810.0,5820.0,3739.0
2016-08-02 14:00:00,5810.0,5840.0,5780.0,5810.0,14592.0
2016-08-02 15:00:00,5810.0,5810.0,5770.0,5770.0,13736.0
2016-08-03 09:00:00,5670.0,5680.0,5650.0,5650.0,12421.0
2016-08-03 10:00:00,5670.0,5680.0,5650.0,5680.0,8819.0
2016-08-03 11:00:00,5670.0,5700.0,5660.0,5680.0,14220.0
2016-08-03 12:00:00,5750.0,5750.0,5630.0,5640.0,98287.0
2016-08-03 13:00:00,5650.0,5700.0,5650.0,5670.0,26685.0
2016-08-03 14:00:00,5690.0,5690.0,5650.0,5670.0,21515.0
2016-08-03 15:00:00,5690.0,5700.0,5670.0,5690.0,10292.0
2016-08-04 09:00:00,5660.0,5770.0,5660.0,5760.0,17565.0
2016-08-04 10:00:00,5750.0,5770.0,5720.0,5740.0,20743.0
2016-08-04 11:00:00,5730.0,5740.0,5710.0,5740.0,6230.0
2016-08-04 12:00:00,5720.0,5800.0,5710.0,5790.0,30075.0
2016-08-04 13:00:00,5790.0,5830.0,5730.0,5730.0,58115.0
2016-08-04 14:00:00,5730.0,5880.0,5730.0,5800.0,61023.0
2016-08-04 15:00:00,5800.0,5880.0,5800.0,5850.0,12868.0
2016-08-05 09:00:00,6160.0,6190.0,6090.0,6100.0,143873.0
2016-08-05 10:00:00,6060.0,6160.0,6040.0,6160.0,277979.0
2016-08-05 11:00:00,5940.0,6130.0,5940.0,6050.0,352568.0
2016-08-05 12:00:00,5860.0,5910.0,5850.0,5900.0,40462.0
2016-08-05 13:00:00,5900.0,6000.0,5900.0,5950.0,170452.0
2016-08-05 14:00:00,5860.0,5880.0,5830.0,5850.0,22044.0
2016-08-05 15:00:00,5950.0,5960.0,5900.0,5940.0,23015.0
2016-08-08 09:00:00,6110.0,6200.0,6100.0,6150.0,98560.0
2016-08-08 10:00:00,6150.0,6190.0,6140.0,6180.0,46253.0
2016-08-08 11:00:00,6070.0,6110.0,6060.0,6110.0,32626.0
2016-08-08 12:00:00,6050.0,6060.0,6000.0,6030.0,32168.0
2016-08-08 13:00:00,6030.0,6070.0,6030.0,6060.0,24527.0
2016-08-08 14:00:00,6050.0,6080.0,6030.0,6070.0,19782.0
2016-08-08 15:00:00,6060.0,6100.0,6000.0,6050.0,174626.0
2016-08-09 09:00:00,6200.0,6200.0,6070.0,6140.0,59635.0
