Datetime,Open,High,Low,Close,Volume
2016-06-02 11:00:00,2971.0,2980.0,2944.0,2971.0,3927.0
2016-06-02 12:00:00,2962.0,2971.0,2953.0,2971.0,960.0
2016-06-02 13:00:00,2971.0,2971.0,2927.0,2935.0,15949.0
2016-06-02 14:00:00,2953.0,2971.0,2944.0,2962.0,4871.0
2016-06-03 09:00:00,2953.0,2962.0,2927.0,2953.0,7540.0
2016-06-03 10:00:00,2944.0,2953.0,2944.0,2944.0,812.0
2016-06-03 11:00:00,2944.0,2971.0,2909.0,2935.0,18277.0
2016-06-03 12:00:00,2971.0,2971.0,2944.0,2971.0,377.0
2016-06-03 13:00:00,2927.0,2971.0,2927.0,2971.0,2578.0
2016-06-03 14:00:00,2971.0,2971.0,2953.0,2962.0,340.0
2016-06-07 09:00:00,2980.0,3033.0,2971.0,3033.0,12800.0
2016-06-07 10:00:00,3015.0,3015.0,2953.0,2980.0,21374.0
2016-06-07 11:00:00,2962.0,3042.0,2962.0,2997.0,13697.0
2016-06-07 12:00:00,2962.0,2989.0,2953.0,2962.0,5917.0
2016-06-07 13:00:00,2997.0,2997.0,2953.0,2989.0,7910.0
2016-06-07 14:00:00,2971.0,3006.0,2944.0,2997.0,3690.0
2016-06-08 09:00:00,3033.0,3068.0,2989.0,2989.0,7945.0
2016-06-08 10:00:00,2980.0,3024.0,2980.0,2997.0,3024.0
2016-06-08 11:00:00,2989.0,3006.0,2989.0,3006.0,616.0
2016-06-08 12:00:00,2997.0,2997.0,2989.0,2997.0,2565.0
2016-06-08 13:00:00,2980.0,2997.0,2971.0,2989.0,6914.0
2016-06-08 14:00:00,2980.0,2989.0,2962.0,2980.0,14842.0
2016-06-09 09:00:00,2971.0,2980.0,2944.0,2953.0,4791.0
2016-06-09 10:00:00,2980.0,2980.0,2944.0,2980.0,5662.0
2016-06-09 11:00:00,2997.0,2997.0,2944.0,2980.0,8118.0
2016-06-09 12:00:00,2980.0,2989.0,2944.0,2971.0,3018.0
2016-06-09 13:00:00,2962.0,2989.0,2953.0,2980.0,1023.0
2016-06-09 14:00:00,2971.0,2989.0,2953.0,2980.0,3945.0
2016-06-10 09:00:00,2980.0,2997.0,2953.0,2980.0,5970.0
2016-06-10 10:00:00,2980.0,2997.0,2962.0,2962.0,1911.0
2016-06-10 11:00:00,2935.0,2962.0,2909.0,2944.0,8268.0
2016-06-10 12:00:00,2989.0,3006.0,2980.0,2997.0,1958.0
2016-06-10 13:00:00,2944.0,3015.0,2935.0,2980.0,7033.0
2016-06-10 14:00:00,2997.0,3006.0,2971.0,2997.0,2023.0
2016-06-13 09:00:00,2980.0,2980.0,2953.0,2980.0,1761.0
2016-06-13 10:00:00,2962.0,2980.0,2935.0,2980.0,3440.0
2016-06-13 11:00:00,2980.0,2980.0,2962.0,2980.0,14.0
2016-06-13 12:00:00,2980.0,2980.0,2953.0,2971.0,440.0
2016-06-13 13:00:00,2962.0,2971.0,2935.0,2962.0,1326.0
2016-06-13 14:00:00,2935.0,2962.0,2927.0,2927.0,5829.0
2016-06-14 09:00:00,2935.0,2980.0,2918.0,2980.0,6665.0
2016-06-14 10:00:00,2944.0,2944.0,2918.0,2935.0,1060.0
2016-06-14 11:00:00,2962.0,2962.0,2909.0,2927.0,4537.0
2016-06-14 12:00:00,2962.0,2997.0,2935.0,2935.0,6036.0
2016-06-14 13:00:00,2927.0,2962.0,2918.0,2962.0,3206.0
2016-06-14 14:00:00,2935.0,2962.0,2927.0,2953.0,1365.0
2016-06-15 09:00:00,2944.0,2953.0,2918.0,2918.0,2936.0
2016-06-15 10:00:00,2935.0,2944.0,2935.0,2944.0,1203.0
2016-06-15 11:00:00,2953.0,2997.0,2944.0,2944.0,2433.0
2016-06-15 12:00:00,2962.0,2997.0,2962.0,2997.0,5610.0
2016-06-15 13:00:00,2944.0,2962.0,2944.0,2953.0,2062.0
2016-06-15 14:00:00,2971.0,2971.0,2891.0,2935.0,8266.0
2016-06-16 09:00:00,2935.0,2935.0,2918.0,2935.0,243.0
2016-06-16 10:00:00,2935.0,2962.0,2927.0,2927.0,1372.0
2016-06-16 11:00:00,2918.0,2971.0,2918.0,2935.0,4543.0
2016-06-16 12:00:00,2944.0,2953.0,2909.0,2953.0,285.0
2016-06-16 13:00:00,2944.0,2944.0,2909.0,2927.0,754.0
2016-06-16 14:00:00,2927.0,2935.0,2900.0,2918.0,2073.0
2016-06-17 09:00:00,2776.0,2873.0,2776.0,2864.0,4015.0
2016-06-17 10:00:00,2900.0,2900.0,2776.0,2776.0,32201.0
2016-06-17 11:00:00,2909.0,2918.0,2882.0,2918.0,2232.0
2016-06-17 12:00:00,2944.0,2962.0,2909.0,2944.0,593.0
2016-06-17 13:00:00,2927.0,2953.0,2918.0,2944.0,624.0
2016-06-17 14:00:00,2927.0,2953.0,2927.0,2927.0,390.0
2016-06-20 09:00:00,2873.0,2891.0,2838.0,2873.0,4309.0
2016-06-20 10:00:00,2873.0,2891.0,2847.0,2847.0,5832.0
2016-06-20 11:00:00,2864.0,2864.0,2847.0,2864.0,2989.0
2016-06-20 12:00:00,2856.0,2873.0,2856.0,2864.0,2494.0
2016-06-20 13:00:00,2864.0,2873.0,2856.0,2873.0,2527.0
2016-06-20 14:00:00,2873.0,2891.0,2873.0,2891.0,5422.0
2016-06-21 09:00:00,2882.0,2882.0,2811.0,2873.0,12868.0
2016-06-21 10:00:00,2900.0,2909.0,2882.0,2900.0,2142.0
2016-06-21 11:00:00,2935.0,2935.0,2864.0,2918.0,5541.0
2016-06-21 12:00:00,2909.0,2909.0,2900.0,2909.0,3508.0
2016-06-21 13:00:00,2918.0,2918.0,2891.0,2909.0,746.0
2016-06-21 14:00:00,2909.0,2909.0,2900.0,2900.0,1140.0
2016-06-22 09:00:00,2944.0,2980.0,2909.0,2962.0,8384.0
2016-06-22 10:00:00,2891.0,2962.0,2882.0,2944.0,15356.0
2016-06-22 11:00:00,2891.0,2918.0,2873.0,2891.0,5301.0
2016-06-22 12:00:00,2909.0,2918.0,2900.0,2918.0,3812.0
2016-06-22 13:00:00,2909.0,2909.0,2882.0,2909.0,1432.0
2016-06-22 14:00:00,2891.0,2927.0,2838.0,2918.0,13568.0
2016-06-23 09:00:00,2962.0,2989.0,2856.0,2900.0,34093.0
2016-06-23 10:00:00,2882.0,2891.0,2838.0,2891.0,18367.0
2016-06-23 11:00:00,2891.0,2891.0,2838.0,2864.0,11589.0
2016-06-23 12:00:00,2864.0,2882.0,2838.0,2882.0,3799.0
2016-06-23 13:00:00,2882.0,2953.0,2882.0,2953.0,22843.0
2016-06-23 14:00:00,2944.0,2953.0,2856.0,2882.0,15303.0
2016-06-24 09:00:00,2643.0,2714.0,2643.0,2714.0,6914.0
2016-06-24 10:00:00,2634.0,2696.0,2598.0,2643.0,17200.0
2016-06-24 11:00:00,2909.0,2918.0,2838.0,2838.0,22236.0
2016-06-24 12:00:00,2838.0,2838.0,2705.0,2705.0,22212.0
2016-06-24 13:00:00,2838.0,2856.0,2749.0,2838.0,23268.0
2016-06-24 14:00:00,2740.0,2802.0,2625.0,2678.0,28171.0
2016-06-27 09:00:00,2820.0,2838.0,2811.0,2838.0,1528.0
2016-06-27 10:00:00,2856.0,2856.0,2802.0,2820.0,6459.0
2016-06-27 11:00:00,2705.0,2847.0,2616.0,2802.0,45603.0
2016-06-27 12:00:00,2864.0,2891.0,2838.0,2873.0,10525.0
2016-06-27 13:00:00,2802.0,2891.0,2785.0,2873.0,22876.0
2016-06-27 14:00:00,2873.0,2873.0,2811.0,2838.0,8348.0
2016-06-28 09:00:00,2838.0,3538.0,2820.0,3299.0,561629.0
2016-06-28 10:00:00,3290.0,3689.0,3272.0,3689.0,1010090.0
2016-06-28 11:00:00,3689.0,3689.0,3530.0,3618.0,514611.0
2016-06-28 12:00:00,3627.0,3689.0,3547.0,3663.0,449444.0
2016-06-28 13:00:00,3663.0,3689.0,3565.0,3680.0,329907.0
2016-06-28 14:00:00,3689.0,3689.0,3689.0,3689.0,76731.0
2016-06-29 09:00:00,3565.0,3707.0,3476.0,3707.0,166598.0
2016-06-29 10:00:00,3618.0,3654.0,3432.0,3565.0,284592.0
2016-06-29 11:00:00,3627.0,3787.0,3485.0,3565.0,590533.0
2016-06-29 12:00:00,3645.0,4008.0,3609.0,3796.0,748643.0
2016-06-29 13:00:00,3556.0,3716.0,3538.0,3645.0,192779.0
2016-06-29 14:00:00,3804.0,3813.0,3583.0,3627.0,204310.0
2016-06-30 09:00:00,3618.0,3689.0,3565.0,3609.0,70097.0
2016-06-30 10:00:00,3645.0,3663.0,3530.0,3618.0,89019.0
2016-06-30 11:00:00,3769.0,3813.0,3583.0,3698.0,242237.0
2016-06-30 12:00:00,3627.0,3645.0,3601.0,3618.0,28166.0
2016-06-30 13:00:00,3698.0,3716.0,3592.0,3627.0,84742.0
2016-06-30 14:00:00,3627.0,3760.0,3609.0,3636.0,104748.0
2016-07-01 09:00:00,3707.0,3760.0,3601.0,3609.0,168343.0
2016-07-01 10:00:00,3609.0,3636.0,3556.0,3583.0,63187.0
2016-07-01 11:00:00,3583.0,3583.0,3538.0,3556.0,47114.0
2016-07-01 12:00:00,3538.0,3636.0,3530.0,3636.0,62520.0
2016-07-01 13:00:00,3636.0,3654.0,3547.0,3556.0,62387.0
2016-07-01 14:00:00,3574.0,3601.0,3476.0,3565.0,75407.0
2016-07-04 09:00:00,3405.0,3432.0,3379.0,3432.0,43276.0
2016-07-04 10:00:00,3414.0,3423.0,3379.0,3405.0,38649.0
2016-07-04 11:00:00,3414.0,3423.0,3397.0,3414.0,25437.0
2016-07-04 12:00:00,3405.0,3432.0,3405.0,3423.0,38776.0
2016-07-04 13:00:00,3370.0,3414.0,3352.0,3405.0,32027.0
2016-07-04 14:00:00,3503.0,3530.0,3352.0,3370.0,147011.0
2016-07-05 09:00:00,3450.0,3716.0,3379.0,3503.0,303133.0
2016-07-05 10:00:00,3512.0,3512.0,3432.0,3459.0,45084.0
2016-07-05 11:00:00,3459.0,3467.0,3423.0,3459.0,27634.0
2016-07-05 12:00:00,3459.0,3494.0,3459.0,3476.0,19267.0
2016-07-05 13:00:00,3476.0,3485.0,3423.0,3441.0,19519.0
2016-07-05 14:00:00,3441.0,3450.0,3405.0,3432.0,33003.0
2016-07-06 09:00:00,3334.0,3388.0,3317.0,3388.0,25605.0
2016-07-06 10:00:00,3334.0,3334.0,3281.0,3334.0,13557.0
2016-07-06 11:00:00,3476.0,3476.0,3317.0,3343.0,74086.0
2016-07-06 12:00:00,3308.0,3343.0,3272.0,3326.0,31217.0
2016-07-06 13:00:00,3343.0,3370.0,3299.0,3317.0,29386.0
2016-07-06 14:00:00,3326.0,3334.0,3281.0,3334.0,12072.0
2016-07-07 09:00:00,3467.0,3467.0,3405.0,3467.0,31794.0
2016-07-07 10:00:00,3476.0,3485.0,3432.0,3467.0,25619.0
2016-07-07 11:00:00,3476.0,3485.0,3459.0,3476.0,4477.0
2016-07-07 12:00:00,3450.0,3476.0,3450.0,3476.0,8006.0
2016-07-07 13:00:00,3476.0,3494.0,3450.0,3459.0,28250.0
2016-07-07 14:00:00,3414.0,3592.0,3405.0,3485.0,180412.0
2016-07-08 09:00:00,3467.0,3494.0,3352.0,3414.0,49121.0
2016-07-08 10:00:00,3370.0,3423.0,3352.0,3405.0,14237.0
2016-07-08 11:00:00,3405.0,3405.0,3219.0,3317.0,48459.0
2016-07-08 12:00:00,3317.0,3388.0,3290.0,3379.0,17128.0
2016-07-08 13:00:00,3379.0,3405.0,3343.0,3388.0,10493.0
2016-07-08 14:00:00,3388.0,3405.0,3334.0,3388.0,16589.0
2016-07-11 09:00:00,3405.0,3405.0,3352.0,3379.0,15210.0
2016-07-11 10:00:00,3405.0,3423.0,3397.0,3397.0,7767.0
2016-07-11 11:00:00,3326.0,3397.0,3299.0,3352.0,25773.0
2016-07-11 12:00:00,3388.0,3405.0,3370.0,3405.0,10841.0
2016-07-11 13:00:00,3352.0,3405.0,3334.0,3397.0,17596.0
2016-07-11 14:00:00,3397.0,3405.0,3379.0,3405.0,5462.0
2016-07-12 09:00:00,3343.0,3467.0,3343.0,3432.0,32777.0
2016-07-12 10:00:00,3352.0,3370.0,3334.0,3361.0,9333.0
2016-07-12 11:00:00,3414.0,3414.0,3317.0,3370.0,22442.0
2016-07-12 12:00:00,3334.0,3361.0,3299.0,3352.0,14167.0
2016-07-12 13:00:00,3370.0,3379.0,3317.0,3334.0,11513.0
2016-07-12 14:00:00,3352.0,3370.0,3326.0,3352.0,7293.0
2016-07-13 09:00:00,3459.0,3521.0,3379.0,3414.0,29896.0
2016-07-13 10:00:00,3414.0,3432.0,3405.0,3423.0,6931.0
2016-07-13 11:00:00,3414.0,3707.0,3414.0,3565.0,184797.0
2016-07-13 12:00:00,3565.0,3725.0,3538.0,3680.0,186768.0
2016-07-13 13:00:00,3680.0,3698.0,3565.0,3565.0,64879.0
2016-07-13 14:00:00,3565.0,4292.0,3565.0,4212.0,1270978.0
2016-07-14 09:00:00,3822.0,3938.0,3734.0,3778.0,212410.0
2016-07-14 10:00:00,3929.0,3938.0,3742.0,3822.0,387799.0
2016-07-14 11:00:00,4461.0,5082.0,4372.0,4381.0,1712270.0
2016-07-14 12:00:00,4292.0,4452.0,4257.0,4328.0,128313.0
2016-07-14 13:00:00,4390.0,4434.0,4186.0,4257.0,461088.0
2016-07-14 14:00:00,4328.0,4328.0,3884.0,3929.0,386712.0
2016-07-15 09:00:00,3565.0,3654.0,3538.0,3636.0,74940.0
2016-07-15 10:00:00,3592.0,3609.0,3538.0,3565.0,76589.0
2016-07-15 11:00:00,3778.0,3787.0,3583.0,3654.0,245509.0
2016-07-15 12:00:00,3680.0,3689.0,3618.0,3636.0,34638.0
2016-07-15 13:00:00,3645.0,3698.0,3601.0,3680.0,66765.0
2016-07-15 14:00:00,3636.0,3645.0,3565.0,3592.0,55261.0
2016-07-18 09:00:00,3725.0,3840.0,3565.0,3609.0,205828.0
2016-07-18 10:00:00,3618.0,3645.0,3574.0,3627.0,36293.0
2016-07-18 11:00:00,3627.0,3680.0,3592.0,3618.0,40320.0
2016-07-18 12:00:00,3618.0,3636.0,3592.0,3601.0,10870.0
2016-07-18 13:00:00,3592.0,3618.0,3547.0,3583.0,32020.0
2016-07-18 14:00:00,3574.0,3618.0,3565.0,3583.0,18775.0
2016-07-19 09:00:00,3530.0,3547.0,3485.0,3547.0,23949.0
2016-07-19 10:00:00,3538.0,3538.0,3485.0,3530.0,19751.0
2016-07-19 11:00:00,3530.0,3556.0,3503.0,3538.0,8595.0
2016-07-19 12:00:00,3521.0,3530.0,3494.0,3530.0,8048.0
2016-07-19 13:00:00,3530.0,3556.0,3494.0,3521.0,17652.0
2016-07-19 14:00:00,3583.0,3663.0,3476.0,3530.0,69832.0
2016-07-20 09:00:00,3680.0,3707.0,3547.0,3547.0,94701.0
2016-07-20 10:00:00,3547.0,3680.0,3547.0,3636.0,29649.0
2016-07-20 11:00:00,3636.0,3636.0,3583.0,3601.0,11304.0
2016-07-20 12:00:00,3601.0,3716.0,3592.0,3663.0,63752.0
2016-07-20 13:00:00,3663.0,3671.0,3601.0,3609.0,20456.0
2016-07-20 14:00:00,3609.0,3671.0,3601.0,3654.0,22615.0
2016-07-21 09:00:00,3601.0,3618.0,3565.0,3574.0,18171.0
2016-07-21 10:00:00,3601.0,3618.0,3583.0,3601.0,10184.0
2016-07-21 11:00:00,3627.0,3680.0,3618.0,3654.0,32088.0
2016-07-21 12:00:00,3592.0,3636.0,3592.0,3618.0,8555.0
2016-07-21 13:00:00,3627.0,3663.0,3583.0,3583.0,29611.0
2016-07-21 14:00:00,3609.0,3618.0,3601.0,3609.0,6538.0
2016-07-22 09:00:00,3538.0,3547.0,3512.0,3521.0,21710.0
2016-07-22 10:00:00,3565.0,3565.0,3530.0,3530.0,8737.0
2016-07-22 11:00:00,3574.0,3574.0,3547.0,3565.0,983.0
2016-07-22 12:00:00,3574.0,3592.0,3556.0,3556.0,7264.0
2016-07-22 13:00:00,3565.0,3583.0,3538.0,3565.0,15401.0
2016-07-22 14:00:00,3565.0,3601.0,3521.0,3565.0,30458.0
2016-07-25 09:00:00,3503.0,3538.0,3467.0,3494.0,18452.0
2016-07-25 10:00:00,3494.0,3494.0,3441.0,3467.0,14629.0
2016-07-25 11:00:00,3467.0,3476.0,3423.0,3476.0,14821.0
2016-07-25 12:00:00,3476.0,3503.0,3459.0,3494.0,3857.0
2016-07-25 13:00:00,3494.0,3494.0,3459.0,3494.0,3933.0
2016-07-25 14:00:00,3494.0,3494.0,3432.0,3476.0,12493.0
2016-07-26 09:00:00,3556.0,3654.0,3556.0,3636.0,60719.0
2016-07-26 10:00:00,3592.0,3601.0,3547.0,3574.0,18794.0
2016-07-26 11:00:00,3459.0,3521.0,3459.0,3467.0,9083.0
2016-07-26 12:00:00,3485.0,3503.0,3450.0,3494.0,10891.0
2016-07-26 13:00:00,3467.0,3485.0,3441.0,3459.0,13920.0
2016-07-26 14:00:00,3494.0,3601.0,3494.0,3592.0,31810.0
2016-07-27 09:00:00,3778.0,3813.0,3742.0,3796.0,50186.0
2016-07-27 10:00:00,3698.0,3796.0,3689.0,3778.0,40899.0
2016-07-27 11:00:00,3618.0,3840.0,3592.0,3716.0,144136.0
2016-07-27 12:00:00,3725.0,3760.0,3663.0,3663.0,29177.0
2016-07-27 13:00:00,3663.0,3698.0,3601.0,3618.0,42838.0
2016-07-27 14:00:00,3698.0,3716.0,3645.0,3698.0,19547.0
2016-07-28 09:00:00,3849.0,3867.0,3707.0,3716.0,54572.0
2016-07-28 10:00:00,3707.0,3769.0,3636.0,3671.0,56745.0
2016-07-28 11:00:00,3654.0,3698.0,3627.0,3698.0,31136.0
2016-07-28 12:00:00,3689.0,3698.0,3636.0,3654.0,20843.0
2016-07-28 13:00:00,3654.0,3698.0,3636.0,3689.0,11909.0
2016-07-28 14:00:00,3689.0,3716.0,3671.0,3707.0,14232.0
2016-07-29 09:00:00,3663.0,3663.0,3609.0,3645.0,16017.0
2016-07-29 10:00:00,3671.0,3671.0,3618.0,3663.0,4218.0
2016-07-29 11:00:00,3742.0,3742.0,3618.0,3645.0,24758.0
2016-07-29 12:00:00,3636.0,3645.0,3601.0,3645.0,9721.0
2016-07-29 13:00:00,3636.0,3671.0,3609.0,3636.0,11053.0
2016-07-29 14:00:00,3645.0,3689.0,3636.0,3671.0,3255.0
2016-08-01 09:00:00,3654.0,3680.0,3636.0,3636.0,5192.0
2016-08-01 10:00:00,3654.0,3680.0,3636.0,3671.0,6091.0
2016-08-01 11:00:00,3645.0,3671.0,3618.0,3654.0,8611.0
2016-08-01 12:00:00,3707.0,3725.0,3654.0,3671.0,16798.0
2016-08-01 13:00:00,3680.0,3707.0,3663.0,3663.0,6917.0
2016-08-01 14:00:00,3822.0,3884.0,3689.0,3725.0,99781.0
2016-08-01 15:00:00,3663.0,3680.0,3645.0,3654.0,6956.0
2016-08-02 09:00:00,3680.0,3680.0,3547.0,3609.0,20226.0
2016-08-02 10:00:00,3583.0,3609.0,3530.0,3574.0,18334.0
2016-08-02 11:00:00,3556.0,3574.0,3538.0,3565.0,3416.0
2016-08-02 12:00:00,3565.0,3565.0,3503.0,3547.0,12723.0
2016-08-02 13:00:00,3547.0,3547.0,3485.0,3538.0,9094.0
2016-08-02 14:00:00,3530.0,3547.0,3494.0,3512.0,9720.0
2016-08-02 15:00:00,3512.0,3530.0,3494.0,3494.0,10446.0
2016-08-03 09:00:00,3583.0,3601.0,3547.0,3601.0,5210.0
2016-08-03 10:00:00,3601.0,3627.0,3583.0,3627.0,15365.0
2016-08-03 11:00:00,3556.0,3601.0,3547.0,3583.0,3836.0
2016-08-03 12:00:00,3476.0,3609.0,3450.0,3556.0,37058.0
2016-08-03 13:00:00,3538.0,3583.0,3512.0,3583.0,12160.0
2016-08-03 14:00:00,3556.0,3565.0,3538.0,3538.0,3089.0
2016-08-03 15:00:00,3574.0,3592.0,3556.0,3583.0,2598.0
2016-08-04 09:00:00,3627.0,3636.0,3565.0,3618.0,7434.0
2016-08-04 10:00:00,3609.0,3654.0,3565.0,3654.0,9552.0
2016-08-04 11:00:00,3654.0,3751.0,3636.0,3725.0,32171.0
2016-08-04 12:00:00,3734.0,3760.0,3698.0,3760.0,10699.0
2016-08-04 13:00:00,3760.0,3813.0,3636.0,3671.0,33576.0
2016-08-04 14:00:00,3671.0,3707.0,3645.0,3698.0,2397.0
2016-08-04 15:00:00,3671.0,3689.0,3636.0,3663.0,2589.0
2016-08-05 09:00:00,3680.0,3680.0,3654.0,3671.0,3797.0
2016-08-05 10:00:00,3680.0,3689.0,3645.0,3680.0,9968.0
2016-08-05 11:00:00,3689.0,3796.0,3663.0,3680.0,36941.0
2016-08-05 12:00:00,3663.0,3725.0,3636.0,3663.0,6045.0
2016-08-05 13:00:00,3680.0,3689.0,3627.0,3645.0,13424.0
2016-08-05 14:00:00,3663.0,3725.0,3663.0,3680.0,6210.0
2016-08-05 15:00:00,3645.0,3698.0,3627.0,3698.0,6180.0
2016-08-08 09:00:00,3760.0,3760.0,3725.0,3725.0,4895.0
2016-08-08 10:00:00,3725.0,3725.0,3663.0,3689.0,12961.0
2016-08-08 11:00:00,3725.0,3769.0,3698.0,3760.0,17314.0
2016-08-08 12:00:00,3680.0,3796.0,3680.0,3742.0,19899.0
2016-08-08 13:00:00,3813.0,3831.0,3760.0,3804.0,24589.0
2016-08-08 14:00:00,3707.0,3849.0,3698.0,3840.0,43448.0
2016-08-08 15:00:00,3787.0,3804.0,3725.0,3725.0,18122.0
2016-08-09 09:00:00,3716.0,3831.0,3716.0,3751.0,39314.0
