Datetime,Open,High,Low,Close,Volume
2016-05-27 10:00:00,5850.0,5860.0,5800.0,5820.0,15048.0
2016-05-27 11:00:00,5820.0,5850.0,5790.0,5810.0,16506.0
2016-05-27 12:00:00,5830.0,5830.0,5790.0,5820.0,9747.0
2016-05-27 13:00:00,5800.0,5860.0,5790.0,5840.0,13213.0
2016-05-27 14:00:00,5810.0,5860.0,5810.0,5850.0,10196.0
2016-05-30 09:00:00,5720.0,5750.0,5600.0,5750.0,70627.0
2016-05-30 10:00:00,5760.0,5760.0,5720.0,5730.0,16471.0
2016-05-30 11:00:00,5790.0,5790.0,5730.0,5750.0,21667.0
2016-05-30 12:00:00,5810.0,5810.0,5780.0,5800.0,9240.0
2016-05-30 13:00:00,5820.0,5820.0,5800.0,5810.0,6903.0
2016-05-30 14:00:00,5840.0,5890.0,5770.0,5820.0,17648.0
2016-05-31 09:00:00,5740.0,5770.0,5650.0,5680.0,19682.0
2016-05-31 10:00:00,5700.0,5740.0,5650.0,5730.0,13479.0
2016-05-31 11:00:00,5730.0,5730.0,5670.0,5690.0,15679.0
2016-05-31 12:00:00,5690.0,5700.0,5660.0,5690.0,14225.0
2016-05-31 13:00:00,5690.0,5720.0,5660.0,5720.0,12095.0
2016-05-31 14:00:00,5720.0,5780.0,5710.0,5750.0,28232.0
2016-06-01 09:00:00,5930.0,5960.0,5870.0,5910.0,30313.0
2016-06-01 10:00:00,5890.0,5940.0,5870.0,5930.0,19189.0
2016-06-01 11:00:00,5710.0,5800.0,5710.0,5730.0,25991.0
2016-06-01 12:00:00,5770.0,5890.0,5770.0,5880.0,42737.0
2016-06-01 13:00:00,5730.0,5780.0,5730.0,5780.0,11617.0
2016-06-01 14:00:00,5880.0,5930.0,5870.0,5880.0,18264.0
2016-06-02 09:00:00,5860.0,5910.0,5850.0,5910.0,16022.0
2016-06-02 10:00:00,5890.0,5910.0,5840.0,5860.0,8618.0
2016-06-02 11:00:00,5920.0,5960.0,5850.0,5890.0,20483.0
2016-06-02 12:00:00,5860.0,5900.0,5860.0,5880.0,10596.0
2016-06-02 13:00:00,5870.0,5900.0,5850.0,5890.0,12046.0
2016-06-02 14:00:00,5870.0,5920.0,5850.0,5900.0,6914.0
2016-06-03 09:00:00,5880.0,5940.0,5800.0,5810.0,28536.0
2016-06-03 10:00:00,5810.0,5840.0,5790.0,5810.0,14534.0
2016-06-03 11:00:00,5800.0,5830.0,5760.0,5780.0,28070.0
2016-06-03 12:00:00,5770.0,5840.0,5760.0,5830.0,10583.0
2016-06-03 13:00:00,5840.0,5850.0,5800.0,5810.0,6604.0
2016-06-03 14:00:00,5810.0,5850.0,5790.0,5800.0,12125.0
2016-06-07 09:00:00,5750.0,5760.0,5700.0,5700.0,18570.0
2016-06-07 10:00:00,5730.0,5770.0,5730.0,5760.0,13307.0
2016-06-07 11:00:00,5760.0,5860.0,5710.0,5760.0,29513.0
2016-06-07 12:00:00,5760.0,5770.0,5710.0,5740.0,18304.0
2016-06-07 13:00:00,5760.0,5760.0,5710.0,5760.0,19675.0
2016-06-07 14:00:00,5740.0,5760.0,5670.0,5750.0,34061.0
2016-06-08 09:00:00,5670.0,5760.0,5670.0,5720.0,78647.0
2016-06-08 10:00:00,5690.0,5700.0,5640.0,5680.0,18147.0
2016-06-08 11:00:00,5700.0,5710.0,5660.0,5690.0,16466.0
2016-06-08 12:00:00,5680.0,5700.0,5660.0,5690.0,7124.0
2016-06-08 13:00:00,5710.0,5760.0,5660.0,5690.0,28254.0
2016-06-08 14:00:00,5710.0,5780.0,5700.0,5730.0,19186.0
2016-06-09 09:00:00,5750.0,5860.0,5740.0,5830.0,35725.0
2016-06-09 10:00:00,5820.0,5860.0,5780.0,5830.0,33692.0
2016-06-09 11:00:00,5830.0,5850.0,5800.0,5830.0,18991.0
2016-06-09 12:00:00,5830.0,5830.0,5790.0,5790.0,7055.0
2016-06-09 13:00:00,5790.0,5800.0,5730.0,5760.0,21149.0
2016-06-09 14:00:00,5750.0,5770.0,5710.0,5760.0,25973.0
2016-06-10 09:00:00,5700.0,5730.0,5680.0,5690.0,20837.0
2016-06-10 10:00:00,5710.0,5730.0,5690.0,5710.0,9571.0
2016-06-10 11:00:00,5720.0,5780.0,5680.0,5760.0,31766.0
2016-06-10 12:00:00,5710.0,5730.0,5700.0,5730.0,6017.0
2016-06-10 13:00:00,5730.0,5760.0,5710.0,5710.0,7819.0
2016-06-10 14:00:00,5720.0,5730.0,5700.0,5720.0,4776.0
2016-06-13 09:00:00,5580.0,5600.0,5550.0,5600.0,18617.0
2016-06-13 10:00:00,5560.0,5590.0,5550.0,5570.0,12631.0
2016-06-13 11:00:00,5660.0,5670.0,5580.0,5580.0,34713.0
2016-06-13 12:00:00,5600.0,5640.0,5550.0,5580.0,7796.0
2016-06-13 13:00:00,5590.0,5620.0,5540.0,5550.0,26697.0
2016-06-13 14:00:00,5580.0,5620.0,5530.0,5580.0,17647.0
2016-06-14 09:00:00,5510.0,5690.0,5510.0,5560.0,42978.0
2016-06-14 10:00:00,5570.0,5600.0,5550.0,5550.0,9287.0
2016-06-14 11:00:00,5560.0,5590.0,5550.0,5550.0,6265.0
2016-06-14 12:00:00,5550.0,5580.0,5550.0,5580.0,2091.0
2016-06-14 13:00:00,5560.0,5580.0,5540.0,5570.0,3754.0
2016-06-14 14:00:00,5550.0,5610.0,5550.0,5600.0,12540.0
2016-06-15 09:00:00,5730.0,5740.0,5680.0,5740.0,14165.0
2016-06-15 10:00:00,5730.0,5740.0,5700.0,5740.0,6465.0
2016-06-15 11:00:00,5570.0,5630.0,5570.0,5600.0,3469.0
2016-06-15 12:00:00,5670.0,5710.0,5640.0,5710.0,47283.0
2016-06-15 13:00:00,5600.0,5690.0,5590.0,5640.0,12942.0
2016-06-15 14:00:00,5720.0,5750.0,5700.0,5730.0,14907.0
2016-06-16 09:00:00,5550.0,5620.0,5510.0,5600.0,39060.0
2016-06-16 10:00:00,5610.0,5620.0,5510.0,5550.0,80251.0
2016-06-16 11:00:00,5750.0,5750.0,5700.0,5740.0,7913.0
2016-06-16 12:00:00,5650.0,5690.0,5550.0,5560.0,20956.0
2016-06-16 13:00:00,5740.0,5740.0,5650.0,5650.0,10649.0
2016-06-16 14:00:00,5560.0,5660.0,5560.0,5610.0,12213.0
2016-06-17 09:00:00,5630.0,5680.0,5580.0,5600.0,24078.0
2016-06-17 10:00:00,5600.0,5640.0,5560.0,5590.0,21534.0
2016-06-17 11:00:00,5590.0,5660.0,5580.0,5650.0,6032.0
2016-06-17 12:00:00,5640.0,5650.0,5620.0,5630.0,2573.0
2016-06-17 13:00:00,5610.0,5610.0,5540.0,5550.0,8063.0
2016-06-17 14:00:00,5580.0,5630.0,5520.0,5610.0,16791.0
2016-06-20 09:00:00,5650.0,5660.0,5630.0,5630.0,7937.0
2016-06-20 10:00:00,5660.0,5670.0,5640.0,5660.0,6570.0
2016-06-20 11:00:00,5640.0,5680.0,5630.0,5650.0,2397.0
2016-06-20 12:00:00,5700.0,5700.0,5650.0,5660.0,11674.0
2016-06-20 13:00:00,5660.0,5670.0,5650.0,5670.0,984.0
2016-06-20 14:00:00,5630.0,5700.0,5600.0,5700.0,13797.0
2016-06-21 09:00:00,5640.0,5890.0,5640.0,5840.0,83895.0
2016-06-21 10:00:00,5840.0,6180.0,5800.0,6050.0,287964.0
2016-06-21 11:00:00,6050.0,6060.0,5910.0,6020.0,111558.0
2016-06-21 12:00:00,6020.0,6160.0,6010.0,6060.0,149764.0
2016-06-21 13:00:00,6090.0,6150.0,6040.0,6100.0,83026.0
2016-06-21 14:00:00,6090.0,6320.0,6080.0,6170.0,217971.0
2016-06-22 09:00:00,6200.0,6210.0,6070.0,6100.0,98425.0
2016-06-22 10:00:00,6090.0,6110.0,6030.0,6070.0,55547.0
2016-06-22 11:00:00,6060.0,6090.0,6030.0,6050.0,24514.0
2016-06-22 12:00:00,6050.0,6090.0,6020.0,6040.0,24556.0
2016-06-22 13:00:00,6040.0,6070.0,6000.0,6060.0,19735.0
2016-06-22 14:00:00,6070.0,6080.0,6050.0,6070.0,26212.0
2016-06-23 09:00:00,5880.0,5930.0,5870.0,5900.0,31445.0
2016-06-23 10:00:00,5850.0,5870.0,5820.0,5840.0,19851.0
2016-06-23 11:00:00,5840.0,5880.0,5830.0,5880.0,14953.0
2016-06-23 12:00:00,5860.0,5920.0,5860.0,5890.0,18068.0
2016-06-23 13:00:00,6060.0,6070.0,5850.0,5870.0,81002.0
2016-06-23 14:00:00,5890.0,5890.0,5830.0,5850.0,18623.0
2016-06-24 09:00:00,6010.0,6020.0,5680.0,5710.0,61561.0
2016-06-24 10:00:00,5750.0,5890.0,5640.0,5810.0,66149.0
2016-06-24 11:00:00,5850.0,5850.0,5450.0,5520.0,74101.0
2016-06-24 12:00:00,5520.0,5640.0,5090.0,5330.0,112955.0
2016-06-24 13:00:00,5330.0,5350.0,5200.0,5290.0,65848.0
2016-06-24 14:00:00,5270.0,5430.0,5190.0,5430.0,112170.0
2016-06-27 09:00:00,5270.0,5270.0,5210.0,5230.0,61198.0
2016-06-27 10:00:00,5300.0,5300.0,5250.0,5260.0,14241.0
2016-06-27 11:00:00,5220.0,5330.0,5160.0,5230.0,57329.0
2016-06-27 12:00:00,5310.0,5330.0,5240.0,5270.0,22372.0
2016-06-27 13:00:00,5230.0,5380.0,5200.0,5320.0,73005.0
2016-06-27 14:00:00,5270.0,5340.0,5250.0,5290.0,21988.0
2016-06-28 09:00:00,5340.0,5390.0,5330.0,5370.0,29267.0
2016-06-28 10:00:00,5340.0,5350.0,5310.0,5340.0,10324.0
2016-06-28 11:00:00,5230.0,5320.0,5230.0,5290.0,18728.0
2016-06-28 12:00:00,5300.0,5320.0,5260.0,5290.0,20485.0
2016-06-28 13:00:00,5300.0,5380.0,5290.0,5340.0,28254.0
2016-06-28 14:00:00,5160.0,5300.0,5140.0,5230.0,41806.0
2016-06-29 09:00:00,5420.0,5460.0,5420.0,5440.0,13736.0
2016-06-29 10:00:00,5440.0,5460.0,5430.0,5450.0,22092.0
2016-06-29 11:00:00,5460.0,5480.0,5440.0,5470.0,11873.0
2016-06-29 12:00:00,5460.0,5470.0,5390.0,5440.0,34114.0
2016-06-29 13:00:00,5420.0,5420.0,5380.0,5420.0,35950.0
2016-06-29 14:00:00,5400.0,5500.0,5380.0,5430.0,67200.0
2016-06-30 09:00:00,5430.0,5480.0,5410.0,5450.0,22217.0
2016-06-30 10:00:00,5440.0,5460.0,5370.0,5420.0,31521.0
2016-06-30 11:00:00,5420.0,5470.0,5420.0,5450.0,17198.0
2016-06-30 12:00:00,5450.0,5470.0,5420.0,5470.0,8287.0
2016-06-30 13:00:00,5460.0,5470.0,5420.0,5430.0,17328.0
2016-06-30 14:00:00,5430.0,5450.0,5400.0,5430.0,22130.0
2016-07-01 09:00:00,5510.0,5560.0,5500.0,5500.0,53509.0
2016-07-01 10:00:00,5500.0,5550.0,5490.0,5520.0,15449.0
2016-07-01 11:00:00,5570.0,5570.0,5520.0,5540.0,26177.0
2016-07-01 12:00:00,5550.0,5550.0,5490.0,5510.0,25941.0
2016-07-01 13:00:00,5500.0,5510.0,5490.0,5510.0,4651.0
2016-07-01 14:00:00,5470.0,5590.0,5470.0,5580.0,47612.0
2016-07-04 09:00:00,5530.0,5620.0,5530.0,5560.0,36103.0
2016-07-04 10:00:00,5560.0,5570.0,5510.0,5530.0,11932.0
2016-07-04 11:00:00,5540.0,5560.0,5520.0,5560.0,7128.0
2016-07-04 12:00:00,5560.0,5570.0,5550.0,5560.0,7456.0
2016-07-04 13:00:00,5560.0,5560.0,5530.0,5560.0,11510.0
2016-07-04 14:00:00,5560.0,5560.0,5530.0,5530.0,17332.0
2016-07-05 09:00:00,5550.0,5570.0,5530.0,5560.0,17371.0
2016-07-05 10:00:00,5550.0,5570.0,5530.0,5530.0,16323.0
2016-07-05 11:00:00,5590.0,5590.0,5550.0,5550.0,5452.0
2016-07-05 12:00:00,5520.0,5530.0,5490.0,5520.0,20703.0
2016-07-05 13:00:00,5500.0,5590.0,5500.0,5530.0,14454.0
2016-07-05 14:00:00,5520.0,5590.0,5510.0,5590.0,16124.0
2016-07-06 09:00:00,5530.0,5550.0,5490.0,5500.0,19825.0
2016-07-06 10:00:00,5510.0,5530.0,5450.0,5460.0,21896.0
2016-07-06 11:00:00,5470.0,5490.0,5390.0,5430.0,27756.0
2016-07-06 12:00:00,5420.0,5430.0,5400.0,5420.0,2131.0
2016-07-06 13:00:00,5410.0,5430.0,5390.0,5390.0,13071.0
2016-07-06 14:00:00,5400.0,5510.0,5390.0,5490.0,14235.0
2016-07-07 09:00:00,5650.0,5670.0,5600.0,5640.0,36587.0
2016-07-07 10:00:00,5620.0,5660.0,5620.0,5650.0,7637.0
2016-07-07 11:00:00,5520.0,5710.0,5520.0,5680.0,68412.0
2016-07-07 12:00:00,5650.0,5660.0,5620.0,5630.0,4897.0
2016-07-07 13:00:00,5670.0,5730.0,5650.0,5650.0,31881.0
2016-07-07 14:00:00,5620.0,5680.0,5620.0,5620.0,10153.0
2016-07-08 09:00:00,5690.0,5710.0,5670.0,5670.0,20308.0
2016-07-08 10:00:00,5710.0,5710.0,5680.0,5700.0,8182.0
2016-07-08 11:00:00,5660.0,5710.0,5660.0,5700.0,8456.0
2016-07-08 12:00:00,5700.0,5710.0,5650.0,5650.0,15940.0
2016-07-08 13:00:00,5720.0,5730.0,5690.0,5690.0,14893.0
2016-07-08 14:00:00,5660.0,5770.0,5650.0,5710.0,65868.0
2016-07-11 09:00:00,5700.0,5750.0,5700.0,5720.0,26819.0
2016-07-11 10:00:00,5710.0,5720.0,5690.0,5710.0,6904.0
2016-07-11 11:00:00,5710.0,5710.0,5680.0,5690.0,9792.0
2016-07-11 12:00:00,5690.0,5700.0,5680.0,5680.0,2808.0
2016-07-11 13:00:00,5680.0,5690.0,5670.0,5680.0,8761.0
2016-07-11 14:00:00,5680.0,5710.0,5660.0,5680.0,17857.0
2016-07-12 09:00:00,5670.0,5740.0,5670.0,5730.0,23540.0
2016-07-12 10:00:00,5650.0,5700.0,5640.0,5670.0,8163.0
2016-07-12 11:00:00,5720.0,5760.0,5680.0,5700.0,23706.0
2016-07-12 12:00:00,5700.0,5700.0,5670.0,5680.0,8012.0
2016-07-12 13:00:00,5710.0,5750.0,5690.0,5700.0,9583.0
2016-07-12 14:00:00,5680.0,5690.0,5620.0,5660.0,13595.0
2016-07-13 09:00:00,5860.0,5860.0,5800.0,5800.0,16708.0
2016-07-13 10:00:00,5880.0,5890.0,5800.0,5850.0,30447.0
2016-07-13 11:00:00,5800.0,5860.0,5750.0,5770.0,27698.0
2016-07-13 12:00:00,5860.0,5870.0,5830.0,5840.0,14078.0
2016-07-13 13:00:00,5780.0,5910.0,5760.0,5840.0,52100.0
2016-07-13 14:00:00,5840.0,5890.0,5830.0,5880.0,17837.0
2016-07-14 09:00:00,5950.0,6490.0,5880.0,6160.0,951962.0
2016-07-14 10:00:00,6170.0,6270.0,6140.0,6200.0,148633.0
2016-07-14 11:00:00,6210.0,6360.0,6210.0,6280.0,209908.0
2016-07-14 12:00:00,6270.0,6280.0,6160.0,6190.0,80565.0
2016-07-14 13:00:00,6190.0,6330.0,6180.0,6290.0,77539.0
2016-07-14 14:00:00,6290.0,6320.0,6200.0,6250.0,81932.0
2016-07-15 09:00:00,6200.0,6220.0,6160.0,6170.0,47876.0
2016-07-15 10:00:00,6210.0,6240.0,6190.0,6200.0,16169.0
2016-07-15 11:00:00,6260.0,6280.0,6120.0,6160.0,100347.0
2016-07-15 12:00:00,6300.0,6300.0,6190.0,6200.0,39207.0
2016-07-15 13:00:00,6160.0,6310.0,6140.0,6300.0,73181.0
2016-07-15 14:00:00,6190.0,6240.0,6170.0,6240.0,13582.0
2016-07-18 09:00:00,6150.0,6190.0,6130.0,6190.0,24205.0
2016-07-18 10:00:00,6180.0,6200.0,6140.0,6150.0,12432.0
2016-07-18 11:00:00,6200.0,6210.0,6070.0,6080.0,61031.0
2016-07-18 12:00:00,6110.0,6170.0,6070.0,6160.0,18105.0
2016-07-18 13:00:00,6090.0,6130.0,6070.0,6100.0,27353.0
2016-07-18 14:00:00,6170.0,6200.0,6160.0,6170.0,25344.0
2016-07-19 09:00:00,6190.0,6440.0,6190.0,6250.0,100547.0
2016-07-19 10:00:00,6250.0,6260.0,6190.0,6220.0,30042.0
2016-07-19 11:00:00,6220.0,6230.0,6150.0,6190.0,18989.0
2016-07-19 12:00:00,6180.0,6200.0,6130.0,6160.0,19994.0
2016-07-19 13:00:00,6150.0,6240.0,6140.0,6160.0,15714.0
2016-07-19 14:00:00,6150.0,6200.0,6140.0,6190.0,26013.0
2016-07-20 09:00:00,6180.0,6240.0,6180.0,6240.0,28563.0
2016-07-20 10:00:00,6140.0,6210.0,6120.0,6200.0,32510.0
2016-07-20 11:00:00,6180.0,6220.0,6170.0,6220.0,10390.0
2016-07-20 12:00:00,6220.0,6220.0,6180.0,6180.0,9463.0
2016-07-20 13:00:00,6180.0,6190.0,6110.0,6140.0,29381.0
2016-07-20 14:00:00,6160.0,6250.0,6150.0,6190.0,32255.0
2016-07-21 09:00:00,6300.0,6430.0,6210.0,6370.0,152939.0
2016-07-21 10:00:00,6370.0,6370.0,6310.0,6330.0,31784.0
2016-07-21 11:00:00,6330.0,6340.0,6290.0,6290.0,30760.0
2016-07-21 12:00:00,6290.0,6290.0,6250.0,6260.0,16060.0
2016-07-21 13:00:00,6250.0,6310.0,6250.0,6260.0,19675.0
2016-07-21 14:00:00,6270.0,6280.0,6210.0,6210.0,28154.0
2016-07-22 09:00:00,6280.0,6280.0,6150.0,6190.0,24843.0
2016-07-22 10:00:00,6200.0,6330.0,6180.0,6280.0,35570.0
2016-07-22 11:00:00,6280.0,6320.0,6260.0,6260.0,18459.0
2016-07-22 12:00:00,6270.0,6290.0,6250.0,6270.0,12758.0
2016-07-22 13:00:00,6260.0,6290.0,6250.0,6290.0,5977.0
2016-07-22 14:00:00,6290.0,6340.0,6290.0,6340.0,41112.0
2016-07-25 09:00:00,6390.0,6400.0,6350.0,6370.0,15838.0
2016-07-25 10:00:00,6380.0,6390.0,6370.0,6380.0,8562.0
2016-07-25 11:00:00,6390.0,6400.0,6350.0,6400.0,12873.0
2016-07-25 12:00:00,6440.0,6440.0,6400.0,6400.0,38436.0
2016-07-25 13:00:00,6410.0,6420.0,6360.0,6370.0,17224.0
2016-07-25 14:00:00,6380.0,6530.0,6330.0,6430.0,133329.0
2016-07-26 09:00:00,6370.0,6390.0,6260.0,6340.0,66887.0
2016-07-26 10:00:00,6290.0,6380.0,6280.0,6340.0,17435.0
2016-07-26 11:00:00,6350.0,6410.0,6310.0,6310.0,19596.0
2016-07-26 12:00:00,6330.0,6330.0,6290.0,6330.0,9217.0
2016-07-26 13:00:00,6320.0,6330.0,6300.0,6320.0,5351.0
2016-07-26 14:00:00,6310.0,6350.0,6260.0,6350.0,41025.0
2016-07-27 09:00:00,6350.0,6400.0,6300.0,6310.0,34106.0
2016-07-27 10:00:00,6310.0,6360.0,6260.0,6290.0,20861.0
2016-07-27 11:00:00,6290.0,6330.0,6190.0,6210.0,47512.0
2016-07-27 12:00:00,6210.0,6240.0,6090.0,6150.0,62536.0
2016-07-27 13:00:00,6160.0,6170.0,6070.0,6090.0,57433.0
2016-07-27 14:00:00,6100.0,6150.0,6070.0,6080.0,48580.0
2016-07-28 09:00:00,6100.0,6190.0,6100.0,6150.0,13821.0
2016-07-28 10:00:00,6100.0,6110.0,6070.0,6100.0,3927.0
2016-07-28 11:00:00,6060.0,6120.0,6060.0,6110.0,11881.0
2016-07-28 12:00:00,6070.0,6100.0,6060.0,6060.0,4609.0
2016-07-28 13:00:00,6130.0,6130.0,6040.0,6090.0,20479.0
2016-07-28 14:00:00,6100.0,6150.0,6080.0,6130.0,14164.0
2016-07-29 09:00:00,6110.0,6160.0,6090.0,6100.0,20114.0
2016-07-29 10:00:00,6100.0,6110.0,6070.0,6100.0,16100.0
2016-07-29 11:00:00,6110.0,6120.0,6070.0,6100.0,11405.0
2016-07-29 12:00:00,6090.0,6120.0,6070.0,6090.0,8909.0
2016-07-29 13:00:00,6090.0,6090.0,6060.0,6060.0,20613.0
2016-07-29 14:00:00,6060.0,6150.0,6050.0,6100.0,34220.0
2016-08-01 09:00:00,6100.0,6110.0,6090.0,6110.0,2954.0
2016-08-01 10:00:00,6100.0,6130.0,6090.0,6110.0,15358.0
2016-08-01 11:00:00,6120.0,6120.0,6100.0,6100.0,9672.0
2016-08-01 12:00:00,6100.0,6140.0,6060.0,6140.0,16192.0
2016-08-01 13:00:00,6140.0,6140.0,6110.0,6110.0,7079.0
2016-08-01 14:00:00,6080.0,6160.0,6060.0,6100.0,22004.0
2016-08-01 15:00:00,6120.0,6130.0,6100.0,6110.0,5189.0
2016-08-02 09:00:00,6050.0,6070.0,6040.0,6070.0,12225.0
2016-08-02 10:00:00,6060.0,6070.0,6050.0,6050.0,6744.0
2016-08-02 11:00:00,6090.0,6090.0,6030.0,6050.0,11559.0
2016-08-02 12:00:00,6100.0,6120.0,6020.0,6100.0,30645.0
2016-08-02 13:00:00,6100.0,6110.0,6040.0,6080.0,5251.0
2016-08-02 14:00:00,6110.0,6150.0,6090.0,6120.0,5122.0
2016-08-02 15:00:00,6080.0,6090.0,6050.0,6080.0,4096.0
2016-08-03 09:00:00,6020.0,6100.0,5920.0,5920.0,35885.0
2016-08-03 10:00:00,5940.0,6030.0,5910.0,5950.0,30388.0
2016-08-03 11:00:00,5950.0,6000.0,5930.0,5960.0,11490.0
2016-08-03 12:00:00,5960.0,5980.0,5940.0,5950.0,4437.0
2016-08-03 13:00:00,5950.0,5980.0,5940.0,5970.0,9840.0
2016-08-03 14:00:00,5950.0,6000.0,5950.0,5990.0,7108.0
2016-08-03 15:00:00,5980.0,6000.0,5960.0,5990.0,6327.0
2016-08-04 09:00:00,6040.0,6120.0,6020.0,6110.0,49464.0
2016-08-04 10:00:00,6110.0,6110.0,6060.0,6080.0,8525.0
2016-08-04 11:00:00,6000.0,6040.0,5990.0,6040.0,11501.0
2016-08-04 12:00:00,6000.0,6080.0,5980.0,6040.0,21162.0
2016-08-04 13:00:00,6040.0,6050.0,5970.0,5980.0,32311.0
2016-08-04 14:00:00,5980.0,6020.0,5960.0,6010.0,8941.0
2016-08-04 15:00:00,6040.0,6050.0,5950.0,6000.0,17858.0
2016-08-05 09:00:00,6330.0,6410.0,6290.0,6350.0,185030.0
2016-08-05 10:00:00,6350.0,6400.0,6320.0,6370.0,132731.0
2016-08-05 11:00:00,6370.0,6370.0,6320.0,6330.0,48512.0
2016-08-05 12:00:00,6330.0,6410.0,6330.0,6380.0,66368.0
2016-08-05 13:00:00,6390.0,6390.0,6300.0,6310.0,61653.0
2016-08-05 14:00:00,6310.0,6410.0,6310.0,6410.0,56307.0
2016-08-05 15:00:00,6320.0,6770.0,6200.0,6330.0,1190377.0
2016-08-08 09:00:00,6290.0,6310.0,6270.0,6270.0,32412.0
2016-08-08 10:00:00,6310.0,6330.0,6280.0,6300.0,33750.0
2016-08-08 11:00:00,6340.0,6360.0,6300.0,6310.0,33106.0
2016-08-08 12:00:00,6370.0,6370.0,6310.0,6310.0,41578.0
2016-08-08 13:00:00,6410.0,6450.0,6350.0,6390.0,69269.0
2016-08-08 14:00:00,6390.0,6530.0,6390.0,6410.0,246371.0
2016-08-08 15:00:00,6310.0,6350.0,6300.0,6350.0,36916.0
2016-08-09 09:00:00,6010.0,6050.0,5990.0,6020.0,41527.0
