Datetime,Open,High,Low,Close,Volume
2016-06-21 11:00:00,7120.0,7130.0,7080.0,7090.0,13291.0
2016-06-21 12:00:00,7090.0,7110.0,7040.0,7070.0,16658.0
2016-06-21 13:00:00,7040.0,7090.0,7030.0,7090.0,18170.0
2016-06-21 14:00:00,7080.0,7110.0,7050.0,7110.0,25318.0
2016-06-22 09:00:00,7040.0,7070.0,7010.0,7010.0,20717.0
2016-06-22 10:00:00,7100.0,7120.0,7000.0,7090.0,22415.0
2016-06-22 11:00:00,7030.0,7090.0,7020.0,7030.0,9625.0
2016-06-22 12:00:00,7130.0,7190.0,7070.0,7110.0,58973.0
2016-06-22 13:00:00,7110.0,7210.0,7080.0,7130.0,34058.0
2016-06-22 14:00:00,7110.0,7140.0,7090.0,7110.0,9467.0
2016-06-23 09:00:00,6960.0,6990.0,6860.0,6900.0,43199.0
2016-06-23 10:00:00,6900.0,7060.0,6900.0,6980.0,32135.0
2016-06-23 11:00:00,6990.0,7050.0,6950.0,6950.0,8382.0
2016-06-23 12:00:00,6950.0,7000.0,6900.0,6980.0,20829.0
2016-06-23 13:00:00,6970.0,7000.0,6920.0,7000.0,7923.0
2016-06-23 14:00:00,7000.0,7010.0,6960.0,7000.0,17253.0
2016-06-24 09:00:00,6350.0,6440.0,6320.0,6320.0,126044.0
2016-06-24 10:00:00,6430.0,6440.0,6240.0,6350.0,123441.0
2016-06-24 11:00:00,7120.0,7150.0,6910.0,6970.0,59708.0
2016-06-24 12:00:00,7000.0,7010.0,6610.0,6700.0,76947.0
2016-06-24 13:00:00,6970.0,7040.0,6700.0,7000.0,85126.0
2016-06-24 14:00:00,6710.0,6800.0,6200.0,6440.0,260954.0
2016-06-27 09:00:00,6430.0,6520.0,6400.0,6520.0,30959.0
2016-06-27 10:00:00,6470.0,6480.0,6390.0,6420.0,19684.0
2016-06-27 11:00:00,6230.0,6540.0,6210.0,6540.0,65815.0
2016-06-27 12:00:00,6540.0,6550.0,6420.0,6460.0,53685.0
2016-06-27 13:00:00,6460.0,6500.0,6430.0,6470.0,13813.0
2016-06-27 14:00:00,6040.0,6280.0,6040.0,6230.0,110543.0
2016-06-28 09:00:00,7250.0,7350.0,7180.0,7240.0,157417.0
2016-06-28 10:00:00,7240.0,7250.0,7080.0,7120.0,131812.0
2016-06-28 11:00:00,7120.0,7160.0,7070.0,7100.0,64410.0
2016-06-28 12:00:00,7090.0,7110.0,6970.0,7070.0,102875.0
2016-06-28 13:00:00,7040.0,7110.0,6950.0,7090.0,101133.0
2016-06-28 14:00:00,6460.0,7700.0,6460.0,7250.0,857971.0
2016-06-29 09:00:00,7190.0,7580.0,7010.0,7270.0,772443.0
2016-06-29 10:00:00,7270.0,7450.0,7130.0,7240.0,178176.0
2016-06-29 11:00:00,7240.0,7270.0,7140.0,7180.0,61369.0
2016-06-29 12:00:00,7190.0,7200.0,7130.0,7160.0,36759.0
2016-06-29 13:00:00,7160.0,7170.0,7070.0,7110.0,71286.0
2016-06-29 14:00:00,7110.0,7150.0,7100.0,7100.0,50669.0
2016-06-30 09:00:00,7160.0,7170.0,7080.0,7090.0,67501.0
2016-06-30 10:00:00,7240.0,7250.0,7140.0,7160.0,49464.0
2016-06-30 11:00:00,7170.0,7220.0,7150.0,7210.0,62485.0
2016-06-30 12:00:00,7200.0,7300.0,7200.0,7300.0,67245.0
2016-06-30 13:00:00,7290.0,7310.0,7210.0,7240.0,47318.0
2016-06-30 14:00:00,7200.0,7270.0,7120.0,7190.0,121004.0
2016-07-01 09:00:00,7290.0,7640.0,7250.0,7470.0,875768.0
2016-07-01 10:00:00,7470.0,7490.0,7330.0,7390.0,158310.0
2016-07-01 11:00:00,7390.0,7390.0,7300.0,7310.0,90779.0
2016-07-01 12:00:00,7300.0,7340.0,7290.0,7310.0,37039.0
2016-07-01 13:00:00,7300.0,7350.0,7270.0,7270.0,41365.0
2016-07-01 14:00:00,7270.0,7310.0,7260.0,7260.0,72391.0
2016-07-04 09:00:00,7360.0,7410.0,7320.0,7340.0,29832.0
2016-07-04 10:00:00,7330.0,7360.0,7310.0,7340.0,31880.0
2016-07-04 11:00:00,7350.0,7360.0,7320.0,7360.0,22147.0
2016-07-04 12:00:00,7390.0,7390.0,7280.0,7350.0,53751.0
2016-07-04 13:00:00,7400.0,7530.0,7260.0,7400.0,182359.0
2016-07-04 14:00:00,7350.0,7380.0,7310.0,7320.0,23803.0
2016-07-05 09:00:00,7340.0,7390.0,7240.0,7300.0,90063.0
2016-07-05 10:00:00,7300.0,7340.0,7270.0,7280.0,26564.0
2016-07-05 11:00:00,7310.0,7330.0,7280.0,7310.0,11440.0
2016-07-05 12:00:00,7310.0,7320.0,7250.0,7280.0,26258.0
2016-07-05 13:00:00,7270.0,7340.0,7270.0,7340.0,23060.0
2016-07-05 14:00:00,7330.0,7330.0,7290.0,7300.0,26623.0
2016-07-06 09:00:00,7120.0,7190.0,7120.0,7150.0,42161.0
2016-07-06 10:00:00,7170.0,7200.0,7110.0,7110.0,25135.0
2016-07-06 11:00:00,7300.0,7350.0,7210.0,7260.0,32525.0
2016-07-06 12:00:00,7180.0,7210.0,7080.0,7190.0,63252.0
2016-07-06 13:00:00,7260.0,7260.0,7150.0,7190.0,52699.0
2016-07-06 14:00:00,7180.0,7190.0,7140.0,7180.0,9263.0
2016-07-07 09:00:00,7400.0,7490.0,7400.0,7480.0,114200.0
2016-07-07 10:00:00,7330.0,7450.0,7310.0,7410.0,91073.0
2016-07-07 11:00:00,7290.0,7350.0,7260.0,7300.0,24648.0
2016-07-07 12:00:00,7290.0,7330.0,7250.0,7280.0,35553.0
2016-07-07 13:00:00,7340.0,7340.0,7270.0,7300.0,26954.0
2016-07-07 14:00:00,7160.0,7330.0,7160.0,7330.0,83659.0
2016-07-08 09:00:00,7500.0,7640.0,7460.0,7540.0,159623.0
2016-07-08 10:00:00,7530.0,7630.0,7510.0,7530.0,104024.0
2016-07-08 11:00:00,7530.0,7560.0,7310.0,7340.0,99996.0
2016-07-08 12:00:00,7380.0,7410.0,7340.0,7360.0,29456.0
2016-07-08 13:00:00,7370.0,7480.0,7340.0,7440.0,50835.0
2016-07-08 14:00:00,7440.0,7470.0,7380.0,7420.0,29614.0
2016-07-11 09:00:00,7390.0,7430.0,7360.0,7410.0,20814.0
2016-07-11 10:00:00,7460.0,7460.0,7390.0,7390.0,20041.0
2016-07-11 11:00:00,7430.0,7500.0,7360.0,7400.0,73594.0
2016-07-11 12:00:00,7460.0,7490.0,7430.0,7450.0,23522.0
2016-07-11 13:00:00,7400.0,7500.0,7370.0,7470.0,41864.0
2016-07-11 14:00:00,7440.0,7470.0,7420.0,7460.0,11223.0
2016-07-12 09:00:00,7370.0,7420.0,7370.0,7370.0,24302.0
2016-07-12 10:00:00,7360.0,7400.0,7340.0,7380.0,17036.0
2016-07-12 11:00:00,7440.0,7490.0,7370.0,7400.0,62320.0
2016-07-12 12:00:00,7450.0,7460.0,7390.0,7420.0,17609.0
2016-07-12 13:00:00,7400.0,7490.0,7400.0,7450.0,30802.0
2016-07-12 14:00:00,7410.0,7410.0,7320.0,7350.0,29675.0
2016-07-13 09:00:00,7420.0,7630.0,7420.0,7520.0,173362.0
2016-07-13 10:00:00,7520.0,7570.0,7480.0,7500.0,47402.0
2016-07-13 11:00:00,7490.0,7500.0,7430.0,7470.0,27469.0
2016-07-13 12:00:00,7470.0,7470.0,7440.0,7460.0,13690.0
2016-07-13 13:00:00,7470.0,7480.0,7430.0,7460.0,16876.0
2016-07-13 14:00:00,7470.0,7500.0,7430.0,7440.0,37232.0
2016-07-14 09:00:00,7420.0,7500.0,7410.0,7480.0,55953.0
2016-07-14 10:00:00,7390.0,7420.0,7370.0,7420.0,26834.0
2016-07-14 11:00:00,7470.0,7480.0,7310.0,7330.0,51015.0
2016-07-14 12:00:00,7390.0,7390.0,7320.0,7360.0,13363.0
2016-07-14 13:00:00,7320.0,7390.0,7270.0,7390.0,54611.0
2016-07-14 14:00:00,7360.0,7380.0,7320.0,7380.0,12979.0
2016-07-15 09:00:00,7410.0,7410.0,7320.0,7320.0,60641.0
2016-07-15 10:00:00,7380.0,7430.0,7370.0,7430.0,22937.0
2016-07-15 11:00:00,7450.0,7540.0,7450.0,7460.0,62338.0
2016-07-15 12:00:00,7370.0,7410.0,7360.0,7380.0,18096.0
2016-07-15 13:00:00,7440.0,7460.0,7350.0,7370.0,44884.0
2016-07-15 14:00:00,7370.0,7410.0,7360.0,7400.0,7976.0
2016-07-18 09:00:00,7320.0,7480.0,7270.0,7470.0,73713.0
2016-07-18 10:00:00,7470.0,7500.0,7430.0,7490.0,50545.0
2016-07-18 11:00:00,7490.0,7510.0,7450.0,7480.0,51961.0
2016-07-18 12:00:00,7480.0,7490.0,7440.0,7470.0,26966.0
2016-07-18 13:00:00,7470.0,7530.0,7450.0,7530.0,83319.0
2016-07-18 14:00:00,7530.0,7660.0,7510.0,7620.0,348596.0
2016-07-19 09:00:00,7550.0,7550.0,7450.0,7550.0,41817.0
2016-07-19 10:00:00,7530.0,7550.0,7490.0,7540.0,20014.0
2016-07-19 11:00:00,7550.0,7550.0,7460.0,7470.0,26384.0
2016-07-19 12:00:00,7530.0,7550.0,7470.0,7490.0,58563.0
2016-07-19 13:00:00,7620.0,7630.0,7520.0,7560.0,83323.0
2016-07-19 14:00:00,7490.0,7550.0,7450.0,7530.0,62188.0
2016-07-20 09:00:00,7460.0,7560.0,7460.0,7490.0,38629.0
2016-07-20 10:00:00,7490.0,7490.0,7430.0,7470.0,17978.0
2016-07-20 11:00:00,7470.0,7600.0,7460.0,7550.0,70952.0
2016-07-20 12:00:00,7540.0,7560.0,7520.0,7540.0,16615.0
2016-07-20 13:00:00,7540.0,7630.0,7510.0,7610.0,87341.0
2016-07-20 14:00:00,7620.0,7770.0,7610.0,7750.0,304301.0
2016-07-21 09:00:00,7610.0,7650.0,7520.0,7550.0,88236.0
2016-07-21 10:00:00,7630.0,7660.0,7590.0,7610.0,52348.0
2016-07-21 11:00:00,7770.0,7840.0,7680.0,7690.0,118641.0
2016-07-21 12:00:00,7700.0,7710.0,7620.0,7650.0,45665.0
2016-07-21 13:00:00,7680.0,7710.0,7660.0,7700.0,48032.0
2016-07-21 14:00:00,7650.0,7660.0,7620.0,7630.0,25181.0
2016-07-22 09:00:00,7440.0,7460.0,7400.0,7420.0,47807.0
2016-07-22 10:00:00,7430.0,7450.0,7410.0,7440.0,29275.0
2016-07-22 11:00:00,7520.0,7530.0,7420.0,7430.0,43072.0
2016-07-22 12:00:00,7540.0,7560.0,7460.0,7530.0,21135.0
2016-07-22 13:00:00,7590.0,7600.0,7510.0,7550.0,27348.0
2016-07-22 14:00:00,7540.0,7650.0,7540.0,7600.0,49185.0
2016-07-25 09:00:00,7410.0,7510.0,7400.0,7440.0,61016.0
2016-07-25 10:00:00,7440.0,7460.0,7400.0,7410.0,33899.0
2016-07-25 11:00:00,7410.0,7440.0,7400.0,7440.0,15734.0
2016-07-25 12:00:00,7440.0,7450.0,7400.0,7410.0,14592.0
2016-07-25 13:00:00,7420.0,7430.0,7320.0,7400.0,45203.0
2016-07-25 14:00:00,7400.0,7480.0,7400.0,7430.0,47811.0
2016-07-26 09:00:00,7370.0,7420.0,7360.0,7380.0,22974.0
2016-07-26 10:00:00,7330.0,7400.0,7300.0,7370.0,25743.0
2016-07-26 11:00:00,7430.0,7450.0,7340.0,7360.0,49539.0
2016-07-26 12:00:00,7370.0,7400.0,7350.0,7360.0,22998.0
2016-07-26 13:00:00,7360.0,7400.0,7330.0,7370.0,37404.0
2016-07-26 14:00:00,7370.0,7370.0,7330.0,7340.0,36003.0
2016-07-27 09:00:00,7260.0,7290.0,7200.0,7220.0,76778.0
2016-07-27 10:00:00,7280.0,7310.0,7260.0,7280.0,18712.0
2016-07-27 11:00:00,7340.0,7340.0,7260.0,7300.0,20253.0
2016-07-27 12:00:00,7310.0,7340.0,7260.0,7310.0,24694.0
2016-07-27 13:00:00,7350.0,7400.0,7260.0,7320.0,56890.0
2016-07-27 14:00:00,7320.0,7320.0,7250.0,7280.0,32598.0
2016-07-28 09:00:00,7240.0,7300.0,7200.0,7240.0,24188.0
2016-07-28 10:00:00,7240.0,7250.0,7170.0,7200.0,20603.0
2016-07-28 11:00:00,7200.0,7210.0,7150.0,7150.0,17355.0
2016-07-28 12:00:00,7150.0,7180.0,7130.0,7170.0,11747.0
2016-07-28 13:00:00,7180.0,7190.0,7150.0,7190.0,9502.0
2016-07-28 14:00:00,7190.0,7210.0,7150.0,7150.0,39847.0
2016-07-29 09:00:00,7260.0,7280.0,7220.0,7220.0,27097.0
2016-07-29 10:00:00,7250.0,7260.0,7220.0,7260.0,8028.0
2016-07-29 11:00:00,7170.0,7320.0,7130.0,7240.0,51087.0
2016-07-29 12:00:00,7260.0,7270.0,7200.0,7230.0,21684.0
2016-07-29 13:00:00,7250.0,7270.0,7230.0,7270.0,8951.0
2016-07-29 14:00:00,7220.0,7270.0,7220.0,7260.0,8615.0
2016-08-01 09:00:00,7190.0,7200.0,7140.0,7150.0,29510.0
2016-08-01 10:00:00,7200.0,7220.0,7170.0,7190.0,16657.0
2016-08-01 11:00:00,7180.0,7210.0,7170.0,7200.0,12038.0
2016-08-01 12:00:00,7280.0,7290.0,7250.0,7260.0,23849.0
2016-08-01 13:00:00,7250.0,7260.0,7200.0,7210.0,34424.0
2016-08-01 14:00:00,7300.0,7320.0,7240.0,7280.0,30681.0
2016-08-01 15:00:00,7210.0,7230.0,7140.0,7170.0,22430.0
2016-08-02 09:00:00,7140.0,7330.0,7110.0,7320.0,98984.0
2016-08-02 10:00:00,7300.0,7350.0,7250.0,7310.0,72574.0
2016-08-02 11:00:00,7320.0,7390.0,7300.0,7340.0,57864.0
2016-08-02 12:00:00,7340.0,7350.0,7290.0,7290.0,19128.0
2016-08-02 13:00:00,7320.0,7320.0,7230.0,7280.0,18204.0
2016-08-02 14:00:00,7280.0,7290.0,7150.0,7190.0,65118.0
2016-08-02 15:00:00,7190.0,7240.0,7150.0,7150.0,30054.0
2016-08-03 09:00:00,7170.0,7170.0,7120.0,7130.0,7073.0
2016-08-03 10:00:00,7160.0,7180.0,7120.0,7170.0,18304.0
2016-08-03 11:00:00,7100.0,7170.0,7080.0,7170.0,12089.0
2016-08-03 12:00:00,7090.0,7240.0,7020.0,7070.0,52332.0
2016-08-03 13:00:00,7070.0,7100.0,7030.0,7080.0,48652.0
2016-08-03 14:00:00,7150.0,7160.0,7090.0,7100.0,8214.0
2016-08-03 15:00:00,7080.0,7170.0,7060.0,7160.0,11679.0
2016-08-04 09:00:00,7140.0,7230.0,7110.0,7210.0,27188.0
2016-08-04 10:00:00,7210.0,7230.0,7150.0,7180.0,16523.0
2016-08-04 11:00:00,7190.0,7200.0,7160.0,7180.0,5654.0
2016-08-04 12:00:00,7170.0,7190.0,7160.0,7160.0,12564.0
2016-08-04 13:00:00,7170.0,7220.0,7160.0,7220.0,18456.0
2016-08-04 14:00:00,7200.0,7220.0,7190.0,7200.0,9710.0
2016-08-04 15:00:00,7220.0,7220.0,7160.0,7190.0,10418.0
2016-08-05 09:00:00,7130.0,7170.0,7110.0,7120.0,12369.0
2016-08-05 10:00:00,7140.0,7190.0,7100.0,7130.0,37403.0
2016-08-05 11:00:00,7140.0,7140.0,7120.0,7140.0,11384.0
2016-08-05 12:00:00,7190.0,7190.0,7150.0,7150.0,22188.0
2016-08-05 13:00:00,7150.0,7190.0,7140.0,7150.0,16080.0
2016-08-05 14:00:00,7230.0,7230.0,7150.0,7190.0,18167.0
2016-08-05 15:00:00,7150.0,7150.0,7120.0,7140.0,10229.0
2016-08-08 09:00:00,7260.0,7320.0,7260.0,7300.0,33890.0
2016-08-08 10:00:00,7290.0,7340.0,7270.0,7300.0,17264.0
2016-08-08 11:00:00,7130.0,7480.0,7110.0,7260.0,361931.0
2016-08-08 12:00:00,7070.0,7110.0,7040.0,7060.0,10068.0
2016-08-08 13:00:00,7050.0,7090.0,7050.0,7070.0,6071.0
2016-08-08 14:00:00,7080.0,7130.0,7060.0,7130.0,21853.0
2016-08-08 15:00:00,7170.0,7170.0,7050.0,7060.0,33237.0
2016-08-09 09:00:00,7350.0,7420.0,7220.0,7380.0,53809.0
