Datetime,Open,High,Low,Close,Volume
2017-08-11 10:00:00,8539.0,8719.0,8410.0,8642.0,78875.0
2017-08-11 11:00:00,8668.0,8719.0,8513.0,8539.0,40818.0
2017-08-11 12:00:00,8462.0,8668.0,8385.0,8668.0,59643.0
2017-08-11 13:00:00,8796.0,8873.0,8359.0,8410.0,145743.0
2017-08-11 14:00:00,8256.0,9079.0,8153.0,8796.0,403831.0
2017-08-11 15:00:00,8410.0,8488.0,8282.0,8462.0,67323.0
2017-08-14 09:00:00,8822.0,8848.0,8410.0,8616.0,247085.0
2017-08-14 10:00:00,8616.0,8668.0,8539.0,8616.0,92267.0
2017-08-14 11:00:00,8616.0,8668.0,8513.0,8539.0,37264.0
2017-08-14 12:00:00,8539.0,8616.0,8462.0,8462.0,39619.0
2017-08-14 13:00:00,8513.0,8590.0,8462.0,8539.0,20240.0
2017-08-14 14:00:00,8513.0,8616.0,8462.0,8590.0,24380.0
2017-08-14 15:00:00,8590.0,8616.0,8539.0,8565.0,66509.0
2017-08-16 09:00:00,7870.0,7947.0,7742.0,7922.0,113126.0
2017-08-16 10:00:00,7922.0,7947.0,7742.0,7742.0,96145.0
2017-08-16 11:00:00,8256.0,8256.0,7793.0,7896.0,172208.0
2017-08-16 12:00:00,8410.0,8488.0,8385.0,8410.0,27469.0
2017-08-16 13:00:00,8410.0,8462.0,8385.0,8436.0,18785.0
2017-08-16 14:00:00,8590.0,8616.0,8333.0,8410.0,114754.0
2017-08-16 15:00:00,8436.0,8436.0,8179.0,8256.0,79708.0
2017-08-17 09:00:00,7973.0,8102.0,7793.0,7845.0,157132.0
2017-08-17 10:00:00,7845.0,7973.0,7793.0,7793.0,62664.0
2017-08-17 11:00:00,7793.0,7845.0,7742.0,7793.0,32889.0
2017-08-17 12:00:00,7793.0,7845.0,7767.0,7819.0,11107.0
2017-08-17 13:00:00,7819.0,7845.0,7767.0,7793.0,37426.0
2017-08-17 14:00:00,7793.0,7819.0,7716.0,7767.0,58856.0
2017-08-17 15:00:00,7793.0,7819.0,7716.0,7767.0,40243.0
2017-08-18 09:00:00,7819.0,7947.0,7819.0,7819.0,74333.0
2017-08-18 10:00:00,7767.0,7845.0,7742.0,7819.0,58950.0
2017-08-18 11:00:00,7793.0,7819.0,7767.0,7793.0,24091.0
2017-08-18 12:00:00,7793.0,7845.0,7767.0,7819.0,21023.0
2017-08-18 13:00:00,7896.0,7922.0,7793.0,7793.0,39737.0
2017-08-18 14:00:00,7793.0,7999.0,7767.0,7870.0,246569.0
2017-08-18 15:00:00,7819.0,7845.0,7767.0,7793.0,18307.0
2017-08-21 09:00:00,8050.0,8128.0,7819.0,7845.0,115114.0
2017-08-21 10:00:00,7870.0,7870.0,7767.0,7845.0,25178.0
2017-08-21 11:00:00,7845.0,7896.0,7819.0,7896.0,9351.0
2017-08-21 12:00:00,7896.0,7896.0,7793.0,7819.0,15664.0
2017-08-21 13:00:00,7819.0,7845.0,7793.0,7819.0,18677.0
2017-08-21 14:00:00,7819.0,7999.0,7819.0,7922.0,84493.0
2017-08-21 15:00:00,7922.0,7973.0,7896.0,7973.0,44500.0
2017-08-22 09:00:00,7819.0,7870.0,7767.0,7870.0,38712.0
2017-08-22 10:00:00,7845.0,7947.0,7845.0,7947.0,80455.0
2017-08-22 11:00:00,7845.0,7870.0,7793.0,7819.0,11126.0
2017-08-22 12:00:00,7922.0,7999.0,7870.0,7922.0,50749.0
2017-08-22 13:00:00,7870.0,7896.0,7793.0,7793.0,38510.0
2017-08-22 14:00:00,7922.0,7973.0,7870.0,7896.0,9755.0
2017-08-22 15:00:00,7819.0,7922.0,7793.0,7819.0,52872.0
2017-08-23 09:00:00,7973.0,7999.0,7819.0,7845.0,50286.0
2017-08-23 10:00:00,7845.0,7896.0,7793.0,7870.0,23237.0
2017-08-23 11:00:00,7870.0,7922.0,7819.0,7896.0,37077.0
2017-08-23 12:00:00,7896.0,7922.0,7742.0,7793.0,50834.0
2017-08-23 13:00:00,7793.0,7819.0,7742.0,7793.0,14007.0
2017-08-23 14:00:00,7767.0,7819.0,7767.0,7793.0,10808.0
2017-08-23 15:00:00,7793.0,7845.0,7742.0,7793.0,23964.0
2017-08-24 09:00:00,7485.0,7536.0,7459.0,7459.0,30799.0
2017-08-24 10:00:00,7536.0,7562.0,7485.0,7510.0,18930.0
2017-08-24 11:00:00,7536.0,7562.0,7510.0,7536.0,6316.0
2017-08-24 12:00:00,7793.0,7819.0,7485.0,7562.0,85232.0
2017-08-24 13:00:00,7562.0,7587.0,7485.0,7536.0,17598.0
2017-08-24 14:00:00,7562.0,7613.0,7510.0,7562.0,12395.0
2017-08-24 15:00:00,7536.0,7562.0,7510.0,7562.0,5784.0
2017-08-25 09:00:00,7536.0,7639.0,7536.0,7639.0,24349.0
2017-08-25 10:00:00,7510.0,7613.0,7510.0,7562.0,13202.0
2017-08-25 11:00:00,7433.0,7562.0,7407.0,7536.0,28414.0
2017-08-25 12:00:00,7510.0,7536.0,7407.0,7510.0,23368.0
2017-08-25 13:00:00,7510.0,7562.0,7407.0,7433.0,20227.0
2017-08-25 14:00:00,7433.0,7459.0,7407.0,7433.0,2697.0
2017-08-25 15:00:00,7485.0,7536.0,7356.0,7510.0,37673.0
2017-08-28 09:00:00,7407.0,7536.0,7407.0,7536.0,11563.0
2017-08-28 10:00:00,7485.0,7562.0,7485.0,7536.0,7419.0
2017-08-28 11:00:00,7536.0,7562.0,7510.0,7536.0,3735.0
2017-08-28 12:00:00,7510.0,7510.0,7459.0,7510.0,9453.0
2017-08-28 13:00:00,7510.0,7562.0,7407.0,7536.0,28883.0
2017-08-28 14:00:00,7536.0,7562.0,7485.0,7536.0,14309.0
2017-08-28 15:00:00,7613.0,7613.0,7407.0,7433.0,51474.0
2017-08-29 09:00:00,7459.0,7459.0,7330.0,7330.0,26675.0
2017-08-29 10:00:00,7485.0,7485.0,7407.0,7433.0,8870.0
2017-08-29 11:00:00,7433.0,7485.0,7407.0,7433.0,15420.0
2017-08-29 12:00:00,7407.0,7433.0,7356.0,7407.0,10653.0
2017-08-29 13:00:00,7407.0,7485.0,7356.0,7407.0,12981.0
2017-08-29 14:00:00,7485.0,7536.0,7330.0,7407.0,37537.0
2017-08-29 15:00:00,7407.0,7536.0,7407.0,7485.0,13281.0
2017-08-30 09:00:00,7382.0,7433.0,7253.0,7356.0,29238.0
2017-08-30 10:00:00,7356.0,7407.0,7304.0,7330.0,15325.0
2017-08-30 11:00:00,7330.0,7407.0,7330.0,7382.0,13155.0
2017-08-30 12:00:00,7382.0,7485.0,7356.0,7433.0,19149.0
2017-08-30 13:00:00,7433.0,7459.0,7382.0,7382.0,7762.0
2017-08-30 14:00:00,7382.0,7459.0,7304.0,7356.0,31722.0
2017-08-30 15:00:00,7356.0,7459.0,7330.0,7459.0,10851.0
2017-08-31 09:00:00,7433.0,7485.0,7433.0,7459.0,19472.0
2017-08-31 10:00:00,7459.0,7613.0,7433.0,7613.0,36166.0
2017-08-31 11:00:00,7510.0,7510.0,7433.0,7459.0,23540.0
2017-08-31 12:00:00,7356.0,7407.0,7330.0,7382.0,14396.0
2017-08-31 13:00:00,7382.0,7407.0,7330.0,7356.0,14378.0
2017-08-31 14:00:00,7459.0,7485.0,7330.0,7356.0,21514.0
2017-08-31 15:00:00,7356.0,7562.0,7330.0,7510.0,33604.0
2017-09-01 09:00:00,7562.0,7587.0,7485.0,7510.0,28263.0
2017-09-01 10:00:00,7510.0,7536.0,7485.0,7485.0,5352.0
2017-09-01 11:00:00,7510.0,7536.0,7485.0,7510.0,6833.0
2017-09-01 12:00:00,7485.0,7485.0,7433.0,7459.0,9323.0
2017-09-01 13:00:00,7459.0,7485.0,7407.0,7459.0,4081.0
2017-09-01 14:00:00,7433.0,7510.0,7433.0,7510.0,7593.0
2017-09-01 15:00:00,7510.0,7536.0,7407.0,7407.0,23497.0
2017-09-04 09:00:00,7099.0,7150.0,7022.0,7073.0,19510.0
2017-09-04 10:00:00,7022.0,7124.0,7022.0,7124.0,13847.0
2017-09-04 11:00:00,7099.0,7124.0,7022.0,7047.0,17712.0
2017-09-04 12:00:00,7099.0,7253.0,7022.0,7176.0,52720.0
2017-09-04 13:00:00,7150.0,7176.0,7099.0,7099.0,10999.0
2017-09-04 14:00:00,7176.0,7176.0,7124.0,7176.0,14528.0
2017-09-04 15:00:00,7099.0,7150.0,7073.0,7124.0,18324.0
2017-09-05 09:00:00,7047.0,7099.0,7047.0,7073.0,9707.0
2017-09-05 10:00:00,7099.0,7099.0,7022.0,7073.0,4253.0
2017-09-05 11:00:00,7047.0,7073.0,7022.0,7047.0,6176.0
2017-09-05 12:00:00,7073.0,7073.0,7047.0,7047.0,3463.0
2017-09-05 13:00:00,7099.0,7124.0,7022.0,7022.0,11092.0
2017-09-05 14:00:00,7124.0,7202.0,7047.0,7124.0,15548.0
2017-09-05 15:00:00,7073.0,7099.0,7047.0,7099.0,2313.0
2017-09-06 09:00:00,7099.0,7099.0,6996.0,7022.0,15469.0
2017-09-06 10:00:00,7022.0,7073.0,6996.0,7022.0,7906.0
2017-09-06 11:00:00,7022.0,7022.0,6944.0,6970.0,10296.0
2017-09-06 12:00:00,6970.0,6996.0,6893.0,6970.0,15057.0
2017-09-06 13:00:00,6970.0,6970.0,6816.0,6842.0,25339.0
2017-09-06 14:00:00,6867.0,6893.0,6816.0,6867.0,12297.0
2017-09-06 15:00:00,6842.0,6919.0,6790.0,6919.0,14546.0
2017-09-07 09:00:00,6944.0,6970.0,6893.0,6919.0,10791.0
2017-09-07 10:00:00,6893.0,6970.0,6893.0,6970.0,5155.0
2017-09-07 11:00:00,6944.0,6944.0,6893.0,6919.0,10500.0
2017-09-07 12:00:00,6944.0,6970.0,6919.0,6944.0,2764.0
2017-09-07 13:00:00,6919.0,6970.0,6893.0,6919.0,7749.0
2017-09-07 14:00:00,6944.0,6970.0,6893.0,6944.0,6418.0
2017-09-07 15:00:00,6867.0,7073.0,6867.0,6944.0,37494.0
2017-09-08 09:00:00,6944.0,6970.0,6764.0,6764.0,23125.0
2017-09-08 10:00:00,6764.0,6790.0,6687.0,6739.0,29101.0
2017-09-08 11:00:00,6739.0,6739.0,6610.0,6661.0,27944.0
2017-09-08 12:00:00,6661.0,6687.0,6584.0,6636.0,19735.0
2017-09-08 13:00:00,6636.0,6661.0,6584.0,6610.0,16935.0
2017-09-08 14:00:00,6636.0,6661.0,6584.0,6610.0,21765.0
2017-09-08 15:00:00,6636.0,6713.0,6584.0,6661.0,17093.0
2017-09-11 09:00:00,6610.0,6661.0,6610.0,6636.0,6297.0
2017-09-11 10:00:00,6661.0,6661.0,6610.0,6610.0,6276.0
2017-09-11 11:00:00,6661.0,6687.0,6610.0,6661.0,6507.0
2017-09-11 12:00:00,6687.0,6816.0,6661.0,6687.0,18884.0
2017-09-11 13:00:00,6687.0,6842.0,6636.0,6713.0,33963.0
2017-09-11 14:00:00,6661.0,6713.0,6636.0,6713.0,9292.0
2017-09-11 15:00:00,6713.0,6713.0,6661.0,6687.0,1028.0
2017-09-12 09:00:00,6713.0,6764.0,6584.0,6687.0,23774.0
2017-09-12 10:00:00,6687.0,6739.0,6636.0,6687.0,9770.0
2017-09-12 11:00:00,6687.0,6713.0,6661.0,6687.0,4490.0
2017-09-12 12:00:00,6713.0,6867.0,6687.0,6739.0,24428.0
2017-09-12 13:00:00,6739.0,6790.0,6661.0,6713.0,8289.0
2017-09-12 14:00:00,6713.0,6713.0,6610.0,6661.0,13581.0
2017-09-12 15:00:00,6636.0,6661.0,6610.0,6661.0,7935.0
2017-09-13 09:00:00,6584.0,6636.0,6559.0,6636.0,3881.0
2017-09-13 10:00:00,6610.0,6636.0,6559.0,6584.0,3958.0
2017-09-13 11:00:00,6584.0,6661.0,6584.0,6636.0,1099.0
2017-09-13 12:00:00,6687.0,6687.0,6584.0,6636.0,7355.0
2017-09-13 13:00:00,6584.0,6636.0,6533.0,6636.0,2043.0
2017-09-13 14:00:00,6636.0,6636.0,6533.0,6584.0,8436.0
2017-09-13 15:00:00,6610.0,6636.0,6584.0,6610.0,1063.0
2017-09-14 09:00:00,6713.0,6764.0,6687.0,6764.0,10608.0
2017-09-14 10:00:00,6610.0,6739.0,6610.0,6687.0,11847.0
2017-09-14 11:00:00,6610.0,6661.0,6559.0,6636.0,9940.0
2017-09-14 12:00:00,6610.0,6636.0,6584.0,6610.0,2145.0
2017-09-14 13:00:00,6713.0,6739.0,6636.0,6687.0,5148.0
2017-09-14 14:00:00,6610.0,6790.0,6559.0,6713.0,13784.0
2017-09-14 15:00:00,6661.0,6661.0,6584.0,6636.0,7008.0
2017-09-15 09:00:00,6764.0,6893.0,6713.0,6764.0,24976.0
2017-09-15 10:00:00,6764.0,6816.0,6636.0,6661.0,21466.0
2017-09-15 11:00:00,6687.0,6713.0,6661.0,6713.0,1843.0
2017-09-15 12:00:00,6713.0,6713.0,6661.0,6687.0,3301.0
2017-09-15 13:00:00,6661.0,6713.0,6661.0,6661.0,9928.0
2017-09-15 14:00:00,6687.0,6713.0,6661.0,6687.0,12923.0
2017-09-15 15:00:00,6661.0,6713.0,6636.0,6661.0,18450.0
2017-09-18 09:00:00,6559.0,6636.0,6533.0,6636.0,5468.0
2017-09-18 10:00:00,6584.0,6636.0,6559.0,6559.0,6182.0
2017-09-18 11:00:00,6661.0,6661.0,6559.0,6584.0,13573.0
2017-09-18 12:00:00,6636.0,6713.0,6610.0,6636.0,7343.0
2017-09-18 13:00:00,6636.0,6661.0,6610.0,6636.0,3136.0
2017-09-18 14:00:00,6636.0,6661.0,6636.0,6636.0,2201.0
2017-09-18 15:00:00,6713.0,6713.0,6584.0,6661.0,8606.0
2017-09-19 09:00:00,6636.0,6790.0,6456.0,6507.0,18295.0
2017-09-19 10:00:00,6507.0,6559.0,6481.0,6533.0,7002.0
2017-09-19 11:00:00,6507.0,6533.0,6481.0,6507.0,3305.0
2017-09-19 12:00:00,6507.0,6533.0,6404.0,6430.0,16572.0
2017-09-19 13:00:00,6430.0,6456.0,6353.0,6379.0,43202.0
2017-09-19 14:00:00,6379.0,6430.0,6353.0,6430.0,24625.0
2017-09-19 15:00:00,6430.0,6456.0,6404.0,6404.0,9276.0
2017-09-20 09:00:00,6121.0,6173.0,6044.0,6070.0,24648.0
2017-09-20 10:00:00,6096.0,6147.0,6070.0,6121.0,19182.0
2017-09-20 11:00:00,6224.0,6250.0,6096.0,6147.0,22696.0
2017-09-20 12:00:00,6430.0,6430.0,6250.0,6276.0,34548.0
2017-09-20 13:00:00,6301.0,6301.0,6173.0,6250.0,17147.0
2017-09-20 14:00:00,6250.0,6301.0,6224.0,6250.0,16725.0
2017-09-20 15:00:00,6173.0,6224.0,6147.0,6224.0,5728.0
2017-09-21 09:00:00,6096.0,6147.0,5890.0,5993.0,32077.0
2017-09-21 10:00:00,5967.0,5993.0,5890.0,5916.0,8303.0
2017-09-21 11:00:00,5916.0,5941.0,5838.0,5916.0,8126.0
2017-09-21 12:00:00,5890.0,5890.0,5736.0,5813.0,33001.0
2017-09-21 13:00:00,5813.0,5864.0,5787.0,5864.0,7356.0
2017-09-21 14:00:00,5838.0,5890.0,5736.0,5761.0,17691.0
2017-09-21 15:00:00,5761.0,5838.0,5710.0,5838.0,24174.0
2017-09-22 09:00:00,5607.0,5607.0,5556.0,5581.0,14796.0
2017-09-22 10:00:00,5633.0,5658.0,5607.0,5633.0,7880.0
2017-09-22 11:00:00,5633.0,5684.0,5581.0,5633.0,9724.0
2017-09-22 12:00:00,5684.0,5736.0,5607.0,5633.0,11967.0
2017-09-22 13:00:00,5710.0,5736.0,5658.0,5710.0,8005.0
2017-09-22 14:00:00,5787.0,5864.0,5684.0,5736.0,18128.0
2017-09-22 15:00:00,5710.0,5736.0,5633.0,5684.0,9013.0
2017-09-25 09:00:00,5504.0,5633.0,5504.0,5581.0,19212.0
2017-09-25 10:00:00,5607.0,5658.0,5478.0,5504.0,16215.0
2017-09-25 11:00:00,5478.0,5556.0,5453.0,5530.0,9237.0
2017-09-25 12:00:00,5530.0,5556.0,5427.0,5504.0,8239.0
2017-09-25 13:00:00,5478.0,6173.0,5478.0,5710.0,131549.0
2017-09-25 14:00:00,5684.0,5813.0,5633.0,5658.0,19867.0
2017-09-25 15:00:00,5684.0,5710.0,5607.0,5607.0,8185.0
2017-09-26 09:00:00,5813.0,5864.0,5761.0,5813.0,17271.0
2017-09-26 10:00:00,5787.0,5916.0,5787.0,5890.0,15903.0
2017-09-26 11:00:00,5736.0,5813.0,5710.0,5813.0,6825.0
2017-09-26 12:00:00,5658.0,5813.0,5556.0,5813.0,21941.0
2017-09-26 13:00:00,5736.0,5787.0,5736.0,5787.0,1727.0
2017-09-26 14:00:00,5787.0,5813.0,5736.0,5787.0,7942.0
2017-09-26 15:00:00,5787.0,5787.0,5710.0,5736.0,2071.0
2017-09-27 09:00:00,6018.0,6121.0,5916.0,6096.0,18411.0
2017-09-27 10:00:00,6096.0,6173.0,5941.0,6096.0,17935.0
2017-09-27 11:00:00,6070.0,6121.0,6044.0,6070.0,5226.0
2017-09-27 12:00:00,6070.0,6173.0,6018.0,6121.0,7605.0
2017-09-27 13:00:00,6147.0,6224.0,6096.0,6121.0,6894.0
2017-09-27 14:00:00,6121.0,6199.0,6121.0,6199.0,15136.0
2017-09-27 15:00:00,6199.0,6250.0,6173.0,6224.0,13201.0
2017-09-28 09:00:00,6301.0,6353.0,6276.0,6353.0,11440.0
2017-09-28 10:00:00,6199.0,6327.0,6199.0,6301.0,19145.0
2017-09-28 11:00:00,6096.0,6199.0,6070.0,6199.0,7016.0
2017-09-28 12:00:00,6121.0,6173.0,6018.0,6096.0,7476.0
2017-09-28 13:00:00,6199.0,6224.0,6096.0,6173.0,7788.0
2017-09-28 14:00:00,6250.0,6301.0,6147.0,6224.0,18179.0
2017-09-28 15:00:00,6096.0,6173.0,6044.0,6121.0,3079.0
2017-09-29 09:00:00,6250.0,6301.0,6224.0,6250.0,6094.0
2017-09-29 10:00:00,6250.0,6301.0,6224.0,6276.0,9587.0
2017-09-29 11:00:00,6250.0,6301.0,6224.0,6301.0,2880.0
2017-09-29 12:00:00,6301.0,6404.0,6276.0,6404.0,6797.0
2017-09-29 13:00:00,6379.0,6404.0,6327.0,6353.0,10000.0
2017-09-29 14:00:00,6327.0,6404.0,6301.0,6353.0,12550.0
2017-09-29 15:00:00,6327.0,6379.0,6301.0,6379.0,7824.0
2017-10-10 09:00:00,6404.0,6430.0,6353.0,6404.0,15660.0
2017-10-10 10:00:00,6379.0,6430.0,6353.0,6430.0,4915.0
2017-10-10 11:00:00,6404.0,6404.0,6327.0,6404.0,2332.0
2017-10-10 12:00:00,6379.0,6430.0,6250.0,6404.0,12404.0
2017-10-10 13:00:00,6379.0,6430.0,6353.0,6404.0,2428.0
2017-10-10 14:00:00,6430.0,6456.0,6353.0,6353.0,11175.0
2017-10-10 15:00:00,6353.0,6404.0,6327.0,6327.0,2915.0
2017-10-11 09:00:00,6481.0,6507.0,6404.0,6456.0,4348.0
2017-10-11 10:00:00,6404.0,6456.0,6379.0,6379.0,3504.0
2017-10-11 11:00:00,6404.0,6430.0,6379.0,6404.0,5912.0
2017-10-11 12:00:00,6430.0,6456.0,6379.0,6456.0,7403.0
2017-10-11 13:00:00,6456.0,6507.0,6430.0,6481.0,8292.0
2017-10-11 14:00:00,6456.0,6507.0,6430.0,6507.0,11963.0
2017-10-11 15:00:00,6481.0,6507.0,6430.0,6507.0,1734.0
2017-10-12 09:00:00,6636.0,6661.0,6610.0,6661.0,4359.0
2017-10-12 10:00:00,6481.0,6713.0,6481.0,6636.0,37519.0
2017-10-12 11:00:00,6533.0,6559.0,6481.0,6533.0,8788.0
2017-10-12 12:00:00,6533.0,6559.0,6456.0,6507.0,3699.0
2017-10-12 13:00:00,6481.0,6533.0,6481.0,6533.0,3169.0
2017-10-12 14:00:00,6481.0,6533.0,6456.0,6533.0,998.0
2017-10-12 15:00:00,6507.0,6559.0,6507.0,6559.0,5560.0
2017-10-13 09:00:00,6636.0,6661.0,6533.0,6533.0,20369.0
2017-10-13 10:00:00,6610.0,6610.0,6507.0,6533.0,6904.0
2017-10-13 11:00:00,6610.0,6713.0,6584.0,6610.0,6709.0
2017-10-13 12:00:00,6739.0,6764.0,6584.0,6661.0,8686.0
2017-10-13 13:00:00,6687.0,6687.0,6610.0,6661.0,2100.0
2017-10-13 14:00:00,6661.0,6687.0,6610.0,6610.0,1586.0
2017-10-13 15:00:00,6661.0,6713.0,6584.0,6661.0,8415.0
2017-10-16 09:00:00,6533.0,6584.0,6224.0,6250.0,4760.0
2017-10-16 10:00:00,6327.0,6327.0,6173.0,6276.0,8613.0
2017-10-16 11:00:00,6301.0,6353.0,6301.0,6327.0,1175.0
2017-10-16 12:00:00,6353.0,6379.0,6353.0,6379.0,628.0
2017-10-16 13:00:00,6353.0,6353.0,6199.0,6224.0,1772.0
2017-10-16 14:00:00,6224.0,6379.0,6199.0,6250.0,4041.0
2017-10-16 15:00:00,6276.0,6327.0,6173.0,6276.0,4083.0
2017-10-17 09:00:00,6430.0,6456.0,6379.0,6456.0,1959.0
2017-10-17 10:00:00,6276.0,6379.0,6224.0,6379.0,4503.0
2017-10-17 11:00:00,6379.0,6507.0,6353.0,6404.0,5289.0
2017-10-17 12:00:00,6327.0,6327.0,6276.0,6327.0,439.0
2017-10-17 13:00:00,6276.0,6327.0,6250.0,6250.0,1837.0
2017-10-17 14:00:00,6199.0,6507.0,6199.0,6301.0,1200.0
2017-10-17 15:00:00,6276.0,6327.0,6276.0,6276.0,1556.0
2017-10-18 09:00:00,6507.0,6507.0,6327.0,6481.0,3822.0
2017-10-18 10:00:00,6456.0,6456.0,6327.0,6456.0,2006.0
2017-10-18 11:00:00,6456.0,6481.0,6379.0,6404.0,1450.0
2017-10-18 12:00:00,6456.0,6456.0,6404.0,6404.0,503.0
2017-10-18 13:00:00,6379.0,6456.0,6353.0,6456.0,3303.0
2017-10-18 14:00:00,6430.0,6636.0,6379.0,6533.0,4977.0
2017-10-18 15:00:00,6533.0,6610.0,6481.0,6584.0,1100.0
2017-10-19 09:00:00,6379.0,6456.0,6379.0,6404.0,2580.0
2017-10-19 10:00:00,6404.0,6456.0,6379.0,6456.0,3523.0
2017-10-19 11:00:00,6430.0,6456.0,6353.0,6404.0,7649.0
2017-10-19 12:00:00,6481.0,6533.0,6353.0,6430.0,14045.0
2017-10-19 13:00:00,6430.0,6481.0,6379.0,6430.0,2051.0
2017-10-19 14:00:00,6430.0,6481.0,6404.0,6456.0,1915.0
2017-10-19 15:00:00,6636.0,6636.0,6456.0,6481.0,1911.0
2017-10-20 09:00:00,6379.0,6481.0,6353.0,6379.0,651.0
2017-10-20 10:00:00,6379.0,6481.0,6353.0,6379.0,1096.0
2017-10-20 11:00:00,6404.0,6430.0,6379.0,6430.0,45.0
2017-10-20 12:00:00,6404.0,6430.0,6301.0,6353.0,5922.0
2017-10-20 13:00:00,6353.0,6379.0,6276.0,6327.0,3594.0
2017-10-20 14:00:00,6327.0,6379.0,6276.0,6379.0,3106.0
2017-10-20 15:00:00,6353.0,6456.0,6327.0,6430.0,2035.0
2017-10-23 09:00:00,6301.0,6379.0,6250.0,6379.0,9108.0
2017-10-23 10:00:00,6276.0,6301.0,6224.0,6276.0,4925.0
2017-10-23 11:00:00,6276.0,6327.0,6250.0,6276.0,1637.0
2017-10-23 12:00:00,6327.0,6327.0,6276.0,6276.0,47.0
2017-10-23 13:00:00,6327.0,6353.0,6250.0,6327.0,1202.0
2017-10-23 14:00:00,6301.0,6327.0,6276.0,6327.0,651.0
2017-10-23 15:00:00,6276.0,6404.0,6276.0,6301.0,1256.0
2017-10-24 09:00:00,6327.0,6379.0,6327.0,6379.0,773.0
2017-10-24 10:00:00,6353.0,6430.0,6301.0,6430.0,1755.0
2017-10-24 11:00:00,6379.0,6430.0,6327.0,6379.0,5723.0
