Datetime,Open,High,Low,Close,Volume
2016-06-01 13:00:00,2038.0,2052.0,2033.0,2043.0,12292.0
2016-06-01 14:00:00,2052.0,2057.0,2047.0,2047.0,20304.0
2016-06-02 09:00:00,2076.0,2099.0,2052.0,2071.0,58491.0
2016-06-02 10:00:00,2057.0,2071.0,2052.0,2066.0,15531.0
2016-06-02 11:00:00,2061.0,2104.0,2052.0,2104.0,67356.0
2016-06-02 12:00:00,2099.0,2142.0,2095.0,2114.0,100357.0
2016-06-02 13:00:00,2114.0,2114.0,2085.0,2109.0,57974.0
2016-06-02 14:00:00,2095.0,2104.0,2066.0,2085.0,30638.0
2016-06-03 09:00:00,2052.0,2080.0,2028.0,2066.0,52342.0
2016-06-03 10:00:00,2061.0,2071.0,2047.0,2057.0,28036.0
2016-06-03 11:00:00,2099.0,2118.0,2052.0,2080.0,48508.0
2016-06-03 12:00:00,2076.0,2076.0,2043.0,2057.0,39959.0
2016-06-03 13:00:00,2076.0,2085.0,2057.0,2076.0,17397.0
2016-06-03 14:00:00,2057.0,2090.0,2043.0,2061.0,27524.0
2016-06-07 09:00:00,2047.0,2052.0,2038.0,2043.0,10107.0
2016-06-07 10:00:00,2052.0,2057.0,2038.0,2043.0,9772.0
2016-06-07 11:00:00,2061.0,2061.0,2033.0,2052.0,11055.0
2016-06-07 12:00:00,2043.0,2066.0,2033.0,2043.0,19882.0
2016-06-07 13:00:00,2057.0,2061.0,2038.0,2052.0,10528.0
2016-06-07 14:00:00,2066.0,2080.0,2019.0,2061.0,70521.0
2016-06-08 09:00:00,2057.0,2061.0,2033.0,2052.0,24601.0
2016-06-08 10:00:00,2052.0,2052.0,2009.0,2028.0,39691.0
2016-06-08 11:00:00,2033.0,2033.0,2014.0,2024.0,17426.0
2016-06-08 12:00:00,2024.0,2033.0,2005.0,2028.0,27923.0
2016-06-08 13:00:00,2028.0,2028.0,2000.0,2024.0,14440.0
2016-06-08 14:00:00,2019.0,2028.0,1995.0,2019.0,25170.0
2016-06-09 09:00:00,2024.0,2038.0,2014.0,2024.0,25612.0
2016-06-09 10:00:00,2038.0,2043.0,2009.0,2019.0,48397.0
2016-06-09 11:00:00,2019.0,2052.0,2014.0,2038.0,26002.0
2016-06-09 12:00:00,2043.0,2061.0,2038.0,2043.0,32193.0
2016-06-09 13:00:00,2047.0,2071.0,2038.0,2057.0,38195.0
2016-06-09 14:00:00,2038.0,2043.0,2024.0,2033.0,34764.0
2016-06-10 09:00:00,2080.0,2104.0,2066.0,2090.0,39563.0
2016-06-10 10:00:00,2061.0,2095.0,2057.0,2090.0,101931.0
2016-06-10 11:00:00,2024.0,2080.0,2024.0,2071.0,119730.0
2016-06-10 12:00:00,2061.0,2066.0,2047.0,2066.0,10943.0
2016-06-10 13:00:00,2066.0,2076.0,2061.0,2066.0,20293.0
2016-06-10 14:00:00,2066.0,2076.0,2052.0,2057.0,25590.0
2016-06-13 09:00:00,2085.0,2109.0,2057.0,2099.0,78390.0
2016-06-13 10:00:00,2095.0,2095.0,2057.0,2080.0,24069.0
2016-06-13 11:00:00,2071.0,2099.0,2071.0,2099.0,13931.0
2016-06-13 12:00:00,2099.0,2099.0,2080.0,2090.0,13790.0
2016-06-13 13:00:00,2090.0,2123.0,2090.0,2114.0,44973.0
2016-06-13 14:00:00,2118.0,2142.0,2109.0,2133.0,92909.0
2016-06-14 09:00:00,2099.0,2137.0,2090.0,2137.0,64941.0
2016-06-14 10:00:00,2118.0,2133.0,2085.0,2114.0,31246.0
2016-06-14 11:00:00,2128.0,2152.0,2085.0,2090.0,87017.0
2016-06-14 12:00:00,2090.0,2114.0,2076.0,2104.0,16408.0
2016-06-14 13:00:00,2085.0,2099.0,2071.0,2090.0,57491.0
2016-06-14 14:00:00,2109.0,2133.0,2099.0,2128.0,17542.0
2016-06-15 09:00:00,2118.0,2142.0,2118.0,2128.0,33168.0
2016-06-15 10:00:00,2118.0,2142.0,2114.0,2118.0,43087.0
2016-06-15 11:00:00,2152.0,2166.0,2095.0,2104.0,90570.0
2016-06-15 12:00:00,2090.0,2109.0,2080.0,2109.0,26454.0
2016-06-15 13:00:00,2104.0,2114.0,2076.0,2090.0,45627.0
2016-06-15 14:00:00,2109.0,2123.0,2104.0,2118.0,25308.0
2016-06-16 09:00:00,2128.0,2152.0,2099.0,2128.0,81593.0
2016-06-16 10:00:00,2123.0,2133.0,2095.0,2104.0,88391.0
2016-06-16 11:00:00,2099.0,2104.0,2080.0,2085.0,68729.0
2016-06-16 12:00:00,2085.0,2123.0,2076.0,2104.0,38702.0
2016-06-16 13:00:00,2118.0,2123.0,2038.0,2043.0,85166.0
2016-06-16 14:00:00,2043.0,2061.0,2014.0,2057.0,60834.0
2016-06-17 09:00:00,2194.0,2294.0,2194.0,2294.0,501345.0
2016-06-17 10:00:00,2175.0,2242.0,2170.0,2194.0,170181.0
2016-06-17 11:00:00,2057.0,2085.0,2057.0,2080.0,71868.0
2016-06-17 12:00:00,2114.0,2156.0,2090.0,2123.0,94079.0
2016-06-17 13:00:00,2123.0,2322.0,2123.0,2175.0,1220214.0
2016-06-17 14:00:00,2080.0,2123.0,2076.0,2114.0,77696.0
2016-06-20 09:00:00,2294.0,2379.0,2251.0,2370.0,644275.0
2016-06-20 10:00:00,2374.0,2431.0,2346.0,2379.0,516208.0
2016-06-20 11:00:00,2379.0,2436.0,2365.0,2412.0,174440.0
2016-06-20 12:00:00,2426.0,2488.0,2351.0,2360.0,477365.0
2016-06-20 13:00:00,2360.0,2398.0,2351.0,2398.0,113948.0
2016-06-20 14:00:00,2398.0,2422.0,2365.0,2422.0,203260.0
2016-06-21 09:00:00,2436.0,2436.0,2355.0,2360.0,211806.0
2016-06-21 10:00:00,2360.0,2370.0,2351.0,2365.0,56154.0
2016-06-21 11:00:00,2360.0,2412.0,2360.0,2412.0,43407.0
2016-06-21 12:00:00,2403.0,2417.0,2341.0,2360.0,88189.0
2016-06-21 13:00:00,2365.0,2384.0,2351.0,2360.0,49822.0
2016-06-21 14:00:00,2365.0,2441.0,2365.0,2436.0,117209.0
2016-06-22 09:00:00,2180.0,2189.0,2152.0,2180.0,243814.0
2016-06-22 10:00:00,2199.0,2218.0,2175.0,2189.0,86245.0
2016-06-22 11:00:00,2189.0,2194.0,2170.0,2175.0,84149.0
2016-06-22 12:00:00,2170.0,2180.0,2118.0,2166.0,383257.0
2016-06-22 13:00:00,2388.0,2417.0,2152.0,2170.0,963271.0
2016-06-22 14:00:00,2166.0,2227.0,2161.0,2199.0,229832.0
2016-06-23 09:00:00,2180.0,2180.0,2033.0,2061.0,266884.0
2016-06-23 10:00:00,2061.0,2090.0,2043.0,2085.0,54784.0
2016-06-23 11:00:00,2061.0,2071.0,2000.0,2052.0,188788.0
2016-06-23 12:00:00,2052.0,2061.0,2014.0,2038.0,46089.0
2016-06-23 13:00:00,2043.0,2057.0,2028.0,2057.0,25557.0
2016-06-23 14:00:00,2047.0,2076.0,2038.0,2038.0,83747.0
2016-06-24 09:00:00,1843.0,1881.0,1820.0,1839.0,92293.0
2016-06-24 10:00:00,1843.0,1872.0,1782.0,1843.0,167013.0
2016-06-24 11:00:00,2057.0,2085.0,1990.0,2033.0,110049.0
2016-06-24 12:00:00,2009.0,2024.0,1848.0,1872.0,330446.0
2016-06-24 13:00:00,2028.0,2028.0,1924.0,2014.0,143105.0
2016-06-24 14:00:00,1867.0,1915.0,1772.0,1839.0,459446.0
2016-06-27 09:00:00,1858.0,1858.0,1791.0,1834.0,53673.0
2016-06-27 10:00:00,1886.0,1886.0,1839.0,1848.0,42476.0
2016-06-27 11:00:00,1796.0,1886.0,1796.0,1881.0,85138.0
2016-06-27 12:00:00,1877.0,1881.0,1825.0,1862.0,73732.0
2016-06-27 13:00:00,1867.0,1900.0,1853.0,1872.0,58072.0
2016-06-27 14:00:00,1777.0,1820.0,1734.0,1791.0,301301.0
2016-06-28 09:00:00,1934.0,1934.0,1886.0,1910.0,50783.0
2016-06-28 10:00:00,1910.0,1910.0,1896.0,1905.0,16929.0
2016-06-28 11:00:00,1905.0,1948.0,1896.0,1915.0,71976.0
2016-06-28 12:00:00,1915.0,1919.0,1900.0,1900.0,15741.0
2016-06-28 13:00:00,1905.0,1924.0,1900.0,1900.0,50016.0
2016-06-28 14:00:00,1829.0,1934.0,1806.0,1934.0,115043.0
2016-06-29 09:00:00,1948.0,1976.0,1924.0,1976.0,53175.0
2016-06-29 10:00:00,1976.0,1995.0,1948.0,1957.0,154234.0
2016-06-29 11:00:00,1952.0,1981.0,1952.0,1976.0,23019.0
2016-06-29 12:00:00,1967.0,1976.0,1957.0,1967.0,11295.0
2016-06-29 13:00:00,1967.0,1967.0,1929.0,1943.0,56847.0
2016-06-29 14:00:00,1938.0,1943.0,1896.0,1938.0,59987.0
2016-06-30 09:00:00,1943.0,1943.0,1924.0,1938.0,25493.0
2016-06-30 10:00:00,1943.0,1957.0,1915.0,1943.0,43564.0
2016-06-30 11:00:00,1943.0,1967.0,1929.0,1948.0,37166.0
2016-06-30 12:00:00,1948.0,1952.0,1924.0,1952.0,30385.0
2016-06-30 13:00:00,1943.0,1952.0,1934.0,1943.0,14542.0
2016-06-30 14:00:00,1943.0,1981.0,1938.0,1952.0,29912.0
2016-07-01 09:00:00,1943.0,1976.0,1929.0,1976.0,31728.0
2016-07-01 10:00:00,1971.0,1971.0,1938.0,1957.0,54959.0
2016-07-01 11:00:00,1957.0,1967.0,1943.0,1967.0,14892.0
2016-07-01 12:00:00,1967.0,1986.0,1938.0,1971.0,38274.0
2016-07-01 13:00:00,1962.0,1981.0,1952.0,1981.0,35818.0
2016-07-01 14:00:00,1976.0,1976.0,1948.0,1957.0,36880.0
2016-07-04 09:00:00,2005.0,2024.0,2000.0,2009.0,42648.0
2016-07-04 10:00:00,2009.0,2009.0,1990.0,2005.0,35282.0
2016-07-04 11:00:00,1981.0,2019.0,1971.0,2000.0,52201.0
2016-07-04 12:00:00,1962.0,1976.0,1957.0,1962.0,25515.0
2016-07-04 13:00:00,1986.0,1986.0,1952.0,1976.0,35681.0
2016-07-04 14:00:00,1962.0,1986.0,1957.0,1986.0,29301.0
2016-07-05 09:00:00,2019.0,2028.0,1976.0,2000.0,25458.0
2016-07-05 10:00:00,2000.0,2024.0,1995.0,2014.0,22969.0
2016-07-05 11:00:00,2014.0,2014.0,2000.0,2009.0,8083.0
2016-07-05 12:00:00,2009.0,2014.0,2000.0,2009.0,6287.0
2016-07-05 13:00:00,2009.0,2014.0,2000.0,2009.0,4012.0
2016-07-05 14:00:00,2009.0,2024.0,2005.0,2019.0,28286.0
2016-07-06 09:00:00,1990.0,1990.0,1967.0,1990.0,12593.0
2016-07-06 10:00:00,1986.0,1990.0,1962.0,1990.0,15034.0
2016-07-06 11:00:00,2014.0,2019.0,1981.0,2005.0,35099.0
2016-07-06 12:00:00,2000.0,2009.0,1957.0,1986.0,35491.0
2016-07-06 13:00:00,2005.0,2009.0,1981.0,2000.0,12680.0
2016-07-06 14:00:00,1986.0,1990.0,1962.0,1986.0,4904.0
2016-07-07 09:00:00,2033.0,2038.0,2019.0,2033.0,10887.0
2016-07-07 10:00:00,2052.0,2052.0,2009.0,2033.0,39137.0
2016-07-07 11:00:00,2009.0,2085.0,2009.0,2052.0,133196.0
2016-07-07 12:00:00,2019.0,2019.0,2000.0,2014.0,3551.0
2016-07-07 13:00:00,2019.0,2033.0,1995.0,2019.0,18434.0
2016-07-07 14:00:00,1990.0,2033.0,1981.0,2024.0,26063.0
2016-07-08 09:00:00,2033.0,2109.0,2033.0,2085.0,188337.0
2016-07-08 10:00:00,2085.0,2090.0,2057.0,2071.0,65736.0
2016-07-08 11:00:00,2071.0,2071.0,2038.0,2047.0,54903.0
2016-07-08 12:00:00,2057.0,2085.0,2057.0,2085.0,28338.0
2016-07-08 13:00:00,2085.0,2123.0,2076.0,2109.0,123049.0
2016-07-08 14:00:00,2095.0,2109.0,2085.0,2109.0,65702.0
2016-07-11 09:00:00,2118.0,2133.0,2114.0,2118.0,21225.0
2016-07-11 10:00:00,2118.0,2152.0,2109.0,2118.0,32258.0
2016-07-11 11:00:00,2152.0,2156.0,2109.0,2114.0,74682.0
2016-07-11 12:00:00,2123.0,2128.0,2109.0,2118.0,19073.0
2016-07-11 13:00:00,2118.0,2137.0,2109.0,2128.0,37265.0
2016-07-11 14:00:00,2114.0,2123.0,2109.0,2118.0,25538.0
2016-07-12 09:00:00,2156.0,2199.0,2123.0,2199.0,127486.0
2016-07-12 10:00:00,2147.0,2223.0,2123.0,2161.0,333177.0
2016-07-12 11:00:00,2118.0,2152.0,2085.0,2095.0,47463.0
2016-07-12 12:00:00,2104.0,2133.0,2090.0,2118.0,30723.0
2016-07-12 13:00:00,2090.0,2114.0,2080.0,2104.0,47716.0
2016-07-12 14:00:00,2123.0,2152.0,2104.0,2142.0,41662.0
2016-07-13 09:00:00,2227.0,2322.0,2170.0,2218.0,458356.0
2016-07-13 10:00:00,2218.0,2388.0,2218.0,2279.0,1309368.0
2016-07-13 11:00:00,2265.0,2313.0,2223.0,2256.0,286368.0
2016-07-13 12:00:00,2256.0,2346.0,2251.0,2289.0,309078.0
2016-07-13 13:00:00,2284.0,2322.0,2256.0,2261.0,208272.0
2016-07-13 14:00:00,2261.0,2275.0,2194.0,2194.0,240871.0
2016-07-14 09:00:00,2128.0,2152.0,2109.0,2123.0,66721.0
2016-07-14 10:00:00,2147.0,2152.0,2109.0,2114.0,53172.0
2016-07-14 11:00:00,2185.0,2185.0,2090.0,2133.0,275120.0
2016-07-14 12:00:00,2161.0,2180.0,2123.0,2152.0,47106.0
2016-07-14 13:00:00,2133.0,2180.0,2123.0,2161.0,70489.0
2016-07-14 14:00:00,2147.0,2180.0,2137.0,2152.0,10028.0
2016-07-15 09:00:00,2071.0,2104.0,2057.0,2104.0,33638.0
2016-07-15 10:00:00,2099.0,2099.0,2066.0,2071.0,68814.0
2016-07-15 11:00:00,2090.0,2152.0,2090.0,2118.0,78970.0
2016-07-15 12:00:00,2114.0,2114.0,2090.0,2099.0,49998.0
2016-07-15 13:00:00,2114.0,2137.0,2095.0,2114.0,65241.0
2016-07-15 14:00:00,2095.0,2109.0,2085.0,2090.0,29283.0
2016-07-18 09:00:00,2104.0,2104.0,2061.0,2071.0,54628.0
2016-07-18 10:00:00,2076.0,2109.0,2066.0,2095.0,12927.0
2016-07-18 11:00:00,2095.0,2095.0,2071.0,2076.0,14369.0
2016-07-18 12:00:00,2085.0,2118.0,2076.0,2114.0,19461.0
2016-07-18 13:00:00,2114.0,2114.0,2099.0,2104.0,15270.0
2016-07-18 14:00:00,2104.0,2109.0,2076.0,2109.0,27991.0
2016-07-19 09:00:00,2104.0,2104.0,2066.0,2071.0,25587.0
2016-07-19 10:00:00,2090.0,2109.0,2085.0,2104.0,7568.0
2016-07-19 11:00:00,2104.0,2104.0,2085.0,2099.0,10482.0
2016-07-19 12:00:00,2114.0,2118.0,2085.0,2095.0,26490.0
2016-07-19 13:00:00,2085.0,2099.0,2085.0,2095.0,17522.0
2016-07-19 14:00:00,2090.0,2095.0,2085.0,2085.0,3999.0
2016-07-20 09:00:00,2080.0,2095.0,2066.0,2090.0,37026.0
2016-07-20 10:00:00,2085.0,2090.0,2071.0,2085.0,45965.0
2016-07-20 11:00:00,2085.0,2090.0,2080.0,2085.0,3756.0
2016-07-20 12:00:00,2090.0,2095.0,2076.0,2080.0,5586.0
2016-07-20 13:00:00,2076.0,2085.0,2071.0,2085.0,15289.0
2016-07-20 14:00:00,2080.0,2085.0,2071.0,2076.0,17007.0
2016-07-21 09:00:00,2123.0,2123.0,2109.0,2114.0,12591.0
2016-07-21 10:00:00,2104.0,2123.0,2099.0,2123.0,27089.0
2016-07-21 11:00:00,2080.0,2133.0,2080.0,2099.0,20207.0
2016-07-21 12:00:00,2076.0,2099.0,2066.0,2095.0,33198.0
2016-07-21 13:00:00,2099.0,2104.0,2076.0,2090.0,19029.0
2016-07-21 14:00:00,2090.0,2104.0,2076.0,2099.0,16698.0
2016-07-22 09:00:00,2090.0,2104.0,2076.0,2090.0,29226.0
2016-07-22 10:00:00,2085.0,2095.0,2080.0,2095.0,16869.0
2016-07-22 11:00:00,2099.0,2104.0,2090.0,2090.0,15230.0
2016-07-22 12:00:00,2109.0,2114.0,2090.0,2104.0,13877.0
2016-07-22 13:00:00,2099.0,2109.0,2090.0,2109.0,10188.0
2016-07-22 14:00:00,2099.0,2133.0,2090.0,2109.0,18562.0
2016-07-25 09:00:00,2099.0,2128.0,2099.0,2109.0,24330.0
2016-07-25 10:00:00,2109.0,2118.0,2104.0,2109.0,13633.0
2016-07-25 11:00:00,2109.0,2114.0,2085.0,2085.0,30854.0
2016-07-25 12:00:00,2090.0,2104.0,2085.0,2099.0,13040.0
2016-07-25 13:00:00,2099.0,2114.0,2099.0,2114.0,13352.0
2016-07-25 14:00:00,2109.0,2118.0,2099.0,2114.0,29567.0
2016-07-26 09:00:00,2118.0,2133.0,2109.0,2123.0,31355.0
2016-07-26 10:00:00,2109.0,2133.0,2109.0,2118.0,35269.0
2016-07-26 11:00:00,2114.0,2156.0,2109.0,2147.0,40766.0
2016-07-26 12:00:00,2109.0,2118.0,2104.0,2104.0,10761.0
2016-07-26 13:00:00,2147.0,2156.0,2109.0,2118.0,52601.0
2016-07-26 14:00:00,2109.0,2114.0,2085.0,2109.0,13637.0
2016-07-27 09:00:00,2147.0,2152.0,2128.0,2142.0,43935.0
2016-07-27 10:00:00,2161.0,2166.0,2142.0,2152.0,16670.0
2016-07-27 11:00:00,2152.0,2180.0,2152.0,2166.0,69463.0
2016-07-27 12:00:00,2161.0,2166.0,2152.0,2161.0,34890.0
2016-07-27 13:00:00,2142.0,2170.0,2118.0,2152.0,102700.0
2016-07-27 14:00:00,2161.0,2170.0,2147.0,2156.0,17695.0
2016-07-28 09:00:00,2142.0,2156.0,2133.0,2137.0,36063.0
2016-07-28 10:00:00,2137.0,2147.0,2123.0,2137.0,18603.0
2016-07-28 11:00:00,2142.0,2147.0,2133.0,2137.0,11395.0
2016-07-28 12:00:00,2137.0,2147.0,2133.0,2147.0,24226.0
2016-07-28 13:00:00,2147.0,2166.0,2142.0,2166.0,38828.0
2016-07-28 14:00:00,2166.0,2194.0,2152.0,2180.0,83841.0
2016-07-29 09:00:00,2142.0,2142.0,2137.0,2142.0,16015.0
2016-07-29 10:00:00,2147.0,2161.0,2137.0,2142.0,24053.0
2016-07-29 11:00:00,2166.0,2204.0,2152.0,2194.0,33492.0
2016-07-29 12:00:00,2166.0,2170.0,2147.0,2166.0,21700.0
2016-07-29 13:00:00,2175.0,2189.0,2161.0,2175.0,23999.0
2016-07-29 14:00:00,2161.0,2170.0,2147.0,2147.0,14808.0
2016-08-01 09:00:00,2128.0,2137.0,2114.0,2114.0,22804.0
2016-08-01 10:00:00,2142.0,2142.0,2118.0,2128.0,3726.0
2016-08-01 11:00:00,2137.0,2142.0,2123.0,2137.0,7712.0
2016-08-01 12:00:00,2156.0,2156.0,2142.0,2156.0,6145.0
2016-08-01 13:00:00,2156.0,2156.0,2133.0,2152.0,8545.0
2016-08-01 14:00:00,2142.0,2175.0,2118.0,2152.0,18895.0
2016-08-01 15:00:00,2152.0,2152.0,2114.0,2133.0,15106.0
2016-08-02 09:00:00,2114.0,2133.0,2085.0,2123.0,27929.0
2016-08-02 10:00:00,2133.0,2133.0,2109.0,2123.0,20399.0
2016-08-02 11:00:00,2123.0,2123.0,2099.0,2123.0,9602.0
2016-08-02 12:00:00,2123.0,2123.0,2114.0,2118.0,7933.0
2016-08-02 13:00:00,2118.0,2118.0,2114.0,2118.0,3787.0
2016-08-02 14:00:00,2118.0,2152.0,2118.0,2147.0,47302.0
2016-08-02 15:00:00,2147.0,2147.0,2142.0,2147.0,10591.0
2016-08-03 09:00:00,2161.0,2170.0,2152.0,2170.0,50630.0
2016-08-03 10:00:00,2170.0,2175.0,2156.0,2156.0,13708.0
2016-08-03 11:00:00,2156.0,2161.0,2152.0,2161.0,7049.0
2016-08-03 12:00:00,2147.0,2175.0,2128.0,2137.0,14051.0
2016-08-03 13:00:00,2161.0,2175.0,2147.0,2152.0,28804.0
2016-08-03 14:00:00,2137.0,2161.0,2133.0,2161.0,33157.0
2016-08-03 15:00:00,2161.0,2161.0,2147.0,2156.0,9381.0
2016-08-04 09:00:00,2185.0,2185.0,2166.0,2180.0,33313.0
2016-08-04 10:00:00,2180.0,2218.0,2175.0,2208.0,103538.0
2016-08-04 11:00:00,2204.0,2208.0,2185.0,2194.0,18973.0
2016-08-04 12:00:00,2189.0,2194.0,2180.0,2194.0,13494.0
2016-08-04 13:00:00,2194.0,2199.0,2175.0,2189.0,13758.0
2016-08-04 14:00:00,2189.0,2213.0,2180.0,2213.0,57801.0
2016-08-04 15:00:00,2208.0,2223.0,2194.0,2218.0,68970.0
2016-08-05 09:00:00,2161.0,2189.0,2156.0,2189.0,30972.0
2016-08-05 10:00:00,2170.0,2180.0,2161.0,2166.0,22282.0
2016-08-05 11:00:00,2189.0,2194.0,2161.0,2170.0,44240.0
2016-08-05 12:00:00,2251.0,2251.0,2189.0,2194.0,57251.0
2016-08-05 13:00:00,2185.0,2204.0,2170.0,2194.0,22841.0
2016-08-05 14:00:00,2204.0,2204.0,2170.0,2185.0,40079.0
2016-08-05 15:00:00,2194.0,2194.0,2175.0,2185.0,14344.0
2016-08-08 09:00:00,2175.0,2180.0,2152.0,2175.0,33781.0
2016-08-08 10:00:00,2175.0,2194.0,2175.0,2175.0,33339.0
2016-08-08 11:00:00,2180.0,2185.0,2170.0,2175.0,7302.0
2016-08-08 12:00:00,2204.0,2218.0,2180.0,2199.0,35261.0
2016-08-08 13:00:00,2185.0,2194.0,2180.0,2189.0,6010.0
2016-08-08 14:00:00,2199.0,2199.0,2180.0,2185.0,21866.0
2016-08-08 15:00:00,2185.0,2189.0,2175.0,2175.0,16234.0
2016-08-09 09:00:00,2180.0,2199.0,2175.0,2185.0,25468.0
