Datetime,Open,High,Low,Close,Volume
2016-05-27 13:00:00,3069.0,3074.0,3038.0,3069.0,17017.0
2016-05-27 14:00:00,3078.0,3118.0,3038.0,3069.0,14166.0
2016-05-30 09:00:00,3126.0,3131.0,3109.0,3131.0,8244.0
2016-05-30 10:00:00,3126.0,3135.0,3091.0,3135.0,14789.0
2016-05-30 11:00:00,3118.0,3126.0,3100.0,3122.0,8416.0
2016-05-30 12:00:00,3122.0,3126.0,3109.0,3109.0,10608.0
2016-05-30 13:00:00,3109.0,3139.0,3100.0,3139.0,20634.0
2016-05-30 14:00:00,3135.0,3161.0,3131.0,3161.0,19310.0
2016-05-31 09:00:00,3179.0,3223.0,3161.0,3223.0,28496.0
2016-05-31 10:00:00,3161.0,3197.0,3161.0,3179.0,37892.0
2016-05-31 11:00:00,3201.0,3201.0,3118.0,3161.0,13807.0
2016-05-31 12:00:00,3175.0,3175.0,3161.0,3166.0,1604.0
2016-05-31 13:00:00,3157.0,3179.0,3131.0,3179.0,29464.0
2016-05-31 14:00:00,3166.0,3175.0,3153.0,3161.0,11270.0
2016-06-01 09:00:00,3407.0,3442.0,3390.0,3416.0,47103.0
2016-06-01 10:00:00,3403.0,3434.0,3399.0,3412.0,67013.0
2016-06-01 11:00:00,3267.0,3504.0,3262.0,3407.0,216172.0
2016-06-01 12:00:00,3407.0,3412.0,3381.0,3403.0,23094.0
2016-06-01 13:00:00,3403.0,3412.0,3368.0,3407.0,44569.0
2016-06-01 14:00:00,3399.0,3403.0,3399.0,3403.0,9261.0
2016-06-02 09:00:00,3416.0,3469.0,3390.0,3407.0,21198.0
2016-06-02 10:00:00,3407.0,3416.0,3280.0,3315.0,92902.0
2016-06-02 11:00:00,3315.0,3355.0,3293.0,3315.0,25046.0
2016-06-02 12:00:00,3319.0,3350.0,3315.0,3337.0,4291.0
2016-06-02 13:00:00,3324.0,3337.0,3315.0,3337.0,10284.0
2016-06-02 14:00:00,3337.0,3337.0,3293.0,3337.0,15042.0
2016-06-03 09:00:00,3425.0,3574.0,3425.0,3557.0,169035.0
2016-06-03 10:00:00,3368.0,3425.0,3359.0,3425.0,43700.0
2016-06-03 11:00:00,3381.0,3381.0,3276.0,3315.0,34211.0
2016-06-03 12:00:00,3403.0,3412.0,3381.0,3381.0,10626.0
2016-06-03 13:00:00,3302.0,3403.0,3302.0,3403.0,14571.0
2016-06-03 14:00:00,3381.0,3390.0,3355.0,3368.0,5116.0
2016-06-07 09:00:00,3513.0,3543.0,3500.0,3539.0,15768.0
2016-06-07 10:00:00,3530.0,3557.0,3504.0,3513.0,17733.0
2016-06-07 11:00:00,3552.0,3565.0,3521.0,3557.0,19327.0
2016-06-07 12:00:00,3517.0,3552.0,3513.0,3552.0,6901.0
2016-06-07 13:00:00,3495.0,3517.0,3456.0,3513.0,16949.0
2016-06-07 14:00:00,3521.0,3552.0,3425.0,3513.0,88953.0
2016-06-08 09:00:00,3539.0,3552.0,3486.0,3526.0,16205.0
2016-06-08 10:00:00,3530.0,3543.0,3434.0,3434.0,70448.0
2016-06-08 11:00:00,3434.0,3482.0,3399.0,3482.0,33253.0
2016-06-08 12:00:00,3460.0,3464.0,3416.0,3442.0,3264.0
2016-06-08 13:00:00,3451.0,3473.0,3442.0,3469.0,2024.0
2016-06-08 14:00:00,3473.0,3473.0,3205.0,3328.0,89331.0
2016-06-09 09:00:00,3403.0,3425.0,3328.0,3425.0,27706.0
2016-06-09 10:00:00,3456.0,3473.0,3381.0,3407.0,25318.0
2016-06-09 11:00:00,3381.0,3381.0,3298.0,3381.0,31808.0
2016-06-09 12:00:00,3355.0,3425.0,3355.0,3420.0,12708.0
2016-06-09 13:00:00,3381.0,3390.0,3333.0,3355.0,12162.0
2016-06-09 14:00:00,3420.0,3513.0,3420.0,3456.0,47683.0
2016-06-10 09:00:00,3328.0,3385.0,3293.0,3385.0,59341.0
2016-06-10 10:00:00,3350.0,3368.0,3319.0,3328.0,35775.0
2016-06-10 11:00:00,3425.0,3425.0,3306.0,3377.0,14716.0
2016-06-10 12:00:00,3333.0,3341.0,3302.0,3341.0,5105.0
2016-06-10 13:00:00,3377.0,3381.0,3311.0,3337.0,12578.0
2016-06-10 14:00:00,3341.0,3350.0,3324.0,3350.0,2185.0
2016-06-13 09:00:00,3381.0,3416.0,3337.0,3403.0,33275.0
2016-06-13 10:00:00,3407.0,3513.0,3385.0,3416.0,65064.0
2016-06-13 11:00:00,3412.0,3416.0,3385.0,3385.0,1683.0
2016-06-13 12:00:00,3385.0,3425.0,3377.0,3394.0,9162.0
2016-06-13 13:00:00,3403.0,3434.0,3394.0,3429.0,5452.0
2016-06-13 14:00:00,3425.0,3469.0,3412.0,3456.0,47394.0
2016-06-14 09:00:00,3513.0,3596.0,3513.0,3565.0,63945.0
2016-06-14 10:00:00,3429.0,3543.0,3429.0,3526.0,59887.0
2016-06-14 11:00:00,3456.0,3460.0,3385.0,3399.0,20846.0
2016-06-14 12:00:00,3412.0,3429.0,3390.0,3429.0,10023.0
2016-06-14 13:00:00,3394.0,3425.0,3368.0,3412.0,18227.0
2016-06-14 14:00:00,3416.0,3434.0,3399.0,3434.0,6263.0
2016-06-15 09:00:00,3618.0,3631.0,3596.0,3618.0,27211.0
2016-06-15 10:00:00,3618.0,3631.0,3596.0,3618.0,9820.0
2016-06-15 11:00:00,3596.0,3600.0,3513.0,3543.0,39069.0
2016-06-15 12:00:00,3627.0,3662.0,3600.0,3636.0,31281.0
2016-06-15 13:00:00,3548.0,3684.0,3548.0,3627.0,112592.0
2016-06-15 14:00:00,3636.0,3649.0,3614.0,3614.0,9937.0
2016-06-16 09:00:00,3631.0,3688.0,3614.0,3649.0,42428.0
2016-06-16 10:00:00,3649.0,3732.0,3649.0,3688.0,90785.0
2016-06-16 11:00:00,3684.0,3719.0,3530.0,3539.0,76138.0
2016-06-16 12:00:00,3535.0,3552.0,3521.0,3535.0,33903.0
2016-06-16 13:00:00,3535.0,3548.0,3482.0,3530.0,41168.0
2016-06-16 14:00:00,3526.0,3539.0,3469.0,3486.0,32324.0
2016-06-17 09:00:00,3381.0,3403.0,3350.0,3399.0,21051.0
2016-06-17 10:00:00,3495.0,3513.0,3302.0,3381.0,98074.0
2016-06-17 11:00:00,3486.0,3557.0,3469.0,3521.0,20450.0
2016-06-17 12:00:00,3530.0,3539.0,3508.0,3535.0,3419.0
2016-06-17 13:00:00,3535.0,3535.0,3495.0,3495.0,10754.0
2016-06-17 14:00:00,3521.0,3539.0,3482.0,3530.0,22647.0
2016-06-20 09:00:00,3399.0,3473.0,3337.0,3381.0,22933.0
2016-06-20 10:00:00,3381.0,3412.0,3359.0,3399.0,7600.0
2016-06-20 11:00:00,3390.0,3403.0,3355.0,3399.0,9966.0
2016-06-20 12:00:00,3399.0,3407.0,3363.0,3394.0,12043.0
2016-06-20 13:00:00,3394.0,3407.0,3390.0,3390.0,3472.0
2016-06-20 14:00:00,3407.0,3412.0,3390.0,3407.0,10903.0
2016-06-21 09:00:00,3425.0,3425.0,3350.0,3381.0,12753.0
2016-06-21 10:00:00,3381.0,3381.0,3337.0,3346.0,23879.0
2016-06-21 11:00:00,3337.0,3337.0,3267.0,3267.0,36202.0
2016-06-21 12:00:00,3276.0,3276.0,3161.0,3249.0,43581.0
2016-06-21 13:00:00,3232.0,3240.0,3161.0,3205.0,55573.0
2016-06-21 14:00:00,3205.0,3236.0,3157.0,3227.0,72309.0
2016-06-22 09:00:00,3245.0,3249.0,3201.0,3218.0,3649.0
2016-06-22 10:00:00,3249.0,3271.0,3249.0,3267.0,6832.0
2016-06-22 11:00:00,3267.0,3267.0,3201.0,3245.0,16900.0
2016-06-22 12:00:00,3227.0,3280.0,3205.0,3262.0,10715.0
2016-06-22 13:00:00,3249.0,3249.0,3205.0,3205.0,15978.0
2016-06-22 14:00:00,3240.0,3258.0,3223.0,3249.0,6379.0
2016-06-23 09:00:00,3218.0,3276.0,3218.0,3236.0,4706.0
2016-06-23 10:00:00,3232.0,3262.0,3218.0,3258.0,8891.0
2016-06-23 11:00:00,3267.0,3267.0,3232.0,3232.0,3012.0
2016-06-23 12:00:00,3232.0,3232.0,3218.0,3218.0,3415.0
2016-06-23 13:00:00,3223.0,3232.0,3223.0,3232.0,1768.0
2016-06-23 14:00:00,3232.0,3258.0,3232.0,3258.0,3091.0
2016-06-24 09:00:00,3008.0,3091.0,3008.0,3091.0,29815.0
2016-06-24 10:00:00,3065.0,3144.0,2986.0,3003.0,45747.0
2016-06-24 11:00:00,3197.0,3324.0,3197.0,3284.0,10854.0
2016-06-24 12:00:00,3258.0,3262.0,3078.0,3109.0,24165.0
2016-06-24 13:00:00,3249.0,3271.0,3179.0,3262.0,7398.0
2016-06-24 14:00:00,3078.0,3232.0,3030.0,3148.0,26982.0
2016-06-27 09:00:00,3043.0,3078.0,3043.0,3074.0,8608.0
2016-06-27 10:00:00,3078.0,3082.0,3043.0,3043.0,6874.0
2016-06-27 11:00:00,3074.0,3100.0,3047.0,3096.0,8607.0
2016-06-27 12:00:00,3091.0,3091.0,3074.0,3074.0,3475.0
2016-06-27 13:00:00,3074.0,3082.0,3065.0,3074.0,1739.0
2016-06-27 14:00:00,2924.0,3126.0,2924.0,3043.0,10919.0
2016-06-28 09:00:00,3082.0,3082.0,3021.0,3025.0,15364.0
2016-06-28 10:00:00,3025.0,3056.0,3021.0,3030.0,8293.0
2016-06-28 11:00:00,3052.0,3065.0,3052.0,3065.0,9711.0
2016-06-28 12:00:00,3065.0,3065.0,3047.0,3052.0,11441.0
2016-06-28 13:00:00,3052.0,3065.0,3012.0,3065.0,41429.0
2016-06-28 14:00:00,3104.0,3104.0,3043.0,3052.0,9664.0
2016-06-29 09:00:00,3038.0,3161.0,3012.0,3069.0,209869.0
2016-06-29 10:00:00,3060.0,3096.0,2990.0,3047.0,50441.0
2016-06-29 11:00:00,3047.0,3056.0,3012.0,3043.0,29365.0
2016-06-29 12:00:00,3043.0,3082.0,3025.0,3082.0,10550.0
2016-06-29 13:00:00,3065.0,3074.0,2986.0,3021.0,48038.0
2016-06-29 14:00:00,2995.0,3043.0,2986.0,3017.0,25974.0
2016-06-30 09:00:00,3082.0,3144.0,3056.0,3144.0,16278.0
2016-06-30 10:00:00,3091.0,3091.0,3065.0,3065.0,2207.0
2016-06-30 11:00:00,3052.0,3052.0,3017.0,3034.0,7689.0
2016-06-30 12:00:00,3030.0,3052.0,3030.0,3047.0,1891.0
2016-06-30 13:00:00,3047.0,3091.0,3043.0,3091.0,5872.0
2016-06-30 14:00:00,3091.0,3091.0,3030.0,3052.0,11492.0
2016-07-01 09:00:00,3183.0,3183.0,3118.0,3122.0,12610.0
2016-07-01 10:00:00,3122.0,3161.0,3122.0,3153.0,6345.0
2016-07-01 11:00:00,3153.0,3227.0,3153.0,3218.0,19871.0
2016-07-01 12:00:00,3223.0,3245.0,3188.0,3210.0,11200.0
2016-07-01 13:00:00,3197.0,3289.0,3197.0,3289.0,30975.0
2016-07-01 14:00:00,3280.0,3280.0,3192.0,3249.0,20646.0
2016-07-04 09:00:00,3337.0,3341.0,3293.0,3337.0,7718.0
2016-07-04 10:00:00,3337.0,3394.0,3337.0,3355.0,37518.0
2016-07-04 11:00:00,3267.0,3390.0,3267.0,3341.0,37268.0
2016-07-04 12:00:00,3346.0,3381.0,3319.0,3319.0,16358.0
2016-07-04 13:00:00,3328.0,3407.0,3262.0,3346.0,58289.0
2016-07-04 14:00:00,3319.0,3319.0,3262.0,3267.0,6571.0
2016-07-05 09:00:00,3302.0,3372.0,3302.0,3337.0,23406.0
2016-07-05 10:00:00,3337.0,3363.0,3311.0,3350.0,17245.0
2016-07-05 11:00:00,3346.0,3346.0,3293.0,3311.0,23691.0
2016-07-05 12:00:00,3311.0,3311.0,3232.0,3284.0,32666.0
2016-07-05 13:00:00,3284.0,3284.0,3249.0,3262.0,3393.0
2016-07-05 14:00:00,3262.0,3311.0,3245.0,3284.0,53904.0
2016-07-06 09:00:00,3197.0,3271.0,3197.0,3267.0,10571.0
2016-07-06 10:00:00,3192.0,3284.0,3188.0,3197.0,7987.0
2016-07-06 11:00:00,3319.0,3319.0,3210.0,3249.0,5091.0
2016-07-06 12:00:00,3218.0,3236.0,3205.0,3232.0,9091.0
2016-07-06 13:00:00,3249.0,3249.0,3218.0,3218.0,6221.0
2016-07-06 14:00:00,3218.0,3227.0,3183.0,3227.0,4132.0
2016-07-07 09:00:00,3214.0,3267.0,3214.0,3267.0,4020.0
2016-07-07 10:00:00,3232.0,3240.0,3197.0,3214.0,12215.0
2016-07-07 11:00:00,3254.0,3258.0,3232.0,3258.0,1654.0
2016-07-07 12:00:00,3249.0,3262.0,3223.0,3254.0,5628.0
2016-07-07 13:00:00,3267.0,3267.0,3249.0,3249.0,7170.0
2016-07-07 14:00:00,3236.0,3337.0,3236.0,3267.0,16013.0
2016-07-08 09:00:00,3267.0,3280.0,3223.0,3271.0,8219.0
2016-07-08 10:00:00,3267.0,3271.0,3240.0,3245.0,10428.0
2016-07-08 11:00:00,3245.0,3276.0,3245.0,3245.0,10952.0
2016-07-08 12:00:00,3245.0,3258.0,3245.0,3254.0,4043.0
2016-07-08 13:00:00,3254.0,3311.0,3249.0,3311.0,8422.0
2016-07-08 14:00:00,3293.0,3319.0,3280.0,3319.0,36811.0
2016-07-11 09:00:00,3341.0,3368.0,3337.0,3355.0,24817.0
2016-07-11 10:00:00,3328.0,3368.0,3328.0,3363.0,37715.0
2016-07-11 11:00:00,3359.0,3359.0,3258.0,3328.0,17387.0
2016-07-11 12:00:00,3337.0,3363.0,3280.0,3337.0,35618.0
2016-07-11 13:00:00,3333.0,3346.0,3324.0,3337.0,3106.0
2016-07-11 14:00:00,3337.0,3346.0,3324.0,3324.0,6133.0
2016-07-12 09:00:00,3377.0,3381.0,3359.0,3381.0,11566.0
2016-07-12 10:00:00,3337.0,3377.0,3328.0,3363.0,25156.0
2016-07-12 11:00:00,3381.0,3390.0,3337.0,3372.0,18119.0
2016-07-12 12:00:00,3372.0,3377.0,3350.0,3350.0,7678.0
2016-07-12 13:00:00,3372.0,3385.0,3368.0,3377.0,21897.0
2016-07-12 14:00:00,3350.0,3355.0,3337.0,3346.0,5477.0
2016-07-13 09:00:00,3381.0,3394.0,3372.0,3372.0,12802.0
2016-07-13 10:00:00,3372.0,3372.0,3337.0,3368.0,6016.0
2016-07-13 11:00:00,3368.0,3377.0,3355.0,3355.0,1865.0
2016-07-13 12:00:00,3372.0,3377.0,3372.0,3372.0,4230.0
2016-07-13 13:00:00,3372.0,3394.0,3368.0,3390.0,32157.0
2016-07-13 14:00:00,3390.0,3390.0,3372.0,3381.0,5896.0
2016-07-14 09:00:00,3337.0,3355.0,3319.0,3337.0,42340.0
2016-07-14 10:00:00,3350.0,3359.0,3311.0,3350.0,23925.0
2016-07-14 11:00:00,3381.0,3403.0,3337.0,3368.0,16922.0
2016-07-14 12:00:00,3363.0,3368.0,3350.0,3363.0,1877.0
2016-07-14 13:00:00,3368.0,3368.0,3337.0,3363.0,9860.0
2016-07-14 14:00:00,3350.0,3363.0,3350.0,3350.0,6839.0
2016-07-15 09:00:00,3337.0,3363.0,3306.0,3363.0,15706.0
2016-07-15 10:00:00,3363.0,3363.0,3319.0,3337.0,9052.0
2016-07-15 11:00:00,3346.0,3390.0,3346.0,3377.0,68352.0
2016-07-15 12:00:00,3359.0,3368.0,3337.0,3363.0,9133.0
2016-07-15 13:00:00,3377.0,3377.0,3337.0,3359.0,9219.0
2016-07-15 14:00:00,3363.0,3363.0,3355.0,3359.0,1171.0
2016-07-18 09:00:00,3381.0,3381.0,3363.0,3377.0,14366.0
2016-07-18 10:00:00,3372.0,3377.0,3359.0,3363.0,18860.0
2016-07-18 11:00:00,3363.0,3377.0,3359.0,3372.0,9298.0
2016-07-18 12:00:00,3363.0,3381.0,3355.0,3372.0,14267.0
2016-07-18 13:00:00,3355.0,3372.0,3319.0,3319.0,24960.0
2016-07-18 14:00:00,3319.0,3337.0,3280.0,3280.0,21990.0
2016-07-19 09:00:00,3328.0,3337.0,3293.0,3293.0,8352.0
2016-07-19 10:00:00,3284.0,3324.0,3258.0,3319.0,10044.0
2016-07-19 11:00:00,3319.0,3346.0,3306.0,3337.0,22258.0
2016-07-19 12:00:00,3293.0,3372.0,3289.0,3355.0,31157.0
2016-07-19 13:00:00,3355.0,3381.0,3306.0,3324.0,19310.0
2016-07-19 14:00:00,3324.0,3324.0,3254.0,3280.0,18097.0
2016-07-20 09:00:00,3293.0,3359.0,3293.0,3355.0,30583.0
2016-07-20 10:00:00,3355.0,3385.0,3337.0,3337.0,40922.0
2016-07-20 11:00:00,3337.0,3337.0,3315.0,3315.0,8007.0
2016-07-20 12:00:00,3315.0,3333.0,3280.0,3333.0,22177.0
2016-07-20 13:00:00,3311.0,3337.0,3302.0,3333.0,10196.0
2016-07-20 14:00:00,3333.0,3346.0,3298.0,3341.0,11740.0
2016-07-21 09:00:00,3311.0,3311.0,3276.0,3289.0,23180.0
2016-07-21 10:00:00,3319.0,3319.0,3284.0,3311.0,2408.0
2016-07-21 11:00:00,3346.0,3390.0,3315.0,3341.0,12733.0
2016-07-21 12:00:00,3363.0,3363.0,3280.0,3311.0,31664.0
2016-07-21 13:00:00,3341.0,3381.0,3333.0,3363.0,22505.0
2016-07-21 14:00:00,3315.0,3328.0,3315.0,3319.0,652.0
2016-07-22 09:00:00,3298.0,3302.0,3280.0,3302.0,23013.0
2016-07-22 10:00:00,3324.0,3324.0,3289.0,3302.0,29805.0
2016-07-22 11:00:00,3328.0,3328.0,3315.0,3315.0,3272.0
2016-07-22 12:00:00,3328.0,3328.0,3298.0,3328.0,4035.0
2016-07-22 13:00:00,3333.0,3333.0,3254.0,3306.0,9852.0
2016-07-22 14:00:00,3289.0,3337.0,3289.0,3298.0,18694.0
2016-07-25 09:00:00,3302.0,3333.0,3276.0,3306.0,8648.0
2016-07-25 10:00:00,3302.0,3328.0,3302.0,3302.0,3826.0
2016-07-25 11:00:00,3302.0,3315.0,3293.0,3311.0,3997.0
2016-07-25 12:00:00,3311.0,3311.0,3276.0,3306.0,2875.0
2016-07-25 13:00:00,3306.0,3311.0,3276.0,3306.0,24260.0
2016-07-25 14:00:00,3306.0,3311.0,3298.0,3302.0,9867.0
2016-07-26 09:00:00,3311.0,3319.0,3289.0,3319.0,9280.0
2016-07-26 10:00:00,3315.0,3319.0,3293.0,3306.0,2495.0
2016-07-26 11:00:00,3319.0,3355.0,3315.0,3333.0,48044.0
2016-07-26 12:00:00,3298.0,3319.0,3289.0,3306.0,5823.0
2016-07-26 13:00:00,3324.0,3324.0,3280.0,3298.0,5188.0
2016-07-26 14:00:00,3306.0,3306.0,3289.0,3293.0,371.0
2016-07-27 09:00:00,3249.0,3262.0,3205.0,3262.0,24753.0
2016-07-27 10:00:00,3232.0,3280.0,3214.0,3249.0,16893.0
2016-07-27 11:00:00,3319.0,3333.0,3319.0,3328.0,6923.0
2016-07-27 12:00:00,3328.0,3333.0,3289.0,3319.0,22994.0
2016-07-27 13:00:00,3311.0,3350.0,3311.0,3319.0,9714.0
2016-07-27 14:00:00,3315.0,3315.0,3232.0,3232.0,56360.0
2016-07-28 09:00:00,3262.0,3271.0,3218.0,3218.0,18691.0
2016-07-28 10:00:00,3218.0,3218.0,3170.0,3201.0,38237.0
2016-07-28 11:00:00,3175.0,3201.0,3126.0,3179.0,24692.0
2016-07-28 12:00:00,3179.0,3183.0,3135.0,3153.0,11119.0
2016-07-28 13:00:00,3144.0,3183.0,3135.0,3144.0,18533.0
2016-07-28 14:00:00,3175.0,3192.0,3161.0,3161.0,33306.0
2016-07-29 09:00:00,3284.0,3289.0,3258.0,3284.0,12268.0
2016-07-29 10:00:00,3218.0,3289.0,3214.0,3289.0,10442.0
2016-07-29 11:00:00,3122.0,3183.0,3122.0,3166.0,21888.0
2016-07-29 12:00:00,3188.0,3240.0,3188.0,3236.0,4447.0
2016-07-29 13:00:00,3175.0,3188.0,3166.0,3188.0,5600.0
2016-07-29 14:00:00,3223.0,3236.0,3218.0,3218.0,1552.0
2016-08-01 09:00:00,3346.0,3399.0,3328.0,3381.0,28350.0
2016-08-01 10:00:00,3311.0,3350.0,3311.0,3328.0,15294.0
2016-08-01 11:00:00,3306.0,3350.0,3306.0,3324.0,17139.0
2016-08-01 12:00:00,3276.0,3284.0,3249.0,3280.0,24332.0
2016-08-01 13:00:00,3280.0,3280.0,3258.0,3267.0,3804.0
2016-08-01 14:00:00,3249.0,3293.0,3249.0,3280.0,9105.0
2016-08-01 15:00:00,3262.0,3337.0,3262.0,3333.0,25155.0
2016-08-02 09:00:00,3381.0,3456.0,3337.0,3434.0,39587.0
2016-08-02 10:00:00,3425.0,3442.0,3363.0,3407.0,18243.0
2016-08-02 11:00:00,3407.0,3412.0,3385.0,3407.0,7863.0
2016-08-02 12:00:00,3407.0,3416.0,3385.0,3390.0,7886.0
2016-08-02 13:00:00,3390.0,3403.0,3372.0,3381.0,6357.0
2016-08-02 14:00:00,3381.0,3447.0,3372.0,3434.0,81198.0
2016-08-02 15:00:00,3434.0,3442.0,3412.0,3412.0,20300.0
2016-08-03 09:00:00,3399.0,3399.0,3385.0,3390.0,4132.0
2016-08-03 10:00:00,3385.0,3394.0,3372.0,3394.0,2974.0
2016-08-03 11:00:00,3399.0,3399.0,3372.0,3399.0,3940.0
2016-08-03 12:00:00,3412.0,3412.0,3315.0,3324.0,22150.0
2016-08-03 13:00:00,3399.0,3407.0,3377.0,3403.0,7427.0
2016-08-03 14:00:00,3324.0,3412.0,3319.0,3399.0,17901.0
2016-08-03 15:00:00,3399.0,3403.0,3368.0,3399.0,5020.0
2016-08-04 09:00:00,3442.0,3442.0,3350.0,3381.0,8219.0
2016-08-04 10:00:00,3368.0,3390.0,3355.0,3390.0,9340.0
2016-08-04 11:00:00,3394.0,3394.0,3377.0,3381.0,4490.0
2016-08-04 12:00:00,3381.0,3381.0,3372.0,3372.0,1500.0
2016-08-04 13:00:00,3381.0,3442.0,3381.0,3425.0,33609.0
2016-08-04 14:00:00,3425.0,3442.0,3399.0,3407.0,6256.0
2016-08-04 15:00:00,3407.0,3412.0,3381.0,3412.0,9399.0
2016-08-05 09:00:00,3315.0,3337.0,3302.0,3337.0,6629.0
2016-08-05 10:00:00,3319.0,3337.0,3293.0,3324.0,11035.0
2016-08-05 11:00:00,3341.0,3341.0,3315.0,3319.0,13311.0
2016-08-05 12:00:00,3420.0,3469.0,3390.0,3403.0,8003.0
2016-08-05 13:00:00,3390.0,3399.0,3346.0,3346.0,13715.0
2016-08-05 14:00:00,3399.0,3403.0,3390.0,3390.0,5472.0
2016-08-05 15:00:00,3346.0,3359.0,3324.0,3337.0,14311.0
2016-08-08 09:00:00,3311.0,3350.0,3311.0,3350.0,4157.0
2016-08-08 10:00:00,3311.0,3337.0,3311.0,3337.0,1913.0
2016-08-08 11:00:00,3306.0,3350.0,3298.0,3311.0,7316.0
2016-08-08 12:00:00,3381.0,3385.0,3315.0,3372.0,7471.0
2016-08-08 13:00:00,3337.0,3337.0,3306.0,3333.0,4982.0
2016-08-08 14:00:00,3372.0,3377.0,3337.0,3350.0,9898.0
2016-08-08 15:00:00,3333.0,3350.0,3306.0,3306.0,3615.0
2016-08-09 09:00:00,3284.0,3333.0,3284.0,3306.0,5425.0
