Datetime,Open,High,Low,Close,Volume
2017-08-03 15:00:00,2510.0,2550.0,2390.0,2420.0,149410.0
2017-08-04 09:00:00,2420.0,2470.0,2360.0,2380.0,170000.0
2017-08-04 10:00:00,2400.0,2420.0,2380.0,2390.0,56165.0
2017-08-04 11:00:00,2400.0,2420.0,2380.0,2400.0,13695.0
2017-08-04 12:00:00,2400.0,2420.0,2390.0,2400.0,32855.0
2017-08-04 13:00:00,2400.0,2420.0,2380.0,2390.0,29670.0
2017-08-04 14:00:00,2390.0,2400.0,2340.0,2350.0,82490.0
2017-08-04 15:00:00,2350.0,2400.0,2350.0,2400.0,37070.0
2017-08-07 09:00:00,2350.0,2390.0,2340.0,2380.0,27210.0
2017-08-07 10:00:00,2380.0,2380.0,2340.0,2350.0,64770.0
2017-08-07 11:00:00,2390.0,2390.0,2370.0,2380.0,28455.0
2017-08-07 12:00:00,2400.0,2410.0,2380.0,2390.0,27930.0
2017-08-07 13:00:00,2360.0,2420.0,2340.0,2400.0,92355.0
2017-08-07 14:00:00,2420.0,2420.0,2350.0,2360.0,63870.0
2017-08-07 15:00:00,2390.0,2400.0,2380.0,2390.0,17480.0
2017-08-08 09:00:00,2390.0,2890.0,2360.0,2640.0,2492180.0
2017-08-08 10:00:00,2640.0,2700.0,2560.0,2600.0,565075.0
2017-08-08 11:00:00,2590.0,2660.0,2570.0,2620.0,144530.0
2017-08-08 12:00:00,2620.0,2680.0,2570.0,2600.0,147285.0
2017-08-08 13:00:00,2590.0,2640.0,2520.0,2580.0,190045.0
2017-08-08 14:00:00,2590.0,2600.0,2530.0,2570.0,104285.0
2017-08-08 15:00:00,2560.0,2570.0,2530.0,2550.0,87490.0
2017-08-09 09:00:00,2530.0,2540.0,2500.0,2500.0,33750.0
2017-08-09 10:00:00,2500.0,2540.0,2500.0,2500.0,32645.0
2017-08-09 11:00:00,2540.0,2590.0,2510.0,2530.0,72365.0
2017-08-09 12:00:00,2520.0,2700.0,2480.0,2610.0,390765.0
2017-08-09 13:00:00,2610.0,2630.0,2510.0,2550.0,112575.0
2017-08-09 14:00:00,2600.0,2640.0,2590.0,2610.0,100975.0
2017-08-09 15:00:00,2550.0,2550.0,2520.0,2550.0,25710.0
2017-08-10 09:00:00,2450.0,2640.0,2440.0,2480.0,82975.0
2017-08-10 10:00:00,2480.0,2490.0,2400.0,2410.0,106145.0
2017-08-10 11:00:00,2410.0,2440.0,2370.0,2390.0,111330.0
2017-08-10 12:00:00,2390.0,2400.0,2370.0,2400.0,15640.0
2017-08-10 13:00:00,2390.0,2400.0,2370.0,2370.0,37595.0
2017-08-10 14:00:00,2380.0,2430.0,2360.0,2420.0,48800.0
2017-08-10 15:00:00,2420.0,2440.0,2400.0,2400.0,18410.0
2017-08-11 09:00:00,2290.0,2320.0,2280.0,2280.0,23385.0
2017-08-11 10:00:00,2330.0,2340.0,2290.0,2290.0,37525.0
2017-08-11 11:00:00,2310.0,2340.0,2300.0,2340.0,11865.0
2017-08-11 12:00:00,2310.0,2310.0,2290.0,2300.0,57975.0
2017-08-11 13:00:00,2400.0,2410.0,2300.0,2310.0,37570.0
2017-08-11 14:00:00,2380.0,2400.0,2280.0,2400.0,91080.0
2017-08-11 15:00:00,2310.0,2320.0,2300.0,2310.0,13355.0
2017-08-14 09:00:00,2300.0,2400.0,2300.0,2320.0,81725.0
2017-08-14 10:00:00,2320.0,2340.0,2300.0,2310.0,13195.0
2017-08-14 11:00:00,2310.0,2310.0,2270.0,2290.0,35230.0
2017-08-14 12:00:00,2280.0,2320.0,2280.0,2320.0,19660.0
2017-08-14 13:00:00,2320.0,2320.0,2290.0,2300.0,6735.0
2017-08-14 14:00:00,2300.0,2310.0,2300.0,2300.0,8185.0
2017-08-14 15:00:00,2300.0,2300.0,2260.0,2290.0,38065.0
2017-08-16 09:00:00,2170.0,2190.0,2160.0,2180.0,23800.0
2017-08-16 10:00:00,2180.0,2220.0,2160.0,2220.0,82405.0
2017-08-16 11:00:00,2170.0,2210.0,2160.0,2160.0,38125.0
2017-08-16 12:00:00,2290.0,2310.0,2120.0,2160.0,251790.0
2017-08-16 13:00:00,2130.0,2140.0,2110.0,2130.0,62070.0
2017-08-16 14:00:00,2160.0,2190.0,2110.0,2130.0,88790.0
2017-08-16 15:00:00,2140.0,2190.0,2120.0,2170.0,52995.0
2017-08-17 09:00:00,2240.0,2240.0,2120.0,2150.0,67520.0
2017-08-17 10:00:00,2160.0,2190.0,2120.0,2180.0,70415.0
2017-08-17 11:00:00,2170.0,2200.0,2170.0,2180.0,9885.0
2017-08-17 12:00:00,2180.0,2260.0,2170.0,2250.0,114005.0
2017-08-17 13:00:00,2240.0,2320.0,2200.0,2200.0,150865.0
2017-08-17 14:00:00,2200.0,2250.0,2200.0,2230.0,28000.0
2017-08-17 15:00:00,2230.0,2270.0,2220.0,2260.0,49100.0
2017-08-18 09:00:00,2190.0,2200.0,2180.0,2180.0,14295.0
2017-08-18 10:00:00,2180.0,2200.0,2170.0,2190.0,21735.0
2017-08-18 11:00:00,2190.0,2190.0,2160.0,2180.0,32500.0
2017-08-18 12:00:00,2220.0,2220.0,2150.0,2190.0,119980.0
2017-08-18 13:00:00,2160.0,2190.0,2160.0,2180.0,8050.0
2017-08-18 14:00:00,2190.0,2190.0,2160.0,2160.0,22350.0
2017-08-18 15:00:00,2170.0,2180.0,2170.0,2180.0,7025.0
2017-08-21 09:00:00,2170.0,2190.0,2170.0,2170.0,14780.0
2017-08-21 10:00:00,2170.0,2180.0,2170.0,2180.0,25345.0
2017-08-21 11:00:00,2190.0,2200.0,2170.0,2180.0,27715.0
2017-08-21 12:00:00,2170.0,2200.0,2170.0,2190.0,11825.0
2017-08-21 13:00:00,2170.0,2270.0,2150.0,2200.0,105275.0
2017-08-21 14:00:00,2190.0,2190.0,2170.0,2170.0,6535.0
2017-08-21 15:00:00,2170.0,2180.0,2160.0,2170.0,15240.0
2017-08-22 09:00:00,2160.0,2200.0,2150.0,2160.0,44060.0
2017-08-22 10:00:00,2160.0,2190.0,2150.0,2160.0,37395.0
2017-08-22 11:00:00,2160.0,2170.0,2150.0,2160.0,12655.0
2017-08-22 12:00:00,2170.0,2180.0,2160.0,2180.0,6175.0
2017-08-22 13:00:00,2170.0,2180.0,2160.0,2160.0,8530.0
2017-08-22 14:00:00,2160.0,2180.0,2150.0,2150.0,27515.0
2017-08-22 15:00:00,2150.0,2160.0,2150.0,2150.0,9600.0
2017-08-23 09:00:00,2070.0,2070.0,2050.0,2050.0,29415.0
2017-08-23 10:00:00,2070.0,2070.0,2060.0,2070.0,13635.0
2017-08-23 11:00:00,2070.0,2080.0,2060.0,2070.0,18350.0
2017-08-23 12:00:00,2080.0,2090.0,2070.0,2080.0,13990.0
2017-08-23 13:00:00,2080.0,2120.0,2040.0,2080.0,54655.0
2017-08-23 14:00:00,2150.0,2150.0,2030.0,2080.0,133690.0
2017-08-23 15:00:00,2090.0,2090.0,2060.0,2070.0,11500.0
2017-08-24 09:00:00,2040.0,2110.0,2000.0,2090.0,103085.0
2017-08-24 10:00:00,2090.0,2380.0,2090.0,2140.0,1266080.0
2017-08-24 11:00:00,2140.0,2140.0,2100.0,2120.0,114025.0
2017-08-24 12:00:00,2120.0,2180.0,2110.0,2170.0,91500.0
2017-08-24 13:00:00,2170.0,2270.0,2170.0,2180.0,225985.0
2017-08-24 14:00:00,2190.0,2240.0,2180.0,2220.0,69770.0
2017-08-24 15:00:00,2200.0,2250.0,2200.0,2250.0,47590.0
2017-08-25 09:00:00,2270.0,2330.0,2270.0,2300.0,73230.0
2017-08-25 10:00:00,2300.0,2320.0,2290.0,2300.0,33900.0
2017-08-25 11:00:00,2280.0,2290.0,2270.0,2270.0,32680.0
2017-08-25 12:00:00,2250.0,2260.0,2180.0,2260.0,141625.0
2017-08-25 13:00:00,2280.0,2300.0,2270.0,2270.0,21845.0
2017-08-25 14:00:00,2260.0,2340.0,2260.0,2280.0,144365.0
2017-08-25 15:00:00,2280.0,2290.0,2260.0,2280.0,16740.0
2017-08-28 09:00:00,2240.0,2280.0,2210.0,2210.0,140495.0
2017-08-28 10:00:00,2210.0,2260.0,2210.0,2250.0,26055.0
2017-08-28 11:00:00,2250.0,2250.0,2240.0,2250.0,6350.0
2017-08-28 12:00:00,2250.0,2280.0,2240.0,2260.0,37875.0
2017-08-28 13:00:00,2260.0,2270.0,2240.0,2240.0,15610.0
2017-08-28 14:00:00,2240.0,2250.0,2220.0,2220.0,25570.0
2017-08-28 15:00:00,2240.0,2240.0,2220.0,2220.0,17100.0
2017-08-29 09:00:00,2200.0,2210.0,2190.0,2200.0,12575.0
2017-08-29 10:00:00,2200.0,2200.0,2180.0,2200.0,33910.0
2017-08-29 11:00:00,2230.0,2230.0,2200.0,2200.0,26130.0
2017-08-29 12:00:00,2230.0,2230.0,2140.0,2170.0,55245.0
2017-08-29 13:00:00,2240.0,2260.0,2220.0,2230.0,21605.0
2017-08-29 14:00:00,2170.0,2250.0,2170.0,2240.0,27490.0
2017-08-29 15:00:00,2240.0,2240.0,2200.0,2220.0,25000.0
2017-08-30 09:00:00,2150.0,2150.0,2140.0,2150.0,23275.0
2017-08-30 10:00:00,2150.0,2150.0,2140.0,2140.0,30810.0
2017-08-30 11:00:00,2140.0,2150.0,2130.0,2140.0,20370.0
2017-08-30 12:00:00,2150.0,2160.0,2140.0,2140.0,30010.0
2017-08-30 13:00:00,2160.0,2160.0,2150.0,2150.0,29940.0
2017-08-30 14:00:00,2150.0,2160.0,2120.0,2160.0,58465.0
2017-08-30 15:00:00,2160.0,2190.0,2150.0,2160.0,47435.0
2017-08-31 09:00:00,2110.0,2180.0,2110.0,2120.0,63130.0
2017-08-31 10:00:00,2120.0,2150.0,2110.0,2120.0,20060.0
2017-08-31 11:00:00,2120.0,2130.0,2090.0,2120.0,40930.0
2017-08-31 12:00:00,2110.0,2120.0,2100.0,2100.0,13325.0
2017-08-31 13:00:00,2100.0,2140.0,2100.0,2140.0,10080.0
2017-08-31 14:00:00,2120.0,2130.0,2110.0,2120.0,5070.0
2017-08-31 15:00:00,2120.0,2140.0,2110.0,2130.0,9290.0
2017-09-01 09:00:00,2140.0,2170.0,2140.0,2170.0,49430.0
2017-09-01 10:00:00,2120.0,2140.0,2120.0,2140.0,15490.0
2017-09-01 11:00:00,2140.0,2140.0,2130.0,2130.0,7885.0
2017-09-01 12:00:00,2110.0,2160.0,2110.0,2150.0,47505.0
2017-09-01 13:00:00,2140.0,2140.0,2100.0,2120.0,18570.0
2017-09-01 14:00:00,2140.0,2140.0,2080.0,2140.0,26245.0
2017-09-01 15:00:00,2150.0,2150.0,2110.0,2140.0,18455.0
2017-09-04 09:00:00,2040.0,2180.0,2040.0,2150.0,130405.0
2017-09-04 10:00:00,2130.0,2130.0,2100.0,2120.0,26975.0
2017-09-04 11:00:00,2120.0,2140.0,2110.0,2130.0,5530.0
2017-09-04 12:00:00,2130.0,2140.0,2120.0,2130.0,13975.0
2017-09-04 13:00:00,2120.0,2130.0,2120.0,2130.0,4520.0
2017-09-04 14:00:00,2130.0,2130.0,2110.0,2120.0,42390.0
2017-09-04 15:00:00,2120.0,2120.0,2070.0,2070.0,73300.0
2017-09-05 09:00:00,2180.0,2220.0,2170.0,2190.0,21905.0
2017-09-05 10:00:00,2190.0,2260.0,2190.0,2260.0,56700.0
2017-09-05 11:00:00,2180.0,2190.0,2170.0,2180.0,11950.0
2017-09-05 12:00:00,2110.0,2140.0,2100.0,2130.0,32480.0
2017-09-05 13:00:00,2180.0,2190.0,2150.0,2180.0,50025.0
2017-09-05 14:00:00,2130.0,2320.0,2130.0,2180.0,318200.0
2017-09-05 15:00:00,2180.0,2220.0,2170.0,2190.0,37950.0
2017-09-06 09:00:00,2250.0,2610.0,2250.0,2530.0,1072110.0
2017-09-06 10:00:00,2530.0,2830.0,2460.0,2780.0,1497015.0
2017-09-06 11:00:00,2770.0,2840.0,2720.0,2770.0,401020.0
2017-09-06 12:00:00,2770.0,2830.0,2730.0,2750.0,236495.0
2017-09-06 13:00:00,2760.0,2780.0,2520.0,2620.0,756215.0
2017-09-06 14:00:00,2640.0,2730.0,2500.0,2610.0,431825.0
2017-09-06 15:00:00,2610.0,2650.0,2550.0,2620.0,218455.0
2017-09-07 09:00:00,2460.0,2480.0,2420.0,2480.0,114310.0
2017-09-07 10:00:00,2470.0,2520.0,2440.0,2460.0,125835.0
2017-09-07 11:00:00,2540.0,2540.0,2440.0,2460.0,142000.0
2017-09-07 12:00:00,2700.0,2830.0,2600.0,2630.0,522855.0
2017-09-07 13:00:00,2620.0,2640.0,2530.0,2540.0,136080.0
2017-09-07 14:00:00,2630.0,2660.0,2590.0,2620.0,76080.0
2017-09-07 15:00:00,2550.0,2550.0,2510.0,2540.0,96880.0
2017-09-08 09:00:00,2750.0,2890.0,2710.0,2820.0,306835.0
2017-09-08 10:00:00,2790.0,2840.0,2700.0,2750.0,272425.0
2017-09-08 11:00:00,2830.0,3220.0,2770.0,3220.0,1037730.0
2017-09-08 12:00:00,2790.0,2820.0,2760.0,2770.0,142570.0
2017-09-08 13:00:00,2700.0,2940.0,2670.0,2780.0,1338565.0
2017-09-08 14:00:00,2770.0,2930.0,2770.0,2790.0,696100.0
2017-09-08 15:00:00,2510.0,2770.0,2440.0,2700.0,812670.0
2017-09-11 09:00:00,3020.0,3060.0,3020.0,3060.0,238980.0
2017-09-11 10:00:00,2960.0,2960.0,2960.0,2960.0,142095.0
2017-09-11 11:00:00,3020.0,3020.0,3010.0,3010.0,158570.0
2017-09-11 12:00:00,3350.0,3350.0,3100.0,3100.0,426280.0
2017-09-11 13:00:00,3240.0,3240.0,3230.0,3230.0,184390.0
2017-09-11 14:00:00,3180.0,3200.0,3180.0,3200.0,316625.0
2017-09-11 15:00:00,3060.0,3060.0,2960.0,2960.0,294620.0
2017-09-12 09:00:00,3000.0,3010.0,3000.0,3010.0,175470.0
2017-09-12 10:00:00,3090.0,3100.0,3090.0,3100.0,125450.0
2017-09-12 11:00:00,3200.0,3270.0,3200.0,3270.0,232085.0
2017-09-12 12:00:00,3260.0,3260.0,3220.0,3220.0,178495.0
2017-09-12 13:00:00,3190.0,3190.0,3120.0,3120.0,75640.0
2017-09-12 14:00:00,3110.0,3110.0,3100.0,3100.0,99535.0
2017-09-12 15:00:00,3000.0,3000.0,2980.0,2980.0,259030.0
2017-09-13 09:00:00,3290.0,3320.0,3290.0,3320.0,131340.0
2017-09-13 10:00:00,3320.0,3320.0,3240.0,3240.0,101390.0
2017-09-13 11:00:00,3380.0,3380.0,3270.0,3270.0,87340.0
2017-09-13 12:00:00,3240.0,3340.0,3240.0,3340.0,352480.0
2017-09-13 13:00:00,3340.0,3340.0,3300.0,3300.0,173530.0
2017-09-13 14:00:00,3460.0,3460.0,3380.0,3380.0,333650.0
2017-09-13 15:00:00,3380.0,3380.0,3380.0,3380.0,116825.0
2017-09-14 09:00:00,3040.0,3090.0,3040.0,3090.0,105100.0
2017-09-14 10:00:00,3120.0,3160.0,3120.0,3160.0,131175.0
2017-09-14 11:00:00,3020.0,3070.0,3020.0,3070.0,110920.0
2017-09-14 12:00:00,3080.0,3080.0,3050.0,3050.0,47100.0
2017-09-14 13:00:00,3060.0,3060.0,3030.0,3030.0,142875.0
2017-09-14 14:00:00,3170.0,3170.0,3120.0,3120.0,125825.0
2017-09-14 15:00:00,3130.0,3170.0,3130.0,3170.0,154900.0
2017-09-15 09:00:00,3160.0,3160.0,3020.0,3020.0,54800.0
2017-09-15 10:00:00,3070.0,3120.0,3070.0,3120.0,71025.0
2017-09-15 11:00:00,3120.0,3120.0,3120.0,3120.0,57485.0
2017-09-15 12:00:00,3160.0,3160.0,3100.0,3100.0,33430.0
2017-09-15 13:00:00,3060.0,3090.0,3060.0,3090.0,32060.0
2017-09-15 14:00:00,3070.0,3070.0,3050.0,3050.0,40095.0
2017-09-15 15:00:00,3120.0,3160.0,3120.0,3160.0,102745.0
2017-09-18 09:00:00,3040.0,3040.0,3030.0,3030.0,68155.0
2017-09-18 10:00:00,3040.0,3040.0,3040.0,3040.0,27700.0
2017-09-18 11:00:00,3040.0,3040.0,3040.0,3040.0,14040.0
2017-09-18 12:00:00,3110.0,3110.0,3110.0,3110.0,39180.0
2017-09-18 13:00:00,3080.0,3080.0,3070.0,3070.0,48915.0
2017-09-18 14:00:00,3120.0,3120.0,3120.0,3120.0,58340.0
2017-09-18 15:00:00,3070.0,3070.0,3040.0,3040.0,51820.0
2017-09-19 09:00:00,3050.0,3060.0,3050.0,3060.0,69490.0
2017-09-19 10:00:00,2970.0,3020.0,2970.0,3020.0,38525.0
2017-09-19 11:00:00,3010.0,3040.0,3010.0,3040.0,42600.0
2017-09-19 12:00:00,2920.0,2940.0,2920.0,2940.0,71720.0
2017-09-19 13:00:00,2940.0,2970.0,2940.0,2970.0,28045.0
2017-09-19 14:00:00,2960.0,2960.0,2940.0,2940.0,50805.0
2017-09-19 15:00:00,3050.0,3050.0,3020.0,3020.0,46180.0
