Datetime,Open,High,Low,Close,Volume
2016-05-25 11:00:00,6850.0,6900.0,6830.0,6890.0,1804.0
2016-05-25 12:00:00,6840.0,6900.0,6830.0,6830.0,3467.0
2016-05-25 13:00:00,6890.0,6900.0,6850.0,6880.0,2818.0
2016-05-25 14:00:00,6930.0,6960.0,6850.0,6960.0,1612.0
2016-05-26 09:00:00,6840.0,6840.0,6820.0,6820.0,3240.0
2016-05-26 10:00:00,6870.0,6870.0,6830.0,6830.0,2296.0
2016-05-26 11:00:00,6960.0,6960.0,6810.0,6840.0,2088.0
2016-05-26 12:00:00,6900.0,6920.0,6850.0,6900.0,1532.0
2016-05-26 13:00:00,6910.0,6920.0,6850.0,6920.0,682.0
2016-05-26 14:00:00,6880.0,6880.0,6880.0,6880.0,4.0
2016-05-27 09:00:00,6810.0,6850.0,6790.0,6850.0,2942.0
2016-05-27 10:00:00,6820.0,6820.0,6800.0,6810.0,478.0
2016-05-27 11:00:00,6780.0,6810.0,6780.0,6810.0,823.0
2016-05-27 12:00:00,6800.0,6800.0,6750.0,6780.0,1280.0
2016-05-27 13:00:00,6800.0,6810.0,6750.0,6800.0,245.0
2016-05-27 14:00:00,6870.0,7000.0,6700.0,6720.0,5070.0
2016-05-30 09:00:00,6830.0,6830.0,6710.0,6750.0,2327.0
2016-05-30 10:00:00,6740.0,6760.0,6720.0,6720.0,1408.0
2016-05-30 11:00:00,6720.0,6890.0,6710.0,6800.0,4866.0
2016-05-30 12:00:00,6790.0,6820.0,6760.0,6790.0,205.0
2016-05-30 13:00:00,6770.0,6810.0,6710.0,6790.0,1881.0
2016-05-30 14:00:00,6730.0,6780.0,6710.0,6780.0,2760.0
2016-05-31 09:00:00,6710.0,6740.0,6670.0,6670.0,4727.0
2016-05-31 10:00:00,6690.0,6710.0,6680.0,6710.0,4630.0
2016-05-31 11:00:00,6560.0,6780.0,6560.0,6690.0,9497.0
2016-05-31 12:00:00,6710.0,6710.0,6690.0,6690.0,547.0
2016-05-31 13:00:00,6670.0,6730.0,6670.0,6730.0,810.0
2016-05-31 14:00:00,6700.0,6710.0,6690.0,6700.0,550.0
2016-06-01 09:00:00,6720.0,6800.0,6700.0,6800.0,3996.0
2016-06-01 10:00:00,6710.0,6720.0,6710.0,6720.0,511.0
2016-06-01 11:00:00,6900.0,6900.0,6690.0,6720.0,590.0
2016-06-01 12:00:00,6680.0,6720.0,6680.0,6720.0,249.0
2016-06-01 13:00:00,6720.0,6720.0,6660.0,6680.0,4536.0
2016-06-01 14:00:00,6720.0,6750.0,6700.0,6750.0,264.0
2016-06-02 09:00:00,6860.0,6860.0,6720.0,6770.0,1451.0
2016-06-02 10:00:00,6790.0,6790.0,6770.0,6770.0,529.0
2016-06-02 11:00:00,6790.0,6790.0,6720.0,6740.0,1846.0
2016-06-02 12:00:00,6740.0,6770.0,6740.0,6740.0,370.0
2016-06-02 13:00:00,6780.0,6790.0,6750.0,6760.0,797.0
2016-06-02 14:00:00,6760.0,6850.0,6760.0,6850.0,2275.0
2016-06-03 09:00:00,6760.0,6790.0,6760.0,6790.0,1706.0
2016-06-03 10:00:00,6780.0,6780.0,6760.0,6780.0,2048.0
2016-06-03 11:00:00,6900.0,6900.0,6770.0,6770.0,2116.0
2016-06-03 12:00:00,6760.0,6770.0,6760.0,6760.0,1733.0
2016-06-03 13:00:00,6770.0,6810.0,6760.0,6760.0,932.0
2016-06-03 14:00:00,6790.0,6790.0,6770.0,6780.0,2418.0
2016-06-07 09:00:00,6760.0,6800.0,6700.0,6740.0,5762.0
2016-06-07 10:00:00,6760.0,6770.0,6700.0,6750.0,1401.0
2016-06-07 11:00:00,6750.0,6760.0,6720.0,6730.0,978.0
2016-06-07 12:00:00,6750.0,6750.0,6710.0,6750.0,248.0
2016-06-07 13:00:00,6780.0,6780.0,6680.0,6700.0,7927.0
2016-06-07 14:00:00,6780.0,6790.0,6700.0,6770.0,4180.0
2016-06-08 09:00:00,6800.0,6800.0,6750.0,6760.0,2610.0
2016-06-08 10:00:00,6760.0,6780.0,6750.0,6760.0,1780.0
2016-06-08 11:00:00,6760.0,6790.0,6750.0,6790.0,1122.0
2016-06-08 12:00:00,6790.0,6810.0,6750.0,6800.0,2047.0
2016-06-08 13:00:00,6810.0,6810.0,6760.0,6770.0,312.0
2016-06-08 14:00:00,6770.0,6780.0,6730.0,6730.0,1969.0
2016-06-09 09:00:00,6780.0,6790.0,6740.0,6740.0,538.0
2016-06-09 10:00:00,6790.0,6800.0,6740.0,6790.0,168.0
2016-06-09 11:00:00,6830.0,6830.0,6740.0,6760.0,1504.0
2016-06-09 12:00:00,6790.0,6800.0,6760.0,6760.0,927.0
2016-06-09 13:00:00,6750.0,6800.0,6690.0,6770.0,1598.0
2016-06-09 14:00:00,6760.0,6810.0,6730.0,6730.0,2088.0
2016-06-10 09:00:00,6980.0,7030.0,6930.0,6990.0,5060.0
2016-06-10 10:00:00,6920.0,6980.0,6910.0,6980.0,1932.0
2016-06-10 11:00:00,6790.0,7190.0,6770.0,6920.0,11532.0
2016-06-10 12:00:00,6950.0,7030.0,6860.0,7000.0,8770.0
2016-06-10 13:00:00,6900.0,7000.0,6880.0,6950.0,6852.0
2016-06-10 14:00:00,6990.0,6990.0,6920.0,6970.0,742.0
2016-06-13 09:00:00,6990.0,6990.0,6860.0,6930.0,1552.0
2016-06-13 10:00:00,6930.0,6950.0,6930.0,6950.0,163.0
2016-06-13 11:00:00,6940.0,6940.0,6900.0,6920.0,1490.0
2016-06-13 12:00:00,6920.0,7130.0,6920.0,7070.0,5588.0
2016-06-13 13:00:00,7090.0,7100.0,7070.0,7070.0,1480.0
2016-06-13 14:00:00,7050.0,7170.0,7020.0,7160.0,11093.0
2016-06-14 09:00:00,7100.0,7160.0,7010.0,7010.0,4816.0
2016-06-14 10:00:00,7040.0,7100.0,7040.0,7100.0,913.0
2016-06-14 11:00:00,7180.0,7250.0,7010.0,7030.0,8105.0
2016-06-14 12:00:00,7120.0,7130.0,7100.0,7100.0,1013.0
2016-06-14 13:00:00,7020.0,7140.0,7020.0,7130.0,3714.0
2016-06-14 14:00:00,7130.0,7130.0,7030.0,7090.0,1972.0
2016-06-15 09:00:00,6990.0,7020.0,6980.0,6980.0,4299.0
2016-06-15 10:00:00,7010.0,7020.0,6980.0,7000.0,2590.0
2016-06-15 11:00:00,7160.0,7200.0,6980.0,7020.0,13257.0
2016-06-15 12:00:00,7000.0,7010.0,6980.0,7010.0,1571.0
2016-06-15 13:00:00,7020.0,7050.0,7010.0,7010.0,4062.0
2016-06-15 14:00:00,6990.0,7020.0,6980.0,7010.0,1776.0
2016-06-16 09:00:00,6980.0,7190.0,6870.0,7180.0,3619.0
2016-06-16 10:00:00,7190.0,7200.0,7050.0,7150.0,3173.0
2016-06-16 11:00:00,7080.0,7130.0,6980.0,6980.0,1330.0
2016-06-16 12:00:00,7020.0,7130.0,6960.0,7010.0,2169.0
2016-06-16 13:00:00,6970.0,6980.0,6940.0,6940.0,2101.0
2016-06-16 14:00:00,6940.0,7000.0,6900.0,7000.0,7837.0
2016-06-17 09:00:00,6900.0,6950.0,6900.0,6950.0,755.0
2016-06-17 10:00:00,6920.0,7000.0,6880.0,6880.0,2075.0
2016-06-17 11:00:00,6790.0,7010.0,6790.0,6920.0,4907.0
2016-06-17 12:00:00,6980.0,6980.0,6980.0,6980.0,10.0
2016-06-17 13:00:00,6960.0,6960.0,6920.0,6920.0,556.0
2016-06-17 14:00:00,6970.0,6990.0,6940.0,6990.0,310.0
2016-06-20 09:00:00,7080.0,7080.0,6890.0,6950.0,61.0
2016-06-20 10:00:00,6950.0,6970.0,6930.0,6930.0,1498.0
2016-06-20 11:00:00,6970.0,6970.0,6930.0,6930.0,78.0
2016-06-20 12:00:00,6930.0,6950.0,6930.0,6940.0,706.0
2016-06-20 13:00:00,6930.0,6930.0,6910.0,6920.0,2225.0
2016-06-20 14:00:00,6930.0,6950.0,6910.0,6920.0,6091.0
2016-06-21 09:00:00,6900.0,7160.0,6900.0,7160.0,2565.0
2016-06-21 10:00:00,7140.0,7140.0,6920.0,6920.0,4275.0
2016-06-21 11:00:00,6930.0,6970.0,6910.0,6960.0,2863.0
2016-06-21 12:00:00,6970.0,6970.0,6910.0,6960.0,406.0
2016-06-21 13:00:00,6970.0,6970.0,6950.0,6950.0,296.0
2016-06-21 14:00:00,6950.0,6980.0,6920.0,6930.0,1612.0
2016-06-22 09:00:00,7030.0,7090.0,7030.0,7030.0,3597.0
2016-06-22 10:00:00,7040.0,7040.0,7040.0,7040.0,224.0
2016-06-22 11:00:00,7040.0,7040.0,6990.0,7000.0,2404.0
2016-06-22 12:00:00,7120.0,7120.0,7030.0,7030.0,538.0
2016-06-22 13:00:00,6990.0,7130.0,6900.0,7120.0,3304.0
2016-06-22 14:00:00,7040.0,7050.0,7000.0,7000.0,647.0
2016-06-23 09:00:00,7030.0,7030.0,6920.0,6920.0,1715.0
2016-06-23 10:00:00,6940.0,7010.0,6910.0,7010.0,1643.0
2016-06-23 11:00:00,7030.0,7030.0,6990.0,6990.0,1011.0
2016-06-23 12:00:00,6990.0,6990.0,6950.0,6960.0,1358.0
2016-06-23 13:00:00,6990.0,7000.0,6960.0,6990.0,1103.0
2016-06-23 14:00:00,6990.0,6990.0,6960.0,6960.0,1001.0
2016-06-24 09:00:00,6700.0,6700.0,6600.0,6610.0,5418.0
2016-06-24 10:00:00,6630.0,6740.0,6600.0,6740.0,7637.0
2016-06-24 11:00:00,6990.0,7180.0,6980.0,7010.0,3423.0
2016-06-24 12:00:00,6930.0,6960.0,6500.0,6780.0,8658.0
2016-06-24 13:00:00,7000.0,7000.0,6900.0,6920.0,5068.0
2016-06-24 14:00:00,6610.0,6750.0,6600.0,6680.0,9408.0
2016-06-27 09:00:00,6460.0,6500.0,6450.0,6490.0,658.0
2016-06-27 10:00:00,6500.0,6570.0,6460.0,6460.0,756.0
2016-06-27 11:00:00,6340.0,6460.0,6340.0,6460.0,4263.0
2016-06-27 12:00:00,6460.0,6460.0,6380.0,6400.0,3035.0
2016-06-27 13:00:00,6410.0,6500.0,6380.0,6440.0,1505.0
2016-06-27 14:00:00,6060.0,6380.0,6060.0,6340.0,21711.0
2016-06-28 09:00:00,6440.0,6490.0,6440.0,6490.0,444.0
2016-06-28 10:00:00,6470.0,6470.0,6430.0,6430.0,676.0
2016-06-28 11:00:00,6440.0,6470.0,6340.0,6450.0,3146.0
2016-06-28 12:00:00,6450.0,6470.0,6450.0,6470.0,486.0
2016-06-28 13:00:00,6460.0,6600.0,6460.0,6460.0,2848.0
2016-06-28 14:00:00,6470.0,6470.0,6150.0,6440.0,2628.0
2016-06-29 09:00:00,6650.0,6650.0,6460.0,6630.0,1192.0
2016-06-29 10:00:00,6520.0,6560.0,6490.0,6560.0,353.0
2016-06-29 11:00:00,6560.0,6560.0,6540.0,6540.0,196.0
2016-06-29 12:00:00,6530.0,6610.0,6520.0,6600.0,1497.0
2016-06-29 13:00:00,6560.0,6600.0,6530.0,6530.0,258.0
2016-06-29 14:00:00,6540.0,6590.0,6530.0,6530.0,1099.0
2016-06-30 09:00:00,6650.0,6700.0,6640.0,6700.0,1861.0
2016-06-30 10:00:00,6680.0,6680.0,6650.0,6650.0,175.0
2016-06-30 11:00:00,6570.0,6700.0,6570.0,6660.0,1680.0
2016-06-30 12:00:00,6660.0,6680.0,6600.0,6680.0,585.0
2016-06-30 13:00:00,6640.0,6670.0,6630.0,6670.0,168.0
2016-06-30 14:00:00,6540.0,6750.0,6540.0,6560.0,2114.0
2016-07-01 09:00:00,6700.0,7000.0,6700.0,6950.0,5389.0
2016-07-01 10:00:00,6950.0,7090.0,6900.0,7020.0,7077.0
2016-07-01 11:00:00,7060.0,7260.0,7000.0,7100.0,10881.0
2016-07-01 12:00:00,7130.0,7150.0,6930.0,7060.0,3450.0
2016-07-01 13:00:00,7050.0,7050.0,6910.0,6910.0,1034.0
2016-07-01 14:00:00,6970.0,7170.0,6970.0,7120.0,3094.0
2016-07-04 09:00:00,7060.0,7120.0,7060.0,7060.0,878.0
2016-07-04 10:00:00,7060.0,7110.0,7060.0,7060.0,1140.0
2016-07-04 11:00:00,7090.0,7120.0,7090.0,7120.0,980.0
2016-07-04 12:00:00,7020.0,7080.0,7020.0,7070.0,897.0
2016-07-04 13:00:00,6900.0,7120.0,6900.0,7010.0,2208.0
2016-07-04 14:00:00,7070.0,7090.0,7020.0,7090.0,555.0
2016-07-05 09:00:00,7060.0,7200.0,7010.0,7140.0,2662.0
2016-07-05 10:00:00,7060.0,7060.0,7050.0,7050.0,151.0
2016-07-05 11:00:00,7070.0,7090.0,7060.0,7080.0,627.0
2016-07-05 12:00:00,7070.0,7080.0,7070.0,7080.0,199.0
2016-07-05 13:00:00,7080.0,7100.0,7060.0,7080.0,1008.0
2016-07-05 14:00:00,7080.0,7130.0,7080.0,7120.0,1337.0
2016-07-06 09:00:00,7030.0,7140.0,7030.0,7110.0,1571.0
2016-07-06 10:00:00,6970.0,7150.0,6970.0,7030.0,1048.0
2016-07-06 11:00:00,7100.0,7190.0,6880.0,7010.0,1885.0
2016-07-06 12:00:00,7020.0,7030.0,6910.0,6910.0,1455.0
2016-07-06 13:00:00,6990.0,7070.0,6920.0,7060.0,3093.0
2016-07-06 14:00:00,6970.0,6990.0,6920.0,6920.0,619.0
2016-07-07 09:00:00,7040.0,7100.0,7020.0,7100.0,2093.0
2016-07-07 10:00:00,7090.0,7090.0,7040.0,7040.0,165.0
2016-07-07 11:00:00,7050.0,7090.0,7020.0,7090.0,2269.0
2016-07-07 12:00:00,7080.0,7120.0,7040.0,7120.0,2028.0
2016-07-07 13:00:00,7080.0,7150.0,7070.0,7080.0,299.0
2016-07-07 14:00:00,7140.0,7140.0,7000.0,7080.0,1240.0
2016-07-08 09:00:00,7150.0,7150.0,7010.0,7120.0,1134.0
2016-07-08 10:00:00,7060.0,7180.0,7010.0,7110.0,2358.0
2016-07-08 11:00:00,7170.0,7180.0,7060.0,7060.0,1670.0
2016-07-08 12:00:00,7050.0,7170.0,7050.0,7130.0,691.0
2016-07-08 13:00:00,7130.0,7130.0,7070.0,7070.0,72.0
2016-07-08 14:00:00,7120.0,7130.0,7000.0,7040.0,1510.0
2016-07-11 09:00:00,7020.0,7060.0,7010.0,7010.0,381.0
2016-07-11 10:00:00,7060.0,7090.0,7010.0,7070.0,439.0
2016-07-11 11:00:00,7010.0,7100.0,7000.0,7010.0,370.0
2016-07-11 12:00:00,7090.0,7090.0,6990.0,7000.0,780.0
2016-07-11 13:00:00,7010.0,7100.0,7010.0,7020.0,1499.0
2016-07-11 14:00:00,7010.0,7100.0,6950.0,6950.0,1458.0
2016-07-12 09:00:00,7020.0,7080.0,7020.0,7070.0,2612.0
2016-07-12 10:00:00,7030.0,7070.0,7000.0,7020.0,1135.0
2016-07-12 11:00:00,6900.0,7250.0,6900.0,7100.0,4161.0
2016-07-12 12:00:00,7110.0,7150.0,7050.0,7050.0,3231.0
2016-07-12 13:00:00,7150.0,7180.0,7100.0,7160.0,2668.0
2016-07-12 14:00:00,7060.0,7060.0,7020.0,7030.0,813.0
2016-07-13 09:00:00,6930.0,7100.0,6930.0,7060.0,257.0
2016-07-13 10:00:00,7060.0,7100.0,7060.0,7070.0,203.0
2016-07-13 11:00:00,7060.0,7090.0,7060.0,7060.0,536.0
2016-07-13 12:00:00,7070.0,7080.0,7040.0,7080.0,227.0
2016-07-13 13:00:00,7070.0,7070.0,7050.0,7070.0,371.0
2016-07-13 14:00:00,7070.0,7100.0,7070.0,7100.0,839.0
2016-07-14 09:00:00,7160.0,7160.0,7100.0,7100.0,284.0
2016-07-14 10:00:00,7100.0,7160.0,7090.0,7160.0,1299.0
2016-07-14 11:00:00,7010.0,7200.0,7010.0,7200.0,6035.0
2016-07-14 12:00:00,7100.0,7170.0,7090.0,7160.0,857.0
2016-07-14 13:00:00,7190.0,7200.0,7100.0,7100.0,919.0
2016-07-14 14:00:00,7120.0,7120.0,7100.0,7100.0,450.0
2016-07-15 09:00:00,7070.0,7070.0,7000.0,7060.0,1977.0
2016-07-15 10:00:00,7030.0,7070.0,7000.0,7070.0,1029.0
2016-07-15 11:00:00,7120.0,7160.0,7080.0,7120.0,2656.0
2016-07-15 12:00:00,7100.0,7120.0,7060.0,7120.0,2071.0
2016-07-15 13:00:00,7080.0,7120.0,7060.0,7120.0,189.0
2016-07-15 14:00:00,7080.0,7080.0,7040.0,7040.0,432.0
2016-07-18 09:00:00,7140.0,7140.0,7000.0,7020.0,1356.0
2016-07-18 10:00:00,7050.0,7050.0,7020.0,7020.0,115.0
2016-07-18 11:00:00,7020.0,7020.0,7020.0,7020.0,245.0
2016-07-18 12:00:00,7020.0,7070.0,6980.0,7030.0,5019.0
2016-07-18 13:00:00,7030.0,7040.0,7030.0,7040.0,275.0
2016-07-18 14:00:00,7030.0,7070.0,7030.0,7070.0,195.0
2016-07-19 09:00:00,7020.0,7020.0,7000.0,7000.0,626.0
2016-07-19 10:00:00,7020.0,7020.0,7010.0,7010.0,111.0
2016-07-19 11:00:00,7010.0,7010.0,7010.0,7010.0,141.0
2016-07-19 12:00:00,7050.0,7100.0,7050.0,7100.0,1629.0
2016-07-19 13:00:00,7100.0,7100.0,7010.0,7010.0,3301.0
2016-07-19 14:00:00,7000.0,7030.0,7000.0,7020.0,474.0
2016-07-20 09:00:00,6930.0,6960.0,6930.0,6950.0,1024.0
2016-07-20 10:00:00,6950.0,6990.0,6930.0,6930.0,933.0
2016-07-20 11:00:00,7000.0,7000.0,6990.0,7000.0,42.0
2016-07-20 12:00:00,6960.0,6960.0,6950.0,6950.0,592.0
2016-07-20 13:00:00,6960.0,6960.0,6920.0,6930.0,2663.0
2016-07-20 14:00:00,6930.0,6990.0,6930.0,6990.0,190.0
2016-07-21 09:00:00,6910.0,6950.0,6880.0,6930.0,4890.0
2016-07-21 10:00:00,6930.0,6930.0,6910.0,6930.0,2161.0
2016-07-21 11:00:00,6900.0,6990.0,6900.0,6940.0,698.0
2016-07-21 12:00:00,6920.0,6960.0,6920.0,6930.0,161.0
2016-07-21 13:00:00,6940.0,6960.0,6910.0,6920.0,2776.0
2016-07-21 14:00:00,6930.0,6930.0,6930.0,6930.0,445.0
2016-07-22 09:00:00,6930.0,6940.0,6920.0,6920.0,1495.0
2016-07-22 10:00:00,6930.0,6930.0,6910.0,6910.0,646.0
2016-07-22 11:00:00,6920.0,6940.0,6910.0,6930.0,1643.0
2016-07-22 12:00:00,6930.0,6930.0,6900.0,6910.0,320.0
2016-07-22 13:00:00,6900.0,6940.0,6900.0,6910.0,325.0
2016-07-22 14:00:00,6980.0,6980.0,6880.0,6890.0,1514.0
2016-07-25 09:00:00,6920.0,6920.0,6820.0,6820.0,2792.0
2016-07-25 10:00:00,6820.0,6850.0,6810.0,6820.0,898.0
2016-07-25 11:00:00,6820.0,6840.0,6810.0,6820.0,1928.0
2016-07-25 12:00:00,6840.0,6840.0,6810.0,6810.0,594.0
2016-07-25 13:00:00,6810.0,6810.0,6800.0,6800.0,1549.0
2016-07-25 14:00:00,6830.0,6840.0,6780.0,6840.0,3798.0
2016-07-26 09:00:00,7160.0,7180.0,6990.0,7000.0,56802.0
2016-07-26 10:00:00,7190.0,7200.0,7070.0,7160.0,39153.0
2016-07-26 11:00:00,6840.0,8420.0,6840.0,7780.0,645161.0
2016-07-26 12:00:00,7310.0,7450.0,7210.0,7280.0,63913.0
2016-07-26 13:00:00,7790.0,8000.0,7220.0,7310.0,240521.0
2016-07-26 14:00:00,7240.0,7280.0,7160.0,7180.0,25731.0
2016-07-27 09:00:00,7050.0,7060.0,7020.0,7060.0,9121.0
2016-07-27 10:00:00,7080.0,7090.0,7050.0,7070.0,3749.0
2016-07-27 11:00:00,7050.0,7070.0,7020.0,7030.0,8516.0
2016-07-27 12:00:00,7030.0,7100.0,7010.0,7070.0,8599.0
2016-07-27 13:00:00,7140.0,7170.0,7030.0,7040.0,28549.0
2016-07-27 14:00:00,7060.0,7110.0,7050.0,7090.0,4530.0
2016-07-28 09:00:00,7110.0,7110.0,6990.0,7000.0,12037.0
2016-07-28 10:00:00,7000.0,7040.0,6990.0,7030.0,6288.0
2016-07-28 11:00:00,7010.0,7030.0,7010.0,7030.0,1641.0
2016-07-28 12:00:00,7030.0,7050.0,7020.0,7030.0,2709.0
2016-07-28 13:00:00,7030.0,7030.0,7000.0,7020.0,3784.0
2016-07-28 14:00:00,7010.0,7170.0,6960.0,7120.0,34855.0
2016-07-29 09:00:00,7210.0,7240.0,7170.0,7190.0,29239.0
2016-07-29 10:00:00,7250.0,7280.0,7190.0,7190.0,19406.0
2016-07-29 11:00:00,7450.0,8340.0,7300.0,7320.0,512908.0
2016-07-29 12:00:00,7280.0,7320.0,7210.0,7230.0,19000.0
2016-07-29 13:00:00,7320.0,7360.0,7220.0,7280.0,45335.0
2016-07-29 14:00:00,7230.0,7280.0,7220.0,7250.0,12352.0
2016-08-01 09:00:00,7270.0,7330.0,7220.0,7220.0,4863.0
2016-08-01 10:00:00,7220.0,7280.0,7190.0,7260.0,4325.0
2016-08-01 11:00:00,7190.0,7240.0,7180.0,7230.0,4761.0
2016-08-01 12:00:00,7120.0,7390.0,7100.0,7240.0,21183.0
2016-08-01 13:00:00,7230.0,7270.0,7180.0,7220.0,5069.0
2016-08-01 14:00:00,7240.0,7240.0,7100.0,7110.0,28438.0
2016-08-01 15:00:00,7200.0,7240.0,7190.0,7200.0,4073.0
2016-08-02 09:00:00,7450.0,7450.0,7200.0,7260.0,36121.0
2016-08-02 10:00:00,7220.0,7310.0,7220.0,7220.0,15885.0
2016-08-02 11:00:00,7210.0,7260.0,7190.0,7250.0,7239.0
2016-08-02 12:00:00,7250.0,7250.0,7190.0,7220.0,3748.0
2016-08-02 13:00:00,7230.0,7270.0,7230.0,7270.0,4358.0
2016-08-02 14:00:00,7250.0,7330.0,7230.0,7300.0,7303.0
2016-08-02 15:00:00,7310.0,7320.0,7280.0,7280.0,7779.0
2016-08-03 09:00:00,7720.0,8270.0,7670.0,7800.0,363238.0
2016-08-03 10:00:00,7800.0,7860.0,7510.0,7560.0,102441.0
2016-08-03 11:00:00,7630.0,7800.0,7620.0,7720.0,89548.0
2016-08-03 12:00:00,7450.0,7760.0,7390.0,7440.0,124654.0
2016-08-03 13:00:00,7540.0,7570.0,7500.0,7550.0,15164.0
2016-08-03 14:00:00,7440.0,7590.0,7410.0,7540.0,24170.0
2016-08-03 15:00:00,7550.0,7670.0,7500.0,7630.0,26512.0
2016-08-04 09:00:00,7560.0,7720.0,7540.0,7600.0,64121.0
2016-08-04 10:00:00,7600.0,7660.0,7550.0,7550.0,28713.0
2016-08-04 11:00:00,7550.0,7600.0,7500.0,7500.0,16569.0
2016-08-04 12:00:00,7500.0,7580.0,7480.0,7480.0,13221.0
2016-08-04 13:00:00,7480.0,7570.0,7480.0,7560.0,10521.0
2016-08-04 14:00:00,7520.0,7560.0,7450.0,7490.0,13097.0
2016-08-04 15:00:00,7480.0,7570.0,7470.0,7550.0,7748.0
2016-08-05 09:00:00,7580.0,7620.0,7580.0,7620.0,9696.0
2016-08-05 10:00:00,7570.0,7630.0,7560.0,7580.0,5013.0
2016-08-05 11:00:00,7580.0,7600.0,7540.0,7590.0,8831.0
2016-08-05 12:00:00,7540.0,7610.0,7440.0,7570.0,8279.0
2016-08-05 13:00:00,7580.0,7650.0,7550.0,7550.0,10330.0
2016-08-05 14:00:00,7600.0,7700.0,7570.0,7580.0,25649.0
2016-08-05 15:00:00,7570.0,7610.0,7570.0,7580.0,4579.0
2016-08-08 09:00:00,7610.0,7610.0,7440.0,7510.0,6368.0
2016-08-08 10:00:00,7570.0,7590.0,7500.0,7560.0,4610.0
2016-08-08 11:00:00,7600.0,7620.0,7550.0,7550.0,7236.0
2016-08-08 12:00:00,7630.0,7900.0,7590.0,7590.0,39680.0
2016-08-08 13:00:00,7660.0,7670.0,7600.0,7640.0,11272.0
2016-08-08 14:00:00,7660.0,7710.0,7620.0,7670.0,5406.0
2016-08-08 15:00:00,7620.0,7640.0,7600.0,7600.0,4445.0
2016-08-09 09:00:00,7510.0,7800.0,7460.0,7580.0,19186.0
2016-08-09 10:00:00,7540.0,7580.0,7530.0,7560.0,871.0
2016-08-09 11:00:00,7540.0,7570.0,7470.0,7500.0,7038.0
2016-08-09 12:00:00,7520.0,7570.0,7490.0,7520.0,5489.0
