Datetime,Open,High,Low,Close,Volume
2016-05-23 11:00:00,4430.0,4515.0,4350.0,4350.0,5528.0
2016-05-23 12:00:00,4390.0,4390.0,4355.0,4375.0,3051.0
2016-05-23 13:00:00,4350.0,4415.0,4340.0,4415.0,2688.0
2016-05-23 14:00:00,4395.0,4440.0,4395.0,4440.0,5075.0
2016-05-24 09:00:00,4370.0,4375.0,4355.0,4375.0,2468.0
2016-05-24 10:00:00,4355.0,4375.0,4350.0,4360.0,1741.0
2016-05-24 11:00:00,4365.0,4375.0,4345.0,4355.0,4146.0
2016-05-24 12:00:00,4355.0,4370.0,4345.0,4365.0,7776.0
2016-05-24 13:00:00,4395.0,4415.0,4350.0,4355.0,11264.0
2016-05-24 14:00:00,4435.0,4475.0,4365.0,4395.0,3597.0
2016-05-25 09:00:00,4355.0,4445.0,4355.0,4435.0,8642.0
2016-05-25 10:00:00,4435.0,4465.0,4420.0,4460.0,3957.0
2016-05-25 11:00:00,4455.0,4460.0,4425.0,4440.0,1538.0
2016-05-25 12:00:00,4440.0,4440.0,4400.0,4405.0,2977.0
2016-05-25 13:00:00,4410.0,4425.0,4390.0,4425.0,7401.0
2016-05-25 14:00:00,4425.0,4425.0,4380.0,4420.0,8744.0
2016-05-26 09:00:00,4495.0,4495.0,4475.0,4475.0,3004.0
2016-05-26 10:00:00,4495.0,4495.0,4490.0,4495.0,2598.0
2016-05-26 11:00:00,4440.0,4560.0,4420.0,4510.0,21010.0
2016-05-26 12:00:00,4500.0,4510.0,4475.0,4500.0,3358.0
2016-05-26 13:00:00,4505.0,4520.0,4480.0,4505.0,3430.0
2016-05-26 14:00:00,4500.0,4500.0,4480.0,4495.0,1414.0
2016-05-27 09:00:00,4430.0,4435.0,4390.0,4435.0,6728.0
2016-05-27 10:00:00,4455.0,4455.0,4360.0,4430.0,5020.0
2016-05-27 11:00:00,4445.0,4455.0,4430.0,4450.0,3071.0
2016-05-27 12:00:00,4425.0,4440.0,4410.0,4440.0,8795.0
2016-05-27 13:00:00,4445.0,4445.0,4395.0,4430.0,7851.0
2016-05-27 14:00:00,4500.0,4500.0,4405.0,4440.0,4218.0
2016-05-30 09:00:00,4455.0,4455.0,4355.0,4400.0,4047.0
2016-05-30 10:00:00,4400.0,4445.0,4355.0,4405.0,3908.0
2016-05-30 11:00:00,4435.0,4435.0,4395.0,4420.0,1819.0
2016-05-30 12:00:00,4420.0,4420.0,4380.0,4410.0,2535.0
2016-05-30 13:00:00,4410.0,4420.0,4380.0,4410.0,1975.0
2016-05-30 14:00:00,4415.0,4420.0,4375.0,4420.0,5937.0
2016-05-31 09:00:00,4385.0,4395.0,4365.0,4365.0,6083.0
2016-05-31 10:00:00,4375.0,4395.0,4365.0,4395.0,3177.0
2016-05-31 11:00:00,4420.0,4440.0,4405.0,4405.0,2287.0
2016-05-31 12:00:00,4415.0,4415.0,4410.0,4410.0,294.0
2016-05-31 13:00:00,4420.0,4435.0,4400.0,4410.0,3222.0
2016-05-31 14:00:00,4410.0,4410.0,4360.0,4375.0,13422.0
2016-06-01 09:00:00,4465.0,4480.0,4450.0,4480.0,13571.0
2016-06-01 10:00:00,4470.0,4470.0,4445.0,4465.0,1870.0
2016-06-01 11:00:00,4420.0,4440.0,4370.0,4440.0,8580.0
2016-06-01 12:00:00,4465.0,4485.0,4465.0,4480.0,5111.0
2016-06-01 13:00:00,4435.0,4470.0,4435.0,4465.0,4457.0
2016-06-01 14:00:00,4480.0,4480.0,4450.0,4450.0,3958.0
2016-06-02 09:00:00,4480.0,4550.0,4455.0,4540.0,10284.0
2016-06-02 10:00:00,4540.0,4540.0,4515.0,4515.0,4448.0
2016-06-02 11:00:00,4510.0,4520.0,4490.0,4520.0,4479.0
2016-06-02 12:00:00,4515.0,4520.0,4495.0,4520.0,408.0
2016-06-02 13:00:00,4515.0,4540.0,4490.0,4535.0,6466.0
2016-06-02 14:00:00,4535.0,4535.0,4485.0,4530.0,4029.0
2016-06-03 09:00:00,4520.0,4525.0,4515.0,4515.0,3830.0
2016-06-03 10:00:00,4520.0,4525.0,4510.0,4525.0,2998.0
2016-06-03 11:00:00,4560.0,4560.0,4515.0,4520.0,7024.0
2016-06-03 12:00:00,4515.0,4530.0,4490.0,4490.0,5457.0
2016-06-03 13:00:00,4520.0,4535.0,4505.0,4520.0,6413.0
2016-06-03 14:00:00,4510.0,4515.0,4510.0,4515.0,314.0
2016-06-07 09:00:00,4500.0,4515.0,4450.0,4450.0,12372.0
2016-06-07 10:00:00,4495.0,4515.0,4490.0,4510.0,3101.0
2016-06-07 11:00:00,4500.0,4515.0,4495.0,4515.0,1038.0
2016-06-07 12:00:00,4500.0,4515.0,4490.0,4495.0,3518.0
2016-06-07 13:00:00,4515.0,4520.0,4490.0,4500.0,2520.0
2016-06-07 14:00:00,4530.0,4545.0,4510.0,4510.0,3576.0
2016-06-08 09:00:00,4450.0,4495.0,4415.0,4440.0,6466.0
2016-06-08 10:00:00,4425.0,4440.0,4415.0,4440.0,5466.0
2016-06-08 11:00:00,4440.0,4440.0,4415.0,4415.0,1634.0
2016-06-08 12:00:00,4415.0,4435.0,4405.0,4405.0,5310.0
2016-06-08 13:00:00,4435.0,4435.0,4415.0,4430.0,159.0
2016-06-08 14:00:00,4430.0,4430.0,4400.0,4400.0,6616.0
2016-06-09 09:00:00,4385.0,4400.0,4355.0,4355.0,7440.0
2016-06-09 10:00:00,4395.0,4400.0,4385.0,4400.0,1663.0
2016-06-09 11:00:00,4385.0,4450.0,4375.0,4430.0,2328.0
2016-06-09 12:00:00,4405.0,4410.0,4385.0,4405.0,351.0
2016-06-09 13:00:00,4400.0,4420.0,4375.0,4410.0,2344.0
2016-06-09 14:00:00,4405.0,4405.0,4390.0,4400.0,4537.0
2016-06-10 09:00:00,4405.0,4420.0,4405.0,4410.0,1946.0
2016-06-10 10:00:00,4425.0,4430.0,4405.0,4410.0,1017.0
2016-06-10 11:00:00,4360.0,4450.0,4360.0,4445.0,2207.0
2016-06-10 12:00:00,4415.0,4445.0,4405.0,4430.0,9063.0
2016-06-10 13:00:00,4425.0,4445.0,4420.0,4425.0,1408.0
2016-06-10 14:00:00,4430.0,4430.0,4405.0,4425.0,267.0
2016-06-13 09:00:00,4410.0,4410.0,4370.0,4400.0,2006.0
2016-06-13 10:00:00,4400.0,4410.0,4350.0,4350.0,7595.0
2016-06-13 11:00:00,4390.0,4410.0,4350.0,4410.0,3479.0
2016-06-13 12:00:00,4410.0,4410.0,4385.0,4405.0,313.0
2016-06-13 13:00:00,4405.0,4405.0,4400.0,4405.0,1481.0
2016-06-13 14:00:00,4405.0,4405.0,4360.0,4400.0,2436.0
2016-06-14 09:00:00,4385.0,4445.0,4355.0,4445.0,3311.0
2016-06-14 10:00:00,4380.0,4385.0,4380.0,4380.0,775.0
2016-06-14 11:00:00,4360.0,4400.0,4360.0,4395.0,3100.0
2016-06-14 12:00:00,4375.0,4380.0,4330.0,4360.0,11501.0
2016-06-14 13:00:00,4370.0,4385.0,4350.0,4380.0,2534.0
2016-06-14 14:00:00,4380.0,4380.0,4360.0,4380.0,516.0
2016-06-15 09:00:00,4395.0,4430.0,4395.0,4430.0,4059.0
2016-06-15 10:00:00,4405.0,4405.0,4395.0,4400.0,1277.0
2016-06-15 11:00:00,4445.0,4460.0,4375.0,4395.0,1972.0
2016-06-15 12:00:00,4390.0,4430.0,4390.0,4430.0,3366.0
2016-06-15 13:00:00,4410.0,4410.0,4380.0,4390.0,5352.0
2016-06-15 14:00:00,4425.0,4430.0,4405.0,4430.0,3538.0
2016-06-16 09:00:00,4445.0,4445.0,4380.0,4410.0,3626.0
2016-06-16 10:00:00,4400.0,4410.0,4350.0,4355.0,4999.0
2016-06-16 11:00:00,4370.0,4375.0,4355.0,4355.0,1298.0
2016-06-16 12:00:00,4355.0,4355.0,4335.0,4350.0,4808.0
2016-06-16 13:00:00,4350.0,4350.0,4315.0,4330.0,9762.0
2016-06-16 14:00:00,4325.0,4400.0,4310.0,4400.0,13872.0
2016-06-17 09:00:00,4345.0,4395.0,4340.0,4385.0,7457.0
2016-06-17 10:00:00,4355.0,4370.0,4345.0,4350.0,1231.0
2016-06-17 11:00:00,4400.0,4420.0,4335.0,4390.0,4108.0
2016-06-17 12:00:00,4380.0,4395.0,4380.0,4395.0,503.0
2016-06-17 13:00:00,4385.0,4390.0,4385.0,4390.0,522.0
2016-06-17 14:00:00,4385.0,4390.0,4340.0,4380.0,5493.0
2016-06-20 09:00:00,4400.0,4400.0,4355.0,4355.0,6200.0
2016-06-20 10:00:00,4355.0,4390.0,4340.0,4390.0,5540.0
2016-06-20 11:00:00,4385.0,4390.0,4315.0,4340.0,10293.0
2016-06-20 12:00:00,4335.0,4365.0,4335.0,4365.0,500.0
2016-06-20 13:00:00,4360.0,4370.0,4360.0,4360.0,265.0
2016-06-20 14:00:00,4355.0,4385.0,4340.0,4385.0,5235.0
2016-06-21 09:00:00,4400.0,4400.0,4345.0,4400.0,3142.0
2016-06-21 10:00:00,4400.0,4400.0,4400.0,4400.0,1136.0
2016-06-21 11:00:00,4400.0,4400.0,4375.0,4400.0,2165.0
2016-06-21 12:00:00,4375.0,4390.0,4355.0,4390.0,2245.0
2016-06-21 13:00:00,4390.0,4405.0,4380.0,4390.0,2864.0
2016-06-21 14:00:00,4405.0,4410.0,4350.0,4400.0,10163.0
2016-06-22 09:00:00,4460.0,4520.0,4445.0,4515.0,25548.0
2016-06-22 10:00:00,4390.0,4410.0,4390.0,4410.0,632.0
2016-06-22 11:00:00,4415.0,4455.0,4410.0,4455.0,14800.0
2016-06-22 12:00:00,4420.0,4425.0,4400.0,4400.0,8460.0
2016-06-22 13:00:00,4425.0,4425.0,4400.0,4400.0,3526.0
2016-06-22 14:00:00,4410.0,4410.0,4390.0,4390.0,6851.0
2016-06-23 09:00:00,4520.0,4530.0,4450.0,4500.0,12985.0
2016-06-23 10:00:00,4495.0,4495.0,4450.0,4450.0,5249.0
2016-06-23 11:00:00,4450.0,4495.0,4450.0,4495.0,4600.0
2016-06-23 12:00:00,4490.0,4495.0,4445.0,4450.0,3203.0
2016-06-23 13:00:00,4455.0,4490.0,4445.0,4490.0,4769.0
2016-06-23 14:00:00,4490.0,4495.0,4475.0,4495.0,4761.0
2016-06-24 09:00:00,4300.0,4410.0,4250.0,4380.0,36471.0
2016-06-24 10:00:00,4250.0,4300.0,4220.0,4300.0,6212.0
2016-06-24 11:00:00,4525.0,4525.0,4440.0,4475.0,13134.0
2016-06-24 12:00:00,4415.0,4440.0,4290.0,4290.0,19234.0
2016-06-24 13:00:00,4450.0,4460.0,4320.0,4450.0,21718.0
2016-06-24 14:00:00,4300.0,4335.0,4210.0,4250.0,21250.0
2016-06-27 09:00:00,4265.0,4285.0,4260.0,4265.0,4492.0
2016-06-27 10:00:00,4275.0,4300.0,4265.0,4295.0,1090.0
2016-06-27 11:00:00,4260.0,4310.0,4215.0,4310.0,3949.0
2016-06-27 12:00:00,4310.0,4310.0,4270.0,4310.0,3630.0
2016-06-27 13:00:00,4305.0,4315.0,4270.0,4275.0,3185.0
2016-06-27 14:00:00,4265.0,4300.0,4060.0,4265.0,16432.0
2016-06-28 09:00:00,4285.0,4285.0,4240.0,4280.0,508.0
2016-06-28 10:00:00,4275.0,4290.0,4250.0,4290.0,3044.0
2016-06-28 11:00:00,4290.0,4320.0,4280.0,4300.0,4155.0
2016-06-28 12:00:00,4315.0,4325.0,4300.0,4325.0,2327.0
2016-06-28 13:00:00,4325.0,4350.0,4320.0,4350.0,7472.0
2016-06-28 14:00:00,4170.0,4295.0,4170.0,4285.0,2333.0
2016-06-29 09:00:00,4380.0,4450.0,4355.0,4450.0,11465.0
2016-06-29 10:00:00,4450.0,4515.0,4420.0,4475.0,23504.0
2016-06-29 11:00:00,4475.0,4490.0,4460.0,4480.0,15631.0
2016-06-29 12:00:00,4475.0,4485.0,4450.0,4485.0,13036.0
2016-06-29 13:00:00,4485.0,4510.0,4485.0,4500.0,18547.0
2016-06-29 14:00:00,4500.0,4500.0,4485.0,4490.0,7139.0
2016-06-30 09:00:00,4470.0,4485.0,4430.0,4475.0,6679.0
2016-06-30 10:00:00,4455.0,4490.0,4430.0,4475.0,10310.0
2016-06-30 11:00:00,4525.0,4525.0,4455.0,4490.0,14082.0
2016-06-30 12:00:00,4460.0,4490.0,4450.0,4480.0,5174.0
2016-06-30 13:00:00,4460.0,4490.0,4450.0,4490.0,6535.0
2016-06-30 14:00:00,4520.0,4555.0,4490.0,4490.0,17264.0
2016-07-01 09:00:00,4505.0,4550.0,4495.0,4550.0,20791.0
2016-07-01 10:00:00,4545.0,4590.0,4530.0,4585.0,23855.0
2016-07-01 11:00:00,4585.0,4585.0,4550.0,4570.0,2976.0
2016-07-01 12:00:00,4570.0,4595.0,4560.0,4590.0,7778.0
2016-07-01 13:00:00,4590.0,4595.0,4560.0,4590.0,8595.0
2016-07-01 14:00:00,4570.0,4590.0,4550.0,4590.0,6825.0
2016-07-04 09:00:00,4605.0,4615.0,4555.0,4600.0,6941.0
2016-07-04 10:00:00,4600.0,4600.0,4570.0,4595.0,5301.0
2016-07-04 11:00:00,4610.0,4630.0,4585.0,4600.0,6203.0
2016-07-04 12:00:00,4640.0,4685.0,4605.0,4620.0,11552.0
2016-07-04 13:00:00,4590.0,4640.0,4560.0,4640.0,20556.0
2016-07-04 14:00:00,4620.0,4625.0,4595.0,4610.0,4167.0
2016-07-05 09:00:00,4620.0,4645.0,4580.0,4605.0,5243.0
2016-07-05 10:00:00,4600.0,4625.0,4575.0,4610.0,7348.0
2016-07-05 11:00:00,4585.0,4600.0,4575.0,4600.0,2972.0
2016-07-05 12:00:00,4600.0,4600.0,4590.0,4595.0,1974.0
2016-07-05 13:00:00,4595.0,4595.0,4570.0,4575.0,5004.0
2016-07-05 14:00:00,4570.0,4600.0,4565.0,4595.0,7349.0
2016-07-06 09:00:00,4540.0,4595.0,4540.0,4590.0,4581.0
2016-07-06 10:00:00,4565.0,4565.0,4525.0,4565.0,3728.0
2016-07-06 11:00:00,4615.0,4645.0,4575.0,4610.0,1762.0
2016-07-06 12:00:00,4580.0,4580.0,4555.0,4570.0,1431.0
2016-07-06 13:00:00,4590.0,4600.0,4585.0,4585.0,553.0
2016-07-06 14:00:00,4565.0,4570.0,4560.0,4565.0,1859.0
2016-07-07 09:00:00,4645.0,4670.0,4635.0,4670.0,6777.0
2016-07-07 10:00:00,4675.0,4675.0,4650.0,4650.0,8763.0
2016-07-07 11:00:00,4670.0,4685.0,4660.0,4675.0,3964.0
2016-07-07 12:00:00,4670.0,4695.0,4655.0,4685.0,3586.0
2016-07-07 13:00:00,4630.0,4740.0,4630.0,4670.0,24018.0
2016-07-07 14:00:00,4605.0,4655.0,4580.0,4630.0,13188.0
2016-07-08 09:00:00,4635.0,4690.0,4625.0,4640.0,4008.0
2016-07-08 10:00:00,4635.0,4665.0,4625.0,4665.0,1955.0
2016-07-08 11:00:00,4660.0,4665.0,4600.0,4600.0,8101.0
2016-07-08 12:00:00,4600.0,4620.0,4590.0,4620.0,2137.0
2016-07-08 13:00:00,4615.0,4620.0,4575.0,4575.0,4424.0
2016-07-08 14:00:00,4610.0,4645.0,4570.0,4645.0,9914.0
2016-07-11 09:00:00,4620.0,4630.0,4610.0,4610.0,4313.0
2016-07-11 10:00:00,4645.0,4650.0,4620.0,4630.0,3119.0
2016-07-11 11:00:00,4645.0,4680.0,4600.0,4605.0,3928.0
2016-07-11 12:00:00,4635.0,4640.0,4605.0,4640.0,2325.0
2016-07-11 13:00:00,4605.0,4645.0,4605.0,4640.0,3664.0
2016-07-11 14:00:00,4640.0,4645.0,4635.0,4645.0,2658.0
2016-07-12 09:00:00,4615.0,4690.0,4610.0,4675.0,29214.0
2016-07-12 10:00:00,4605.0,4615.0,4605.0,4615.0,5265.0
2016-07-12 11:00:00,4610.0,4665.0,4565.0,4625.0,4565.0
2016-07-12 12:00:00,4600.0,4610.0,4570.0,4570.0,3988.0
2016-07-12 13:00:00,4615.0,4615.0,4590.0,4615.0,2282.0
2016-07-12 14:00:00,4610.0,4610.0,4570.0,4605.0,1846.0
2016-07-13 09:00:00,4705.0,4705.0,4650.0,4670.0,6441.0
2016-07-13 10:00:00,4670.0,4670.0,4625.0,4655.0,4371.0
2016-07-13 11:00:00,4650.0,4655.0,4630.0,4630.0,1299.0
2016-07-13 12:00:00,4630.0,4685.0,4630.0,4675.0,7840.0
2016-07-13 13:00:00,4675.0,4675.0,4665.0,4670.0,3130.0
2016-07-13 14:00:00,4670.0,4700.0,4670.0,4700.0,21905.0
2016-07-14 09:00:00,4855.0,4900.0,4855.0,4895.0,20074.0
2016-07-14 10:00:00,4895.0,4895.0,4850.0,4880.0,4268.0
2016-07-14 11:00:00,4710.0,4860.0,4680.0,4855.0,61087.0
2016-07-14 12:00:00,4920.0,4940.0,4860.0,4900.0,31502.0
2016-07-14 13:00:00,4855.0,4975.0,4780.0,4935.0,92730.0
2016-07-14 14:00:00,4900.0,4930.0,4870.0,4900.0,15346.0
2016-07-15 09:00:00,4800.0,4830.0,4775.0,4825.0,12212.0
2016-07-15 10:00:00,4820.0,4820.0,4775.0,4805.0,6547.0
2016-07-15 11:00:00,4710.0,4895.0,4710.0,4880.0,51344.0
2016-07-15 12:00:00,4800.0,4820.0,4760.0,4805.0,8736.0
2016-07-15 13:00:00,4870.0,4870.0,4770.0,4800.0,18902.0
2016-07-15 14:00:00,4805.0,4835.0,4780.0,4830.0,8012.0
2016-07-18 09:00:00,4840.0,4890.0,4750.0,4860.0,11245.0
2016-07-18 10:00:00,4865.0,4865.0,4815.0,4840.0,6491.0
2016-07-18 11:00:00,4810.0,4845.0,4785.0,4785.0,4209.0
2016-07-18 12:00:00,4815.0,4825.0,4805.0,4805.0,997.0
2016-07-18 13:00:00,4820.0,4830.0,4800.0,4830.0,2557.0
2016-07-18 14:00:00,4825.0,4835.0,4820.0,4820.0,11450.0
2016-07-19 09:00:00,4760.0,4795.0,4755.0,4795.0,9669.0
2016-07-19 10:00:00,4765.0,4790.0,4755.0,4785.0,2922.0
2016-07-19 11:00:00,4785.0,4785.0,4760.0,4780.0,1878.0
2016-07-19 12:00:00,4720.0,4780.0,4665.0,4780.0,58459.0
2016-07-19 13:00:00,4760.0,4810.0,4760.0,4800.0,8416.0
2016-07-19 14:00:00,4770.0,4800.0,4750.0,4785.0,4380.0
2016-07-20 09:00:00,4795.0,4795.0,4740.0,4745.0,6225.0
2016-07-20 10:00:00,4780.0,4785.0,4770.0,4785.0,1762.0
2016-07-20 11:00:00,4785.0,4785.0,4750.0,4785.0,352.0
2016-07-20 12:00:00,4760.0,4780.0,4745.0,4775.0,3412.0
2016-07-20 13:00:00,4745.0,4775.0,4700.0,4730.0,5650.0
2016-07-20 14:00:00,4710.0,4750.0,4700.0,4745.0,9838.0
2016-07-21 09:00:00,4650.0,4675.0,4640.0,4660.0,8816.0
2016-07-21 10:00:00,4685.0,4685.0,4595.0,4650.0,24152.0
2016-07-21 11:00:00,4745.0,4770.0,4745.0,4745.0,714.0
2016-07-21 12:00:00,4690.0,4715.0,4690.0,4690.0,5443.0
2016-07-21 13:00:00,4745.0,4765.0,4665.0,4685.0,9037.0
2016-07-21 14:00:00,4685.0,4690.0,4645.0,4685.0,3252.0
2016-07-22 09:00:00,4695.0,4760.0,4690.0,4755.0,7530.0
2016-07-22 10:00:00,4690.0,4690.0,4665.0,4690.0,809.0
2016-07-22 11:00:00,4640.0,4690.0,4640.0,4690.0,4321.0
2016-07-22 12:00:00,4675.0,4675.0,4620.0,4640.0,8801.0
2016-07-22 13:00:00,4660.0,4685.0,4660.0,4660.0,2246.0
2016-07-22 14:00:00,4690.0,4690.0,4630.0,4665.0,3082.0
2016-07-25 09:00:00,4760.0,4760.0,4720.0,4730.0,414.0
2016-07-25 10:00:00,4725.0,4750.0,4700.0,4745.0,1226.0
2016-07-25 11:00:00,4710.0,4730.0,4685.0,4715.0,2737.0
2016-07-25 12:00:00,4700.0,4720.0,4680.0,4710.0,3151.0
2016-07-25 13:00:00,4700.0,4715.0,4680.0,4700.0,2076.0
2016-07-25 14:00:00,4695.0,4715.0,4635.0,4710.0,10579.0
2016-07-26 09:00:00,4705.0,4735.0,4695.0,4735.0,8073.0
2016-07-26 10:00:00,4710.0,4710.0,4675.0,4710.0,470.0
2016-07-26 11:00:00,4740.0,4740.0,4690.0,4715.0,1107.0
2016-07-26 12:00:00,4700.0,4700.0,4685.0,4695.0,1070.0
2016-07-26 13:00:00,4695.0,4715.0,4690.0,4690.0,619.0
2016-07-26 14:00:00,4700.0,4710.0,4675.0,4700.0,2885.0
2016-07-27 09:00:00,4745.0,4750.0,4720.0,4750.0,1672.0
2016-07-27 10:00:00,4750.0,4750.0,4720.0,4745.0,1125.0
2016-07-27 11:00:00,4735.0,4800.0,4700.0,4735.0,11349.0
2016-07-27 12:00:00,4740.0,4750.0,4730.0,4745.0,672.0
2016-07-27 13:00:00,4735.0,4770.0,4720.0,4740.0,1843.0
2016-07-27 14:00:00,4745.0,4755.0,4725.0,4750.0,3347.0
2016-07-28 09:00:00,4750.0,4755.0,4695.0,4755.0,7016.0
2016-07-28 10:00:00,4720.0,4745.0,4700.0,4745.0,3238.0
2016-07-28 11:00:00,4710.0,4740.0,4710.0,4735.0,684.0
2016-07-28 12:00:00,4735.0,4740.0,4720.0,4740.0,1731.0
2016-07-28 13:00:00,4745.0,4745.0,4735.0,4735.0,2530.0
2016-07-28 14:00:00,4745.0,4745.0,4710.0,4745.0,1675.0
2016-07-29 09:00:00,4735.0,4750.0,4710.0,4745.0,7558.0
2016-07-29 10:00:00,4720.0,4750.0,4700.0,4735.0,7052.0
2016-07-29 11:00:00,4745.0,4795.0,4705.0,4710.0,2900.0
2016-07-29 12:00:00,4705.0,4740.0,4695.0,4735.0,4791.0
2016-07-29 13:00:00,4710.0,4745.0,4700.0,4740.0,8305.0
2016-07-29 14:00:00,4735.0,4755.0,4735.0,4755.0,2720.0
2016-08-01 09:00:00,4730.0,4740.0,4700.0,4700.0,1916.0
2016-08-01 10:00:00,4740.0,4740.0,4710.0,4735.0,4267.0
2016-08-01 11:00:00,4795.0,4795.0,4680.0,4750.0,4366.0
2016-08-01 12:00:00,4740.0,4740.0,4720.0,4740.0,1207.0
2016-08-01 13:00:00,4750.0,4750.0,4700.0,4740.0,8864.0
2016-08-01 14:00:00,4730.0,4740.0,4730.0,4740.0,413.0
2016-08-02 09:00:00,4650.0,4745.0,4650.0,4730.0,2140.0
2016-08-02 10:00:00,4725.0,4725.0,4690.0,4725.0,1227.0
2016-08-02 11:00:00,4715.0,4720.0,4690.0,4690.0,1265.0
2016-08-02 12:00:00,4690.0,4715.0,4680.0,4705.0,1709.0
2016-08-02 13:00:00,4705.0,4710.0,4705.0,4710.0,271.0
2016-08-02 14:00:00,4710.0,4750.0,4700.0,4705.0,10084.0
2016-08-02 15:00:00,4745.0,4780.0,4745.0,4770.0,5696.0
2016-08-03 09:00:00,4760.0,4770.0,4750.0,4770.0,901.0
2016-08-03 10:00:00,4765.0,4765.0,4740.0,4765.0,4706.0
2016-08-03 11:00:00,4765.0,4765.0,4740.0,4760.0,1694.0
2016-08-03 12:00:00,4765.0,4770.0,4750.0,4760.0,6057.0
2016-08-03 13:00:00,4750.0,4765.0,4730.0,4765.0,13275.0
2016-08-03 14:00:00,4760.0,4765.0,4740.0,4765.0,2567.0
2016-08-03 15:00:00,4760.0,4785.0,4710.0,4750.0,5900.0
2016-08-04 09:00:00,4710.0,4780.0,4710.0,4770.0,877.0
2016-08-04 10:00:00,4750.0,4770.0,4725.0,4755.0,1340.0
2016-08-04 11:00:00,4755.0,4755.0,4705.0,4705.0,4399.0
2016-08-04 12:00:00,4710.0,4740.0,4705.0,4740.0,2014.0
2016-08-04 13:00:00,4730.0,4730.0,4730.0,4730.0,286.0
2016-08-04 14:00:00,4730.0,4755.0,4705.0,4755.0,9563.0
2016-08-04 15:00:00,4755.0,4765.0,4720.0,4760.0,2074.0
2016-08-05 09:00:00,4720.0,4730.0,4685.0,4685.0,6036.0
2016-08-05 10:00:00,4750.0,4750.0,4700.0,4720.0,7513.0
2016-08-05 11:00:00,4725.0,4760.0,4720.0,4760.0,542.0
2016-08-05 12:00:00,4765.0,4765.0,4740.0,4765.0,91.0
2016-08-05 13:00:00,4760.0,4770.0,4760.0,4760.0,2244.0
2016-08-05 14:00:00,4790.0,4790.0,4760.0,4765.0,2276.0
2016-08-05 15:00:00,4750.0,4760.0,4725.0,4750.0,1441.0
2016-08-08 09:00:00,4670.0,4690.0,4670.0,4685.0,380.0
2016-08-08 10:00:00,4685.0,4685.0,4660.0,4680.0,341.0
2016-08-08 11:00:00,4675.0,4695.0,4670.0,4690.0,1702.0
2016-08-08 12:00:00,4695.0,4700.0,4695.0,4700.0,2020.0
2016-08-08 13:00:00,4700.0,4700.0,4690.0,4695.0,112.0
2016-08-08 14:00:00,4675.0,4695.0,4655.0,4695.0,1865.0
2016-08-08 15:00:00,4725.0,4725.0,4660.0,4695.0,8346.0
2016-08-09 09:00:00,4705.0,4710.0,4605.0,4655.0,3451.0
2016-08-09 10:00:00,4625.0,4670.0,4625.0,4670.0,1536.0
2016-08-09 11:00:00,4650.0,4665.0,4610.0,4660.0,2651.0
