Datetime,Open,High,Low,Close,Volume
2016-06-08 13:00:00,3000.0,3020.0,2985.0,3010.0,27116.0
2016-06-08 14:00:00,3000.0,3010.0,2980.0,3010.0,71283.0
2016-06-09 09:00:00,3170.0,3190.0,3110.0,3190.0,141539.0
2016-06-09 10:00:00,3135.0,3200.0,3105.0,3170.0,162509.0
2016-06-09 11:00:00,3010.0,3030.0,2990.0,3020.0,25047.0
2016-06-09 12:00:00,3075.0,3095.0,3020.0,3095.0,39278.0
2016-06-09 13:00:00,3020.0,3085.0,3020.0,3080.0,46415.0
2016-06-09 14:00:00,3095.0,3135.0,3070.0,3135.0,71640.0
2016-06-10 09:00:00,3155.0,3170.0,3135.0,3170.0,73533.0
2016-06-10 10:00:00,3170.0,3180.0,3150.0,3170.0,26512.0
2016-06-10 11:00:00,3210.0,3225.0,3145.0,3205.0,109640.0
2016-06-10 12:00:00,3220.0,3225.0,3180.0,3180.0,39507.0
2016-06-10 13:00:00,3205.0,3240.0,3175.0,3225.0,129350.0
2016-06-10 14:00:00,3180.0,3185.0,3150.0,3175.0,33538.0
2016-06-13 09:00:00,3135.0,3135.0,3060.0,3070.0,61602.0
2016-06-13 10:00:00,3085.0,3100.0,3065.0,3080.0,29180.0
2016-06-13 11:00:00,3090.0,3095.0,3075.0,3075.0,10466.0
2016-06-13 12:00:00,3075.0,3085.0,3050.0,3070.0,47266.0
2016-06-13 13:00:00,3070.0,3075.0,3050.0,3065.0,15495.0
2016-06-13 14:00:00,3055.0,3070.0,3020.0,3055.0,60215.0
2016-06-14 09:00:00,3010.0,3025.0,3005.0,3005.0,25664.0
2016-06-14 10:00:00,3020.0,3030.0,2995.0,3025.0,37904.0
2016-06-14 11:00:00,3080.0,3090.0,3020.0,3050.0,34786.0
2016-06-14 12:00:00,3030.0,3045.0,3000.0,3040.0,45212.0
2016-06-14 13:00:00,3050.0,3050.0,3000.0,3025.0,31864.0
2016-06-14 14:00:00,3035.0,3040.0,3015.0,3020.0,7238.0
2016-06-15 09:00:00,3090.0,3110.0,3090.0,3100.0,47086.0
2016-06-15 10:00:00,3095.0,3110.0,3080.0,3095.0,29363.0
2016-06-15 11:00:00,3005.0,3060.0,2955.0,3060.0,56115.0
2016-06-15 12:00:00,3050.0,3110.0,3050.0,3085.0,72963.0
2016-06-15 13:00:00,3060.0,3070.0,3020.0,3050.0,27964.0
2016-06-15 14:00:00,3090.0,3095.0,3080.0,3095.0,14830.0
2016-06-16 09:00:00,3110.0,3140.0,3070.0,3130.0,50250.0
2016-06-16 10:00:00,3130.0,3130.0,3055.0,3060.0,24348.0
2016-06-16 11:00:00,3060.0,3080.0,3030.0,3030.0,39726.0
2016-06-16 12:00:00,3030.0,3050.0,3025.0,3025.0,13627.0
2016-06-16 13:00:00,3030.0,3040.0,3005.0,3035.0,52350.0
2016-06-16 14:00:00,3020.0,3020.0,2970.0,2990.0,83061.0
2016-06-17 09:00:00,2955.0,3035.0,2930.0,3025.0,38482.0
2016-06-17 10:00:00,3000.0,3005.0,2950.0,2955.0,53659.0
2016-06-17 11:00:00,3045.0,3045.0,3015.0,3035.0,33345.0
2016-06-17 12:00:00,3015.0,3030.0,3000.0,3025.0,14530.0
2016-06-17 13:00:00,3020.0,3025.0,3000.0,3000.0,15338.0
2016-06-17 14:00:00,2990.0,3055.0,2990.0,3050.0,74260.0
2016-06-20 09:00:00,3005.0,3080.0,3005.0,3070.0,62897.0
2016-06-20 10:00:00,3070.0,3090.0,3060.0,3090.0,41236.0
2016-06-20 11:00:00,3090.0,3120.0,3080.0,3120.0,73390.0
2016-06-20 12:00:00,3120.0,3160.0,3115.0,3155.0,65688.0
2016-06-20 13:00:00,3155.0,3160.0,3135.0,3150.0,57512.0
2016-06-20 14:00:00,3150.0,3150.0,3110.0,3120.0,63485.0
2016-06-21 09:00:00,3130.0,3145.0,3085.0,3095.0,54742.0
2016-06-21 10:00:00,3090.0,3140.0,3080.0,3135.0,42707.0
2016-06-21 11:00:00,3130.0,3135.0,3105.0,3125.0,33549.0
2016-06-21 12:00:00,3125.0,3130.0,3110.0,3125.0,15459.0
2016-06-21 13:00:00,3125.0,3135.0,3110.0,3130.0,17158.0
2016-06-21 14:00:00,3125.0,3135.0,3115.0,3115.0,59602.0
2016-06-22 09:00:00,3135.0,3140.0,3100.0,3100.0,51657.0
2016-06-22 10:00:00,3130.0,3130.0,3110.0,3130.0,16538.0
2016-06-22 11:00:00,3130.0,3150.0,3130.0,3140.0,19046.0
2016-06-22 12:00:00,3180.0,3195.0,3140.0,3145.0,77189.0
2016-06-22 13:00:00,3100.0,3220.0,3100.0,3185.0,128784.0
2016-06-22 14:00:00,3145.0,3155.0,3120.0,3130.0,29698.0
2016-06-23 09:00:00,3095.0,3095.0,3015.0,3045.0,62322.0
2016-06-23 10:00:00,3045.0,3045.0,3015.0,3045.0,20138.0
2016-06-23 11:00:00,3045.0,3050.0,3020.0,3020.0,30356.0
2016-06-23 12:00:00,3020.0,3040.0,3000.0,3020.0,47944.0
2016-06-23 13:00:00,3020.0,3040.0,3005.0,3025.0,7581.0
2016-06-23 14:00:00,3025.0,3040.0,3005.0,3005.0,37624.0
2016-06-24 09:00:00,2795.0,2830.0,2785.0,2805.0,103759.0
2016-06-24 10:00:00,2880.0,2880.0,2780.0,2795.0,112181.0
2016-06-24 11:00:00,3040.0,3085.0,3010.0,3030.0,74388.0
2016-06-24 12:00:00,3010.0,3030.0,2870.0,2870.0,134129.0
2016-06-24 13:00:00,3025.0,3075.0,2870.0,3005.0,131459.0
2016-06-24 14:00:00,2890.0,3000.0,2770.0,2890.0,226828.0
2016-06-27 09:00:00,2810.0,2835.0,2785.0,2805.0,40406.0
2016-06-27 10:00:00,2835.0,2845.0,2800.0,2810.0,34530.0
2016-06-27 11:00:00,2795.0,2855.0,2750.0,2855.0,71710.0
2016-06-27 12:00:00,2855.0,2860.0,2805.0,2810.0,22533.0
2016-06-27 13:00:00,2825.0,2845.0,2820.0,2840.0,16113.0
2016-06-27 14:00:00,2705.0,2830.0,2705.0,2795.0,87546.0
2016-06-28 09:00:00,2825.0,2905.0,2800.0,2885.0,62743.0
2016-06-28 10:00:00,2885.0,2940.0,2850.0,2930.0,42352.0
2016-06-28 11:00:00,2935.0,2935.0,2910.0,2920.0,10063.0
2016-06-28 12:00:00,2920.0,2925.0,2910.0,2910.0,5920.0
2016-06-28 13:00:00,2910.0,2950.0,2905.0,2950.0,52755.0
2016-06-28 14:00:00,2770.0,2835.0,2770.0,2825.0,26917.0
2016-06-29 09:00:00,2925.0,3035.0,2925.0,3020.0,63396.0
2016-06-29 10:00:00,3020.0,3055.0,3020.0,3050.0,54762.0
2016-06-29 11:00:00,3025.0,3045.0,3010.0,3020.0,16215.0
2016-06-29 12:00:00,3020.0,3030.0,3015.0,3030.0,6392.0
2016-06-29 13:00:00,3015.0,3030.0,2985.0,2985.0,24975.0
2016-06-29 14:00:00,2985.0,2995.0,2970.0,2990.0,32057.0
2016-06-30 09:00:00,2975.0,2995.0,2960.0,2990.0,35963.0
2016-06-30 10:00:00,2980.0,2995.0,2970.0,2985.0,29377.0
2016-06-30 11:00:00,3030.0,3035.0,2960.0,3000.0,59780.0
2016-06-30 12:00:00,3000.0,3005.0,2985.0,2985.0,23408.0
2016-06-30 13:00:00,2985.0,3000.0,2965.0,2995.0,20461.0
2016-06-30 14:00:00,3010.0,3055.0,3010.0,3030.0,76633.0
2016-07-01 09:00:00,3040.0,3050.0,3000.0,3020.0,75158.0
2016-07-01 10:00:00,3015.0,3030.0,2995.0,3025.0,37891.0
2016-07-01 11:00:00,3025.0,3045.0,3015.0,3045.0,12132.0
2016-07-01 12:00:00,3045.0,3070.0,3030.0,3065.0,24138.0
2016-07-01 13:00:00,3065.0,3065.0,3050.0,3060.0,14240.0
2016-07-01 14:00:00,3060.0,3060.0,3035.0,3055.0,24491.0
2016-07-04 09:00:00,3125.0,3125.0,3075.0,3100.0,20483.0
2016-07-04 10:00:00,3095.0,3110.0,3080.0,3105.0,18210.0
2016-07-04 11:00:00,3145.0,3145.0,3120.0,3120.0,2653.0
2016-07-04 12:00:00,3145.0,3150.0,3110.0,3150.0,33821.0
2016-07-04 13:00:00,3085.0,3180.0,3065.0,3155.0,117381.0
2016-07-04 14:00:00,3145.0,3160.0,3120.0,3120.0,18836.0
2016-07-05 09:00:00,3095.0,3130.0,3075.0,3120.0,35832.0
2016-07-05 10:00:00,3110.0,3120.0,3065.0,3095.0,8335.0
2016-07-05 11:00:00,3090.0,3090.0,3045.0,3080.0,29236.0
2016-07-05 12:00:00,3080.0,3110.0,3080.0,3105.0,20460.0
2016-07-05 13:00:00,3100.0,3120.0,3100.0,3115.0,17532.0
2016-07-05 14:00:00,3115.0,3125.0,3100.0,3105.0,18430.0
2016-07-06 09:00:00,3065.0,3100.0,3065.0,3090.0,37952.0
2016-07-06 10:00:00,3055.0,3070.0,3040.0,3065.0,29085.0
2016-07-06 11:00:00,3100.0,3100.0,3060.0,3100.0,29154.0
2016-07-06 12:00:00,3080.0,3080.0,3055.0,3055.0,46943.0
2016-07-06 13:00:00,3090.0,3100.0,3065.0,3080.0,10842.0
2016-07-06 14:00:00,3070.0,3070.0,3050.0,3055.0,11955.0
2016-07-07 09:00:00,3220.0,3260.0,3215.0,3260.0,238031.0
2016-07-07 10:00:00,3195.0,3240.0,3180.0,3220.0,164313.0
2016-07-07 11:00:00,3185.0,3195.0,3160.0,3195.0,64814.0
2016-07-07 12:00:00,3190.0,3195.0,3175.0,3185.0,49251.0
2016-07-07 13:00:00,3155.0,3215.0,3155.0,3190.0,234871.0
2016-07-07 14:00:00,3100.0,3175.0,3095.0,3150.0,74993.0
2016-07-08 09:00:00,3285.0,3330.0,3240.0,3255.0,178275.0
2016-07-08 10:00:00,3255.0,3260.0,3215.0,3230.0,53189.0
2016-07-08 11:00:00,3230.0,3240.0,3185.0,3210.0,55691.0
2016-07-08 12:00:00,3210.0,3230.0,3200.0,3230.0,10335.0
2016-07-08 13:00:00,3235.0,3260.0,3210.0,3255.0,37171.0
2016-07-08 14:00:00,3255.0,3255.0,3205.0,3220.0,32761.0
2016-07-11 09:00:00,3215.0,3270.0,3215.0,3270.0,78136.0
2016-07-11 10:00:00,3230.0,3235.0,3195.0,3225.0,24478.0
2016-07-11 11:00:00,3220.0,3275.0,3195.0,3225.0,62954.0
2016-07-11 12:00:00,3250.0,3250.0,3200.0,3230.0,33546.0
2016-07-11 13:00:00,3220.0,3280.0,3220.0,3250.0,75813.0
2016-07-11 14:00:00,3230.0,3235.0,3220.0,3235.0,10442.0
2016-07-12 09:00:00,3200.0,3200.0,3130.0,3145.0,115648.0
2016-07-12 10:00:00,3200.0,3205.0,3185.0,3185.0,13755.0
2016-07-12 11:00:00,3265.0,3270.0,3225.0,3260.0,40093.0
2016-07-12 12:00:00,3215.0,3225.0,3195.0,3200.0,40405.0
2016-07-12 13:00:00,3245.0,3260.0,3220.0,3220.0,46020.0
2016-07-12 14:00:00,3205.0,3215.0,3175.0,3205.0,32497.0
2016-07-13 09:00:00,3160.0,3220.0,3140.0,3210.0,68739.0
2016-07-13 10:00:00,3210.0,3245.0,3205.0,3210.0,62665.0
2016-07-13 11:00:00,3210.0,3210.0,3165.0,3190.0,27609.0
2016-07-13 12:00:00,3200.0,3200.0,3180.0,3180.0,6332.0
2016-07-13 13:00:00,3185.0,3190.0,3150.0,3150.0,25074.0
2016-07-13 14:00:00,3165.0,3175.0,3125.0,3130.0,44399.0
2016-07-14 09:00:00,3180.0,3240.0,3180.0,3230.0,38265.0
2016-07-14 10:00:00,3210.0,3235.0,3170.0,3175.0,69323.0
2016-07-14 11:00:00,3130.0,3165.0,3090.0,3100.0,45478.0
2016-07-14 12:00:00,3100.0,3175.0,3100.0,3165.0,28659.0
2016-07-14 13:00:00,3100.0,3125.0,3070.0,3110.0,38061.0
2016-07-14 14:00:00,3165.0,3280.0,3150.0,3215.0,154852.0
2016-07-15 09:00:00,3175.0,3190.0,3110.0,3150.0,72399.0
2016-07-15 10:00:00,3240.0,3240.0,3150.0,3175.0,51946.0
2016-07-15 11:00:00,3255.0,3345.0,3255.0,3265.0,301536.0
2016-07-15 12:00:00,3260.0,3265.0,3190.0,3195.0,91265.0
2016-07-15 13:00:00,3265.0,3280.0,3235.0,3265.0,48990.0
2016-07-15 14:00:00,3200.0,3245.0,3195.0,3245.0,27805.0
2016-07-18 09:00:00,3120.0,3185.0,3070.0,3155.0,84321.0
2016-07-18 10:00:00,3155.0,3165.0,3135.0,3160.0,12752.0
2016-07-18 11:00:00,3160.0,3160.0,3135.0,3155.0,9629.0
2016-07-18 12:00:00,3155.0,3165.0,3135.0,3155.0,12397.0
2016-07-18 13:00:00,3150.0,3150.0,3120.0,3140.0,35599.0
2016-07-18 14:00:00,3140.0,3165.0,3130.0,3155.0,38714.0
2016-07-19 09:00:00,3230.0,3235.0,3200.0,3210.0,20969.0
2016-07-19 10:00:00,3225.0,3240.0,3220.0,3225.0,27524.0
2016-07-19 11:00:00,3220.0,3235.0,3200.0,3235.0,49945.0
2016-07-19 12:00:00,3185.0,3230.0,3175.0,3195.0,46208.0
2016-07-19 13:00:00,3160.0,3240.0,3150.0,3170.0,59930.0
2016-07-19 14:00:00,3220.0,3260.0,3215.0,3240.0,64956.0
2016-07-20 09:00:00,3280.0,3290.0,3240.0,3275.0,98375.0
2016-07-20 10:00:00,3275.0,3450.0,3255.0,3395.0,593949.0
2016-07-20 11:00:00,3400.0,3435.0,3375.0,3385.0,344556.0
2016-07-20 12:00:00,3390.0,3400.0,3360.0,3370.0,91730.0
2016-07-20 13:00:00,3375.0,3500.0,3360.0,3455.0,807506.0
2016-07-20 14:00:00,3455.0,3495.0,3425.0,3480.0,341759.0
2016-07-21 09:00:00,3510.0,3520.0,3450.0,3475.0,148102.0
2016-07-21 10:00:00,3505.0,3590.0,3500.0,3510.0,345502.0
2016-07-21 11:00:00,3510.0,3540.0,3435.0,3475.0,399014.0
2016-07-21 12:00:00,3480.0,3530.0,3465.0,3510.0,139874.0
2016-07-21 13:00:00,3475.0,3510.0,3460.0,3490.0,81381.0
2016-07-21 14:00:00,3510.0,3510.0,3485.0,3500.0,52501.0
2016-07-22 09:00:00,3405.0,3445.0,3395.0,3445.0,66138.0
2016-07-22 10:00:00,3480.0,3480.0,3385.0,3410.0,150718.0
2016-07-22 11:00:00,3495.0,3505.0,3470.0,3480.0,33877.0
2016-07-22 12:00:00,3515.0,3525.0,3480.0,3505.0,55319.0
2016-07-22 13:00:00,3535.0,3545.0,3500.0,3510.0,88943.0
2016-07-22 14:00:00,3475.0,3570.0,3465.0,3540.0,268499.0
2016-07-25 09:00:00,3435.0,3465.0,3320.0,3360.0,196349.0
2016-07-25 10:00:00,3360.0,3375.0,3340.0,3345.0,49906.0
2016-07-25 11:00:00,3345.0,3365.0,3330.0,3340.0,53927.0
2016-07-25 12:00:00,3335.0,3345.0,3320.0,3335.0,74874.0
2016-07-25 13:00:00,3335.0,3345.0,3315.0,3345.0,38028.0
2016-07-25 14:00:00,3345.0,3360.0,3315.0,3315.0,112837.0
2016-07-26 09:00:00,3530.0,3660.0,3515.0,3660.0,569149.0
2016-07-26 10:00:00,3525.0,3550.0,3485.0,3530.0,192513.0
2016-07-26 11:00:00,3350.0,3680.0,3330.0,3500.0,1485416.0
2016-07-26 12:00:00,3535.0,3535.0,3490.0,3505.0,100615.0
2016-07-26 13:00:00,3500.0,3550.0,3470.0,3535.0,253494.0
2016-07-26 14:00:00,3490.0,3540.0,3490.0,3525.0,94786.0
2016-07-27 09:00:00,3540.0,3545.0,3480.0,3525.0,165970.0
2016-07-27 10:00:00,3505.0,3540.0,3490.0,3540.0,89923.0
2016-07-27 11:00:00,3525.0,3575.0,3505.0,3510.0,156692.0
2016-07-27 12:00:00,3510.0,3535.0,3500.0,3510.0,113703.0
2016-07-27 13:00:00,3640.0,3640.0,3510.0,3540.0,342039.0
2016-07-27 14:00:00,3510.0,3515.0,3485.0,3505.0,137431.0
2016-07-28 09:00:00,3550.0,3620.0,3535.0,3550.0,242436.0
2016-07-28 10:00:00,3550.0,3555.0,3490.0,3525.0,130887.0
2016-07-28 11:00:00,3525.0,3550.0,3520.0,3540.0,37497.0
2016-07-28 12:00:00,3520.0,3540.0,3500.0,3510.0,53463.0
2016-07-28 13:00:00,3510.0,3555.0,3500.0,3540.0,72814.0
2016-07-28 14:00:00,3540.0,3560.0,3505.0,3515.0,131629.0
2016-07-29 09:00:00,3515.0,3530.0,3480.0,3530.0,77099.0
2016-07-29 10:00:00,3530.0,3530.0,3490.0,3520.0,40148.0
2016-07-29 11:00:00,3530.0,3560.0,3490.0,3495.0,81034.0
2016-07-29 12:00:00,3510.0,3530.0,3495.0,3515.0,27664.0
2016-07-29 13:00:00,3500.0,3535.0,3485.0,3510.0,30471.0
2016-07-29 14:00:00,3515.0,3540.0,3510.0,3515.0,34616.0
2016-08-01 09:00:00,3390.0,3415.0,3350.0,3350.0,88380.0
2016-08-01 10:00:00,3440.0,3440.0,3385.0,3400.0,132281.0
2016-08-01 11:00:00,3480.0,3485.0,3410.0,3430.0,75960.0
2016-08-01 12:00:00,3480.0,3495.0,3435.0,3435.0,82439.0
2016-08-01 13:00:00,3460.0,3480.0,3445.0,3470.0,36513.0
2016-08-01 14:00:00,3550.0,3550.0,3470.0,3470.0,132239.0
2016-08-01 15:00:00,3480.0,3500.0,3465.0,3490.0,34568.0
2016-08-02 09:00:00,3350.0,3470.0,3350.0,3390.0,264361.0
2016-08-02 10:00:00,3380.0,3460.0,3335.0,3430.0,149507.0
2016-08-02 11:00:00,3425.0,3600.0,3350.0,3405.0,479361.0
2016-08-02 12:00:00,3410.0,3475.0,3385.0,3450.0,68136.0
2016-08-02 13:00:00,3450.0,3890.0,3435.0,3690.0,4106086.0
2016-08-02 14:00:00,3680.0,3705.0,3380.0,3395.0,1614407.0
2016-08-02 15:00:00,3390.0,3470.0,3150.0,3200.0,545174.0
2016-08-03 09:00:00,3300.0,3320.0,3285.0,3290.0,68581.0
2016-08-03 10:00:00,3340.0,3340.0,3285.0,3300.0,83386.0
2016-08-03 11:00:00,3310.0,3350.0,3290.0,3340.0,71081.0
2016-08-03 12:00:00,3180.0,3260.0,3140.0,3200.0,324768.0
2016-08-03 13:00:00,3200.0,3365.0,3200.0,3340.0,439434.0
2016-08-03 14:00:00,3315.0,3395.0,3300.0,3310.0,149277.0
2016-08-03 15:00:00,3335.0,3340.0,3275.0,3315.0,90577.0
2016-08-04 09:00:00,3320.0,3410.0,3305.0,3370.0,172929.0
2016-08-04 10:00:00,3370.0,3410.0,3340.0,3400.0,137263.0
2016-08-04 11:00:00,3400.0,3490.0,3390.0,3470.0,280066.0
2016-08-04 12:00:00,3480.0,3480.0,3435.0,3445.0,77101.0
2016-08-04 13:00:00,3450.0,3480.0,3440.0,3455.0,88261.0
2016-08-04 14:00:00,3455.0,3525.0,3445.0,3500.0,307522.0
2016-08-04 15:00:00,3500.0,3570.0,3485.0,3545.0,237184.0
2016-08-05 09:00:00,3440.0,3470.0,3435.0,3450.0,41168.0
2016-08-05 10:00:00,3435.0,3465.0,3420.0,3460.0,48031.0
2016-08-05 11:00:00,3450.0,3465.0,3420.0,3435.0,102701.0
2016-08-05 12:00:00,3500.0,3505.0,3405.0,3440.0,223604.0
2016-08-05 13:00:00,3435.0,3465.0,3430.0,3460.0,34123.0
2016-08-05 14:00:00,3545.0,3580.0,3470.0,3500.0,193765.0
2016-08-05 15:00:00,3460.0,3495.0,3455.0,3455.0,54529.0
2016-08-08 09:00:00,3680.0,3695.0,3595.0,3690.0,339910.0
2016-08-08 10:00:00,3690.0,3770.0,3660.0,3770.0,277926.0
2016-08-08 11:00:00,3790.0,3795.0,3655.0,3680.0,296764.0
2016-08-08 12:00:00,3625.0,3630.0,3575.0,3625.0,111686.0
2016-08-08 13:00:00,3625.0,3835.0,3625.0,3765.0,890717.0
2016-08-08 14:00:00,3765.0,3835.0,3700.0,3785.0,429678.0
2016-08-08 15:00:00,3460.0,3675.0,3455.0,3620.0,486411.0
2016-08-09 09:00:00,3780.0,3780.0,3625.0,3645.0,419209.0
