Datetime,Open,High,Low,Close,Volume
2016-05-20 12:00:00,1390.0,1400.0,1390.0,1395.0,87451.0
2016-05-20 13:00:00,1400.0,1400.0,1390.0,1395.0,66989.0
2016-05-20 14:00:00,1395.0,1410.0,1390.0,1405.0,228249.0
2016-05-23 09:00:00,1420.0,1435.0,1410.0,1425.0,661561.0
2016-05-23 10:00:00,1420.0,1430.0,1415.0,1430.0,157805.0
2016-05-23 11:00:00,1425.0,1430.0,1420.0,1420.0,118873.0
2016-05-23 12:00:00,1420.0,1425.0,1415.0,1420.0,84459.0
2016-05-23 13:00:00,1420.0,1425.0,1415.0,1415.0,78540.0
2016-05-23 14:00:00,1420.0,1430.0,1415.0,1430.0,170874.0
2016-05-24 09:00:00,1400.0,1415.0,1395.0,1405.0,216094.0
2016-05-24 10:00:00,1405.0,1405.0,1390.0,1400.0,105867.0
2016-05-24 11:00:00,1395.0,1405.0,1395.0,1400.0,132464.0
2016-05-24 12:00:00,1430.0,1435.0,1405.0,1405.0,375686.0
2016-05-24 13:00:00,1400.0,1405.0,1395.0,1400.0,148469.0
2016-05-24 14:00:00,1405.0,1410.0,1395.0,1400.0,163014.0
2016-05-25 09:00:00,1415.0,1425.0,1410.0,1415.0,293572.0
2016-05-25 10:00:00,1415.0,1435.0,1405.0,1425.0,442417.0
2016-05-25 11:00:00,1425.0,1430.0,1420.0,1425.0,148004.0
2016-05-25 12:00:00,1425.0,1435.0,1420.0,1420.0,187219.0
2016-05-25 13:00:00,1425.0,1430.0,1420.0,1425.0,146568.0
2016-05-25 14:00:00,1425.0,1430.0,1420.0,1430.0,281812.0
2016-05-26 09:00:00,1450.0,1460.0,1435.0,1445.0,810135.0
2016-05-26 10:00:00,1440.0,1455.0,1430.0,1445.0,262414.0
2016-05-26 11:00:00,1445.0,1450.0,1440.0,1440.0,67976.0
2016-05-26 12:00:00,1440.0,1445.0,1435.0,1445.0,118654.0
2016-05-26 13:00:00,1445.0,1455.0,1440.0,1455.0,311103.0
2016-05-26 14:00:00,1445.0,1450.0,1420.0,1450.0,715510.0
2016-05-27 09:00:00,1470.0,1480.0,1465.0,1470.0,260171.0
2016-05-27 10:00:00,1470.0,1475.0,1450.0,1460.0,447744.0
2016-05-27 11:00:00,1465.0,1485.0,1455.0,1470.0,656976.0
2016-05-27 12:00:00,1445.0,1450.0,1440.0,1450.0,197743.0
2016-05-27 13:00:00,1455.0,1455.0,1435.0,1445.0,311880.0
2016-05-27 14:00:00,1445.0,1475.0,1445.0,1465.0,531103.0
2016-05-30 09:00:00,1475.0,1475.0,1455.0,1455.0,339161.0
2016-05-30 10:00:00,1460.0,1470.0,1455.0,1465.0,141826.0
2016-05-30 11:00:00,1465.0,1470.0,1455.0,1465.0,177137.0
2016-05-30 12:00:00,1465.0,1465.0,1455.0,1460.0,75089.0
2016-05-30 13:00:00,1460.0,1465.0,1455.0,1465.0,109008.0
2016-05-30 14:00:00,1460.0,1465.0,1445.0,1445.0,279651.0
2016-05-31 09:00:00,1455.0,1460.0,1445.0,1455.0,381557.0
2016-05-31 10:00:00,1455.0,1460.0,1450.0,1460.0,131368.0
2016-05-31 11:00:00,1455.0,1470.0,1455.0,1465.0,124484.0
2016-05-31 12:00:00,1465.0,1470.0,1460.0,1465.0,92051.0
2016-05-31 13:00:00,1465.0,1465.0,1450.0,1460.0,132455.0
2016-05-31 14:00:00,1455.0,1460.0,1450.0,1455.0,175754.0
2016-06-01 09:00:00,1460.0,1470.0,1455.0,1465.0,216649.0
2016-06-01 10:00:00,1460.0,1465.0,1455.0,1465.0,122082.0
2016-06-01 11:00:00,1455.0,1470.0,1450.0,1455.0,277542.0
2016-06-01 12:00:00,1455.0,1465.0,1455.0,1460.0,61662.0
2016-06-01 13:00:00,1470.0,1470.0,1450.0,1450.0,259628.0
2016-06-01 14:00:00,1460.0,1465.0,1455.0,1460.0,61624.0
2016-06-02 09:00:00,1475.0,1545.0,1470.0,1525.0,2999324.0
2016-06-02 10:00:00,1525.0,1535.0,1510.0,1520.0,946289.0
2016-06-02 11:00:00,1515.0,1520.0,1505.0,1510.0,317167.0
2016-06-02 12:00:00,1510.0,1520.0,1505.0,1515.0,181707.0
2016-06-02 13:00:00,1510.0,1520.0,1500.0,1510.0,282350.0
2016-06-02 14:00:00,1505.0,1510.0,1495.0,1505.0,446650.0
2016-06-03 09:00:00,1505.0,1515.0,1500.0,1505.0,331052.0
2016-06-03 10:00:00,1495.0,1510.0,1490.0,1505.0,220130.0
2016-06-03 11:00:00,1510.0,1520.0,1465.0,1480.0,816198.0
2016-06-03 12:00:00,1490.0,1490.0,1470.0,1480.0,137729.0
2016-06-03 13:00:00,1475.0,1490.0,1475.0,1490.0,153861.0
2016-06-03 14:00:00,1485.0,1495.0,1480.0,1490.0,102546.0
2016-06-07 09:00:00,1535.0,1535.0,1510.0,1530.0,504372.0
2016-06-07 10:00:00,1535.0,1560.0,1525.0,1535.0,1080950.0
2016-06-07 11:00:00,1535.0,1535.0,1525.0,1535.0,191208.0
2016-06-07 12:00:00,1535.0,1535.0,1520.0,1535.0,177601.0
2016-06-07 13:00:00,1525.0,1545.0,1515.0,1535.0,695294.0
2016-06-07 14:00:00,1515.0,1545.0,1490.0,1525.0,953680.0
2016-06-08 09:00:00,1530.0,1535.0,1500.0,1515.0,590691.0
2016-06-08 10:00:00,1515.0,1520.0,1505.0,1515.0,197270.0
2016-06-08 11:00:00,1510.0,1515.0,1505.0,1510.0,180890.0
2016-06-08 12:00:00,1505.0,1515.0,1505.0,1515.0,79282.0
2016-06-08 13:00:00,1510.0,1515.0,1505.0,1515.0,149758.0
2016-06-08 14:00:00,1510.0,1530.0,1510.0,1525.0,386657.0
2016-06-09 09:00:00,1510.0,1510.0,1460.0,1475.0,655944.0
2016-06-09 10:00:00,1505.0,1520.0,1495.0,1510.0,232114.0
2016-06-09 11:00:00,1525.0,1540.0,1510.0,1515.0,402873.0
2016-06-09 12:00:00,1510.0,1515.0,1500.0,1510.0,153353.0
2016-06-09 13:00:00,1515.0,1520.0,1485.0,1510.0,414195.0
2016-06-09 14:00:00,1505.0,1510.0,1500.0,1500.0,126213.0
2016-06-10 09:00:00,1485.0,1500.0,1485.0,1500.0,239608.0
2016-06-10 10:00:00,1480.0,1490.0,1480.0,1490.0,80175.0
2016-06-10 11:00:00,1490.0,1495.0,1475.0,1485.0,225164.0
2016-06-10 12:00:00,1485.0,1490.0,1480.0,1485.0,59785.0
2016-06-10 13:00:00,1485.0,1490.0,1480.0,1480.0,175514.0
2016-06-10 14:00:00,1490.0,1490.0,1480.0,1480.0,67053.0
2016-06-13 09:00:00,1480.0,1520.0,1480.0,1520.0,355610.0
2016-06-13 10:00:00,1520.0,1530.0,1490.0,1500.0,288194.0
2016-06-13 11:00:00,1500.0,1505.0,1490.0,1505.0,52368.0
2016-06-13 12:00:00,1505.0,1505.0,1485.0,1495.0,115208.0
2016-06-13 13:00:00,1490.0,1500.0,1480.0,1485.0,122847.0
2016-06-13 14:00:00,1485.0,1500.0,1475.0,1495.0,480918.0
2016-06-14 09:00:00,1535.0,1565.0,1510.0,1555.0,1902344.0
2016-06-14 10:00:00,1530.0,1545.0,1520.0,1540.0,448160.0
2016-06-14 11:00:00,1485.0,1500.0,1460.0,1475.0,367132.0
2016-06-14 12:00:00,1475.0,1550.0,1475.0,1520.0,2509268.0
2016-06-14 13:00:00,1475.0,1480.0,1465.0,1475.0,163469.0
2016-06-14 14:00:00,1515.0,1540.0,1515.0,1525.0,411120.0
2016-06-15 09:00:00,1530.0,1535.0,1515.0,1520.0,325034.0
2016-06-15 10:00:00,1530.0,1535.0,1525.0,1535.0,116097.0
2016-06-15 11:00:00,1565.0,1570.0,1520.0,1540.0,823944.0
2016-06-15 12:00:00,1535.0,1535.0,1525.0,1535.0,96205.0
2016-06-15 13:00:00,1535.0,1540.0,1525.0,1535.0,180296.0
2016-06-15 14:00:00,1530.0,1540.0,1530.0,1535.0,88168.0
2016-06-16 09:00:00,1515.0,1520.0,1485.0,1510.0,545834.0
2016-06-16 10:00:00,1510.0,1510.0,1485.0,1490.0,278921.0
2016-06-16 11:00:00,1485.0,1500.0,1480.0,1495.0,175028.0
2016-06-16 12:00:00,1495.0,1500.0,1485.0,1490.0,119386.0
2016-06-16 13:00:00,1490.0,1495.0,1475.0,1480.0,146207.0
2016-06-16 14:00:00,1475.0,1480.0,1460.0,1470.0,294211.0
2016-06-17 09:00:00,1695.0,1700.0,1555.0,1600.0,17077958.0
2016-06-17 10:00:00,1495.0,1750.0,1495.0,1695.0,19937400.0
2016-06-17 11:00:00,1505.0,1515.0,1500.0,1505.0,212836.0
2016-06-17 12:00:00,1505.0,1510.0,1490.0,1495.0,90119.0
2016-06-17 13:00:00,1500.0,1505.0,1485.0,1490.0,68164.0
2016-06-17 14:00:00,1480.0,1510.0,1480.0,1505.0,438356.0
2016-06-20 09:00:00,1850.0,2080.0,1830.0,2000.0,40650529.0
2016-06-20 10:00:00,2000.0,2020.0,1910.0,1950.0,11089357.0
2016-06-20 11:00:00,1945.0,1995.0,1930.0,1985.0,4801507.0
2016-06-20 12:00:00,1985.0,2020.0,1980.0,2000.0,4954926.0
2016-06-20 13:00:00,2000.0,2060.0,1955.0,1990.0,9539506.0
2016-06-20 14:00:00,1990.0,2080.0,1975.0,2080.0,19132259.0
2016-06-21 09:00:00,2130.0,2185.0,2000.0,2090.0,35428955.0
2016-06-21 10:00:00,2090.0,2105.0,2040.0,2065.0,4876874.0
2016-06-21 11:00:00,2065.0,2110.0,2000.0,2000.0,5874811.0
2016-06-21 12:00:00,2005.0,2095.0,1940.0,2020.0,11949419.0
2016-06-21 13:00:00,2020.0,2250.0,1985.0,2110.0,35100465.0
2016-06-21 14:00:00,2110.0,2135.0,2020.0,2100.0,11632424.0
2016-06-22 09:00:00,2545.0,2655.0,2480.0,2525.0,24624215.0
2016-06-22 10:00:00,2510.0,2600.0,2460.0,2510.0,14496611.0
2016-06-22 11:00:00,2510.0,2585.0,2450.0,2545.0,11625489.0
2016-06-22 12:00:00,2420.0,2630.0,2365.0,2620.0,31154572.0
2016-06-22 13:00:00,2050.0,2450.0,2040.0,2420.0,41146463.0
2016-06-22 14:00:00,2620.0,2635.0,2450.0,2510.0,16151853.0
2016-06-23 09:00:00,2370.0,2385.0,2370.0,2385.0,1614117.0
2016-06-23 10:00:00,2385.0,2410.0,2385.0,2410.0,1645535.0
2016-06-23 11:00:00,2385.0,2385.0,2370.0,2370.0,1007921.0
2016-06-23 12:00:00,2285.0,2285.0,2235.0,2235.0,2298449.0
2016-06-23 13:00:00,2255.0,2255.0,2255.0,2255.0,882559.0
2016-06-23 14:00:00,2270.0,2270.0,2245.0,2245.0,1809625.0
2016-06-24 09:00:00,2020.0,2100.0,2020.0,2100.0,1767317.0
2016-06-24 10:00:00,1970.0,1970.0,1960.0,1960.0,1210914.0
2016-06-24 11:00:00,2305.0,2305.0,2250.0,2250.0,1360732.0
2016-06-24 12:00:00,2215.0,2215.0,2100.0,2100.0,1105033.0
2016-06-24 13:00:00,2170.0,2210.0,2170.0,2210.0,1869716.0
2016-06-24 14:00:00,2050.0,2050.0,1930.0,1930.0,1641225.0
2016-06-27 09:00:00,2170.0,2250.0,2170.0,2250.0,2090589.0
2016-06-27 10:00:00,2175.0,2175.0,2170.0,2170.0,401043.0
2016-06-27 11:00:00,2130.0,2185.0,2130.0,2185.0,1062373.0
2016-06-27 12:00:00,2190.0,2190.0,2160.0,2160.0,888354.0
2016-06-27 13:00:00,2200.0,2200.0,2200.0,2200.0,469339.0
2016-06-27 14:00:00,2050.0,2115.0,2050.0,2115.0,1171872.0
2016-06-28 09:00:00,2670.0,2675.0,2520.0,2635.0,14850271.0
2016-06-28 10:00:00,2635.0,2720.0,2580.0,2635.0,12235761.0
2016-06-28 11:00:00,2630.0,2760.0,2590.0,2700.0,13049270.0
2016-06-28 12:00:00,2695.0,2720.0,2595.0,2610.0,7146638.0
2016-06-28 13:00:00,2615.0,2630.0,2475.0,2500.0,17464987.0
2016-06-28 14:00:00,2240.0,2675.0,2215.0,2670.0,28936613.0
2016-06-29 09:00:00,2600.0,2645.0,2395.0,2435.0,12941561.0
2016-06-29 10:00:00,2435.0,2490.0,2400.0,2480.0,5104388.0
2016-06-29 11:00:00,2480.0,2480.0,2410.0,2425.0,1906863.0
2016-06-29 12:00:00,2425.0,2435.0,2385.0,2390.0,2108731.0
2016-06-29 13:00:00,2390.0,2435.0,2315.0,2430.0,5081386.0
2016-06-29 14:00:00,2430.0,2435.0,2360.0,2370.0,3168517.0
2016-06-30 09:00:00,2330.0,2360.0,2305.0,2325.0,2522748.0
2016-06-30 10:00:00,2365.0,2375.0,2320.0,2335.0,2120225.0
2016-06-30 11:00:00,2425.0,2435.0,2350.0,2385.0,4383002.0
2016-06-30 12:00:00,2385.0,2420.0,2355.0,2395.0,1800840.0
2016-06-30 13:00:00,2395.0,2405.0,2360.0,2365.0,934171.0
2016-06-30 14:00:00,2440.0,2565.0,2405.0,2420.0,13962655.0
2016-07-01 09:00:00,2315.0,2400.0,2300.0,2355.0,3828323.0
2016-07-01 10:00:00,2360.0,2360.0,2260.0,2300.0,2536469.0
2016-07-01 11:00:00,2300.0,2320.0,2250.0,2250.0,2154065.0
2016-07-01 12:00:00,2255.0,2260.0,2195.0,2245.0,3659519.0
2016-07-01 13:00:00,2245.0,2250.0,2205.0,2220.0,1282934.0
2016-07-01 14:00:00,2225.0,2245.0,2210.0,2245.0,2144128.0
2016-07-04 09:00:00,2305.0,2340.0,2290.0,2305.0,1700722.0
2016-07-04 10:00:00,2300.0,2305.0,2250.0,2270.0,1839079.0
2016-07-04 11:00:00,2260.0,2375.0,2260.0,2305.0,4687673.0
2016-07-04 12:00:00,2285.0,2305.0,2235.0,2255.0,2037292.0
2016-07-04 13:00:00,2275.0,2345.0,2225.0,2285.0,6459669.0
2016-07-04 14:00:00,2250.0,2300.0,2240.0,2260.0,1562743.0
2016-07-05 09:00:00,2265.0,2280.0,2200.0,2220.0,2981361.0
2016-07-05 10:00:00,2220.0,2240.0,2200.0,2230.0,1278424.0
2016-07-05 11:00:00,2230.0,2245.0,2215.0,2215.0,712985.0
2016-07-05 12:00:00,2220.0,2250.0,2215.0,2240.0,533052.0
2016-07-05 13:00:00,2240.0,2250.0,2220.0,2225.0,677778.0
2016-07-05 14:00:00,2225.0,2235.0,2205.0,2235.0,1421294.0
2016-07-06 09:00:00,2335.0,2365.0,2285.0,2320.0,3367250.0
2016-07-06 10:00:00,2375.0,2400.0,2325.0,2335.0,1907613.0
2016-07-06 11:00:00,2245.0,2430.0,2220.0,2425.0,13246604.0
2016-07-06 12:00:00,2400.0,2435.0,2335.0,2400.0,5433609.0
2016-07-06 13:00:00,2420.0,2495.0,2310.0,2400.0,21467342.0
2016-07-06 14:00:00,2400.0,2405.0,2355.0,2375.0,1769376.0
2016-07-07 09:00:00,2245.0,2255.0,2230.0,2230.0,1127628.0
2016-07-07 10:00:00,2250.0,2260.0,2235.0,2245.0,819645.0
2016-07-07 11:00:00,2275.0,2280.0,2250.0,2250.0,498441.0
2016-07-07 12:00:00,2240.0,2290.0,2235.0,2275.0,963073.0
2016-07-07 13:00:00,2290.0,2295.0,2230.0,2240.0,1574596.0
2016-07-07 14:00:00,2345.0,2350.0,2250.0,2295.0,3576630.0
2016-07-08 09:00:00,2265.0,2275.0,2220.0,2250.0,1743957.0
2016-07-08 10:00:00,2245.0,2250.0,2210.0,2220.0,886390.0
2016-07-08 11:00:00,2225.0,2225.0,2130.0,2165.0,1937983.0
2016-07-08 12:00:00,2160.0,2210.0,2155.0,2200.0,1006000.0
2016-07-08 13:00:00,2200.0,2335.0,2180.0,2330.0,6251539.0
2016-07-08 14:00:00,2325.0,2365.0,2225.0,2245.0,7133379.0
2016-07-11 09:00:00,2295.0,2300.0,2255.0,2260.0,1187266.0
2016-07-11 10:00:00,2305.0,2305.0,2270.0,2295.0,820553.0
2016-07-11 11:00:00,2330.0,2400.0,2300.0,2325.0,9873899.0
2016-07-11 12:00:00,2325.0,2330.0,2305.0,2315.0,626838.0
2016-07-11 13:00:00,2325.0,2350.0,2305.0,2325.0,1479072.0
2016-07-11 14:00:00,2315.0,2325.0,2285.0,2300.0,825304.0
2016-07-12 09:00:00,2315.0,2345.0,2280.0,2345.0,2807654.0
2016-07-12 10:00:00,2285.0,2320.0,2265.0,2310.0,1619548.0
2016-07-12 11:00:00,2260.0,2295.0,2215.0,2260.0,3300788.0
2016-07-12 12:00:00,2275.0,2295.0,2260.0,2280.0,922229.0
2016-07-12 13:00:00,2260.0,2305.0,2255.0,2275.0,1434475.0
2016-07-12 14:00:00,2280.0,2310.0,2265.0,2280.0,1330235.0
2016-07-13 09:00:00,2330.0,2340.0,2280.0,2285.0,2602307.0
2016-07-13 10:00:00,2285.0,2310.0,2275.0,2280.0,1150826.0
2016-07-13 11:00:00,2280.0,2285.0,2270.0,2285.0,448611.0
2016-07-13 12:00:00,2280.0,2290.0,2270.0,2280.0,376839.0
2016-07-13 13:00:00,2285.0,2285.0,2255.0,2260.0,672234.0
2016-07-13 14:00:00,2260.0,2270.0,2245.0,2250.0,1232391.0
2016-07-14 09:00:00,2260.0,2275.0,2245.0,2265.0,977267.0
2016-07-14 10:00:00,2240.0,2295.0,2235.0,2260.0,1874721.0
2016-07-14 11:00:00,2245.0,2250.0,2165.0,2205.0,2211018.0
2016-07-14 12:00:00,2215.0,2240.0,2205.0,2230.0,444713.0
2016-07-14 13:00:00,2205.0,2220.0,2190.0,2210.0,518491.0
2016-07-14 14:00:00,2230.0,2245.0,2225.0,2245.0,357916.0
2016-07-15 09:00:00,2115.0,2135.0,2100.0,2105.0,1570415.0
2016-07-15 10:00:00,2150.0,2170.0,2115.0,2115.0,1137756.0
2016-07-15 11:00:00,2245.0,2255.0,2160.0,2170.0,2230378.0
2016-07-15 12:00:00,2185.0,2185.0,2145.0,2150.0,1197114.0
2016-07-15 13:00:00,2170.0,2205.0,2165.0,2190.0,644464.0
2016-07-15 14:00:00,2150.0,2165.0,2140.0,2150.0,660347.0
2016-07-18 09:00:00,2105.0,2150.0,2090.0,2100.0,1752670.0
2016-07-18 10:00:00,2100.0,2120.0,2090.0,2110.0,388690.0
2016-07-18 11:00:00,2110.0,2115.0,2080.0,2110.0,758778.0
2016-07-18 12:00:00,2110.0,2115.0,2085.0,2100.0,288130.0
2016-07-18 13:00:00,2100.0,2100.0,2080.0,2085.0,250275.0
2016-07-18 14:00:00,2090.0,2100.0,2080.0,2080.0,600969.0
2016-07-19 09:00:00,2100.0,2130.0,2090.0,2120.0,641575.0
2016-07-19 10:00:00,2070.0,2115.0,2065.0,2100.0,617897.0
2016-07-19 11:00:00,2120.0,2150.0,2115.0,2130.0,1105429.0
2016-07-19 12:00:00,2100.0,2105.0,2080.0,2095.0,464422.0
2016-07-19 13:00:00,2115.0,2115.0,2080.0,2105.0,1032513.0
2016-07-19 14:00:00,2090.0,2095.0,2070.0,2070.0,374931.0
2016-07-20 09:00:00,2130.0,2140.0,2105.0,2115.0,499155.0
2016-07-20 10:00:00,2115.0,2120.0,2095.0,2110.0,321736.0
2016-07-20 11:00:00,2110.0,2125.0,2105.0,2110.0,158242.0
2016-07-20 12:00:00,2105.0,2115.0,2095.0,2100.0,186168.0
2016-07-20 13:00:00,2100.0,2105.0,2080.0,2085.0,390754.0
2016-07-20 14:00:00,2085.0,2095.0,2050.0,2060.0,869198.0
2016-07-21 09:00:00,2100.0,2120.0,2085.0,2110.0,1181839.0
2016-07-21 10:00:00,2080.0,2110.0,2070.0,2100.0,620508.0
2016-07-21 11:00:00,2070.0,2085.0,2055.0,2075.0,783802.0
2016-07-21 12:00:00,2090.0,2100.0,2080.0,2085.0,334255.0
2016-07-21 13:00:00,2075.0,2095.0,2060.0,2090.0,364623.0
2016-07-21 14:00:00,2085.0,2095.0,2075.0,2075.0,129774.0
2016-07-22 09:00:00,2040.0,2045.0,2000.0,2020.0,1452594.0
2016-07-22 10:00:00,2055.0,2055.0,2030.0,2040.0,649803.0
2016-07-22 11:00:00,2055.0,2065.0,2050.0,2055.0,310310.0
2016-07-22 12:00:00,2070.0,2070.0,2050.0,2055.0,410249.0
2016-07-22 13:00:00,2075.0,2095.0,2055.0,2065.0,648064.0
2016-07-22 14:00:00,2120.0,2120.0,2075.0,2075.0,871248.0
2016-07-25 09:00:00,2020.0,2080.0,2010.0,2060.0,1259230.0
2016-07-25 10:00:00,2060.0,2060.0,2035.0,2045.0,189903.0
2016-07-25 11:00:00,2045.0,2065.0,2040.0,2045.0,279581.0
2016-07-25 12:00:00,2045.0,2055.0,2035.0,2035.0,129542.0
2016-07-25 13:00:00,2040.0,2045.0,2030.0,2035.0,204059.0
2016-07-25 14:00:00,2040.0,2040.0,2020.0,2020.0,360795.0
2016-07-26 09:00:00,2020.0,2020.0,2010.0,2010.0,268811.0
2016-07-26 10:00:00,2020.0,2025.0,2005.0,2020.0,200391.0
2016-07-26 11:00:00,2025.0,2055.0,2015.0,2030.0,855295.0
2016-07-26 12:00:00,2025.0,2025.0,2010.0,2015.0,249107.0
2016-07-26 13:00:00,2030.0,2035.0,2020.0,2025.0,172910.0
2016-07-26 14:00:00,2020.0,2020.0,2010.0,2015.0,56028.0
2016-07-27 09:00:00,2000.0,2030.0,1995.0,2025.0,686076.0
2016-07-27 10:00:00,1995.0,2000.0,1980.0,2000.0,170553.0
2016-07-27 11:00:00,2000.0,2005.0,1970.0,1990.0,623412.0
2016-07-27 12:00:00,1990.0,1995.0,1980.0,1980.0,236533.0
2016-07-27 13:00:00,2020.0,2025.0,1990.0,1995.0,541190.0
2016-07-27 14:00:00,1980.0,2000.0,1980.0,1995.0,315328.0
2016-07-28 09:00:00,2035.0,2060.0,2005.0,2020.0,649095.0
2016-07-28 10:00:00,2020.0,2020.0,2000.0,2005.0,203265.0
2016-07-28 11:00:00,2005.0,2010.0,1995.0,2000.0,131718.0
2016-07-28 12:00:00,2005.0,2010.0,1995.0,1995.0,139968.0
2016-07-28 13:00:00,1995.0,2000.0,1980.0,1985.0,357608.0
2016-07-28 14:00:00,1985.0,1995.0,1975.0,1980.0,385738.0
2016-07-29 09:00:00,1980.0,2000.0,1975.0,1985.0,628779.0
2016-07-29 10:00:00,1980.0,1980.0,1960.0,1980.0,239580.0
2016-07-29 11:00:00,1985.0,1995.0,1965.0,1970.0,407320.0
2016-07-29 12:00:00,1950.0,1965.0,1945.0,1960.0,328182.0
2016-07-29 13:00:00,1970.0,1980.0,1945.0,1955.0,619683.0
2016-07-29 14:00:00,1965.0,1980.0,1955.0,1975.0,125608.0
2016-08-01 09:00:00,2055.0,2055.0,2035.0,2035.0,292705.0
2016-08-01 10:00:00,2050.0,2055.0,2030.0,2055.0,318942.0
2016-08-01 11:00:00,2055.0,2085.0,2040.0,2055.0,1020446.0
2016-08-01 12:00:00,2065.0,2070.0,2030.0,2040.0,626254.0
2016-08-01 13:00:00,2040.0,2055.0,2035.0,2040.0,259899.0
2016-08-01 14:00:00,1985.0,2105.0,1985.0,2065.0,4463145.0
2016-08-01 15:00:00,2040.0,2060.0,2025.0,2060.0,366946.0
2016-08-02 09:00:00,2035.0,2050.0,2000.0,2015.0,1069047.0
2016-08-02 10:00:00,2020.0,2030.0,2000.0,2020.0,421329.0
2016-08-02 11:00:00,2020.0,2025.0,1995.0,2010.0,294203.0
2016-08-02 12:00:00,2010.0,2010.0,1990.0,2010.0,169206.0
2016-08-02 13:00:00,2005.0,2015.0,2000.0,2010.0,118240.0
2016-08-02 14:00:00,2015.0,2025.0,1995.0,2000.0,300848.0
2016-08-02 15:00:00,2000.0,2010.0,1995.0,2000.0,168941.0
2016-08-03 09:00:00,1940.0,1940.0,1930.0,1940.0,278082.0
2016-08-03 10:00:00,1935.0,1945.0,1935.0,1940.0,180960.0
2016-08-03 11:00:00,1940.0,1960.0,1930.0,1935.0,348382.0
2016-08-03 12:00:00,2010.0,2010.0,1925.0,1940.0,869380.0
2016-08-03 13:00:00,1945.0,1950.0,1920.0,1940.0,488250.0
2016-08-03 14:00:00,1935.0,1950.0,1930.0,1940.0,203952.0
2016-08-03 15:00:00,1945.0,1955.0,1930.0,1940.0,249559.0
2016-08-04 09:00:00,1990.0,2010.0,1965.0,1970.0,1242453.0
2016-08-04 10:00:00,1975.0,1980.0,1970.0,1980.0,181121.0
2016-08-04 11:00:00,1980.0,1980.0,1955.0,1960.0,209493.0
2016-08-04 12:00:00,1960.0,1970.0,1950.0,1960.0,163408.0
2016-08-04 13:00:00,1960.0,1965.0,1950.0,1955.0,108109.0
2016-08-04 14:00:00,1955.0,1970.0,1955.0,1960.0,118076.0
2016-08-04 15:00:00,1960.0,1970.0,1955.0,1970.0,163220.0
2016-08-05 09:00:00,1970.0,1980.0,1970.0,1975.0,191923.0
2016-08-05 10:00:00,1980.0,1980.0,1965.0,1970.0,168143.0
2016-08-05 11:00:00,1970.0,1985.0,1960.0,1980.0,247461.0
2016-08-05 12:00:00,1950.0,1960.0,1945.0,1955.0,123983.0
2016-08-05 13:00:00,1955.0,1955.0,1945.0,1950.0,112894.0
2016-08-05 14:00:00,1965.0,1975.0,1950.0,1950.0,332012.0
2016-08-05 15:00:00,1950.0,1970.0,1950.0,1970.0,111320.0
2016-08-08 09:00:00,1985.0,2005.0,1975.0,1995.0,324548.0
2016-08-08 10:00:00,1995.0,1995.0,1980.0,1980.0,143229.0
2016-08-08 11:00:00,1980.0,1990.0,1975.0,1980.0,97955.0
2016-08-08 12:00:00,1990.0,1995.0,1975.0,1980.0,138455.0
2016-08-08 13:00:00,1980.0,1990.0,1975.0,1985.0,73598.0
