Datetime,Open,High,Low,Close,Volume
2016-05-24 09:00:00,34900.0,35400.0,34850.0,35400.0,10177.0
2016-05-24 10:00:00,34900.0,35050.0,34900.0,35000.0,7260.0
2016-05-24 11:00:00,34950.0,35000.0,34850.0,34900.0,8216.0
2016-05-24 12:00:00,34850.0,35200.0,34850.0,34900.0,7173.0
2016-05-24 13:00:00,34700.0,35000.0,34700.0,34900.0,10441.0
2016-05-24 14:00:00,34900.0,34950.0,34700.0,34700.0,10742.0
2016-05-25 09:00:00,35500.0,35600.0,35000.0,35350.0,7393.0
2016-05-25 10:00:00,35350.0,35850.0,35300.0,35850.0,9777.0
2016-05-25 11:00:00,35800.0,35900.0,35750.0,35800.0,7781.0
2016-05-25 12:00:00,35850.0,36200.0,35850.0,36200.0,18628.0
2016-05-25 13:00:00,36200.0,36200.0,35750.0,35750.0,7760.0
2016-05-25 14:00:00,35750.0,36250.0,35750.0,36250.0,20181.0
2016-05-26 09:00:00,36900.0,37500.0,36750.0,37100.0,17257.0
2016-05-26 10:00:00,37050.0,37150.0,36900.0,37050.0,6733.0
2016-05-26 11:00:00,37100.0,37150.0,37050.0,37100.0,7708.0
2016-05-26 12:00:00,37100.0,37150.0,37000.0,37050.0,19143.0
2016-05-26 13:00:00,37050.0,37300.0,36950.0,37250.0,20632.0
2016-05-26 14:00:00,36050.0,36900.0,35850.0,36850.0,22673.0
2016-05-27 09:00:00,36900.0,37000.0,36550.0,36800.0,11348.0
2016-05-27 10:00:00,36850.0,37150.0,36650.0,37100.0,10394.0
2016-05-27 11:00:00,37050.0,37050.0,36900.0,36900.0,3633.0
2016-05-27 12:00:00,36750.0,37000.0,36600.0,36750.0,9424.0
2016-05-27 13:00:00,37250.0,37600.0,36750.0,36750.0,10368.0
2016-05-27 14:00:00,36750.0,37100.0,36650.0,37050.0,5959.0
2016-05-30 09:00:00,36850.0,37250.0,36550.0,36700.0,7573.0
2016-05-30 10:00:00,36700.0,36750.0,36600.0,36600.0,5134.0
2016-05-30 11:00:00,36650.0,36950.0,36600.0,36850.0,6172.0
2016-05-30 12:00:00,36850.0,36900.0,36750.0,36900.0,6001.0
2016-05-30 13:00:00,36800.0,37000.0,36800.0,37000.0,6383.0
2016-05-30 14:00:00,37000.0,37200.0,36900.0,37100.0,11632.0
2016-05-31 09:00:00,37100.0,37200.0,36550.0,36650.0,6738.0
2016-05-31 10:00:00,36650.0,36900.0,36650.0,36850.0,3145.0
2016-05-31 11:00:00,36900.0,36950.0,36750.0,36800.0,6678.0
2016-05-31 12:00:00,36850.0,36950.0,36700.0,36750.0,6077.0
2016-05-31 13:00:00,36750.0,36850.0,36550.0,36550.0,11234.0
2016-05-31 14:00:00,36600.0,37450.0,36550.0,37450.0,40705.0
2016-06-01 09:00:00,36850.0,36850.0,36550.0,36550.0,11231.0
2016-06-01 10:00:00,36850.0,36850.0,36600.0,36850.0,12548.0
2016-06-01 11:00:00,36900.0,37050.0,36800.0,36850.0,5698.0
2016-06-01 12:00:00,36850.0,36950.0,36800.0,36800.0,3856.0
2016-06-01 13:00:00,37050.0,37350.0,36800.0,36950.0,4584.0
2016-06-01 14:00:00,36850.0,36950.0,36650.0,36850.0,8547.0
2016-06-02 09:00:00,36550.0,36750.0,35850.0,35850.0,13244.0
2016-06-02 10:00:00,35850.0,36550.0,35850.0,36500.0,9077.0
2016-06-02 11:00:00,36500.0,36950.0,36500.0,36950.0,15369.0
2016-06-02 12:00:00,36900.0,36950.0,36700.0,36850.0,4025.0
2016-06-02 13:00:00,36850.0,36900.0,36700.0,36700.0,3751.0
2016-06-02 14:00:00,36700.0,36900.0,36650.0,36750.0,5638.0
2016-06-03 09:00:00,35700.0,35750.0,35300.0,35600.0,29455.0
2016-06-03 10:00:00,36050.0,36050.0,35700.0,35750.0,10376.0
2016-06-03 11:00:00,37100.0,37100.0,36200.0,36300.0,2759.0
2016-06-03 12:00:00,36300.0,36600.0,36200.0,36250.0,4603.0
2016-06-03 13:00:00,36300.0,36350.0,36200.0,36300.0,7170.0
2016-06-03 14:00:00,36200.0,36250.0,36000.0,36050.0,6210.0
2016-06-07 09:00:00,36400.0,36450.0,35950.0,36350.0,7992.0
2016-06-07 10:00:00,36100.0,36450.0,36100.0,36450.0,6801.0
2016-06-07 11:00:00,36350.0,36350.0,36050.0,36100.0,3986.0
2016-06-07 12:00:00,36350.0,36350.0,36000.0,36350.0,4988.0
2016-06-07 13:00:00,36000.0,36350.0,36000.0,36350.0,5252.0
2016-06-07 14:00:00,35750.0,36400.0,35650.0,36000.0,7761.0
2016-06-08 09:00:00,36350.0,36550.0,35750.0,36000.0,4480.0
2016-06-08 10:00:00,35950.0,36200.0,35650.0,35800.0,4800.0
2016-06-08 11:00:00,35750.0,36150.0,35700.0,36150.0,3485.0
2016-06-08 12:00:00,36150.0,36550.0,35750.0,36150.0,6285.0
2016-06-08 13:00:00,36200.0,36600.0,36000.0,36050.0,5252.0
2016-06-08 14:00:00,36050.0,36500.0,36050.0,36500.0,5847.0
2016-06-09 09:00:00,34900.0,35500.0,34800.0,35500.0,37013.0
2016-06-09 10:00:00,35050.0,35150.0,34800.0,34900.0,17971.0
2016-06-09 11:00:00,36050.0,36350.0,35500.0,35750.0,18428.0
2016-06-09 12:00:00,35500.0,35550.0,35350.0,35400.0,11403.0
2016-06-09 13:00:00,35600.0,35750.0,35500.0,35500.0,11953.0
2016-06-09 14:00:00,35350.0,35400.0,34700.0,35100.0,30224.0
2016-06-10 09:00:00,35450.0,35600.0,35300.0,35300.0,14946.0
2016-06-10 10:00:00,35300.0,35650.0,35150.0,35450.0,6627.0
2016-06-10 11:00:00,35500.0,35500.0,34700.0,34850.0,5864.0
2016-06-10 12:00:00,35100.0,35300.0,34950.0,35200.0,3959.0
2016-06-10 13:00:00,34850.0,35300.0,34800.0,35100.0,6341.0
2016-06-10 14:00:00,35200.0,35500.0,35000.0,35300.0,5297.0
2016-06-13 09:00:00,35000.0,35450.0,34600.0,34850.0,13577.0
2016-06-13 10:00:00,34850.0,35150.0,34750.0,35100.0,7249.0
2016-06-13 11:00:00,35100.0,35150.0,34800.0,34800.0,3716.0
2016-06-13 12:00:00,34800.0,34850.0,34600.0,34700.0,2606.0
2016-06-13 13:00:00,34700.0,35000.0,34700.0,34900.0,11678.0
2016-06-13 14:00:00,34900.0,35350.0,34850.0,35000.0,10121.0
2016-06-14 09:00:00,35250.0,35550.0,35150.0,35550.0,9092.0
2016-06-14 10:00:00,35250.0,35300.0,35100.0,35250.0,4291.0
2016-06-14 11:00:00,34650.0,35300.0,34650.0,35200.0,5376.0
2016-06-14 12:00:00,35250.0,35450.0,35200.0,35200.0,7815.0
2016-06-14 13:00:00,35200.0,35300.0,35050.0,35250.0,3313.0
2016-06-14 14:00:00,35200.0,35300.0,35150.0,35250.0,3535.0
2016-06-15 09:00:00,35750.0,35900.0,35600.0,35900.0,15834.0
2016-06-15 10:00:00,36000.0,36050.0,35700.0,35800.0,7313.0
2016-06-15 11:00:00,35550.0,35700.0,35200.0,35400.0,5171.0
2016-06-15 12:00:00,35800.0,35950.0,35550.0,35900.0,10195.0
2016-06-15 13:00:00,35400.0,35850.0,35350.0,35800.0,5674.0
2016-06-15 14:00:00,35950.0,36150.0,35900.0,36000.0,5481.0
2016-06-16 09:00:00,35650.0,36000.0,35650.0,35750.0,3146.0
2016-06-16 10:00:00,35750.0,35900.0,35400.0,35550.0,5680.0
2016-06-16 11:00:00,35500.0,35550.0,35050.0,35300.0,5342.0
2016-06-16 12:00:00,35250.0,35300.0,34900.0,34950.0,4498.0
2016-06-16 13:00:00,35000.0,35100.0,34750.0,34850.0,5277.0
2016-06-16 14:00:00,34850.0,35150.0,34750.0,35050.0,7853.0
2016-06-17 09:00:00,34450.0,34700.0,34100.0,34700.0,14814.0
2016-06-17 10:00:00,34700.0,34800.0,34350.0,34450.0,5760.0
2016-06-17 11:00:00,34800.0,35000.0,34750.0,34850.0,7297.0
2016-06-17 12:00:00,34800.0,34850.0,34600.0,34750.0,5005.0
2016-06-17 13:00:00,34750.0,34900.0,34650.0,34700.0,2877.0
2016-06-17 14:00:00,35250.0,35600.0,34800.0,34850.0,8191.0
2016-06-20 09:00:00,34350.0,35000.0,34350.0,34650.0,8388.0
2016-06-20 10:00:00,34700.0,34700.0,34350.0,34650.0,4461.0
2016-06-20 11:00:00,34600.0,34750.0,34600.0,34650.0,5351.0
2016-06-20 12:00:00,34650.0,34850.0,34600.0,34700.0,4433.0
2016-06-20 13:00:00,34700.0,34800.0,34600.0,34750.0,3066.0
2016-06-20 14:00:00,34700.0,34900.0,34600.0,34800.0,12373.0
2016-06-21 09:00:00,34500.0,34650.0,34150.0,34200.0,8214.0
2016-06-21 10:00:00,34200.0,34250.0,34000.0,34150.0,8496.0
2016-06-21 11:00:00,34150.0,34400.0,33800.0,33850.0,14685.0
2016-06-21 12:00:00,33850.0,34000.0,33600.0,33700.0,11285.0
2016-06-21 13:00:00,33700.0,34250.0,33700.0,33750.0,10911.0
2016-06-21 14:00:00,33750.0,33950.0,33650.0,33950.0,11216.0
2016-06-22 09:00:00,33800.0,34200.0,33650.0,34100.0,16183.0
2016-06-22 10:00:00,33750.0,34000.0,33750.0,33850.0,6353.0
2016-06-22 11:00:00,33800.0,33900.0,33650.0,33750.0,8326.0
2016-06-22 12:00:00,33650.0,33950.0,33500.0,33800.0,10593.0
2016-06-22 13:00:00,33650.0,34250.0,33600.0,33650.0,7933.0
2016-06-22 14:00:00,33800.0,34000.0,33600.0,33950.0,8387.0
2016-06-23 09:00:00,33700.0,34550.0,33700.0,34050.0,11709.0
2016-06-23 10:00:00,34100.0,34100.0,33800.0,33900.0,9529.0
2016-06-23 11:00:00,33950.0,34000.0,33800.0,33800.0,7014.0
2016-06-23 12:00:00,33850.0,34100.0,33800.0,34050.0,7111.0
2016-06-23 13:00:00,34050.0,34150.0,33800.0,33950.0,9277.0
2016-06-23 14:00:00,34000.0,34450.0,33900.0,34450.0,15168.0
2016-06-24 09:00:00,33350.0,33350.0,32600.0,32750.0,20988.0
2016-06-24 10:00:00,33150.0,33350.0,32600.0,33350.0,13849.0
2016-06-24 11:00:00,34600.0,34600.0,33750.0,33900.0,9114.0
2016-06-24 12:00:00,34150.0,34200.0,33200.0,33450.0,11742.0
2016-06-24 13:00:00,33850.0,34300.0,33450.0,34200.0,14626.0
2016-06-24 14:00:00,33450.0,33950.0,32350.0,33200.0,25337.0
2016-06-27 09:00:00,32100.0,32450.0,32100.0,32400.0,13562.0
2016-06-27 10:00:00,32300.0,32400.0,32050.0,32100.0,13593.0
2016-06-27 11:00:00,32800.0,32950.0,32600.0,32700.0,11464.0
2016-06-27 12:00:00,32700.0,32750.0,32350.0,32400.0,12766.0
2016-06-27 13:00:00,32400.0,32500.0,32100.0,32300.0,12436.0
2016-06-27 14:00:00,32050.0,33250.0,32000.0,32800.0,11386.0
2016-06-28 09:00:00,32050.0,32600.0,32050.0,32550.0,5996.0
2016-06-28 10:00:00,32600.0,32750.0,32300.0,32400.0,5225.0
2016-06-28 11:00:00,32400.0,32500.0,32200.0,32500.0,6747.0
2016-06-28 12:00:00,32450.0,32900.0,32400.0,32800.0,7248.0
2016-06-28 13:00:00,32800.0,32800.0,32600.0,32650.0,14387.0
2016-06-28 14:00:00,32100.0,32600.0,32000.0,32100.0,7531.0
2016-06-29 09:00:00,32650.0,33300.0,32350.0,32400.0,13602.0
2016-06-29 10:00:00,32400.0,32800.0,32400.0,32800.0,11227.0
2016-06-29 11:00:00,32850.0,32900.0,32500.0,32900.0,11432.0
2016-06-29 12:00:00,32950.0,33000.0,32700.0,32750.0,9280.0
2016-06-29 13:00:00,32800.0,32800.0,32550.0,32700.0,13798.0
2016-06-29 14:00:00,32750.0,33100.0,32700.0,32850.0,12220.0
2016-06-30 09:00:00,33650.0,33950.0,32950.0,33100.0,33646.0
2016-06-30 10:00:00,34200.0,34400.0,33600.0,33600.0,18532.0
2016-06-30 11:00:00,33600.0,33750.0,33400.0,33700.0,11540.0
2016-06-30 12:00:00,33750.0,33900.0,33700.0,33850.0,9481.0
2016-06-30 13:00:00,33850.0,34200.0,33800.0,34150.0,14346.0
2016-06-30 14:00:00,33100.0,33600.0,32950.0,33550.0,11794.0
2016-07-01 09:00:00,33550.0,34250.0,33250.0,34000.0,10351.0
2016-07-01 10:00:00,34000.0,34100.0,33600.0,33600.0,8534.0
2016-07-01 11:00:00,33650.0,34000.0,33600.0,33700.0,11335.0
2016-07-01 12:00:00,33750.0,33800.0,33700.0,33800.0,6322.0
2016-07-01 13:00:00,33800.0,33800.0,33700.0,33700.0,5929.0
2016-07-01 14:00:00,33750.0,34000.0,33650.0,33650.0,18982.0
2016-07-04 09:00:00,33850.0,33950.0,33750.0,33850.0,4515.0
2016-07-04 10:00:00,33850.0,34150.0,33800.0,33900.0,7670.0
2016-07-04 11:00:00,33850.0,33950.0,33750.0,33850.0,4241.0
2016-07-04 12:00:00,33800.0,33950.0,33700.0,33850.0,3254.0
2016-07-04 13:00:00,33700.0,34200.0,33700.0,33850.0,4648.0
2016-07-04 14:00:00,33900.0,34000.0,33800.0,33850.0,3757.0
2016-07-05 09:00:00,33900.0,34950.0,33900.0,34600.0,22162.0
2016-07-05 10:00:00,34650.0,35100.0,34600.0,34650.0,25013.0
2016-07-05 11:00:00,34700.0,34800.0,34500.0,34550.0,12526.0
2016-07-05 12:00:00,34550.0,34600.0,34300.0,34400.0,15553.0
2016-07-05 13:00:00,34400.0,34450.0,34100.0,34150.0,14555.0
2016-07-05 14:00:00,34100.0,34250.0,33900.0,34050.0,20821.0
2016-07-06 09:00:00,33900.0,34000.0,33900.0,34000.0,9583.0
2016-07-06 10:00:00,33900.0,33950.0,33700.0,33900.0,6880.0
2016-07-06 11:00:00,34400.0,34700.0,34200.0,34550.0,9468.0
2016-07-06 12:00:00,34150.0,34150.0,33650.0,34000.0,7842.0
2016-07-06 13:00:00,34550.0,34550.0,34050.0,34100.0,7691.0
2016-07-06 14:00:00,34000.0,34200.0,33800.0,33900.0,4781.0
2016-07-07 09:00:00,33850.0,33900.0,33800.0,33900.0,8656.0
2016-07-07 10:00:00,33850.0,33900.0,33750.0,33850.0,6658.0
2016-07-07 11:00:00,33850.0,33900.0,33800.0,33850.0,2715.0
2016-07-07 12:00:00,33850.0,33900.0,33850.0,33850.0,3784.0
2016-07-07 13:00:00,33900.0,33950.0,33800.0,33850.0,5341.0
2016-07-07 14:00:00,34100.0,34350.0,33800.0,33900.0,6248.0
2016-07-08 09:00:00,33950.0,34500.0,33950.0,34100.0,6163.0
2016-07-08 10:00:00,34150.0,34150.0,33600.0,33650.0,7387.0
2016-07-08 11:00:00,33650.0,33750.0,33100.0,33150.0,13113.0
2016-07-08 12:00:00,33150.0,33200.0,32950.0,33000.0,9675.0
2016-07-08 13:00:00,32950.0,33550.0,32850.0,33400.0,21754.0
2016-07-08 14:00:00,33350.0,33550.0,33300.0,33450.0,6703.0
2016-07-11 09:00:00,32950.0,33250.0,32900.0,33200.0,19584.0
2016-07-11 10:00:00,33000.0,33050.0,32800.0,33000.0,29580.0
2016-07-11 11:00:00,33500.0,34300.0,33500.0,34250.0,14118.0
2016-07-11 12:00:00,33450.0,33550.0,33000.0,33050.0,22034.0
2016-07-11 13:00:00,34200.0,34250.0,33400.0,33450.0,11015.0
2016-07-11 14:00:00,33050.0,33450.0,32950.0,33000.0,24057.0
2016-07-12 09:00:00,32750.0,32750.0,32500.0,32550.0,26111.0
2016-07-12 10:00:00,32700.0,32750.0,32700.0,32700.0,7862.0
2016-07-12 11:00:00,33200.0,33250.0,32900.0,33100.0,6043.0
2016-07-12 12:00:00,32850.0,32900.0,32800.0,32800.0,6965.0
2016-07-12 13:00:00,33100.0,33150.0,32850.0,32850.0,7625.0
2016-07-12 14:00:00,32850.0,32850.0,32700.0,32700.0,6298.0
2016-07-13 09:00:00,33000.0,33150.0,32800.0,32950.0,15363.0
2016-07-13 10:00:00,32900.0,33000.0,32850.0,32850.0,9669.0
2016-07-13 11:00:00,32850.0,33000.0,32800.0,32900.0,8599.0
2016-07-13 12:00:00,32900.0,32950.0,32800.0,32800.0,6791.0
2016-07-13 13:00:00,32800.0,33000.0,32800.0,33000.0,10386.0
2016-07-13 14:00:00,32950.0,33100.0,32850.0,32850.0,10526.0
2016-07-14 09:00:00,32950.0,33300.0,32950.0,33150.0,20215.0
2016-07-14 10:00:00,32950.0,33000.0,32900.0,33000.0,10258.0
2016-07-14 11:00:00,33000.0,33300.0,32800.0,32800.0,9680.0
2016-07-14 12:00:00,32800.0,33000.0,32700.0,32900.0,5308.0
2016-07-14 13:00:00,32800.0,32850.0,32750.0,32750.0,4106.0
2016-07-14 14:00:00,32900.0,32950.0,32900.0,32900.0,1811.0
2016-07-15 09:00:00,33200.0,33550.0,33150.0,33550.0,12390.0
2016-07-15 10:00:00,33200.0,33450.0,33150.0,33200.0,11267.0
2016-07-15 11:00:00,33250.0,34250.0,33250.0,33950.0,32865.0
2016-07-15 12:00:00,33600.0,33700.0,33300.0,33300.0,14071.0
2016-07-15 13:00:00,34000.0,34000.0,33600.0,33600.0,14557.0
2016-07-15 14:00:00,33300.0,33400.0,33150.0,33200.0,11248.0
2016-07-18 09:00:00,33550.0,33750.0,33050.0,33100.0,11214.0
2016-07-18 10:00:00,33100.0,33100.0,32700.0,32750.0,22746.0
2016-07-18 11:00:00,32750.0,32750.0,32600.0,32700.0,16548.0
2016-07-18 12:00:00,32650.0,32700.0,32500.0,32500.0,11973.0
2016-07-18 13:00:00,32500.0,32550.0,32400.0,32500.0,15633.0
2016-07-18 14:00:00,32450.0,32600.0,32300.0,32450.0,30012.0
2016-07-19 09:00:00,32550.0,32550.0,32500.0,32500.0,5384.0
2016-07-19 10:00:00,32600.0,32600.0,32500.0,32550.0,5335.0
2016-07-19 11:00:00,32500.0,32550.0,32450.0,32500.0,8655.0
2016-07-19 12:00:00,32450.0,32500.0,32400.0,32400.0,7624.0
2016-07-19 13:00:00,32600.0,33200.0,32400.0,32500.0,8730.0
2016-07-19 14:00:00,32400.0,32650.0,32400.0,32550.0,7158.0
2016-07-20 09:00:00,32300.0,32300.0,31650.0,31700.0,27966.0
2016-07-20 10:00:00,31700.0,31900.0,31650.0,31900.0,14484.0
2016-07-20 11:00:00,31850.0,32000.0,31750.0,31750.0,15981.0
2016-07-20 12:00:00,31750.0,31800.0,31700.0,31700.0,9775.0
2016-07-20 13:00:00,31700.0,31850.0,31700.0,31700.0,13915.0
2016-07-20 14:00:00,31700.0,31850.0,31700.0,31700.0,19903.0
2016-07-21 09:00:00,32000.0,32750.0,31950.0,32700.0,22826.0
2016-07-21 10:00:00,32000.0,32050.0,31950.0,32000.0,9807.0
2016-07-21 11:00:00,31450.0,32350.0,31450.0,32300.0,12805.0
2016-07-21 12:00:00,32050.0,32150.0,32000.0,32050.0,6795.0
2016-07-21 13:00:00,32300.0,32300.0,32000.0,32050.0,14325.0
2016-07-21 14:00:00,32000.0,32050.0,31950.0,32000.0,5543.0
2016-07-22 09:00:00,31900.0,32250.0,31800.0,32000.0,22951.0
2016-07-22 10:00:00,31900.0,31950.0,31700.0,31900.0,14347.0
2016-07-22 11:00:00,31900.0,32050.0,31850.0,31900.0,3219.0
2016-07-22 12:00:00,31900.0,32000.0,31850.0,31850.0,5337.0
2016-07-22 13:00:00,32150.0,32200.0,31800.0,31950.0,8841.0
2016-07-22 14:00:00,32250.0,32550.0,30800.0,32200.0,17762.0
2016-07-25 09:00:00,32100.0,32100.0,31600.0,31850.0,8255.0
2016-07-25 10:00:00,31850.0,31950.0,31700.0,31900.0,5729.0
2016-07-25 11:00:00,31900.0,32050.0,31700.0,31700.0,5626.0
2016-07-25 12:00:00,31700.0,31900.0,31700.0,31750.0,5892.0
2016-07-25 13:00:00,31750.0,32000.0,31750.0,31800.0,8026.0
2016-07-25 14:00:00,31800.0,31900.0,31750.0,31850.0,17039.0
2016-07-26 09:00:00,31650.0,31850.0,31550.0,31650.0,11571.0
2016-07-26 10:00:00,31450.0,31850.0,31350.0,31700.0,13182.0
2016-07-26 11:00:00,31700.0,31850.0,31650.0,31700.0,8338.0
2016-07-26 12:00:00,31550.0,31700.0,31500.0,31550.0,7716.0
2016-07-26 13:00:00,31700.0,31750.0,31550.0,31550.0,8181.0
2016-07-26 14:00:00,31550.0,31650.0,31450.0,31450.0,5999.0
2016-07-27 09:00:00,31600.0,31950.0,31600.0,31950.0,11046.0
2016-07-27 10:00:00,31600.0,31700.0,31500.0,31650.0,10203.0
2016-07-27 11:00:00,31650.0,31750.0,31450.0,31500.0,12152.0
2016-07-27 12:00:00,31600.0,31650.0,31500.0,31550.0,6246.0
2016-07-27 13:00:00,31600.0,32200.0,31600.0,31650.0,6881.0
2016-07-27 14:00:00,31550.0,31650.0,31500.0,31600.0,5089.0
2016-07-28 09:00:00,31650.0,32450.0,31600.0,32000.0,14033.0
2016-07-28 10:00:00,32050.0,32050.0,31750.0,32000.0,9149.0
2016-07-28 11:00:00,32000.0,32000.0,31900.0,31900.0,6766.0
2016-07-28 12:00:00,31900.0,32000.0,31900.0,31900.0,5166.0
2016-07-28 13:00:00,31900.0,32050.0,31900.0,31950.0,9239.0
2016-07-28 14:00:00,31900.0,32350.0,31900.0,32350.0,16333.0
2016-07-29 09:00:00,31700.0,31700.0,31600.0,31600.0,16041.0
2016-07-29 10:00:00,31650.0,31750.0,31550.0,31650.0,12379.0
2016-07-29 11:00:00,32250.0,32500.0,32200.0,32350.0,3163.0
2016-07-29 12:00:00,32000.0,32050.0,31650.0,31650.0,9850.0
2016-07-29 13:00:00,32400.0,32400.0,31950.0,32000.0,9663.0
2016-07-29 14:00:00,31650.0,31750.0,31600.0,31600.0,8985.0
2016-08-01 09:00:00,32400.0,32450.0,32250.0,32300.0,2018.0
2016-08-01 10:00:00,32300.0,32450.0,32250.0,32400.0,7739.0
2016-08-01 11:00:00,32300.0,32300.0,32150.0,32250.0,5383.0
2016-08-01 12:00:00,32000.0,32400.0,31950.0,32300.0,15273.0
2016-08-01 13:00:00,32300.0,32350.0,31900.0,32000.0,12145.0
2016-08-01 14:00:00,31850.0,32100.0,31600.0,32000.0,12134.0
2016-08-01 15:00:00,32000.0,32300.0,31950.0,32300.0,7127.0
2016-08-02 09:00:00,32300.0,32450.0,31950.0,32000.0,5958.0
2016-08-02 10:00:00,31950.0,32000.0,31800.0,31950.0,9273.0
2016-08-02 11:00:00,31950.0,32050.0,31900.0,32000.0,5462.0
2016-08-02 12:00:00,32000.0,32150.0,32000.0,32050.0,3901.0
2016-08-02 13:00:00,32050.0,32050.0,31800.0,31900.0,8917.0
2016-08-02 14:00:00,31900.0,32200.0,31900.0,32150.0,6423.0
2016-08-02 15:00:00,32150.0,32300.0,32150.0,32150.0,3124.0
2016-08-03 09:00:00,32300.0,32450.0,32150.0,32250.0,6939.0
2016-08-03 10:00:00,32000.0,32400.0,31850.0,32300.0,7931.0
2016-08-03 11:00:00,31900.0,32050.0,31850.0,32000.0,3827.0
2016-08-03 12:00:00,31850.0,32100.0,31600.0,31650.0,6402.0
2016-08-03 13:00:00,31600.0,31900.0,31600.0,31850.0,5688.0
2016-08-03 14:00:00,32000.0,32050.0,31900.0,31950.0,3193.0
2016-08-03 15:00:00,31850.0,32050.0,31750.0,32000.0,3591.0
2016-08-04 09:00:00,32100.0,32550.0,32100.0,32400.0,5926.0
2016-08-04 10:00:00,32400.0,32450.0,32200.0,32200.0,4250.0
2016-08-04 11:00:00,32200.0,32250.0,32050.0,32050.0,5479.0
2016-08-04 12:00:00,32050.0,32200.0,32000.0,32000.0,3079.0
2016-08-04 13:00:00,32000.0,32100.0,32000.0,32050.0,3128.0
2016-08-04 14:00:00,32050.0,32250.0,32050.0,32150.0,7400.0
2016-08-04 15:00:00,32200.0,32300.0,32150.0,32150.0,1820.0
2016-08-05 09:00:00,32650.0,32750.0,32650.0,32700.0,2497.0
2016-08-05 10:00:00,32750.0,32750.0,32650.0,32650.0,5203.0
2016-08-05 11:00:00,32650.0,32800.0,32600.0,32750.0,7745.0
2016-08-05 12:00:00,32700.0,32700.0,32500.0,32700.0,9998.0
2016-08-05 13:00:00,32650.0,32800.0,32600.0,32700.0,6884.0
2016-08-05 14:00:00,32150.0,32850.0,32150.0,32750.0,12898.0
2016-08-05 15:00:00,32700.0,32800.0,32600.0,32650.0,6110.0
2016-08-08 09:00:00,32750.0,32950.0,32650.0,32700.0,5230.0
2016-08-08 10:00:00,32700.0,32950.0,32700.0,32700.0,3814.0
2016-08-08 11:00:00,32800.0,33000.0,32700.0,32800.0,3762.0
2016-08-08 12:00:00,32850.0,33100.0,32850.0,32900.0,5430.0
2016-08-08 13:00:00,32900.0,33100.0,32750.0,32750.0,5653.0
2016-08-08 14:00:00,32750.0,33000.0,32700.0,32800.0,3623.0
2016-08-08 15:00:00,33000.0,33150.0,32700.0,32900.0,8242.0
2016-08-09 09:00:00,33000.0,33000.0,32500.0,33000.0,4960.0
