Datetime,Open,High,Low,Close,Volume
2017-11-30 13:00:00,63400.0,65900.0,62700.0,64700.0,204843.0
2017-11-30 14:00:00,63000.0,63200.0,60100.0,61200.0,244420.0
2017-11-30 15:00:00,64700.0,65200.0,63000.0,63400.0,91645.0
2017-12-01 09:00:00,64200.0,64600.0,61600.0,62000.0,186913.0
2017-12-01 10:00:00,62000.0,63600.0,61200.0,63000.0,122558.0
2017-12-01 11:00:00,62900.0,65000.0,62800.0,64700.0,101221.0
2017-12-01 12:00:00,64700.0,64800.0,63000.0,64200.0,48125.0
2017-12-01 13:00:00,64100.0,64700.0,63900.0,64300.0,58543.0
2017-12-01 14:00:00,64200.0,65200.0,64100.0,64700.0,97169.0
2017-12-01 15:00:00,64700.0,64900.0,64100.0,64100.0,52496.0
2017-12-04 09:00:00,64700.0,64800.0,63500.0,64100.0,30277.0
2017-12-04 10:00:00,64100.0,65000.0,63000.0,64700.0,70155.0
2017-12-04 11:00:00,65100.0,65400.0,64000.0,64100.0,61710.0
2017-12-04 12:00:00,66300.0,66800.0,64900.0,65400.0,208578.0
2017-12-04 13:00:00,65300.0,65700.0,65100.0,65300.0,19431.0
2017-12-04 14:00:00,65400.0,66500.0,64800.0,65200.0,95274.0
2017-12-04 15:00:00,65400.0,65600.0,65000.0,65100.0,22866.0
2017-12-05 09:00:00,64000.0,64100.0,63200.0,63300.0,32568.0
2017-12-05 10:00:00,64000.0,64500.0,63300.0,64000.0,34652.0
2017-12-05 11:00:00,64200.0,64300.0,63600.0,64000.0,25045.0
2017-12-05 12:00:00,64500.0,65100.0,62600.0,63600.0,108857.0
2017-12-05 13:00:00,64600.0,64600.0,63700.0,64100.0,24423.0
2017-12-05 14:00:00,63700.0,64900.0,63600.0,64600.0,42436.0
2017-12-05 15:00:00,64100.0,64400.0,63400.0,64200.0,18935.0
2017-12-06 09:00:00,61100.0,61300.0,60000.0,60800.0,67934.0
2017-12-06 10:00:00,61700.0,62300.0,61000.0,61200.0,38398.0
2017-12-06 11:00:00,60800.0,61000.0,60400.0,60400.0,37066.0
2017-12-06 12:00:00,62300.0,62500.0,61100.0,61800.0,72585.0
2017-12-06 13:00:00,62400.0,62500.0,62100.0,62300.0,37419.0
2017-12-06 14:00:00,63300.0,64000.0,62000.0,62400.0,98360.0
2017-12-06 15:00:00,61700.0,61800.0,61300.0,61700.0,19431.0
2017-12-07 09:00:00,60000.0,60500.0,55800.0,56700.0,215632.0
2017-12-07 10:00:00,56700.0,57400.0,56200.0,57300.0,60318.0
2017-12-07 11:00:00,57300.0,57700.0,57000.0,57300.0,39219.0
2017-12-07 12:00:00,57300.0,58300.0,57000.0,57300.0,36738.0
2017-12-07 13:00:00,57300.0,57600.0,56900.0,57400.0,35702.0
2017-12-07 14:00:00,57400.0,58200.0,57000.0,57300.0,47030.0
2017-12-07 15:00:00,57200.0,57800.0,56500.0,57800.0,47516.0
2017-12-08 09:00:00,57100.0,58300.0,56800.0,58200.0,30631.0
2017-12-08 10:00:00,56700.0,57300.0,56500.0,57100.0,19287.0
2017-12-08 11:00:00,61500.0,62000.0,60200.0,60200.0,52514.0
2017-12-08 12:00:00,56500.0,57400.0,55800.0,57100.0,50171.0
2017-12-08 13:00:00,57100.0,57300.0,56400.0,56800.0,24727.0
2017-12-08 14:00:00,58200.0,62800.0,57800.0,61200.0,372273.0
2017-12-08 15:00:00,57700.0,57800.0,56200.0,56500.0,52316.0
2017-12-11 09:00:00,60400.0,63300.0,60200.0,62400.0,176146.0
2017-12-11 10:00:00,62500.0,62700.0,61800.0,62100.0,43152.0
2017-12-11 11:00:00,62100.0,63800.0,62000.0,63500.0,84924.0
2017-12-11 12:00:00,63500.0,63900.0,62400.0,62900.0,58138.0
2017-12-11 13:00:00,62900.0,63600.0,62800.0,63400.0,44029.0
2017-12-11 14:00:00,63400.0,64000.0,62800.0,63900.0,76164.0
2017-12-11 15:00:00,63900.0,64100.0,63100.0,63500.0,25079.0
2017-12-12 09:00:00,62800.0,63200.0,62100.0,62200.0,28146.0
2017-12-12 10:00:00,61900.0,62800.0,61300.0,62800.0,34303.0
2017-12-12 11:00:00,61800.0,62100.0,61400.0,61800.0,14309.0
2017-12-12 12:00:00,61800.0,62200.0,61700.0,61800.0,7010.0
2017-12-12 13:00:00,62400.0,62600.0,61400.0,61800.0,36974.0
2017-12-12 14:00:00,63600.0,63800.0,61700.0,62300.0,82781.0
2017-12-12 15:00:00,61800.0,62200.0,61400.0,61800.0,17484.0
2017-12-13 09:00:00,61800.0,63100.0,61000.0,62600.0,64011.0
2017-12-13 10:00:00,62500.0,62700.0,62200.0,62300.0,25070.0
2017-12-13 11:00:00,62400.0,62500.0,61700.0,61900.0,26299.0
2017-12-13 12:00:00,61900.0,62200.0,61500.0,61500.0,23488.0
2017-12-13 13:00:00,61600.0,61600.0,61300.0,61600.0,23492.0
2017-12-13 14:00:00,61500.0,62200.0,61400.0,62100.0,19628.0
2017-12-13 15:00:00,62000.0,62200.0,61700.0,62000.0,14389.0
2017-12-14 09:00:00,61500.0,61600.0,61200.0,61200.0,11009.0
2017-12-14 10:00:00,61600.0,61600.0,61400.0,61500.0,16678.0
2017-12-14 11:00:00,61200.0,61600.0,61000.0,61600.0,16822.0
2017-12-14 12:00:00,62600.0,62700.0,61500.0,62000.0,38885.0
2017-12-14 13:00:00,61900.0,62100.0,61500.0,61800.0,18471.0
2017-12-14 14:00:00,61500.0,61700.0,61100.0,61200.0,19436.0
2017-12-14 15:00:00,61800.0,61800.0,61400.0,61500.0,18963.0
2017-12-15 09:00:00,61800.0,61800.0,59500.0,59800.0,53549.0
2017-12-15 10:00:00,59700.0,60100.0,59700.0,59800.0,21293.0
2017-12-15 11:00:00,59800.0,60000.0,59600.0,59700.0,16381.0
2017-12-15 12:00:00,59800.0,59900.0,59600.0,59700.0,9517.0
2017-12-15 13:00:00,59700.0,59900.0,59700.0,59800.0,9480.0
2017-12-15 14:00:00,59800.0,60500.0,59800.0,60100.0,12663.0
2017-12-15 15:00:00,60100.0,60100.0,59700.0,59700.0,15381.0
2017-12-18 09:00:00,64600.0,64600.0,63800.0,64100.0,28820.0
2017-12-18 10:00:00,64400.0,64700.0,64000.0,64500.0,34682.0
2017-12-18 11:00:00,64500.0,64700.0,64100.0,64600.0,43430.0
2017-12-18 12:00:00,63300.0,64900.0,63300.0,64300.0,99784.0
2017-12-18 13:00:00,61800.0,64200.0,61700.0,63400.0,143501.0
2017-12-18 14:00:00,59700.0,62300.0,59000.0,61700.0,76335.0
2017-12-18 15:00:00,64300.0,64700.0,63600.0,64500.0,39519.0
2017-12-19 09:00:00,64500.0,66100.0,62000.0,62900.0,133866.0
2017-12-19 10:00:00,62900.0,64700.0,62600.0,64100.0,38881.0
2017-12-19 11:00:00,64100.0,64100.0,63100.0,63400.0,13057.0
2017-12-19 12:00:00,63400.0,63900.0,63000.0,63300.0,9204.0
2017-12-19 13:00:00,63300.0,63400.0,63100.0,63100.0,12891.0
2017-12-19 14:00:00,63200.0,64000.0,62800.0,64000.0,22472.0
2017-12-19 15:00:00,64100.0,65100.0,64000.0,65100.0,33565.0
2017-12-20 09:00:00,65000.0,65700.0,64600.0,65100.0,29225.0
2017-12-20 10:00:00,65200.0,65600.0,65000.0,65600.0,19649.0
2017-12-20 11:00:00,65300.0,65300.0,64700.0,65000.0,13335.0
2017-12-20 12:00:00,65000.0,65300.0,64600.0,65200.0,27121.0
2017-12-20 13:00:00,65200.0,65800.0,65200.0,65700.0,35235.0
2017-12-20 14:00:00,65700.0,65800.0,64700.0,65300.0,16575.0
2017-12-20 15:00:00,64500.0,65600.0,63500.0,65000.0,49542.0
2017-12-21 09:00:00,64900.0,65300.0,63700.0,63900.0,32227.0
2017-12-21 10:00:00,64000.0,64000.0,63000.0,63200.0,26655.0
2017-12-21 11:00:00,63300.0,63900.0,63000.0,63300.0,12391.0
2017-12-21 12:00:00,63200.0,64000.0,63200.0,63500.0,12052.0
2017-12-21 13:00:00,63600.0,64100.0,63000.0,63000.0,20795.0
2017-12-21 14:00:00,63000.0,63200.0,61700.0,62200.0,22507.0
2017-12-21 15:00:00,65900.0,65900.0,64100.0,64900.0,39218.0
2017-12-22 09:00:00,62600.0,62700.0,62100.0,62100.0,13348.0
2017-12-22 10:00:00,62600.0,62700.0,62200.0,62600.0,17592.0
2017-12-22 11:00:00,62900.0,62900.0,62000.0,62600.0,11744.0
2017-12-22 12:00:00,62100.0,63000.0,62100.0,62900.0,20076.0
2017-12-22 13:00:00,61800.0,62400.0,61000.0,62100.0,24119.0
2017-12-22 14:00:00,62900.0,63000.0,62400.0,62800.0,6653.0
2017-12-22 15:00:00,62000.0,63100.0,61700.0,61800.0,38982.0
2017-12-26 09:00:00,60200.0,60300.0,59900.0,59900.0,43494.0
2017-12-26 10:00:00,59100.0,60600.0,59000.0,60300.0,47798.0
2017-12-26 11:00:00,60000.0,60000.0,59000.0,59100.0,75819.0
2017-12-26 12:00:00,60000.0,60400.0,59800.0,60200.0,34870.0
2017-12-26 13:00:00,60200.0,60400.0,59700.0,59900.0,49794.0
2017-12-26 14:00:00,59100.0,60800.0,59000.0,60200.0,154794.0
2017-12-26 15:00:00,59900.0,60200.0,59600.0,60000.0,41878.0
2017-12-27 09:00:00,60300.0,60700.0,59000.0,60500.0,51986.0
2017-12-27 10:00:00,60500.0,62100.0,60300.0,61400.0,61847.0
2017-12-27 11:00:00,61400.0,62000.0,61000.0,61300.0,41599.0
2017-12-27 12:00:00,61400.0,61800.0,61100.0,61500.0,15493.0
2017-12-27 13:00:00,61600.0,61600.0,60600.0,61100.0,25116.0
2017-12-27 14:00:00,61000.0,61800.0,60700.0,61700.0,31271.0
2017-12-27 15:00:00,61700.0,62100.0,61700.0,62000.0,26911.0
2017-12-28 09:00:00,64400.0,65200.0,64300.0,65000.0,25699.0
2017-12-28 10:00:00,64600.0,64800.0,64000.0,64400.0,21974.0
2017-12-28 11:00:00,65200.0,65600.0,64500.0,64700.0,34280.0
2017-12-28 12:00:00,62000.0,63600.0,61400.0,62900.0,55803.0
2017-12-28 13:00:00,64800.0,65000.0,64200.0,64800.0,35611.0
2017-12-28 14:00:00,63000.0,65300.0,62900.0,64800.0,119380.0
2017-12-28 15:00:00,64800.0,65300.0,64500.0,65000.0,33665.0
2018-01-02 09:00:00,64300.0,65800.0,64200.0,65700.0,65694.0
2018-01-02 10:00:00,64500.0,64600.0,64000.0,64300.0,19369.0
2018-01-02 11:00:00,65600.0,66000.0,65500.0,65800.0,33116.0
2018-01-02 12:00:00,64100.0,65600.0,64100.0,64800.0,38574.0
2018-01-02 13:00:00,64000.0,64800.0,63500.0,64100.0,66276.0
2018-01-02 14:00:00,64800.0,65000.0,63900.0,64400.0,20340.0
2018-01-03 09:00:00,65500.0,65500.0,64300.0,64600.0,50591.0
2018-01-03 10:00:00,64600.0,64600.0,63600.0,64300.0,38675.0
2018-01-03 11:00:00,64300.0,64900.0,64200.0,64900.0,22507.0
2018-01-03 12:00:00,64900.0,65300.0,64100.0,64100.0,19405.0
2018-01-03 13:00:00,64100.0,64500.0,63800.0,63900.0,33629.0
2018-01-03 14:00:00,64000.0,64000.0,63000.0,63500.0,52913.0
2018-01-03 15:00:00,63500.0,64000.0,63400.0,63400.0,13232.0
2018-01-04 09:00:00,59500.0,60000.0,59500.0,60000.0,37011.0
2018-01-04 10:00:00,60200.0,60400.0,59500.0,59600.0,102162.0
2018-01-04 11:00:00,60300.0,60600.0,60200.0,60200.0,39545.0
2018-01-04 12:00:00,60600.0,60700.0,60200.0,60200.0,57183.0
2018-01-04 13:00:00,60800.0,61100.0,60100.0,60600.0,117315.0
2018-01-04 14:00:00,63000.0,63100.0,60700.0,60900.0,151131.0
2018-01-04 15:00:00,60200.0,60600.0,60200.0,60400.0,29815.0
2018-01-05 09:00:00,60700.0,60800.0,59900.0,60000.0,54307.0
2018-01-05 10:00:00,59900.0,60300.0,59600.0,59900.0,42863.0
2018-01-05 11:00:00,59800.0,59900.0,59200.0,59400.0,52879.0
2018-01-05 12:00:00,59400.0,59700.0,59200.0,59400.0,28590.0
2018-01-05 13:00:00,59400.0,59400.0,59100.0,59100.0,41345.0
2018-01-05 14:00:00,59100.0,59700.0,59000.0,59600.0,47195.0
2018-01-05 15:00:00,59600.0,59800.0,59400.0,59700.0,29014.0
2018-01-08 09:00:00,58800.0,59000.0,58600.0,58700.0,26451.0
2018-01-08 10:00:00,58700.0,58900.0,58600.0,58700.0,24749.0
2018-01-08 11:00:00,58800.0,58900.0,58500.0,58800.0,16306.0
2018-01-08 12:00:00,59300.0,59400.0,58000.0,58200.0,67713.0
2018-01-08 13:00:00,60300.0,60500.0,59300.0,59700.0,48266.0
2018-01-08 14:00:00,59700.0,59900.0,59300.0,59400.0,32832.0
2018-01-08 15:00:00,58200.0,58900.0,58100.0,58900.0,21256.0
2018-01-09 09:00:00,59000.0,59400.0,58200.0,59000.0,44255.0
2018-01-09 10:00:00,59000.0,59300.0,58600.0,58800.0,27693.0
2018-01-09 11:00:00,58700.0,59100.0,58400.0,58600.0,23130.0
2018-01-09 12:00:00,58500.0,58700.0,58300.0,58300.0,18862.0
2018-01-09 13:00:00,58300.0,58500.0,58200.0,58300.0,17524.0
2018-01-09 14:00:00,58300.0,58500.0,58100.0,58300.0,27119.0
2018-01-09 15:00:00,58300.0,58600.0,58100.0,58400.0,25614.0
2018-01-10 09:00:00,61700.0,62500.0,61600.0,62400.0,43522.0
2018-01-10 10:00:00,61300.0,62200.0,61200.0,61700.0,78325.0
2018-01-10 11:00:00,60900.0,61600.0,60700.0,61300.0,49431.0
2018-01-10 12:00:00,60300.0,60800.0,59800.0,60700.0,30898.0
2018-01-10 13:00:00,60400.0,61000.0,60200.0,60400.0,79413.0
2018-01-10 14:00:00,60400.0,60500.0,59500.0,60300.0,120914.0
2018-01-10 15:00:00,60700.0,61000.0,60600.0,60900.0,32667.0
2018-01-11 09:00:00,62900.0,63700.0,62000.0,62600.0,67614.0
2018-01-11 10:00:00,62700.0,63000.0,62000.0,62500.0,29810.0
2018-01-11 11:00:00,62500.0,62700.0,62300.0,62700.0,15074.0
2018-01-11 12:00:00,62600.0,62700.0,62100.0,62600.0,19902.0
2018-01-11 13:00:00,62600.0,62800.0,62100.0,62800.0,30232.0
2018-01-11 14:00:00,62800.0,64000.0,62700.0,63900.0,97872.0
2018-01-11 15:00:00,63900.0,64100.0,63500.0,63600.0,42025.0
2018-01-12 09:00:00,67600.0,67800.0,66200.0,67800.0,98627.0
2018-01-12 10:00:00,67800.0,68500.0,67600.0,68500.0,98949.0
2018-01-12 11:00:00,66500.0,68000.0,66400.0,67500.0,158181.0
2018-01-12 12:00:00,64200.0,64800.0,62600.0,64200.0,95231.0
2018-01-12 13:00:00,64600.0,66900.0,64500.0,66600.0,225448.0
2018-01-12 14:00:00,64300.0,64700.0,64000.0,64600.0,65516.0
2018-01-12 15:00:00,66600.0,66800.0,65600.0,66500.0,74416.0
2018-01-15 09:00:00,69500.0,70000.0,67100.0,68700.0,197569.0
2018-01-15 10:00:00,68800.0,69100.0,67900.0,68700.0,50474.0
2018-01-15 11:00:00,68700.0,70000.0,68200.0,69800.0,70180.0
2018-01-15 12:00:00,69800.0,70500.0,69400.0,70400.0,69493.0
2018-01-15 13:00:00,70300.0,70400.0,68900.0,70200.0,66233.0
2018-01-15 14:00:00,70200.0,70400.0,69400.0,70400.0,60835.0
2018-01-15 15:00:00,70400.0,70900.0,69400.0,69700.0,55149.0
2018-01-16 09:00:00,73100.0,73300.0,71900.0,72100.0,34412.0
2018-01-16 10:00:00,73400.0,73900.0,72300.0,73100.0,85343.0
2018-01-16 11:00:00,73200.0,74300.0,72600.0,73400.0,132900.0
2018-01-16 12:00:00,70000.0,71500.0,68200.0,68300.0,121919.0
2018-01-16 13:00:00,71300.0,71900.0,70000.0,71300.0,96090.0
2018-01-16 14:00:00,68300.0,71300.0,68300.0,71300.0,83562.0
2018-01-16 15:00:00,71400.0,73300.0,71300.0,73300.0,93633.0
2018-01-17 09:00:00,74800.0,75600.0,74700.0,75400.0,43934.0
2018-01-17 10:00:00,75400.0,75500.0,74400.0,74400.0,26433.0
2018-01-17 11:00:00,73600.0,76200.0,73600.0,74800.0,123916.0
2018-01-17 12:00:00,73000.0,77000.0,71900.0,73600.0,219321.0
2018-01-17 13:00:00,73400.0,74000.0,73200.0,73700.0,32240.0
2018-01-17 14:00:00,73700.0,74200.0,73200.0,73600.0,30470.0
2018-01-17 15:00:00,73600.0,74500.0,73000.0,73300.0,49724.0
2018-01-18 09:00:00,78100.0,81500.0,76000.0,78800.0,369654.0
2018-01-18 10:00:00,78900.0,78900.0,76700.0,77700.0,82770.0
2018-01-18 11:00:00,77700.0,78000.0,76700.0,77100.0,43315.0
2018-01-18 12:00:00,77100.0,77700.0,76400.0,77000.0,26596.0
2018-01-18 13:00:00,77200.0,78500.0,76800.0,78400.0,35362.0
2018-01-18 14:00:00,78400.0,79000.0,77100.0,77400.0,57778.0
2018-01-18 15:00:00,77400.0,77700.0,76100.0,76100.0,31853.0
2018-01-19 09:00:00,79500.0,80000.0,79200.0,79400.0,49078.0
2018-01-19 10:00:00,78300.0,79500.0,78300.0,79500.0,62083.0
2018-01-19 11:00:00,78400.0,78500.0,77400.0,78500.0,54032.0
2018-01-19 12:00:00,74400.0,76600.0,73900.0,76200.0,54709.0
2018-01-19 13:00:00,76200.0,79400.0,76000.0,78900.0,99137.0
2018-01-19 14:00:00,78900.0,79300.0,78000.0,78400.0,48604.0
2018-01-19 15:00:00,76200.0,76800.0,73500.0,74300.0,109544.0
2018-01-22 09:00:00,78200.0,78200.0,74000.0,75200.0,133013.0
2018-01-22 10:00:00,76900.0,77100.0,76800.0,77000.0,20851.0
2018-01-22 11:00:00,75100.0,77700.0,74900.0,76900.0,61442.0
2018-01-22 12:00:00,80100.0,80100.0,77800.0,78200.0,44045.0
2018-01-22 13:00:00,81800.0,82800.0,80900.0,81100.0,77298.0
2018-01-22 14:00:00,81000.0,85700.0,79900.0,81800.0,295919.0
2018-01-22 15:00:00,81100.0,81200.0,77600.0,80000.0,91140.0
2018-01-23 09:00:00,77300.0,78500.0,74700.0,78300.0,93850.0
2018-01-23 10:00:00,78100.0,78200.0,76200.0,77400.0,31438.0
2018-01-23 11:00:00,77400.0,78200.0,77400.0,78000.0,27846.0
2018-01-23 12:00:00,78000.0,80900.0,77900.0,80500.0,60494.0
2018-01-23 13:00:00,80500.0,82800.0,80100.0,81000.0,137977.0
2018-01-23 14:00:00,80900.0,82400.0,80500.0,82400.0,70549.0
2018-01-23 15:00:00,82500.0,82500.0,81500.0,82000.0,17932.0
2018-01-24 09:00:00,86100.0,87400.0,86000.0,87000.0,51152.0
2018-01-24 10:00:00,86300.0,86400.0,84900.0,86000.0,33936.0
2018-01-24 11:00:00,86300.0,86900.0,85400.0,86300.0,60782.0
2018-01-24 12:00:00,83100.0,86700.0,81800.0,84100.0,206702.0
2018-01-24 13:00:00,84200.0,84800.0,83400.0,84800.0,25800.0
2018-01-24 14:00:00,84200.0,85000.0,84000.0,84200.0,35243.0
2018-01-24 15:00:00,84700.0,86400.0,84600.0,86300.0,43756.0
2018-01-25 09:00:00,84000.0,84100.0,81600.0,82100.0,120475.0
2018-01-25 10:00:00,84500.0,85400.0,84000.0,84100.0,32425.0
2018-01-25 11:00:00,82100.0,84200.0,82000.0,83500.0,34382.0
2018-01-25 12:00:00,85500.0,85500.0,83700.0,84600.0,56210.0
2018-01-25 13:00:00,85700.0,86400.0,85100.0,85500.0,27757.0
2018-01-25 14:00:00,84500.0,85000.0,84000.0,84600.0,23563.0
2018-01-25 15:00:00,86800.0,88200.0,83700.0,85700.0,106824.0
2018-01-26 09:00:00,85200.0,85200.0,84600.0,85200.0,25230.0
2018-01-26 10:00:00,85400.0,85500.0,83300.0,85200.0,39461.0
2018-01-26 11:00:00,84500.0,85700.0,84400.0,85300.0,42528.0
2018-01-26 12:00:00,83000.0,84800.0,80800.0,83900.0,62305.0
2018-01-26 13:00:00,83700.0,84400.0,82900.0,84200.0,29473.0
2018-01-26 14:00:00,83900.0,84000.0,81000.0,83700.0,64180.0
2018-01-26 15:00:00,84300.0,84500.0,83500.0,84500.0,26600.0
2018-01-29 09:00:00,81000.0,82600.0,78600.0,80200.0,214762.0
2018-01-29 10:00:00,80200.0,82000.0,79500.0,81800.0,95949.0
2018-01-29 11:00:00,81800.0,83400.0,81700.0,83300.0,72842.0
2018-01-29 12:00:00,83400.0,83400.0,80200.0,80500.0,55156.0
2018-01-29 13:00:00,80500.0,81300.0,80500.0,81000.0,38496.0
2018-01-29 14:00:00,81000.0,81000.0,79600.0,79700.0,97189.0
2018-01-29 15:00:00,79700.0,79700.0,79000.0,79600.0,52797.0
2018-01-30 09:00:00,79000.0,79000.0,78300.0,78300.0,10753.0
2018-01-30 10:00:00,78700.0,79200.0,78500.0,79100.0,20356.0
2018-01-30 11:00:00,78800.0,79800.0,78100.0,78700.0,39565.0
2018-01-30 12:00:00,79600.0,80700.0,78300.0,80300.0,73774.0
2018-01-30 13:00:00,80500.0,81600.0,80000.0,81100.0,31576.0
2018-01-30 14:00:00,80300.0,80900.0,80000.0,80500.0,31041.0
2018-01-30 15:00:00,81000.0,81200.0,78500.0,78800.0,40695.0
2018-01-31 09:00:00,80300.0,80500.0,79600.0,79900.0,25354.0
2018-01-31 10:00:00,79900.0,80100.0,79100.0,79100.0,9963.0
2018-01-31 11:00:00,80700.0,80800.0,80200.0,80300.0,22164.0
2018-01-31 12:00:00,80200.0,80900.0,80000.0,80600.0,27318.0
2018-01-31 13:00:00,80200.0,80300.0,79800.0,80200.0,24169.0
2018-01-31 14:00:00,80100.0,80200.0,78000.0,80100.0,32277.0
2018-01-31 15:00:00,77600.0,81000.0,77400.0,80200.0,89524.0
2018-02-01 09:00:00,79100.0,80400.0,77300.0,77300.0,54404.0
2018-02-01 10:00:00,77400.0,79900.0,77400.0,79900.0,22844.0
2018-02-01 11:00:00,79900.0,81900.0,79700.0,81200.0,65829.0
2018-02-01 12:00:00,81300.0,81700.0,80900.0,81700.0,26803.0
2018-02-01 13:00:00,81700.0,81900.0,81300.0,81800.0,37873.0
2018-02-01 14:00:00,81700.0,84200.0,81700.0,83300.0,89484.0
2018-02-01 15:00:00,83700.0,85000.0,83300.0,84700.0,53709.0
2018-02-02 09:00:00,82500.0,83700.0,82500.0,83300.0,18794.0
2018-02-02 10:00:00,82500.0,82900.0,81400.0,82500.0,25697.0
2018-02-02 11:00:00,83600.0,83700.0,81600.0,82500.0,27758.0
2018-02-02 12:00:00,84300.0,84500.0,82100.0,83900.0,49861.0
2018-02-02 13:00:00,83700.0,84000.0,82700.0,83100.0,25053.0
2018-02-02 14:00:00,83900.0,84200.0,82600.0,83700.0,29187.0
2018-02-02 15:00:00,83400.0,83700.0,82900.0,83600.0,11780.0
2018-02-05 09:00:00,78500.0,78600.0,77500.0,77900.0,38684.0
2018-02-05 10:00:00,77900.0,78900.0,77900.0,78400.0,25288.0
2018-02-05 11:00:00,77900.0,78200.0,77100.0,77100.0,17284.0
2018-02-05 12:00:00,79500.0,79900.0,79000.0,79200.0,27725.0
2018-02-05 13:00:00,79900.0,80600.0,79400.0,79500.0,34058.0
2018-02-05 14:00:00,80200.0,81400.0,79300.0,79900.0,50485.0
2018-02-05 15:00:00,79200.0,79300.0,77700.0,77900.0,35184.0
2018-02-06 09:00:00,74200.0,76500.0,73900.0,74800.0,53931.0
2018-02-06 10:00:00,73200.0,75400.0,73100.0,74200.0,53885.0
2018-02-06 11:00:00,74900.0,75600.0,74600.0,75000.0,18019.0
2018-02-06 12:00:00,71900.0,72000.0,70500.0,71600.0,54551.0
2018-02-06 13:00:00,71100.0,73300.0,71100.0,72000.0,52616.0
2018-02-06 14:00:00,72800.0,78500.0,70200.0,71200.0,138920.0
2018-02-06 15:00:00,71700.0,74500.0,71300.0,73200.0,48008.0
2018-02-07 09:00:00,76500.0,78000.0,76000.0,76100.0,65322.0
2018-02-07 10:00:00,76200.0,77400.0,75200.0,77000.0,23008.0
2018-02-07 11:00:00,77100.0,77200.0,75700.0,75900.0,12412.0
2018-02-07 12:00:00,75900.0,76400.0,75400.0,75700.0,10353.0
2018-02-07 13:00:00,75700.0,75800.0,73100.0,73200.0,30081.0
2018-02-07 14:00:00,73200.0,74200.0,71500.0,71600.0,48000.0
2018-02-07 15:00:00,71600.0,71700.0,71100.0,71400.0,22640.0
2018-02-08 09:00:00,75300.0,76300.0,75300.0,75600.0,17112.0
2018-02-08 10:00:00,74300.0,76600.0,73800.0,76000.0,42172.0
2018-02-08 11:00:00,76000.0,76000.0,75100.0,75400.0,23902.0
2018-02-08 12:00:00,73100.0,74100.0,72800.0,74000.0,18126.0
2018-02-08 13:00:00,74000.0,74500.0,72900.0,73200.0,34894.0
2018-02-08 14:00:00,73500.0,74300.0,72200.0,73900.0,44491.0
2018-02-08 15:00:00,74000.0,74300.0,73700.0,74300.0,13160.0
2018-02-09 09:00:00,72600.0,75300.0,72600.0,74800.0,38842.0
2018-02-09 10:00:00,74800.0,76400.0,74500.0,75600.0,20069.0
2018-02-09 11:00:00,75600.0,76100.0,74900.0,75500.0,14854.0
2018-02-09 12:00:00,75500.0,76900.0,75400.0,76600.0,13937.0
