Datetime,Open,High,Low,Close,Volume
2016-05-30 13:00:00,6250.0,6250.0,6175.0,6250.0,3915.0
2016-05-30 14:00:00,6225.0,6250.0,6225.0,6250.0,4113.0
2016-05-31 09:00:00,6250.0,6250.0,6150.0,6150.0,5992.0
2016-05-31 10:00:00,6250.0,6250.0,6200.0,6225.0,2444.0
2016-05-31 11:00:00,6250.0,6350.0,6200.0,6250.0,7292.0
2016-05-31 12:00:00,6225.0,6250.0,6225.0,6250.0,555.0
2016-05-31 13:00:00,6225.0,6250.0,6175.0,6225.0,2170.0
2016-05-31 14:00:00,6250.0,6250.0,6225.0,6225.0,1322.0
2016-06-01 09:00:00,6150.0,6225.0,6125.0,6150.0,4066.0
2016-06-01 10:00:00,6100.0,6150.0,6100.0,6125.0,1063.0
2016-06-01 11:00:00,6250.0,6250.0,6025.0,6075.0,6579.0
2016-06-01 12:00:00,6125.0,6250.0,6075.0,6250.0,3185.0
2016-06-01 13:00:00,6075.0,6125.0,6050.0,6125.0,3182.0
2016-06-01 14:00:00,6225.0,6225.0,6075.0,6175.0,1404.0
2016-06-02 09:00:00,6125.0,6250.0,6025.0,6050.0,8507.0
2016-06-02 10:00:00,6050.0,6075.0,6025.0,6075.0,6182.0
2016-06-02 11:00:00,6075.0,6075.0,6000.0,6025.0,5679.0
2016-06-02 12:00:00,6000.0,6025.0,5975.0,6025.0,4399.0
2016-06-02 13:00:00,6025.0,6050.0,6000.0,6050.0,8539.0
2016-06-02 14:00:00,6025.0,6050.0,5975.0,5975.0,6994.0
2016-06-03 09:00:00,5975.0,6050.0,5950.0,6050.0,3117.0
2016-06-03 10:00:00,6025.0,6050.0,5950.0,5975.0,2539.0
2016-06-03 11:00:00,6075.0,6075.0,5850.0,5975.0,10117.0
2016-06-03 12:00:00,6075.0,6075.0,5975.0,6050.0,2008.0
2016-06-03 13:00:00,5950.0,6075.0,5925.0,6075.0,2823.0
2016-06-03 14:00:00,6050.0,6050.0,6000.0,6025.0,393.0
2016-06-07 09:00:00,6125.0,6125.0,6050.0,6050.0,9973.0
2016-06-07 10:00:00,6200.0,6200.0,6100.0,6100.0,2504.0
2016-06-07 11:00:00,6200.0,6225.0,6150.0,6175.0,2007.0
2016-06-07 12:00:00,6175.0,6200.0,6150.0,6200.0,1393.0
2016-06-07 13:00:00,6125.0,6175.0,6125.0,6150.0,2593.0
2016-06-07 14:00:00,6050.0,6175.0,5775.0,6125.0,11660.0
2016-06-08 09:00:00,6125.0,6125.0,6000.0,6050.0,8884.0
2016-06-08 10:00:00,6050.0,6100.0,6050.0,6075.0,1291.0
2016-06-08 11:00:00,6075.0,6075.0,6025.0,6075.0,5120.0
2016-06-08 12:00:00,6075.0,6075.0,6025.0,6025.0,1734.0
2016-06-08 13:00:00,6025.0,6050.0,5975.0,6050.0,2916.0
2016-06-08 14:00:00,6050.0,6050.0,5900.0,5975.0,11619.0
2016-06-09 09:00:00,5950.0,5975.0,5925.0,5950.0,6330.0
2016-06-09 10:00:00,6000.0,6050.0,5950.0,5950.0,5673.0
2016-06-09 11:00:00,5950.0,6050.0,5900.0,6025.0,3357.0
2016-06-09 12:00:00,6100.0,6175.0,6100.0,6100.0,1292.0
2016-06-09 13:00:00,6025.0,6100.0,5975.0,6100.0,4533.0
2016-06-09 14:00:00,6125.0,6125.0,5975.0,5975.0,5265.0
2016-06-10 09:00:00,6025.0,6075.0,6025.0,6075.0,3561.0
2016-06-10 10:00:00,6050.0,6075.0,6025.0,6050.0,2006.0
2016-06-10 11:00:00,5950.0,6150.0,5950.0,5975.0,4080.0
2016-06-10 12:00:00,6075.0,6075.0,6000.0,6000.0,5.0
2016-06-10 13:00:00,5975.0,6000.0,5975.0,6000.0,549.0
2016-06-10 14:00:00,6025.0,6075.0,6025.0,6075.0,364.0
2016-06-13 09:00:00,6075.0,6225.0,6025.0,6225.0,11766.0
2016-06-13 10:00:00,6225.0,6250.0,6175.0,6200.0,2319.0
2016-06-13 11:00:00,6200.0,6200.0,6150.0,6200.0,336.0
2016-06-13 12:00:00,6200.0,6200.0,6175.0,6175.0,1122.0
2016-06-13 13:00:00,6175.0,6175.0,6150.0,6150.0,1418.0
2016-06-13 14:00:00,6175.0,6225.0,6150.0,6225.0,4748.0
2016-06-14 09:00:00,6175.0,6200.0,6125.0,6200.0,978.0
2016-06-14 10:00:00,6075.0,6175.0,6075.0,6175.0,2225.0
2016-06-14 11:00:00,6200.0,6250.0,6175.0,6200.0,3282.0
2016-06-14 12:00:00,6125.0,6125.0,6075.0,6075.0,3968.0
2016-06-14 13:00:00,6200.0,6200.0,6100.0,6100.0,2673.0
2016-06-14 14:00:00,6100.0,6125.0,6075.0,6075.0,2324.0
2016-06-15 09:00:00,6175.0,6300.0,6175.0,6300.0,8021.0
2016-06-15 10:00:00,6150.0,6175.0,6125.0,6175.0,1617.0
2016-06-15 11:00:00,6200.0,6250.0,6150.0,6200.0,3440.0
2016-06-15 12:00:00,6150.0,6200.0,6150.0,6200.0,302.0
2016-06-15 13:00:00,6200.0,6225.0,6125.0,6125.0,1639.0
2016-06-15 14:00:00,6200.0,6200.0,6125.0,6125.0,2585.0
2016-06-16 09:00:00,6275.0,6350.0,6200.0,6300.0,1538.0
2016-06-16 10:00:00,6250.0,6250.0,6200.0,6250.0,1440.0
2016-06-16 11:00:00,6225.0,6250.0,6150.0,6150.0,2245.0
2016-06-16 12:00:00,6225.0,6225.0,6150.0,6150.0,2559.0
2016-06-16 13:00:00,6150.0,6200.0,6150.0,6200.0,548.0
2016-06-16 14:00:00,6175.0,6250.0,6150.0,6150.0,6217.0
2016-06-17 09:00:00,6100.0,6200.0,6050.0,6175.0,4333.0
2016-06-17 10:00:00,6150.0,6150.0,6100.0,6100.0,599.0
2016-06-17 11:00:00,6225.0,6300.0,6175.0,6200.0,2074.0
2016-06-17 12:00:00,6150.0,6200.0,6125.0,6175.0,2531.0
2016-06-17 13:00:00,6150.0,6175.0,6125.0,6125.0,611.0
2016-06-17 14:00:00,6200.0,6200.0,6150.0,6175.0,197.0
2016-06-20 09:00:00,6100.0,6225.0,6100.0,6125.0,2829.0
2016-06-20 10:00:00,6200.0,6200.0,6125.0,6125.0,683.0
2016-06-20 11:00:00,6175.0,6400.0,6125.0,6375.0,10966.0
2016-06-20 12:00:00,6350.0,6350.0,6225.0,6225.0,1610.0
2016-06-20 13:00:00,6250.0,6300.0,6175.0,6175.0,15832.0
2016-06-20 14:00:00,6225.0,6225.0,6075.0,6150.0,17771.0
2016-06-21 09:00:00,6175.0,6250.0,6125.0,6175.0,5823.0
2016-06-21 10:00:00,6200.0,6300.0,6150.0,6300.0,4271.0
2016-06-21 11:00:00,6300.0,6325.0,6225.0,6300.0,5776.0
2016-06-21 12:00:00,6300.0,6475.0,6300.0,6400.0,15413.0
2016-06-21 13:00:00,6400.0,6425.0,6350.0,6400.0,7079.0
2016-06-21 14:00:00,6375.0,6450.0,6350.0,6450.0,10849.0
2016-06-22 09:00:00,6300.0,6300.0,6225.0,6275.0,4104.0
2016-06-22 10:00:00,6250.0,6325.0,6200.0,6325.0,5000.0
2016-06-22 11:00:00,6325.0,6325.0,6275.0,6300.0,421.0
2016-06-22 12:00:00,6350.0,6375.0,6250.0,6275.0,10943.0
2016-06-22 13:00:00,6450.0,6500.0,6300.0,6325.0,6435.0
2016-06-22 14:00:00,6300.0,6300.0,6225.0,6275.0,2412.0
2016-06-23 09:00:00,6300.0,6300.0,6100.0,6125.0,7054.0
2016-06-23 10:00:00,6150.0,6175.0,6125.0,6175.0,1843.0
2016-06-23 11:00:00,6175.0,6200.0,6075.0,6075.0,5908.0
2016-06-23 12:00:00,6075.0,6125.0,6075.0,6125.0,4254.0
2016-06-23 13:00:00,6125.0,6150.0,6075.0,6150.0,3870.0
2016-06-23 14:00:00,6125.0,6300.0,6125.0,6250.0,13769.0
2016-06-24 09:00:00,5750.0,5850.0,5700.0,5700.0,13787.0
2016-06-24 10:00:00,5675.0,5750.0,5550.0,5750.0,33211.0
2016-06-24 11:00:00,6300.0,6300.0,6050.0,6075.0,4752.0
2016-06-24 12:00:00,6075.0,6075.0,5700.0,5775.0,30289.0
2016-06-24 13:00:00,6075.0,6125.0,5900.0,6075.0,16133.0
2016-06-24 14:00:00,5750.0,5825.0,5550.0,5675.0,44115.0
2016-06-27 09:00:00,5800.0,5925.0,5800.0,5900.0,7600.0
2016-06-27 10:00:00,5875.0,5925.0,5775.0,5875.0,7681.0
2016-06-27 11:00:00,5600.0,5800.0,5600.0,5800.0,5067.0
2016-06-27 12:00:00,5800.0,5850.0,5725.0,5750.0,3424.0
2016-06-27 13:00:00,5750.0,5875.0,5750.0,5875.0,8021.0
2016-06-27 14:00:00,5625.0,5625.0,5425.0,5600.0,12666.0
2016-06-28 09:00:00,5900.0,5900.0,5700.0,5775.0,18976.0
2016-06-28 10:00:00,5775.0,5800.0,5750.0,5750.0,5465.0
2016-06-28 11:00:00,5750.0,5850.0,5750.0,5825.0,5519.0
2016-06-28 12:00:00,5800.0,5850.0,5700.0,5800.0,11578.0
2016-06-28 13:00:00,5775.0,5875.0,5700.0,5700.0,18843.0
2016-06-28 14:00:00,5775.0,6025.0,5775.0,5900.0,7181.0
2016-06-29 09:00:00,5800.0,5975.0,5725.0,5950.0,15725.0
2016-06-29 10:00:00,5950.0,6100.0,5950.0,6050.0,19878.0
2016-06-29 11:00:00,6025.0,6425.0,6025.0,6250.0,42469.0
2016-06-29 12:00:00,6225.0,6275.0,6100.0,6275.0,10660.0
2016-06-29 13:00:00,6250.0,6250.0,6125.0,6200.0,6606.0
2016-06-29 14:00:00,6200.0,6225.0,6100.0,6150.0,7794.0
2016-06-30 09:00:00,6625.0,6650.0,6525.0,6650.0,21137.0
2016-06-30 10:00:00,6675.0,6725.0,6550.0,6625.0,15062.0
2016-06-30 11:00:00,6450.0,6850.0,6400.0,6700.0,80822.0
2016-06-30 12:00:00,6675.0,6750.0,6625.0,6675.0,19622.0
2016-06-30 13:00:00,6675.0,6750.0,6600.0,6700.0,17585.0
2016-06-30 14:00:00,6275.0,6625.0,6200.0,6475.0,54031.0
2016-07-01 09:00:00,6900.0,6900.0,6550.0,6625.0,25570.0
2016-07-01 10:00:00,6600.0,6700.0,6600.0,6625.0,8848.0
2016-07-01 11:00:00,6650.0,6650.0,6550.0,6550.0,6714.0
2016-07-01 12:00:00,6550.0,6600.0,6500.0,6550.0,13793.0
2016-07-01 13:00:00,6575.0,6625.0,6525.0,6550.0,6920.0
2016-07-01 14:00:00,6525.0,6650.0,6475.0,6600.0,25066.0
2016-07-04 09:00:00,6475.0,6500.0,6425.0,6500.0,2221.0
2016-07-04 10:00:00,6475.0,6575.0,6450.0,6525.0,7824.0
2016-07-04 11:00:00,6475.0,6500.0,6425.0,6500.0,5550.0
2016-07-04 12:00:00,6575.0,6575.0,6450.0,6575.0,9702.0
2016-07-04 13:00:00,6600.0,6700.0,6475.0,6550.0,6648.0
2016-07-04 14:00:00,6575.0,6575.0,6475.0,6475.0,4355.0
2016-07-05 09:00:00,6550.0,6550.0,6375.0,6450.0,6332.0
2016-07-05 10:00:00,6450.0,6575.0,6450.0,6550.0,6306.0
2016-07-05 11:00:00,6525.0,6550.0,6450.0,6450.0,4060.0
2016-07-05 12:00:00,6500.0,6525.0,6425.0,6525.0,1524.0
2016-07-05 13:00:00,6500.0,6500.0,6425.0,6425.0,6264.0
2016-07-05 14:00:00,6450.0,6600.0,6400.0,6600.0,9112.0
2016-07-06 09:00:00,6325.0,6425.0,6275.0,6375.0,13336.0
2016-07-06 10:00:00,6300.0,6325.0,6275.0,6325.0,6075.0
2016-07-06 11:00:00,6600.0,6625.0,6400.0,6425.0,12376.0
2016-07-06 12:00:00,6350.0,6425.0,6300.0,6400.0,7773.0
2016-07-06 13:00:00,6425.0,6450.0,6225.0,6350.0,25915.0
2016-07-06 14:00:00,6325.0,6350.0,6300.0,6350.0,6011.0
2016-07-07 09:00:00,6325.0,6375.0,6275.0,6275.0,12702.0
2016-07-07 10:00:00,6375.0,6400.0,6300.0,6325.0,3865.0
2016-07-07 11:00:00,6375.0,6400.0,6300.0,6375.0,2323.0
2016-07-07 12:00:00,6400.0,6450.0,6300.0,6375.0,5944.0
2016-07-07 13:00:00,6425.0,6475.0,6400.0,6425.0,523.0
2016-07-07 14:00:00,6350.0,6500.0,6325.0,6400.0,7673.0
2016-07-08 09:00:00,6275.0,6375.0,6225.0,6300.0,7064.0
2016-07-08 10:00:00,6275.0,6325.0,6175.0,6275.0,8491.0
2016-07-08 11:00:00,6275.0,6300.0,6100.0,6175.0,5454.0
2016-07-08 12:00:00,6200.0,6300.0,6125.0,6250.0,2103.0
2016-07-08 13:00:00,6225.0,6250.0,6175.0,6200.0,4296.0
2016-07-08 14:00:00,6200.0,6225.0,6150.0,6175.0,6195.0
2016-07-11 09:00:00,6325.0,6450.0,6275.0,6425.0,18785.0
2016-07-11 10:00:00,6325.0,6350.0,6300.0,6350.0,2932.0
2016-07-11 11:00:00,6125.0,6350.0,6125.0,6250.0,4365.0
2016-07-11 12:00:00,6250.0,6275.0,6200.0,6275.0,3093.0
2016-07-11 13:00:00,6250.0,6275.0,6250.0,6250.0,3886.0
2016-07-11 14:00:00,6275.0,6350.0,6250.0,6350.0,2217.0
2016-07-12 09:00:00,6675.0,6875.0,6600.0,6875.0,126656.0
2016-07-12 10:00:00,6700.0,6975.0,6650.0,6675.0,146439.0
2016-07-12 11:00:00,6500.0,6675.0,6425.0,6550.0,45251.0
2016-07-12 12:00:00,6600.0,6825.0,6575.0,6725.0,78762.0
2016-07-12 13:00:00,6500.0,6625.0,6500.0,6600.0,18365.0
2016-07-12 14:00:00,6700.0,6750.0,6650.0,6700.0,19648.0
2016-07-13 09:00:00,7000.0,7000.0,6725.0,6750.0,97177.0
2016-07-13 10:00:00,6750.0,6825.0,6725.0,6800.0,23842.0
2016-07-13 11:00:00,6800.0,6925.0,6775.0,6850.0,26079.0
2016-07-13 12:00:00,6875.0,6900.0,6850.0,6900.0,8325.0
2016-07-13 13:00:00,6900.0,6975.0,6875.0,6925.0,29623.0
2016-07-13 14:00:00,6925.0,6925.0,6850.0,6900.0,27775.0
2016-07-14 09:00:00,6775.0,6800.0,6700.0,6700.0,20476.0
2016-07-14 10:00:00,6775.0,6800.0,6725.0,6775.0,14972.0
2016-07-14 11:00:00,6825.0,6975.0,6825.0,6875.0,24347.0
2016-07-14 12:00:00,6725.0,6800.0,6725.0,6775.0,10795.0
2016-07-14 13:00:00,6875.0,6875.0,6675.0,6725.0,62099.0
2016-07-14 14:00:00,6775.0,6800.0,6725.0,6775.0,9808.0
2016-07-15 09:00:00,6800.0,6825.0,6700.0,6825.0,9616.0
2016-07-15 10:00:00,6800.0,6825.0,6700.0,6825.0,12992.0
2016-07-15 11:00:00,6750.0,6875.0,6625.0,6700.0,27035.0
2016-07-15 12:00:00,6825.0,6850.0,6775.0,6850.0,5023.0
2016-07-15 13:00:00,6700.0,6925.0,6650.0,6875.0,31927.0
2016-07-15 14:00:00,6850.0,6850.0,6775.0,6800.0,7034.0
2016-07-18 09:00:00,6750.0,6800.0,6550.0,6750.0,17356.0
2016-07-18 10:00:00,6775.0,6850.0,6725.0,6750.0,10891.0
2016-07-18 11:00:00,6725.0,6725.0,6625.0,6700.0,8900.0
2016-07-18 12:00:00,6700.0,6725.0,6675.0,6725.0,340.0
2016-07-18 13:00:00,6725.0,6725.0,6575.0,6575.0,8792.0
2016-07-18 14:00:00,6600.0,6675.0,6550.0,6550.0,15726.0
2016-07-19 09:00:00,6550.0,6575.0,6525.0,6550.0,8841.0
2016-07-19 10:00:00,6550.0,6625.0,6500.0,6575.0,9809.0
2016-07-19 11:00:00,6575.0,6600.0,6500.0,6550.0,12608.0
2016-07-19 12:00:00,6500.0,6650.0,6475.0,6650.0,13624.0
2016-07-19 13:00:00,6625.0,6650.0,6550.0,6625.0,7230.0
2016-07-19 14:00:00,6625.0,6625.0,6525.0,6525.0,6605.0
2016-07-20 09:00:00,6625.0,6650.0,6550.0,6600.0,10735.0
2016-07-20 10:00:00,6550.0,6600.0,6450.0,6475.0,22119.0
2016-07-20 11:00:00,6500.0,6500.0,6425.0,6450.0,8955.0
2016-07-20 12:00:00,6425.0,6500.0,6425.0,6450.0,5504.0
2016-07-20 13:00:00,6425.0,6475.0,6425.0,6450.0,2871.0
2016-07-20 14:00:00,6475.0,6475.0,6350.0,6350.0,32518.0
2016-07-21 09:00:00,6250.0,6275.0,6200.0,6225.0,19881.0
2016-07-21 10:00:00,6275.0,6275.0,6225.0,6225.0,6706.0
2016-07-21 11:00:00,6350.0,6450.0,6325.0,6375.0,13546.0
2016-07-21 12:00:00,6325.0,6325.0,6225.0,6275.0,17154.0
2016-07-21 13:00:00,6375.0,6375.0,6275.0,6325.0,13466.0
2016-07-21 14:00:00,6250.0,6275.0,6200.0,6275.0,8827.0
2016-07-22 09:00:00,6350.0,6350.0,6250.0,6300.0,6149.0
2016-07-22 10:00:00,6300.0,6350.0,6275.0,6325.0,3104.0
2016-07-22 11:00:00,6300.0,6325.0,6275.0,6300.0,1534.0
2016-07-22 12:00:00,6300.0,6325.0,6250.0,6300.0,1375.0
2016-07-22 13:00:00,6250.0,6350.0,6250.0,6275.0,8835.0
2016-07-22 14:00:00,6225.0,6275.0,6200.0,6250.0,3702.0
2016-07-25 09:00:00,6300.0,6350.0,6250.0,6325.0,5187.0
2016-07-25 10:00:00,6325.0,6400.0,6325.0,6350.0,5785.0
2016-07-25 11:00:00,6350.0,6425.0,6325.0,6425.0,3271.0
2016-07-25 12:00:00,6425.0,6425.0,6350.0,6375.0,2384.0
2016-07-25 13:00:00,6375.0,6400.0,6350.0,6350.0,6288.0
2016-07-25 14:00:00,6375.0,6400.0,6250.0,6275.0,15417.0
2016-07-26 09:00:00,6275.0,6300.0,6225.0,6225.0,2746.0
2016-07-26 10:00:00,6250.0,6300.0,6225.0,6300.0,5022.0
2016-07-26 11:00:00,6325.0,6325.0,6200.0,6275.0,5940.0
2016-07-26 12:00:00,6275.0,6300.0,6225.0,6250.0,3101.0
2016-07-26 13:00:00,6225.0,6300.0,6200.0,6300.0,4850.0
2016-07-26 14:00:00,6275.0,6300.0,6200.0,6250.0,4436.0
2016-07-27 09:00:00,6325.0,6325.0,6200.0,6200.0,7526.0
2016-07-27 10:00:00,6325.0,6325.0,6275.0,6325.0,1692.0
2016-07-27 11:00:00,6250.0,6350.0,6175.0,6325.0,12886.0
2016-07-27 12:00:00,6325.0,6325.0,6250.0,6300.0,1931.0
2016-07-27 13:00:00,6150.0,6350.0,6150.0,6225.0,13605.0
2016-07-27 14:00:00,6300.0,6325.0,6250.0,6325.0,1868.0
2016-07-28 09:00:00,6225.0,6325.0,6175.0,6275.0,9362.0
2016-07-28 10:00:00,6275.0,6275.0,6225.0,6250.0,3483.0
2016-07-28 11:00:00,6250.0,6275.0,6225.0,6275.0,4762.0
2016-07-28 12:00:00,6275.0,6325.0,6275.0,6325.0,6912.0
2016-07-28 13:00:00,6325.0,6325.0,6275.0,6300.0,5672.0
2016-07-28 14:00:00,6300.0,6350.0,6275.0,6325.0,10601.0
2016-07-29 09:00:00,6375.0,6400.0,6300.0,6300.0,6209.0
2016-07-29 10:00:00,6425.0,6450.0,6325.0,6400.0,8582.0
2016-07-29 11:00:00,6350.0,6350.0,6275.0,6350.0,1418.0
2016-07-29 12:00:00,6375.0,6675.0,6350.0,6425.0,29737.0
2016-07-29 13:00:00,6350.0,6375.0,6300.0,6375.0,5792.0
2016-07-29 14:00:00,6375.0,6450.0,6375.0,6425.0,1500.0
2016-08-01 09:00:00,6250.0,6275.0,6225.0,6250.0,7703.0
2016-08-01 10:00:00,6250.0,6300.0,6250.0,6250.0,4766.0
2016-08-01 11:00:00,6300.0,6300.0,6225.0,6250.0,6334.0
2016-08-01 12:00:00,6250.0,6275.0,6175.0,6275.0,13264.0
2016-08-01 13:00:00,6275.0,6275.0,6225.0,6250.0,3675.0
2016-08-01 14:00:00,6350.0,6425.0,6200.0,6250.0,12651.0
2016-08-01 15:00:00,6275.0,6300.0,6250.0,6300.0,4733.0
2016-08-02 09:00:00,6200.0,6300.0,6175.0,6275.0,5288.0
2016-08-02 10:00:00,6275.0,6300.0,6250.0,6275.0,3633.0
2016-08-02 11:00:00,6275.0,6325.0,6250.0,6325.0,1713.0
2016-08-02 12:00:00,6300.0,6400.0,6300.0,6325.0,4992.0
2016-08-02 13:00:00,6350.0,6350.0,6300.0,6300.0,5578.0
2016-08-02 14:00:00,6325.0,6350.0,6300.0,6350.0,3050.0
2016-08-02 15:00:00,6350.0,6350.0,6300.0,6300.0,1453.0
2016-08-03 09:00:00,6250.0,6275.0,6225.0,6275.0,7147.0
2016-08-03 10:00:00,6275.0,6300.0,6225.0,6225.0,2017.0
2016-08-03 11:00:00,6275.0,6275.0,6250.0,6275.0,1826.0
2016-08-03 12:00:00,6300.0,6300.0,6175.0,6250.0,7627.0
2016-08-03 13:00:00,6275.0,6300.0,6225.0,6250.0,5538.0
2016-08-03 14:00:00,6225.0,6300.0,6200.0,6275.0,3519.0
2016-08-03 15:00:00,6250.0,6300.0,6225.0,6275.0,2400.0
2016-08-04 09:00:00,6325.0,6325.0,6250.0,6300.0,4888.0
2016-08-04 10:00:00,6300.0,6400.0,6275.0,6400.0,8776.0
2016-08-04 11:00:00,6375.0,6400.0,6325.0,6375.0,4101.0
2016-08-04 12:00:00,6375.0,6375.0,6275.0,6350.0,4646.0
2016-08-04 13:00:00,6350.0,6350.0,6300.0,6350.0,2056.0
2016-08-04 14:00:00,6350.0,6350.0,6275.0,6300.0,1423.0
2016-08-04 15:00:00,6300.0,6325.0,6275.0,6275.0,2651.0
2016-08-05 09:00:00,6300.0,6325.0,6250.0,6250.0,3042.0
2016-08-05 10:00:00,6250.0,6325.0,6225.0,6325.0,2818.0
2016-08-05 11:00:00,6275.0,6275.0,6225.0,6250.0,3132.0
2016-08-05 12:00:00,6250.0,6350.0,6250.0,6325.0,1356.0
2016-08-05 13:00:00,6300.0,6325.0,6275.0,6300.0,1082.0
2016-08-05 14:00:00,6325.0,6375.0,6250.0,6300.0,3094.0
2016-08-05 15:00:00,6275.0,6300.0,6250.0,6275.0,627.0
2016-08-08 09:00:00,6175.0,6250.0,6125.0,6225.0,5753.0
2016-08-08 10:00:00,6200.0,6225.0,6150.0,6150.0,3218.0
2016-08-08 11:00:00,6150.0,6250.0,6150.0,6250.0,1503.0
2016-08-08 12:00:00,6275.0,6375.0,6225.0,6275.0,5909.0
2016-08-08 13:00:00,6275.0,6275.0,6200.0,6250.0,5144.0
2016-08-08 14:00:00,6275.0,6275.0,6250.0,6275.0,1210.0
2016-08-08 15:00:00,6250.0,6250.0,6125.0,6125.0,17486.0
2016-08-09 09:00:00,6150.0,6225.0,6000.0,6100.0,18509.0
