Datetime,Open,High,Low,Close,Volume
2016-06-22 14:00:00,2615.0,2650.0,2595.0,2650.0,9056.0
2016-06-23 09:00:00,2685.0,2685.0,2615.0,2615.0,19742.0
2016-06-23 10:00:00,2620.0,2630.0,2590.0,2610.0,13444.0
2016-06-23 11:00:00,2610.0,2620.0,2595.0,2595.0,5446.0
2016-06-23 12:00:00,2595.0,2595.0,2590.0,2590.0,3199.0
2016-06-23 13:00:00,2595.0,2615.0,2590.0,2615.0,3762.0
2016-06-23 14:00:00,2615.0,2640.0,2590.0,2625.0,9304.0
2016-06-24 09:00:00,2385.0,2425.0,2310.0,2310.0,52813.0
2016-06-24 10:00:00,2470.0,2470.0,2320.0,2385.0,24308.0
2016-06-24 11:00:00,2570.0,2640.0,2570.0,2625.0,21697.0
2016-06-24 12:00:00,2585.0,2605.0,2510.0,2520.0,34109.0
2016-06-24 13:00:00,2625.0,2630.0,2545.0,2585.0,25257.0
2016-06-24 14:00:00,2550.0,2550.0,2315.0,2480.0,59166.0
2016-06-27 09:00:00,2475.0,2510.0,2415.0,2505.0,33201.0
2016-06-27 10:00:00,2475.0,2510.0,2460.0,2475.0,12393.0
2016-06-27 11:00:00,2500.0,2635.0,2480.0,2585.0,97935.0
2016-06-27 12:00:00,2580.0,2590.0,2510.0,2550.0,28005.0
2016-06-27 13:00:00,2550.0,2565.0,2465.0,2470.0,25852.0
2016-06-27 14:00:00,2250.0,2850.0,2250.0,2500.0,266846.0
2016-06-28 09:00:00,2480.0,2535.0,2475.0,2535.0,6418.0
2016-06-28 10:00:00,2500.0,2540.0,2495.0,2535.0,11312.0
2016-06-28 11:00:00,2530.0,2530.0,2480.0,2515.0,5891.0
2016-06-28 12:00:00,2505.0,2530.0,2480.0,2510.0,5393.0
2016-06-28 13:00:00,2510.0,2520.0,2460.0,2500.0,14346.0
2016-06-28 14:00:00,2450.0,2500.0,2400.0,2475.0,46663.0
2016-06-29 09:00:00,2475.0,2590.0,2475.0,2545.0,10573.0
2016-06-29 10:00:00,2545.0,2545.0,2490.0,2530.0,20210.0
2016-06-29 11:00:00,2530.0,2535.0,2505.0,2530.0,4189.0
2016-06-29 12:00:00,2530.0,2530.0,2500.0,2510.0,5641.0
2016-06-29 13:00:00,2510.0,2525.0,2500.0,2520.0,7268.0
2016-06-29 14:00:00,2510.0,2530.0,2505.0,2505.0,6463.0
2016-06-30 09:00:00,2585.0,2600.0,2560.0,2600.0,8805.0
2016-06-30 10:00:00,2580.0,2585.0,2555.0,2565.0,5489.0
2016-06-30 11:00:00,2565.0,2565.0,2505.0,2540.0,24198.0
2016-06-30 12:00:00,2540.0,2560.0,2525.0,2555.0,26442.0
2016-06-30 13:00:00,2555.0,2580.0,2530.0,2560.0,12916.0
2016-06-30 14:00:00,2580.0,2610.0,2540.0,2545.0,26972.0
2016-07-01 09:00:00,2600.0,2630.0,2560.0,2615.0,14941.0
2016-07-01 10:00:00,2615.0,2630.0,2600.0,2630.0,4383.0
2016-07-01 11:00:00,2630.0,2640.0,2625.0,2635.0,7321.0
2016-07-01 12:00:00,2640.0,2720.0,2630.0,2700.0,54505.0
2016-07-01 13:00:00,2710.0,2745.0,2620.0,2685.0,35977.0
2016-07-01 14:00:00,2685.0,2695.0,2650.0,2650.0,23693.0
2016-07-04 09:00:00,2705.0,2770.0,2705.0,2730.0,40572.0
2016-07-04 10:00:00,2730.0,2730.0,2710.0,2710.0,19956.0
2016-07-04 11:00:00,2720.0,2720.0,2705.0,2710.0,11482.0
2016-07-04 12:00:00,2695.0,2700.0,2685.0,2695.0,9338.0
2016-07-04 13:00:00,2705.0,2705.0,2665.0,2700.0,31659.0
2016-07-04 14:00:00,2700.0,2735.0,2685.0,2720.0,24592.0
2016-07-05 09:00:00,2760.0,2760.0,2680.0,2700.0,8513.0
2016-07-05 10:00:00,2700.0,2735.0,2700.0,2720.0,4513.0
2016-07-05 11:00:00,2720.0,2730.0,2705.0,2720.0,9188.0
2016-07-05 12:00:00,2720.0,2720.0,2715.0,2715.0,481.0
2016-07-05 13:00:00,2715.0,2715.0,2695.0,2710.0,3992.0
2016-07-05 14:00:00,2710.0,2730.0,2690.0,2695.0,15682.0
2016-07-06 09:00:00,2735.0,2750.0,2695.0,2700.0,28957.0
2016-07-06 10:00:00,2735.0,2745.0,2720.0,2745.0,12306.0
2016-07-06 11:00:00,2645.0,2780.0,2645.0,2755.0,46557.0
2016-07-06 12:00:00,2770.0,2770.0,2695.0,2730.0,16591.0
2016-07-06 13:00:00,2760.0,2770.0,2695.0,2770.0,41449.0
2016-07-06 14:00:00,2730.0,2735.0,2715.0,2735.0,7677.0
2016-07-07 09:00:00,2700.0,2705.0,2680.0,2680.0,6344.0
2016-07-07 10:00:00,2685.0,2705.0,2680.0,2685.0,4103.0
2016-07-07 11:00:00,2665.0,2700.0,2665.0,2685.0,4978.0
2016-07-07 12:00:00,2725.0,2730.0,2650.0,2665.0,23510.0
2016-07-07 13:00:00,2700.0,2730.0,2675.0,2700.0,9771.0
2016-07-07 14:00:00,2700.0,2730.0,2650.0,2680.0,18985.0
2016-07-08 09:00:00,2680.0,2765.0,2680.0,2730.0,13100.0
2016-07-08 10:00:00,2730.0,2745.0,2705.0,2745.0,19942.0
2016-07-08 11:00:00,2745.0,2745.0,2705.0,2705.0,14461.0
2016-07-08 12:00:00,2705.0,2730.0,2700.0,2715.0,7108.0
2016-07-08 13:00:00,2715.0,2725.0,2705.0,2725.0,8630.0
2016-07-08 14:00:00,2725.0,2750.0,2720.0,2750.0,20978.0
2016-07-11 09:00:00,2740.0,2740.0,2715.0,2735.0,8331.0
2016-07-11 10:00:00,2730.0,2745.0,2730.0,2740.0,7377.0
2016-07-11 11:00:00,2720.0,2770.0,2720.0,2730.0,19487.0
2016-07-11 12:00:00,2735.0,2760.0,2725.0,2740.0,20115.0
2016-07-11 13:00:00,2745.0,2755.0,2730.0,2735.0,10773.0
2016-07-11 14:00:00,2745.0,2750.0,2730.0,2735.0,10604.0
2016-07-12 09:00:00,2780.0,2785.0,2770.0,2775.0,6766.0
2016-07-12 10:00:00,2770.0,2775.0,2755.0,2770.0,3984.0
2016-07-12 11:00:00,2745.0,2840.0,2710.0,2770.0,74979.0
2016-07-12 12:00:00,2725.0,2745.0,2720.0,2745.0,4664.0
2016-07-12 13:00:00,2770.0,2780.0,2720.0,2730.0,22931.0
2016-07-12 14:00:00,2755.0,2770.0,2755.0,2770.0,1431.0
2016-07-13 09:00:00,2850.0,2850.0,2780.0,2790.0,18056.0
2016-07-13 10:00:00,2800.0,2815.0,2790.0,2790.0,7758.0
2016-07-13 11:00:00,2790.0,2800.0,2785.0,2790.0,2822.0
2016-07-13 12:00:00,2790.0,2800.0,2790.0,2795.0,1839.0
2016-07-13 13:00:00,2795.0,2800.0,2785.0,2785.0,3148.0
2016-07-13 14:00:00,2790.0,2790.0,2760.0,2775.0,9019.0
2016-07-14 09:00:00,2745.0,2765.0,2730.0,2740.0,6907.0
2016-07-14 10:00:00,2775.0,2775.0,2745.0,2745.0,14721.0
2016-07-14 11:00:00,2775.0,2795.0,2720.0,2740.0,12145.0
2016-07-14 12:00:00,2740.0,2770.0,2740.0,2770.0,1681.0
2016-07-14 13:00:00,2730.0,2750.0,2725.0,2740.0,5353.0
2016-07-14 14:00:00,2765.0,2770.0,2760.0,2770.0,1064.0
2016-07-15 09:00:00,2760.0,2760.0,2730.0,2745.0,8498.0
2016-07-15 10:00:00,2755.0,2765.0,2730.0,2760.0,18077.0
2016-07-15 11:00:00,2835.0,2835.0,2730.0,2760.0,9341.0
2016-07-15 12:00:00,2760.0,2765.0,2750.0,2765.0,6938.0
2016-07-15 13:00:00,2760.0,2800.0,2730.0,2765.0,10333.0
2016-07-15 14:00:00,2760.0,2760.0,2750.0,2755.0,250.0
2016-07-18 09:00:00,2745.0,2760.0,2710.0,2750.0,16239.0
2016-07-18 10:00:00,2740.0,2845.0,2735.0,2760.0,22883.0
2016-07-18 11:00:00,2760.0,2775.0,2760.0,2770.0,1009.0
2016-07-18 12:00:00,2770.0,2775.0,2745.0,2750.0,6565.0
2016-07-18 13:00:00,2745.0,2775.0,2735.0,2775.0,4679.0
2016-07-18 14:00:00,2775.0,2775.0,2745.0,2770.0,11065.0
2016-07-19 09:00:00,2760.0,2760.0,2735.0,2755.0,2543.0
2016-07-19 10:00:00,2775.0,2775.0,2730.0,2760.0,12485.0
2016-07-19 11:00:00,2805.0,2805.0,2745.0,2745.0,15051.0
2016-07-19 12:00:00,2755.0,2780.0,2740.0,2775.0,12557.0
2016-07-19 13:00:00,2775.0,2780.0,2745.0,2775.0,5897.0
2016-07-19 14:00:00,2745.0,2755.0,2740.0,2755.0,6126.0
2016-07-20 09:00:00,2805.0,2805.0,2730.0,2750.0,8067.0
2016-07-20 10:00:00,2755.0,2780.0,2750.0,2770.0,4713.0
2016-07-20 11:00:00,2750.0,2780.0,2750.0,2780.0,5144.0
2016-07-20 12:00:00,2780.0,2780.0,2755.0,2780.0,5679.0
2016-07-20 13:00:00,2775.0,2785.0,2760.0,2785.0,9458.0
2016-07-20 14:00:00,2790.0,2800.0,2760.0,2790.0,12132.0
2016-07-21 09:00:00,2800.0,3440.0,2790.0,3010.0,974609.0
2016-07-21 10:00:00,3005.0,3040.0,2950.0,2990.0,214292.0
2016-07-21 11:00:00,3010.0,3010.0,2930.0,2955.0,55424.0
2016-07-21 12:00:00,2955.0,2955.0,2885.0,2930.0,65850.0
2016-07-21 13:00:00,2930.0,2970.0,2900.0,2965.0,39098.0
2016-07-21 14:00:00,2965.0,3010.0,2945.0,3005.0,74802.0
2016-07-22 09:00:00,2990.0,3040.0,2990.0,3030.0,23662.0
2016-07-22 10:00:00,3005.0,3005.0,2940.0,2940.0,23303.0
2016-07-22 11:00:00,2940.0,2990.0,2940.0,2985.0,7840.0
2016-07-22 12:00:00,3060.0,3095.0,3030.0,3040.0,26372.0
2016-07-22 13:00:00,3040.0,3075.0,2990.0,2990.0,23526.0
2016-07-22 14:00:00,3000.0,3155.0,2950.0,3060.0,153248.0
2016-07-25 09:00:00,3100.0,3130.0,3020.0,3030.0,42873.0
2016-07-25 10:00:00,3030.0,3030.0,2985.0,3005.0,10793.0
2016-07-25 11:00:00,3005.0,3010.0,2985.0,3000.0,3872.0
2016-07-25 12:00:00,2995.0,3000.0,2975.0,2975.0,5779.0
2016-07-25 13:00:00,2995.0,3060.0,2980.0,2995.0,5075.0
2016-07-25 14:00:00,2990.0,3025.0,2970.0,2975.0,19713.0
2016-07-26 09:00:00,2940.0,2980.0,2915.0,2920.0,41293.0
2016-07-26 10:00:00,2920.0,2920.0,2880.0,2915.0,32849.0
2016-07-26 11:00:00,2905.0,2935.0,2895.0,2935.0,4814.0
2016-07-26 12:00:00,2935.0,2935.0,2850.0,2860.0,30385.0
2016-07-26 13:00:00,2865.0,2925.0,2850.0,2920.0,12360.0
2016-07-26 14:00:00,2915.0,2920.0,2875.0,2880.0,10851.0
2016-07-27 09:00:00,2945.0,2970.0,2910.0,2940.0,87827.0
2016-07-27 10:00:00,3015.0,3015.0,2940.0,2940.0,99114.0
2016-07-27 11:00:00,3195.0,3335.0,3005.0,3030.0,795041.0
2016-07-27 12:00:00,2920.0,2920.0,2865.0,2895.0,7443.0
2016-07-27 13:00:00,2885.0,3485.0,2885.0,3195.0,412230.0
2016-07-27 14:00:00,3030.0,3060.0,2990.0,3015.0,115084.0
2016-07-28 09:00:00,2980.0,3020.0,2940.0,2950.0,122479.0
2016-07-28 10:00:00,2950.0,2965.0,2920.0,2935.0,31440.0
2016-07-28 11:00:00,2965.0,3025.0,2945.0,3025.0,23057.0
2016-07-28 12:00:00,3025.0,3085.0,3020.0,3055.0,58115.0
2016-07-28 13:00:00,3055.0,3290.0,3050.0,3130.0,346524.0
2016-07-28 14:00:00,3140.0,3295.0,3110.0,3295.0,270313.0
2016-07-29 09:00:00,3275.0,3285.0,3205.0,3275.0,42744.0
2016-07-29 10:00:00,3220.0,3295.0,3220.0,3275.0,15083.0
2016-07-29 11:00:00,3295.0,3360.0,3145.0,3155.0,116811.0
2016-07-29 12:00:00,3220.0,3230.0,3200.0,3210.0,9884.0
2016-07-29 13:00:00,3155.0,3220.0,3155.0,3220.0,17049.0
2016-07-29 14:00:00,3200.0,3250.0,3200.0,3220.0,10260.0
2016-08-01 09:00:00,3440.0,3470.0,3415.0,3420.0,26360.0
2016-08-01 10:00:00,3380.0,3450.0,3375.0,3440.0,17724.0
2016-08-01 11:00:00,3405.0,3465.0,3375.0,3415.0,41714.0
2016-08-01 12:00:00,3355.0,3405.0,3340.0,3385.0,33702.0
2016-08-01 13:00:00,3385.0,3470.0,3380.0,3440.0,44093.0
2016-08-01 14:00:00,3440.0,3460.0,3400.0,3440.0,16946.0
2016-08-01 15:00:00,3250.0,3645.0,3230.0,3355.0,261725.0
2016-08-02 09:00:00,3445.0,3480.0,3420.0,3420.0,9402.0
2016-08-02 10:00:00,3475.0,3490.0,3290.0,3290.0,56398.0
2016-08-02 11:00:00,3290.0,3400.0,3270.0,3360.0,47288.0
2016-08-02 12:00:00,3390.0,3530.0,3350.0,3525.0,131548.0
2016-08-02 13:00:00,3525.0,3525.0,3480.0,3495.0,12417.0
2016-08-02 14:00:00,3480.0,3500.0,3450.0,3470.0,59209.0
2016-08-02 15:00:00,3480.0,3485.0,3420.0,3450.0,11968.0
2016-08-03 09:00:00,3510.0,3650.0,3510.0,3580.0,96041.0
2016-08-03 10:00:00,3580.0,3600.0,3530.0,3530.0,40657.0
2016-08-03 11:00:00,3550.0,3555.0,3480.0,3530.0,42587.0
2016-08-03 12:00:00,3375.0,3600.0,3350.0,3500.0,76590.0
2016-08-03 13:00:00,3500.0,3790.0,3475.0,3500.0,650914.0
2016-08-03 14:00:00,3500.0,3570.0,3485.0,3550.0,43405.0
2016-08-03 15:00:00,3480.0,3480.0,3345.0,3360.0,29081.0
2016-08-04 09:00:00,3550.0,3625.0,3500.0,3610.0,64297.0
2016-08-04 10:00:00,3610.0,3610.0,3540.0,3540.0,9606.0
2016-08-04 11:00:00,3535.0,3685.0,3530.0,3620.0,42419.0
2016-08-04 12:00:00,3630.0,3665.0,3570.0,3600.0,37923.0
2016-08-04 13:00:00,3575.0,3595.0,3500.0,3540.0,42816.0
2016-08-04 14:00:00,3540.0,3585.0,3535.0,3535.0,13766.0
2016-08-04 15:00:00,3575.0,3610.0,3530.0,3550.0,24025.0
2016-08-05 09:00:00,3450.0,3490.0,3440.0,3440.0,11103.0
2016-08-05 10:00:00,3450.0,3485.0,3430.0,3475.0,2400.0
2016-08-05 11:00:00,3445.0,3460.0,3430.0,3430.0,11461.0
2016-08-05 12:00:00,3420.0,3495.0,3415.0,3490.0,12006.0
2016-08-05 13:00:00,3505.0,3540.0,3320.0,3415.0,40999.0
2016-08-05 14:00:00,3510.0,3580.0,3490.0,3505.0,34042.0
2016-08-05 15:00:00,3460.0,3500.0,3450.0,3450.0,10491.0
2016-08-08 09:00:00,3360.0,3380.0,3280.0,3325.0,17323.0
2016-08-08 10:00:00,3330.0,3345.0,3295.0,3315.0,8063.0
2016-08-08 11:00:00,3325.0,3415.0,3325.0,3370.0,11278.0
2016-08-08 12:00:00,3380.0,3380.0,3280.0,3330.0,25993.0
2016-08-08 13:00:00,3375.0,3410.0,3350.0,3405.0,21209.0
2016-08-08 14:00:00,3420.0,3500.0,3375.0,3375.0,9618.0
2016-08-08 15:00:00,3335.0,3340.0,3280.0,3325.0,5822.0
2016-08-09 09:00:00,3400.0,3400.0,3315.0,3370.0,21240.0
