Datetime,Open,High,Low,Close,Volume
2017-03-10 13:00:00,13050.0,13200.0,12950.0,13100.0,10339.0
2017-03-10 14:00:00,13100.0,13450.0,13050.0,13350.0,21829.0
2017-03-10 15:00:00,13350.0,13350.0,13200.0,13200.0,12085.0
2017-03-13 09:00:00,13200.0,13300.0,13150.0,13200.0,15137.0
2017-03-13 10:00:00,13150.0,13300.0,13100.0,13300.0,24598.0
2017-03-13 11:00:00,13050.0,13250.0,13050.0,13200.0,24164.0
2017-03-13 12:00:00,13200.0,13350.0,12950.0,13100.0,27884.0
2017-03-13 13:00:00,13050.0,13300.0,13050.0,13150.0,17991.0
2017-03-13 14:00:00,13150.0,13200.0,13000.0,13050.0,17689.0
2017-03-13 15:00:00,13050.0,13150.0,13000.0,13100.0,13550.0
2017-03-14 09:00:00,13300.0,13800.0,13200.0,13650.0,76028.0
2017-03-14 10:00:00,13650.0,13700.0,13500.0,13600.0,15843.0
2017-03-14 11:00:00,13600.0,13650.0,13450.0,13450.0,20355.0
2017-03-14 12:00:00,13450.0,13550.0,13400.0,13550.0,5431.0
2017-03-14 13:00:00,13550.0,13700.0,13550.0,13700.0,11628.0
2017-03-14 14:00:00,13650.0,13700.0,13550.0,13650.0,11881.0
2017-03-14 15:00:00,13650.0,13850.0,13650.0,13800.0,25425.0
2017-03-15 09:00:00,13750.0,13800.0,13700.0,13800.0,9389.0
2017-03-15 10:00:00,13500.0,13800.0,13450.0,13750.0,13691.0
2017-03-15 11:00:00,13500.0,13600.0,13400.0,13550.0,8836.0
2017-03-15 12:00:00,13450.0,13600.0,13450.0,13600.0,5557.0
2017-03-15 13:00:00,13650.0,13700.0,13450.0,13450.0,15451.0
2017-03-15 14:00:00,13850.0,14000.0,13500.0,13650.0,36420.0
2017-03-15 15:00:00,13600.0,13650.0,13550.0,13550.0,4981.0
2017-03-16 09:00:00,14050.0,14250.0,13800.0,13900.0,70918.0
2017-03-16 10:00:00,13900.0,13950.0,13750.0,13850.0,18729.0
2017-03-16 11:00:00,13800.0,13800.0,13550.0,13700.0,28992.0
2017-03-16 12:00:00,13700.0,13800.0,13650.0,13650.0,5916.0
2017-03-16 13:00:00,13650.0,13850.0,13600.0,13850.0,9621.0
2017-03-16 14:00:00,13800.0,13850.0,13700.0,13800.0,12965.0
2017-03-16 15:00:00,13800.0,13800.0,13600.0,13600.0,15235.0
2017-03-17 09:00:00,13150.0,13300.0,13150.0,13300.0,15778.0
2017-03-17 10:00:00,13300.0,13300.0,13150.0,13150.0,27576.0
2017-03-17 11:00:00,13400.0,13450.0,13300.0,13300.0,22357.0
2017-03-17 12:00:00,13350.0,13400.0,13300.0,13300.0,13349.0
2017-03-17 13:00:00,13450.0,13500.0,13250.0,13350.0,33595.0
2017-03-17 14:00:00,13600.0,13600.0,13350.0,13450.0,26907.0
2017-03-17 15:00:00,13300.0,13450.0,13250.0,13400.0,9104.0
2017-03-20 09:00:00,13250.0,13450.0,13250.0,13350.0,16924.0
2017-03-20 10:00:00,13350.0,13350.0,13100.0,13150.0,16631.0
2017-03-20 11:00:00,13150.0,13150.0,13050.0,13100.0,7695.0
2017-03-20 12:00:00,13100.0,13100.0,12950.0,13000.0,14398.0
2017-03-20 13:00:00,13000.0,13050.0,12950.0,13050.0,4992.0
2017-03-20 14:00:00,13000.0,13100.0,13000.0,13000.0,9495.0
2017-03-20 15:00:00,13000.0,13100.0,12900.0,13100.0,15783.0
2017-03-21 09:00:00,12950.0,13050.0,12900.0,12950.0,5421.0
2017-03-21 10:00:00,12950.0,13050.0,12900.0,13000.0,6203.0
2017-03-21 11:00:00,13000.0,13050.0,12850.0,12950.0,18844.0
2017-03-21 12:00:00,13050.0,13100.0,13000.0,13050.0,7271.0
2017-03-21 13:00:00,13150.0,13150.0,13050.0,13100.0,8096.0
2017-03-21 14:00:00,13050.0,13350.0,13000.0,13200.0,14678.0
2017-03-21 15:00:00,13100.0,13150.0,13000.0,13050.0,8443.0
2017-03-22 09:00:00,12750.0,13150.0,12750.0,13050.0,18702.0
2017-03-22 10:00:00,13000.0,13100.0,12950.0,13000.0,8137.0
2017-03-22 11:00:00,13000.0,13000.0,12850.0,12950.0,4777.0
2017-03-22 12:00:00,12950.0,12950.0,12800.0,12950.0,8898.0
2017-03-22 13:00:00,12900.0,12950.0,12750.0,12800.0,13318.0
2017-03-22 14:00:00,12850.0,12900.0,12800.0,12850.0,12137.0
2017-03-22 15:00:00,12850.0,12900.0,12750.0,12750.0,14597.0
2017-03-23 09:00:00,12850.0,13000.0,12800.0,12900.0,8577.0
2017-03-23 10:00:00,12950.0,13050.0,12950.0,12950.0,9795.0
2017-03-23 11:00:00,13000.0,13050.0,12800.0,12850.0,11350.0
2017-03-23 12:00:00,13150.0,13150.0,12700.0,12950.0,37441.0
2017-03-23 13:00:00,13050.0,13050.0,12950.0,13000.0,13951.0
2017-03-23 14:00:00,12950.0,13050.0,12950.0,13000.0,7261.0
2017-03-23 15:00:00,12900.0,13100.0,12850.0,13000.0,20717.0
2017-03-24 09:00:00,12950.0,13150.0,12900.0,13000.0,18581.0
2017-03-24 10:00:00,13000.0,13300.0,13000.0,13100.0,15828.0
2017-03-24 11:00:00,13150.0,13200.0,13100.0,13200.0,6655.0
2017-03-24 12:00:00,13200.0,13250.0,13100.0,13200.0,4176.0
2017-03-24 13:00:00,13200.0,13550.0,13150.0,13350.0,30272.0
2017-03-24 14:00:00,13350.0,13400.0,13150.0,13250.0,17365.0
2017-03-24 15:00:00,13250.0,13300.0,13100.0,13100.0,18065.0
2017-03-27 09:00:00,12750.0,13000.0,12700.0,12900.0,10997.0
2017-03-27 10:00:00,12800.0,12800.0,12700.0,12700.0,9679.0
2017-03-27 11:00:00,12850.0,12900.0,12700.0,12800.0,16538.0
2017-03-27 12:00:00,12950.0,13000.0,12800.0,12900.0,14375.0
2017-03-27 13:00:00,13050.0,13150.0,12900.0,12950.0,19892.0
2017-03-27 14:00:00,13250.0,13250.0,12950.0,13050.0,28437.0
2017-03-27 15:00:00,12850.0,12900.0,12800.0,12850.0,4418.0
2017-03-28 09:00:00,12800.0,12800.0,12000.0,12250.0,109998.0
2017-03-28 10:00:00,12250.0,12250.0,12100.0,12150.0,26474.0
2017-03-28 11:00:00,12150.0,12400.0,12150.0,12350.0,15062.0
2017-03-28 12:00:00,12350.0,12400.0,12200.0,12250.0,8807.0
2017-03-28 13:00:00,12250.0,12300.0,12200.0,12300.0,8331.0
2017-03-28 14:00:00,12300.0,13100.0,12200.0,12700.0,126501.0
2017-03-28 15:00:00,12700.0,12850.0,12650.0,12700.0,17026.0
2017-03-29 09:00:00,12250.0,12300.0,12150.0,12250.0,20620.0
2017-03-29 10:00:00,12300.0,12400.0,12300.0,12400.0,5650.0
2017-03-29 11:00:00,12300.0,12300.0,12150.0,12250.0,18531.0
2017-03-29 12:00:00,12350.0,12350.0,12250.0,12250.0,21507.0
2017-03-29 13:00:00,12650.0,12650.0,12400.0,12550.0,11162.0
2017-03-29 14:00:00,12800.0,12850.0,12450.0,12600.0,40549.0
2017-03-29 15:00:00,12500.0,12500.0,12250.0,12300.0,18673.0
2017-03-30 09:00:00,12700.0,13850.0,12550.0,12650.0,253322.0
2017-03-30 10:00:00,12650.0,12700.0,12500.0,12550.0,50849.0
2017-03-30 11:00:00,12600.0,12650.0,12450.0,12500.0,26730.0
2017-03-30 12:00:00,12550.0,12650.0,12500.0,12550.0,15461.0
2017-03-30 13:00:00,12550.0,12850.0,12500.0,12650.0,47388.0
2017-03-30 14:00:00,12700.0,12700.0,12600.0,12650.0,12780.0
2017-03-30 15:00:00,12650.0,12800.0,12650.0,12800.0,33435.0
2017-03-31 09:00:00,12500.0,12600.0,12500.0,12500.0,11134.0
2017-03-31 10:00:00,12550.0,12600.0,12500.0,12550.0,10132.0
2017-03-31 11:00:00,12500.0,12600.0,12450.0,12600.0,5857.0
2017-03-31 12:00:00,12450.0,12550.0,12450.0,12500.0,4532.0
2017-03-31 13:00:00,12600.0,12650.0,12450.0,12450.0,17279.0
2017-03-31 14:00:00,12750.0,12800.0,12400.0,12600.0,29015.0
2017-03-31 15:00:00,12500.0,12600.0,12400.0,12500.0,8953.0
2017-04-03 09:00:00,12550.0,12750.0,12350.0,12600.0,27656.0
2017-04-03 10:00:00,12600.0,12600.0,12400.0,12450.0,14549.0
2017-04-03 11:00:00,12450.0,12500.0,12400.0,12450.0,12725.0
2017-04-03 12:00:00,12450.0,12500.0,12400.0,12450.0,6905.0
2017-04-03 13:00:00,12450.0,12550.0,12400.0,12400.0,12498.0
2017-04-03 14:00:00,12450.0,12550.0,12450.0,12500.0,4837.0
2017-04-03 15:00:00,12500.0,12500.0,12400.0,12400.0,7946.0
2017-04-04 09:00:00,12850.0,13300.0,12800.0,13000.0,124399.0
2017-04-04 10:00:00,12450.0,12850.0,12450.0,12800.0,59168.0
2017-04-04 11:00:00,12400.0,12500.0,12400.0,12450.0,3786.0
2017-04-04 12:00:00,12450.0,12550.0,12400.0,12400.0,12013.0
2017-04-04 13:00:00,12450.0,12600.0,12400.0,12550.0,20332.0
2017-04-04 14:00:00,12550.0,12700.0,12450.0,12450.0,40819.0
2017-04-04 15:00:00,12500.0,12550.0,12250.0,12400.0,31069.0
2017-04-05 09:00:00,13000.0,13250.0,12850.0,13150.0,44621.0
2017-04-05 10:00:00,13150.0,13550.0,13150.0,13450.0,67488.0
2017-04-05 11:00:00,13450.0,13500.0,13350.0,13400.0,20167.0
2017-04-05 12:00:00,13350.0,13450.0,13200.0,13250.0,15351.0
2017-04-05 13:00:00,13250.0,13500.0,13200.0,13450.0,18429.0
2017-04-05 14:00:00,13450.0,13500.0,13400.0,13450.0,22223.0
2017-04-05 15:00:00,13400.0,13550.0,13400.0,13550.0,22763.0
2017-04-06 09:00:00,13550.0,13600.0,13450.0,13550.0,12064.0
2017-04-06 10:00:00,13400.0,13650.0,13400.0,13550.0,17295.0
2017-04-06 11:00:00,13650.0,13700.0,13450.0,13500.0,22902.0
2017-04-06 12:00:00,13450.0,13500.0,13400.0,13500.0,4214.0
2017-04-06 13:00:00,13600.0,13700.0,13300.0,13500.0,46652.0
2017-04-06 14:00:00,13450.0,13450.0,13350.0,13450.0,7301.0
2017-04-06 15:00:00,13450.0,13650.0,13450.0,13650.0,10661.0
2017-04-07 09:00:00,13350.0,13650.0,13300.0,13400.0,40332.0
2017-04-07 10:00:00,13400.0,13550.0,13350.0,13500.0,15071.0
2017-04-07 11:00:00,13400.0,13450.0,13300.0,13450.0,9393.0
2017-04-07 12:00:00,13450.0,13600.0,13400.0,13600.0,9661.0
2017-04-07 13:00:00,13550.0,13600.0,13500.0,13600.0,7832.0
2017-04-07 14:00:00,13600.0,13850.0,13600.0,13800.0,40266.0
2017-04-07 15:00:00,13700.0,13800.0,13600.0,13600.0,11180.0
2017-04-10 09:00:00,13300.0,13300.0,12850.0,12950.0,50181.0
2017-04-10 10:00:00,13150.0,13200.0,13050.0,13050.0,13510.0
2017-04-10 11:00:00,12950.0,13200.0,12950.0,13200.0,17849.0
2017-04-10 12:00:00,13350.0,13400.0,13250.0,13300.0,8733.0
2017-04-10 13:00:00,13450.0,13550.0,13300.0,13450.0,12187.0
2017-04-10 14:00:00,13600.0,13600.0,13200.0,13450.0,28953.0
2017-04-10 15:00:00,13450.0,13450.0,13350.0,13350.0,6528.0
2017-04-11 09:00:00,13100.0,13300.0,12500.0,13050.0,68181.0
2017-04-11 10:00:00,13050.0,13050.0,12700.0,12750.0,25170.0
2017-04-11 11:00:00,12750.0,12800.0,12400.0,12550.0,38088.0
2017-04-11 12:00:00,12600.0,12650.0,12550.0,12650.0,11525.0
2017-04-11 13:00:00,12650.0,12900.0,12600.0,12750.0,27724.0
2017-04-11 14:00:00,12850.0,12950.0,12800.0,12950.0,20997.0
2017-04-11 15:00:00,12950.0,12950.0,12800.0,12800.0,7324.0
2017-04-12 09:00:00,13300.0,13300.0,13200.0,13200.0,12513.0
2017-04-12 10:00:00,13400.0,13600.0,13300.0,13300.0,25745.0
2017-04-12 11:00:00,13250.0,13450.0,13200.0,13450.0,12202.0
2017-04-12 12:00:00,13350.0,13800.0,13200.0,13250.0,74347.0
2017-04-12 13:00:00,13100.0,13100.0,13000.0,13050.0,8110.0
2017-04-12 14:00:00,12950.0,13100.0,12800.0,13100.0,15618.0
2017-04-12 15:00:00,13000.0,13350.0,13000.0,13350.0,19026.0
2017-04-13 09:00:00,13300.0,13750.0,13300.0,13700.0,75935.0
2017-04-13 10:00:00,13700.0,13750.0,13500.0,13600.0,46218.0
2017-04-13 11:00:00,13600.0,13650.0,13550.0,13550.0,8581.0
2017-04-13 12:00:00,13600.0,13650.0,13550.0,13600.0,20482.0
2017-04-13 13:00:00,13550.0,13550.0,13400.0,13400.0,28715.0
2017-04-13 14:00:00,13450.0,13550.0,13350.0,13450.0,23609.0
2017-04-13 15:00:00,13450.0,13600.0,13450.0,13500.0,22117.0
2017-04-14 09:00:00,13100.0,13150.0,13000.0,13050.0,24210.0
2017-04-14 10:00:00,13150.0,13150.0,13050.0,13050.0,10293.0
2017-04-14 11:00:00,13200.0,13250.0,13100.0,13150.0,9651.0
2017-04-14 12:00:00,13500.0,13500.0,13250.0,13400.0,23105.0
2017-04-14 13:00:00,13250.0,13250.0,13050.0,13150.0,9770.0
2017-04-14 14:00:00,13400.0,13450.0,13250.0,13250.0,13503.0
2017-04-14 15:00:00,13200.0,13200.0,13050.0,13200.0,10442.0
2017-04-17 09:00:00,13150.0,13350.0,13050.0,13250.0,35860.0
2017-04-17 10:00:00,13250.0,13250.0,13000.0,13100.0,17456.0
2017-04-17 11:00:00,13100.0,13200.0,13100.0,13150.0,9506.0
2017-04-17 12:00:00,13150.0,13150.0,13050.0,13050.0,8263.0
2017-04-17 13:00:00,13050.0,13150.0,13000.0,13000.0,25568.0
2017-04-17 14:00:00,13000.0,13100.0,12900.0,13000.0,31814.0
2017-04-17 15:00:00,13000.0,13150.0,13000.0,13050.0,25389.0
2017-04-18 09:00:00,13550.0,13600.0,13450.0,13600.0,56157.0
2017-04-18 10:00:00,13450.0,13600.0,13400.0,13550.0,49590.0
2017-04-18 11:00:00,13400.0,13600.0,13400.0,13450.0,40693.0
2017-04-18 12:00:00,13350.0,13600.0,13350.0,13400.0,30521.0
2017-04-18 13:00:00,13350.0,13450.0,13300.0,13350.0,23056.0
2017-04-18 14:00:00,13300.0,13400.0,13150.0,13350.0,20727.0
2017-04-18 15:00:00,13200.0,13350.0,13000.0,13300.0,37048.0
2017-04-19 09:00:00,13600.0,13950.0,13500.0,13850.0,178429.0
2017-04-19 10:00:00,13850.0,14200.0,13700.0,14100.0,211954.0
2017-04-19 11:00:00,14100.0,14100.0,13900.0,13900.0,55804.0
2017-04-19 12:00:00,13950.0,14050.0,13900.0,14000.0,28797.0
2017-04-19 13:00:00,14000.0,14050.0,13850.0,14000.0,61896.0
2017-04-19 14:00:00,14000.0,14150.0,13950.0,14100.0,60467.0
2017-04-19 15:00:00,14050.0,14150.0,14050.0,14150.0,37649.0
2017-04-20 09:00:00,14000.0,14100.0,13950.0,14100.0,20328.0
2017-04-20 10:00:00,14000.0,14100.0,13900.0,14050.0,51661.0
2017-04-20 11:00:00,14250.0,14250.0,14000.0,14000.0,26070.0
2017-04-20 12:00:00,14050.0,14250.0,14050.0,14200.0,19111.0
2017-04-20 13:00:00,14100.0,14150.0,14050.0,14100.0,12975.0
2017-04-20 14:00:00,14050.0,14350.0,14000.0,14050.0,120483.0
2017-04-20 15:00:00,14150.0,14150.0,13900.0,14050.0,57986.0
2017-04-21 09:00:00,14150.0,14300.0,14000.0,14150.0,58701.0
2017-04-21 10:00:00,14100.0,14250.0,14100.0,14100.0,56566.0
2017-04-21 11:00:00,14100.0,14150.0,14050.0,14100.0,17066.0
2017-04-21 12:00:00,14100.0,14200.0,14100.0,14200.0,20354.0
2017-04-21 13:00:00,14200.0,14250.0,14050.0,14100.0,39412.0
2017-04-21 14:00:00,14100.0,14100.0,13950.0,14050.0,51309.0
2017-04-21 15:00:00,14050.0,14100.0,14050.0,14050.0,17234.0
2017-04-24 09:00:00,14000.0,14050.0,13950.0,14000.0,12501.0
2017-04-24 10:00:00,14150.0,14250.0,14000.0,14050.0,37334.0
2017-04-24 11:00:00,14000.0,14200.0,13950.0,14150.0,29061.0
2017-04-24 12:00:00,13950.0,14000.0,13900.0,13950.0,9299.0
2017-04-24 13:00:00,13850.0,13950.0,13800.0,13950.0,17513.0
2017-04-24 14:00:00,14000.0,14150.0,13800.0,13800.0,58441.0
2017-04-24 15:00:00,13950.0,14000.0,13850.0,13900.0,7035.0
2017-04-25 09:00:00,14200.0,14650.0,14100.0,14350.0,248689.0
2017-04-25 10:00:00,14350.0,14550.0,14350.0,14450.0,86628.0
2017-04-25 11:00:00,14400.0,14450.0,14300.0,14350.0,36203.0
2017-04-25 12:00:00,14350.0,14500.0,14350.0,14450.0,27349.0
2017-04-25 13:00:00,14450.0,14500.0,14400.0,14500.0,19606.0
2017-04-25 14:00:00,14450.0,14600.0,14400.0,14500.0,73350.0
2017-04-25 15:00:00,14450.0,14550.0,14400.0,14450.0,35747.0
2017-04-26 09:00:00,14200.0,14450.0,14200.0,14400.0,40279.0
2017-04-26 10:00:00,14400.0,14450.0,14350.0,14400.0,21689.0
2017-04-26 11:00:00,14150.0,14250.0,14150.0,14150.0,25960.0
2017-04-26 12:00:00,14250.0,14300.0,14100.0,14100.0,25829.0
2017-04-26 13:00:00,14250.0,14350.0,14250.0,14300.0,16737.0
2017-04-26 14:00:00,14150.0,14250.0,14150.0,14250.0,38046.0
2017-04-26 15:00:00,14400.0,14450.0,14000.0,14200.0,178772.0
2017-04-27 09:00:00,14400.0,14400.0,14150.0,14200.0,35910.0
2017-04-27 10:00:00,14250.0,14650.0,14200.0,14550.0,81139.0
2017-04-27 11:00:00,14500.0,14500.0,14350.0,14400.0,26791.0
2017-04-27 12:00:00,14400.0,14450.0,14350.0,14350.0,8805.0
2017-04-27 13:00:00,14400.0,14450.0,14350.0,14350.0,18177.0
2017-04-27 14:00:00,14350.0,14400.0,14250.0,14300.0,38321.0
2017-04-27 15:00:00,14250.0,14400.0,14250.0,14350.0,11768.0
2017-04-28 09:00:00,14250.0,14300.0,14250.0,14300.0,10304.0
2017-04-28 10:00:00,14250.0,14300.0,14200.0,14300.0,12022.0
2017-04-28 11:00:00,14250.0,14300.0,14200.0,14250.0,22794.0
2017-04-28 12:00:00,14300.0,14400.0,14300.0,14300.0,7406.0
2017-04-28 13:00:00,14400.0,14400.0,14300.0,14300.0,18015.0
2017-04-28 14:00:00,14600.0,14600.0,14150.0,14350.0,66824.0
2017-04-28 15:00:00,14300.0,14350.0,14250.0,14250.0,14850.0
2017-05-02 09:00:00,14300.0,14300.0,13950.0,14100.0,54602.0
2017-05-02 10:00:00,14100.0,14200.0,14050.0,14050.0,17676.0
2017-05-02 11:00:00,14100.0,14100.0,14050.0,14100.0,5109.0
2017-05-02 12:00:00,14100.0,14150.0,14100.0,14100.0,4130.0
2017-05-02 13:00:00,14100.0,14150.0,14100.0,14100.0,4363.0
2017-05-02 14:00:00,14100.0,14150.0,13950.0,14000.0,35655.0
2017-05-02 15:00:00,14000.0,14050.0,13850.0,13850.0,30610.0
2017-05-04 09:00:00,14100.0,14200.0,14050.0,14150.0,13855.0
2017-05-04 10:00:00,14100.0,14150.0,14050.0,14100.0,13510.0
2017-05-04 11:00:00,14050.0,14100.0,14050.0,14100.0,20740.0
2017-05-04 12:00:00,14050.0,14150.0,14050.0,14050.0,16237.0
2017-05-04 13:00:00,14250.0,14300.0,14000.0,14050.0,25578.0
2017-05-04 14:00:00,14150.0,14300.0,14100.0,14250.0,20043.0
2017-05-04 15:00:00,14050.0,14250.0,13950.0,14150.0,71150.0
2017-05-08 09:00:00,14250.0,14250.0,14000.0,14100.0,28201.0
2017-05-08 10:00:00,14100.0,14200.0,14100.0,14150.0,11517.0
2017-05-08 11:00:00,14150.0,14200.0,14050.0,14100.0,16505.0
2017-05-08 12:00:00,14100.0,14150.0,14050.0,14050.0,10313.0
2017-05-08 13:00:00,14050.0,14100.0,14000.0,14000.0,19858.0
2017-05-08 14:00:00,14000.0,14150.0,14000.0,14050.0,20995.0
2017-05-08 15:00:00,14050.0,14150.0,14050.0,14100.0,10629.0
2017-05-10 09:00:00,14400.0,14450.0,14350.0,14450.0,31420.0
2017-05-10 10:00:00,14300.0,14500.0,14250.0,14400.0,51417.0
2017-05-10 11:00:00,14300.0,14400.0,14200.0,14350.0,24317.0
2017-05-10 12:00:00,14300.0,14350.0,14250.0,14350.0,6053.0
2017-05-10 13:00:00,14250.0,14450.0,14250.0,14300.0,54547.0
2017-05-10 14:00:00,13950.0,14250.0,13850.0,14250.0,42700.0
2017-05-10 15:00:00,14100.0,14150.0,13900.0,13950.0,47403.0
2017-05-11 09:00:00,14500.0,15100.0,14400.0,14800.0,223988.0
2017-05-11 10:00:00,14800.0,14900.0,14700.0,14700.0,56100.0
2017-05-11 11:00:00,14700.0,14750.0,14650.0,14700.0,13899.0
2017-05-11 12:00:00,14750.0,14800.0,14700.0,14700.0,16683.0
2017-05-11 13:00:00,14750.0,14750.0,14600.0,14600.0,31885.0
2017-05-11 14:00:00,14600.0,14750.0,14550.0,14550.0,47479.0
2017-05-11 15:00:00,14600.0,14600.0,14400.0,14500.0,31106.0
2017-05-12 09:00:00,14400.0,14400.0,14300.0,14400.0,14133.0
2017-05-12 10:00:00,14550.0,14550.0,14250.0,14300.0,29615.0
2017-05-12 11:00:00,14250.0,14400.0,14250.0,14400.0,13247.0
2017-05-12 12:00:00,14350.0,14550.0,14350.0,14500.0,17809.0
2017-05-12 13:00:00,14450.0,14650.0,14450.0,14450.0,20775.0
2017-05-12 14:00:00,14500.0,14500.0,14200.0,14350.0,35273.0
2017-05-12 15:00:00,14500.0,14600.0,14250.0,14500.0,34144.0
2017-05-15 09:00:00,13800.0,13900.0,13500.0,13500.0,82266.0
2017-05-15 10:00:00,13850.0,13900.0,13750.0,13850.0,33155.0
2017-05-15 11:00:00,13900.0,14000.0,13800.0,13850.0,20115.0
2017-05-15 12:00:00,14200.0,14200.0,13850.0,14000.0,124996.0
2017-05-15 13:00:00,14050.0,14050.0,13750.0,13900.0,65643.0
2017-05-15 14:00:00,14000.0,14150.0,13950.0,14100.0,13416.0
2017-05-15 15:00:00,13850.0,13900.0,13800.0,13900.0,23713.0
2017-05-16 09:00:00,13550.0,13550.0,12700.0,12800.0,233924.0
2017-05-16 10:00:00,12800.0,12900.0,12650.0,12700.0,91217.0
2017-05-16 11:00:00,12800.0,12850.0,12700.0,12800.0,16361.0
2017-05-16 12:00:00,12800.0,12850.0,12750.0,12750.0,22647.0
2017-05-16 13:00:00,12800.0,12900.0,12750.0,12750.0,35714.0
2017-05-16 14:00:00,12750.0,12850.0,12600.0,12600.0,56334.0
2017-05-16 15:00:00,12600.0,12750.0,12600.0,12600.0,39273.0
2017-05-17 09:00:00,12450.0,12550.0,12400.0,12500.0,25141.0
2017-05-17 10:00:00,12300.0,12500.0,12250.0,12400.0,52181.0
2017-05-17 11:00:00,12500.0,12550.0,12250.0,12400.0,76557.0
