Datetime,Open,High,Low,Close,Volume
2016-05-27 14:00:00,2897.0,2935.0,2897.0,2926.0,40032.0
2016-05-30 09:00:00,2972.0,3031.0,2964.0,3027.0,82580.0
2016-05-30 10:00:00,3027.0,3060.0,3018.0,3043.0,55189.0
2016-05-30 11:00:00,3043.0,3156.0,3035.0,3093.0,148769.0
2016-05-30 12:00:00,3093.0,3123.0,3093.0,3123.0,33875.0
2016-05-30 13:00:00,3123.0,3194.0,3123.0,3156.0,162869.0
2016-05-30 14:00:00,3131.0,3173.0,3123.0,3131.0,47424.0
2016-05-31 09:00:00,3131.0,3160.0,3085.0,3114.0,57981.0
2016-05-31 10:00:00,3114.0,3148.0,3114.0,3139.0,13610.0
2016-05-31 11:00:00,3131.0,3139.0,3077.0,3081.0,25199.0
2016-05-31 12:00:00,3085.0,3098.0,3073.0,3093.0,10952.0
2016-05-31 13:00:00,3089.0,3114.0,3085.0,3089.0,9369.0
2016-05-31 14:00:00,3098.0,3106.0,3085.0,3089.0,18932.0
2016-06-01 09:00:00,3114.0,3123.0,3098.0,3098.0,15600.0
2016-06-01 10:00:00,3110.0,3119.0,3098.0,3119.0,16153.0
2016-06-01 11:00:00,3073.0,3089.0,3043.0,3085.0,11220.0
2016-06-01 12:00:00,3068.0,3102.0,3068.0,3102.0,4427.0
2016-06-01 13:00:00,3102.0,3106.0,3027.0,3039.0,63433.0
2016-06-01 14:00:00,3102.0,3110.0,3098.0,3110.0,11771.0
2016-06-02 09:00:00,3123.0,3206.0,3110.0,3135.0,66449.0
2016-06-02 10:00:00,3135.0,3177.0,3131.0,3169.0,27290.0
2016-06-02 11:00:00,3169.0,3177.0,3165.0,3173.0,7015.0
2016-06-02 12:00:00,3169.0,3177.0,3165.0,3165.0,12685.0
2016-06-02 13:00:00,3169.0,3169.0,3148.0,3148.0,23328.0
2016-06-02 14:00:00,3156.0,3160.0,3110.0,3123.0,16832.0
2016-06-03 09:00:00,3139.0,3148.0,3135.0,3135.0,11164.0
2016-06-03 10:00:00,3131.0,3156.0,3131.0,3148.0,10731.0
2016-06-03 11:00:00,3110.0,3169.0,3077.0,3139.0,39752.0
2016-06-03 12:00:00,3135.0,3135.0,3110.0,3131.0,16786.0
2016-06-03 13:00:00,3139.0,3160.0,3127.0,3131.0,20284.0
2016-06-03 14:00:00,3127.0,3135.0,3123.0,3135.0,5256.0
2016-06-07 09:00:00,3156.0,3160.0,3131.0,3131.0,22452.0
2016-06-07 10:00:00,3127.0,3152.0,3127.0,3148.0,14995.0
2016-06-07 11:00:00,3127.0,3139.0,3123.0,3139.0,7958.0
2016-06-07 12:00:00,3135.0,3144.0,3123.0,3127.0,1793.0
2016-06-07 13:00:00,3135.0,3148.0,3123.0,3131.0,6692.0
2016-06-07 14:00:00,3114.0,3156.0,3098.0,3135.0,9703.0
2016-06-08 09:00:00,3144.0,3169.0,3106.0,3135.0,19408.0
2016-06-08 10:00:00,3131.0,3152.0,3127.0,3152.0,10918.0
2016-06-08 11:00:00,3152.0,3152.0,3131.0,3131.0,4314.0
2016-06-08 12:00:00,3135.0,3135.0,3123.0,3127.0,7769.0
2016-06-08 13:00:00,3127.0,3131.0,3052.0,3102.0,25025.0
2016-06-08 14:00:00,3114.0,3114.0,3085.0,3085.0,15987.0
2016-06-09 09:00:00,3160.0,3177.0,3127.0,3165.0,47533.0
2016-06-09 10:00:00,3177.0,3181.0,3152.0,3177.0,19718.0
2016-06-09 11:00:00,3085.0,3219.0,3085.0,3194.0,86542.0
2016-06-09 12:00:00,3185.0,3185.0,3144.0,3173.0,29625.0
2016-06-09 13:00:00,3206.0,3206.0,3152.0,3185.0,28019.0
2016-06-09 14:00:00,3173.0,3181.0,3152.0,3181.0,40040.0
2016-06-10 09:00:00,3169.0,3177.0,3119.0,3177.0,39568.0
2016-06-10 10:00:00,3215.0,3219.0,3052.0,3165.0,56529.0
2016-06-10 11:00:00,3144.0,3215.0,3144.0,3173.0,54193.0
2016-06-10 12:00:00,3190.0,3206.0,3190.0,3206.0,33659.0
2016-06-10 13:00:00,3173.0,3198.0,3156.0,3194.0,37609.0
2016-06-10 14:00:00,3206.0,3236.0,3198.0,3215.0,59167.0
2016-06-13 09:00:00,3177.0,3177.0,3085.0,3085.0,39826.0
2016-06-13 10:00:00,3085.0,3102.0,3039.0,3085.0,62937.0
2016-06-13 11:00:00,3081.0,3093.0,3052.0,3056.0,7835.0
2016-06-13 12:00:00,3064.0,3064.0,3031.0,3031.0,52560.0
2016-06-13 13:00:00,3031.0,3060.0,3027.0,3043.0,9077.0
2016-06-13 14:00:00,3043.0,3177.0,3027.0,3177.0,34661.0
2016-06-14 09:00:00,3089.0,3098.0,3035.0,3098.0,47320.0
2016-06-14 10:00:00,3068.0,3093.0,3047.0,3093.0,11019.0
2016-06-14 11:00:00,3106.0,3156.0,3064.0,3098.0,34646.0
2016-06-14 12:00:00,3073.0,3098.0,3035.0,3052.0,22147.0
2016-06-14 13:00:00,3093.0,3110.0,3047.0,3073.0,18299.0
2016-06-14 14:00:00,3052.0,3110.0,3047.0,3068.0,15158.0
2016-06-15 09:00:00,3219.0,3236.0,3106.0,3106.0,398017.0
2016-06-15 10:00:00,3265.0,3273.0,3202.0,3219.0,258885.0
2016-06-15 11:00:00,3202.0,3679.0,3190.0,3369.0,3880491.0
2016-06-15 12:00:00,3294.0,3298.0,3248.0,3282.0,298548.0
2016-06-15 13:00:00,3369.0,3407.0,3261.0,3294.0,628069.0
2016-06-15 14:00:00,3282.0,3290.0,3236.0,3269.0,193189.0
2016-06-16 09:00:00,3169.0,3169.0,3060.0,3093.0,298209.0
2016-06-16 10:00:00,3093.0,3098.0,3064.0,3073.0,106216.0
2016-06-16 11:00:00,3068.0,3073.0,3043.0,3060.0,113897.0
2016-06-16 12:00:00,3064.0,3123.0,3047.0,3085.0,44775.0
2016-06-16 13:00:00,3089.0,3102.0,3047.0,3052.0,36450.0
2016-06-16 14:00:00,3047.0,3060.0,3014.0,3014.0,111591.0
2016-06-17 09:00:00,2951.0,2985.0,2935.0,2935.0,91517.0
2016-06-17 10:00:00,3014.0,3014.0,2939.0,2951.0,110726.0
2016-06-17 11:00:00,3018.0,3031.0,3002.0,3018.0,50551.0
2016-06-17 12:00:00,3014.0,3035.0,3010.0,3022.0,23080.0
2016-06-17 13:00:00,3027.0,3027.0,3002.0,3014.0,30125.0
2016-06-17 14:00:00,3060.0,3093.0,3014.0,3031.0,86293.0
2016-06-20 09:00:00,2951.0,2997.0,2939.0,2956.0,56801.0
2016-06-20 10:00:00,2956.0,2989.0,2951.0,2981.0,21337.0
2016-06-20 11:00:00,2981.0,2981.0,2960.0,2972.0,9041.0
2016-06-20 12:00:00,2976.0,2976.0,2947.0,2951.0,26677.0
2016-06-20 13:00:00,2951.0,2964.0,2935.0,2943.0,53462.0
2016-06-20 14:00:00,2943.0,2943.0,2914.0,2914.0,123274.0
2016-06-21 09:00:00,2926.0,2935.0,2884.0,2884.0,94770.0
2016-06-21 10:00:00,2905.0,2905.0,2880.0,2893.0,34991.0
2016-06-21 11:00:00,2901.0,2901.0,2880.0,2884.0,34540.0
2016-06-21 12:00:00,2884.0,2889.0,2876.0,2884.0,17849.0
2016-06-21 13:00:00,2884.0,2889.0,2876.0,2884.0,7603.0
2016-06-21 14:00:00,2889.0,2893.0,2868.0,2872.0,28311.0
2016-06-22 09:00:00,2901.0,2901.0,2876.0,2880.0,42748.0
2016-06-22 10:00:00,2901.0,2901.0,2876.0,2893.0,15427.0
2016-06-22 11:00:00,2893.0,2914.0,2889.0,2889.0,32870.0
2016-06-22 12:00:00,2922.0,2922.0,2884.0,2901.0,25962.0
2016-06-22 13:00:00,2859.0,2935.0,2859.0,2922.0,65761.0
2016-06-22 14:00:00,2901.0,2910.0,2884.0,2901.0,9200.0
2016-06-23 09:00:00,2872.0,2926.0,2868.0,2889.0,52943.0
2016-06-23 10:00:00,2880.0,2910.0,2876.0,2889.0,21732.0
2016-06-23 11:00:00,2893.0,2893.0,2859.0,2859.0,22009.0
2016-06-23 12:00:00,2864.0,2868.0,2838.0,2843.0,29844.0
2016-06-23 13:00:00,2843.0,2864.0,2826.0,2864.0,22306.0
2016-06-23 14:00:00,2864.0,2880.0,2851.0,2880.0,19990.0
2016-06-24 09:00:00,2646.0,2688.0,2592.0,2592.0,81842.0
2016-06-24 10:00:00,2671.0,2701.0,2542.0,2642.0,203178.0
2016-06-24 11:00:00,2918.0,2922.0,2884.0,2893.0,119105.0
2016-06-24 12:00:00,2876.0,2876.0,2667.0,2713.0,82512.0
2016-06-24 13:00:00,2884.0,2897.0,2838.0,2880.0,43479.0
2016-06-24 14:00:00,2721.0,2780.0,2600.0,2696.0,102981.0
2016-06-27 09:00:00,2588.0,2642.0,2588.0,2634.0,26287.0
2016-06-27 10:00:00,2646.0,2646.0,2583.0,2583.0,52015.0
2016-06-27 11:00:00,2604.0,2659.0,2550.0,2655.0,30934.0
2016-06-27 12:00:00,2650.0,2650.0,2621.0,2638.0,17647.0
2016-06-27 13:00:00,2638.0,2659.0,2625.0,2642.0,11784.0
2016-06-27 14:00:00,2475.0,2634.0,2475.0,2600.0,96175.0
2016-06-28 09:00:00,2617.0,2642.0,2592.0,2642.0,23153.0
2016-06-28 10:00:00,2642.0,2659.0,2629.0,2638.0,21860.0
2016-06-28 11:00:00,2638.0,2688.0,2629.0,2667.0,37633.0
2016-06-28 12:00:00,2659.0,2680.0,2646.0,2671.0,4769.0
2016-06-28 13:00:00,2671.0,2688.0,2650.0,2688.0,27025.0
2016-06-28 14:00:00,2592.0,2642.0,2563.0,2617.0,37921.0
2016-06-29 09:00:00,2705.0,2780.0,2705.0,2772.0,51461.0
2016-06-29 10:00:00,2763.0,2776.0,2751.0,2772.0,22835.0
2016-06-29 11:00:00,2772.0,2780.0,2759.0,2776.0,11454.0
2016-06-29 12:00:00,2776.0,2792.0,2759.0,2772.0,13146.0
2016-06-29 13:00:00,2780.0,2780.0,2759.0,2776.0,8591.0
2016-06-29 14:00:00,2772.0,2780.0,2759.0,2763.0,12990.0
2016-06-30 09:00:00,2776.0,2801.0,2776.0,2788.0,14647.0
2016-06-30 10:00:00,2784.0,2788.0,2767.0,2780.0,19765.0
2016-06-30 11:00:00,2809.0,2809.0,2780.0,2809.0,21741.0
2016-06-30 12:00:00,2805.0,2809.0,2776.0,2780.0,19856.0
2016-06-30 13:00:00,2780.0,2792.0,2780.0,2792.0,2247.0
2016-06-30 14:00:00,2767.0,2838.0,2759.0,2809.0,42335.0
2016-07-01 09:00:00,2792.0,2822.0,2784.0,2818.0,14627.0
2016-07-01 10:00:00,2818.0,2818.0,2788.0,2805.0,13044.0
2016-07-01 11:00:00,2809.0,2813.0,2797.0,2805.0,16155.0
2016-07-01 12:00:00,2797.0,2809.0,2792.0,2801.0,12794.0
2016-07-01 13:00:00,2801.0,2809.0,2801.0,2805.0,11927.0
2016-07-01 14:00:00,2801.0,2813.0,2797.0,2809.0,20424.0
2016-07-04 09:00:00,2864.0,2876.0,2843.0,2859.0,23728.0
2016-07-04 10:00:00,2859.0,2859.0,2818.0,2847.0,18463.0
2016-07-04 11:00:00,2851.0,2884.0,2843.0,2868.0,38607.0
2016-07-04 12:00:00,2805.0,2830.0,2805.0,2809.0,12696.0
2016-07-04 13:00:00,2838.0,2843.0,2788.0,2809.0,25748.0
2016-07-04 14:00:00,2818.0,2847.0,2813.0,2847.0,13575.0
2016-07-05 09:00:00,2847.0,2901.0,2822.0,2826.0,23584.0
2016-07-05 10:00:00,2822.0,2859.0,2822.0,2859.0,19845.0
2016-07-05 11:00:00,2859.0,2859.0,2830.0,2847.0,6036.0
2016-07-05 12:00:00,2847.0,2876.0,2838.0,2859.0,8302.0
2016-07-05 13:00:00,2843.0,2859.0,2830.0,2843.0,4707.0
2016-07-05 14:00:00,2838.0,2868.0,2834.0,2864.0,5016.0
2016-07-06 09:00:00,2801.0,2826.0,2792.0,2809.0,9303.0
2016-07-06 10:00:00,2818.0,2826.0,2780.0,2809.0,39124.0
2016-07-06 11:00:00,2834.0,2901.0,2834.0,2859.0,27194.0
2016-07-06 12:00:00,2859.0,2859.0,2826.0,2847.0,10636.0
2016-07-06 13:00:00,2864.0,2872.0,2838.0,2859.0,7040.0
2016-07-06 14:00:00,2847.0,2851.0,2818.0,2834.0,18222.0
2016-07-07 09:00:00,2884.0,2918.0,2884.0,2918.0,39447.0
2016-07-07 10:00:00,2901.0,2910.0,2884.0,2901.0,5752.0
2016-07-07 11:00:00,2855.0,2918.0,2855.0,2901.0,33267.0
2016-07-07 12:00:00,2855.0,2876.0,2851.0,2851.0,17837.0
2016-07-07 13:00:00,2884.0,2889.0,2855.0,2872.0,24211.0
2016-07-07 14:00:00,2813.0,2897.0,2813.0,2884.0,56011.0
2016-07-08 09:00:00,2901.0,2956.0,2901.0,2939.0,33081.0
2016-07-08 10:00:00,2939.0,2960.0,2926.0,2939.0,24937.0
2016-07-08 11:00:00,2935.0,2939.0,2914.0,2935.0,73511.0
2016-07-08 12:00:00,2935.0,2939.0,2926.0,2939.0,14796.0
2016-07-08 13:00:00,2935.0,2939.0,2922.0,2935.0,19533.0
2016-07-08 14:00:00,2930.0,2935.0,2922.0,2935.0,21964.0
2016-07-11 09:00:00,2997.0,3002.0,2981.0,2981.0,14168.0
2016-07-11 10:00:00,3002.0,3006.0,2981.0,2997.0,22114.0
2016-07-11 11:00:00,2910.0,2985.0,2905.0,2956.0,25673.0
2016-07-11 12:00:00,2993.0,3010.0,2985.0,2993.0,15437.0
2016-07-11 13:00:00,2943.0,3022.0,2943.0,3002.0,78415.0
2016-07-11 14:00:00,2989.0,3006.0,2976.0,3006.0,14478.0
2016-07-12 09:00:00,3002.0,3006.0,2981.0,3002.0,8773.0
2016-07-12 10:00:00,3002.0,3010.0,2981.0,3002.0,20121.0
2016-07-12 11:00:00,2981.0,3006.0,2972.0,2985.0,22453.0
2016-07-12 12:00:00,2993.0,3022.0,2981.0,3006.0,25814.0
2016-07-12 13:00:00,2985.0,3014.0,2976.0,2993.0,25121.0
2016-07-12 14:00:00,3006.0,3014.0,2989.0,3002.0,7727.0
2016-07-13 09:00:00,3039.0,3039.0,2997.0,3018.0,66689.0
2016-07-13 10:00:00,3018.0,3027.0,2989.0,3018.0,33705.0
2016-07-13 11:00:00,3018.0,3027.0,2997.0,3014.0,25132.0
2016-07-13 12:00:00,3010.0,3018.0,2993.0,3014.0,13213.0
2016-07-13 13:00:00,3010.0,3018.0,3002.0,3010.0,12702.0
2016-07-13 14:00:00,3006.0,3014.0,2997.0,3010.0,21106.0
2016-07-14 09:00:00,3022.0,3031.0,3018.0,3027.0,28266.0
2016-07-14 10:00:00,3027.0,3031.0,3018.0,3022.0,12322.0
2016-07-14 11:00:00,3047.0,3047.0,2997.0,3010.0,42976.0
2016-07-14 12:00:00,3035.0,3035.0,3014.0,3027.0,14360.0
2016-07-14 13:00:00,3014.0,3035.0,3010.0,3035.0,41399.0
2016-07-14 14:00:00,3027.0,3031.0,3010.0,3022.0,18492.0
2016-07-15 09:00:00,3934.0,3934.0,3934.0,3934.0,199494.0
2016-07-15 10:00:00,3934.0,3934.0,3934.0,3934.0,99200.0
2016-07-15 11:00:00,3027.0,3277.0,2993.0,3152.0,888262.0
2016-07-15 12:00:00,3357.0,3934.0,3269.0,3934.0,4730915.0
2016-07-15 13:00:00,3148.0,3512.0,3098.0,3357.0,2444373.0
2016-07-15 14:00:00,3934.0,3934.0,3934.0,3934.0,71995.0
2016-07-18 09:00:00,4598.0,5108.0,4532.0,5033.0,11266630.0
2016-07-18 10:00:00,5058.0,5108.0,4975.0,5058.0,4016539.0
2016-07-18 11:00:00,5058.0,5108.0,4807.0,4966.0,2860217.0
2016-07-18 12:00:00,4966.0,5108.0,4941.0,5075.0,1381925.0
2016-07-18 13:00:00,5075.0,5100.0,4933.0,5083.0,1143449.0
2016-07-18 14:00:00,5083.0,5108.0,4933.0,5108.0,2710613.0
2016-07-19 09:00:00,4707.0,4849.0,4565.0,4623.0,2090363.0
2016-07-19 10:00:00,4623.0,4724.0,4623.0,4707.0,1041949.0
2016-07-19 11:00:00,4632.0,4807.0,4623.0,4766.0,3380141.0
2016-07-19 12:00:00,4732.0,4807.0,4498.0,4632.0,2935640.0
2016-07-19 13:00:00,5108.0,5217.0,4623.0,4741.0,10133390.0
2016-07-19 14:00:00,4632.0,4657.0,4565.0,4632.0,905194.0
2016-07-20 09:00:00,5501.0,5911.0,5242.0,5242.0,13239226.0
2016-07-20 10:00:00,5251.0,5443.0,5133.0,5326.0,4518841.0
2016-07-20 11:00:00,5326.0,5418.0,5200.0,5251.0,1625130.0
2016-07-20 12:00:00,5251.0,5368.0,5192.0,5276.0,1820191.0
2016-07-20 13:00:00,5284.0,5384.0,5042.0,5142.0,2330800.0
2016-07-20 14:00:00,5142.0,5159.0,4874.0,4983.0,4009002.0
2016-07-21 09:00:00,4398.0,4490.0,4339.0,4364.0,1769505.0
2016-07-21 10:00:00,4465.0,4506.0,4323.0,4398.0,1319155.0
2016-07-21 11:00:00,5075.0,5133.0,4665.0,4749.0,3891224.0
2016-07-21 12:00:00,4749.0,4766.0,4473.0,4490.0,2660794.0
2016-07-21 13:00:00,4757.0,5016.0,4674.0,4741.0,2280101.0
2016-07-21 14:00:00,4506.0,4565.0,4381.0,4465.0,1258773.0
2016-07-22 09:00:00,4465.0,4707.0,4448.0,4523.0,3731068.0
2016-07-22 10:00:00,4364.0,4473.0,4331.0,4465.0,623487.0
2016-07-22 11:00:00,4406.0,4473.0,4364.0,4364.0,348346.0
2016-07-22 12:00:00,4431.0,4548.0,4381.0,4414.0,857846.0
2016-07-22 13:00:00,4364.0,4506.0,4306.0,4431.0,1146918.0
2016-07-22 14:00:00,4348.0,4632.0,4297.0,4364.0,3954132.0
2016-07-25 09:00:00,4297.0,4523.0,4239.0,4465.0,2907026.0
2016-07-25 10:00:00,4456.0,4473.0,4264.0,4297.0,1112824.0
2016-07-25 11:00:00,4289.0,4373.0,4272.0,4364.0,374893.0
2016-07-25 12:00:00,4364.0,4389.0,4323.0,4356.0,378604.0
2016-07-25 13:00:00,4356.0,4364.0,4272.0,4356.0,328408.0
2016-07-25 14:00:00,4356.0,4406.0,4281.0,4348.0,942177.0
2016-07-26 09:00:00,4164.0,4197.0,4022.0,4022.0,1207055.0
2016-07-26 10:00:00,4122.0,4176.0,4084.0,4168.0,554586.0
2016-07-26 11:00:00,4134.0,4197.0,4042.0,4093.0,2193352.0
2016-07-26 12:00:00,4139.0,4205.0,4097.0,4101.0,661209.0
2016-07-26 13:00:00,4093.0,4151.0,4072.0,4139.0,570824.0
2016-07-26 14:00:00,4109.0,4143.0,4088.0,4122.0,276962.0
2016-07-27 09:00:00,4858.0,5225.0,4849.0,5225.0,7591023.0
2016-07-27 10:00:00,4933.0,5000.0,4741.0,4866.0,2954061.0
2016-07-27 11:00:00,4674.0,4933.0,4557.0,4908.0,6337248.0
2016-07-27 12:00:00,4908.0,4966.0,4799.0,4958.0,2696351.0
2016-07-27 13:00:00,4147.0,4791.0,4139.0,4674.0,13363024.0
2016-07-27 14:00:00,4958.0,5050.0,4858.0,4933.0,2874070.0
2016-07-28 09:00:00,5518.0,6505.0,5409.0,6195.0,18122392.0
2016-07-28 10:00:00,6204.0,6354.0,6128.0,6271.0,4781596.0
2016-07-28 11:00:00,6271.0,6363.0,5794.0,5869.0,6839284.0
2016-07-28 12:00:00,5869.0,6271.0,5819.0,6254.0,5666132.0
2016-07-28 13:00:00,6262.0,6312.0,6112.0,6254.0,3373479.0
2016-07-28 14:00:00,6254.0,6262.0,5878.0,6011.0,5395204.0
2016-07-29 09:00:00,5476.0,5501.0,5434.0,5501.0,797029.0
2016-07-29 10:00:00,5526.0,5526.0,5501.0,5501.0,282986.0
2016-07-29 11:00:00,5811.0,5861.0,5811.0,5861.0,412026.0
2016-07-29 12:00:00,5669.0,5669.0,5602.0,5602.0,551403.0
2016-07-29 13:00:00,5752.0,5752.0,5627.0,5627.0,545369.0
2016-07-29 14:00:00,5518.0,5518.0,5510.0,5510.0,461481.0
2016-08-01 09:00:00,5786.0,5811.0,5786.0,5811.0,398677.0
2016-08-01 10:00:00,5853.0,5853.0,5744.0,5744.0,304464.0
2016-08-01 11:00:00,5869.0,5903.0,5869.0,5903.0,289411.0
2016-08-01 12:00:00,5644.0,5644.0,5644.0,5644.0,268421.0
2016-08-01 13:00:00,5660.0,5660.0,5652.0,5652.0,148710.0
2016-08-01 14:00:00,5694.0,5694.0,5610.0,5610.0,379545.0
2016-08-01 15:00:00,5727.0,5811.0,5727.0,5811.0,318447.0
2016-08-02 09:00:00,5761.0,5761.0,5602.0,5602.0,410423.0
2016-08-02 10:00:00,5460.0,5543.0,5460.0,5543.0,294908.0
2016-08-02 11:00:00,5560.0,5560.0,5501.0,5501.0,163796.0
2016-08-02 12:00:00,5543.0,5635.0,5543.0,5635.0,112465.0
2016-08-02 13:00:00,5652.0,5652.0,5627.0,5627.0,104438.0
2016-08-02 14:00:00,5652.0,5769.0,5652.0,5769.0,174644.0
2016-08-02 15:00:00,5936.0,5936.0,5861.0,5861.0,703609.0
2016-08-03 09:00:00,5434.0,5443.0,5259.0,5259.0,497438.0
2016-08-03 10:00:00,5535.0,5568.0,5351.0,5434.0,693684.0
2016-08-03 11:00:00,5652.0,5660.0,5510.0,5535.0,487019.0
2016-08-03 12:00:00,6195.0,6371.0,5602.0,5669.0,4713576.0
2016-08-03 13:00:00,5669.0,5702.0,5493.0,5610.0,866692.0
2016-08-03 14:00:00,5685.0,5685.0,5610.0,5652.0,263688.0
2016-08-03 15:00:00,5618.0,5735.0,5593.0,5685.0,319399.0
2016-08-04 09:00:00,5460.0,5535.0,5200.0,5334.0,1442022.0
2016-08-04 10:00:00,5334.0,5359.0,5225.0,5276.0,328099.0
2016-08-04 11:00:00,5276.0,5376.0,5234.0,5242.0,329939.0
2016-08-04 12:00:00,5251.0,6128.0,5200.0,6062.0,5289022.0
2016-08-04 13:00:00,6078.0,6254.0,5794.0,6036.0,6320928.0
2016-08-04 14:00:00,6053.0,6245.0,5886.0,6036.0,3626022.0
2016-08-04 15:00:00,6028.0,6647.0,6020.0,6128.0,4741115.0
2016-08-05 09:00:00,5602.0,5677.0,5560.0,5677.0,426969.0
2016-08-05 10:00:00,5585.0,5677.0,5535.0,5593.0,755547.0
2016-08-05 11:00:00,5878.0,5961.0,5577.0,5585.0,978957.0
2016-08-05 12:00:00,5970.0,5978.0,5802.0,5878.0,922666.0
2016-08-05 13:00:00,5861.0,5903.0,5786.0,5853.0,437202.0
2016-08-05 14:00:00,5928.0,6112.0,5777.0,5970.0,2650783.0
2016-08-05 15:00:00,5853.0,6003.0,5811.0,5869.0,636451.0
2016-08-08 09:00:00,5225.0,5292.0,5175.0,5251.0,231227.0
2016-08-08 10:00:00,5251.0,5276.0,5159.0,5251.0,260005.0
2016-08-08 11:00:00,5267.0,5292.0,5167.0,5217.0,211921.0
2016-08-08 12:00:00,5359.0,5476.0,5334.0,5351.0,446108.0
2016-08-08 13:00:00,5351.0,5384.0,5200.0,5217.0,537785.0
2016-08-08 14:00:00,5217.0,5301.0,5133.0,5267.0,424239.0
