Datetime,Open,High,Low,Close,Volume
2016-05-23 12:00:00,3770.0,3790.0,3755.0,3790.0,21181.0
2016-05-23 13:00:00,3785.0,3840.0,3775.0,3805.0,37923.0
2016-05-23 14:00:00,3810.0,3825.0,3770.0,3770.0,44714.0
2016-05-24 09:00:00,3655.0,3710.0,3645.0,3705.0,52109.0
2016-05-24 10:00:00,3690.0,3690.0,3650.0,3670.0,25478.0
2016-05-24 11:00:00,3670.0,3675.0,3610.0,3655.0,45414.0
2016-05-24 12:00:00,3795.0,3825.0,3685.0,3735.0,100551.0
2016-05-24 13:00:00,3675.0,3705.0,3655.0,3690.0,26360.0
2016-05-24 14:00:00,3725.0,3725.0,3665.0,3675.0,77319.0
2016-05-25 09:00:00,3780.0,3920.0,3700.0,3910.0,170983.0
2016-05-25 10:00:00,3915.0,3995.0,3895.0,3965.0,189121.0
2016-05-25 11:00:00,3970.0,4150.0,3970.0,4100.0,301739.0
2016-05-25 12:00:00,4090.0,4110.0,4045.0,4055.0,63580.0
2016-05-25 13:00:00,4055.0,4090.0,4020.0,4070.0,46291.0
2016-05-25 14:00:00,4080.0,4110.0,4065.0,4110.0,79825.0
2016-05-26 09:00:00,4250.0,4385.0,4205.0,4385.0,220960.0
2016-05-26 10:00:00,4380.0,4395.0,4295.0,4355.0,103691.0
2016-05-26 11:00:00,4355.0,4370.0,4320.0,4350.0,82217.0
2016-05-26 12:00:00,4350.0,4355.0,4250.0,4295.0,52544.0
2016-05-26 13:00:00,4295.0,4300.0,4180.0,4220.0,150493.0
2016-05-26 14:00:00,4110.0,4260.0,4110.0,4250.0,185770.0
2016-05-27 09:00:00,4225.0,4235.0,4180.0,4195.0,26104.0
2016-05-27 10:00:00,4195.0,4225.0,4165.0,4225.0,35497.0
2016-05-27 11:00:00,4235.0,4235.0,4200.0,4200.0,21465.0
2016-05-27 12:00:00,4240.0,4365.0,4240.0,4285.0,57252.0
2016-05-27 13:00:00,4225.0,4265.0,4165.0,4235.0,57477.0
2016-05-27 14:00:00,4290.0,4290.0,4225.0,4235.0,17425.0
2016-05-30 09:00:00,4200.0,4325.0,4185.0,4295.0,115025.0
2016-05-30 10:00:00,4290.0,4295.0,4250.0,4290.0,47585.0
2016-05-30 11:00:00,4290.0,4295.0,4260.0,4270.0,16617.0
2016-05-30 12:00:00,4270.0,4270.0,4210.0,4230.0,26785.0
2016-05-30 13:00:00,4220.0,4250.0,4205.0,4210.0,30111.0
2016-05-30 14:00:00,4205.0,4255.0,4150.0,4255.0,66508.0
2016-05-31 09:00:00,4235.0,4250.0,4195.0,4205.0,39838.0
2016-05-31 10:00:00,4205.0,4225.0,4175.0,4210.0,20256.0
2016-05-31 11:00:00,4205.0,4210.0,4140.0,4190.0,28627.0
2016-05-31 12:00:00,4185.0,4205.0,4145.0,4145.0,22144.0
2016-05-31 13:00:00,4165.0,4165.0,4125.0,4140.0,30918.0
2016-05-31 14:00:00,4150.0,4160.0,4125.0,4145.0,31325.0
2016-06-01 09:00:00,4120.0,4120.0,4075.0,4085.0,36255.0
2016-06-01 10:00:00,4135.0,4150.0,4100.0,4100.0,21772.0
2016-06-01 11:00:00,4115.0,4140.0,4095.0,4115.0,14442.0
2016-06-01 12:00:00,4115.0,4120.0,4100.0,4110.0,16783.0
2016-06-01 13:00:00,4080.0,4145.0,4015.0,4115.0,65720.0
2016-06-01 14:00:00,4110.0,4145.0,4105.0,4145.0,13011.0
2016-06-02 09:00:00,4090.0,4145.0,4070.0,4085.0,36285.0
2016-06-02 10:00:00,4090.0,4110.0,4060.0,4075.0,27113.0
2016-06-02 11:00:00,4080.0,4110.0,4080.0,4105.0,12750.0
2016-06-02 12:00:00,4110.0,4130.0,4105.0,4110.0,11937.0
2016-06-02 13:00:00,4110.0,4115.0,4060.0,4090.0,32941.0
2016-06-02 14:00:00,4090.0,4100.0,4035.0,4100.0,51051.0
2016-06-03 09:00:00,4020.0,4080.0,4015.0,4070.0,21816.0
2016-06-03 10:00:00,4040.0,4045.0,4010.0,4030.0,7233.0
2016-06-03 11:00:00,4060.0,4105.0,3820.0,3995.0,77298.0
2016-06-03 12:00:00,4005.0,4020.0,3975.0,4010.0,17113.0
2016-06-03 13:00:00,3995.0,4010.0,3930.0,4005.0,58774.0
2016-06-03 14:00:00,4010.0,4050.0,4005.0,4035.0,6226.0
2016-06-07 09:00:00,4190.0,4220.0,4130.0,4200.0,41574.0
2016-06-07 10:00:00,4200.0,4220.0,4180.0,4190.0,25413.0
2016-06-07 11:00:00,4265.0,4270.0,4195.0,4200.0,37871.0
2016-06-07 12:00:00,4255.0,4265.0,4220.0,4265.0,27905.0
2016-06-07 13:00:00,4150.0,4295.0,4150.0,4230.0,133256.0
2016-06-07 14:00:00,4075.0,4175.0,4075.0,4145.0,40213.0
2016-06-08 09:00:00,4200.0,4200.0,4125.0,4200.0,29673.0
2016-06-08 10:00:00,4200.0,4200.0,4130.0,4135.0,27006.0
2016-06-08 11:00:00,4135.0,4165.0,4110.0,4135.0,26219.0
2016-06-08 12:00:00,4165.0,4200.0,4135.0,4165.0,25818.0
2016-06-08 13:00:00,4160.0,4170.0,4110.0,4115.0,32362.0
2016-06-08 14:00:00,4110.0,4150.0,4100.0,4140.0,32082.0
2016-06-09 09:00:00,4095.0,4130.0,4065.0,4130.0,76831.0
2016-06-09 10:00:00,4085.0,4110.0,4075.0,4090.0,27840.0
2016-06-09 11:00:00,4130.0,4140.0,4020.0,4060.0,45732.0
2016-06-09 12:00:00,4050.0,4115.0,4045.0,4115.0,52473.0
2016-06-09 13:00:00,4055.0,4130.0,4045.0,4055.0,26973.0
2016-06-09 14:00:00,4115.0,4115.0,4060.0,4085.0,21755.0
2016-06-10 09:00:00,3980.0,4090.0,3975.0,4090.0,61949.0
2016-06-10 10:00:00,3975.0,3990.0,3965.0,3980.0,22790.0
2016-06-10 11:00:00,4130.0,4130.0,4015.0,4015.0,72840.0
2016-06-10 12:00:00,4015.0,4050.0,3925.0,4025.0,131693.0
2016-06-10 13:00:00,4015.0,4030.0,4010.0,4015.0,48202.0
2016-06-10 14:00:00,4025.0,4025.0,3970.0,3980.0,18809.0
2016-06-13 09:00:00,4010.0,4065.0,3945.0,3960.0,51537.0
2016-06-13 10:00:00,3965.0,3965.0,3910.0,3935.0,38861.0
2016-06-13 11:00:00,3935.0,3950.0,3910.0,3930.0,30568.0
2016-06-13 12:00:00,3930.0,3960.0,3915.0,3925.0,14931.0
2016-06-13 13:00:00,3920.0,3970.0,3920.0,3930.0,23481.0
2016-06-13 14:00:00,3930.0,4055.0,3930.0,4010.0,49783.0
2016-06-14 09:00:00,3970.0,4010.0,3950.0,4000.0,19823.0
2016-06-14 10:00:00,3955.0,4015.0,3955.0,3990.0,12138.0
2016-06-14 11:00:00,3950.0,4025.0,3905.0,3990.0,77620.0
2016-06-14 12:00:00,3935.0,3990.0,3925.0,3955.0,13529.0
2016-06-14 13:00:00,3955.0,3975.0,3930.0,3935.0,20777.0
2016-06-14 14:00:00,3950.0,3985.0,3950.0,3955.0,13470.0
2016-06-15 09:00:00,3980.0,4000.0,3940.0,3940.0,22613.0
2016-06-15 10:00:00,3965.0,4000.0,3950.0,3980.0,15624.0
2016-06-15 11:00:00,4020.0,4040.0,3955.0,3990.0,18172.0
2016-06-15 12:00:00,3920.0,3975.0,3910.0,3975.0,17094.0
2016-06-15 13:00:00,3985.0,3990.0,3905.0,3910.0,35766.0
2016-06-15 14:00:00,3970.0,3975.0,3960.0,3965.0,4019.0
2016-06-16 09:00:00,3940.0,3995.0,3940.0,3950.0,21027.0
2016-06-16 10:00:00,3950.0,3960.0,3870.0,3885.0,30209.0
2016-06-16 11:00:00,3885.0,3885.0,3800.0,3805.0,41305.0
2016-06-16 12:00:00,3805.0,3875.0,3765.0,3870.0,30471.0
2016-06-16 13:00:00,3870.0,3870.0,3790.0,3790.0,21566.0
2016-06-16 14:00:00,3790.0,3910.0,3790.0,3850.0,54235.0
2016-06-17 09:00:00,3695.0,3770.0,3670.0,3705.0,62581.0
2016-06-17 10:00:00,3760.0,3765.0,3685.0,3725.0,60140.0
2016-06-17 11:00:00,3815.0,3825.0,3760.0,3790.0,20119.0
2016-06-17 12:00:00,3785.0,3805.0,3750.0,3785.0,33668.0
2016-06-17 13:00:00,3785.0,3795.0,3700.0,3765.0,47451.0
2016-06-17 14:00:00,3850.0,3865.0,3765.0,3815.0,37174.0
2016-06-20 09:00:00,3780.0,3940.0,3715.0,3880.0,67970.0
2016-06-20 10:00:00,3875.0,3895.0,3840.0,3850.0,16099.0
2016-06-20 11:00:00,3845.0,3860.0,3825.0,3830.0,14874.0
2016-06-20 12:00:00,3835.0,3840.0,3800.0,3805.0,35787.0
2016-06-20 13:00:00,3805.0,3830.0,3750.0,3760.0,44733.0
2016-06-20 14:00:00,3800.0,3820.0,3750.0,3815.0,38460.0
2016-06-21 09:00:00,3810.0,3865.0,3745.0,3770.0,27271.0
2016-06-21 10:00:00,3765.0,3785.0,3750.0,3775.0,11523.0
2016-06-21 11:00:00,3780.0,3865.0,3780.0,3845.0,28656.0
2016-06-21 12:00:00,3820.0,3875.0,3820.0,3840.0,10033.0
2016-06-21 13:00:00,3845.0,3850.0,3815.0,3820.0,5262.0
2016-06-21 14:00:00,3815.0,3850.0,3800.0,3830.0,11107.0
2016-06-22 09:00:00,3765.0,3795.0,3760.0,3795.0,25860.0
2016-06-22 10:00:00,3770.0,3800.0,3760.0,3770.0,13706.0
2016-06-22 11:00:00,3765.0,3775.0,3760.0,3765.0,20176.0
2016-06-22 12:00:00,3860.0,3860.0,3780.0,3800.0,13534.0
2016-06-22 13:00:00,3845.0,3875.0,3800.0,3860.0,18246.0
2016-06-22 14:00:00,3795.0,3815.0,3755.0,3770.0,11982.0
2016-06-23 09:00:00,3795.0,3795.0,3650.0,3655.0,33200.0
2016-06-23 10:00:00,3660.0,3685.0,3605.0,3620.0,79277.0
2016-06-23 11:00:00,3615.0,3650.0,3560.0,3580.0,72982.0
2016-06-23 12:00:00,3585.0,3595.0,3480.0,3545.0,71847.0
2016-06-23 13:00:00,3545.0,3620.0,3520.0,3605.0,23003.0
2016-06-23 14:00:00,3605.0,3625.0,3565.0,3570.0,46126.0
2016-06-24 09:00:00,3385.0,3395.0,3310.0,3315.0,94649.0
2016-06-24 10:00:00,3480.0,3480.0,3340.0,3385.0,34143.0
2016-06-24 11:00:00,3670.0,3670.0,3525.0,3575.0,38569.0
2016-06-24 12:00:00,3615.0,3625.0,3405.0,3460.0,31218.0
2016-06-24 13:00:00,3575.0,3635.0,3480.0,3615.0,49087.0
2016-06-24 14:00:00,3460.0,3565.0,3315.0,3430.0,69009.0
2016-06-27 09:00:00,3420.0,3430.0,3405.0,3430.0,24725.0
2016-06-27 10:00:00,3420.0,3445.0,3400.0,3420.0,16487.0
2016-06-27 11:00:00,3350.0,3470.0,3350.0,3460.0,52518.0
2016-06-27 12:00:00,3465.0,3465.0,3400.0,3435.0,23703.0
2016-06-27 13:00:00,3435.0,3440.0,3415.0,3430.0,9054.0
2016-06-27 14:00:00,3200.0,3400.0,3200.0,3350.0,55860.0
2016-06-28 09:00:00,3450.0,3545.0,3450.0,3520.0,32925.0
2016-06-28 10:00:00,3520.0,3605.0,3510.0,3600.0,25016.0
2016-06-28 11:00:00,3600.0,3650.0,3580.0,3615.0,18361.0
2016-06-28 12:00:00,3615.0,3615.0,3560.0,3570.0,16897.0
2016-06-28 13:00:00,3565.0,3625.0,3560.0,3615.0,30882.0
2016-06-28 14:00:00,3430.0,3490.0,3385.0,3445.0,23515.0
2016-06-29 09:00:00,3690.0,3745.0,3650.0,3690.0,32159.0
2016-06-29 10:00:00,3685.0,3760.0,3685.0,3730.0,45474.0
2016-06-29 11:00:00,3725.0,3750.0,3680.0,3690.0,18495.0
2016-06-29 12:00:00,3695.0,3730.0,3675.0,3675.0,17354.0
2016-06-29 13:00:00,3670.0,3690.0,3655.0,3680.0,15254.0
2016-06-29 14:00:00,3675.0,3720.0,3665.0,3695.0,26427.0
2016-06-30 09:00:00,3730.0,3745.0,3695.0,3740.0,15192.0
2016-06-30 10:00:00,3785.0,3785.0,3720.0,3725.0,10217.0
2016-06-30 11:00:00,3705.0,3750.0,3665.0,3750.0,22948.0
2016-06-30 12:00:00,3750.0,3755.0,3705.0,3755.0,8308.0
2016-06-30 13:00:00,3755.0,3800.0,3755.0,3785.0,20199.0
2016-06-30 14:00:00,3695.0,3740.0,3645.0,3705.0,36154.0
2016-07-01 09:00:00,3745.0,3780.0,3725.0,3750.0,8657.0
2016-07-01 10:00:00,3750.0,3785.0,3735.0,3775.0,11946.0
2016-07-01 11:00:00,3775.0,3795.0,3760.0,3790.0,16855.0
2016-07-01 12:00:00,3795.0,3795.0,3780.0,3790.0,11783.0
2016-07-01 13:00:00,3780.0,3785.0,3755.0,3775.0,18069.0
2016-07-01 14:00:00,3775.0,3780.0,3740.0,3745.0,25553.0
2016-07-04 09:00:00,3715.0,3730.0,3695.0,3730.0,10069.0
2016-07-04 10:00:00,3730.0,3740.0,3700.0,3740.0,24251.0
2016-07-04 11:00:00,3710.0,3730.0,3690.0,3725.0,19696.0
2016-07-04 12:00:00,3740.0,3740.0,3700.0,3705.0,7742.0
2016-07-04 13:00:00,3705.0,3845.0,3705.0,3745.0,19171.0
2016-07-04 14:00:00,3710.0,3725.0,3700.0,3705.0,16534.0
2016-07-05 09:00:00,3745.0,3745.0,3670.0,3730.0,15585.0
2016-07-05 10:00:00,3730.0,3735.0,3665.0,3675.0,15452.0
2016-07-05 11:00:00,3675.0,3740.0,3675.0,3735.0,7223.0
2016-07-05 12:00:00,3715.0,3725.0,3670.0,3705.0,5047.0
2016-07-05 13:00:00,3680.0,3750.0,3675.0,3745.0,8476.0
2016-07-05 14:00:00,3745.0,3760.0,3720.0,3760.0,14985.0
2016-07-06 09:00:00,3675.0,3695.0,3655.0,3690.0,29715.0
2016-07-06 10:00:00,3690.0,3700.0,3660.0,3675.0,17033.0
2016-07-06 11:00:00,3800.0,3800.0,3700.0,3710.0,24809.0
2016-07-06 12:00:00,3670.0,3720.0,3620.0,3685.0,23593.0
2016-07-06 13:00:00,3710.0,3715.0,3660.0,3665.0,33796.0
2016-07-06 14:00:00,3695.0,3700.0,3650.0,3690.0,18699.0
2016-07-07 09:00:00,3740.0,3820.0,3735.0,3780.0,37926.0
2016-07-07 10:00:00,3715.0,3740.0,3700.0,3740.0,17341.0
2016-07-07 11:00:00,3670.0,3720.0,3655.0,3715.0,22206.0
2016-07-07 12:00:00,3685.0,3690.0,3650.0,3670.0,12802.0
2016-07-07 13:00:00,3675.0,3700.0,3640.0,3685.0,58762.0
2016-07-07 14:00:00,3690.0,3725.0,3655.0,3695.0,13709.0
2016-07-08 09:00:00,3710.0,3820.0,3710.0,3750.0,18055.0
2016-07-08 10:00:00,3750.0,3765.0,3725.0,3745.0,17411.0
2016-07-08 11:00:00,3750.0,3750.0,3670.0,3675.0,11801.0
2016-07-08 12:00:00,3675.0,3710.0,3670.0,3710.0,12666.0
2016-07-08 13:00:00,3715.0,3725.0,3695.0,3725.0,9632.0
2016-07-08 14:00:00,3730.0,3820.0,3730.0,3765.0,49210.0
2016-07-11 09:00:00,3780.0,3790.0,3765.0,3780.0,9847.0
2016-07-11 10:00:00,3800.0,3800.0,3775.0,3780.0,8752.0
2016-07-11 11:00:00,3730.0,3795.0,3730.0,3780.0,10127.0
2016-07-11 12:00:00,3790.0,3815.0,3780.0,3800.0,8118.0
2016-07-11 13:00:00,3770.0,3815.0,3770.0,3785.0,20569.0
2016-07-11 14:00:00,3790.0,3810.0,3785.0,3800.0,5196.0
2016-07-12 09:00:00,3985.0,4000.0,3935.0,3950.0,105321.0
2016-07-12 10:00:00,3800.0,3995.0,3800.0,3990.0,178038.0
2016-07-12 11:00:00,3810.0,3810.0,3770.0,3795.0,21772.0
2016-07-12 12:00:00,3800.0,3800.0,3770.0,3790.0,16629.0
2016-07-12 13:00:00,3795.0,3810.0,3795.0,3800.0,5053.0
2016-07-12 14:00:00,3785.0,3800.0,3780.0,3800.0,2602.0
2016-07-13 09:00:00,4000.0,4090.0,3975.0,4015.0,90594.0
2016-07-13 10:00:00,4020.0,4090.0,4010.0,4080.0,41632.0
2016-07-13 11:00:00,4080.0,4100.0,4075.0,4080.0,61921.0
2016-07-13 12:00:00,4080.0,4095.0,4075.0,4095.0,36091.0
2016-07-13 13:00:00,4090.0,4220.0,4090.0,4200.0,203868.0
2016-07-13 14:00:00,4205.0,4235.0,4195.0,4235.0,113032.0
2016-07-14 09:00:00,4385.0,4385.0,4275.0,4335.0,60911.0
2016-07-14 10:00:00,4370.0,4410.0,4365.0,4385.0,58748.0
2016-07-14 11:00:00,4300.0,4300.0,4130.0,4175.0,82641.0
2016-07-14 12:00:00,4325.0,4420.0,4315.0,4385.0,143917.0
2016-07-14 13:00:00,4175.0,4340.0,4160.0,4320.0,137209.0
2016-07-14 14:00:00,4390.0,4400.0,4365.0,4365.0,33676.0
2016-07-15 09:00:00,4325.0,4335.0,4295.0,4335.0,34968.0
2016-07-15 10:00:00,4340.0,4340.0,4300.0,4325.0,30461.0
2016-07-15 11:00:00,4390.0,4390.0,4280.0,4295.0,60291.0
2016-07-15 12:00:00,4295.0,4340.0,4295.0,4335.0,29771.0
2016-07-15 13:00:00,4295.0,4315.0,4220.0,4290.0,65441.0
2016-07-15 14:00:00,4330.0,4375.0,4325.0,4340.0,62827.0
2016-07-18 09:00:00,4275.0,4510.0,4275.0,4440.0,157041.0
2016-07-18 10:00:00,4450.0,4450.0,4395.0,4400.0,47653.0
2016-07-18 11:00:00,4400.0,4400.0,4345.0,4365.0,39807.0
2016-07-18 12:00:00,4345.0,4420.0,4345.0,4420.0,29776.0
2016-07-18 13:00:00,4415.0,4440.0,4390.0,4390.0,52508.0
2016-07-18 14:00:00,4390.0,4450.0,4385.0,4450.0,93120.0
2016-07-19 09:00:00,4390.0,4400.0,4295.0,4345.0,78358.0
2016-07-19 10:00:00,4445.0,4445.0,4385.0,4390.0,33305.0
2016-07-19 11:00:00,4325.0,4360.0,4305.0,4320.0,56472.0
2016-07-19 12:00:00,4500.0,4505.0,4440.0,4450.0,34851.0
2016-07-19 13:00:00,4485.0,4525.0,4460.0,4500.0,109870.0
2016-07-19 14:00:00,4440.0,4470.0,4420.0,4445.0,18723.0
2016-07-20 09:00:00,4255.0,4320.0,4200.0,4260.0,99025.0
2016-07-20 10:00:00,4250.0,4270.0,4200.0,4255.0,57063.0
2016-07-20 11:00:00,4255.0,4260.0,4185.0,4215.0,57957.0
2016-07-20 12:00:00,4215.0,4270.0,4200.0,4245.0,42119.0
2016-07-20 13:00:00,4250.0,4285.0,4200.0,4215.0,40992.0
2016-07-20 14:00:00,4215.0,4230.0,4140.0,4205.0,121601.0
2016-07-21 09:00:00,4420.0,4420.0,4375.0,4415.0,65218.0
2016-07-21 10:00:00,4395.0,4450.0,4380.0,4425.0,92943.0
2016-07-21 11:00:00,4185.0,4320.0,4185.0,4225.0,36365.0
2016-07-21 12:00:00,4335.0,4350.0,4280.0,4335.0,16099.0
2016-07-21 13:00:00,4235.0,4365.0,4205.0,4335.0,106163.0
2016-07-21 14:00:00,4335.0,4400.0,4325.0,4395.0,57898.0
2016-07-22 09:00:00,4480.0,4535.0,4480.0,4525.0,52030.0
2016-07-22 10:00:00,4470.0,4500.0,4450.0,4480.0,38855.0
2016-07-22 11:00:00,4470.0,4490.0,4435.0,4480.0,25091.0
2016-07-22 12:00:00,4545.0,4545.0,4450.0,4470.0,76198.0
2016-07-22 13:00:00,4585.0,4625.0,4545.0,4545.0,174440.0
2016-07-22 14:00:00,4415.0,4590.0,4375.0,4580.0,219685.0
2016-07-25 09:00:00,4530.0,4540.0,4455.0,4460.0,34215.0
2016-07-25 10:00:00,4460.0,4495.0,4425.0,4430.0,39431.0
2016-07-25 11:00:00,4430.0,4450.0,4390.0,4400.0,42263.0
2016-07-25 12:00:00,4400.0,4410.0,4360.0,4390.0,26799.0
2016-07-25 13:00:00,4385.0,4390.0,4340.0,4355.0,29893.0
2016-07-25 14:00:00,4355.0,4400.0,4335.0,4360.0,37696.0
2016-07-26 09:00:00,4355.0,4470.0,4355.0,4450.0,128936.0
2016-07-26 10:00:00,4350.0,4370.0,4330.0,4360.0,38018.0
2016-07-26 11:00:00,4285.0,4385.0,4265.0,4355.0,63495.0
2016-07-26 12:00:00,4360.0,4385.0,4340.0,4365.0,66756.0
2016-07-26 13:00:00,4350.0,4365.0,4340.0,4360.0,28756.0
2016-07-26 14:00:00,4365.0,4365.0,4335.0,4335.0,30363.0
2016-07-27 09:00:00,4865.0,4930.0,4805.0,4930.0,309245.0
2016-07-27 10:00:00,4810.0,4895.0,4780.0,4850.0,135355.0
2016-07-27 11:00:00,4785.0,4885.0,4760.0,4875.0,297071.0
2016-07-27 12:00:00,4875.0,4990.0,4745.0,4780.0,519743.0
2016-07-27 13:00:00,4540.0,4900.0,4540.0,4785.0,808473.0
2016-07-27 14:00:00,4780.0,4820.0,4760.0,4805.0,57146.0
2016-07-28 09:00:00,4995.0,5070.0,4850.0,5000.0,599690.0
2016-07-28 10:00:00,5000.0,5090.0,4910.0,4990.0,329378.0
2016-07-28 11:00:00,4985.0,5030.0,4960.0,5020.0,89205.0
2016-07-28 12:00:00,5020.0,5030.0,4990.0,5020.0,53103.0
2016-07-28 13:00:00,5020.0,5070.0,5000.0,5040.0,110208.0
2016-07-28 14:00:00,5040.0,5150.0,5030.0,5150.0,372415.0
2016-07-29 09:00:00,5080.0,5080.0,5010.0,5010.0,68038.0
2016-07-29 10:00:00,5020.0,5090.0,5010.0,5080.0,34317.0
2016-07-29 11:00:00,5120.0,5120.0,4990.0,5040.0,269596.0
2016-07-29 12:00:00,4980.0,5000.0,4965.0,4970.0,99386.0
2016-07-29 13:00:00,5040.0,5040.0,4965.0,4980.0,155142.0
2016-07-29 14:00:00,4975.0,5040.0,4960.0,5010.0,73820.0
2016-08-01 09:00:00,5060.0,5060.0,5000.0,5010.0,26565.0
2016-08-01 10:00:00,5020.0,5120.0,5010.0,5070.0,50823.0
2016-08-01 11:00:00,4975.0,5070.0,4955.0,5020.0,69087.0
2016-08-01 12:00:00,5160.0,5190.0,5050.0,5080.0,87263.0
2016-08-01 13:00:00,5070.0,5100.0,5030.0,5030.0,39744.0
2016-08-01 14:00:00,4995.0,5290.0,4950.0,5150.0,250199.0
2016-08-01 15:00:00,5030.0,5070.0,4955.0,4980.0,80836.0
2016-08-02 09:00:00,5010.0,5050.0,4870.0,4960.0,109275.0
2016-08-02 10:00:00,4960.0,4990.0,4950.0,4985.0,32285.0
2016-08-02 11:00:00,4990.0,5020.0,4935.0,4970.0,44771.0
2016-08-02 12:00:00,4950.0,5070.0,4945.0,5070.0,43748.0
2016-08-02 13:00:00,5070.0,5130.0,5050.0,5110.0,114769.0
2016-08-02 14:00:00,5120.0,5260.0,5120.0,5260.0,278362.0
2016-08-02 15:00:00,5260.0,5260.0,5160.0,5240.0,167727.0
2016-08-03 09:00:00,5120.0,5160.0,5050.0,5100.0,59792.0
2016-08-03 10:00:00,5240.0,5260.0,5060.0,5120.0,101358.0
2016-08-03 11:00:00,5220.0,5260.0,5190.0,5240.0,69213.0
2016-08-03 12:00:00,5320.0,5470.0,5240.0,5300.0,354556.0
2016-08-03 13:00:00,5310.0,5360.0,5270.0,5290.0,82839.0
2016-08-03 14:00:00,5230.0,5240.0,5150.0,5210.0,74625.0
2016-08-03 15:00:00,5290.0,5310.0,5210.0,5230.0,86387.0
2016-08-04 09:00:00,5080.0,5220.0,5080.0,5160.0,87299.0
2016-08-04 10:00:00,5160.0,5200.0,5070.0,5130.0,68993.0
2016-08-04 11:00:00,5130.0,5130.0,5020.0,5050.0,68105.0
2016-08-04 12:00:00,5050.0,5070.0,5010.0,5010.0,24946.0
2016-08-04 13:00:00,5010.0,5040.0,4965.0,4975.0,125069.0
2016-08-04 14:00:00,4975.0,5040.0,4975.0,4980.0,76165.0
2016-08-04 15:00:00,4980.0,5000.0,4950.0,4950.0,72672.0
2016-08-05 09:00:00,4950.0,4985.0,4920.0,4985.0,49190.0
2016-08-05 10:00:00,4805.0,4970.0,4765.0,4950.0,114913.0
2016-08-05 11:00:00,4875.0,4885.0,4780.0,4805.0,93925.0
2016-08-05 12:00:00,4910.0,4975.0,4905.0,4910.0,51496.0
2016-08-05 13:00:00,4930.0,4930.0,4850.0,4860.0,65874.0
2016-08-05 14:00:00,4970.0,5070.0,4885.0,4900.0,110891.0
2016-08-05 15:00:00,4860.0,4900.0,4825.0,4870.0,53383.0
2016-08-08 09:00:00,4955.0,4970.0,4930.0,4935.0,29473.0
2016-08-08 10:00:00,4935.0,4950.0,4900.0,4900.0,19407.0
2016-08-08 11:00:00,4945.0,4970.0,4940.0,4955.0,16602.0
2016-08-08 12:00:00,4935.0,4950.0,4900.0,4935.0,29273.0
2016-08-08 13:00:00,4935.0,4945.0,4905.0,4940.0,23257.0
2016-08-08 14:00:00,4945.0,4960.0,4935.0,4945.0,49831.0
2016-08-08 15:00:00,5000.0,5030.0,4850.0,4940.0,46171.0
2016-08-09 09:00:00,4830.0,4920.0,4820.0,4820.0,64300.0
