Datetime,Open,High,Low,Close,Volume
2016-06-08 12:00:00,5900.0,5910.0,5810.0,5810.0,26782.0
2016-06-08 13:00:00,5840.0,5940.0,5840.0,5930.0,13398.0
2016-06-08 14:00:00,5930.0,5990.0,5710.0,5810.0,50575.0
2016-06-09 09:00:00,5590.0,5700.0,5540.0,5650.0,33482.0
2016-06-09 10:00:00,5640.0,5670.0,5580.0,5600.0,20693.0
2016-06-09 11:00:00,5790.0,5820.0,5610.0,5790.0,36549.0
2016-06-09 12:00:00,5740.0,5750.0,5660.0,5690.0,14532.0
2016-06-09 13:00:00,5750.0,5790.0,5720.0,5760.0,10587.0
2016-06-09 14:00:00,5680.0,5740.0,5620.0,5650.0,11153.0
2016-06-10 09:00:00,5630.0,5650.0,5480.0,5480.0,30321.0
2016-06-10 10:00:00,5620.0,5670.0,5620.0,5640.0,5735.0
2016-06-10 11:00:00,5630.0,5710.0,5540.0,5600.0,16959.0
2016-06-10 12:00:00,5660.0,5700.0,5640.0,5660.0,1327.0
2016-06-10 13:00:00,5590.0,5660.0,5580.0,5660.0,10882.0
2016-06-10 14:00:00,5650.0,5670.0,5620.0,5630.0,6304.0
2016-06-13 09:00:00,5400.0,5560.0,5390.0,5560.0,24368.0
2016-06-13 10:00:00,5530.0,5540.0,5450.0,5450.0,14439.0
2016-06-13 11:00:00,5480.0,5530.0,5450.0,5500.0,6375.0
2016-06-13 12:00:00,5480.0,5500.0,5450.0,5460.0,3551.0
2016-06-13 13:00:00,5460.0,5560.0,5450.0,5550.0,9730.0
2016-06-13 14:00:00,5560.0,5570.0,5450.0,5450.0,22326.0
2016-06-14 09:00:00,5800.0,6080.0,5740.0,5970.0,220434.0
2016-06-14 10:00:00,5610.0,6150.0,5540.0,5800.0,239397.0
2016-06-14 11:00:00,5430.0,5550.0,5430.0,5480.0,9635.0
2016-06-14 12:00:00,5560.0,5580.0,5510.0,5530.0,9515.0
2016-06-14 13:00:00,5480.0,5610.0,5440.0,5570.0,24139.0
2016-06-14 14:00:00,5550.0,5610.0,5550.0,5610.0,7815.0
2016-06-15 09:00:00,6060.0,6100.0,6020.0,6050.0,36553.0
2016-06-15 10:00:00,6070.0,6140.0,6000.0,6060.0,33848.0
2016-06-15 11:00:00,6020.0,6190.0,5850.0,6000.0,89044.0
2016-06-15 12:00:00,5940.0,6020.0,5940.0,6000.0,6843.0
2016-06-15 13:00:00,6000.0,6020.0,5950.0,5950.0,25930.0
2016-06-15 14:00:00,5990.0,6110.0,5980.0,6090.0,21010.0
2016-06-16 09:00:00,6360.0,6990.0,6220.0,6870.0,760372.0
2016-06-16 10:00:00,6870.0,7270.0,6650.0,6850.0,1153340.0
2016-06-16 11:00:00,6850.0,6950.0,6600.0,6760.0,187122.0
2016-06-16 12:00:00,6730.0,6790.0,6580.0,6750.0,63861.0
2016-06-16 13:00:00,6780.0,6780.0,6200.0,6300.0,189502.0
2016-06-16 14:00:00,6310.0,6330.0,5880.0,5940.0,181314.0
2016-06-17 09:00:00,5890.0,6030.0,5830.0,5940.0,47167.0
2016-06-17 10:00:00,5810.0,5920.0,5780.0,5900.0,26615.0
2016-06-17 11:00:00,6050.0,6290.0,5860.0,5920.0,161756.0
2016-06-17 12:00:00,5940.0,6040.0,5930.0,5960.0,15115.0
2016-06-17 13:00:00,5950.0,5970.0,5770.0,5830.0,66866.0
2016-06-17 14:00:00,5910.0,6000.0,5860.0,5940.0,33201.0
2016-06-20 09:00:00,5960.0,7000.0,5960.0,6510.0,615466.0
2016-06-20 10:00:00,6530.0,6550.0,6400.0,6470.0,144839.0
2016-06-20 11:00:00,6500.0,6710.0,6450.0,6540.0,165527.0
2016-06-20 12:00:00,6540.0,6550.0,6400.0,6480.0,62209.0
2016-06-20 13:00:00,6480.0,6650.0,6420.0,6610.0,98607.0
2016-06-20 14:00:00,6600.0,7050.0,6540.0,6940.0,470438.0
2016-06-21 09:00:00,6930.0,7090.0,6710.0,6880.0,234060.0
2016-06-21 10:00:00,6890.0,6930.0,6780.0,6910.0,57966.0
2016-06-21 11:00:00,6910.0,6920.0,6790.0,6820.0,19097.0
2016-06-21 12:00:00,6820.0,6850.0,6720.0,6800.0,40608.0
2016-06-21 13:00:00,6800.0,6900.0,6800.0,6850.0,33313.0
2016-06-21 14:00:00,6820.0,6850.0,6710.0,6710.0,64750.0
2016-06-22 09:00:00,7000.0,7050.0,6690.0,6820.0,209378.0
2016-06-22 10:00:00,6970.0,7120.0,6860.0,6890.0,68464.0
2016-06-22 11:00:00,6910.0,7670.0,6910.0,7000.0,543456.0
2016-06-22 12:00:00,6640.0,6750.0,6630.0,6720.0,15945.0
2016-06-22 13:00:00,6640.0,6720.0,6470.0,6690.0,71703.0
2016-06-22 14:00:00,6710.0,7140.0,6670.0,6960.0,186707.0
2016-06-23 09:00:00,6840.0,6930.0,6680.0,6780.0,88990.0
2016-06-23 10:00:00,6790.0,7180.0,6760.0,6990.0,180073.0
2016-06-23 11:00:00,6990.0,6990.0,6830.0,6860.0,55520.0
2016-06-23 12:00:00,6850.0,6900.0,6810.0,6830.0,23530.0
2016-06-23 13:00:00,6840.0,7170.0,6760.0,7010.0,111877.0
2016-06-23 14:00:00,7020.0,7190.0,6940.0,7100.0,182957.0
2016-06-24 09:00:00,6330.0,6630.0,6180.0,6180.0,98696.0
2016-06-24 10:00:00,6250.0,6470.0,6000.0,6330.0,83650.0
2016-06-24 11:00:00,7190.0,7210.0,6820.0,6900.0,150237.0
2016-06-24 12:00:00,6790.0,6800.0,6420.0,6500.0,68918.0
2016-06-24 13:00:00,6900.0,6910.0,6480.0,6800.0,171381.0
2016-06-24 14:00:00,6550.0,6640.0,6030.0,6240.0,118142.0
2016-06-27 09:00:00,6180.0,6270.0,6070.0,6220.0,62642.0
2016-06-27 10:00:00,6330.0,6370.0,6110.0,6170.0,63111.0
2016-06-27 11:00:00,6290.0,6500.0,6240.0,6450.0,54235.0
2016-06-27 12:00:00,6450.0,6450.0,6260.0,6400.0,27775.0
2016-06-27 13:00:00,6400.0,6420.0,6300.0,6370.0,54991.0
2016-06-27 14:00:00,6060.0,6470.0,5950.0,6290.0,107212.0
2016-06-28 09:00:00,6260.0,6330.0,6220.0,6290.0,26348.0
2016-06-28 10:00:00,6270.0,6380.0,6250.0,6310.0,23401.0
2016-06-28 11:00:00,6320.0,6320.0,6240.0,6310.0,20331.0
2016-06-28 12:00:00,6290.0,6330.0,6200.0,6230.0,35728.0
2016-06-28 13:00:00,6220.0,6290.0,6210.0,6280.0,30526.0
2016-06-28 14:00:00,6130.0,6310.0,6070.0,6260.0,35956.0
2016-06-29 09:00:00,6330.0,6580.0,6280.0,6580.0,109209.0
2016-06-29 10:00:00,6570.0,6610.0,6470.0,6500.0,30998.0
2016-06-29 11:00:00,6490.0,6490.0,6370.0,6420.0,26559.0
2016-06-29 12:00:00,6400.0,6420.0,6330.0,6380.0,16625.0
2016-06-29 13:00:00,6340.0,6370.0,6250.0,6310.0,25449.0
2016-06-29 14:00:00,6290.0,6400.0,6280.0,6370.0,21097.0
2016-06-30 09:00:00,6450.0,6550.0,6370.0,6480.0,38372.0
2016-06-30 10:00:00,6380.0,6460.0,6360.0,6460.0,19072.0
2016-06-30 11:00:00,6640.0,6650.0,6390.0,6450.0,43204.0
2016-06-30 12:00:00,6400.0,6450.0,6370.0,6410.0,21808.0
2016-06-30 13:00:00,6390.0,6420.0,6350.0,6390.0,12595.0
2016-06-30 14:00:00,6480.0,6690.0,6370.0,6650.0,76093.0
2016-07-01 09:00:00,6500.0,6610.0,6420.0,6510.0,34764.0
2016-07-01 10:00:00,6490.0,6680.0,6450.0,6630.0,49800.0
2016-07-01 11:00:00,6630.0,6630.0,6480.0,6510.0,21874.0
2016-07-01 12:00:00,6510.0,6540.0,6440.0,6540.0,15330.0
2016-07-01 13:00:00,6550.0,6550.0,6480.0,6530.0,11419.0
2016-07-01 14:00:00,6530.0,6600.0,6490.0,6600.0,25256.0
2016-07-04 09:00:00,6500.0,6500.0,6440.0,6500.0,16456.0
2016-07-04 10:00:00,6490.0,6490.0,6270.0,6270.0,71548.0
2016-07-04 11:00:00,6580.0,6580.0,6410.0,6510.0,20626.0
2016-07-04 12:00:00,6540.0,6560.0,6490.0,6560.0,18649.0
2016-07-04 13:00:00,6620.0,6700.0,6480.0,6540.0,20366.0
2016-07-04 14:00:00,6560.0,6610.0,6540.0,6540.0,9791.0
2016-07-05 09:00:00,6340.0,6370.0,6260.0,6360.0,15890.0
2016-07-05 10:00:00,6350.0,6360.0,6260.0,6310.0,13082.0
2016-07-05 11:00:00,6320.0,6330.0,6230.0,6300.0,13237.0
2016-07-05 12:00:00,6300.0,6300.0,6230.0,6270.0,9240.0
2016-07-05 13:00:00,6270.0,6320.0,6270.0,6320.0,11261.0
2016-07-05 14:00:00,6320.0,6330.0,6280.0,6290.0,12313.0
2016-07-06 09:00:00,6030.0,6060.0,5990.0,6010.0,29298.0
2016-07-06 10:00:00,6060.0,6110.0,5990.0,6000.0,22184.0
2016-07-06 11:00:00,6350.0,6360.0,5950.0,6050.0,77586.0
2016-07-06 12:00:00,6110.0,6130.0,5980.0,6060.0,41820.0
2016-07-06 13:00:00,6050.0,6170.0,6010.0,6080.0,44010.0
2016-07-06 14:00:00,6060.0,6110.0,6040.0,6060.0,7249.0
2016-07-07 09:00:00,6090.0,6240.0,6090.0,6240.0,23506.0
2016-07-07 10:00:00,6070.0,6110.0,6070.0,6090.0,5522.0
2016-07-07 11:00:00,6110.0,6110.0,6050.0,6070.0,2317.0
2016-07-07 12:00:00,6120.0,6120.0,6040.0,6100.0,16216.0
2016-07-07 13:00:00,6120.0,6140.0,6020.0,6120.0,16533.0
2016-07-07 14:00:00,6040.0,6190.0,6040.0,6130.0,32947.0
2016-07-08 09:00:00,6220.0,6280.0,6100.0,6190.0,18705.0
2016-07-08 10:00:00,6160.0,6190.0,6100.0,6110.0,18986.0
2016-07-08 11:00:00,6110.0,6120.0,5930.0,6080.0,18137.0
2016-07-08 12:00:00,6080.0,6130.0,6060.0,6080.0,5173.0
2016-07-08 13:00:00,6080.0,6140.0,6080.0,6140.0,12914.0
2016-07-08 14:00:00,6140.0,6180.0,6080.0,6080.0,7841.0
2016-07-11 09:00:00,6360.0,6370.0,6290.0,6370.0,15798.0
2016-07-11 10:00:00,6300.0,6400.0,6290.0,6360.0,27275.0
2016-07-11 11:00:00,6110.0,6360.0,6110.0,6350.0,51031.0
2016-07-11 12:00:00,6270.0,6280.0,6190.0,6280.0,8871.0
2016-07-11 13:00:00,6350.0,6370.0,6270.0,6270.0,22301.0
2016-07-11 14:00:00,6260.0,6290.0,6240.0,6270.0,3898.0
2016-07-12 09:00:00,6330.0,6340.0,6290.0,6300.0,6595.0
2016-07-12 10:00:00,6250.0,6330.0,6250.0,6330.0,5852.0
2016-07-12 11:00:00,6420.0,6440.0,6280.0,6310.0,17230.0
2016-07-12 12:00:00,6270.0,6340.0,6250.0,6260.0,11161.0
2016-07-12 13:00:00,6310.0,6340.0,6260.0,6280.0,22470.0
2016-07-12 14:00:00,6260.0,6290.0,6250.0,6250.0,14114.0
2016-07-13 09:00:00,6540.0,6890.0,6450.0,6800.0,374552.0
2016-07-13 10:00:00,6800.0,6870.0,6680.0,6710.0,117289.0
2016-07-13 11:00:00,6700.0,6790.0,6600.0,6780.0,61281.0
2016-07-13 12:00:00,6780.0,6840.0,6720.0,6830.0,35521.0
2016-07-13 13:00:00,6830.0,6830.0,6700.0,6740.0,33171.0
2016-07-13 14:00:00,6750.0,6800.0,6700.0,6800.0,45229.0
2016-07-14 09:00:00,6640.0,6750.0,6620.0,6750.0,20602.0
2016-07-14 10:00:00,6670.0,6700.0,6630.0,6640.0,17941.0
2016-07-14 11:00:00,6800.0,6840.0,6670.0,6670.0,52130.0
2016-07-14 12:00:00,6680.0,6700.0,6610.0,6640.0,11822.0
2016-07-14 13:00:00,6670.0,6710.0,6530.0,6670.0,50748.0
2016-07-14 14:00:00,6650.0,6700.0,6620.0,6700.0,13496.0
2016-07-15 09:00:00,7000.0,7020.0,6800.0,6800.0,64808.0
2016-07-15 10:00:00,7010.0,7040.0,6930.0,7000.0,39390.0
2016-07-15 11:00:00,6750.0,6950.0,6650.0,6890.0,68204.0
2016-07-15 12:00:00,6930.0,7090.0,6880.0,6970.0,91631.0
2016-07-15 13:00:00,6880.0,7000.0,6790.0,6920.0,66818.0
2016-07-15 14:00:00,7000.0,7120.0,6950.0,7000.0,58210.0
2016-07-18 09:00:00,6800.0,7160.0,6780.0,7000.0,138854.0
2016-07-18 10:00:00,7050.0,7060.0,6950.0,6950.0,30251.0
2016-07-18 11:00:00,6950.0,7000.0,6940.0,6940.0,10776.0
2016-07-18 12:00:00,6940.0,6970.0,6900.0,6930.0,12393.0
2016-07-18 13:00:00,6940.0,6950.0,6830.0,6930.0,23500.0
2016-07-18 14:00:00,6930.0,6930.0,6640.0,6720.0,62432.0
2016-07-19 09:00:00,6630.0,6640.0,6460.0,6460.0,24998.0
2016-07-19 10:00:00,6620.0,6620.0,6530.0,6590.0,9873.0
2016-07-19 11:00:00,6590.0,6630.0,6530.0,6630.0,9150.0
2016-07-19 12:00:00,6790.0,6840.0,6520.0,6580.0,49291.0
2016-07-19 13:00:00,6580.0,6630.0,6500.0,6630.0,23596.0
2016-07-19 14:00:00,6590.0,6680.0,6570.0,6620.0,3313.0
2016-07-20 09:00:00,6460.0,6750.0,6410.0,6630.0,46003.0
2016-07-20 10:00:00,6610.0,6700.0,6580.0,6660.0,22095.0
2016-07-20 11:00:00,6660.0,6700.0,6580.0,6600.0,14275.0
2016-07-20 12:00:00,6600.0,6640.0,6540.0,6570.0,7205.0
2016-07-20 13:00:00,6560.0,6670.0,6530.0,6580.0,13564.0
2016-07-20 14:00:00,6580.0,6620.0,6430.0,6430.0,21830.0
2016-07-21 09:00:00,6560.0,6570.0,6470.0,6500.0,11972.0
2016-07-21 10:00:00,6620.0,6660.0,6520.0,6570.0,17947.0
2016-07-21 11:00:00,6420.0,6590.0,6420.0,6560.0,14389.0
2016-07-21 12:00:00,6590.0,6740.0,6580.0,6650.0,19169.0
2016-07-21 13:00:00,6560.0,6620.0,6540.0,6590.0,7996.0
2016-07-21 14:00:00,6650.0,6660.0,6590.0,6620.0,5905.0
2016-07-22 09:00:00,6430.0,6430.0,6200.0,6210.0,45682.0
2016-07-22 10:00:00,6420.0,6440.0,6360.0,6400.0,13352.0
2016-07-22 11:00:00,6490.0,6490.0,6390.0,6420.0,11210.0
2016-07-22 12:00:00,6480.0,6500.0,6440.0,6490.0,6018.0
2016-07-22 13:00:00,6490.0,6510.0,6440.0,6490.0,3729.0
2016-07-22 14:00:00,6510.0,6640.0,6440.0,6450.0,21846.0
2016-07-25 09:00:00,6190.0,6340.0,6110.0,6270.0,26838.0
2016-07-25 10:00:00,6270.0,6280.0,6230.0,6240.0,5654.0
2016-07-25 11:00:00,6250.0,6330.0,6250.0,6330.0,6034.0
2016-07-25 12:00:00,6330.0,6330.0,6250.0,6310.0,5899.0
2016-07-25 13:00:00,6300.0,6330.0,6230.0,6320.0,8364.0
2016-07-25 14:00:00,6320.0,6320.0,6220.0,6220.0,8038.0
2016-07-26 09:00:00,6250.0,6270.0,6230.0,6230.0,7851.0
2016-07-26 10:00:00,6240.0,6250.0,6200.0,6250.0,2071.0
2016-07-26 11:00:00,6280.0,6320.0,6220.0,6240.0,7852.0
2016-07-26 12:00:00,6200.0,6260.0,6200.0,6240.0,2423.0
2016-07-26 13:00:00,6240.0,6260.0,6140.0,6190.0,11696.0
2016-07-26 14:00:00,6240.0,6260.0,6220.0,6240.0,3967.0
2016-07-27 09:00:00,6220.0,6220.0,6170.0,6200.0,5288.0
2016-07-27 10:00:00,6260.0,6260.0,6190.0,6220.0,4476.0
2016-07-27 11:00:00,6250.0,6250.0,6170.0,6230.0,18060.0
2016-07-27 12:00:00,6230.0,6230.0,6150.0,6210.0,7471.0
2016-07-27 13:00:00,6340.0,6340.0,6180.0,6230.0,15575.0
2016-07-27 14:00:00,6210.0,6230.0,6170.0,6230.0,5703.0
2016-07-28 09:00:00,6300.0,6390.0,6240.0,6340.0,22107.0
2016-07-28 10:00:00,6340.0,6340.0,6260.0,6290.0,3383.0
2016-07-28 11:00:00,6260.0,6340.0,6260.0,6310.0,4623.0
2016-07-28 12:00:00,6330.0,6330.0,6220.0,6260.0,5332.0
2016-07-28 13:00:00,6250.0,6330.0,6190.0,6330.0,9141.0
2016-07-28 14:00:00,6330.0,6330.0,6170.0,6180.0,31014.0
2016-07-29 09:00:00,6290.0,6310.0,6210.0,6210.0,10074.0
2016-07-29 10:00:00,6320.0,6350.0,6270.0,6270.0,4591.0
2016-07-29 11:00:00,6180.0,6250.0,6150.0,6200.0,23250.0
2016-07-29 12:00:00,6280.0,6340.0,6230.0,6260.0,9284.0
2016-07-29 13:00:00,6200.0,6280.0,6200.0,6260.0,5197.0
2016-07-29 14:00:00,6260.0,6380.0,6260.0,6350.0,12999.0
2016-08-01 09:00:00,6060.0,6090.0,6040.0,6040.0,7369.0
2016-08-01 10:00:00,6150.0,6160.0,6040.0,6060.0,23430.0
2016-08-01 11:00:00,6150.0,6160.0,6090.0,6150.0,16018.0
2016-08-01 12:00:00,6260.0,6260.0,6100.0,6230.0,24421.0
2016-08-01 13:00:00,6220.0,6230.0,6140.0,6210.0,3636.0
2016-08-01 14:00:00,6210.0,6320.0,6210.0,6230.0,10969.0
2016-08-01 15:00:00,6200.0,6210.0,6130.0,6190.0,7610.0
2016-08-02 09:00:00,6040.0,6090.0,5900.0,5990.0,23655.0
2016-08-02 10:00:00,5950.0,5990.0,5820.0,5910.0,24305.0
2016-08-02 11:00:00,5900.0,5970.0,5900.0,5950.0,11462.0
2016-08-02 12:00:00,5930.0,5950.0,5860.0,5900.0,12853.0
2016-08-02 13:00:00,5910.0,5920.0,5860.0,5880.0,11017.0
2016-08-02 14:00:00,5890.0,5940.0,5870.0,5880.0,11903.0
2016-08-02 15:00:00,5880.0,5900.0,5770.0,5770.0,58191.0
2016-08-03 09:00:00,5820.0,5850.0,5810.0,5810.0,5263.0
2016-08-03 10:00:00,5830.0,5890.0,5830.0,5840.0,2274.0
2016-08-03 11:00:00,5910.0,5910.0,5800.0,5820.0,9525.0
2016-08-03 12:00:00,5770.0,5800.0,5590.0,5640.0,59871.0
2016-08-03 13:00:00,5900.0,5980.0,5800.0,5880.0,27481.0
2016-08-03 14:00:00,5640.0,5900.0,5630.0,5900.0,21184.0
2016-08-03 15:00:00,5880.0,5920.0,5870.0,5900.0,5494.0
2016-08-04 09:00:00,5810.0,5960.0,5810.0,5880.0,13684.0
2016-08-04 10:00:00,5880.0,5900.0,5860.0,5900.0,6119.0
2016-08-04 11:00:00,5880.0,5880.0,5850.0,5860.0,6393.0
2016-08-04 12:00:00,5860.0,5900.0,5850.0,5900.0,2119.0
2016-08-04 13:00:00,5890.0,5890.0,5860.0,5860.0,4838.0
2016-08-04 14:00:00,5860.0,5900.0,5860.0,5870.0,3587.0
2016-08-04 15:00:00,5900.0,5920.0,5860.0,5860.0,6348.0
2016-08-05 09:00:00,5800.0,5820.0,5770.0,5800.0,5633.0
2016-08-05 10:00:00,5760.0,5830.0,5740.0,5820.0,6503.0
2016-08-05 11:00:00,5840.0,5890.0,5730.0,5760.0,16422.0
2016-08-05 12:00:00,5860.0,5970.0,5860.0,5870.0,7929.0
2016-08-05 13:00:00,5850.0,5860.0,5800.0,5800.0,9770.0
2016-08-05 14:00:00,5870.0,5890.0,5850.0,5850.0,8829.0
2016-08-05 15:00:00,5800.0,5850.0,5740.0,5850.0,7076.0
2016-08-08 09:00:00,5750.0,5760.0,5650.0,5740.0,21095.0
2016-08-08 10:00:00,5730.0,5760.0,5700.0,5700.0,7963.0
2016-08-08 11:00:00,5780.0,5790.0,5720.0,5750.0,9648.0
2016-08-08 12:00:00,5800.0,5950.0,5800.0,5820.0,14504.0
2016-08-08 13:00:00,5770.0,5850.0,5770.0,5830.0,3590.0
2016-08-08 14:00:00,5810.0,5850.0,5770.0,5810.0,10830.0
2016-08-08 15:00:00,5830.0,5830.0,5770.0,5790.0,2239.0
2016-08-09 09:00:00,5700.0,5760.0,5630.0,5700.0,7413.0
