Datetime,Open,High,Low,Close,Volume
2016-05-25 11:00:00,3850.0,3863.0,3841.0,3863.0,18851.0
2016-05-25 12:00:00,3845.0,3899.0,3841.0,3899.0,15296.0
2016-05-25 13:00:00,3890.0,3890.0,3863.0,3872.0,10169.0
2016-05-25 14:00:00,3863.0,3881.0,3845.0,3845.0,17118.0
2016-05-26 09:00:00,3810.0,3872.0,3778.0,3832.0,6734.0
2016-05-26 10:00:00,3823.0,3877.0,3810.0,3836.0,5707.0
2016-05-26 11:00:00,3841.0,3877.0,3836.0,3859.0,7318.0
2016-05-26 12:00:00,3877.0,3881.0,3859.0,3872.0,2652.0
2016-05-26 13:00:00,3881.0,3890.0,3836.0,3890.0,5874.0
2016-05-26 14:00:00,3792.0,3832.0,3756.0,3810.0,9100.0
2016-05-27 09:00:00,3863.0,3872.0,3854.0,3868.0,1462.0
2016-05-27 10:00:00,3872.0,3890.0,3845.0,3890.0,3786.0
2016-05-27 11:00:00,3854.0,3868.0,3836.0,3850.0,6871.0
2016-05-27 12:00:00,3890.0,3895.0,3854.0,3854.0,2212.0
2016-05-27 13:00:00,3890.0,3917.0,3850.0,3890.0,3772.0
2016-05-27 14:00:00,3854.0,3877.0,3845.0,3850.0,5819.0
2016-05-30 09:00:00,3926.0,3926.0,3845.0,3881.0,4080.0
2016-05-30 10:00:00,3872.0,3881.0,3827.0,3877.0,1334.0
2016-05-30 11:00:00,3845.0,3872.0,3845.0,3872.0,513.0
2016-05-30 12:00:00,3850.0,3868.0,3850.0,3863.0,183.0
2016-05-30 13:00:00,3863.0,3863.0,3845.0,3863.0,3958.0
2016-05-30 14:00:00,3845.0,3859.0,3823.0,3845.0,9225.0
2016-05-31 09:00:00,3845.0,3886.0,3756.0,3832.0,10766.0
2016-05-31 10:00:00,3832.0,3872.0,3819.0,3872.0,4000.0
2016-05-31 11:00:00,3872.0,3872.0,3841.0,3845.0,1441.0
2016-05-31 12:00:00,3845.0,3872.0,3836.0,3836.0,4636.0
2016-05-31 13:00:00,3836.0,3836.0,3827.0,3827.0,2568.0
2016-05-31 14:00:00,3823.0,3836.0,3801.0,3836.0,6363.0
2016-06-01 09:00:00,3805.0,3854.0,3792.0,3854.0,3903.0
2016-06-01 10:00:00,3796.0,3805.0,3760.0,3805.0,4617.0
2016-06-01 11:00:00,3819.0,3819.0,3787.0,3801.0,3137.0
2016-06-01 12:00:00,3787.0,3805.0,3787.0,3796.0,2315.0
2016-06-01 13:00:00,3836.0,3854.0,3810.0,3819.0,2883.0
2016-06-01 14:00:00,3796.0,3801.0,3756.0,3796.0,17164.0
2016-06-02 09:00:00,3881.0,3881.0,3801.0,3801.0,3933.0
2016-06-02 10:00:00,3801.0,3823.0,3796.0,3823.0,11519.0
2016-06-02 11:00:00,3819.0,3823.0,3747.0,3778.0,7646.0
2016-06-02 12:00:00,3778.0,3796.0,3778.0,3783.0,544.0
2016-06-02 13:00:00,3792.0,3796.0,3756.0,3796.0,5373.0
2016-06-02 14:00:00,3796.0,3801.0,3787.0,3801.0,1386.0
2016-06-03 09:00:00,3783.0,3810.0,3765.0,3801.0,9265.0
2016-06-03 10:00:00,3783.0,3787.0,3751.0,3783.0,2288.0
2016-06-03 11:00:00,3810.0,3827.0,3747.0,3787.0,7470.0
2016-06-03 12:00:00,3756.0,3801.0,3734.0,3787.0,2732.0
2016-06-03 13:00:00,3751.0,3787.0,3751.0,3769.0,3967.0
2016-06-03 14:00:00,3787.0,3787.0,3756.0,3783.0,588.0
2016-06-07 09:00:00,4056.0,4091.0,4020.0,4064.0,76860.0
2016-06-07 10:00:00,4060.0,4096.0,4047.0,4056.0,48609.0
2016-06-07 11:00:00,4060.0,4078.0,4042.0,4060.0,36490.0
2016-06-07 12:00:00,4029.0,4069.0,4020.0,4069.0,45433.0
2016-06-07 13:00:00,4051.0,4082.0,3997.0,4033.0,72629.0
2016-06-07 14:00:00,3935.0,4650.0,3935.0,4056.0,961573.0
2016-06-08 09:00:00,4015.0,4064.0,3975.0,4024.0,87691.0
2016-06-08 10:00:00,4015.0,4082.0,4011.0,4064.0,32806.0
2016-06-08 11:00:00,4064.0,4073.0,4042.0,4051.0,7775.0
2016-06-08 12:00:00,4051.0,4069.0,4038.0,4060.0,9831.0
2016-06-08 13:00:00,4060.0,4082.0,4051.0,4082.0,15743.0
2016-06-08 14:00:00,4087.0,4114.0,4064.0,4105.0,64633.0
2016-06-09 09:00:00,4060.0,4069.0,4029.0,4051.0,28279.0
2016-06-09 10:00:00,4078.0,4078.0,4051.0,4060.0,7190.0
2016-06-09 11:00:00,4105.0,4149.0,4038.0,4060.0,39638.0
2016-06-09 12:00:00,4033.0,4078.0,4029.0,4056.0,6880.0
2016-06-09 13:00:00,4042.0,4064.0,4024.0,4056.0,27177.0
2016-06-09 14:00:00,4056.0,4078.0,4033.0,4060.0,9358.0
2016-06-10 09:00:00,4096.0,4114.0,4078.0,4114.0,46644.0
2016-06-10 10:00:00,4105.0,4127.0,4078.0,4096.0,68526.0
2016-06-10 11:00:00,4087.0,4087.0,4033.0,4082.0,19289.0
2016-06-10 12:00:00,4123.0,4132.0,4091.0,4114.0,16156.0
2016-06-10 13:00:00,4082.0,4140.0,4078.0,4123.0,38278.0
2016-06-10 14:00:00,4114.0,4132.0,4087.0,4105.0,26105.0
2016-06-13 09:00:00,4069.0,4114.0,4024.0,4051.0,57483.0
2016-06-13 10:00:00,4024.0,4051.0,4011.0,4042.0,14916.0
2016-06-13 11:00:00,4024.0,4042.0,4002.0,4029.0,12808.0
2016-06-13 12:00:00,4006.0,4033.0,3935.0,3997.0,25044.0
2016-06-13 13:00:00,3988.0,4038.0,3971.0,4006.0,10126.0
2016-06-13 14:00:00,4038.0,4038.0,3930.0,3971.0,40857.0
2016-06-14 09:00:00,3854.0,3890.0,3854.0,3890.0,8358.0
2016-06-14 10:00:00,3845.0,3863.0,3832.0,3854.0,7982.0
2016-06-14 11:00:00,3975.0,3988.0,3881.0,3881.0,20102.0
2016-06-14 12:00:00,3845.0,3935.0,3827.0,3917.0,7638.0
2016-06-14 13:00:00,3895.0,3917.0,3801.0,3854.0,30905.0
2016-06-14 14:00:00,3895.0,3895.0,3836.0,3845.0,11708.0
2016-06-15 09:00:00,4051.0,4096.0,4042.0,4078.0,79407.0
2016-06-15 10:00:00,4056.0,4064.0,4024.0,4051.0,28385.0
2016-06-15 11:00:00,3908.0,4185.0,3908.0,4051.0,228832.0
2016-06-15 12:00:00,4069.0,4082.0,4033.0,4069.0,43836.0
2016-06-15 13:00:00,4047.0,4105.0,4038.0,4069.0,74529.0
2016-06-15 14:00:00,4069.0,4078.0,4024.0,4056.0,54520.0
2016-06-16 09:00:00,4038.0,4132.0,4038.0,4078.0,97399.0
2016-06-16 10:00:00,4078.0,4100.0,3975.0,4038.0,46613.0
2016-06-16 11:00:00,4038.0,4042.0,3993.0,3993.0,16076.0
2016-06-16 12:00:00,4020.0,4020.0,3993.0,4002.0,8144.0
2016-06-16 13:00:00,3997.0,4002.0,3962.0,3971.0,24972.0
2016-06-16 14:00:00,3971.0,4011.0,3944.0,4011.0,24679.0
2016-06-17 09:00:00,4020.0,4060.0,4015.0,4051.0,7932.0
2016-06-17 10:00:00,4051.0,4060.0,4020.0,4020.0,8642.0
2016-06-17 11:00:00,4096.0,4118.0,4078.0,4105.0,29841.0
2016-06-17 12:00:00,4105.0,4105.0,4078.0,4087.0,10836.0
2016-06-17 13:00:00,4082.0,4082.0,4056.0,4056.0,5414.0
2016-06-17 14:00:00,4087.0,4158.0,3944.0,4096.0,72256.0
2016-06-20 09:00:00,4096.0,4096.0,4029.0,4056.0,16396.0
2016-06-20 10:00:00,4056.0,4069.0,4038.0,4038.0,5090.0
2016-06-20 11:00:00,4038.0,4069.0,4038.0,4042.0,2146.0
2016-06-20 12:00:00,4033.0,4073.0,4033.0,4047.0,16299.0
2016-06-20 13:00:00,4069.0,4100.0,4069.0,4078.0,13431.0
2016-06-20 14:00:00,4082.0,4087.0,4024.0,4024.0,56907.0
2016-06-21 09:00:00,4109.0,4109.0,4024.0,4029.0,19543.0
2016-06-21 10:00:00,4033.0,4051.0,4020.0,4047.0,13633.0
2016-06-21 11:00:00,4051.0,4051.0,4033.0,4033.0,6912.0
2016-06-21 12:00:00,4033.0,4047.0,4029.0,4047.0,6357.0
2016-06-21 13:00:00,4047.0,4056.0,4015.0,4051.0,5844.0
2016-06-21 14:00:00,4038.0,4051.0,4015.0,4051.0,16287.0
2016-06-22 09:00:00,4029.0,4051.0,4024.0,4051.0,10160.0
2016-06-22 10:00:00,4047.0,4047.0,4033.0,4033.0,6491.0
2016-06-22 11:00:00,4029.0,4033.0,4024.0,4033.0,4606.0
2016-06-22 12:00:00,4042.0,4047.0,4020.0,4038.0,4291.0
2016-06-22 13:00:00,4024.0,4069.0,4011.0,4051.0,19135.0
2016-06-22 14:00:00,4051.0,4051.0,4038.0,4042.0,2220.0
2016-06-23 09:00:00,4073.0,4073.0,3980.0,4015.0,18779.0
2016-06-23 10:00:00,4015.0,4015.0,3975.0,3975.0,12744.0
2016-06-23 11:00:00,3980.0,4002.0,3966.0,3971.0,6723.0
2016-06-23 12:00:00,3971.0,3984.0,3944.0,3953.0,13210.0
2016-06-23 13:00:00,3948.0,3984.0,3944.0,3984.0,9667.0
2016-06-23 14:00:00,3984.0,4038.0,3939.0,4024.0,24175.0
2016-06-24 09:00:00,3671.0,3747.0,3671.0,3707.0,22301.0
2016-06-24 10:00:00,3604.0,3720.0,3541.0,3667.0,56876.0
2016-06-24 11:00:00,4033.0,4069.0,3935.0,3957.0,35938.0
2016-06-24 12:00:00,3962.0,3997.0,3774.0,3783.0,26236.0
2016-06-24 13:00:00,3957.0,4015.0,3854.0,4015.0,40103.0
2016-06-24 14:00:00,3792.0,3814.0,3550.0,3604.0,110090.0
2016-06-27 09:00:00,3689.0,3725.0,3649.0,3720.0,12861.0
2016-06-27 10:00:00,3729.0,3738.0,3689.0,3698.0,4114.0
2016-06-27 11:00:00,3617.0,3720.0,3604.0,3720.0,28619.0
2016-06-27 12:00:00,3689.0,3716.0,3689.0,3702.0,1138.0
2016-06-27 13:00:00,3698.0,3743.0,3698.0,3734.0,7694.0
2016-06-27 14:00:00,3590.0,3738.0,3586.0,3667.0,34384.0
2016-06-28 09:00:00,3693.0,3756.0,3689.0,3751.0,10276.0
2016-06-28 10:00:00,3725.0,3747.0,3711.0,3747.0,4762.0
2016-06-28 11:00:00,3743.0,3743.0,3738.0,3743.0,2772.0
2016-06-28 12:00:00,3743.0,3743.0,3729.0,3738.0,5650.0
2016-06-28 13:00:00,3738.0,3756.0,3716.0,3743.0,12737.0
2016-06-28 14:00:00,3635.0,3698.0,3635.0,3693.0,15459.0
2016-06-29 09:00:00,3810.0,3890.0,3774.0,3863.0,20570.0
2016-06-29 10:00:00,3863.0,3903.0,3841.0,3850.0,14918.0
2016-06-29 11:00:00,3872.0,3890.0,3850.0,3863.0,16894.0
2016-06-29 12:00:00,3872.0,3881.0,3863.0,3881.0,4425.0
2016-06-29 13:00:00,3877.0,3877.0,3805.0,3845.0,14386.0
2016-06-29 14:00:00,3845.0,3863.0,3845.0,3863.0,4837.0
2016-06-30 09:00:00,3895.0,3971.0,3868.0,3935.0,16060.0
2016-06-30 10:00:00,3895.0,3895.0,3877.0,3877.0,4300.0
2016-06-30 11:00:00,3850.0,3881.0,3850.0,3881.0,3932.0
2016-06-30 12:00:00,3854.0,3895.0,3850.0,3895.0,18894.0
2016-06-30 13:00:00,3890.0,3899.0,3872.0,3899.0,5045.0
2016-06-30 14:00:00,3895.0,3921.0,3845.0,3881.0,11804.0
2016-07-01 09:00:00,3966.0,4118.0,3939.0,4064.0,96122.0
2016-07-01 10:00:00,4024.0,4069.0,3997.0,4047.0,18752.0
2016-07-01 11:00:00,4051.0,4051.0,4024.0,4024.0,4965.0
2016-07-01 12:00:00,4029.0,4051.0,4020.0,4051.0,8556.0
2016-07-01 13:00:00,4051.0,4087.0,4051.0,4064.0,21774.0
2016-07-01 14:00:00,4056.0,4105.0,4051.0,4073.0,20281.0
2016-07-04 09:00:00,4114.0,4127.0,4114.0,4127.0,6593.0
2016-07-04 10:00:00,4123.0,4194.0,4118.0,4194.0,35099.0
2016-07-04 11:00:00,4123.0,4123.0,4096.0,4114.0,5731.0
2016-07-04 12:00:00,4158.0,4181.0,4114.0,4132.0,15518.0
2016-07-04 13:00:00,4158.0,4234.0,4082.0,4185.0,69762.0
2016-07-04 14:00:00,4136.0,4140.0,4109.0,4118.0,6675.0
2016-07-05 09:00:00,4194.0,4230.0,4136.0,4185.0,22754.0
2016-07-05 10:00:00,4145.0,4185.0,4087.0,4127.0,20838.0
2016-07-05 11:00:00,4105.0,4176.0,4069.0,4145.0,6237.0
2016-07-05 12:00:00,4145.0,4158.0,4069.0,4118.0,6149.0
2016-07-05 13:00:00,4078.0,4149.0,4069.0,4149.0,24649.0
2016-07-05 14:00:00,4145.0,4185.0,4091.0,4185.0,12888.0
2016-07-06 09:00:00,4078.0,4078.0,4024.0,4064.0,8046.0
2016-07-06 10:00:00,4033.0,4078.0,4006.0,4078.0,14747.0
2016-07-06 11:00:00,4158.0,4185.0,4069.0,4100.0,12522.0
2016-07-06 12:00:00,4069.0,4073.0,3997.0,4051.0,26425.0
2016-07-06 13:00:00,4100.0,4100.0,4064.0,4069.0,6336.0
2016-07-06 14:00:00,4042.0,4060.0,4033.0,4038.0,3816.0
2016-07-07 09:00:00,4047.0,4051.0,4015.0,4029.0,21894.0
2016-07-07 10:00:00,4033.0,4051.0,4020.0,4047.0,23840.0
2016-07-07 11:00:00,4006.0,4033.0,3993.0,4033.0,16553.0
2016-07-07 12:00:00,4042.0,4056.0,4002.0,4006.0,8487.0
2016-07-07 13:00:00,4056.0,4056.0,4024.0,4047.0,5561.0
2016-07-07 14:00:00,4091.0,4100.0,4042.0,4064.0,12234.0
2016-07-08 09:00:00,4149.0,4234.0,4087.0,4212.0,129802.0
2016-07-08 10:00:00,4208.0,4208.0,4096.0,4145.0,46129.0
2016-07-08 11:00:00,4140.0,4212.0,4140.0,4172.0,81396.0
2016-07-08 12:00:00,4199.0,4199.0,4158.0,4176.0,20292.0
2016-07-08 13:00:00,4181.0,4270.0,4181.0,4257.0,80650.0
2016-07-08 14:00:00,4257.0,4337.0,4257.0,4337.0,148128.0
2016-07-11 09:00:00,4364.0,4364.0,4243.0,4243.0,83758.0
2016-07-11 10:00:00,4337.0,4369.0,4328.0,4364.0,8801.0
2016-07-11 11:00:00,4373.0,4395.0,4306.0,4346.0,63783.0
2016-07-11 12:00:00,4395.0,4404.0,4337.0,4360.0,24683.0
2016-07-11 13:00:00,4346.0,4427.0,4337.0,4395.0,53715.0
2016-07-11 14:00:00,4342.0,4360.0,4310.0,4333.0,17991.0
2016-07-12 09:00:00,4203.0,4243.0,4190.0,4243.0,17218.0
2016-07-12 10:00:00,4203.0,4234.0,4194.0,4203.0,17774.0
2016-07-12 11:00:00,4203.0,4257.0,4172.0,4257.0,31979.0
2016-07-12 12:00:00,4284.0,4284.0,4230.0,4230.0,8993.0
2016-07-12 13:00:00,4252.0,4292.0,4203.0,4288.0,31217.0
2016-07-12 14:00:00,4239.0,4248.0,4190.0,4190.0,22411.0
2016-07-13 09:00:00,4288.0,4288.0,4194.0,4221.0,27828.0
2016-07-13 10:00:00,4221.0,4221.0,4176.0,4190.0,15065.0
2016-07-13 11:00:00,4190.0,4190.0,4163.0,4176.0,8419.0
2016-07-13 12:00:00,4185.0,4203.0,4167.0,4203.0,3935.0
2016-07-13 13:00:00,4190.0,4208.0,4185.0,4194.0,2864.0
2016-07-13 14:00:00,4194.0,4243.0,4194.0,4243.0,11158.0
2016-07-14 09:00:00,4185.0,4230.0,4181.0,4230.0,13158.0
2016-07-14 10:00:00,4194.0,4216.0,4185.0,4185.0,3635.0
2016-07-14 11:00:00,4248.0,4248.0,4176.0,4176.0,27448.0
2016-07-14 12:00:00,4190.0,4203.0,4185.0,4203.0,5429.0
2016-07-14 13:00:00,4176.0,4203.0,4167.0,4190.0,4668.0
2016-07-14 14:00:00,4199.0,4216.0,4190.0,4216.0,5158.0
2016-07-15 09:00:00,4140.0,4149.0,4132.0,4136.0,11647.0
2016-07-15 10:00:00,4172.0,4172.0,4140.0,4140.0,5933.0
2016-07-15 11:00:00,4230.0,4230.0,4167.0,4172.0,6174.0
2016-07-15 12:00:00,4185.0,4194.0,4136.0,4167.0,7252.0
2016-07-15 13:00:00,4194.0,4194.0,4167.0,4176.0,12310.0
2016-07-15 14:00:00,4163.0,4176.0,4140.0,4172.0,5844.0
2016-07-18 09:00:00,4158.0,4158.0,4100.0,4154.0,13346.0
2016-07-18 10:00:00,4154.0,4154.0,4127.0,4145.0,5374.0
2016-07-18 11:00:00,4145.0,4292.0,4145.0,4257.0,28945.0
2016-07-18 12:00:00,4252.0,4266.0,4230.0,4266.0,11402.0
2016-07-18 13:00:00,4266.0,4279.0,4248.0,4266.0,14332.0
2016-07-18 14:00:00,4257.0,4292.0,4243.0,4292.0,32963.0
2016-07-19 09:00:00,4185.0,4194.0,4176.0,4185.0,6360.0
2016-07-19 10:00:00,4216.0,4221.0,4114.0,4163.0,14311.0
2016-07-19 11:00:00,4185.0,4185.0,4167.0,4176.0,10193.0
2016-07-19 12:00:00,4261.0,4261.0,4024.0,4208.0,22636.0
2016-07-19 13:00:00,4292.0,4324.0,4261.0,4261.0,23860.0
2016-07-19 14:00:00,4208.0,4225.0,4167.0,4221.0,14271.0
2016-07-20 09:00:00,4172.0,4176.0,4145.0,4176.0,17258.0
2016-07-20 10:00:00,4158.0,4212.0,4158.0,4203.0,8981.0
2016-07-20 11:00:00,4203.0,4208.0,4158.0,4158.0,6183.0
2016-07-20 12:00:00,4163.0,4212.0,4140.0,4208.0,15785.0
2016-07-20 13:00:00,4208.0,4208.0,4167.0,4203.0,1931.0
2016-07-20 14:00:00,4199.0,4203.0,4167.0,4203.0,4638.0
2016-07-21 09:00:00,4208.0,4230.0,4199.0,4230.0,9798.0
2016-07-21 10:00:00,4221.0,4234.0,4194.0,4225.0,6361.0
2016-07-21 11:00:00,4203.0,4208.0,4158.0,4176.0,10147.0
2016-07-21 12:00:00,4199.0,4203.0,4176.0,4185.0,3885.0
2016-07-21 13:00:00,4176.0,4208.0,4172.0,4199.0,19689.0
2016-07-21 14:00:00,4185.0,4216.0,4181.0,4216.0,5324.0
2016-07-22 09:00:00,4163.0,4208.0,4154.0,4208.0,12409.0
2016-07-22 10:00:00,4181.0,4190.0,4140.0,4163.0,21873.0
2016-07-22 11:00:00,4194.0,4194.0,4181.0,4181.0,2094.0
2016-07-22 12:00:00,4212.0,4212.0,4190.0,4190.0,10833.0
2016-07-22 13:00:00,4216.0,4216.0,4199.0,4212.0,11733.0
2016-07-22 14:00:00,4194.0,4248.0,4194.0,4212.0,15799.0
2016-07-25 09:00:00,4203.0,4203.0,4149.0,4185.0,3838.0
2016-07-25 10:00:00,4181.0,4194.0,4181.0,4181.0,4874.0
2016-07-25 11:00:00,4176.0,4176.0,4154.0,4167.0,20913.0
2016-07-25 12:00:00,4181.0,4194.0,4167.0,4194.0,1264.0
2016-07-25 13:00:00,4185.0,4194.0,4167.0,4194.0,2731.0
2016-07-25 14:00:00,4172.0,4199.0,4167.0,4167.0,14114.0
2016-07-26 09:00:00,4158.0,4185.0,4140.0,4145.0,14162.0
2016-07-26 10:00:00,4181.0,4181.0,4158.0,4158.0,2651.0
2016-07-26 11:00:00,4194.0,4203.0,4167.0,4194.0,3260.0
2016-07-26 12:00:00,4167.0,4167.0,4163.0,4163.0,1245.0
2016-07-26 13:00:00,4185.0,4185.0,4167.0,4167.0,11476.0
2016-07-26 14:00:00,4167.0,4167.0,4167.0,4167.0,2385.0
2016-07-27 09:00:00,4109.0,4118.0,4060.0,4118.0,23351.0
2016-07-27 10:00:00,4172.0,4172.0,4114.0,4114.0,17760.0
2016-07-27 11:00:00,4199.0,4203.0,4176.0,4176.0,7885.0
2016-07-27 12:00:00,4176.0,4176.0,4145.0,4145.0,5845.0
2016-07-27 13:00:00,4158.0,4203.0,4158.0,4199.0,17563.0
2016-07-27 14:00:00,4149.0,4176.0,4145.0,4172.0,388.0
2016-07-28 09:00:00,4118.0,4123.0,4105.0,4114.0,4870.0
2016-07-28 10:00:00,4114.0,4114.0,4047.0,4069.0,11470.0
2016-07-28 11:00:00,4064.0,4064.0,4038.0,4051.0,5991.0
2016-07-28 12:00:00,4060.0,4064.0,4051.0,4064.0,3181.0
2016-07-28 13:00:00,4060.0,4060.0,4011.0,4056.0,35159.0
2016-07-28 14:00:00,4056.0,4056.0,4006.0,4051.0,23950.0
2016-07-29 09:00:00,3971.0,4069.0,3971.0,4069.0,23458.0
2016-07-29 10:00:00,4024.0,4029.0,3971.0,3971.0,12923.0
2016-07-29 11:00:00,4051.0,4078.0,4051.0,4064.0,4557.0
2016-07-29 12:00:00,4020.0,4020.0,3980.0,4011.0,9234.0
2016-07-29 13:00:00,4056.0,4069.0,3997.0,4020.0,15838.0
2016-07-29 14:00:00,4011.0,4064.0,4011.0,4029.0,4277.0
2016-08-01 09:00:00,4056.0,4069.0,4033.0,4069.0,2853.0
2016-08-01 10:00:00,4038.0,4064.0,4029.0,4029.0,2037.0
2016-08-01 11:00:00,4069.0,4069.0,4033.0,4038.0,4854.0
2016-08-01 12:00:00,4078.0,4087.0,4051.0,4087.0,2978.0
2016-08-01 13:00:00,4078.0,4078.0,4051.0,4051.0,3437.0
2016-08-01 14:00:00,4069.0,4087.0,4024.0,4087.0,9459.0
2016-08-01 15:00:00,4051.0,4069.0,4042.0,4069.0,4283.0
2016-08-02 09:00:00,4038.0,4064.0,4038.0,4064.0,1627.0
2016-08-02 10:00:00,4042.0,4064.0,4038.0,4056.0,2176.0
2016-08-02 11:00:00,4042.0,4051.0,4006.0,4006.0,10588.0
2016-08-02 12:00:00,4006.0,4060.0,3993.0,4060.0,6989.0
2016-08-02 13:00:00,4020.0,4056.0,3988.0,4056.0,9276.0
2016-08-02 14:00:00,4056.0,4056.0,4006.0,4033.0,3371.0
2016-08-02 15:00:00,4015.0,4033.0,3984.0,3984.0,15524.0
2016-08-03 09:00:00,3935.0,3935.0,3886.0,3890.0,12823.0
2016-08-03 10:00:00,3926.0,3944.0,3908.0,3944.0,6653.0
2016-08-03 11:00:00,3917.0,3926.0,3899.0,3921.0,4256.0
2016-08-03 12:00:00,3980.0,3980.0,3912.0,3917.0,10484.0
2016-08-03 13:00:00,3917.0,3935.0,3908.0,3935.0,6321.0
2016-08-03 14:00:00,3935.0,3935.0,3886.0,3917.0,13987.0
2016-08-03 15:00:00,3935.0,3957.0,3935.0,3935.0,5088.0
2016-08-04 09:00:00,3877.0,3971.0,3872.0,3935.0,22477.0
2016-08-04 10:00:00,3917.0,3935.0,3912.0,3935.0,2571.0
2016-08-04 11:00:00,3935.0,3935.0,3877.0,3877.0,18142.0
2016-08-04 12:00:00,3881.0,3930.0,3881.0,3890.0,4200.0
2016-08-04 13:00:00,3899.0,3926.0,3890.0,3912.0,1343.0
2016-08-04 14:00:00,3912.0,3926.0,3890.0,3917.0,7866.0
2016-08-04 15:00:00,3917.0,3930.0,3899.0,3930.0,4018.0
2016-08-05 09:00:00,3939.0,3948.0,3930.0,3948.0,6096.0
2016-08-05 10:00:00,3948.0,3953.0,3930.0,3930.0,7747.0
2016-08-05 11:00:00,3953.0,3962.0,3935.0,3948.0,8275.0
2016-08-05 12:00:00,3935.0,3993.0,3930.0,3966.0,14293.0
2016-08-05 13:00:00,3980.0,3984.0,3953.0,3980.0,1218.0
2016-08-05 14:00:00,3930.0,3953.0,3921.0,3935.0,5174.0
2016-08-05 15:00:00,3980.0,3980.0,3935.0,3935.0,9236.0
2016-08-08 09:00:00,4011.0,4024.0,4006.0,4024.0,5141.0
2016-08-08 10:00:00,4024.0,4051.0,4020.0,4020.0,14186.0
2016-08-08 11:00:00,3980.0,4015.0,3975.0,4011.0,9496.0
2016-08-08 12:00:00,3997.0,4002.0,3980.0,3997.0,1225.0
2016-08-08 13:00:00,3997.0,4002.0,3980.0,4002.0,14560.0
2016-08-08 14:00:00,4002.0,4006.0,3980.0,3980.0,5019.0
2016-08-08 15:00:00,3948.0,3997.0,3948.0,3997.0,6948.0
2016-08-09 09:00:00,3962.0,4033.0,3962.0,4011.0,12963.0
