Datetime,Open,High,Low,Close,Volume
2016-06-23 09:00:00,4380.0,4385.0,4250.0,4250.0,9355.0
2016-06-23 10:00:00,4280.0,4330.0,4240.0,4290.0,3409.0
2016-06-23 11:00:00,4290.0,4295.0,4255.0,4255.0,1609.0
2016-06-23 12:00:00,4255.0,4255.0,4195.0,4235.0,9226.0
2016-06-23 13:00:00,4200.0,4260.0,4195.0,4260.0,2366.0
2016-06-23 14:00:00,4260.0,4345.0,4230.0,4280.0,10080.0
2016-06-24 09:00:00,3830.0,3925.0,3815.0,3890.0,22644.0
2016-06-24 10:00:00,3900.0,3950.0,3770.0,3850.0,14537.0
2016-06-24 11:00:00,4235.0,4335.0,4190.0,4200.0,20664.0
2016-06-24 12:00:00,4185.0,4260.0,3965.0,3965.0,24198.0
2016-06-24 13:00:00,4190.0,4225.0,4080.0,4180.0,15061.0
2016-06-24 14:00:00,3965.0,4135.0,3790.0,3900.0,36356.0
2016-06-27 09:00:00,3850.0,3850.0,3800.0,3850.0,1846.0
2016-06-27 10:00:00,3875.0,3875.0,3850.0,3850.0,754.0
2016-06-27 11:00:00,3755.0,3935.0,3730.0,3925.0,18484.0
2016-06-27 12:00:00,3925.0,3930.0,3785.0,3870.0,1765.0
2016-06-27 13:00:00,3890.0,3895.0,3890.0,3895.0,424.0
2016-06-27 14:00:00,3570.0,3845.0,3570.0,3755.0,34005.0
2016-06-28 09:00:00,3970.0,4080.0,3950.0,4070.0,15846.0
2016-06-28 10:00:00,4070.0,4070.0,3960.0,3990.0,7808.0
2016-06-28 11:00:00,4000.0,4055.0,3970.0,4050.0,5386.0
2016-06-28 12:00:00,4050.0,4060.0,4020.0,4040.0,15010.0
2016-06-28 13:00:00,4050.0,4050.0,3985.0,4030.0,7950.0
2016-06-28 14:00:00,3735.0,4000.0,3730.0,3950.0,13276.0
2016-06-29 09:00:00,4040.0,4130.0,4040.0,4090.0,5693.0
2016-06-29 10:00:00,4130.0,4170.0,4090.0,4150.0,4189.0
2016-06-29 11:00:00,4150.0,4190.0,4115.0,4180.0,4495.0
2016-06-29 12:00:00,4175.0,4175.0,4100.0,4135.0,4089.0
2016-06-29 13:00:00,4120.0,4155.0,4080.0,4085.0,4706.0
2016-06-29 14:00:00,4090.0,4135.0,4065.0,4125.0,8220.0
2016-06-30 09:00:00,4155.0,4160.0,4080.0,4150.0,8047.0
2016-06-30 10:00:00,4110.0,4160.0,4100.0,4160.0,5347.0
2016-06-30 11:00:00,4080.0,4180.0,4050.0,4150.0,23221.0
2016-06-30 12:00:00,4150.0,4235.0,4135.0,4160.0,6390.0
2016-06-30 13:00:00,4165.0,4185.0,4110.0,4110.0,9505.0
2016-06-30 14:00:00,4125.0,4195.0,4060.0,4065.0,5981.0
2016-07-01 09:00:00,4210.0,4210.0,4130.0,4150.0,3674.0
2016-07-01 10:00:00,4150.0,4235.0,4150.0,4210.0,7604.0
2016-07-01 11:00:00,4210.0,4215.0,4185.0,4215.0,1043.0
2016-07-01 12:00:00,4190.0,4220.0,4180.0,4220.0,719.0
2016-07-01 13:00:00,4200.0,4220.0,4185.0,4200.0,696.0
2016-07-01 14:00:00,4200.0,4250.0,4170.0,4245.0,13653.0
2016-07-04 09:00:00,4235.0,4235.0,4205.0,4215.0,535.0
2016-07-04 10:00:00,4215.0,4230.0,4200.0,4225.0,1240.0
2016-07-04 11:00:00,4225.0,4235.0,4225.0,4235.0,370.0
2016-07-04 12:00:00,4245.0,4245.0,4205.0,4245.0,8652.0
2016-07-04 13:00:00,4300.0,4300.0,4150.0,4245.0,5694.0
2016-07-04 14:00:00,4240.0,4240.0,4205.0,4225.0,2928.0
2016-07-05 09:00:00,4190.0,4270.0,4190.0,4235.0,4008.0
2016-07-05 10:00:00,4235.0,4255.0,4215.0,4255.0,1624.0
2016-07-05 11:00:00,4225.0,4245.0,4225.0,4245.0,2117.0
2016-07-05 12:00:00,4235.0,4245.0,4225.0,4225.0,3923.0
2016-07-05 13:00:00,4225.0,4235.0,4220.0,4220.0,4028.0
2016-07-05 14:00:00,4225.0,4225.0,4200.0,4225.0,5849.0
2016-07-06 09:00:00,4150.0,4155.0,4105.0,4155.0,5026.0
2016-07-06 10:00:00,4155.0,4170.0,4125.0,4160.0,1429.0
2016-07-06 11:00:00,4240.0,4240.0,4195.0,4200.0,7823.0
2016-07-06 12:00:00,4180.0,4195.0,4140.0,4170.0,3189.0
2016-07-06 13:00:00,4200.0,4200.0,4180.0,4195.0,2413.0
2016-07-06 14:00:00,4140.0,4170.0,4140.0,4165.0,71.0
2016-07-07 09:00:00,4155.0,4195.0,4130.0,4160.0,7370.0
2016-07-07 10:00:00,4185.0,4205.0,4155.0,4155.0,10132.0
2016-07-07 11:00:00,4200.0,4210.0,4200.0,4210.0,1537.0
2016-07-07 12:00:00,4210.0,4215.0,4160.0,4215.0,7390.0
2016-07-07 13:00:00,4215.0,4225.0,4190.0,4215.0,3589.0
2016-07-07 14:00:00,4160.0,4220.0,4150.0,4220.0,8181.0
2016-07-08 09:00:00,4200.0,4225.0,4160.0,4225.0,7942.0
2016-07-08 10:00:00,4220.0,4220.0,4160.0,4160.0,6605.0
2016-07-08 11:00:00,4160.0,4160.0,4110.0,4150.0,3782.0
2016-07-08 12:00:00,4150.0,4160.0,4120.0,4125.0,3612.0
2016-07-08 13:00:00,4160.0,4175.0,4140.0,4175.0,2853.0
2016-07-08 14:00:00,4175.0,4175.0,4105.0,4155.0,8556.0
2016-07-11 09:00:00,4155.0,4170.0,4145.0,4155.0,6194.0
2016-07-11 10:00:00,4155.0,4160.0,4140.0,4155.0,11220.0
2016-07-11 11:00:00,4180.0,4195.0,4135.0,4190.0,2530.0
2016-07-11 12:00:00,4200.0,4200.0,4170.0,4185.0,1842.0
2016-07-11 13:00:00,4185.0,4200.0,4175.0,4200.0,3954.0
2016-07-11 14:00:00,4185.0,4185.0,4160.0,4160.0,1406.0
2016-07-12 09:00:00,4165.0,4175.0,4140.0,4170.0,6384.0
2016-07-12 10:00:00,4170.0,4170.0,4125.0,4160.0,4187.0
2016-07-12 11:00:00,4120.0,4205.0,4120.0,4170.0,3255.0
2016-07-12 12:00:00,4125.0,4150.0,4125.0,4150.0,7168.0
2016-07-12 13:00:00,4165.0,4165.0,4120.0,4125.0,10574.0
2016-07-12 14:00:00,4160.0,4180.0,4160.0,4180.0,280.0
2016-07-13 09:00:00,4265.0,4265.0,4200.0,4225.0,8333.0
2016-07-13 10:00:00,4225.0,4225.0,4175.0,4200.0,2737.0
2016-07-13 11:00:00,4200.0,4250.0,4190.0,4235.0,18847.0
2016-07-13 12:00:00,4235.0,4240.0,4220.0,4230.0,7971.0
2016-07-13 13:00:00,4230.0,4230.0,4200.0,4230.0,19967.0
2016-07-13 14:00:00,4225.0,4280.0,4210.0,4280.0,14820.0
2016-07-14 09:00:00,4245.0,4285.0,4220.0,4285.0,3032.0
2016-07-14 10:00:00,4195.0,4250.0,4190.0,4220.0,11012.0
2016-07-14 11:00:00,4340.0,4340.0,4200.0,4210.0,17189.0
2016-07-14 12:00:00,4250.0,4250.0,4175.0,4175.0,5349.0
2016-07-14 13:00:00,4215.0,4290.0,4210.0,4255.0,3284.0
2016-07-14 14:00:00,4175.0,4220.0,4175.0,4215.0,1997.0
2016-07-15 09:00:00,4255.0,4300.0,4220.0,4300.0,14721.0
2016-07-15 10:00:00,4260.0,4260.0,4230.0,4250.0,5858.0
2016-07-15 11:00:00,4295.0,4295.0,4245.0,4245.0,14037.0
2016-07-15 12:00:00,4275.0,4280.0,4240.0,4275.0,6854.0
2016-07-15 13:00:00,4275.0,4280.0,4240.0,4280.0,4818.0
2016-07-15 14:00:00,4275.0,4275.0,4235.0,4270.0,4056.0
2016-07-18 09:00:00,4310.0,4325.0,4200.0,4285.0,7702.0
2016-07-18 10:00:00,4260.0,4280.0,4225.0,4255.0,756.0
2016-07-18 11:00:00,4250.0,4295.0,4230.0,4295.0,3732.0
2016-07-18 12:00:00,4295.0,4300.0,4225.0,4280.0,2292.0
2016-07-18 13:00:00,4270.0,4275.0,4250.0,4270.0,1170.0
2016-07-18 14:00:00,4245.0,4300.0,4225.0,4230.0,10245.0
2016-07-19 09:00:00,4255.0,4255.0,4240.0,4245.0,304.0
2016-07-19 10:00:00,4235.0,4255.0,4230.0,4255.0,2511.0
2016-07-19 11:00:00,4245.0,4275.0,4225.0,4275.0,1454.0
2016-07-19 12:00:00,4290.0,4290.0,4240.0,4255.0,1116.0
2016-07-19 13:00:00,4250.0,4315.0,4180.0,4290.0,21941.0
2016-07-19 14:00:00,4255.0,4270.0,4230.0,4230.0,2142.0
2016-07-20 09:00:00,4185.0,4290.0,4185.0,4245.0,7013.0
2016-07-20 10:00:00,4210.0,4245.0,4205.0,4245.0,2979.0
2016-07-20 11:00:00,4225.0,4250.0,4205.0,4240.0,2986.0
2016-07-20 12:00:00,4225.0,4235.0,4190.0,4230.0,8307.0
2016-07-20 13:00:00,4225.0,4235.0,4225.0,4230.0,988.0
2016-07-20 14:00:00,4220.0,4230.0,4160.0,4185.0,12798.0
2016-07-21 09:00:00,4225.0,4225.0,4185.0,4210.0,5137.0
2016-07-21 10:00:00,4225.0,4225.0,4185.0,4210.0,5255.0
2016-07-21 11:00:00,4270.0,4280.0,4185.0,4210.0,8167.0
2016-07-21 12:00:00,4230.0,4230.0,4185.0,4230.0,4738.0
2016-07-21 13:00:00,4235.0,4235.0,4185.0,4200.0,1239.0
2016-07-21 14:00:00,4230.0,4230.0,4200.0,4225.0,347.0
2016-07-22 09:00:00,4215.0,4230.0,4200.0,4230.0,5754.0
2016-07-22 10:00:00,4210.0,4220.0,4190.0,4205.0,4688.0
2016-07-22 11:00:00,4220.0,4225.0,4210.0,4220.0,2778.0
2016-07-22 12:00:00,4215.0,4220.0,4215.0,4220.0,32.0
2016-07-22 13:00:00,4235.0,4240.0,4205.0,4205.0,2867.0
2016-07-22 14:00:00,4230.0,4250.0,4210.0,4215.0,2172.0
2016-07-25 09:00:00,4235.0,4290.0,4230.0,4250.0,3388.0
2016-07-25 10:00:00,4230.0,4245.0,4230.0,4230.0,916.0
2016-07-25 11:00:00,4225.0,4225.0,4180.0,4185.0,5923.0
2016-07-25 12:00:00,4190.0,4210.0,4185.0,4210.0,119.0
2016-07-25 13:00:00,4210.0,4225.0,4195.0,4195.0,531.0
2016-07-25 14:00:00,4200.0,4265.0,4190.0,4190.0,9646.0
2016-07-26 09:00:00,4190.0,4225.0,4190.0,4225.0,1419.0
2016-07-26 10:00:00,4195.0,4210.0,4190.0,4190.0,3753.0
2016-07-26 11:00:00,4190.0,4270.0,4180.0,4185.0,6895.0
2016-07-26 12:00:00,4180.0,4190.0,4165.0,4190.0,2191.0
2016-07-26 13:00:00,4185.0,4205.0,4160.0,4190.0,6201.0
2016-07-26 14:00:00,4190.0,4195.0,4190.0,4195.0,2238.0
2016-07-27 09:00:00,4185.0,4195.0,4160.0,4190.0,12742.0
2016-07-27 10:00:00,4200.0,4200.0,4185.0,4185.0,1144.0
2016-07-27 11:00:00,4215.0,4225.0,4170.0,4200.0,15667.0
2016-07-27 12:00:00,4200.0,4225.0,4180.0,4225.0,343.0
2016-07-27 13:00:00,4250.0,4260.0,4220.0,4220.0,3752.0
2016-07-27 14:00:00,4215.0,4220.0,4200.0,4200.0,202.0
2016-07-28 09:00:00,4155.0,4240.0,4130.0,4160.0,10775.0
2016-07-28 10:00:00,4135.0,4150.0,4130.0,4145.0,1658.0
2016-07-28 11:00:00,4145.0,4155.0,4130.0,4140.0,7337.0
2016-07-28 12:00:00,4145.0,4145.0,4125.0,4135.0,1599.0
2016-07-28 13:00:00,4135.0,4165.0,4130.0,4165.0,15324.0
2016-07-28 14:00:00,4165.0,4175.0,4165.0,4165.0,3109.0
2016-07-29 09:00:00,4195.0,4200.0,4175.0,4195.0,2840.0
2016-07-29 10:00:00,4185.0,4200.0,4170.0,4200.0,3109.0
2016-07-29 11:00:00,4165.0,4250.0,4145.0,4155.0,3132.0
2016-07-29 12:00:00,4205.0,4210.0,4160.0,4185.0,2709.0
2016-07-29 13:00:00,4150.0,4210.0,4130.0,4210.0,13426.0
2016-07-29 14:00:00,4185.0,4185.0,4160.0,4185.0,2843.0
2016-08-01 09:00:00,4185.0,4190.0,4180.0,4185.0,1613.0
2016-08-01 10:00:00,4180.0,4190.0,4180.0,4185.0,6473.0
2016-08-01 11:00:00,4190.0,4190.0,4185.0,4185.0,542.0
2016-08-01 12:00:00,4170.0,4200.0,4150.0,4150.0,16447.0
2016-08-01 13:00:00,4185.0,4190.0,4185.0,4190.0,2721.0
2016-08-01 14:00:00,4210.0,4210.0,4165.0,4170.0,3041.0
2016-08-01 15:00:00,4185.0,4185.0,4185.0,4185.0,1527.0
2016-08-02 09:00:00,4200.0,4220.0,4150.0,4210.0,3840.0
2016-08-02 10:00:00,4210.0,4215.0,4205.0,4210.0,2374.0
2016-08-02 11:00:00,4205.0,4210.0,4160.0,4205.0,4241.0
2016-08-02 12:00:00,4205.0,4210.0,4205.0,4205.0,1989.0
2016-08-02 13:00:00,4190.0,4210.0,4185.0,4190.0,3416.0
2016-08-02 14:00:00,4190.0,4190.0,4180.0,4190.0,8726.0
2016-08-02 15:00:00,4190.0,4220.0,4180.0,4220.0,9422.0
2016-08-03 09:00:00,4190.0,4225.0,4160.0,4225.0,13499.0
2016-08-03 10:00:00,4180.0,4195.0,4165.0,4190.0,2263.0
2016-08-03 11:00:00,4180.0,4180.0,4165.0,4180.0,615.0
2016-08-03 12:00:00,4220.0,4285.0,4210.0,4225.0,29363.0
2016-08-03 13:00:00,4240.0,4240.0,4195.0,4225.0,3243.0
2016-08-03 14:00:00,4180.0,4210.0,4165.0,4180.0,4753.0
2016-08-03 15:00:00,4225.0,4230.0,4180.0,4180.0,3774.0
2016-08-04 09:00:00,4180.0,4345.0,4180.0,4305.0,70768.0
2016-08-04 10:00:00,4305.0,4305.0,4250.0,4250.0,11967.0
2016-08-04 11:00:00,4255.0,4270.0,4240.0,4260.0,5454.0
2016-08-04 12:00:00,4250.0,4265.0,4245.0,4265.0,839.0
2016-08-04 13:00:00,4255.0,4285.0,4255.0,4285.0,3308.0
2016-08-04 14:00:00,4285.0,4450.0,4275.0,4420.0,86313.0
2016-08-04 15:00:00,4415.0,4550.0,4385.0,4485.0,45929.0
2016-08-05 09:00:00,4425.0,4435.0,4405.0,4405.0,3542.0
2016-08-05 10:00:00,4440.0,4450.0,4425.0,4435.0,1719.0
2016-08-05 11:00:00,4450.0,4460.0,4435.0,4450.0,3541.0
2016-08-05 12:00:00,4420.0,4445.0,4415.0,4430.0,9619.0
2016-08-05 13:00:00,4425.0,4455.0,4415.0,4455.0,6961.0
2016-08-05 14:00:00,4495.0,4495.0,4370.0,4440.0,25252.0
2016-08-05 15:00:00,4450.0,4465.0,4440.0,4455.0,2784.0
2016-08-08 09:00:00,4410.0,4425.0,4400.0,4420.0,3875.0
2016-08-08 10:00:00,4410.0,4485.0,4410.0,4485.0,9009.0
2016-08-08 11:00:00,4395.0,4410.0,4395.0,4410.0,2767.0
2016-08-08 12:00:00,4405.0,4430.0,4350.0,4385.0,2480.0
2016-08-08 13:00:00,4385.0,4400.0,4385.0,4400.0,2339.0
2016-08-08 14:00:00,4380.0,4400.0,4350.0,4395.0,4668.0
2016-08-08 15:00:00,4435.0,4445.0,4390.0,4425.0,9113.0
2016-08-09 09:00:00,4550.0,4550.0,4450.0,4465.0,6711.0
