Datetime,Open,High,Low,Close,Volume
2016-06-01 09:00:00,4190.0,4275.0,4180.0,4220.0,103414.0
2016-06-01 10:00:00,4125.0,4205.0,4120.0,4190.0,20407.0
2016-06-01 11:00:00,4145.0,4195.0,4080.0,4160.0,35525.0
2016-06-01 12:00:00,4165.0,4170.0,4120.0,4130.0,21682.0
2016-06-01 13:00:00,4160.0,4185.0,4130.0,4165.0,9107.0
2016-06-01 14:00:00,4130.0,4130.0,4120.0,4125.0,4934.0
2016-06-02 09:00:00,4180.0,4265.0,4125.0,4210.0,24851.0
2016-06-02 10:00:00,4210.0,4220.0,4140.0,4180.0,19220.0
2016-06-02 11:00:00,4215.0,4260.0,4205.0,4225.0,14219.0
2016-06-02 12:00:00,4220.0,4250.0,4190.0,4250.0,11326.0
2016-06-02 13:00:00,4225.0,4230.0,4205.0,4225.0,3664.0
2016-06-02 14:00:00,4250.0,4250.0,4210.0,4210.0,2423.0
2016-06-03 09:00:00,4180.0,4190.0,4085.0,4100.0,34585.0
2016-06-03 10:00:00,4100.0,4130.0,4090.0,4100.0,8687.0
2016-06-03 11:00:00,4100.0,4130.0,4095.0,4110.0,7493.0
2016-06-03 12:00:00,4110.0,4115.0,4105.0,4105.0,3199.0
2016-06-03 13:00:00,4105.0,4110.0,4075.0,4075.0,25613.0
2016-06-03 14:00:00,4075.0,4095.0,4065.0,4095.0,18384.0
2016-06-07 09:00:00,4085.0,4125.0,4075.0,4100.0,20443.0
2016-06-07 10:00:00,4105.0,4105.0,4080.0,4090.0,4748.0
2016-06-07 11:00:00,4090.0,4090.0,4000.0,4040.0,25010.0
2016-06-07 12:00:00,4040.0,4130.0,4040.0,4130.0,43975.0
2016-06-07 13:00:00,4040.0,4080.0,4030.0,4035.0,27846.0
2016-06-07 14:00:00,4135.0,4135.0,4095.0,4105.0,2802.0
2016-06-08 09:00:00,4110.0,4115.0,4085.0,4115.0,4897.0
2016-06-08 10:00:00,4110.0,4125.0,4100.0,4105.0,7558.0
2016-06-08 11:00:00,4115.0,4120.0,4095.0,4120.0,13148.0
2016-06-08 12:00:00,4120.0,4120.0,4095.0,4115.0,3184.0
2016-06-08 13:00:00,4095.0,4130.0,4095.0,4125.0,3470.0
2016-06-08 14:00:00,4145.0,4145.0,4085.0,4095.0,16294.0
2016-06-09 09:00:00,4115.0,4180.0,4070.0,4165.0,21732.0
2016-06-09 10:00:00,4165.0,4220.0,4120.0,4210.0,20004.0
2016-06-09 11:00:00,4200.0,4215.0,4125.0,4155.0,19425.0
2016-06-09 12:00:00,4155.0,4185.0,4155.0,4170.0,3374.0
2016-06-09 13:00:00,4165.0,4165.0,4145.0,4145.0,1163.0
2016-06-09 14:00:00,4145.0,4150.0,4120.0,4135.0,20004.0
2016-06-10 09:00:00,4080.0,4105.0,4075.0,4105.0,4302.0
2016-06-10 10:00:00,4105.0,4115.0,4070.0,4075.0,18253.0
2016-06-10 11:00:00,4140.0,4155.0,4105.0,4110.0,2377.0
2016-06-10 12:00:00,4110.0,4120.0,4070.0,4080.0,6382.0
2016-06-10 13:00:00,4110.0,4135.0,4100.0,4110.0,4463.0
2016-06-10 14:00:00,4075.0,4125.0,4075.0,4115.0,2202.0
2016-06-13 09:00:00,4065.0,4080.0,4040.0,4040.0,8336.0
2016-06-13 10:00:00,4065.0,4080.0,4050.0,4075.0,5587.0
2016-06-13 11:00:00,4070.0,4095.0,4030.0,4065.0,12513.0
2016-06-13 12:00:00,4055.0,4055.0,4015.0,4025.0,24883.0
2016-06-13 13:00:00,4060.0,4060.0,4045.0,4055.0,502.0
2016-06-13 14:00:00,4025.0,4060.0,4000.0,4060.0,18338.0
2016-06-14 09:00:00,4090.0,4145.0,4045.0,4140.0,19687.0
2016-06-14 10:00:00,4140.0,4140.0,4060.0,4090.0,18883.0
2016-06-14 11:00:00,4080.0,4100.0,4080.0,4100.0,2639.0
2016-06-14 12:00:00,4100.0,4100.0,4060.0,4100.0,6336.0
2016-06-14 13:00:00,4110.0,4160.0,4110.0,4140.0,25829.0
2016-06-14 14:00:00,4140.0,4160.0,4085.0,4140.0,11272.0
2016-06-15 09:00:00,4075.0,4100.0,4055.0,4100.0,19875.0
2016-06-15 10:00:00,4095.0,4095.0,4045.0,4075.0,24226.0
2016-06-15 11:00:00,4150.0,4160.0,4060.0,4110.0,8416.0
2016-06-15 12:00:00,4105.0,4135.0,4085.0,4090.0,9624.0
2016-06-15 13:00:00,4110.0,4125.0,4095.0,4105.0,3421.0
2016-06-15 14:00:00,4090.0,4100.0,4090.0,4095.0,34.0
2016-06-16 09:00:00,4000.0,4025.0,3910.0,3965.0,32363.0
2016-06-16 10:00:00,4025.0,4040.0,3985.0,4000.0,9863.0
2016-06-16 11:00:00,4135.0,4135.0,4055.0,4070.0,3916.0
2016-06-16 12:00:00,4045.0,4050.0,3990.0,4010.0,36928.0
2016-06-16 13:00:00,4070.0,4075.0,4040.0,4040.0,3230.0
2016-06-16 14:00:00,4020.0,4055.0,4020.0,4035.0,6045.0
2016-06-17 09:00:00,4045.0,4050.0,3965.0,3980.0,7400.0
2016-06-17 10:00:00,3980.0,4030.0,3970.0,4030.0,7014.0
2016-06-17 11:00:00,4030.0,4050.0,4000.0,4000.0,1742.0
2016-06-17 12:00:00,4040.0,4040.0,4035.0,4035.0,206.0
2016-06-17 13:00:00,4035.0,4035.0,3995.0,3995.0,8448.0
2016-06-17 14:00:00,3990.0,4020.0,3970.0,3970.0,11359.0
2016-06-20 09:00:00,4040.0,4055.0,4020.0,4025.0,4300.0
2016-06-20 10:00:00,4050.0,4050.0,4035.0,4035.0,2559.0
2016-06-20 11:00:00,3970.0,4060.0,3970.0,4050.0,10097.0
2016-06-20 12:00:00,4060.0,4060.0,4060.0,4060.0,65.0
2016-06-20 13:00:00,4060.0,4060.0,4050.0,4050.0,135.0
2016-06-20 14:00:00,4040.0,4060.0,4030.0,4060.0,7191.0
2016-06-21 09:00:00,4000.0,4050.0,3970.0,4025.0,15446.0
2016-06-21 10:00:00,4035.0,4060.0,4025.0,4055.0,3477.0
2016-06-21 11:00:00,4055.0,4065.0,4030.0,4060.0,3486.0
2016-06-21 12:00:00,4060.0,4060.0,4025.0,4040.0,974.0
2016-06-21 13:00:00,4035.0,4045.0,4025.0,4035.0,2023.0
2016-06-21 14:00:00,4040.0,4040.0,4000.0,4010.0,5122.0
2016-06-22 09:00:00,4005.0,4085.0,4000.0,4070.0,37412.0
2016-06-22 10:00:00,4060.0,4100.0,4060.0,4070.0,7958.0
2016-06-22 11:00:00,4060.0,4095.0,4060.0,4075.0,5636.0
2016-06-22 12:00:00,4075.0,4080.0,4050.0,4055.0,9017.0
2016-06-22 13:00:00,4055.0,4085.0,4050.0,4075.0,7064.0
2016-06-22 14:00:00,4070.0,4085.0,4045.0,4060.0,17084.0
2016-06-23 09:00:00,4045.0,4050.0,4015.0,4020.0,6570.0
2016-06-23 10:00:00,4035.0,4035.0,4015.0,4015.0,2886.0
2016-06-23 11:00:00,4015.0,4055.0,4010.0,4045.0,7811.0
2016-06-23 12:00:00,4035.0,4055.0,4010.0,4025.0,2212.0
2016-06-23 13:00:00,4090.0,4100.0,4005.0,4035.0,16741.0
2016-06-23 14:00:00,4015.0,4065.0,4015.0,4045.0,9532.0
2016-06-24 09:00:00,4025.0,4075.0,4005.0,4010.0,11507.0
2016-06-24 10:00:00,4010.0,4070.0,3975.0,4010.0,38560.0
2016-06-24 11:00:00,4010.0,4050.0,3830.0,3850.0,41727.0
2016-06-24 12:00:00,3850.0,4025.0,3705.0,3780.0,87528.0
2016-06-24 13:00:00,3780.0,3790.0,3700.0,3750.0,17559.0
2016-06-24 14:00:00,3750.0,3765.0,3750.0,3750.0,22862.0
2016-06-27 09:00:00,3695.0,3705.0,3655.0,3705.0,25459.0
2016-06-27 10:00:00,3730.0,3750.0,3685.0,3695.0,5930.0
2016-06-27 11:00:00,3510.0,3675.0,3510.0,3675.0,34476.0
2016-06-27 12:00:00,3790.0,3805.0,3725.0,3750.0,2781.0
2016-06-27 13:00:00,3670.0,3790.0,3670.0,3780.0,13690.0
2016-06-27 14:00:00,3735.0,3750.0,3720.0,3720.0,9187.0
2016-06-28 09:00:00,3815.0,3835.0,3800.0,3810.0,6577.0
2016-06-28 10:00:00,3805.0,3820.0,3780.0,3815.0,5497.0
2016-06-28 11:00:00,3720.0,3735.0,3680.0,3735.0,4569.0
2016-06-28 12:00:00,3735.0,3755.0,3735.0,3755.0,3720.0
2016-06-28 13:00:00,3755.0,3825.0,3755.0,3810.0,3026.0
2016-06-28 14:00:00,3640.0,3735.0,3640.0,3735.0,9666.0
2016-06-29 09:00:00,3900.0,3965.0,3900.0,3960.0,6894.0
2016-06-29 10:00:00,3970.0,3980.0,3840.0,3880.0,25876.0
2016-06-29 11:00:00,3880.0,3895.0,3875.0,3895.0,2837.0
2016-06-29 12:00:00,3895.0,3940.0,3895.0,3930.0,4220.0
2016-06-29 13:00:00,3935.0,4045.0,3870.0,4045.0,21300.0
2016-06-29 14:00:00,3860.0,3900.0,3810.0,3900.0,5094.0
2016-06-30 09:00:00,4000.0,4045.0,4000.0,4015.0,7173.0
2016-06-30 10:00:00,4020.0,4040.0,3990.0,3990.0,3557.0
2016-06-30 11:00:00,3990.0,3990.0,3980.0,3990.0,3200.0
2016-06-30 12:00:00,3990.0,4010.0,3980.0,4010.0,9168.0
2016-06-30 13:00:00,4005.0,4010.0,3985.0,3985.0,2622.0
2016-06-30 14:00:00,3980.0,3985.0,3955.0,3960.0,17573.0
2016-07-01 09:00:00,3960.0,3995.0,3920.0,3970.0,4328.0
2016-07-01 10:00:00,3975.0,3975.0,3950.0,3960.0,3363.0
2016-07-01 11:00:00,4015.0,4025.0,4000.0,4005.0,2580.0
2016-07-01 12:00:00,4005.0,4020.0,3985.0,3985.0,1450.0
2016-07-01 13:00:00,3990.0,4015.0,3950.0,3975.0,3955.0
2016-07-01 14:00:00,3950.0,4045.0,3950.0,4020.0,7929.0
2016-07-04 09:00:00,3970.0,4070.0,3970.0,4000.0,8461.0
2016-07-04 10:00:00,4000.0,4070.0,3990.0,4040.0,18922.0
2016-07-04 11:00:00,4030.0,4055.0,4025.0,4025.0,2479.0
2016-07-04 12:00:00,4025.0,4025.0,3990.0,4000.0,1890.0
2016-07-04 13:00:00,3990.0,4020.0,3990.0,3995.0,2483.0
2016-07-04 14:00:00,3995.0,4010.0,3970.0,4010.0,11274.0
2016-07-05 09:00:00,3955.0,3990.0,3955.0,3990.0,1876.0
2016-07-05 10:00:00,3985.0,4005.0,3950.0,4000.0,6750.0
2016-07-05 11:00:00,3965.0,3965.0,3955.0,3955.0,6829.0
2016-07-05 12:00:00,4005.0,4010.0,3980.0,3985.0,3964.0
2016-07-05 13:00:00,3970.0,4015.0,3940.0,4000.0,23883.0
2016-07-05 14:00:00,3995.0,3995.0,3960.0,3970.0,4908.0
2016-07-06 09:00:00,3955.0,4005.0,3950.0,3995.0,12042.0
2016-07-06 10:00:00,3990.0,3990.0,3945.0,3950.0,3569.0
2016-07-06 11:00:00,3950.0,3950.0,3890.0,3940.0,6617.0
2016-07-06 12:00:00,3925.0,3925.0,3900.0,3905.0,3437.0
2016-07-06 13:00:00,3915.0,4000.0,3905.0,3930.0,19865.0
2016-07-06 14:00:00,3930.0,3955.0,3920.0,3945.0,5399.0
2016-07-07 09:00:00,3945.0,3990.0,3940.0,3990.0,8238.0
2016-07-07 10:00:00,3980.0,3980.0,3935.0,3945.0,10104.0
2016-07-07 11:00:00,3935.0,4005.0,3935.0,3995.0,6902.0
2016-07-07 12:00:00,3990.0,3995.0,3975.0,3975.0,1395.0
2016-07-07 13:00:00,3995.0,4025.0,3975.0,4000.0,5061.0
2016-07-07 14:00:00,3975.0,3985.0,3975.0,3980.0,104.0
2016-07-08 09:00:00,3975.0,4060.0,3960.0,4040.0,23613.0
2016-07-08 10:00:00,3970.0,3980.0,3965.0,3975.0,2557.0
2016-07-08 11:00:00,3980.0,3980.0,3960.0,3960.0,1699.0
2016-07-08 12:00:00,4000.0,4000.0,3970.0,3990.0,8025.0
2016-07-08 13:00:00,3975.0,4010.0,3975.0,4010.0,3021.0
2016-07-08 14:00:00,3990.0,4020.0,3950.0,3975.0,4003.0
2016-07-11 09:00:00,4440.0,4480.0,4050.0,4070.0,166346.0
2016-07-11 10:00:00,4065.0,4130.0,4060.0,4110.0,12776.0
2016-07-11 11:00:00,4090.0,4105.0,4075.0,4085.0,10796.0
2016-07-11 12:00:00,4085.0,4095.0,4070.0,4070.0,15558.0
2016-07-11 13:00:00,4065.0,4085.0,4050.0,4050.0,12264.0
2016-07-11 14:00:00,4065.0,4090.0,4050.0,4055.0,15466.0
2016-07-12 09:00:00,4050.0,4065.0,4040.0,4065.0,5150.0
2016-07-12 10:00:00,4060.0,4060.0,4040.0,4050.0,1705.0
2016-07-12 11:00:00,4010.0,4080.0,4010.0,4075.0,7809.0
2016-07-12 12:00:00,4050.0,4075.0,4040.0,4075.0,1902.0
2016-07-12 13:00:00,4050.0,4075.0,4040.0,4060.0,1830.0
2016-07-12 14:00:00,4055.0,4075.0,4050.0,4060.0,843.0
2016-07-13 09:00:00,4105.0,4140.0,4090.0,4120.0,9517.0
2016-07-13 10:00:00,4130.0,4140.0,4105.0,4120.0,2827.0
2016-07-13 11:00:00,4090.0,4105.0,4040.0,4075.0,7447.0
2016-07-13 12:00:00,4065.0,4165.0,4065.0,4130.0,32667.0
2016-07-13 13:00:00,4070.0,4080.0,4015.0,4075.0,11367.0
2016-07-13 14:00:00,4120.0,4165.0,4105.0,4155.0,3743.0
2016-07-14 09:00:00,4155.0,4165.0,4105.0,4120.0,14802.0
2016-07-14 10:00:00,4105.0,4145.0,4100.0,4125.0,8002.0
2016-07-14 11:00:00,4125.0,4130.0,4115.0,4125.0,3466.0
2016-07-14 12:00:00,4115.0,4120.0,4100.0,4115.0,2041.0
2016-07-14 13:00:00,4105.0,4115.0,4100.0,4110.0,1294.0
2016-07-14 14:00:00,4095.0,4115.0,4095.0,4110.0,2182.0
2016-07-15 09:00:00,4080.0,4095.0,4035.0,4055.0,6921.0
2016-07-15 10:00:00,4085.0,4095.0,4045.0,4085.0,561.0
2016-07-15 11:00:00,4165.0,4165.0,4065.0,4085.0,2736.0
2016-07-15 12:00:00,4075.0,4110.0,4055.0,4060.0,5446.0
2016-07-15 13:00:00,4080.0,4105.0,4065.0,4095.0,6006.0
2016-07-15 14:00:00,4090.0,4095.0,4015.0,4090.0,14447.0
2016-07-18 09:00:00,4020.0,4030.0,4005.0,4025.0,3876.0
2016-07-18 10:00:00,4005.0,4020.0,4005.0,4020.0,1237.0
2016-07-18 11:00:00,4050.0,4060.0,3980.0,4000.0,25175.0
2016-07-18 12:00:00,4010.0,4020.0,4005.0,4020.0,2256.0
2016-07-18 13:00:00,4000.0,4025.0,3995.0,4010.0,4514.0
2016-07-18 14:00:00,4020.0,4030.0,4010.0,4025.0,2301.0
2016-07-19 09:00:00,4065.0,4065.0,4015.0,4035.0,3705.0
2016-07-19 10:00:00,4025.0,4040.0,4010.0,4035.0,1955.0
2016-07-19 11:00:00,4035.0,4035.0,4025.0,4025.0,2225.0
2016-07-19 12:00:00,4015.0,4015.0,3990.0,4005.0,10278.0
2016-07-19 13:00:00,4005.0,4025.0,3990.0,3990.0,1779.0
2016-07-19 14:00:00,3995.0,4020.0,3990.0,4020.0,7374.0
2016-07-20 09:00:00,4100.0,4110.0,4070.0,4070.0,9779.0
2016-07-20 10:00:00,4070.0,4100.0,4070.0,4100.0,4958.0
2016-07-20 11:00:00,4005.0,4095.0,4000.0,4075.0,14542.0
2016-07-20 12:00:00,4065.0,4075.0,4055.0,4065.0,2834.0
2016-07-20 13:00:00,4060.0,4075.0,4060.0,4065.0,1444.0
2016-07-20 14:00:00,3990.0,4030.0,3970.0,4010.0,7533.0
2016-07-21 09:00:00,4130.0,4130.0,4035.0,4080.0,8616.0
2016-07-21 10:00:00,4075.0,4075.0,4035.0,4060.0,4123.0
2016-07-21 11:00:00,4040.0,4070.0,4040.0,4070.0,2026.0
2016-07-21 12:00:00,4070.0,4075.0,4050.0,4075.0,2202.0
2016-07-21 13:00:00,4075.0,4110.0,4040.0,4090.0,16309.0
2016-07-21 14:00:00,4085.0,4105.0,4045.0,4075.0,6029.0
2016-07-22 09:00:00,4110.0,4120.0,4055.0,4060.0,7147.0
2016-07-22 10:00:00,4060.0,4095.0,4050.0,4050.0,6372.0
2016-07-22 11:00:00,4050.0,4100.0,4035.0,4055.0,11828.0
2016-07-22 12:00:00,4055.0,4085.0,4025.0,4085.0,3490.0
2016-07-22 13:00:00,4090.0,4140.0,4050.0,4085.0,14046.0
2016-07-22 14:00:00,4090.0,4125.0,4020.0,4020.0,27760.0
2016-07-25 09:00:00,4160.0,4190.0,4120.0,4120.0,18723.0
2016-07-25 10:00:00,4160.0,4195.0,4135.0,4185.0,19572.0
2016-07-25 11:00:00,4185.0,4205.0,4155.0,4160.0,30352.0
2016-07-25 12:00:00,4110.0,4170.0,4100.0,4130.0,27900.0
2016-07-25 13:00:00,4130.0,4175.0,4115.0,4160.0,15989.0
2016-07-25 14:00:00,4085.0,4115.0,4030.0,4115.0,10771.0
2016-07-26 09:00:00,4140.0,4150.0,4120.0,4145.0,10970.0
2016-07-26 10:00:00,4135.0,4250.0,4135.0,4170.0,39394.0
2016-07-26 11:00:00,4170.0,4225.0,4170.0,4190.0,8729.0
2016-07-26 12:00:00,4195.0,4230.0,4190.0,4200.0,11701.0
2016-07-26 13:00:00,4200.0,4250.0,4195.0,4205.0,21504.0
2016-07-26 14:00:00,4210.0,4225.0,4170.0,4195.0,16149.0
2016-07-27 09:00:00,4195.0,4245.0,4185.0,4190.0,10929.0
2016-07-27 10:00:00,4190.0,4220.0,4165.0,4190.0,6154.0
2016-07-27 11:00:00,4190.0,4215.0,4180.0,4215.0,2007.0
2016-07-27 12:00:00,4215.0,4215.0,4175.0,4200.0,4777.0
2016-07-27 13:00:00,4180.0,4200.0,4175.0,4200.0,1952.0
2016-07-27 14:00:00,4200.0,4200.0,4175.0,4175.0,4704.0
2016-07-28 09:00:00,4165.0,4175.0,4160.0,4160.0,4324.0
2016-07-28 10:00:00,4165.0,4190.0,4165.0,4165.0,2329.0
2016-07-28 11:00:00,4160.0,4170.0,4150.0,4155.0,6311.0
2016-07-28 12:00:00,4170.0,4170.0,4140.0,4160.0,7099.0
2016-07-28 13:00:00,4185.0,4195.0,4170.0,4170.0,6469.0
2016-07-28 14:00:00,4180.0,4230.0,4180.0,4185.0,6170.0
2016-07-29 09:00:00,4245.0,4245.0,4100.0,4180.0,14401.0
2016-07-29 10:00:00,4185.0,4185.0,4165.0,4185.0,2966.0
2016-07-29 11:00:00,4175.0,4175.0,4155.0,4155.0,685.0
2016-07-29 12:00:00,4155.0,4165.0,4155.0,4160.0,2725.0
2016-07-29 13:00:00,4160.0,4180.0,4155.0,4170.0,1284.0
2016-07-29 14:00:00,4155.0,4170.0,4120.0,4150.0,12907.0
2016-08-01 09:00:00,4140.0,4155.0,4110.0,4110.0,5265.0
2016-08-01 10:00:00,4155.0,4155.0,4140.0,4145.0,509.0
2016-08-01 11:00:00,4155.0,4165.0,4155.0,4155.0,150.0
2016-08-01 12:00:00,4175.0,4175.0,4150.0,4170.0,4975.0
2016-08-01 13:00:00,4170.0,4175.0,4135.0,4175.0,6301.0
2016-08-01 14:00:00,4210.0,4210.0,4120.0,4165.0,5319.0
2016-08-01 15:00:00,4175.0,4175.0,4155.0,4170.0,651.0
2016-08-02 09:00:00,4135.0,4135.0,4085.0,4090.0,17926.0
2016-08-02 10:00:00,4090.0,4120.0,4085.0,4120.0,889.0
2016-08-02 11:00:00,4120.0,4135.0,4100.0,4120.0,8688.0
2016-08-02 12:00:00,4140.0,4195.0,4120.0,4140.0,7985.0
2016-08-02 13:00:00,4140.0,4140.0,4120.0,4120.0,147.0
2016-08-02 14:00:00,4095.0,4140.0,4095.0,4130.0,8366.0
2016-08-02 15:00:00,4120.0,4140.0,4120.0,4130.0,454.0
2016-08-03 09:00:00,4120.0,4180.0,4070.0,4100.0,6227.0
2016-08-03 10:00:00,4100.0,4115.0,4090.0,4090.0,5402.0
2016-08-03 11:00:00,4090.0,4200.0,4090.0,4150.0,144410.0
2016-08-03 12:00:00,4150.0,4150.0,4070.0,4080.0,18626.0
2016-08-03 13:00:00,4080.0,4080.0,4060.0,4060.0,9946.0
2016-08-03 14:00:00,4060.0,4125.0,4060.0,4105.0,13582.0
2016-08-03 15:00:00,4100.0,4100.0,4080.0,4100.0,1338.0
2016-08-04 09:00:00,4155.0,4165.0,4130.0,4150.0,4980.0
2016-08-04 10:00:00,4150.0,4165.0,4100.0,4165.0,7746.0
2016-08-04 11:00:00,4140.0,4165.0,4125.0,4165.0,2535.0
2016-08-04 12:00:00,4100.0,4145.0,4095.0,4145.0,4345.0
2016-08-04 13:00:00,4150.0,4175.0,4130.0,4175.0,7263.0
2016-08-04 14:00:00,4165.0,4165.0,4150.0,4150.0,1622.0
2016-08-04 15:00:00,4140.0,4140.0,4085.0,4110.0,3960.0
2016-08-05 09:00:00,4145.0,4190.0,4140.0,4140.0,4043.0
2016-08-05 10:00:00,4140.0,4150.0,4140.0,4140.0,2575.0
2016-08-05 11:00:00,4140.0,4150.0,4135.0,4150.0,380.0
2016-08-05 12:00:00,4145.0,4160.0,4115.0,4130.0,8901.0
2016-08-05 13:00:00,4125.0,4140.0,4110.0,4125.0,6374.0
2016-08-05 14:00:00,4120.0,4135.0,4095.0,4135.0,3960.0
2016-08-05 15:00:00,4165.0,4165.0,4120.0,4140.0,4426.0
2016-08-08 09:00:00,4075.0,4080.0,4050.0,4080.0,6242.0
2016-08-08 10:00:00,4080.0,4085.0,4065.0,4070.0,1839.0
2016-08-08 11:00:00,4080.0,4095.0,4070.0,4070.0,1136.0
2016-08-08 12:00:00,4090.0,4105.0,4070.0,4085.0,4326.0
2016-08-08 13:00:00,4085.0,4100.0,4060.0,4090.0,3447.0
2016-08-08 14:00:00,4130.0,4130.0,4070.0,4085.0,10626.0
2016-08-08 15:00:00,4075.0,4085.0,4065.0,4075.0,4373.0
2016-08-09 09:00:00,4105.0,4115.0,4105.0,4115.0,3767.0
