Datetime,Open,High,Low,Close,Volume
2017-01-25 15:00:00,1455.0,1495.0,1455.0,1495.0,54494.0
2017-01-26 09:00:00,1475.0,1485.0,1470.0,1480.0,24802.0
2017-01-26 10:00:00,1470.0,1480.0,1470.0,1475.0,33854.0
2017-01-26 11:00:00,1480.0,1480.0,1465.0,1470.0,38267.0
2017-01-26 12:00:00,1480.0,1480.0,1470.0,1480.0,18891.0
2017-01-26 13:00:00,1485.0,1495.0,1460.0,1480.0,108950.0
2017-01-26 14:00:00,1495.0,1500.0,1475.0,1485.0,86073.0
2017-01-26 15:00:00,1480.0,1490.0,1465.0,1485.0,27649.0
2017-01-31 09:00:00,1480.0,1490.0,1460.0,1485.0,24016.0
2017-01-31 10:00:00,1480.0,1480.0,1465.0,1470.0,38017.0
2017-01-31 11:00:00,1465.0,1470.0,1450.0,1465.0,106132.0
2017-01-31 12:00:00,1465.0,1465.0,1455.0,1460.0,17364.0
2017-01-31 13:00:00,1455.0,1460.0,1440.0,1450.0,54668.0
2017-01-31 14:00:00,1450.0,1460.0,1445.0,1460.0,22971.0
2017-01-31 15:00:00,1460.0,1470.0,1450.0,1470.0,26535.0
2017-02-01 09:00:00,1450.0,1455.0,1445.0,1455.0,35933.0
2017-02-01 10:00:00,1455.0,1460.0,1450.0,1450.0,28052.0
2017-02-01 11:00:00,1455.0,1455.0,1445.0,1455.0,92373.0
2017-02-01 12:00:00,1475.0,1475.0,1450.0,1475.0,53795.0
2017-02-01 13:00:00,1465.0,1465.0,1455.0,1455.0,14266.0
2017-02-01 14:00:00,1460.0,1465.0,1450.0,1455.0,14789.0
2017-02-01 15:00:00,1470.0,1475.0,1450.0,1465.0,41722.0
2017-02-02 09:00:00,1455.0,1500.0,1410.0,1430.0,209493.0
2017-02-02 10:00:00,1420.0,1460.0,1420.0,1455.0,75889.0
2017-02-02 11:00:00,1460.0,1465.0,1440.0,1455.0,29841.0
2017-02-02 12:00:00,1455.0,1455.0,1435.0,1445.0,40632.0
2017-02-02 13:00:00,1445.0,1460.0,1440.0,1450.0,55745.0
2017-02-02 14:00:00,1455.0,1455.0,1435.0,1455.0,35396.0
2017-02-02 15:00:00,1450.0,1455.0,1445.0,1445.0,21116.0
2017-02-03 09:00:00,1380.0,1390.0,1360.0,1360.0,88390.0
2017-02-03 10:00:00,1395.0,1410.0,1380.0,1380.0,80305.0
2017-02-03 11:00:00,1415.0,1420.0,1390.0,1390.0,67815.0
2017-02-03 12:00:00,1410.0,1410.0,1370.0,1405.0,222083.0
2017-02-03 13:00:00,1400.0,1430.0,1395.0,1425.0,49207.0
2017-02-03 14:00:00,1445.0,1450.0,1370.0,1410.0,101912.0
2017-02-03 15:00:00,1425.0,1425.0,1405.0,1415.0,39212.0
2017-02-06 09:00:00,1360.0,1370.0,1350.0,1360.0,40099.0
2017-02-06 10:00:00,1360.0,1390.0,1360.0,1375.0,32325.0
2017-02-06 11:00:00,1365.0,1370.0,1355.0,1365.0,40063.0
2017-02-06 12:00:00,1375.0,1395.0,1365.0,1365.0,55286.0
2017-02-06 13:00:00,1375.0,1380.0,1355.0,1370.0,52153.0
2017-02-06 14:00:00,1360.0,1395.0,1345.0,1380.0,62441.0
2017-02-06 15:00:00,1370.0,1370.0,1350.0,1355.0,39123.0
2017-02-07 09:00:00,1355.0,1390.0,1355.0,1380.0,93135.0
2017-02-07 10:00:00,1380.0,1385.0,1360.0,1375.0,62846.0
2017-02-07 11:00:00,1375.0,1380.0,1365.0,1375.0,24868.0
2017-02-07 12:00:00,1370.0,1375.0,1360.0,1370.0,27078.0
2017-02-07 13:00:00,1365.0,1365.0,1350.0,1365.0,39464.0
2017-02-07 14:00:00,1365.0,1365.0,1350.0,1355.0,31121.0
2017-02-07 15:00:00,1355.0,1355.0,1340.0,1355.0,52072.0
2017-02-08 09:00:00,1380.0,1395.0,1370.0,1375.0,82317.0
2017-02-08 10:00:00,1380.0,1385.0,1370.0,1370.0,31482.0
2017-02-08 11:00:00,1400.0,1405.0,1380.0,1380.0,67443.0
2017-02-08 12:00:00,1345.0,1355.0,1325.0,1355.0,98321.0
2017-02-08 13:00:00,1355.0,1400.0,1335.0,1390.0,125418.0
2017-02-08 14:00:00,1355.0,1360.0,1335.0,1340.0,53966.0
2017-02-08 15:00:00,1400.0,1430.0,1385.0,1400.0,87624.0
2017-02-09 09:00:00,1380.0,1415.0,1380.0,1395.0,72183.0
2017-02-09 10:00:00,1400.0,1400.0,1370.0,1370.0,57344.0
2017-02-09 11:00:00,1380.0,1395.0,1370.0,1385.0,23490.0
2017-02-09 12:00:00,1380.0,1385.0,1380.0,1380.0,2599.0
2017-02-09 13:00:00,1385.0,1405.0,1375.0,1400.0,74252.0
2017-02-09 14:00:00,1400.0,1400.0,1380.0,1390.0,14232.0
2017-02-09 15:00:00,1385.0,1390.0,1380.0,1385.0,5844.0
2017-02-10 09:00:00,1365.0,1390.0,1360.0,1385.0,88146.0
2017-02-10 10:00:00,1365.0,1365.0,1355.0,1365.0,56844.0
2017-02-10 11:00:00,1350.0,1375.0,1340.0,1365.0,89163.0
2017-02-10 12:00:00,1350.0,1360.0,1325.0,1340.0,131339.0
2017-02-10 13:00:00,1365.0,1365.0,1345.0,1350.0,78685.0
2017-02-10 14:00:00,1395.0,1395.0,1365.0,1365.0,36314.0
2017-02-10 15:00:00,1340.0,1355.0,1315.0,1350.0,179273.0
2017-02-13 09:00:00,1370.0,1380.0,1350.0,1360.0,50321.0
2017-02-13 10:00:00,1355.0,1365.0,1350.0,1365.0,44666.0
2017-02-13 11:00:00,1365.0,1600.0,1355.0,1435.0,2132960.0
2017-02-13 12:00:00,1435.0,1450.0,1385.0,1415.0,712826.0
2017-02-13 13:00:00,1415.0,1415.0,1390.0,1395.0,179461.0
2017-02-13 14:00:00,1395.0,1410.0,1390.0,1395.0,58081.0
2017-02-13 15:00:00,1395.0,1400.0,1385.0,1395.0,105866.0
2017-02-14 09:00:00,1365.0,1365.0,1355.0,1355.0,31939.0
2017-02-14 10:00:00,1360.0,1365.0,1355.0,1365.0,48987.0
2017-02-14 11:00:00,1370.0,1375.0,1355.0,1365.0,94690.0
2017-02-14 12:00:00,1390.0,1395.0,1365.0,1380.0,84149.0
2017-02-14 13:00:00,1375.0,1390.0,1370.0,1380.0,37384.0
2017-02-14 14:00:00,1370.0,1380.0,1365.0,1375.0,41402.0
2017-02-14 15:00:00,1385.0,1400.0,1370.0,1390.0,170575.0
2017-02-15 09:00:00,1380.0,1400.0,1370.0,1390.0,49370.0
2017-02-15 10:00:00,1390.0,1390.0,1370.0,1370.0,36015.0
2017-02-15 11:00:00,1370.0,1375.0,1370.0,1375.0,26925.0
2017-02-15 12:00:00,1370.0,1375.0,1360.0,1370.0,75431.0
2017-02-15 13:00:00,1370.0,1380.0,1365.0,1375.0,88722.0
2017-02-15 14:00:00,1375.0,1400.0,1370.0,1390.0,41258.0
2017-02-15 15:00:00,1360.0,1390.0,1355.0,1385.0,71031.0
2017-02-16 09:00:00,1375.0,1385.0,1375.0,1375.0,13601.0
2017-02-16 10:00:00,1380.0,1385.0,1370.0,1380.0,45802.0
2017-02-16 11:00:00,1380.0,1385.0,1370.0,1385.0,30076.0
2017-02-16 12:00:00,1390.0,1395.0,1375.0,1390.0,37512.0
2017-02-16 13:00:00,1400.0,1400.0,1385.0,1390.0,21155.0
2017-02-16 14:00:00,1400.0,1425.0,1375.0,1400.0,233228.0
2017-02-16 15:00:00,1390.0,1395.0,1375.0,1385.0,28051.0
2017-02-17 09:00:00,1375.0,1405.0,1365.0,1380.0,102734.0
2017-02-17 10:00:00,1375.0,1380.0,1360.0,1370.0,29948.0
2017-02-17 11:00:00,1365.0,1385.0,1365.0,1375.0,34278.0
2017-02-17 12:00:00,1380.0,1380.0,1365.0,1370.0,14387.0
2017-02-17 13:00:00,1370.0,1375.0,1365.0,1365.0,14182.0
2017-02-17 14:00:00,1365.0,1375.0,1360.0,1365.0,42642.0
2017-02-17 15:00:00,1370.0,1370.0,1360.0,1365.0,29706.0
2017-02-20 09:00:00,1345.0,1355.0,1340.0,1350.0,28813.0
2017-02-20 10:00:00,1355.0,1360.0,1345.0,1360.0,87564.0
2017-02-20 11:00:00,1360.0,1360.0,1345.0,1350.0,67833.0
2017-02-20 12:00:00,1360.0,1360.0,1350.0,1355.0,42063.0
2017-02-20 13:00:00,1360.0,1365.0,1355.0,1365.0,21266.0
2017-02-20 14:00:00,1370.0,1370.0,1350.0,1365.0,50690.0
2017-02-20 15:00:00,1355.0,1365.0,1355.0,1360.0,17803.0
2017-02-21 09:00:00,1350.0,1400.0,1335.0,1370.0,258936.0
2017-02-21 10:00:00,1375.0,1385.0,1370.0,1380.0,11928.0
2017-02-21 11:00:00,1385.0,1385.0,1355.0,1370.0,48086.0
2017-02-21 12:00:00,1370.0,1375.0,1360.0,1365.0,10432.0
2017-02-21 13:00:00,1360.0,1365.0,1355.0,1360.0,11657.0
2017-02-21 14:00:00,1360.0,1360.0,1355.0,1355.0,36856.0
2017-02-21 15:00:00,1355.0,1365.0,1355.0,1365.0,30646.0
2017-02-22 09:00:00,1370.0,1390.0,1370.0,1370.0,33824.0
2017-02-22 10:00:00,1395.0,1400.0,1365.0,1385.0,232205.0
2017-02-22 11:00:00,1395.0,1415.0,1390.0,1390.0,232988.0
2017-02-22 12:00:00,1385.0,1415.0,1380.0,1400.0,240753.0
2017-02-22 13:00:00,1370.0,1385.0,1365.0,1385.0,64980.0
2017-02-22 14:00:00,1365.0,1385.0,1360.0,1370.0,36664.0
2017-02-22 15:00:00,1385.0,1405.0,1375.0,1385.0,269344.0
2017-02-23 09:00:00,1375.0,1390.0,1365.0,1380.0,54534.0
2017-02-23 10:00:00,1380.0,1380.0,1355.0,1365.0,58495.0
2017-02-23 11:00:00,1365.0,1370.0,1355.0,1365.0,31568.0
2017-02-23 12:00:00,1370.0,1370.0,1355.0,1355.0,55986.0
2017-02-23 13:00:00,1355.0,1360.0,1350.0,1350.0,31414.0
2017-02-23 14:00:00,1360.0,1360.0,1350.0,1355.0,42745.0
2017-02-23 15:00:00,1355.0,1375.0,1355.0,1365.0,40129.0
2017-02-24 09:00:00,1370.0,1370.0,1355.0,1360.0,46341.0
2017-02-24 10:00:00,1375.0,1375.0,1350.0,1370.0,120459.0
2017-02-24 11:00:00,1375.0,1385.0,1375.0,1375.0,20584.0
2017-02-24 12:00:00,1370.0,1385.0,1370.0,1375.0,29557.0
