Datetime,Open,High,Low,Close,Volume
2017-04-12 10:00:00,2080.0,2080.0,2055.0,2055.0,2008.0
2017-04-12 11:00:00,2100.0,2105.0,2070.0,2075.0,14181.0
2017-04-12 12:00:00,2040.0,2070.0,2040.0,2055.0,19373.0
2017-04-12 13:00:00,2065.0,2065.0,2065.0,2065.0,808.0
2017-04-12 14:00:00,2055.0,2055.0,2050.0,2050.0,1615.0
2017-04-12 15:00:00,2060.0,2105.0,2060.0,2105.0,17371.0
2017-04-13 09:00:00,2045.0,2080.0,2040.0,2060.0,27469.0
2017-04-13 10:00:00,2045.0,2045.0,2040.0,2040.0,3500.0
2017-04-13 11:00:00,2040.0,2055.0,2035.0,2040.0,6361.0
2017-04-13 12:00:00,2040.0,2040.0,2040.0,2040.0,999.0
2017-04-13 13:00:00,2040.0,2050.0,2030.0,2030.0,4863.0
2017-04-14 09:00:00,2025.0,2045.0,2025.0,2030.0,10283.0
2017-04-14 10:00:00,2025.0,2035.0,2025.0,2025.0,11157.0
2017-04-14 11:00:00,2025.0,2025.0,2025.0,2025.0,3000.0
2017-04-14 12:00:00,2030.0,2030.0,2025.0,2025.0,6032.0
2017-04-17 09:00:00,2045.0,2045.0,2040.0,2040.0,1407.0
2017-04-17 10:00:00,2050.0,2050.0,2045.0,2045.0,775.0
2017-04-17 11:00:00,2075.0,2075.0,2045.0,2050.0,2251.0
2017-04-17 12:00:00,2025.0,2025.0,2025.0,2025.0,135.0
2017-04-17 13:00:00,2030.0,2050.0,2025.0,2045.0,3031.0
2017-04-17 14:00:00,2035.0,2085.0,2035.0,2080.0,9120.0
2017-04-17 15:00:00,2060.0,2060.0,2030.0,2030.0,525.0
2017-04-18 09:00:00,2040.0,2045.0,2030.0,2045.0,310.0
2017-04-18 10:00:00,2035.0,2085.0,2035.0,2080.0,571.0
2017-04-18 11:00:00,2075.0,2080.0,2050.0,2050.0,31871.0
2017-04-18 12:00:00,2050.0,2050.0,2045.0,2045.0,570.0
2017-04-18 13:00:00,2045.0,2050.0,2040.0,2040.0,1916.0
2017-04-18 14:00:00,2040.0,2040.0,2030.0,2030.0,6873.0
2017-04-19 09:00:00,2065.0,2065.0,2045.0,2045.0,550.0
2017-04-19 10:00:00,2045.0,2045.0,2045.0,2045.0,5.0
2017-04-19 11:00:00,2070.0,2070.0,2070.0,2070.0,100.0
2017-04-19 12:00:00,2070.0,2070.0,2035.0,2035.0,1772.0
2017-04-19 13:00:00,2065.0,2065.0,2065.0,2065.0,1188.0
2017-04-19 14:00:00,2065.0,2065.0,2065.0,2065.0,2665.0
2017-04-20 09:00:00,2065.0,2065.0,2065.0,2065.0,90.0
2017-04-20 10:00:00,2040.0,2040.0,2035.0,2040.0,2426.0
2017-04-20 11:00:00,2065.0,2065.0,2065.0,2065.0,2.0
2017-04-21 09:00:00,2075.0,2075.0,2040.0,2040.0,70.0
2017-04-21 10:00:00,2040.0,2040.0,2040.0,2040.0,66.0
2017-04-21 11:00:00,2040.0,2065.0,2040.0,2045.0,182.0
2017-04-21 12:00:00,2045.0,2045.0,2045.0,2045.0,2566.0
2017-04-21 13:00:00,2045.0,2045.0,2035.0,2035.0,3408.0
2017-04-21 14:00:00,2035.0,2055.0,2035.0,2035.0,82.0
2017-04-21 15:00:00,2035.0,2035.0,2035.0,2035.0,1819.0
2017-04-24 09:00:00,2005.0,2010.0,2005.0,2005.0,5516.0
2017-04-24 10:00:00,2005.0,2010.0,2005.0,2005.0,3605.0
2017-04-24 11:00:00,2010.0,2010.0,2005.0,2005.0,2812.0
2017-04-24 12:00:00,2015.0,2015.0,2010.0,2010.0,8005.0
2017-04-24 13:00:00,2025.0,2025.0,2020.0,2020.0,601.0
2017-04-24 14:00:00,2030.0,2030.0,2020.0,2025.0,4668.0
2017-04-24 15:00:00,2020.0,2020.0,2015.0,2015.0,1609.0
2017-04-25 09:00:00,2005.0,2020.0,2005.0,2005.0,8276.0
2017-04-25 10:00:00,2020.0,2020.0,2005.0,2020.0,99.0
2017-04-25 11:00:00,2010.0,2020.0,2010.0,2020.0,965.0
2017-04-25 12:00:00,2010.0,2010.0,2010.0,2010.0,503.0
2017-04-25 13:00:00,2010.0,2010.0,2010.0,2010.0,937.0
2017-04-25 14:00:00,2010.0,2035.0,2010.0,2035.0,1952.0
2017-04-26 09:00:00,2010.0,2045.0,2010.0,2045.0,407.0
2017-04-26 10:00:00,2010.0,2020.0,2010.0,2010.0,171.0
2017-04-26 11:00:00,2010.0,2010.0,2010.0,2010.0,106.0
2017-04-26 12:00:00,2010.0,2010.0,2010.0,2010.0,88.0
2017-04-26 13:00:00,2010.0,2020.0,2010.0,2010.0,322.0
2017-04-26 14:00:00,2020.0,2020.0,2010.0,2010.0,5510.0
2017-04-26 15:00:00,2010.0,2010.0,2010.0,2010.0,66.0
2017-04-27 09:00:00,2045.0,2045.0,2015.0,2015.0,127.0
2017-04-27 10:00:00,2015.0,2015.0,2015.0,2015.0,256.0
2017-04-27 11:00:00,2015.0,2020.0,2015.0,2020.0,240.0
2017-04-27 12:00:00,2015.0,2015.0,2015.0,2015.0,335.0
2017-04-27 13:00:00,2015.0,2015.0,2015.0,2015.0,306.0
2017-04-27 14:00:00,2015.0,2015.0,2015.0,2015.0,304.0
2017-04-27 15:00:00,2015.0,2035.0,2015.0,2035.0,115.0
2017-04-28 09:00:00,2040.0,2045.0,2040.0,2040.0,2197.0
2017-04-28 10:00:00,2030.0,2040.0,2030.0,2040.0,4342.0
2017-04-28 11:00:00,2030.0,2030.0,2030.0,2030.0,46.0
2017-04-28 12:00:00,2025.0,2030.0,2025.0,2030.0,5482.0
2017-04-28 13:00:00,2025.0,2025.0,2025.0,2025.0,108.0
2017-04-28 14:00:00,2025.0,2030.0,2025.0,2025.0,63.0
2017-04-28 15:00:00,2030.0,2030.0,2030.0,2030.0,392.0
2017-05-02 09:00:00,2035.0,2035.0,2035.0,2035.0,818.0
2017-05-02 10:00:00,2055.0,2055.0,2055.0,2055.0,1.0
2017-05-02 11:00:00,2035.0,2035.0,2035.0,2035.0,1.0
2017-05-02 12:00:00,2050.0,2050.0,2050.0,2050.0,300.0
2017-05-02 13:00:00,2050.0,2060.0,2050.0,2050.0,12825.0
2017-05-02 14:00:00,2050.0,2050.0,2050.0,2050.0,1622.0
2017-05-02 15:00:00,2050.0,2050.0,2035.0,2050.0,5014.0
2017-05-04 09:00:00,2055.0,2055.0,2055.0,2055.0,1461.0
2017-05-04 10:00:00,2055.0,2065.0,2055.0,2065.0,17.0
2017-05-04 11:00:00,2065.0,2070.0,2065.0,2065.0,398.0
2017-05-04 12:00:00,2020.0,2065.0,2020.0,2065.0,5031.0
2017-05-04 13:00:00,2060.0,2060.0,2045.0,2045.0,4729.0
2017-05-04 14:00:00,2060.0,2060.0,2060.0,2060.0,1.0
2017-05-04 15:00:00,2060.0,2065.0,2060.0,2065.0,16202.0
2017-05-08 09:00:00,2035.0,2090.0,2035.0,2055.0,691.0
2017-05-08 10:00:00,2055.0,2080.0,2055.0,2065.0,629.0
2017-05-08 11:00:00,2065.0,2065.0,2055.0,2055.0,2008.0
2017-05-08 12:00:00,2055.0,2055.0,2055.0,2055.0,93.0
2017-05-08 13:00:00,2055.0,2055.0,2055.0,2055.0,100.0
2017-05-08 14:00:00,2065.0,2070.0,2065.0,2065.0,5600.0
2017-05-08 15:00:00,2065.0,2080.0,2065.0,2080.0,28.0
2017-05-10 09:00:00,2070.0,2100.0,2070.0,2100.0,27323.0
2017-05-10 10:00:00,2070.0,2085.0,2070.0,2070.0,1355.0
2017-05-10 11:00:00,2060.0,2080.0,2060.0,2070.0,958.0
2017-05-10 12:00:00,2060.0,2060.0,2060.0,2060.0,57.0
2017-05-10 13:00:00,2060.0,2060.0,2060.0,2060.0,59.0
2017-05-10 14:00:00,2060.0,2060.0,2060.0,2060.0,61.0
2017-05-10 15:00:00,2095.0,2095.0,2060.0,2060.0,822.0
2017-05-11 09:00:00,2125.0,2130.0,2090.0,2095.0,1462.0
2017-05-11 10:00:00,2095.0,2105.0,2090.0,2100.0,1058.0
2017-05-11 11:00:00,2105.0,2120.0,2095.0,2095.0,2384.0
2017-05-11 12:00:00,2095.0,2095.0,2095.0,2095.0,1130.0
2017-05-11 13:00:00,2095.0,2095.0,2065.0,2065.0,4557.0
2017-05-11 14:00:00,2065.0,2065.0,2065.0,2065.0,60.0
2017-05-11 15:00:00,2065.0,2085.0,2050.0,2050.0,2027.0
2017-05-12 09:00:00,2040.0,2065.0,2040.0,2065.0,46.0
2017-05-12 10:00:00,2045.0,2045.0,2040.0,2040.0,81.0
2017-05-12 11:00:00,2040.0,2045.0,2040.0,2045.0,96.0
2017-05-12 12:00:00,2035.0,2035.0,2030.0,2030.0,35.0
2017-05-12 13:00:00,2045.0,2045.0,2040.0,2040.0,96.0
2017-05-12 14:00:00,2030.0,2055.0,2030.0,2045.0,19898.0
2017-05-12 15:00:00,2040.0,2040.0,2040.0,2040.0,70.0
2017-05-15 09:00:00,2030.0,2060.0,2030.0,2050.0,1610.0
2017-05-15 10:00:00,2045.0,2045.0,2045.0,2045.0,35.0
2017-05-15 11:00:00,2045.0,2055.0,2045.0,2055.0,335.0
2017-05-15 12:00:00,2045.0,2050.0,2045.0,2050.0,35.0
2017-05-15 13:00:00,2050.0,2050.0,2050.0,2050.0,35.0
2017-05-15 14:00:00,2050.0,2050.0,2050.0,2050.0,35.0
2017-05-15 15:00:00,2050.0,2055.0,2050.0,2055.0,1009.0
2017-05-16 09:00:00,2055.0,2080.0,2055.0,2080.0,51.0
2017-05-16 10:00:00,2055.0,2055.0,2055.0,2055.0,69.0
2017-05-16 11:00:00,2055.0,2055.0,2055.0,2055.0,75.0
2017-05-16 12:00:00,2055.0,2055.0,2055.0,2055.0,69.0
2017-05-16 13:00:00,2060.0,2080.0,2055.0,2055.0,511.0
2017-05-16 14:00:00,2055.0,2060.0,2055.0,2060.0,78.0
2017-05-16 15:00:00,2055.0,2055.0,2055.0,2055.0,69.0
2017-05-17 09:00:00,2050.0,2055.0,2045.0,2055.0,1038.0
2017-05-17 10:00:00,2055.0,2060.0,2055.0,2055.0,1149.0
2017-05-17 11:00:00,2055.0,2075.0,2055.0,2055.0,336.0
2017-05-17 12:00:00,2055.0,2055.0,2055.0,2055.0,444.0
2017-05-17 13:00:00,2055.0,2055.0,2055.0,2055.0,341.0
2017-05-17 14:00:00,2055.0,2055.0,2050.0,2050.0,326.0
2017-05-17 15:00:00,2050.0,2075.0,2050.0,2070.0,139.0
2017-05-18 09:00:00,2045.0,2045.0,2045.0,2045.0,2284.0
2017-05-18 10:00:00,2045.0,2080.0,2045.0,2080.0,190.0
2017-05-18 11:00:00,2045.0,2045.0,2045.0,2045.0,661.0
2017-05-18 12:00:00,2055.0,2055.0,2055.0,2055.0,221.0
2017-05-18 13:00:00,2055.0,2055.0,2050.0,2055.0,1656.0
2017-05-18 14:00:00,2055.0,2055.0,2055.0,2055.0,445.0
2017-05-18 15:00:00,2055.0,2055.0,2045.0,2045.0,3593.0
2017-05-19 09:00:00,2035.0,2045.0,2035.0,2045.0,249.0
2017-05-19 10:00:00,2045.0,2045.0,2045.0,2045.0,266.0
2017-05-19 11:00:00,2045.0,2050.0,2045.0,2045.0,5377.0
2017-05-19 12:00:00,2045.0,2050.0,2045.0,2050.0,15194.0
2017-05-19 13:00:00,2050.0,2050.0,2050.0,2050.0,281.0
2017-05-19 14:00:00,2050.0,2050.0,2050.0,2050.0,275.0
2017-05-19 15:00:00,2050.0,2080.0,2050.0,2080.0,97.0
2017-05-22 09:00:00,2055.0,2070.0,2055.0,2070.0,565.0
2017-05-22 10:00:00,2060.0,2060.0,2055.0,2055.0,680.0
2017-05-22 11:00:00,2060.0,2060.0,2060.0,2060.0,904.0
2017-05-22 12:00:00,2055.0,2060.0,2055.0,2060.0,134.0
2017-05-22 13:00:00,2055.0,2055.0,2055.0,2055.0,134.0
2017-05-22 14:00:00,2050.0,2055.0,2050.0,2055.0,614.0
2017-05-22 15:00:00,2060.0,2060.0,2060.0,2060.0,135.0
2017-05-23 09:00:00,2035.0,2050.0,2035.0,2050.0,232.0
2017-05-23 10:00:00,2050.0,2050.0,2050.0,2050.0,49.0
2017-05-23 11:00:00,2050.0,2050.0,2050.0,2050.0,52.0
2017-05-23 12:00:00,2050.0,2050.0,2050.0,2050.0,175.0
2017-05-23 13:00:00,2050.0,2050.0,2045.0,2045.0,6186.0
2017-05-23 14:00:00,2045.0,2045.0,2000.0,2010.0,96067.0
2017-05-23 15:00:00,2010.0,2030.0,2010.0,2020.0,23800.0
2017-05-24 09:00:00,2025.0,2025.0,2025.0,2025.0,117.0
2017-05-24 10:00:00,2025.0,2045.0,2025.0,2025.0,4315.0
2017-05-24 11:00:00,2025.0,2025.0,2025.0,2025.0,89.0
2017-05-24 12:00:00,2020.0,2035.0,2020.0,2035.0,889.0
2017-05-24 13:00:00,2025.0,2025.0,2025.0,2025.0,88.0
2017-05-24 14:00:00,2035.0,2035.0,2025.0,2025.0,88.0
2017-05-24 15:00:00,2025.0,2025.0,2025.0,2025.0,88.0
2017-05-25 09:00:00,2020.0,2020.0,2020.0,2020.0,16640.0
2017-05-25 10:00:00,2020.0,2020.0,2020.0,2020.0,3100.0
2017-05-25 11:00:00,2020.0,2025.0,2020.0,2020.0,1560.0
2017-05-25 12:00:00,2040.0,2040.0,2040.0,2040.0,10.0
2017-05-26 09:00:00,2025.0,2040.0,2025.0,2040.0,20.0
2017-05-26 10:00:00,2025.0,2025.0,2025.0,2025.0,170.0
2017-05-26 11:00:00,2020.0,2025.0,2020.0,2025.0,183.0
2017-05-26 12:00:00,2020.0,2020.0,2020.0,2020.0,173.0
2017-05-26 13:00:00,2025.0,2025.0,2020.0,2020.0,180.0
2017-05-26 14:00:00,2020.0,2025.0,2020.0,2025.0,103.0
2017-05-26 15:00:00,2020.0,2020.0,2020.0,2020.0,184.0
2017-05-29 09:00:00,2040.0,2040.0,2040.0,2040.0,4.0
2017-05-29 10:00:00,2025.0,2025.0,2025.0,2025.0,1000.0
2017-05-29 11:00:00,2040.0,2040.0,2040.0,2040.0,282.0
2017-05-30 09:00:00,2025.0,2040.0,2025.0,2040.0,203.0
2017-05-30 10:00:00,2025.0,2025.0,2025.0,2025.0,38.0
2017-05-30 11:00:00,2025.0,2025.0,2025.0,2025.0,37.0
2017-05-30 12:00:00,2025.0,2025.0,2025.0,2025.0,35.0
2017-05-30 13:00:00,2025.0,2025.0,2025.0,2025.0,38.0
2017-05-30 14:00:00,2020.0,2025.0,2020.0,2025.0,37.0
2017-05-30 15:00:00,2025.0,2025.0,2025.0,2025.0,257.0
2017-05-31 09:00:00,2020.0,2040.0,2020.0,2040.0,38.0
2017-05-31 10:00:00,2020.0,2035.0,2020.0,2020.0,83.0
2017-05-31 11:00:00,2040.0,2040.0,2040.0,2040.0,1.0
2017-05-31 12:00:00,2025.0,2025.0,2020.0,2025.0,131.0
2017-05-31 13:00:00,2015.0,2025.0,2015.0,2025.0,71.0
2017-05-31 14:00:00,2020.0,2035.0,2020.0,2035.0,105.0
2017-06-01 09:00:00,2020.0,2020.0,2020.0,2020.0,221.0
2017-06-01 10:00:00,2020.0,2020.0,2020.0,2020.0,305.0
2017-06-01 11:00:00,2020.0,2040.0,2020.0,2040.0,42.0
2017-06-01 12:00:00,2015.0,2015.0,2015.0,2015.0,252.0
2017-06-01 13:00:00,2015.0,2015.0,2015.0,2015.0,253.0
2017-06-01 14:00:00,2015.0,2015.0,2015.0,2015.0,42.0
2017-06-01 15:00:00,2015.0,2020.0,2015.0,2020.0,266.0
2017-06-02 09:00:00,2040.0,2040.0,2040.0,2040.0,1.0
2017-06-02 10:00:00,2040.0,2040.0,2040.0,2040.0,5.0
2017-06-02 11:00:00,2020.0,2020.0,2020.0,2020.0,524.0
2017-06-05 09:00:00,2020.0,2025.0,2020.0,2020.0,192.0
2017-06-05 10:00:00,2020.0,2020.0,2015.0,2015.0,203.0
2017-06-05 11:00:00,2015.0,2015.0,2015.0,2015.0,168.0
2017-06-05 12:00:00,2015.0,2015.0,2015.0,2015.0,170.0
2017-06-05 13:00:00,2020.0,2020.0,2015.0,2015.0,170.0
2017-06-05 14:00:00,2015.0,2015.0,2010.0,2015.0,6270.0
2017-06-05 15:00:00,2025.0,2060.0,2015.0,2060.0,847.0
2017-06-07 09:00:00,2020.0,2040.0,2010.0,2015.0,5075.0
2017-06-07 10:00:00,2015.0,2040.0,2015.0,2035.0,24.0
2017-06-07 11:00:00,2020.0,2020.0,2020.0,2020.0,35.0
2017-06-07 12:00:00,2040.0,2040.0,2020.0,2020.0,28.0
2017-06-07 13:00:00,2015.0,2040.0,2015.0,2040.0,13581.0
2017-06-07 14:00:00,2025.0,2040.0,2020.0,2030.0,40.0
2017-06-08 09:00:00,2010.0,2015.0,2010.0,2015.0,5137.0
2017-06-08 10:00:00,2015.0,2030.0,2015.0,2015.0,289.0
2017-06-08 11:00:00,2015.0,2020.0,2015.0,2015.0,318.0
2017-06-08 12:00:00,2015.0,2015.0,2015.0,2015.0,281.0
2017-06-08 13:00:00,2015.0,2020.0,2015.0,2015.0,2914.0
2017-06-08 14:00:00,2015.0,2015.0,2015.0,2015.0,730.0
2017-06-08 15:00:00,2015.0,2030.0,2015.0,2030.0,512.0
2017-06-09 09:00:00,2015.0,2030.0,2015.0,2030.0,19.0
2017-06-09 10:00:00,2015.0,2015.0,2015.0,2015.0,892.0
2017-06-09 11:00:00,2015.0,2015.0,2015.0,2015.0,907.0
2017-06-09 12:00:00,2015.0,2015.0,2015.0,2015.0,915.0
2017-06-09 13:00:00,2015.0,2015.0,2015.0,2015.0,918.0
2017-06-09 14:00:00,2015.0,2020.0,2015.0,2015.0,415.0
2017-06-09 15:00:00,2015.0,2015.0,2015.0,2015.0,844.0
2017-06-12 09:00:00,2010.0,2010.0,2010.0,2010.0,5000.0
2017-06-12 10:00:00,2010.0,2010.0,2010.0,2010.0,138.0
2017-06-12 11:00:00,2010.0,2010.0,2010.0,2010.0,170.0
2017-06-12 12:00:00,2010.0,2015.0,2010.0,2015.0,172.0
2017-06-12 13:00:00,2015.0,2015.0,2015.0,2015.0,171.0
2017-06-12 14:00:00,2015.0,2015.0,2015.0,2015.0,162.0
2017-06-12 15:00:00,2015.0,2030.0,2015.0,2030.0,49.0
2017-06-13 09:00:00,2010.0,2035.0,2010.0,2030.0,5.0
2017-06-13 10:00:00,2030.0,2030.0,2005.0,2005.0,20046.0
2017-06-14 09:00:00,2010.0,2010.0,2010.0,2010.0,1899.0
2017-06-14 10:00:00,2010.0,2010.0,2010.0,2010.0,458.0
2017-06-14 11:00:00,2010.0,2010.0,2010.0,2010.0,1492.0
2017-06-14 12:00:00,2010.0,2030.0,2010.0,2010.0,1210.0
2017-06-14 13:00:00,2010.0,2025.0,2010.0,2010.0,197.0
2017-06-14 14:00:00,2025.0,2025.0,2025.0,2025.0,3.0
2017-06-15 09:00:00,2020.0,2020.0,2020.0,2020.0,1.0
2017-06-15 10:00:00,2005.0,2020.0,2005.0,2015.0,28398.0
2017-06-15 11:00:00,2015.0,2020.0,2015.0,2015.0,1635.0
2017-06-15 12:00:00,2005.0,2005.0,2005.0,2005.0,14.0
2017-06-15 13:00:00,2005.0,2005.0,2005.0,2005.0,14.0
2017-06-15 14:00:00,2010.0,2010.0,2005.0,2005.0,1421.0
2017-06-15 15:00:00,2005.0,2010.0,2005.0,2005.0,1215.0
2017-06-16 09:00:00,2010.0,2010.0,2010.0,2010.0,10579.0
2017-06-16 10:00:00,2010.0,2015.0,2010.0,2010.0,7101.0
2017-06-16 11:00:00,2010.0,2020.0,2010.0,2015.0,10965.0
2017-06-16 12:00:00,2015.0,2015.0,2015.0,2015.0,880.0
2017-06-16 13:00:00,2015.0,2015.0,2015.0,2015.0,7743.0
2017-06-16 14:00:00,2015.0,2015.0,2010.0,2010.0,1390.0
2017-06-16 15:00:00,2020.0,2020.0,2020.0,2020.0,33.0
2017-06-19 09:00:00,2000.0,2000.0,1995.0,1995.0,18859.0
2017-06-19 10:00:00,2005.0,2010.0,2000.0,2000.0,1061.0
2017-06-19 11:00:00,1995.0,2010.0,1995.0,2010.0,674.0
2017-06-19 12:00:00,2005.0,2005.0,2005.0,2005.0,1074.0
2017-06-19 13:00:00,2005.0,2005.0,2005.0,2005.0,926.0
2017-06-19 14:00:00,2005.0,2010.0,2005.0,2005.0,400.0
2017-06-19 15:00:00,2005.0,2005.0,2000.0,2005.0,1151.0
2017-06-20 09:00:00,1995.0,2000.0,1995.0,2000.0,157.0
2017-06-20 10:00:00,1995.0,1995.0,1995.0,1995.0,1789.0
2017-06-20 11:00:00,1995.0,2000.0,1995.0,1995.0,1743.0
2017-06-20 12:00:00,1995.0,1995.0,1995.0,1995.0,3635.0
2017-06-20 13:00:00,1995.0,2000.0,1995.0,1995.0,2174.0
2017-06-20 14:00:00,2000.0,2000.0,1990.0,1995.0,2114.0
2017-06-20 15:00:00,1995.0,1995.0,1995.0,1995.0,1706.0
2017-06-21 09:00:00,2000.0,2000.0,2000.0,2000.0,32.0
2017-06-21 10:00:00,2000.0,2000.0,2000.0,2000.0,500.0
2017-06-21 11:00:00,2000.0,2000.0,2000.0,2000.0,61.0
2017-06-21 12:00:00,2000.0,2045.0,2000.0,2045.0,4.0
2017-06-22 09:00:00,1995.0,2005.0,1995.0,2005.0,12.0
2017-06-22 10:00:00,2000.0,2000.0,1995.0,1995.0,1633.0
2017-06-22 11:00:00,2040.0,2040.0,2040.0,2040.0,1.0
2017-06-22 12:00:00,2005.0,2005.0,2005.0,2005.0,32.0
2017-06-22 13:00:00,2005.0,2005.0,2000.0,2000.0,284.0
2017-06-23 09:00:00,2000.0,2000.0,2000.0,2000.0,400.0
2017-06-23 10:00:00,2005.0,2020.0,2005.0,2020.0,7001.0
2017-06-23 11:00:00,2005.0,2005.0,2005.0,2005.0,6430.0
2017-06-23 12:00:00,2020.0,2020.0,2020.0,2020.0,5650.0
2017-06-23 13:00:00,2020.0,2025.0,2020.0,2020.0,2000.0
2017-06-23 14:00:00,2020.0,2020.0,2020.0,2020.0,579.0
2017-06-23 15:00:00,2025.0,2025.0,2025.0,2025.0,100.0
2017-06-26 09:00:00,2030.0,2030.0,2030.0,2030.0,131.0
2017-06-26 10:00:00,2030.0,2030.0,2030.0,2030.0,282.0
2017-06-26 11:00:00,2030.0,2045.0,2030.0,2045.0,1129.0
2017-06-26 12:00:00,2025.0,2030.0,2025.0,2030.0,1140.0
2017-06-26 13:00:00,2030.0,2030.0,2030.0,2030.0,638.0
2017-06-27 09:00:00,2030.0,2030.0,2030.0,2030.0,992.0
2017-06-27 10:00:00,2030.0,2035.0,2030.0,2035.0,251.0
2017-06-27 11:00:00,2035.0,2050.0,2030.0,2040.0,21404.0
2017-06-28 09:00:00,2020.0,2020.0,2020.0,2020.0,4769.0
2017-06-28 10:00:00,2040.0,2050.0,2040.0,2050.0,3505.0
2017-06-28 11:00:00,2045.0,2045.0,2045.0,2045.0,8569.0
2017-06-28 12:00:00,2045.0,2045.0,2040.0,2040.0,2000.0
2017-06-28 13:00:00,2045.0,2045.0,2045.0,2045.0,5.0
2017-06-29 09:00:00,2080.0,2095.0,2070.0,2080.0,16067.0
2017-06-29 10:00:00,2060.0,2105.0,2040.0,2085.0,25593.0
2017-06-29 11:00:00,2075.0,2080.0,2050.0,2050.0,90983.0
2017-06-29 12:00:00,2050.0,2410.0,2050.0,2065.0,554932.0
2017-06-29 13:00:00,2070.0,2090.0,2060.0,2075.0,2001.0
2017-06-29 14:00:00,2050.0,2070.0,2050.0,2070.0,16394.0
2017-06-30 09:00:00,2130.0,2650.0,2120.0,2620.0,2687418.0
2017-06-30 10:00:00,2610.0,2700.0,2550.0,2690.0,3089945.0
2017-06-30 11:00:00,2690.0,2700.0,2590.0,2640.0,970602.0
2017-06-30 12:00:00,2640.0,2700.0,2620.0,2700.0,532428.0
2017-06-30 13:00:00,2700.0,2700.0,2600.0,2700.0,732268.0
2017-06-30 14:00:00,2700.0,2700.0,2675.0,2700.0,273587.0
2017-06-30 15:00:00,2700.0,2700.0,2700.0,2700.0,2739.0
2017-07-03 09:00:00,2280.0,2295.0,2240.0,2280.0,149520.0
2017-07-03 10:00:00,2230.0,2290.0,2210.0,2265.0,346488.0
2017-07-03 11:00:00,2355.0,2370.0,2225.0,2225.0,416544.0
2017-07-03 12:00:00,2775.0,2880.0,2350.0,2375.0,2108014.0
2017-07-03 13:00:00,2345.0,2365.0,2305.0,2305.0,157499.0
2017-07-03 14:00:00,2375.0,2420.0,2335.0,2350.0,349189.0
2017-07-03 15:00:00,2320.0,2385.0,2310.0,2355.0,238636.0
2017-07-04 09:00:00,2295.0,2295.0,2130.0,2170.0,551298.0
2017-07-04 10:00:00,2170.0,2185.0,2130.0,2170.0,184477.0
2017-07-04 11:00:00,2170.0,2205.0,2150.0,2185.0,87445.0
2017-07-04 12:00:00,2185.0,2195.0,2145.0,2150.0,81394.0
2017-07-04 13:00:00,2155.0,2190.0,2145.0,2160.0,75512.0
2017-07-04 14:00:00,2155.0,2210.0,2150.0,2205.0,104703.0
2017-07-04 15:00:00,2205.0,2210.0,2180.0,2210.0,94517.0
2017-07-05 09:00:00,2130.0,2135.0,2115.0,2120.0,100530.0
2017-07-05 10:00:00,2150.0,2160.0,2105.0,2130.0,143063.0
2017-07-05 11:00:00,2150.0,2160.0,2145.0,2155.0,20366.0
2017-07-05 12:00:00,2145.0,2160.0,2145.0,2160.0,32904.0
2017-07-05 13:00:00,2135.0,2160.0,2120.0,2150.0,67135.0
