Datetime,Open,High,Low,Close,Volume
2016-07-06 14:00:00,10550.0,10600.0,10500.0,10550.0,54378.0
2016-07-07 09:00:00,10700.0,10750.0,10650.0,10650.0,118188.0
2016-07-07 10:00:00,10700.0,10750.0,10650.0,10700.0,48527.0
2016-07-07 11:00:00,10750.0,10750.0,10650.0,10650.0,40421.0
2016-07-07 12:00:00,10700.0,10750.0,10700.0,10700.0,29161.0
2016-07-07 13:00:00,10750.0,10750.0,10650.0,10700.0,40242.0
2016-07-07 14:00:00,10650.0,10800.0,10650.0,10750.0,85208.0
2016-07-08 09:00:00,10750.0,10800.0,10700.0,10700.0,89705.0
2016-07-08 10:00:00,10700.0,10750.0,10650.0,10700.0,68029.0
2016-07-08 11:00:00,10650.0,10650.0,10500.0,10550.0,88895.0
2016-07-08 12:00:00,10550.0,10550.0,10500.0,10550.0,9803.0
2016-07-08 13:00:00,10500.0,10550.0,10500.0,10500.0,27947.0
2016-07-08 14:00:00,10550.0,10550.0,10450.0,10550.0,137916.0
2016-07-11 09:00:00,10550.0,10550.0,10450.0,10500.0,89535.0
2016-07-11 10:00:00,10500.0,10550.0,10450.0,10500.0,56744.0
2016-07-11 11:00:00,10600.0,10700.0,10500.0,10550.0,76704.0
2016-07-11 12:00:00,10550.0,10550.0,10500.0,10500.0,20520.0
2016-07-11 13:00:00,10600.0,10600.0,10500.0,10550.0,69487.0
2016-07-11 14:00:00,10550.0,10550.0,10500.0,10500.0,13481.0
2016-07-12 09:00:00,10450.0,10600.0,10450.0,10550.0,90136.0
2016-07-12 10:00:00,10500.0,10500.0,10400.0,10500.0,43064.0
2016-07-12 11:00:00,10550.0,10650.0,10500.0,10550.0,83863.0
2016-07-12 12:00:00,10550.0,10600.0,10500.0,10500.0,52916.0
2016-07-12 13:00:00,10550.0,10600.0,10500.0,10600.0,50896.0
2016-07-12 14:00:00,10550.0,10550.0,10400.0,10500.0,78144.0
2016-07-13 09:00:00,10700.0,10850.0,10650.0,10850.0,338783.0
2016-07-13 10:00:00,10800.0,11000.0,10800.0,10900.0,258371.0
2016-07-13 11:00:00,10900.0,11100.0,10900.0,11100.0,252334.0
2016-07-13 12:00:00,11100.0,11200.0,11050.0,11200.0,173865.0
2016-07-13 13:00:00,11150.0,11200.0,11100.0,11200.0,137986.0
2016-07-13 14:00:00,11200.0,11250.0,11100.0,11150.0,244369.0
2016-07-14 09:00:00,11750.0,11800.0,11700.0,11700.0,289385.0
2016-07-14 10:00:00,11850.0,11850.0,11700.0,11750.0,194485.0
2016-07-14 11:00:00,11150.0,11600.0,11050.0,11600.0,684219.0
2016-07-14 12:00:00,11650.0,11800.0,11600.0,11750.0,336054.0
2016-07-14 13:00:00,11600.0,11650.0,11450.0,11650.0,370304.0
2016-07-14 14:00:00,11750.0,11900.0,11750.0,11850.0,237294.0
2016-07-15 09:00:00,11800.0,11800.0,11600.0,11650.0,297399.0
2016-07-15 10:00:00,11850.0,11850.0,11750.0,11800.0,119674.0
2016-07-15 11:00:00,11900.0,12450.0,11850.0,12050.0,1452951.0
2016-07-15 12:00:00,11900.0,11950.0,11750.0,11850.0,172524.0
2016-07-15 13:00:00,12050.0,12100.0,11850.0,11950.0,274350.0
2016-07-15 14:00:00,11900.0,11900.0,11750.0,11800.0,98800.0
2016-07-18 09:00:00,11850.0,12150.0,11850.0,11950.0,368380.0
2016-07-18 10:00:00,11950.0,11950.0,11850.0,11850.0,81742.0
2016-07-18 11:00:00,11900.0,11900.0,11800.0,11900.0,75888.0
2016-07-18 12:00:00,11900.0,11900.0,11850.0,11850.0,34992.0
2016-07-18 13:00:00,11900.0,11900.0,11800.0,11900.0,80350.0
2016-07-18 14:00:00,11900.0,12000.0,11850.0,12000.0,143629.0
2016-07-19 09:00:00,11900.0,11900.0,11800.0,11850.0,37844.0
2016-07-19 10:00:00,11850.0,11900.0,11800.0,11900.0,40570.0
2016-07-19 11:00:00,11850.0,11850.0,11650.0,11750.0,156813.0
2016-07-19 12:00:00,11850.0,11950.0,11850.0,11900.0,71614.0
2016-07-19 13:00:00,11900.0,12000.0,11800.0,11900.0,139502.0
2016-07-19 14:00:00,11900.0,11900.0,11800.0,11850.0,79948.0
2016-07-20 09:00:00,11700.0,11950.0,11650.0,11900.0,143115.0
2016-07-20 10:00:00,11900.0,11900.0,11750.0,11850.0,50855.0
2016-07-20 11:00:00,11850.0,11900.0,11800.0,11850.0,23849.0
2016-07-20 12:00:00,11850.0,11900.0,11800.0,11850.0,28954.0
2016-07-20 13:00:00,11850.0,11850.0,11750.0,11800.0,53740.0
2016-07-20 14:00:00,11850.0,11850.0,11800.0,11850.0,51817.0
2016-07-21 09:00:00,11900.0,11900.0,11800.0,11800.0,114125.0
2016-07-21 10:00:00,11900.0,11950.0,11850.0,11900.0,38726.0
2016-07-21 11:00:00,11950.0,12150.0,11850.0,11850.0,201588.0
2016-07-21 12:00:00,11900.0,11900.0,11850.0,11900.0,40262.0
2016-07-21 13:00:00,11850.0,11900.0,11800.0,11900.0,64030.0
2016-07-21 14:00:00,11900.0,11900.0,11850.0,11900.0,43057.0
2016-07-22 09:00:00,11650.0,11700.0,11600.0,11600.0,95113.0
2016-07-22 10:00:00,11600.0,11750.0,11600.0,11650.0,79853.0
2016-07-22 11:00:00,11550.0,11650.0,11550.0,11650.0,17578.0
2016-07-22 12:00:00,11650.0,11650.0,11550.0,11600.0,87345.0
2016-07-22 13:00:00,11650.0,11700.0,11550.0,11600.0,122467.0
2016-07-22 14:00:00,11750.0,11850.0,11600.0,11650.0,131867.0
2016-07-25 09:00:00,11600.0,11750.0,11450.0,11500.0,132317.0
2016-07-25 10:00:00,11450.0,11500.0,11400.0,11400.0,101242.0
2016-07-25 11:00:00,11450.0,11500.0,11350.0,11400.0,67304.0
2016-07-25 12:00:00,11400.0,11500.0,11350.0,11450.0,32258.0
2016-07-25 13:00:00,11450.0,11550.0,11450.0,11500.0,39035.0
2016-07-25 14:00:00,11500.0,11600.0,11500.0,11500.0,54708.0
2016-07-26 09:00:00,11800.0,11850.0,11750.0,11750.0,72981.0
2016-07-26 10:00:00,11750.0,11850.0,11700.0,11800.0,97034.0
2016-07-26 11:00:00,11500.0,11650.0,11400.0,11650.0,98729.0
2016-07-26 12:00:00,11850.0,11900.0,11750.0,11750.0,64756.0
2016-07-26 13:00:00,11700.0,11950.0,11650.0,11850.0,219963.0
2016-07-26 14:00:00,11750.0,11800.0,11700.0,11750.0,35364.0
2016-07-27 09:00:00,11650.0,11700.0,11600.0,11600.0,41934.0
2016-07-27 10:00:00,11650.0,11700.0,11600.0,11650.0,31234.0
2016-07-27 11:00:00,11700.0,11750.0,11650.0,11700.0,53334.0
2016-07-27 12:00:00,11750.0,11750.0,11650.0,11650.0,49127.0
2016-07-27 13:00:00,11850.0,11900.0,11700.0,11750.0,92502.0
2016-07-27 14:00:00,11700.0,11750.0,11650.0,11650.0,11658.0
2016-07-28 09:00:00,11650.0,11700.0,11600.0,11650.0,44534.0
2016-07-28 10:00:00,11650.0,11650.0,11500.0,11600.0,41886.0
2016-07-28 11:00:00,11600.0,11600.0,11500.0,11600.0,17427.0
2016-07-28 12:00:00,11600.0,11600.0,11500.0,11550.0,11712.0
2016-07-28 13:00:00,11550.0,11600.0,11500.0,11600.0,20132.0
2016-07-28 14:00:00,11550.0,11600.0,11450.0,11450.0,80682.0
2016-07-29 09:00:00,11550.0,11850.0,11500.0,11850.0,228335.0
2016-07-29 10:00:00,11450.0,11550.0,11450.0,11550.0,22017.0
2016-07-29 11:00:00,11500.0,11650.0,11450.0,11500.0,66673.0
2016-07-29 12:00:00,11500.0,11500.0,11350.0,11450.0,47823.0
2016-07-29 13:00:00,11550.0,11550.0,11400.0,11500.0,31367.0
2016-07-29 14:00:00,11500.0,11550.0,11450.0,11500.0,22670.0
2016-08-01 09:00:00,11900.0,11900.0,11750.0,11800.0,70876.0
2016-08-01 10:00:00,11800.0,11900.0,11800.0,11900.0,67410.0
2016-08-01 11:00:00,11900.0,11900.0,11800.0,11850.0,87398.0
2016-08-01 12:00:00,11950.0,12000.0,11850.0,11900.0,86787.0
2016-08-01 13:00:00,11900.0,11950.0,11850.0,11900.0,45321.0
2016-08-01 14:00:00,11800.0,12000.0,11750.0,11950.0,261509.0
2016-08-01 15:00:00,11900.0,11900.0,11850.0,11900.0,21017.0
2016-08-02 09:00:00,11950.0,12200.0,11850.0,11950.0,450073.0
2016-08-02 10:00:00,11900.0,11900.0,11700.0,11800.0,173284.0
2016-08-02 11:00:00,11800.0,11850.0,11750.0,11800.0,26899.0
2016-08-02 12:00:00,11800.0,11850.0,11750.0,11800.0,33894.0
2016-08-02 13:00:00,11800.0,11800.0,11700.0,11700.0,38591.0
2016-08-02 14:00:00,11700.0,11800.0,11700.0,11800.0,57428.0
2016-08-02 15:00:00,11750.0,11850.0,11750.0,11800.0,76742.0
2016-08-03 09:00:00,11450.0,11500.0,11000.0,11000.0,556739.0
2016-08-03 10:00:00,11600.0,11600.0,11450.0,11450.0,120027.0
2016-08-03 11:00:00,11550.0,11700.0,11450.0,11600.0,245150.0
2016-08-03 12:00:00,11900.0,12100.0,11500.0,11700.0,1052167.0
2016-08-03 13:00:00,11650.0,11800.0,11600.0,11800.0,158540.0
2016-08-03 14:00:00,11700.0,11700.0,11550.0,11550.0,99427.0
2016-08-03 15:00:00,11750.0,11800.0,11600.0,11700.0,142852.0
2016-08-04 09:00:00,11200.0,11300.0,10800.0,10950.0,355390.0
2016-08-04 10:00:00,11000.0,11000.0,10800.0,10900.0,161594.0
2016-08-04 11:00:00,10900.0,11000.0,10900.0,10950.0,51094.0
2016-08-04 12:00:00,10950.0,11050.0,10900.0,10950.0,66945.0
2016-08-04 13:00:00,10950.0,11050.0,10950.0,11050.0,124833.0
2016-08-04 14:00:00,11000.0,11100.0,10950.0,11050.0,117995.0
2016-08-04 15:00:00,11100.0,11100.0,11000.0,11050.0,72581.0
2016-08-05 09:00:00,10650.0,10700.0,10550.0,10550.0,191706.0
2016-08-05 10:00:00,10750.0,10750.0,10650.0,10700.0,207565.0
2016-08-05 11:00:00,10850.0,10900.0,10700.0,10700.0,162119.0
2016-08-05 12:00:00,10850.0,11000.0,10850.0,10950.0,69873.0
2016-08-05 13:00:00,10950.0,11000.0,10900.0,10900.0,36491.0
2016-08-05 14:00:00,11000.0,11050.0,10800.0,10900.0,211820.0
2016-08-05 15:00:00,10900.0,10950.0,10800.0,10850.0,64254.0
2016-08-08 09:00:00,10600.0,10600.0,10550.0,10600.0,38386.0
2016-08-08 10:00:00,10550.0,10600.0,10550.0,10550.0,59874.0
2016-08-08 11:00:00,10650.0,10650.0,10550.0,10600.0,42778.0
2016-08-08 12:00:00,10550.0,10600.0,10550.0,10550.0,41309.0
2016-08-08 13:00:00,10550.0,10650.0,10550.0,10650.0,48919.0
2016-08-08 14:00:00,10650.0,10650.0,10600.0,10650.0,38665.0
2016-08-08 15:00:00,10700.0,10800.0,10550.0,10550.0,158331.0
2016-08-09 09:00:00,10650.0,10650.0,10450.0,10600.0,139908.0
