Datetime,Open,High,Low,Close,Volume
2016-06-02 12:00:00,2251.0,2251.0,2251.0,2251.0,100.0
2016-06-03 09:00:00,2962.0,2962.0,2962.0,2962.0,1.0
2016-06-03 10:00:00,2251.0,2808.0,2251.0,2808.0,46.0
2016-06-03 11:00:00,2251.0,2808.0,2251.0,2808.0,101.0
2016-06-03 12:00:00,2251.0,2808.0,2225.0,2225.0,257.0
2016-06-03 13:00:00,2808.0,2808.0,2808.0,2808.0,1.0
2016-06-07 09:00:00,3223.0,3223.0,3223.0,3223.0,1.0
2016-06-07 10:00:00,2404.0,3207.0,2404.0,3207.0,301.0
2016-06-07 11:00:00,2404.0,3197.0,2404.0,3197.0,101.0
2016-06-08 09:00:00,3673.0,3673.0,3673.0,3673.0,1.0
2016-06-08 10:00:00,2721.0,2721.0,2721.0,2721.0,1.0
2016-06-10 09:00:00,2660.0,2660.0,2660.0,2660.0,1.0
2016-06-13 09:00:00,3049.0,3049.0,3049.0,3049.0,1.0
2016-06-15 09:00:00,2205.0,2205.0,2205.0,2205.0,108.0
2016-06-16 09:00:00,2535.0,2535.0,2535.0,2535.0,1.0
2016-06-17 09:00:00,2911.0,2911.0,2156.0,2156.0,101.0
2016-06-17 10:00:00,2156.0,2156.0,2156.0,2156.0,200.0
2016-06-17 11:00:00,2156.0,2156.0,2156.0,2156.0,300.0
2016-06-20 09:00:00,1893.0,2473.0,1844.0,2473.0,3407.0
2016-06-21 09:00:00,2102.0,2102.0,2102.0,2102.0,100.0
2016-06-22 09:00:00,2417.0,2417.0,2417.0,2417.0,1.0
2016-06-23 09:00:00,2778.0,2778.0,2778.0,2778.0,1.0
2016-06-24 09:00:00,3192.0,3192.0,3192.0,3192.0,2.0
2016-06-27 09:00:00,3018.0,3018.0,3018.0,3018.0,169.0
2016-06-30 09:00:00,2639.0,2639.0,2639.0,2639.0,1.0
2016-07-01 09:00:00,3028.0,3028.0,3028.0,3028.0,1.0
2016-07-04 09:00:00,3478.0,3478.0,3478.0,3478.0,1.0
2016-07-06 09:00:00,3397.0,3397.0,3397.0,3397.0,1.0
2016-07-08 09:00:00,3069.0,3069.0,3069.0,3069.0,1.0
2016-07-08 10:00:00,2460.0,2460.0,2460.0,2460.0,1.0
2016-07-11 09:00:00,2824.0,2824.0,2824.0,2824.0,1.0
2016-07-11 10:00:00,2092.0,2824.0,2092.0,2092.0,4871.0
2016-07-11 11:00:00,2092.0,2824.0,2092.0,2824.0,54.0
2016-07-12 09:00:00,3243.0,3243.0,3243.0,3243.0,1.0
2016-07-12 10:00:00,2404.0,2404.0,2404.0,2404.0,4.0
2016-07-13 09:00:00,2752.0,2752.0,2752.0,2752.0,1.0
2016-07-14 09:00:00,2343.0,2343.0,2343.0,2343.0,1.0
2016-07-14 10:00:00,3151.0,3151.0,3151.0,3151.0,1.0
2016-07-15 09:00:00,2686.0,2686.0,2686.0,2686.0,1.0
2016-07-18 09:00:00,3085.0,3085.0,3085.0,3085.0,1.0
2016-07-18 10:00:00,2287.0,2287.0,2287.0,2287.0,1221.0
2016-07-19 09:00:00,2619.0,2619.0,2619.0,2619.0,1.0
2016-07-19 10:00:00,1944.0,2148.0,1944.0,2148.0,2.0
2016-07-20 09:00:00,2453.0,2453.0,2453.0,2453.0,1.0
2016-07-21 09:00:00,2819.0,2819.0,2819.0,2819.0,1.0
2016-07-25 09:00:00,2046.0,2046.0,2046.0,2046.0,1000.0
2016-07-25 10:00:00,2757.0,2757.0,2757.0,2757.0,1.0
2016-07-26 09:00:00,2350.0,2350.0,2350.0,2350.0,1.0
2016-07-27 09:00:00,2000.0,2701.0,2000.0,2701.0,1101.0
2016-07-27 10:00:00,2701.0,2701.0,2701.0,2701.0,1.0
2016-07-28 09:00:00,3100.0,3100.0,3100.0,3100.0,1.0
2016-07-28 10:00:00,2297.0,2297.0,2297.0,2297.0,1.0
2016-07-29 09:00:00,2634.0,2634.0,2634.0,2634.0,1.0
2016-08-01 09:00:00,3023.0,3023.0,3023.0,3023.0,1.0
2016-08-02 09:00:00,3458.0,3458.0,3458.0,3458.0,2.0
2016-08-02 10:00:00,3443.0,3443.0,3443.0,3443.0,301.0
2016-08-02 11:00:00,3443.0,3443.0,3443.0,3443.0,599.0
2016-08-03 09:00:00,3954.0,3954.0,3954.0,3954.0,2.0
2016-08-05 09:00:00,2865.0,2865.0,2865.0,2865.0,1.0
2016-08-05 10:00:00,3867.0,3867.0,3867.0,3867.0,1.0
2016-08-08 09:00:00,3284.0,3284.0,3284.0,3284.0,1.0
2016-08-08 10:00:00,2435.0,2435.0,2435.0,2435.0,1.0
2016-08-09 09:00:00,2798.0,2798.0,2798.0,2798.0,2.0
2016-08-09 10:00:00,2302.0,2302.0,2302.0,2302.0,31.0
2016-08-10 09:00:00,2645.0,2645.0,2645.0,2645.0,1.0
2016-08-10 10:00:00,2021.0,2558.0,1969.0,2558.0,2977.0
2016-08-11 09:00:00,2941.0,2941.0,2941.0,2941.0,1.0
2016-08-12 09:00:00,3320.0,3320.0,3320.0,3320.0,21.0
2016-08-16 09:00:00,2824.0,2824.0,2824.0,2824.0,1.0
2016-08-16 10:00:00,3811.0,3811.0,3811.0,3811.0,1.0
2016-08-17 09:00:00,3238.0,3238.0,3238.0,3238.0,1.0
2016-08-17 10:00:00,2404.0,2404.0,2404.0,2404.0,10.0
2016-08-18 09:00:00,2716.0,2716.0,2716.0,2716.0,1.0
2016-08-18 10:00:00,2747.0,2747.0,2747.0,2747.0,1.0
2016-08-18 11:00:00,2762.0,2762.0,2044.0,2762.0,3002.0
2016-08-18 12:00:00,2148.0,2757.0,2148.0,2757.0,888.0
2016-08-18 13:00:00,2148.0,2148.0,2148.0,2148.0,12.0
2016-08-18 14:00:00,2049.0,2148.0,2049.0,2148.0,101.0
2016-08-19 09:00:00,3105.0,3105.0,3105.0,3105.0,1.0
2016-08-22 09:00:00,3524.0,3524.0,3524.0,3524.0,1.0
2016-08-23 09:00:00,2998.0,2998.0,2998.0,2998.0,1.0
2016-08-24 09:00:00,2553.0,2553.0,2553.0,2553.0,60.0
2016-08-25 09:00:00,2911.0,2911.0,2911.0,2911.0,1.0
2016-08-25 10:00:00,2550.0,2550.0,2550.0,2550.0,1.0
2016-08-26 09:00:00,2169.0,2169.0,2169.0,2169.0,10.0
2016-08-26 10:00:00,2169.0,2911.0,2169.0,2911.0,288.0
2016-08-26 11:00:00,2931.0,2931.0,2931.0,2931.0,1.0
2016-08-29 09:00:00,3345.0,3345.0,3345.0,3345.0,1.0
2016-08-30 09:00:00,3847.0,3847.0,3847.0,3847.0,1.0
2016-08-31 09:00:00,4415.0,4415.0,4415.0,4415.0,1.0
2016-08-31 10:00:00,3274.0,3274.0,3274.0,3274.0,1.0
2016-09-02 09:00:00,2558.0,2558.0,2368.0,2558.0,22.0
2016-09-02 10:00:00,3197.0,3197.0,3197.0,3197.0,1.0
2016-09-05 09:00:00,2936.0,2936.0,2936.0,2936.0,1.0
2016-09-05 10:00:00,2504.0,2504.0,2504.0,2504.0,1.0
2016-09-06 09:00:00,2875.0,2875.0,2875.0,2875.0,1.0
2016-09-06 10:00:00,2504.0,2504.0,2504.0,2504.0,1.0
2016-09-07 09:00:00,2870.0,2870.0,2870.0,2870.0,1.0
2016-09-08 09:00:00,3289.0,3289.0,3289.0,3289.0,1.0
2016-09-09 09:00:00,3780.0,3780.0,3780.0,3780.0,1.0
2016-09-09 10:00:00,2798.0,2798.0,2798.0,2798.0,1.0
2016-09-12 09:00:00,3212.0,3212.0,3212.0,3212.0,1.0
2016-09-12 10:00:00,2767.0,2767.0,2767.0,2767.0,1.0
2016-09-13 09:00:00,3182.0,3182.0,3182.0,3182.0,1.0
2016-09-13 10:00:00,2353.0,2558.0,2353.0,2558.0,2.0
2016-09-19 09:00:00,2931.0,2931.0,2931.0,2931.0,1.0
2016-09-20 09:00:00,2496.0,2496.0,2496.0,2496.0,1.0
2016-09-20 10:00:00,3356.0,3356.0,3356.0,3356.0,1.0
2016-09-21 09:00:00,2870.0,2870.0,2870.0,2870.0,1.0
2016-09-21 10:00:00,2123.0,2123.0,2123.0,2123.0,9.0
2016-09-21 11:00:00,2732.0,2732.0,2732.0,2732.0,1.0
2016-09-22 09:00:00,3141.0,3141.0,3141.0,3141.0,1.0
2016-09-22 10:00:00,2558.0,2558.0,2558.0,2558.0,1.0
2016-09-23 09:00:00,2926.0,2926.0,2926.0,2926.0,1.0
2016-09-23 10:00:00,2453.0,2453.0,2453.0,2453.0,1.0
2016-09-26 09:00:00,2819.0,2819.0,2819.0,2819.0,1.0
2016-09-27 09:00:00,2399.0,2540.0,2399.0,2540.0,215.0
2016-09-28 09:00:00,2905.0,2905.0,2905.0,2905.0,1.0
2016-09-28 10:00:00,2555.0,2555.0,2555.0,2555.0,1.0
2016-09-29 09:00:00,2174.0,2494.0,2174.0,2494.0,2.0
2016-09-29 10:00:00,2931.0,2931.0,2931.0,2931.0,1.0
2016-09-29 11:00:00,2504.0,2504.0,2504.0,2504.0,1.0
2016-09-30 09:00:00,2120.0,2747.0,2120.0,2747.0,11.0
2016-09-30 10:00:00,2120.0,2455.0,2120.0,2455.0,6.0
2016-10-04 09:00:00,2819.0,2819.0,2819.0,2819.0,1.0
2016-10-04 10:00:00,2087.0,2087.0,2087.0,2087.0,1.0
2016-10-04 11:00:00,2453.0,2453.0,2453.0,2453.0,1.0
2016-10-04 12:00:00,2087.0,2445.0,2087.0,2445.0,10.0
2016-10-05 09:00:00,2266.0,2266.0,2266.0,2266.0,1.0
2016-10-06 09:00:00,1934.0,2171.0,1934.0,1934.0,38.0
2016-10-06 10:00:00,2604.0,2604.0,1928.0,2184.0,14.0
2016-10-07 09:00:00,2217.0,2217.0,2217.0,2217.0,1.0
2016-10-07 10:00:00,2215.0,2215.0,2215.0,2215.0,2.0
2016-10-10 09:00:00,2545.0,2545.0,2545.0,2545.0,1.0
2016-10-11 09:00:00,2926.0,2926.0,2926.0,2926.0,1.0
2016-10-11 10:00:00,2299.0,2299.0,2299.0,2299.0,2.0
2016-10-12 09:00:00,2629.0,2629.0,2629.0,2629.0,1.0
2016-10-12 10:00:00,1957.0,2614.0,1957.0,2614.0,4001.0
2016-10-14 09:00:00,2558.0,2558.0,2558.0,2558.0,1.0
2016-10-18 09:00:00,2164.0,2542.0,2164.0,2542.0,6.0
2016-10-18 10:00:00,2164.0,2542.0,2164.0,2542.0,4.0
2016-10-19 09:00:00,2161.0,2161.0,2161.0,2161.0,5.0
2016-10-20 09:00:00,1844.0,2427.0,1844.0,2427.0,2.0
2016-10-20 10:00:00,2422.0,2422.0,2422.0,2422.0,3.0
2016-10-20 11:00:00,2445.0,2445.0,2445.0,2445.0,1.0
2016-10-21 09:00:00,2059.0,2059.0,2059.0,2059.0,50.0
2016-10-21 10:00:00,2420.0,2420.0,2420.0,2420.0,1.0
2016-10-25 09:00:00,2000.0,2000.0,2000.0,2000.0,3.0
2016-10-25 10:00:00,2350.0,2350.0,2350.0,2350.0,1.0
2016-10-27 09:00:00,1982.0,1982.0,1982.0,1982.0,1200.0
2016-10-27 10:00:00,1982.0,1982.0,1982.0,1982.0,1000.0
2016-10-27 11:00:00,1982.0,1982.0,1982.0,1982.0,1901.0
2016-10-27 12:00:00,1982.0,1982.0,1982.0,1982.0,855.0
2016-10-28 09:00:00,2243.0,2243.0,2243.0,2243.0,1.0
2016-10-31 09:00:00,2425.0,2425.0,2425.0,2425.0,1.0
2016-11-01 09:00:00,2061.0,2675.0,2061.0,2675.0,3.0
2016-11-01 10:00:00,2402.0,2402.0,2402.0,2402.0,1.0
2016-11-02 09:00:00,2496.0,2496.0,2496.0,2496.0,1.0
2016-11-03 09:00:00,2865.0,2865.0,2865.0,2865.0,1.0
2016-11-07 09:00:00,2399.0,2399.0,2399.0,2399.0,1.0
2016-11-07 10:00:00,2778.0,2778.0,2778.0,2778.0,1.0
2016-11-08 09:00:00,2397.0,2397.0,2397.0,2397.0,1.0
2016-11-08 10:00:00,2041.0,2558.0,2041.0,2558.0,1002.0
2016-11-08 11:00:00,2573.0,2573.0,2573.0,2573.0,1.0
2016-11-09 09:00:00,2660.0,2660.0,2660.0,2660.0,1.0
2016-11-11 09:00:00,2427.0,2427.0,2427.0,2427.0,1.0
2016-11-14 09:00:00,2634.0,2634.0,2634.0,2634.0,1.0
2016-11-16 09:00:00,1905.0,2425.0,1905.0,2425.0,3083.0
2016-11-16 10:00:00,2425.0,2425.0,2425.0,2425.0,1.0
2016-11-17 09:00:00,2624.0,2624.0,2624.0,2624.0,1.0
2016-11-21 09:00:00,2563.0,2563.0,2563.0,2563.0,1.0
2016-11-21 10:00:00,2095.0,2095.0,2095.0,2095.0,1.0
2016-11-22 09:00:00,2386.0,2386.0,2386.0,2386.0,1.0
2016-11-22 10:00:00,1783.0,1783.0,1783.0,1783.0,4.0
2016-11-22 11:00:00,1995.0,1995.0,1995.0,1995.0,1.0
2016-11-23 09:00:00,2284.0,2284.0,2284.0,2284.0,1.0
2016-11-25 09:00:00,2407.0,2407.0,2407.0,2407.0,1.0
2016-11-29 09:00:00,2402.0,2402.0,2402.0,2402.0,5.0
2016-11-29 10:00:00,2402.0,2402.0,2402.0,2402.0,1.0
2016-11-30 09:00:00,2553.0,2553.0,2553.0,2553.0,1.0
2016-12-02 09:00:00,2299.0,2299.0,2299.0,2299.0,1.0
2016-12-05 09:00:00,2634.0,2634.0,2634.0,2634.0,1.0
2016-12-06 09:00:00,2905.0,2905.0,2905.0,2905.0,1.0
2016-12-09 09:00:00,1944.0,1944.0,1944.0,1944.0,5.0
2016-12-12 09:00:00,2235.0,2235.0,2235.0,2235.0,1.0
2016-12-14 09:00:00,2348.0,2348.0,2348.0,2348.0,1.0
2016-12-14 10:00:00,1739.0,2302.0,1739.0,2302.0,299.0
2016-12-15 09:00:00,2645.0,2645.0,2645.0,2645.0,1.0
2016-12-19 09:00:00,1913.0,2588.0,1913.0,2588.0,2.0
2016-12-19 10:00:00,1913.0,2588.0,1913.0,2588.0,500.0
2016-12-19 11:00:00,1913.0,1913.0,1913.0,1913.0,1.0
2016-12-19 12:00:00,2588.0,2588.0,2588.0,2588.0,1.0
2016-12-19 13:00:00,1913.0,1913.0,1913.0,1913.0,500.0
2016-12-20 09:00:00,2972.0,2972.0,2205.0,2205.0,2.0
2016-12-21 09:00:00,2532.0,2532.0,1875.0,1875.0,102.0
2016-12-21 10:00:00,1875.0,1875.0,1875.0,1875.0,1000.0
2016-12-22 09:00:00,2143.0,2143.0,2143.0,2143.0,1.0
2016-12-23 09:00:00,2458.0,2458.0,2458.0,2458.0,1.0
2016-12-23 10:00:00,1824.0,1824.0,1824.0,1824.0,2.0
2016-12-23 11:00:00,1824.0,1824.0,1824.0,1824.0,2998.0
2016-12-23 12:00:00,2437.0,2437.0,2437.0,2437.0,1.0
2016-12-26 09:00:00,2798.0,2798.0,2074.0,2783.0,7.0
2016-12-28 09:00:00,2015.0,2015.0,2015.0,2015.0,1.0
2016-12-29 09:00:00,1714.0,1714.0,1714.0,1714.0,1.0
2017-01-02 09:00:00,1460.0,1460.0,1460.0,1460.0,1.0
2017-01-02 10:00:00,1969.0,1969.0,1969.0,1969.0,1.0
2017-01-02 11:00:00,1542.0,1542.0,1542.0,1542.0,97.0
2017-01-03 09:00:00,1772.0,1772.0,1772.0,1772.0,5.0
2017-01-03 10:00:00,1437.0,1437.0,1437.0,1437.0,1.0
2017-01-04 09:00:00,1535.0,1642.0,1535.0,1637.0,12.0
2017-01-04 10:00:00,1637.0,1642.0,1586.0,1642.0,13.0
2017-01-04 11:00:00,1652.0,1652.0,1652.0,1652.0,1.0
2017-01-04 12:00:00,1652.0,1652.0,1652.0,1652.0,49.0
2017-01-04 13:00:00,1256.0,1256.0,1256.0,1256.0,1.0
2017-01-04 14:00:00,1652.0,1652.0,1652.0,1652.0,1.0
2017-01-05 09:00:00,1637.0,1637.0,1391.0,1391.0,6.0
2017-01-05 10:00:00,1790.0,1790.0,1790.0,1790.0,2.0
2017-01-05 11:00:00,1872.0,1872.0,1870.0,1870.0,25.0
2017-01-06 09:00:00,1591.0,2123.0,1591.0,2123.0,72.0
2017-01-06 10:00:00,1637.0,1637.0,1637.0,1637.0,1.0
2017-01-06 11:00:00,1865.0,1865.0,1865.0,1865.0,4.0
2017-01-09 09:00:00,1591.0,1987.0,1591.0,1987.0,6.0
2017-01-09 10:00:00,1987.0,1987.0,1591.0,1987.0,3.0
2017-01-09 11:00:00,1588.0,1995.0,1588.0,1588.0,5.0
2017-01-09 12:00:00,2141.0,2141.0,1586.0,2044.0,3.0
2017-01-09 13:00:00,1990.0,1990.0,1591.0,1591.0,2.0
2017-01-10 09:00:00,1691.0,1691.0,1691.0,1691.0,1.0
2017-01-10 10:00:00,2064.0,2064.0,1691.0,2064.0,5.0
2017-01-10 11:00:00,1696.0,1696.0,1696.0,1696.0,1.0
2017-01-10 12:00:00,2064.0,2064.0,1701.0,2064.0,8.0
2017-01-10 13:00:00,1701.0,2064.0,1701.0,2064.0,6.0
2017-01-11 09:00:00,1755.0,2100.0,1755.0,1755.0,3.0
2017-01-11 10:00:00,2100.0,2100.0,2100.0,2100.0,1.0
2017-01-11 11:00:00,2146.0,2146.0,2146.0,2146.0,1.0
2017-01-12 09:00:00,1941.0,1941.0,1941.0,1941.0,1.0
2017-01-12 10:00:00,1941.0,1941.0,1826.0,1826.0,12.0
2017-01-13 09:00:00,2074.0,2074.0,2074.0,2074.0,1.0
2017-01-13 10:00:00,1652.0,2074.0,1652.0,2074.0,11.0
2017-01-16 09:00:00,1765.0,2220.0,1765.0,2220.0,2.0
2017-01-17 09:00:00,1888.0,2223.0,1888.0,2223.0,2.0
2017-01-18 09:00:00,1890.0,2294.0,1890.0,2294.0,2.0
2017-01-18 10:00:00,1890.0,1890.0,1890.0,1890.0,426.0
2017-01-19 09:00:00,2044.0,2044.0,2044.0,2044.0,1.0
2017-01-19 10:00:00,1609.0,1609.0,1609.0,1609.0,1.0
2017-01-19 11:00:00,2038.0,2038.0,2038.0,2038.0,1.0
2017-01-19 12:00:00,1611.0,2038.0,1611.0,2038.0,9.0
2017-01-20 09:00:00,2090.0,2090.0,2090.0,2090.0,1.0
2017-01-20 10:00:00,1737.0,2044.0,1734.0,2044.0,306.0
2017-01-20 11:00:00,1734.0,2044.0,1734.0,1737.0,9.0
2017-01-23 09:00:00,1778.0,2067.0,1778.0,2067.0,2.0
2017-01-24 09:00:00,2064.0,2064.0,2064.0,2064.0,1.0
2017-01-25 09:00:00,2064.0,2064.0,2064.0,2064.0,1.0
2017-01-26 09:00:00,2067.0,2067.0,2067.0,2067.0,1.0
2017-01-31 09:00:00,1757.0,2376.0,1757.0,2376.0,2.0
2017-02-01 09:00:00,2021.0,2499.0,2021.0,2499.0,2.0
2017-02-02 09:00:00,2859.0,2859.0,2125.0,2844.0,4.0
2017-02-03 09:00:00,2420.0,2420.0,2420.0,2420.0,1.0
2017-02-06 09:00:00,2059.0,2583.0,2059.0,2583.0,1501.0
2017-02-06 10:00:00,2148.0,2588.0,2061.0,2588.0,2007.0
2017-02-06 11:00:00,2302.0,2762.0,2302.0,2629.0,1502.0
2017-02-07 09:00:00,2478.0,2478.0,2478.0,2478.0,1.0
2017-02-07 10:00:00,2200.0,2200.0,2200.0,2200.0,100.0
2017-02-07 11:00:00,2478.0,2478.0,2478.0,2478.0,1.0
2017-02-09 09:00:00,2292.0,2292.0,2292.0,2292.0,1.0
2017-02-10 09:00:00,2486.0,2486.0,2486.0,2486.0,1.0
2017-02-14 09:00:00,2269.0,2269.0,2269.0,2269.0,1.0
2017-02-14 10:00:00,2264.0,2264.0,2264.0,2264.0,500.0
2017-02-15 09:00:00,2261.0,2261.0,1926.0,2261.0,3.0
2017-02-17 09:00:00,2036.0,2036.0,1734.0,1987.0,7.0
2017-02-17 10:00:00,1951.0,1964.0,1951.0,1964.0,100.0
2017-02-17 11:00:00,1739.0,1826.0,1739.0,1826.0,400.0
2017-02-17 12:00:00,1836.0,2038.0,1836.0,2038.0,5.0
2017-02-20 09:00:00,1859.0,1859.0,1859.0,1859.0,1.0
2017-02-20 10:00:00,1739.0,1859.0,1737.0,1737.0,101.0
2017-02-20 11:00:00,1859.0,1859.0,1859.0,1859.0,1.0
2017-02-20 12:00:00,1865.0,1865.0,1739.0,1739.0,94.0
2017-02-20 13:00:00,1859.0,1859.0,1859.0,1859.0,1.0
2017-02-20 14:00:00,2038.0,2038.0,1734.0,1865.0,3.0
2017-02-20 15:00:00,1739.0,1739.0,1739.0,1739.0,92.0
2017-02-21 09:00:00,1742.0,1857.0,1742.0,1857.0,2.0
2017-02-22 09:00:00,1581.0,1706.0,1581.0,1706.0,4.0
2017-02-22 10:00:00,1706.0,1844.0,1706.0,1844.0,9.0
2017-02-22 11:00:00,1586.0,1844.0,1581.0,1829.0,853.0
2017-02-23 09:00:00,1826.0,1826.0,1826.0,1826.0,2.0
2017-02-24 09:00:00,2054.0,2054.0,2054.0,2054.0,3.0
2017-02-24 10:00:00,2054.0,2054.0,1558.0,1558.0,5.0
2017-02-24 11:00:00,1826.0,2097.0,1552.0,1558.0,11.0
2017-02-24 12:00:00,2054.0,2054.0,1558.0,2054.0,5.0
2017-02-24 13:00:00,1558.0,2054.0,1558.0,1558.0,3.0
2017-02-27 09:00:00,2307.0,2307.0,2307.0,2307.0,1.0
2017-02-28 09:00:00,2373.0,2373.0,2373.0,2373.0,1.0
2017-03-06 09:00:00,2033.0,2033.0,2033.0,2033.0,1.0
2017-03-06 10:00:00,2033.0,2044.0,1842.0,2044.0,5100.0
2017-03-06 11:00:00,1842.0,2038.0,1790.0,1790.0,9619.0
2017-03-06 12:00:00,1790.0,2038.0,1790.0,2038.0,283.0
2017-03-07 09:00:00,2115.0,2115.0,1816.0,2115.0,5.0
2017-03-07 10:00:00,2115.0,2115.0,1790.0,1790.0,2.0
2017-03-07 11:00:00,2036.0,2036.0,1734.0,1734.0,301.0
2017-03-07 12:00:00,2046.0,2046.0,2046.0,2046.0,100.0
2017-03-07 13:00:00,2059.0,2059.0,2059.0,2059.0,1.0
2017-03-07 14:00:00,2046.0,2289.0,1734.0,2036.0,702.0
2017-03-08 09:00:00,1798.0,2033.0,1798.0,2033.0,301.0
2017-03-08 10:00:00,2036.0,2148.0,2036.0,2148.0,36.0
2017-03-08 11:00:00,2036.0,2036.0,1798.0,2036.0,486.0
2017-03-08 12:00:00,2038.0,2038.0,2033.0,2033.0,1900.0
2017-03-08 13:00:00,2033.0,2148.0,2033.0,2148.0,82.0
2017-03-09 09:00:00,1826.0,2169.0,1826.0,2169.0,2.0
2017-03-09 10:00:00,2038.0,2038.0,2036.0,2036.0,136.0
2017-03-09 11:00:00,2210.0,2210.0,2210.0,2210.0,1.0
2017-03-09 12:00:00,2038.0,2189.0,2038.0,2189.0,448.0
2017-03-09 13:00:00,2036.0,2036.0,2036.0,2036.0,415.0
2017-03-09 14:00:00,2038.0,2187.0,2038.0,2038.0,3.0
2017-03-10 09:00:00,2248.0,2248.0,2031.0,2031.0,2.0
2017-03-10 10:00:00,2197.0,2197.0,2033.0,2033.0,4.0
2017-03-10 11:00:00,2046.0,2046.0,2031.0,2031.0,500.0
2017-03-10 12:00:00,2046.0,2046.0,2046.0,2046.0,1.0
2017-03-13 09:00:00,2146.0,2146.0,2033.0,2033.0,2.0
2017-03-13 10:00:00,2146.0,2146.0,2146.0,2146.0,1.0
2017-03-13 11:00:00,2192.0,2192.0,2192.0,2192.0,1.0
2017-03-13 12:00:00,2031.0,2146.0,2031.0,2031.0,3.0
2017-03-14 09:00:00,2251.0,2251.0,2251.0,2251.0,1.0
2017-03-14 10:00:00,1826.0,1826.0,1826.0,1826.0,1.0
2017-03-14 11:00:00,2084.0,2084.0,1893.0,2046.0,11.0
2017-03-14 12:00:00,2074.0,2074.0,2074.0,2074.0,1.0
2017-03-15 09:00:00,2036.0,2169.0,2033.0,2166.0,1013.0
2017-03-15 10:00:00,1842.0,2141.0,1842.0,2141.0,2.0
2017-03-15 11:00:00,1844.0,2141.0,1844.0,2141.0,6.0
2017-03-17 09:00:00,2138.0,2138.0,2031.0,2138.0,25.0
2017-03-17 10:00:00,2105.0,2105.0,2033.0,2105.0,104.0
2017-03-17 11:00:00,2033.0,2138.0,2031.0,2031.0,505.0
2017-03-17 12:00:00,2031.0,2105.0,2031.0,2105.0,486.0
2017-03-17 13:00:00,2136.0,2136.0,2136.0,2136.0,1.0
2017-03-17 14:00:00,2033.0,2105.0,2033.0,2033.0,3.0
2017-03-20 09:00:00,2294.0,2294.0,2294.0,2294.0,1.0
2017-03-21 09:00:00,2394.0,2394.0,2394.0,2394.0,1.0
2017-03-21 10:00:00,1951.0,2125.0,1951.0,2125.0,2.0
2017-03-23 09:00:00,2435.0,2435.0,2435.0,2435.0,1.0
2017-03-23 10:00:00,2435.0,2435.0,2435.0,2435.0,1.0
2017-03-24 09:00:00,2798.0,2798.0,2072.0,2072.0,4.0
2017-03-24 10:00:00,2420.0,2420.0,2077.0,2420.0,3.0
2017-03-24 11:00:00,2072.0,2420.0,2072.0,2420.0,234.0
2017-03-28 09:00:00,2046.0,2046.0,2046.0,2046.0,1.0
2017-03-28 10:00:00,2535.0,2535.0,2535.0,2535.0,1.0
2017-03-29 09:00:00,2044.0,2044.0,2044.0,2044.0,1.0
