Datetime,Open,High,Low,Close,Volume
2016-06-16 12:00:00,4432.0,4479.0,4096.0,4205.0,266185.0
2016-06-16 13:00:00,4389.0,4559.0,4389.0,4432.0,239562.0
2016-06-16 14:00:00,4191.0,4517.0,4091.0,4233.0,314092.0
2016-06-17 09:00:00,4394.0,4470.0,3982.0,4162.0,315399.0
2016-06-17 10:00:00,4455.0,4531.0,4380.0,4394.0,93961.0
2016-06-17 11:00:00,4370.0,4626.0,4337.0,4460.0,120698.0
2016-06-17 12:00:00,4541.0,4564.0,4351.0,4370.0,145845.0
2016-06-17 13:00:00,4342.0,4834.0,4323.0,4545.0,472235.0
2016-06-17 14:00:00,4384.0,4541.0,4209.0,4342.0,331300.0
2016-06-20 09:00:00,4115.0,4280.0,4068.0,4148.0,219944.0
2016-06-20 10:00:00,4143.0,4143.0,3878.0,3973.0,161679.0
2016-06-20 11:00:00,3964.0,4016.0,3784.0,3926.0,203028.0
2016-06-20 12:00:00,3926.0,3949.0,3855.0,3893.0,63146.0
2016-06-20 13:00:00,3902.0,3907.0,3798.0,3831.0,94841.0
2016-06-20 14:00:00,3841.0,4309.0,3831.0,3964.0,177121.0
2016-06-21 09:00:00,3855.0,3930.0,3822.0,3878.0,41587.0
2016-06-21 10:00:00,3779.0,3926.0,3779.0,3855.0,34847.0
2016-06-21 11:00:00,3926.0,4016.0,3722.0,3831.0,186100.0
2016-06-21 12:00:00,3817.0,3897.0,3793.0,3850.0,21761.0
2016-06-21 13:00:00,3826.0,3874.0,3784.0,3789.0,77011.0
2016-06-21 14:00:00,3850.0,3855.0,3779.0,3793.0,55122.0
2016-06-22 09:00:00,4176.0,4314.0,4030.0,4120.0,221839.0
2016-06-22 10:00:00,4096.0,4399.0,4001.0,4191.0,577590.0
2016-06-22 11:00:00,3878.0,4020.0,3793.0,3907.0,126035.0
2016-06-22 12:00:00,3930.0,3949.0,3831.0,3869.0,41743.0
2016-06-22 13:00:00,3907.0,4020.0,3883.0,3930.0,111349.0
2016-06-22 14:00:00,3869.0,4299.0,3869.0,4096.0,338946.0
2016-06-23 09:00:00,3982.0,4044.0,3859.0,3945.0,170887.0
2016-06-23 10:00:00,3935.0,4261.0,3911.0,4200.0,125278.0
2016-06-23 11:00:00,4195.0,4290.0,4020.0,4053.0,112175.0
2016-06-23 12:00:00,4049.0,4186.0,4001.0,4063.0,68987.0
2016-06-23 13:00:00,4063.0,4157.0,4063.0,4115.0,50181.0
2016-06-23 14:00:00,4115.0,4257.0,4077.0,4205.0,98456.0
2016-06-24 09:00:00,3831.0,3954.0,3770.0,3888.0,80942.0
2016-06-24 10:00:00,3736.0,3869.0,3718.0,3831.0,65527.0
2016-06-24 11:00:00,4266.0,4328.0,4011.0,4129.0,146114.0
2016-06-24 12:00:00,4115.0,4134.0,3935.0,4001.0,94822.0
2016-06-24 13:00:00,4129.0,4191.0,3940.0,4139.0,114783.0
2016-06-24 14:00:00,3992.0,3992.0,3585.0,3736.0,167916.0
2016-06-27 09:00:00,3689.0,3784.0,3576.0,3784.0,33680.0
2016-06-27 10:00:00,3741.0,3741.0,3689.0,3689.0,17641.0
2016-06-27 11:00:00,3784.0,3784.0,3736.0,3760.0,7818.0
2016-06-27 12:00:00,3793.0,3812.0,3793.0,3793.0,17343.0
2016-06-27 13:00:00,3803.0,3807.0,3789.0,3793.0,25157.0
2016-06-27 14:00:00,3547.0,3893.0,3547.0,3893.0,60114.0
2016-06-28 09:00:00,3618.0,3632.0,3576.0,3632.0,42080.0
2016-06-28 10:00:00,3642.0,3935.0,3642.0,3935.0,32039.0
2016-06-28 11:00:00,3954.0,3954.0,3831.0,3831.0,17569.0
2016-06-28 12:00:00,3831.0,3831.0,3656.0,3656.0,28411.0
2016-06-28 13:00:00,3703.0,3774.0,3675.0,3774.0,20870.0
2016-06-28 14:00:00,3770.0,3831.0,3770.0,3831.0,16059.0
2016-06-29 09:00:00,4976.0,4976.0,4645.0,4976.0,211663.0
2016-06-29 10:00:00,4541.0,4976.0,4541.0,4976.0,209294.0
2016-06-29 11:00:00,4086.0,4257.0,3973.0,4257.0,99194.0
2016-06-29 12:00:00,4162.0,4261.0,4162.0,4261.0,36688.0
2016-06-29 13:00:00,4351.0,4351.0,4209.0,4209.0,105483.0
2016-06-29 14:00:00,4295.0,4380.0,4295.0,4380.0,60237.0
2016-06-30 09:00:00,5969.0,6461.0,5969.0,6461.0,199500.0
2016-06-30 10:00:00,5931.0,6007.0,5780.0,5780.0,79764.0
2016-06-30 11:00:00,5108.0,6101.0,5108.0,5818.0,279944.0
2016-06-30 12:00:00,5486.0,6054.0,5486.0,6054.0,148072.0
2016-06-30 13:00:00,5695.0,5770.0,5297.0,5297.0,216543.0
2016-06-30 14:00:00,6092.0,6291.0,5865.0,5950.0,107641.0
2016-07-04 09:00:00,6480.0,7558.0,6026.0,6205.0,1092710.0
2016-07-04 10:00:00,6205.0,7038.0,6158.0,6612.0,308697.0
2016-07-04 11:00:00,6603.0,6650.0,6414.0,6555.0,118521.0
2016-07-04 12:00:00,6555.0,6962.0,6536.0,6697.0,151551.0
2016-07-04 13:00:00,6688.0,7435.0,6631.0,7057.0,453542.0
2016-07-04 14:00:00,7047.0,7085.0,6716.0,6915.0,162004.0
2016-07-06 09:00:00,6830.0,7284.0,6726.0,7227.0,111687.0
2016-07-06 10:00:00,6972.0,6972.0,6811.0,6811.0,42721.0
2016-07-06 11:00:00,7189.0,7369.0,6830.0,6924.0,228750.0
2016-07-06 12:00:00,7123.0,7170.0,6905.0,6943.0,52322.0
2016-07-06 13:00:00,6924.0,7284.0,6905.0,7123.0,135110.0
2016-07-06 14:00:00,6943.0,7038.0,6886.0,6991.0,41013.0
2016-07-07 09:00:00,8636.0,9109.0,8324.0,8665.0,275917.0
2016-07-07 10:00:00,8646.0,8703.0,8495.0,8636.0,114090.0
2016-07-07 11:00:00,7965.0,8977.0,7350.0,8457.0,604617.0
2016-07-07 12:00:00,8305.0,9024.0,8107.0,8816.0,270198.0
2016-07-07 13:00:00,8457.0,8703.0,8050.0,8305.0,233591.0
2016-07-07 14:00:00,8816.0,8986.0,8419.0,8646.0,185939.0
2016-07-08 09:00:00,8438.0,9034.0,8050.0,8107.0,315541.0
2016-07-08 10:00:00,8116.0,8485.0,8116.0,8315.0,100861.0
2016-07-08 11:00:00,8315.0,8665.0,8277.0,8532.0,60083.0
2016-07-08 12:00:00,8532.0,8636.0,8409.0,8457.0,30761.0
2016-07-08 13:00:00,8419.0,8514.0,8400.0,8466.0,28008.0
2016-07-08 14:00:00,8466.0,9081.0,8419.0,8703.0,189917.0
2016-07-12 09:00:00,8636.0,8864.0,8372.0,8372.0,118940.0
2016-07-12 10:00:00,8589.0,8655.0,8495.0,8646.0,51094.0
2016-07-12 11:00:00,8466.0,8580.0,8409.0,8514.0,50031.0
2016-07-12 12:00:00,8514.0,9242.0,8457.0,8750.0,238919.0
2016-07-12 13:00:00,9355.0,9365.0,8078.0,8466.0,320316.0
2016-07-12 14:00:00,8741.0,8759.0,8476.0,8580.0,59615.0
2016-07-13 09:00:00,8041.0,8258.0,7804.0,8041.0,138649.0
2016-07-13 10:00:00,8022.0,8097.0,7482.0,7662.0,200343.0
2016-07-13 11:00:00,7624.0,7804.0,7568.0,7643.0,98183.0
2016-07-13 12:00:00,7615.0,7814.0,7511.0,7558.0,80489.0
2016-07-13 13:00:00,7539.0,7691.0,6962.0,7151.0,317798.0
2016-07-13 14:00:00,7199.0,7199.0,6272.0,6423.0,770433.0
2016-07-14 09:00:00,6981.0,6991.0,6830.0,6858.0,128799.0
2016-07-14 10:00:00,6659.0,7255.0,6622.0,6991.0,606666.0
2016-07-14 11:00:00,6508.0,6536.0,6016.0,6499.0,510727.0
2016-07-14 12:00:00,6376.0,6707.0,6347.0,6480.0,203533.0
2016-07-14 13:00:00,6499.0,6631.0,6291.0,6357.0,219996.0
2016-07-14 14:00:00,6480.0,6659.0,6432.0,6650.0,70870.0
2016-07-15 09:00:00,7397.0,7861.0,7189.0,7189.0,226560.0
2016-07-15 10:00:00,7615.0,7804.0,7123.0,7378.0,394546.0
2016-07-15 11:00:00,7265.0,8514.0,7028.0,7615.0,923905.0
2016-07-15 12:00:00,6612.0,7246.0,6414.0,7246.0,263929.0
2016-07-15 13:00:00,6584.0,6745.0,6423.0,6603.0,88520.0
2016-07-15 14:00:00,6593.0,6735.0,6480.0,6593.0,133434.0
2016-07-18 09:00:00,7189.0,7454.0,6811.0,7170.0,157845.0
2016-07-18 10:00:00,7170.0,7303.0,7076.0,7161.0,51226.0
2016-07-18 11:00:00,7161.0,7236.0,7085.0,7151.0,31430.0
2016-07-18 12:00:00,7123.0,7180.0,6953.0,7095.0,30936.0
2016-07-18 13:00:00,7095.0,7170.0,6991.0,7095.0,33530.0
2016-07-18 14:00:00,7085.0,7142.0,6991.0,7047.0,43465.0
2016-07-19 09:00:00,6764.0,6764.0,6565.0,6735.0,98749.0
2016-07-19 10:00:00,6773.0,6858.0,6745.0,6764.0,21734.0
2016-07-19 11:00:00,6650.0,7009.0,6546.0,6905.0,190918.0
2016-07-19 12:00:00,6726.0,6896.0,6688.0,6764.0,31557.0
2016-07-19 13:00:00,6896.0,6962.0,6688.0,6735.0,52003.0
2016-07-19 14:00:00,6726.0,6820.0,6678.0,6811.0,27154.0
2016-07-20 09:00:00,6186.0,6659.0,6149.0,6395.0,84889.0
2016-07-20 10:00:00,6281.0,6291.0,6149.0,6186.0,72394.0
2016-07-20 11:00:00,6735.0,6735.0,6357.0,6423.0,132373.0
2016-07-20 12:00:00,6395.0,6470.0,6158.0,6328.0,81908.0
2016-07-20 13:00:00,6423.0,6527.0,6338.0,6404.0,53108.0
2016-07-20 14:00:00,6281.0,6347.0,6234.0,6281.0,34210.0
2016-07-21 09:00:00,6432.0,7218.0,6395.0,6858.0,367510.0
2016-07-21 10:00:00,6858.0,7104.0,6801.0,6858.0,106630.0
2016-07-21 11:00:00,6858.0,6877.0,6697.0,6726.0,55011.0
2016-07-21 12:00:00,6716.0,6877.0,6707.0,6726.0,30249.0
2016-07-21 13:00:00,6735.0,6905.0,6707.0,6782.0,28828.0
2016-07-21 14:00:00,6782.0,6801.0,6650.0,6707.0,50841.0
2016-07-22 09:00:00,6697.0,6782.0,6641.0,6735.0,19129.0
2016-07-22 10:00:00,6745.0,6754.0,6641.0,6659.0,7956.0
2016-07-22 11:00:00,6811.0,6820.0,6574.0,6622.0,37027.0
2016-07-22 12:00:00,6764.0,6792.0,6669.0,6669.0,14223.0
2016-07-22 13:00:00,6622.0,6792.0,6612.0,6735.0,17438.0
2016-07-22 14:00:00,6669.0,6754.0,6631.0,6716.0,10876.0
2016-07-25 09:00:00,6612.0,6792.0,6603.0,6792.0,32056.0
2016-07-25 10:00:00,6641.0,6659.0,6603.0,6622.0,5740.0
2016-07-25 11:00:00,6612.0,6886.0,6603.0,6669.0,51387.0
2016-07-25 12:00:00,6697.0,6697.0,6565.0,6669.0,12391.0
2016-07-25 13:00:00,6669.0,6754.0,6574.0,6716.0,23725.0
2016-07-25 14:00:00,6612.0,6707.0,6584.0,6650.0,10087.0
2016-07-26 09:00:00,6811.0,6811.0,6612.0,6631.0,30611.0
2016-07-26 10:00:00,6659.0,6659.0,6574.0,6603.0,27198.0
2016-07-26 11:00:00,6593.0,6631.0,6555.0,6612.0,36271.0
2016-07-26 12:00:00,6622.0,6801.0,6574.0,6678.0,24296.0
2016-07-26 13:00:00,6678.0,6697.0,6565.0,6565.0,31473.0
2016-07-26 14:00:00,6612.0,6650.0,6527.0,6622.0,17155.0
2016-07-27 09:00:00,6366.0,6603.0,6338.0,6357.0,29703.0
2016-07-27 10:00:00,6347.0,6442.0,6309.0,6404.0,12833.0
2016-07-27 11:00:00,6414.0,6414.0,6319.0,6366.0,9633.0
2016-07-27 12:00:00,6508.0,6518.0,6376.0,6470.0,51963.0
2016-07-27 13:00:00,6574.0,6659.0,6451.0,6461.0,27092.0
2016-07-27 14:00:00,6451.0,6461.0,6291.0,6347.0,44334.0
2016-07-28 09:00:00,6527.0,6707.0,6404.0,6555.0,48426.0
2016-07-28 10:00:00,6527.0,6565.0,6385.0,6527.0,14033.0
2016-07-28 11:00:00,6527.0,6697.0,6480.0,6669.0,33801.0
2016-07-28 12:00:00,6631.0,6678.0,6546.0,6574.0,10536.0
2016-07-28 13:00:00,6574.0,6622.0,6451.0,6593.0,14297.0
2016-07-28 14:00:00,6584.0,6584.0,6432.0,6527.0,22926.0
2016-07-29 09:00:00,6404.0,6480.0,6328.0,6480.0,18685.0
2016-07-29 10:00:00,6442.0,6470.0,6338.0,6404.0,8892.0
2016-07-29 11:00:00,6518.0,6518.0,6338.0,6432.0,51668.0
2016-07-29 12:00:00,6376.0,6432.0,6319.0,6414.0,19097.0
2016-07-29 13:00:00,6385.0,6451.0,6338.0,6376.0,20481.0
2016-07-29 14:00:00,6414.0,6442.0,6385.0,6442.0,3911.0
2016-08-01 09:00:00,6451.0,6451.0,6357.0,6442.0,1842.0
2016-08-01 10:00:00,6442.0,6451.0,6385.0,6451.0,5109.0
2016-08-01 11:00:00,6357.0,6480.0,6328.0,6442.0,9734.0
2016-08-01 12:00:00,6338.0,6499.0,6328.0,6366.0,7636.0
2016-08-01 13:00:00,6366.0,6404.0,6328.0,6357.0,4122.0
2016-08-01 14:00:00,6536.0,6536.0,6262.0,6338.0,17375.0
2016-08-01 15:00:00,6357.0,6395.0,6309.0,6319.0,13330.0
2016-08-02 09:00:00,6291.0,6470.0,6215.0,6243.0,33791.0
2016-08-02 10:00:00,6243.0,6309.0,6196.0,6309.0,17635.0
2016-08-02 11:00:00,6309.0,6309.0,6215.0,6253.0,14232.0
2016-08-02 12:00:00,6253.0,6262.0,6186.0,6262.0,13940.0
2016-08-02 13:00:00,6262.0,6328.0,6205.0,6319.0,7596.0
2016-08-02 14:00:00,6281.0,6622.0,6281.0,6423.0,39081.0
2016-08-02 15:00:00,6442.0,6470.0,6385.0,6442.0,3526.0
2016-08-03 09:00:00,6546.0,6603.0,6508.0,6527.0,10849.0
2016-08-03 10:00:00,6489.0,6641.0,6461.0,6536.0,38218.0
2016-08-03 11:00:00,6470.0,6565.0,6461.0,6536.0,8608.0
2016-08-03 12:00:00,6395.0,6442.0,6357.0,6423.0,4833.0
2016-08-03 13:00:00,6470.0,6518.0,6328.0,6432.0,10775.0
2016-08-03 14:00:00,6442.0,6480.0,6291.0,6480.0,19988.0
2016-08-03 15:00:00,6414.0,6518.0,6366.0,6499.0,9333.0
2016-08-04 09:00:00,6527.0,6953.0,6527.0,6934.0,75012.0
2016-08-04 10:00:00,6943.0,7132.0,6877.0,6924.0,92460.0
2016-08-04 11:00:00,6962.0,7019.0,6886.0,6934.0,24093.0
2016-08-04 12:00:00,6934.0,6953.0,6886.0,6924.0,9023.0
2016-08-04 13:00:00,6943.0,6972.0,6868.0,6972.0,22487.0
2016-08-04 14:00:00,6981.0,7009.0,6905.0,6972.0,12157.0
2016-08-04 15:00:00,6934.0,6981.0,6934.0,6981.0,13512.0
2016-08-05 09:00:00,7359.0,7359.0,7312.0,7331.0,11610.0
2016-08-05 10:00:00,7530.0,7539.0,7312.0,7331.0,29835.0
2016-08-05 11:00:00,7265.0,7672.0,7246.0,7539.0,43402.0
2016-08-05 12:00:00,7123.0,7804.0,7066.0,7350.0,227499.0
2016-08-05 13:00:00,7246.0,7341.0,7227.0,7274.0,13347.0
2016-08-05 14:00:00,7350.0,7407.0,7189.0,7246.0,55436.0
2016-08-05 15:00:00,7274.0,7293.0,7246.0,7255.0,8858.0
2016-08-08 09:00:00,7568.0,7643.0,7539.0,7605.0,8024.0
2016-08-08 10:00:00,7615.0,7766.0,7596.0,7747.0,31928.0
2016-08-08 11:00:00,7643.0,7662.0,7407.0,7568.0,26916.0
2016-08-08 12:00:00,7322.0,7899.0,7322.0,7766.0,123470.0
2016-08-08 13:00:00,7747.0,7814.0,7615.0,7709.0,28123.0
2016-08-08 14:00:00,7766.0,7842.0,7681.0,7757.0,38700.0
2016-08-08 15:00:00,7738.0,7738.0,7586.0,7643.0,15939.0
2016-08-09 09:00:00,7757.0,7832.0,7284.0,7568.0,51049.0
2016-08-09 10:00:00,7568.0,7747.0,7378.0,7700.0,60923.0
2016-08-09 11:00:00,7662.0,7757.0,7596.0,7624.0,24688.0
2016-08-09 12:00:00,7624.0,7624.0,7530.0,7539.0,11993.0
2016-08-09 13:00:00,7549.0,7624.0,7492.0,7615.0,11802.0
2016-08-09 14:00:00,7624.0,7662.0,7615.0,7662.0,13761.0
2016-08-09 15:00:00,7662.0,7728.0,7653.0,7728.0,15086.0
2016-08-10 09:00:00,7747.0,7823.0,7700.0,7738.0,20703.0
2016-08-10 10:00:00,7709.0,7747.0,7700.0,7747.0,7304.0
2016-08-10 11:00:00,7785.0,7851.0,7738.0,7738.0,6100.0
2016-08-10 12:00:00,7719.0,7851.0,7691.0,7814.0,17503.0
2016-08-10 13:00:00,7814.0,7936.0,7700.0,7870.0,23983.0
2016-08-10 14:00:00,7851.0,7880.0,7700.0,7842.0,9209.0
2016-08-10 15:00:00,7861.0,8230.0,7662.0,7757.0,97968.0
2016-08-11 09:00:00,7918.0,7955.0,7662.0,7861.0,59155.0
2016-08-11 10:00:00,7880.0,7955.0,7747.0,7804.0,37860.0
2016-08-11 11:00:00,7842.0,7899.0,7728.0,7814.0,27663.0
2016-08-11 12:00:00,7814.0,7946.0,7795.0,7936.0,29307.0
2016-08-11 13:00:00,7889.0,8182.0,7889.0,8050.0,93008.0
2016-08-11 14:00:00,8041.0,8050.0,7861.0,7965.0,27574.0
2016-08-11 15:00:00,7965.0,7993.0,7889.0,7993.0,27304.0
2016-08-12 09:00:00,8107.0,8135.0,7672.0,7672.0,119841.0
2016-08-12 10:00:00,8381.0,8797.0,8050.0,8059.0,270526.0
2016-08-12 11:00:00,8031.0,8514.0,7993.0,8381.0,87481.0
2016-08-12 12:00:00,8476.0,8703.0,8343.0,8636.0,108033.0
2016-08-12 13:00:00,8646.0,8778.0,7568.0,8230.0,345876.0
2016-08-12 14:00:00,8514.0,8608.0,8135.0,8476.0,217609.0
2016-08-12 15:00:00,8220.0,8239.0,7993.0,8031.0,41685.0
2016-08-16 09:00:00,7170.0,7322.0,7028.0,7189.0,35758.0
2016-08-16 10:00:00,7199.0,7246.0,7095.0,7095.0,17253.0
2016-08-16 11:00:00,7312.0,7312.0,7076.0,7142.0,35965.0
2016-08-16 12:00:00,7123.0,7255.0,7095.0,7218.0,36086.0
2016-08-16 13:00:00,7218.0,7501.0,7170.0,7331.0,44580.0
2016-08-16 14:00:00,7473.0,7473.0,6962.0,7123.0,205052.0
2016-08-16 15:00:00,7341.0,7359.0,7246.0,7322.0,15271.0
2016-08-17 09:00:00,6953.0,7378.0,6953.0,7132.0,33318.0
2016-08-17 10:00:00,7123.0,7123.0,6943.0,7038.0,21438.0
2016-08-17 11:00:00,7000.0,7047.0,6868.0,6886.0,25648.0
2016-08-17 12:00:00,6886.0,6962.0,6726.0,6934.0,27381.0
2016-08-17 13:00:00,6934.0,7028.0,6924.0,6953.0,16358.0
2016-08-17 14:00:00,6943.0,6962.0,6792.0,6896.0,28409.0
2016-08-17 15:00:00,6896.0,6934.0,6716.0,6764.0,29143.0
2016-08-18 09:00:00,6669.0,6669.0,6612.0,6631.0,7033.0
2016-08-18 10:00:00,6669.0,6716.0,6612.0,6716.0,9106.0
2016-08-18 11:00:00,6707.0,6707.0,6574.0,6669.0,20550.0
2016-08-18 12:00:00,6612.0,6716.0,6546.0,6678.0,33508.0
2016-08-18 13:00:00,6716.0,6782.0,6593.0,6716.0,49406.0
2016-08-18 14:00:00,6716.0,6754.0,6603.0,6622.0,20482.0
2016-08-18 15:00:00,6716.0,6716.0,6565.0,6669.0,7723.0
2016-08-19 09:00:00,6499.0,6707.0,6357.0,6593.0,27348.0
2016-08-19 10:00:00,6574.0,6593.0,6423.0,6489.0,27080.0
2016-08-19 11:00:00,6480.0,6489.0,6243.0,6404.0,54093.0
2016-08-19 12:00:00,6432.0,6574.0,6395.0,6574.0,24044.0
2016-08-19 13:00:00,6574.0,7019.0,6565.0,6981.0,38795.0
2016-08-19 14:00:00,6981.0,7464.0,6716.0,7189.0,234603.0
2016-08-19 15:00:00,7189.0,7189.0,6849.0,6858.0,76575.0
2016-08-22 09:00:00,7151.0,7236.0,7057.0,7151.0,36860.0
2016-08-22 10:00:00,7000.0,7151.0,6981.0,7151.0,25751.0
2016-08-22 11:00:00,7123.0,7473.0,6924.0,7038.0,209449.0
2016-08-22 12:00:00,6991.0,7274.0,6801.0,7076.0,116510.0
2016-08-22 13:00:00,6991.0,7142.0,6962.0,7104.0,26252.0
2016-08-22 14:00:00,7076.0,7114.0,6981.0,6981.0,29405.0
2016-08-22 15:00:00,7104.0,7123.0,6943.0,7123.0,27424.0
2016-08-23 09:00:00,7057.0,7057.0,6896.0,6981.0,35376.0
2016-08-23 10:00:00,6962.0,6962.0,6792.0,6792.0,28993.0
2016-08-23 11:00:00,7076.0,7104.0,7000.0,7057.0,23039.0
2016-08-23 12:00:00,7047.0,7218.0,6981.0,7057.0,70111.0
2016-08-23 13:00:00,7000.0,7047.0,6962.0,7019.0,8254.0
2016-08-23 14:00:00,7038.0,7095.0,6991.0,6991.0,20676.0
2016-08-23 15:00:00,7019.0,7132.0,6972.0,7076.0,17836.0
2016-08-24 09:00:00,6735.0,6877.0,6480.0,6659.0,64244.0
2016-08-24 10:00:00,6659.0,6962.0,6631.0,6811.0,42089.0
2016-08-24 11:00:00,6849.0,6849.0,6631.0,6745.0,21563.0
2016-08-24 12:00:00,6707.0,6782.0,6650.0,6745.0,10338.0
2016-08-24 13:00:00,6726.0,6773.0,6678.0,6754.0,13923.0
2016-08-24 14:00:00,6726.0,6820.0,6707.0,6735.0,19741.0
2016-08-24 15:00:00,6735.0,6782.0,6612.0,6612.0,27535.0
2016-08-25 09:00:00,6707.0,6764.0,6669.0,6764.0,7241.0
2016-08-25 10:00:00,6726.0,6773.0,6688.0,6735.0,9381.0
2016-08-25 11:00:00,6726.0,6801.0,6669.0,6726.0,11906.0
2016-08-25 12:00:00,6726.0,6811.0,6678.0,6764.0,13882.0
2016-08-25 13:00:00,6716.0,6801.0,6716.0,6773.0,5013.0
2016-08-25 14:00:00,6754.0,6792.0,6669.0,6726.0,9534.0
2016-08-25 15:00:00,6603.0,7047.0,6518.0,6716.0,64379.0
2016-08-26 09:00:00,6650.0,6688.0,6612.0,6650.0,14161.0
2016-08-26 10:00:00,6650.0,6678.0,6565.0,6678.0,19743.0
2016-08-26 11:00:00,6631.0,6659.0,6574.0,6622.0,5987.0
2016-08-26 12:00:00,6622.0,6641.0,6574.0,6622.0,6760.0
2016-08-26 13:00:00,6622.0,6678.0,6622.0,6659.0,9974.0
2016-08-26 14:00:00,6641.0,6659.0,6565.0,6593.0,15523.0
2016-08-26 15:00:00,6546.0,6764.0,6546.0,6650.0,51013.0
2016-08-29 09:00:00,6423.0,6480.0,6376.0,6376.0,15738.0
2016-08-29 10:00:00,6414.0,6442.0,6385.0,6414.0,10366.0
2016-08-29 11:00:00,6432.0,6470.0,6404.0,6404.0,27580.0
2016-08-29 12:00:00,6423.0,6470.0,6385.0,6461.0,6813.0
2016-08-29 13:00:00,6508.0,6527.0,6376.0,6376.0,21575.0
2016-08-29 14:00:00,6414.0,6593.0,6300.0,6518.0,49634.0
2016-08-29 15:00:00,6461.0,6470.0,6423.0,6432.0,5058.0
2016-08-30 09:00:00,6536.0,6546.0,6432.0,6442.0,6790.0
2016-08-30 10:00:00,6518.0,6555.0,6508.0,6536.0,3210.0
2016-08-30 11:00:00,6527.0,6565.0,6461.0,6480.0,4489.0
2016-08-30 12:00:00,6451.0,6489.0,6404.0,6470.0,12349.0
2016-08-30 13:00:00,6546.0,6546.0,6432.0,6489.0,11135.0
