Datetime,Open,High,Low,Close,Volume
2016-06-23 11:00:00,3385.0,3410.0,3380.0,3395.0,7650.0
2016-06-23 12:00:00,3390.0,3390.0,3310.0,3340.0,23219.0
2016-06-23 13:00:00,3340.0,3340.0,3305.0,3330.0,9677.0
2016-06-23 14:00:00,3335.0,3365.0,3315.0,3315.0,29427.0
2016-06-24 09:00:00,3045.0,3100.0,3020.0,3100.0,25224.0
2016-06-24 10:00:00,3060.0,3095.0,3000.0,3020.0,52151.0
2016-06-24 11:00:00,3370.0,3385.0,3255.0,3340.0,22661.0
2016-06-24 12:00:00,3280.0,3300.0,3070.0,3130.0,43004.0
2016-06-24 13:00:00,3315.0,3315.0,3150.0,3285.0,40234.0
2016-06-24 14:00:00,3120.0,3175.0,2900.0,3130.0,57437.0
2016-06-27 09:00:00,3055.0,3095.0,3035.0,3090.0,11679.0
2016-06-27 10:00:00,3065.0,3080.0,3040.0,3075.0,3395.0
2016-06-27 11:00:00,2990.0,3090.0,2990.0,3090.0,12986.0
2016-06-27 12:00:00,3095.0,3120.0,3035.0,3055.0,9916.0
2016-06-27 13:00:00,3055.0,3115.0,3045.0,3065.0,3089.0
2016-06-27 14:00:00,2950.0,3045.0,2950.0,2990.0,54738.0
2016-06-28 09:00:00,3060.0,3140.0,3060.0,3140.0,12449.0
2016-06-28 10:00:00,3135.0,3140.0,3095.0,3130.0,5070.0
2016-06-28 11:00:00,3130.0,3130.0,3090.0,3115.0,6231.0
2016-06-28 12:00:00,3105.0,3115.0,3100.0,3110.0,1459.0
2016-06-28 13:00:00,3110.0,3125.0,3080.0,3125.0,20808.0
2016-06-28 14:00:00,3090.0,3100.0,3045.0,3060.0,11264.0
2016-06-29 09:00:00,3150.0,3215.0,3125.0,3205.0,24629.0
2016-06-29 10:00:00,3205.0,3285.0,3175.0,3230.0,21609.0
2016-06-29 11:00:00,3225.0,3255.0,3210.0,3210.0,6457.0
2016-06-29 12:00:00,3205.0,3210.0,3175.0,3200.0,3977.0
2016-06-29 13:00:00,3195.0,3200.0,3170.0,3170.0,15211.0
2016-06-29 14:00:00,3165.0,3195.0,3150.0,3195.0,14031.0
2016-06-30 09:00:00,3195.0,3230.0,3190.0,3230.0,8638.0
2016-06-30 10:00:00,3230.0,3230.0,3190.0,3195.0,8565.0
2016-06-30 11:00:00,3210.0,3230.0,3195.0,3230.0,8735.0
2016-06-30 12:00:00,3240.0,3245.0,3210.0,3235.0,3632.0
2016-06-30 13:00:00,3230.0,3230.0,3195.0,3230.0,2764.0
2016-06-30 14:00:00,3250.0,3260.0,3200.0,3215.0,9099.0
2016-07-01 09:00:00,3255.0,3255.0,3170.0,3250.0,14443.0
2016-07-01 10:00:00,3230.0,3290.0,3230.0,3275.0,15498.0
2016-07-01 11:00:00,3275.0,3280.0,3260.0,3275.0,8173.0
2016-07-01 12:00:00,3270.0,3280.0,3255.0,3275.0,1928.0
2016-07-01 13:00:00,3280.0,3285.0,3250.0,3285.0,5398.0
2016-07-01 14:00:00,3260.0,3275.0,3245.0,3265.0,10516.0
2016-07-04 09:00:00,3310.0,3310.0,3260.0,3280.0,11245.0
2016-07-04 10:00:00,3285.0,3285.0,3260.0,3270.0,4466.0
2016-07-04 11:00:00,3300.0,3310.0,3275.0,3310.0,2163.0
2016-07-04 12:00:00,3245.0,3270.0,3235.0,3270.0,8583.0
2016-07-04 13:00:00,3295.0,3295.0,3240.0,3255.0,8619.0
2016-07-04 14:00:00,3275.0,3315.0,3270.0,3300.0,11554.0
2016-07-05 09:00:00,3295.0,3295.0,3235.0,3290.0,3938.0
2016-07-05 10:00:00,3285.0,3285.0,3270.0,3275.0,6290.0
2016-07-05 11:00:00,3270.0,3275.0,3255.0,3270.0,2862.0
2016-07-05 12:00:00,3270.0,3275.0,3270.0,3270.0,809.0
2016-07-05 13:00:00,3270.0,3270.0,3255.0,3270.0,996.0
2016-07-05 14:00:00,3270.0,3275.0,3260.0,3270.0,12357.0
2016-07-06 09:00:00,3190.0,3260.0,3190.0,3260.0,8242.0
2016-07-06 10:00:00,3185.0,3205.0,3185.0,3190.0,2746.0
2016-07-06 11:00:00,3260.0,3290.0,3240.0,3265.0,4253.0
2016-07-06 12:00:00,3240.0,3260.0,3200.0,3205.0,24336.0
2016-07-06 13:00:00,3265.0,3265.0,3240.0,3240.0,6393.0
2016-07-06 14:00:00,3240.0,3240.0,3180.0,3200.0,12432.0
2016-07-07 09:00:00,3285.0,3290.0,3260.0,3280.0,6407.0
2016-07-07 10:00:00,3290.0,3290.0,3275.0,3280.0,1438.0
2016-07-07 11:00:00,3280.0,3290.0,3275.0,3290.0,4686.0
2016-07-07 12:00:00,3285.0,3340.0,3280.0,3280.0,14567.0
2016-07-07 13:00:00,3285.0,3285.0,3255.0,3285.0,10801.0
2016-07-07 14:00:00,3235.0,3285.0,3235.0,3285.0,7171.0
2016-07-08 09:00:00,3260.0,3295.0,3240.0,3280.0,9373.0
2016-07-08 10:00:00,3285.0,3285.0,3235.0,3270.0,24740.0
2016-07-08 11:00:00,3270.0,3270.0,3200.0,3220.0,12920.0
2016-07-08 12:00:00,3210.0,3240.0,3190.0,3220.0,8516.0
2016-07-08 13:00:00,3220.0,3220.0,3195.0,3220.0,2945.0
2016-07-08 14:00:00,3220.0,3255.0,3220.0,3255.0,7767.0
2016-07-11 09:00:00,3335.0,3400.0,3325.0,3400.0,43773.0
2016-07-11 10:00:00,3315.0,3335.0,3315.0,3335.0,16148.0
2016-07-11 11:00:00,3270.0,3275.0,3245.0,3275.0,6416.0
2016-07-11 12:00:00,3300.0,3330.0,3265.0,3320.0,13949.0
2016-07-11 13:00:00,3275.0,3320.0,3265.0,3285.0,22330.0
2016-07-11 14:00:00,3320.0,3330.0,3305.0,3310.0,8928.0
2016-07-12 09:00:00,3400.0,3425.0,3390.0,3425.0,38627.0
2016-07-12 10:00:00,3355.0,3420.0,3355.0,3400.0,32199.0
2016-07-12 11:00:00,3410.0,3440.0,3380.0,3440.0,27269.0
2016-07-12 12:00:00,3405.0,3420.0,3340.0,3370.0,41699.0
2016-07-12 13:00:00,3440.0,3450.0,3405.0,3425.0,27165.0
2016-07-12 14:00:00,3375.0,3390.0,3340.0,3385.0,13282.0
2016-07-13 09:00:00,3460.0,3460.0,3350.0,3415.0,45498.0
2016-07-13 10:00:00,3410.0,3435.0,3400.0,3415.0,28757.0
2016-07-13 11:00:00,3420.0,3435.0,3390.0,3430.0,22150.0
2016-07-13 12:00:00,3430.0,3495.0,3430.0,3480.0,40322.0
2016-07-13 13:00:00,3480.0,3490.0,3455.0,3470.0,11152.0
2016-07-13 14:00:00,3460.0,3470.0,3440.0,3460.0,16235.0
2016-07-14 09:00:00,3450.0,3530.0,3450.0,3530.0,60745.0
2016-07-14 10:00:00,3460.0,3480.0,3445.0,3445.0,16402.0
2016-07-14 11:00:00,3490.0,3505.0,3460.0,3470.0,22302.0
2016-07-14 12:00:00,3450.0,3455.0,3420.0,3440.0,16709.0
2016-07-14 13:00:00,3470.0,3490.0,3435.0,3450.0,29538.0
2016-07-14 14:00:00,3440.0,3460.0,3435.0,3460.0,11768.0
2016-07-15 09:00:00,3550.0,3565.0,3500.0,3540.0,35565.0
2016-07-15 10:00:00,3595.0,3595.0,3540.0,3550.0,27452.0
2016-07-15 11:00:00,3525.0,3550.0,3500.0,3530.0,71449.0
2016-07-15 12:00:00,3635.0,3635.0,3600.0,3600.0,30937.0
2016-07-15 13:00:00,3535.0,3680.0,3530.0,3635.0,230935.0
2016-07-15 14:00:00,3600.0,3605.0,3595.0,3600.0,8267.0
2016-07-18 09:00:00,3550.0,3560.0,3410.0,3455.0,40285.0
2016-07-18 10:00:00,3455.0,3470.0,3425.0,3470.0,8201.0
2016-07-18 11:00:00,3465.0,3495.0,3445.0,3490.0,5200.0
2016-07-18 12:00:00,3490.0,3495.0,3470.0,3495.0,4435.0
2016-07-18 13:00:00,3490.0,3525.0,3460.0,3515.0,8898.0
2016-07-18 14:00:00,3495.0,3510.0,3460.0,3495.0,10566.0
2016-07-19 09:00:00,3490.0,3510.0,3480.0,3480.0,16384.0
2016-07-19 10:00:00,3475.0,3500.0,3445.0,3495.0,10055.0
2016-07-19 11:00:00,3490.0,3520.0,3480.0,3520.0,17487.0
2016-07-19 12:00:00,3495.0,3505.0,3475.0,3505.0,2468.0
2016-07-19 13:00:00,3465.0,3495.0,3430.0,3475.0,27723.0
2016-07-19 14:00:00,3480.0,3505.0,3470.0,3470.0,6444.0
2016-07-20 09:00:00,3545.0,3545.0,3465.0,3490.0,20935.0
2016-07-20 10:00:00,3490.0,3605.0,3490.0,3600.0,37420.0
2016-07-20 11:00:00,3595.0,3605.0,3580.0,3605.0,10775.0
2016-07-20 12:00:00,3605.0,3665.0,3600.0,3625.0,68359.0
2016-07-20 13:00:00,3620.0,3625.0,3580.0,3580.0,17647.0
2016-07-20 14:00:00,3590.0,3650.0,3575.0,3650.0,36542.0
2016-07-21 09:00:00,3625.0,3635.0,3570.0,3635.0,17618.0
2016-07-21 10:00:00,3620.0,3625.0,3590.0,3620.0,6893.0
2016-07-21 11:00:00,3660.0,3680.0,3580.0,3610.0,37865.0
2016-07-21 12:00:00,3645.0,3645.0,3620.0,3635.0,3491.0
2016-07-21 13:00:00,3600.0,3645.0,3585.0,3635.0,10469.0
2016-07-21 14:00:00,3620.0,3625.0,3595.0,3625.0,6750.0
2016-07-22 09:00:00,3570.0,3575.0,3530.0,3530.0,24741.0
2016-07-22 10:00:00,3555.0,3570.0,3545.0,3570.0,2385.0
2016-07-22 11:00:00,3585.0,3585.0,3530.0,3555.0,9902.0
2016-07-22 12:00:00,3565.0,3585.0,3555.0,3555.0,12485.0
2016-07-22 13:00:00,3580.0,3595.0,3540.0,3590.0,27127.0
2016-07-22 14:00:00,3590.0,3630.0,3585.0,3600.0,14592.0
2016-07-25 09:00:00,3555.0,3590.0,3545.0,3580.0,8595.0
2016-07-25 10:00:00,3590.0,3590.0,3505.0,3510.0,13252.0
2016-07-25 11:00:00,3510.0,3510.0,3465.0,3500.0,5118.0
2016-07-25 12:00:00,3490.0,3505.0,3475.0,3485.0,5738.0
2016-07-25 13:00:00,3470.0,3485.0,3470.0,3480.0,3232.0
2016-07-25 14:00:00,3475.0,3505.0,3450.0,3505.0,15122.0
2016-07-26 09:00:00,3575.0,3595.0,3575.0,3595.0,19789.0
2016-07-26 10:00:00,3560.0,3580.0,3560.0,3580.0,8685.0
2016-07-26 11:00:00,3550.0,3550.0,3465.0,3530.0,9544.0
2016-07-26 12:00:00,3505.0,3560.0,3505.0,3530.0,12697.0
2016-07-26 13:00:00,3535.0,3535.0,3505.0,3505.0,3028.0
2016-07-26 14:00:00,3530.0,3550.0,3515.0,3550.0,3258.0
2016-07-27 09:00:00,3510.0,3555.0,3495.0,3550.0,11948.0
2016-07-27 10:00:00,3535.0,3535.0,3510.0,3510.0,1148.0
2016-07-27 11:00:00,3540.0,3570.0,3530.0,3545.0,5015.0
2016-07-27 12:00:00,3550.0,3555.0,3530.0,3535.0,1584.0
2016-07-27 13:00:00,3540.0,3580.0,3540.0,3540.0,10750.0
2016-07-27 14:00:00,3535.0,3535.0,3515.0,3535.0,8412.0
2016-07-28 09:00:00,3580.0,3580.0,3485.0,3500.0,4099.0
2016-07-28 10:00:00,3510.0,3510.0,3495.0,3500.0,4906.0
2016-07-28 11:00:00,3495.0,3505.0,3465.0,3505.0,6499.0
2016-07-28 12:00:00,3490.0,3510.0,3470.0,3500.0,3684.0
2016-07-28 13:00:00,3495.0,3505.0,3480.0,3505.0,4527.0
2016-07-28 14:00:00,3480.0,3550.0,3480.0,3540.0,10773.0
2016-07-29 09:00:00,3500.0,3525.0,3490.0,3525.0,6236.0
2016-07-29 10:00:00,3530.0,3530.0,3500.0,3505.0,4014.0
2016-07-29 11:00:00,3510.0,3535.0,3500.0,3515.0,4327.0
2016-07-29 12:00:00,3545.0,3550.0,3510.0,3530.0,4798.0
2016-07-29 13:00:00,3515.0,3540.0,3500.0,3540.0,13053.0
2016-07-29 14:00:00,3510.0,3530.0,3505.0,3530.0,1025.0
2016-08-01 09:00:00,3625.0,3690.0,3620.0,3690.0,54445.0
2016-08-01 10:00:00,3605.0,3625.0,3605.0,3625.0,4354.0
2016-08-01 11:00:00,3620.0,3630.0,3605.0,3625.0,5790.0
2016-08-01 12:00:00,3585.0,3630.0,3560.0,3585.0,23620.0
2016-08-01 13:00:00,3600.0,3630.0,3590.0,3615.0,5546.0
2016-08-01 14:00:00,3520.0,3610.0,3520.0,3585.0,30498.0
2016-08-01 15:00:00,3615.0,3625.0,3590.0,3600.0,8946.0
2016-08-02 09:00:00,3690.0,3720.0,3650.0,3670.0,20229.0
2016-08-02 10:00:00,3650.0,3675.0,3635.0,3650.0,11637.0
2016-08-02 11:00:00,3650.0,3655.0,3620.0,3620.0,15397.0
2016-08-02 12:00:00,3620.0,3660.0,3615.0,3625.0,6899.0
2016-08-02 13:00:00,3655.0,3695.0,3655.0,3690.0,12823.0
2016-08-02 14:00:00,3665.0,3690.0,3655.0,3670.0,4068.0
2016-08-02 15:00:00,3670.0,3680.0,3650.0,3680.0,7832.0
2016-08-03 09:00:00,3600.0,3650.0,3585.0,3650.0,22648.0
2016-08-03 10:00:00,3635.0,3640.0,3600.0,3600.0,3542.0
2016-08-03 11:00:00,3625.0,3645.0,3620.0,3640.0,2841.0
2016-08-03 12:00:00,3675.0,3675.0,3550.0,3605.0,12182.0
2016-08-03 13:00:00,3610.0,3645.0,3575.0,3645.0,12711.0
2016-08-03 14:00:00,3640.0,3645.0,3625.0,3640.0,5280.0
2016-08-03 15:00:00,3620.0,3645.0,3615.0,3645.0,5680.0
2016-08-04 09:00:00,3650.0,3710.0,3575.0,3645.0,8461.0
2016-08-04 10:00:00,3645.0,3645.0,3580.0,3580.0,12493.0
2016-08-04 11:00:00,3585.0,3610.0,3550.0,3595.0,12097.0
2016-08-04 12:00:00,3570.0,3620.0,3570.0,3620.0,1545.0
2016-08-04 13:00:00,3580.0,3635.0,3580.0,3615.0,10804.0
2016-08-04 14:00:00,3630.0,3640.0,3595.0,3635.0,10078.0
2016-08-04 15:00:00,3635.0,3635.0,3615.0,3630.0,4269.0
2016-08-05 09:00:00,3705.0,3720.0,3690.0,3705.0,10544.0
2016-08-05 10:00:00,3710.0,3725.0,3690.0,3690.0,11602.0
2016-08-05 11:00:00,3740.0,3740.0,3710.0,3730.0,19230.0
2016-08-05 12:00:00,3650.0,3690.0,3645.0,3685.0,19074.0
2016-08-05 13:00:00,3685.0,3720.0,3680.0,3695.0,32367.0
2016-08-05 14:00:00,3660.0,3660.0,3600.0,3640.0,12123.0
2016-08-05 15:00:00,3700.0,3745.0,3680.0,3745.0,49808.0
2016-08-08 09:00:00,3650.0,3650.0,3635.0,3635.0,6040.0
2016-08-08 10:00:00,3635.0,3655.0,3630.0,3640.0,11600.0
2016-08-08 11:00:00,3650.0,3660.0,3635.0,3635.0,5252.0
2016-08-08 12:00:00,3670.0,3695.0,3645.0,3655.0,5212.0
2016-08-08 13:00:00,3680.0,3680.0,3645.0,3650.0,2312.0
2016-08-08 14:00:00,3660.0,3665.0,3650.0,3650.0,2510.0
2016-08-08 15:00:00,3740.0,3740.0,3645.0,3700.0,26711.0
2016-08-09 09:00:00,3590.0,3650.0,3590.0,3635.0,8005.0
