Datetime,Open,High,Low,Close,Volume
2016-05-27 14:00:00,5002.0,5002.0,4851.0,4875.0,139765.0
2016-05-30 09:00:00,4904.0,4904.0,4623.0,4662.0,318178.0
2016-05-30 10:00:00,4662.0,4749.0,4642.0,4715.0,169462.0
2016-05-30 11:00:00,4710.0,4715.0,4647.0,4676.0,88310.0
2016-05-30 12:00:00,4676.0,4700.0,4662.0,4700.0,26754.0
2016-05-30 13:00:00,4700.0,4700.0,4579.0,4642.0,229659.0
2016-05-30 14:00:00,4642.0,4657.0,4584.0,4584.0,112373.0
2016-05-31 09:00:00,4584.0,4691.0,4545.0,4666.0,110576.0
2016-05-31 10:00:00,4666.0,4720.0,4652.0,4686.0,60493.0
2016-05-31 11:00:00,4681.0,4691.0,4632.0,4652.0,33524.0
2016-05-31 12:00:00,4652.0,4662.0,4613.0,4613.0,34674.0
2016-05-31 13:00:00,4628.0,4676.0,4618.0,4666.0,24575.0
2016-05-31 14:00:00,4666.0,4720.0,4652.0,4705.0,97753.0
2016-06-01 09:00:00,4802.0,4836.0,4773.0,4836.0,69828.0
2016-06-01 10:00:00,4875.0,4895.0,4798.0,4802.0,70014.0
2016-06-01 11:00:00,4720.0,4754.0,4710.0,4734.0,38275.0
2016-06-01 12:00:00,4734.0,4904.0,4725.0,4836.0,277929.0
2016-06-01 13:00:00,4783.0,4783.0,4681.0,4720.0,142888.0
2016-06-01 14:00:00,4841.0,4885.0,4836.0,4875.0,60865.0
2016-06-02 09:00:00,4904.0,5137.0,4866.0,5089.0,986211.0
2016-06-02 10:00:00,5089.0,5196.0,5011.0,5021.0,575658.0
2016-06-02 11:00:00,5021.0,5108.0,5011.0,5079.0,154891.0
2016-06-02 12:00:00,5070.0,5108.0,5011.0,5070.0,108249.0
2016-06-02 13:00:00,5060.0,5089.0,4992.0,5021.0,158782.0
2016-06-02 14:00:00,5021.0,5089.0,5002.0,5060.0,201838.0
2016-06-03 09:00:00,5205.0,5283.0,5176.0,5225.0,307435.0
2016-06-03 10:00:00,5070.0,5205.0,5070.0,5205.0,102423.0
2016-06-03 11:00:00,5215.0,5351.0,5128.0,5273.0,1095953.0
2016-06-03 12:00:00,5205.0,5235.0,5118.0,5128.0,150885.0
2016-06-03 13:00:00,5273.0,5273.0,5137.0,5205.0,238327.0
2016-06-03 14:00:00,5128.0,5147.0,5011.0,5050.0,171016.0
2016-06-07 09:00:00,5662.0,5827.0,5545.0,5827.0,925704.0
2016-06-07 10:00:00,5545.0,5740.0,5526.0,5652.0,621538.0
2016-06-07 11:00:00,5555.0,5565.0,5448.0,5545.0,97301.0
2016-06-07 12:00:00,5507.0,5633.0,5497.0,5545.0,168295.0
2016-06-07 13:00:00,5507.0,5633.0,5477.0,5507.0,278398.0
2016-06-07 14:00:00,5341.0,5749.0,5254.0,5516.0,1288979.0
2016-06-08 09:00:00,6002.0,6118.0,5555.0,5691.0,1842787.0
2016-06-08 10:00:00,5681.0,5710.0,5584.0,5652.0,212122.0
2016-06-08 11:00:00,5681.0,5710.0,5594.0,5633.0,151568.0
2016-06-08 12:00:00,5633.0,5681.0,5604.0,5662.0,94462.0
2016-06-08 13:00:00,5662.0,5672.0,5536.0,5575.0,264681.0
2016-06-08 14:00:00,5575.0,5662.0,5477.0,5526.0,354716.0
2016-06-09 09:00:00,5312.0,5341.0,5050.0,5303.0,471988.0
2016-06-09 10:00:00,5536.0,5545.0,5303.0,5303.0,308108.0
2016-06-09 11:00:00,5516.0,5740.0,5507.0,5604.0,684983.0
2016-06-09 12:00:00,5575.0,5584.0,5477.0,5545.0,198577.0
2016-06-09 13:00:00,5604.0,5681.0,5536.0,5565.0,201268.0
2016-06-09 14:00:00,5545.0,5584.0,5526.0,5545.0,84803.0
2016-06-10 09:00:00,5701.0,5778.0,5575.0,5769.0,338026.0
2016-06-10 10:00:00,5575.0,5808.0,5545.0,5662.0,339198.0
2016-06-10 11:00:00,5390.0,5710.0,5254.0,5710.0,554042.0
2016-06-10 12:00:00,5604.0,5672.0,5516.0,5584.0,129641.0
2016-06-10 13:00:00,5701.0,5924.0,5565.0,5594.0,863459.0
2016-06-10 14:00:00,5584.0,5613.0,5526.0,5575.0,79933.0
2016-06-13 09:00:00,5730.0,6089.0,5633.0,5973.0,1231490.0
2016-06-13 10:00:00,5963.0,6031.0,5837.0,5992.0,281526.0
2016-06-13 11:00:00,5992.0,6050.0,5876.0,5934.0,257541.0
2016-06-13 12:00:00,5934.0,5992.0,5808.0,5846.0,184836.0
2016-06-13 13:00:00,5846.0,5973.0,5846.0,5895.0,129216.0
2016-06-13 14:00:00,5905.0,5944.0,5808.0,5876.0,225806.0
2016-06-14 09:00:00,5798.0,5876.0,5730.0,5730.0,168709.0
2016-06-14 10:00:00,5730.0,5817.0,5662.0,5798.0,104225.0
2016-06-14 11:00:00,5856.0,6021.0,5555.0,5681.0,613523.0
2016-06-14 12:00:00,5710.0,5788.0,5681.0,5759.0,112395.0
2016-06-14 13:00:00,5681.0,5798.0,5604.0,5710.0,244057.0
2016-06-14 14:00:00,5759.0,5769.0,5710.0,5730.0,71260.0
2016-06-15 09:00:00,5944.0,6080.0,5934.0,6070.0,366532.0
2016-06-15 10:00:00,5963.0,6080.0,5934.0,5934.0,318921.0
2016-06-15 11:00:00,5769.0,6167.0,5759.0,5885.0,1267226.0
2016-06-15 12:00:00,5846.0,5992.0,5827.0,5944.0,207780.0
2016-06-15 13:00:00,5885.0,5944.0,5808.0,5846.0,236633.0
2016-06-15 14:00:00,5944.0,5982.0,5905.0,5953.0,69190.0
2016-06-16 09:00:00,6196.0,6701.0,6138.0,6585.0,2552736.0
2016-06-16 10:00:00,6594.0,7002.0,6458.0,6788.0,3067565.0
2016-06-16 11:00:00,6788.0,6798.0,6429.0,6517.0,1027454.0
2016-06-16 12:00:00,6526.0,6691.0,6517.0,6546.0,322770.0
2016-06-16 13:00:00,6546.0,6594.0,6225.0,6410.0,850064.0
2016-06-16 14:00:00,6410.0,6653.0,6225.0,6555.0,857848.0
2016-06-17 09:00:00,6332.0,6429.0,6196.0,6371.0,297325.0
2016-06-17 10:00:00,6390.0,6410.0,6293.0,6322.0,294878.0
2016-06-17 11:00:00,6390.0,6730.0,6381.0,6565.0,660170.0
2016-06-17 12:00:00,6565.0,6594.0,6458.0,6507.0,154368.0
2016-06-17 13:00:00,6497.0,6507.0,6381.0,6390.0,173434.0
2016-06-17 14:00:00,6623.0,6682.0,6332.0,6390.0,744128.0
2016-06-20 09:00:00,6449.0,6633.0,6361.0,6468.0,444323.0
2016-06-20 10:00:00,6468.0,6487.0,6099.0,6225.0,535715.0
2016-06-20 11:00:00,6225.0,6332.0,6177.0,6206.0,188834.0
2016-06-20 12:00:00,6206.0,6303.0,6196.0,6264.0,83962.0
2016-06-20 13:00:00,6264.0,6274.0,6215.0,6245.0,81586.0
2016-06-20 14:00:00,6245.0,6487.0,6245.0,6468.0,254922.0
2016-06-21 09:00:00,6381.0,6429.0,6109.0,6215.0,528910.0
2016-06-21 10:00:00,6215.0,6215.0,6002.0,6118.0,335095.0
2016-06-21 11:00:00,6118.0,6167.0,6060.0,6070.0,99497.0
2016-06-21 12:00:00,6070.0,6080.0,6021.0,6041.0,111101.0
2016-06-21 13:00:00,6041.0,6128.0,6021.0,6128.0,129035.0
2016-06-21 14:00:00,6128.0,6235.0,6070.0,6167.0,231744.0
2016-06-22 09:00:00,6157.0,6283.0,6148.0,6245.0,337821.0
2016-06-22 10:00:00,6041.0,6050.0,5982.0,6002.0,52981.0
2016-06-22 11:00:00,6002.0,6157.0,5963.0,6157.0,220044.0
2016-06-22 12:00:00,6012.0,6012.0,5905.0,5953.0,182532.0
2016-06-22 13:00:00,6186.0,6254.0,5924.0,6012.0,329621.0
2016-06-22 14:00:00,5953.0,6050.0,5885.0,6041.0,164313.0
2016-06-23 09:00:00,6157.0,6177.0,5924.0,6012.0,382580.0
2016-06-23 10:00:00,6012.0,6118.0,5982.0,6050.0,142093.0
2016-06-23 11:00:00,6050.0,6070.0,5973.0,6002.0,123477.0
2016-06-23 12:00:00,6021.0,6070.0,5982.0,5992.0,67236.0
2016-06-23 13:00:00,6021.0,6245.0,6021.0,6225.0,273356.0
2016-06-23 14:00:00,6225.0,6439.0,6206.0,6439.0,562899.0
2016-06-24 09:00:00,6691.0,6847.0,6497.0,6555.0,823090.0
2016-06-24 10:00:00,6594.0,6856.0,6342.0,6691.0,1196215.0
2016-06-24 11:00:00,6788.0,6915.0,6439.0,6711.0,2548633.0
2016-06-24 12:00:00,6924.0,6992.0,6536.0,6682.0,1134097.0
2016-06-24 13:00:00,6711.0,7226.0,6497.0,6934.0,3300855.0
2016-06-24 14:00:00,6672.0,6769.0,6215.0,6594.0,1339175.0
2016-06-27 09:00:00,6934.0,7138.0,6895.0,7138.0,960051.0
2016-06-27 10:00:00,6866.0,6983.0,6856.0,6934.0,322610.0
2016-06-27 11:00:00,6963.0,7022.0,6866.0,6895.0,523526.0
2016-06-27 12:00:00,6905.0,6924.0,6808.0,6876.0,229217.0
2016-06-27 13:00:00,6876.0,6924.0,6837.0,6866.0,99734.0
2016-06-27 14:00:00,6410.0,6992.0,6313.0,6973.0,1748232.0
2016-06-28 09:00:00,7128.0,7235.0,7060.0,7235.0,378474.0
2016-06-28 10:00:00,7235.0,7255.0,7099.0,7167.0,189957.0
2016-06-28 11:00:00,7167.0,7235.0,7128.0,7148.0,167209.0
2016-06-28 12:00:00,7138.0,7206.0,7051.0,7080.0,287025.0
2016-06-28 13:00:00,7090.0,7099.0,6818.0,7051.0,716162.0
2016-06-28 14:00:00,7206.0,7429.0,6992.0,7128.0,1686365.0
2016-06-29 09:00:00,7051.0,7148.0,6837.0,6934.0,787152.0
2016-06-29 10:00:00,6934.0,7031.0,6886.0,7022.0,274158.0
2016-06-29 11:00:00,7022.0,7128.0,6963.0,6973.0,300095.0
2016-06-29 12:00:00,6973.0,7022.0,6944.0,6954.0,95375.0
2016-06-29 13:00:00,6954.0,7031.0,6924.0,6992.0,132126.0
2016-06-29 14:00:00,6992.0,7109.0,6954.0,7109.0,314351.0
2016-06-30 09:00:00,7022.0,7080.0,6944.0,6954.0,197505.0
2016-06-30 10:00:00,7109.0,7119.0,7002.0,7012.0,174940.0
2016-06-30 11:00:00,7070.0,7128.0,7022.0,7080.0,171765.0
2016-06-30 12:00:00,7080.0,7080.0,7031.0,7070.0,76212.0
2016-06-30 13:00:00,7070.0,7109.0,7031.0,7109.0,75404.0
2016-06-30 14:00:00,7138.0,7196.0,6954.0,7070.0,529730.0
2016-07-01 09:00:00,6895.0,7070.0,6808.0,6954.0,364215.0
2016-07-01 10:00:00,6954.0,7022.0,6895.0,6983.0,151094.0
2016-07-01 11:00:00,6973.0,6973.0,6886.0,6924.0,69610.0
2016-07-01 12:00:00,6924.0,6954.0,6827.0,6847.0,143979.0
2016-07-01 13:00:00,6847.0,7138.0,6837.0,7012.0,399522.0
2016-07-01 14:00:00,7012.0,7051.0,6944.0,6992.0,227483.0
2016-07-04 09:00:00,7391.0,7429.0,7342.0,7400.0,127058.0
2016-07-04 10:00:00,7400.0,7420.0,7216.0,7371.0,304904.0
2016-07-04 11:00:00,7429.0,7439.0,7342.0,7391.0,72110.0
2016-07-04 12:00:00,7361.0,7507.0,7284.0,7429.0,695593.0
2016-07-04 13:00:00,7099.0,7420.0,7051.0,7361.0,977546.0
2016-07-04 14:00:00,7429.0,7468.0,7332.0,7420.0,152571.0
2016-07-05 09:00:00,7391.0,7410.0,7138.0,7264.0,403670.0
2016-07-05 10:00:00,7264.0,7264.0,7177.0,7206.0,136932.0
2016-07-05 11:00:00,7206.0,7303.0,7196.0,7255.0,55977.0
2016-07-05 12:00:00,7255.0,7274.0,7206.0,7274.0,60438.0
2016-07-05 13:00:00,7274.0,7352.0,7216.0,7332.0,95862.0
2016-07-05 14:00:00,7323.0,7459.0,7284.0,7459.0,170873.0
2016-07-06 09:00:00,7284.0,7468.0,7245.0,7332.0,224906.0
2016-07-06 10:00:00,7274.0,7303.0,7206.0,7284.0,68717.0
2016-07-06 11:00:00,7381.0,7420.0,7274.0,7332.0,186378.0
2016-07-06 12:00:00,7303.0,7303.0,7167.0,7274.0,187858.0
2016-07-06 13:00:00,7332.0,7352.0,7196.0,7313.0,166161.0
2016-07-06 14:00:00,7274.0,7313.0,7255.0,7284.0,51062.0
2016-07-07 09:00:00,7264.0,7342.0,7235.0,7235.0,126218.0
2016-07-07 10:00:00,7303.0,7323.0,7245.0,7264.0,117455.0
2016-07-07 11:00:00,7323.0,7332.0,7284.0,7303.0,37991.0
2016-07-07 12:00:00,7274.0,7342.0,7264.0,7323.0,71541.0
2016-07-07 13:00:00,7264.0,7303.0,7206.0,7284.0,124633.0
2016-07-07 14:00:00,7410.0,7429.0,7235.0,7264.0,309573.0
2016-07-08 09:00:00,7138.0,7216.0,6944.0,7138.0,393917.0
2016-07-08 10:00:00,7138.0,7148.0,6983.0,7041.0,179505.0
2016-07-08 11:00:00,7041.0,7070.0,6954.0,7051.0,162327.0
2016-07-08 12:00:00,7051.0,7138.0,7012.0,7080.0,70028.0
2016-07-08 13:00:00,7080.0,7128.0,7060.0,7109.0,55415.0
2016-07-08 14:00:00,7109.0,7235.0,7070.0,7235.0,162796.0
2016-07-11 09:00:00,7410.0,7449.0,7400.0,7420.0,117119.0
2016-07-11 10:00:00,7400.0,7488.0,7391.0,7420.0,112201.0
2016-07-11 11:00:00,7284.0,7643.0,7264.0,7459.0,631022.0
2016-07-11 12:00:00,7400.0,7439.0,7313.0,7371.0,113304.0
2016-07-11 13:00:00,7459.0,7478.0,7361.0,7400.0,154887.0
2016-07-11 14:00:00,7361.0,7449.0,7332.0,7410.0,48566.0
2016-07-12 09:00:00,7196.0,7196.0,6963.0,6963.0,333409.0
2016-07-12 10:00:00,7167.0,7216.0,7090.0,7196.0,183463.0
2016-07-12 11:00:00,7478.0,7478.0,7264.0,7352.0,253071.0
2016-07-12 12:00:00,7264.0,7274.0,7177.0,7196.0,195291.0
2016-07-12 13:00:00,7352.0,7352.0,7255.0,7264.0,90222.0
2016-07-12 14:00:00,7187.0,7226.0,7158.0,7167.0,84595.0
2016-07-13 09:00:00,7051.0,7051.0,6730.0,6924.0,386124.0
2016-07-13 10:00:00,6924.0,6934.0,6711.0,6730.0,419492.0
2016-07-13 11:00:00,6730.0,6750.0,6478.0,6536.0,764011.0
2016-07-13 12:00:00,6536.0,6662.0,6468.0,6653.0,313981.0
2016-07-13 13:00:00,6653.0,6653.0,6468.0,6604.0,329144.0
2016-07-13 14:00:00,6604.0,6604.0,6410.0,6429.0,457718.0
2016-07-14 09:00:00,6419.0,6526.0,6390.0,6400.0,162653.0
2016-07-14 10:00:00,6555.0,6555.0,6410.0,6429.0,139508.0
2016-07-14 11:00:00,6507.0,6653.0,6410.0,6487.0,591964.0
2016-07-14 12:00:00,6594.0,6604.0,6507.0,6546.0,117696.0
2016-07-14 13:00:00,6487.0,6614.0,6468.0,6604.0,126932.0
2016-07-14 14:00:00,6526.0,6575.0,6507.0,6555.0,42047.0
2016-07-15 09:00:00,6080.0,6157.0,6021.0,6118.0,268280.0
2016-07-15 10:00:00,6070.0,6157.0,6050.0,6060.0,188425.0
2016-07-15 11:00:00,6468.0,6555.0,6390.0,6429.0,254265.0
2016-07-15 12:00:00,6167.0,6186.0,5982.0,6031.0,432930.0
2016-07-15 13:00:00,6429.0,6439.0,6118.0,6157.0,423909.0
2016-07-15 14:00:00,6031.0,6157.0,5953.0,6070.0,280125.0
2016-07-18 09:00:00,6215.0,6381.0,6128.0,6322.0,597531.0
2016-07-18 10:00:00,6322.0,6400.0,6274.0,6322.0,234296.0
2016-07-18 11:00:00,6322.0,6342.0,6293.0,6303.0,51085.0
2016-07-18 12:00:00,6303.0,6332.0,6283.0,6303.0,39285.0
2016-07-18 13:00:00,6313.0,6322.0,6283.0,6313.0,47605.0
2016-07-18 14:00:00,6313.0,6390.0,6303.0,6390.0,176589.0
2016-07-19 09:00:00,6235.0,6245.0,6196.0,6215.0,58549.0
2016-07-19 10:00:00,6225.0,6283.0,6215.0,6235.0,31306.0
2016-07-19 11:00:00,6215.0,6235.0,6109.0,6157.0,207298.0
2016-07-19 12:00:00,6215.0,6381.0,6167.0,6283.0,158207.0
2016-07-19 13:00:00,6361.0,6371.0,6177.0,6215.0,219540.0
2016-07-19 14:00:00,6283.0,6313.0,6215.0,6235.0,55340.0
2016-07-20 09:00:00,6128.0,6206.0,6041.0,6080.0,155153.0
2016-07-20 10:00:00,6080.0,6157.0,6080.0,6128.0,46434.0
2016-07-20 11:00:00,6128.0,6167.0,6109.0,6167.0,32902.0
2016-07-20 12:00:00,6167.0,6167.0,6070.0,6080.0,60080.0
2016-07-20 13:00:00,6080.0,6148.0,6041.0,6148.0,86161.0
2016-07-20 14:00:00,6148.0,6449.0,6128.0,6449.0,623941.0
2016-07-21 09:00:00,6371.0,6478.0,6342.0,6342.0,268048.0
2016-07-21 10:00:00,6274.0,6390.0,6264.0,6371.0,122151.0
2016-07-21 11:00:00,6429.0,6478.0,6313.0,6390.0,210510.0
2016-07-21 12:00:00,6254.0,6283.0,6206.0,6245.0,67975.0
2016-07-21 13:00:00,6381.0,6390.0,6225.0,6264.0,148896.0
2016-07-21 14:00:00,6245.0,6293.0,6206.0,6274.0,81074.0
2016-07-22 09:00:00,6565.0,6604.0,6381.0,6526.0,484594.0
2016-07-22 10:00:00,6517.0,6565.0,6478.0,6565.0,284335.0
2016-07-22 11:00:00,6381.0,6526.0,6371.0,6526.0,256423.0
2016-07-22 12:00:00,6293.0,6468.0,6293.0,6381.0,115115.0
2016-07-22 13:00:00,6322.0,6400.0,6206.0,6293.0,159522.0
2016-07-22 14:00:00,6293.0,6342.0,6235.0,6313.0,148688.0
2016-07-25 09:00:00,6691.0,6983.0,6662.0,6818.0,1107481.0
2016-07-25 10:00:00,6818.0,6866.0,6788.0,6818.0,150113.0
2016-07-25 11:00:00,6818.0,6895.0,6808.0,6895.0,143534.0
2016-07-25 12:00:00,6895.0,6934.0,6827.0,6827.0,127627.0
2016-07-25 13:00:00,6827.0,6895.0,6798.0,6886.0,98534.0
2016-07-25 14:00:00,6886.0,6983.0,6886.0,6973.0,335429.0
2016-07-26 09:00:00,6934.0,6963.0,6905.0,6963.0,81521.0
2016-07-26 10:00:00,6856.0,7041.0,6847.0,6934.0,197887.0
2016-07-26 11:00:00,7002.0,7012.0,6818.0,6847.0,271106.0
2016-07-26 12:00:00,6847.0,6866.0,6827.0,6856.0,45367.0
2016-07-26 13:00:00,6856.0,6876.0,6818.0,6847.0,77021.0
2016-07-26 14:00:00,6856.0,6866.0,6837.0,6856.0,42508.0
2016-07-27 09:00:00,6866.0,6895.0,6769.0,6769.0,137310.0
2016-07-27 10:00:00,6876.0,6876.0,6818.0,6866.0,36965.0
2016-07-27 11:00:00,6866.0,6905.0,6827.0,6837.0,65716.0
2016-07-27 12:00:00,6837.0,6915.0,6827.0,6827.0,46042.0
2016-07-27 13:00:00,6963.0,6963.0,6818.0,6856.0,214223.0
2016-07-27 14:00:00,6837.0,6886.0,6818.0,6876.0,34146.0
2016-07-28 09:00:00,6701.0,6701.0,6303.0,6468.0,537189.0
2016-07-28 10:00:00,6468.0,6546.0,6468.0,6497.0,110648.0
2016-07-28 11:00:00,6487.0,6517.0,6449.0,6478.0,72715.0
2016-07-28 12:00:00,6507.0,6526.0,6468.0,6497.0,26000.0
2016-07-28 13:00:00,6497.0,6546.0,6497.0,6536.0,35190.0
2016-07-28 14:00:00,6536.0,6536.0,6429.0,6478.0,132038.0
2016-07-29 09:00:00,6585.0,6798.0,6585.0,6769.0,495291.0
2016-07-29 10:00:00,6585.0,6594.0,6536.0,6585.0,40756.0
2016-07-29 11:00:00,6478.0,6662.0,6361.0,6497.0,210112.0
2016-07-29 12:00:00,6594.0,6604.0,6507.0,6546.0,60019.0
2016-07-29 13:00:00,6497.0,6604.0,6449.0,6594.0,74071.0
2016-07-29 14:00:00,6546.0,6594.0,6536.0,6585.0,28308.0
2016-08-01 09:00:00,6798.0,6798.0,6701.0,6750.0,99260.0
2016-08-01 10:00:00,6866.0,6876.0,6769.0,6808.0,121162.0
2016-08-01 11:00:00,6886.0,6886.0,6837.0,6866.0,87046.0
2016-08-01 12:00:00,6866.0,6954.0,6847.0,6905.0,87009.0
2016-08-01 13:00:00,6905.0,6924.0,6866.0,6895.0,75579.0
2016-08-01 14:00:00,6837.0,7012.0,6827.0,6856.0,472171.0
2016-08-01 15:00:00,6895.0,6895.0,6876.0,6886.0,32602.0
2016-08-02 09:00:00,6682.0,6847.0,6653.0,6798.0,210980.0
2016-08-02 10:00:00,6788.0,6798.0,6701.0,6730.0,67571.0
2016-08-02 11:00:00,6740.0,6750.0,6701.0,6730.0,29799.0
2016-08-02 12:00:00,6730.0,6750.0,6691.0,6701.0,43276.0
2016-08-02 13:00:00,6701.0,6711.0,6555.0,6614.0,145459.0
2016-08-02 14:00:00,6614.0,6672.0,6565.0,6604.0,99285.0
2016-08-02 15:00:00,6604.0,6653.0,6604.0,6633.0,32423.0
2016-08-03 09:00:00,6410.0,6419.0,6361.0,6371.0,98649.0
2016-08-03 10:00:00,6429.0,6439.0,6390.0,6410.0,46774.0
2016-08-03 11:00:00,6439.0,6468.0,6390.0,6439.0,57579.0
2016-08-03 12:00:00,6653.0,6662.0,6313.0,6419.0,229975.0
2016-08-03 13:00:00,6419.0,6468.0,6361.0,6410.0,100036.0
2016-08-03 14:00:00,6429.0,6458.0,6410.0,6439.0,44520.0
2016-08-03 15:00:00,6419.0,6439.0,6400.0,6429.0,49083.0
2016-08-04 09:00:00,6458.0,6604.0,6390.0,6517.0,174333.0
2016-08-04 10:00:00,6526.0,6526.0,6458.0,6478.0,47457.0
2016-08-04 11:00:00,6487.0,6497.0,6449.0,6487.0,44318.0
2016-08-04 12:00:00,6487.0,6546.0,6478.0,6526.0,43244.0
2016-08-04 13:00:00,6517.0,6546.0,6497.0,6536.0,14889.0
2016-08-04 14:00:00,6526.0,6536.0,6458.0,6487.0,68270.0
2016-08-04 15:00:00,6487.0,6546.0,6478.0,6546.0,65515.0
2016-08-05 09:00:00,6303.0,6351.0,6264.0,6351.0,79307.0
2016-08-05 10:00:00,6361.0,6371.0,6225.0,6313.0,163167.0
2016-08-05 11:00:00,6332.0,6400.0,6303.0,6361.0,127064.0
2016-08-05 12:00:00,6487.0,6497.0,6400.0,6410.0,71605.0
2016-08-05 13:00:00,6410.0,6449.0,6351.0,6361.0,102068.0
2016-08-05 14:00:00,6517.0,6555.0,6429.0,6487.0,75535.0
2016-08-05 15:00:00,6361.0,6400.0,6322.0,6332.0,78354.0
2016-08-08 09:00:00,6157.0,6177.0,6118.0,6177.0,75069.0
2016-08-08 10:00:00,6177.0,6215.0,6157.0,6177.0,44113.0
2016-08-08 11:00:00,6138.0,6177.0,6128.0,6167.0,26945.0
2016-08-08 12:00:00,6167.0,6215.0,6148.0,6215.0,62550.0
2016-08-08 13:00:00,6215.0,6215.0,6167.0,6167.0,33785.0
2016-08-08 14:00:00,6177.0,6177.0,6118.0,6138.0,113366.0
2016-08-08 15:00:00,6322.0,6361.0,6148.0,6177.0,163884.0
