Datetime,Open,High,Low,Close,Volume
2016-05-30 10:00:00,3195.0,3205.0,3180.0,3205.0,41777.0
2016-05-30 11:00:00,3205.0,3285.0,3205.0,3240.0,244961.0
2016-05-30 12:00:00,3240.0,3250.0,3225.0,3240.0,41242.0
2016-05-30 13:00:00,3235.0,3245.0,3220.0,3230.0,36751.0
2016-05-30 14:00:00,3230.0,3235.0,3180.0,3195.0,115780.0
2016-05-31 09:00:00,3220.0,3245.0,3195.0,3195.0,126226.0
2016-05-31 10:00:00,3235.0,3265.0,3210.0,3220.0,66925.0
2016-05-31 11:00:00,3180.0,3255.0,3180.0,3230.0,54297.0
2016-05-31 12:00:00,3255.0,3280.0,3245.0,3260.0,36939.0
2016-05-31 13:00:00,3230.0,3280.0,3195.0,3260.0,135755.0
2016-05-31 14:00:00,3250.0,3275.0,3235.0,3240.0,36458.0
2016-06-01 09:00:00,3225.0,3235.0,3215.0,3215.0,64981.0
2016-06-01 10:00:00,3260.0,3260.0,3215.0,3230.0,77581.0
2016-06-01 11:00:00,3345.0,3395.0,3235.0,3265.0,364083.0
2016-06-01 12:00:00,3235.0,3250.0,3230.0,3245.0,35307.0
2016-06-01 13:00:00,3260.0,3260.0,3220.0,3230.0,62159.0
2016-06-01 14:00:00,3245.0,3260.0,3240.0,3260.0,17300.0
2016-06-02 09:00:00,3230.0,3285.0,3215.0,3245.0,78602.0
2016-06-02 10:00:00,3245.0,3245.0,3220.0,3225.0,47322.0
2016-06-02 11:00:00,3225.0,3250.0,3220.0,3245.0,25495.0
2016-06-02 12:00:00,3245.0,3250.0,3230.0,3245.0,24396.0
2016-06-02 13:00:00,3245.0,3255.0,3225.0,3230.0,25171.0
2016-06-02 14:00:00,3230.0,3230.0,3195.0,3195.0,78236.0
2016-06-03 09:00:00,3130.0,3145.0,3110.0,3120.0,62063.0
2016-06-03 10:00:00,3135.0,3150.0,3125.0,3135.0,25856.0
2016-06-03 11:00:00,3160.0,3195.0,3100.0,3115.0,155727.0
2016-06-03 12:00:00,3130.0,3155.0,3110.0,3135.0,72239.0
2016-06-03 13:00:00,3120.0,3130.0,3100.0,3130.0,82659.0
2016-06-03 14:00:00,3135.0,3145.0,3125.0,3135.0,8988.0
2016-06-07 09:00:00,3175.0,3240.0,3170.0,3235.0,118735.0
2016-06-07 10:00:00,3170.0,3190.0,3155.0,3175.0,32381.0
2016-06-07 11:00:00,3170.0,3175.0,3160.0,3170.0,14889.0
2016-06-07 12:00:00,3145.0,3175.0,3140.0,3170.0,39245.0
2016-06-07 13:00:00,3125.0,3150.0,3100.0,3135.0,93164.0
2016-06-07 14:00:00,3125.0,3190.0,3125.0,3125.0,70753.0
2016-06-08 09:00:00,3240.0,3295.0,3220.0,3275.0,192341.0
2016-06-08 10:00:00,3275.0,3285.0,3265.0,3265.0,70281.0
2016-06-08 11:00:00,3270.0,3275.0,3235.0,3270.0,41196.0
2016-06-08 12:00:00,3270.0,3270.0,3250.0,3255.0,17691.0
2016-06-08 13:00:00,3260.0,3260.0,3240.0,3250.0,32645.0
2016-06-08 14:00:00,3250.0,3270.0,3240.0,3250.0,86549.0
2016-06-09 09:00:00,3285.0,3285.0,3210.0,3250.0,122356.0
2016-06-09 10:00:00,3290.0,3295.0,3270.0,3285.0,60063.0
2016-06-09 11:00:00,3280.0,3330.0,3260.0,3290.0,151758.0
2016-06-09 12:00:00,3285.0,3340.0,3285.0,3310.0,116932.0
2016-06-09 13:00:00,3290.0,3300.0,3275.0,3290.0,69039.0
2016-06-09 14:00:00,3310.0,3315.0,3280.0,3290.0,33484.0
2016-06-10 09:00:00,3290.0,3385.0,3285.0,3385.0,283210.0
2016-06-10 10:00:00,3265.0,3320.0,3255.0,3295.0,137671.0
2016-06-10 11:00:00,3250.0,3270.0,3215.0,3220.0,67770.0
2016-06-10 12:00:00,3275.0,3280.0,3250.0,3260.0,33140.0
2016-06-10 13:00:00,3220.0,3280.0,3220.0,3275.0,60266.0
2016-06-10 14:00:00,3265.0,3270.0,3250.0,3265.0,17504.0
2016-06-13 09:00:00,3355.0,3385.0,3315.0,3385.0,196583.0
2016-06-13 10:00:00,3385.0,3395.0,3335.0,3340.0,121198.0
2016-06-13 11:00:00,3340.0,3350.0,3330.0,3350.0,49123.0
2016-06-13 12:00:00,3355.0,3355.0,3340.0,3345.0,19944.0
2016-06-13 13:00:00,3345.0,3345.0,3320.0,3330.0,81167.0
2016-06-13 14:00:00,3330.0,3380.0,3330.0,3375.0,67330.0
2016-06-14 09:00:00,3305.0,3360.0,3290.0,3315.0,69336.0
2016-06-14 10:00:00,3320.0,3325.0,3275.0,3310.0,42686.0
2016-06-14 11:00:00,3385.0,3405.0,3285.0,3285.0,189329.0
2016-06-14 12:00:00,3310.0,3315.0,3295.0,3305.0,32546.0
2016-06-14 13:00:00,3285.0,3345.0,3255.0,3310.0,75362.0
2016-06-14 14:00:00,3300.0,3330.0,3300.0,3320.0,14557.0
2016-06-15 09:00:00,3300.0,3305.0,3255.0,3280.0,62088.0
2016-06-15 10:00:00,3310.0,3310.0,3295.0,3305.0,15964.0
2016-06-15 11:00:00,3320.0,3350.0,3270.0,3280.0,73674.0
2016-06-15 12:00:00,3305.0,3330.0,3300.0,3310.0,32336.0
2016-06-15 13:00:00,3275.0,3305.0,3255.0,3305.0,39786.0
2016-06-15 14:00:00,3310.0,3315.0,3300.0,3310.0,21479.0
2016-06-16 09:00:00,3300.0,3365.0,3280.0,3335.0,95431.0
2016-06-16 10:00:00,3340.0,3340.0,3290.0,3310.0,53021.0
2016-06-16 11:00:00,3310.0,3310.0,3150.0,3230.0,122117.0
2016-06-16 12:00:00,3230.0,3230.0,3150.0,3220.0,68718.0
2016-06-16 13:00:00,3215.0,3225.0,3105.0,3145.0,108907.0
2016-06-16 14:00:00,3120.0,3145.0,3080.0,3105.0,136319.0
2016-06-17 09:00:00,3030.0,3030.0,2975.0,2985.0,94161.0
2016-06-17 10:00:00,3115.0,3115.0,2995.0,3005.0,108242.0
2016-06-17 11:00:00,3140.0,3140.0,3090.0,3110.0,85587.0
2016-06-17 12:00:00,3120.0,3145.0,3110.0,3115.0,33581.0
2016-06-17 13:00:00,3115.0,3125.0,3105.0,3120.0,17387.0
2016-06-17 14:00:00,3105.0,3135.0,3100.0,3120.0,23440.0
2016-06-20 09:00:00,2985.0,3065.0,2985.0,3045.0,64606.0
2016-06-20 10:00:00,3045.0,3065.0,3020.0,3045.0,22455.0
2016-06-20 11:00:00,3045.0,3065.0,3045.0,3065.0,11338.0
2016-06-20 12:00:00,3060.0,3075.0,3045.0,3070.0,8043.0
2016-06-20 13:00:00,3070.0,3075.0,3055.0,3065.0,26182.0
2016-06-20 14:00:00,3060.0,3095.0,3060.0,3060.0,44462.0
2016-06-21 09:00:00,3090.0,3125.0,3070.0,3090.0,80728.0
2016-06-21 10:00:00,3090.0,3095.0,3070.0,3090.0,14528.0
2016-06-21 11:00:00,3090.0,3125.0,3080.0,3105.0,22317.0
2016-06-21 12:00:00,3080.0,3105.0,3080.0,3095.0,7111.0
2016-06-21 13:00:00,3095.0,3105.0,3060.0,3100.0,46203.0
2016-06-21 14:00:00,3080.0,3100.0,3050.0,3090.0,42311.0
2016-06-22 09:00:00,3090.0,3110.0,3085.0,3110.0,14454.0
2016-06-22 10:00:00,3115.0,3120.0,3085.0,3085.0,12173.0
2016-06-22 11:00:00,3100.0,3115.0,3080.0,3090.0,14400.0
2016-06-22 12:00:00,3115.0,3125.0,3090.0,3120.0,18012.0
2016-06-22 13:00:00,3100.0,3145.0,3085.0,3115.0,61178.0
2016-06-22 14:00:00,3110.0,3125.0,3100.0,3115.0,22085.0
2016-06-23 09:00:00,3110.0,3130.0,2990.0,3010.0,84831.0
2016-06-23 10:00:00,3000.0,3020.0,2970.0,3000.0,48241.0
2016-06-23 11:00:00,2995.0,3005.0,2975.0,2990.0,23565.0
2016-06-23 12:00:00,2985.0,2995.0,2950.0,2975.0,37178.0
2016-06-23 13:00:00,2970.0,2995.0,2950.0,2980.0,30492.0
2016-06-23 14:00:00,2980.0,2995.0,2955.0,2990.0,55546.0
2016-06-24 09:00:00,2710.0,2770.0,2600.0,2720.0,97128.0
2016-06-24 10:00:00,2690.0,2750.0,2600.0,2705.0,144775.0
2016-06-24 11:00:00,3070.0,3070.0,2960.0,2975.0,66650.0
2016-06-24 12:00:00,2970.0,2975.0,2795.0,2800.0,105653.0
2016-06-24 13:00:00,2975.0,3020.0,2800.0,2970.0,94726.0
2016-06-24 14:00:00,2800.0,2850.0,2590.0,2690.0,183931.0
2016-06-27 09:00:00,2735.0,2745.0,2720.0,2740.0,34959.0
2016-06-27 10:00:00,2740.0,2755.0,2730.0,2745.0,28117.0
2016-06-27 11:00:00,2650.0,2785.0,2645.0,2775.0,56613.0
2016-06-27 12:00:00,2765.0,2775.0,2720.0,2735.0,21595.0
2016-06-27 13:00:00,2730.0,2755.0,2720.0,2750.0,24655.0
2016-06-27 14:00:00,2585.0,2695.0,2570.0,2650.0,95392.0
2016-06-28 09:00:00,2760.0,2790.0,2760.0,2780.0,12710.0
2016-06-28 10:00:00,2780.0,2785.0,2765.0,2780.0,9457.0
2016-06-28 11:00:00,2780.0,2795.0,2770.0,2795.0,19582.0
2016-06-28 12:00:00,2795.0,2835.0,2795.0,2810.0,24762.0
2016-06-28 13:00:00,2810.0,2850.0,2800.0,2810.0,55432.0
2016-06-28 14:00:00,2680.0,2770.0,2680.0,2760.0,40412.0
2016-06-29 09:00:00,2855.0,2890.0,2835.0,2855.0,74693.0
2016-06-29 10:00:00,2860.0,2880.0,2850.0,2880.0,32325.0
2016-06-29 11:00:00,2875.0,2890.0,2870.0,2870.0,13659.0
2016-06-29 12:00:00,2875.0,2890.0,2875.0,2885.0,12107.0
2016-06-29 13:00:00,2885.0,2885.0,2860.0,2870.0,17445.0
2016-06-29 14:00:00,2860.0,2900.0,2855.0,2895.0,36785.0
2016-06-30 09:00:00,2875.0,2885.0,2870.0,2880.0,11776.0
2016-06-30 10:00:00,2890.0,2905.0,2870.0,2885.0,38227.0
2016-06-30 11:00:00,2950.0,2950.0,2880.0,2910.0,44900.0
2016-06-30 12:00:00,2910.0,2915.0,2885.0,2905.0,12688.0
2016-06-30 13:00:00,2905.0,2910.0,2885.0,2890.0,21986.0
2016-06-30 14:00:00,2895.0,2945.0,2870.0,2945.0,49996.0
2016-07-01 09:00:00,2885.0,2940.0,2880.0,2940.0,34208.0
2016-07-01 10:00:00,2930.0,2940.0,2910.0,2915.0,10180.0
2016-07-01 11:00:00,2910.0,2940.0,2900.0,2935.0,33409.0
2016-07-01 12:00:00,2940.0,2940.0,2925.0,2935.0,9542.0
2016-07-01 13:00:00,2930.0,2940.0,2930.0,2935.0,16618.0
2016-07-01 14:00:00,2935.0,2945.0,2925.0,2925.0,26869.0
2016-07-04 09:00:00,2940.0,2950.0,2930.0,2935.0,16995.0
2016-07-04 10:00:00,2935.0,2945.0,2925.0,2930.0,16753.0
2016-07-04 11:00:00,2950.0,2950.0,2935.0,2940.0,15311.0
2016-07-04 12:00:00,2940.0,2960.0,2915.0,2945.0,20535.0
2016-07-04 13:00:00,2985.0,2985.0,2935.0,2945.0,20795.0
2016-07-04 14:00:00,2930.0,2955.0,2925.0,2950.0,7048.0
2016-07-05 09:00:00,2960.0,2965.0,2920.0,2930.0,21637.0
2016-07-05 10:00:00,2930.0,2945.0,2915.0,2930.0,19699.0
2016-07-05 11:00:00,2930.0,2945.0,2925.0,2940.0,9938.0
2016-07-05 12:00:00,2940.0,2955.0,2940.0,2950.0,12277.0
2016-07-05 13:00:00,2950.0,2955.0,2935.0,2945.0,16162.0
2016-07-05 14:00:00,2945.0,2960.0,2935.0,2955.0,39990.0
2016-07-06 09:00:00,2875.0,2885.0,2860.0,2885.0,24857.0
2016-07-06 10:00:00,2850.0,2880.0,2845.0,2875.0,22817.0
2016-07-06 11:00:00,2945.0,2975.0,2915.0,2930.0,25556.0
2016-07-06 12:00:00,2880.0,2890.0,2850.0,2855.0,41540.0
2016-07-06 13:00:00,2910.0,2920.0,2860.0,2880.0,53168.0
2016-07-06 14:00:00,2860.0,2870.0,2840.0,2850.0,18098.0
2016-07-07 09:00:00,2895.0,2910.0,2885.0,2895.0,18850.0
2016-07-07 10:00:00,2920.0,2920.0,2895.0,2895.0,12004.0
2016-07-07 11:00:00,2920.0,2925.0,2900.0,2910.0,9566.0
2016-07-07 12:00:00,2925.0,2930.0,2890.0,2925.0,18483.0
2016-07-07 13:00:00,2920.0,2945.0,2905.0,2925.0,25229.0
2016-07-07 14:00:00,2910.0,2930.0,2895.0,2920.0,25143.0
2016-07-08 09:00:00,2870.0,2920.0,2870.0,2905.0,23035.0
2016-07-08 10:00:00,2905.0,2915.0,2890.0,2895.0,23727.0
2016-07-08 11:00:00,2890.0,2895.0,2860.0,2860.0,27128.0
2016-07-08 12:00:00,2860.0,2900.0,2860.0,2900.0,6211.0
2016-07-08 13:00:00,2900.0,2905.0,2885.0,2900.0,9153.0
2016-07-08 14:00:00,2895.0,2920.0,2885.0,2920.0,26457.0
2016-07-11 09:00:00,2940.0,2950.0,2905.0,2940.0,36945.0
2016-07-11 10:00:00,2915.0,2940.0,2910.0,2940.0,21168.0
2016-07-11 11:00:00,2920.0,2945.0,2880.0,2890.0,27208.0
2016-07-11 12:00:00,2905.0,2915.0,2895.0,2900.0,20833.0
2016-07-11 13:00:00,2890.0,2930.0,2885.0,2905.0,15419.0
2016-07-11 14:00:00,2895.0,2920.0,2890.0,2915.0,10225.0
2016-07-12 09:00:00,2955.0,2970.0,2955.0,2970.0,19268.0
2016-07-12 10:00:00,2965.0,2970.0,2940.0,2955.0,20017.0
2016-07-12 11:00:00,2915.0,2975.0,2915.0,2945.0,19514.0
2016-07-12 12:00:00,2955.0,2965.0,2935.0,2950.0,26466.0
2016-07-12 13:00:00,2945.0,2965.0,2945.0,2950.0,15522.0
2016-07-12 14:00:00,2950.0,2990.0,2950.0,2970.0,51618.0
2016-07-13 09:00:00,2975.0,3075.0,2975.0,3030.0,104031.0
2016-07-13 10:00:00,3030.0,3060.0,3030.0,3060.0,30321.0
2016-07-13 11:00:00,3055.0,3060.0,3020.0,3035.0,14015.0
2016-07-13 12:00:00,3035.0,3035.0,3010.0,3025.0,17557.0
2016-07-13 13:00:00,3025.0,3045.0,3020.0,3045.0,34822.0
2016-07-13 14:00:00,3045.0,3130.0,3035.0,3130.0,91188.0
2016-07-14 09:00:00,3070.0,3130.0,3050.0,3130.0,39530.0
2016-07-14 10:00:00,3065.0,3080.0,3065.0,3070.0,15761.0
2016-07-14 11:00:00,3125.0,3125.0,3060.0,3060.0,70874.0
2016-07-14 12:00:00,3065.0,3070.0,3040.0,3055.0,17278.0
2016-07-14 13:00:00,3060.0,3070.0,3025.0,3070.0,35625.0
2016-07-14 14:00:00,3060.0,3070.0,3055.0,3065.0,9145.0
2016-07-15 09:00:00,3145.0,3145.0,3110.0,3120.0,50717.0
2016-07-15 10:00:00,3155.0,3170.0,3145.0,3145.0,28977.0
2016-07-15 11:00:00,3150.0,3190.0,3095.0,3175.0,122265.0
2016-07-15 12:00:00,3180.0,3180.0,3140.0,3155.0,34580.0
2016-07-15 13:00:00,3155.0,3200.0,3150.0,3180.0,61959.0
2016-07-15 14:00:00,3150.0,3170.0,3140.0,3155.0,25364.0
2016-07-18 09:00:00,3120.0,3155.0,3100.0,3140.0,34282.0
2016-07-18 10:00:00,3140.0,3150.0,3130.0,3140.0,14563.0
2016-07-18 11:00:00,3140.0,3175.0,3140.0,3165.0,36080.0
2016-07-18 12:00:00,3165.0,3170.0,3145.0,3155.0,10091.0
2016-07-18 13:00:00,3145.0,3155.0,3130.0,3150.0,13245.0
2016-07-18 14:00:00,3150.0,3190.0,3150.0,3180.0,94483.0
2016-07-19 09:00:00,3180.0,3190.0,3165.0,3165.0,37199.0
2016-07-19 10:00:00,3155.0,3175.0,3150.0,3175.0,14102.0
2016-07-19 11:00:00,3170.0,3180.0,3165.0,3180.0,15323.0
2016-07-19 12:00:00,3235.0,3245.0,3150.0,3200.0,94350.0
2016-07-19 13:00:00,3195.0,3200.0,3160.0,3175.0,38371.0
2016-07-19 14:00:00,3180.0,3180.0,3155.0,3155.0,38256.0
2016-07-20 09:00:00,3165.0,3170.0,3115.0,3170.0,71444.0
2016-07-20 10:00:00,3165.0,3175.0,3135.0,3160.0,17857.0
2016-07-20 11:00:00,3160.0,3170.0,3160.0,3170.0,9946.0
2016-07-20 12:00:00,3175.0,3175.0,3165.0,3175.0,8065.0
2016-07-20 13:00:00,3170.0,3170.0,3145.0,3150.0,19673.0
2016-07-20 14:00:00,3150.0,3155.0,3120.0,3120.0,37862.0
2016-07-21 09:00:00,3200.0,3225.0,3200.0,3225.0,42900.0
2016-07-21 10:00:00,3205.0,3220.0,3195.0,3200.0,20560.0
2016-07-21 11:00:00,3120.0,3190.0,3120.0,3180.0,65063.0
2016-07-21 12:00:00,3215.0,3215.0,3190.0,3195.0,38435.0
2016-07-21 13:00:00,3180.0,3235.0,3180.0,3215.0,123421.0
2016-07-21 14:00:00,3195.0,3210.0,3190.0,3205.0,8142.0
2016-07-22 09:00:00,3190.0,3230.0,3180.0,3230.0,52507.0
2016-07-22 10:00:00,3180.0,3205.0,3180.0,3200.0,21001.0
2016-07-22 11:00:00,3185.0,3195.0,3180.0,3180.0,39208.0
2016-07-22 12:00:00,3190.0,3195.0,3180.0,3190.0,12108.0
2016-07-22 13:00:00,3220.0,3225.0,3170.0,3190.0,52301.0
2016-07-22 14:00:00,3175.0,3225.0,3175.0,3220.0,79931.0
2016-07-25 09:00:00,3220.0,3255.0,3205.0,3225.0,55447.0
2016-07-25 10:00:00,3230.0,3255.0,3215.0,3255.0,40482.0
2016-07-25 11:00:00,3250.0,3290.0,3245.0,3285.0,87417.0
2016-07-25 12:00:00,3285.0,3335.0,3270.0,3335.0,105493.0
2016-07-25 13:00:00,3335.0,3350.0,3295.0,3340.0,173827.0
2016-07-25 14:00:00,3340.0,3355.0,3245.0,3255.0,149021.0
2016-07-26 09:00:00,3285.0,3290.0,3260.0,3265.0,25595.0
2016-07-26 10:00:00,3290.0,3305.0,3270.0,3285.0,16120.0
2016-07-26 11:00:00,3220.0,3315.0,3220.0,3295.0,117459.0
2016-07-26 12:00:00,3290.0,3315.0,3260.0,3310.0,36314.0
2016-07-26 13:00:00,3295.0,3310.0,3280.0,3290.0,46880.0
2016-07-26 14:00:00,3310.0,3310.0,3270.0,3305.0,5119.0
2016-07-27 09:00:00,3330.0,3470.0,3270.0,3325.0,764198.0
2016-07-27 10:00:00,3255.0,3355.0,3210.0,3340.0,112132.0
2016-07-27 11:00:00,3215.0,3235.0,3205.0,3210.0,26169.0
2016-07-27 12:00:00,3220.0,3235.0,3210.0,3215.0,7267.0
2016-07-27 13:00:00,3290.0,3290.0,3200.0,3215.0,75429.0
2016-07-27 14:00:00,3225.0,3260.0,3220.0,3260.0,9635.0
2016-07-28 09:00:00,3325.0,3385.0,3290.0,3300.0,94193.0
2016-07-28 10:00:00,3300.0,3340.0,3295.0,3315.0,36571.0
2016-07-28 11:00:00,3315.0,3345.0,3310.0,3330.0,31734.0
2016-07-28 12:00:00,3330.0,3345.0,3325.0,3340.0,51158.0
2016-07-28 13:00:00,3335.0,3345.0,3325.0,3335.0,33867.0
2016-07-28 14:00:00,3335.0,3345.0,3320.0,3330.0,54865.0
2016-07-29 09:00:00,3300.0,3320.0,3285.0,3285.0,49549.0
2016-07-29 10:00:00,3320.0,3320.0,3295.0,3300.0,14629.0
2016-07-29 11:00:00,3345.0,3350.0,3300.0,3335.0,55640.0
2016-07-29 12:00:00,3305.0,3340.0,3300.0,3340.0,19107.0
2016-07-29 13:00:00,3335.0,3345.0,3300.0,3300.0,42031.0
2016-07-29 14:00:00,3335.0,3340.0,3315.0,3335.0,22400.0
2016-08-01 09:00:00,3300.0,3325.0,3300.0,3320.0,17825.0
2016-08-01 10:00:00,3300.0,3305.0,3280.0,3305.0,14991.0
2016-08-01 11:00:00,3305.0,3305.0,3285.0,3300.0,10930.0
2016-08-01 12:00:00,3295.0,3315.0,3285.0,3300.0,13533.0
2016-08-01 13:00:00,3300.0,3335.0,3300.0,3300.0,28280.0
2016-08-01 14:00:00,3285.0,3305.0,3250.0,3290.0,49089.0
2016-08-01 15:00:00,3310.0,3320.0,3285.0,3300.0,7952.0
2016-08-02 09:00:00,3375.0,3375.0,3320.0,3325.0,84768.0
2016-08-02 10:00:00,3325.0,3330.0,3295.0,3325.0,61233.0
2016-08-02 11:00:00,3315.0,3360.0,3315.0,3350.0,52712.0
2016-08-02 12:00:00,3350.0,3355.0,3320.0,3320.0,17691.0
2016-08-02 13:00:00,3340.0,3340.0,3310.0,3320.0,23523.0
2016-08-02 14:00:00,3325.0,3335.0,3285.0,3320.0,59095.0
2016-08-02 15:00:00,3310.0,3310.0,3280.0,3280.0,27189.0
2016-08-03 09:00:00,3240.0,3240.0,3210.0,3230.0,13584.0
2016-08-03 10:00:00,3210.0,3230.0,3210.0,3210.0,10711.0
2016-08-03 11:00:00,3220.0,3250.0,3215.0,3240.0,10487.0
2016-08-03 12:00:00,3250.0,3255.0,3195.0,3205.0,56174.0
2016-08-03 13:00:00,3230.0,3250.0,3230.0,3245.0,7198.0
2016-08-03 14:00:00,3205.0,3260.0,3195.0,3230.0,32098.0
2016-08-03 15:00:00,3245.0,3250.0,3220.0,3230.0,6851.0
2016-08-04 09:00:00,3225.0,3275.0,3225.0,3250.0,34174.0
2016-08-04 10:00:00,3245.0,3265.0,3225.0,3260.0,24338.0
2016-08-04 11:00:00,3260.0,3300.0,3255.0,3290.0,32064.0
2016-08-04 12:00:00,3290.0,3295.0,3280.0,3290.0,11361.0
2016-08-04 13:00:00,3290.0,3375.0,3275.0,3310.0,98354.0
2016-08-04 14:00:00,3310.0,3350.0,3300.0,3305.0,70748.0
2016-08-04 15:00:00,3310.0,3340.0,3305.0,3335.0,33074.0
2016-08-05 09:00:00,3360.0,3360.0,3315.0,3345.0,43259.0
2016-08-05 10:00:00,3335.0,3360.0,3325.0,3355.0,21428.0
2016-08-05 11:00:00,3365.0,3365.0,3310.0,3330.0,48912.0
2016-08-05 12:00:00,3385.0,3435.0,3350.0,3360.0,144884.0
2016-08-05 13:00:00,3355.0,3470.0,3330.0,3415.0,456604.0
2016-08-05 14:00:00,3350.0,3370.0,3340.0,3350.0,48326.0
2016-08-05 15:00:00,3415.0,3420.0,3335.0,3345.0,106897.0
2016-08-08 09:00:00,3265.0,3320.0,3240.0,3280.0,24797.0
2016-08-08 10:00:00,3275.0,3290.0,3255.0,3260.0,24113.0
2016-08-08 11:00:00,3310.0,3315.0,3240.0,3270.0,28980.0
2016-08-08 12:00:00,3355.0,3360.0,3310.0,3325.0,55950.0
2016-08-08 13:00:00,3330.0,3355.0,3325.0,3330.0,5839.0
2016-08-08 14:00:00,3325.0,3360.0,3320.0,3345.0,23946.0
2016-08-08 15:00:00,3325.0,3340.0,3310.0,3310.0,22462.0
2016-08-09 09:00:00,3240.0,3325.0,3240.0,3325.0,50221.0
