Datetime,Open,High,Low,Close,Volume
2016-05-24 13:00:00,1385.0,1395.0,1370.0,1375.0,14697.0
2016-05-24 14:00:00,1410.0,1415.0,1395.0,1400.0,4979.0
2016-05-25 09:00:00,1380.0,1400.0,1330.0,1375.0,83878.0
2016-05-25 10:00:00,1365.0,1375.0,1340.0,1360.0,25237.0
2016-05-25 11:00:00,1360.0,1365.0,1355.0,1365.0,1597.0
2016-05-25 12:00:00,1360.0,1370.0,1355.0,1370.0,4463.0
2016-05-25 13:00:00,1360.0,1370.0,1360.0,1370.0,4134.0
2016-05-25 14:00:00,1370.0,1380.0,1350.0,1365.0,15518.0
2016-05-26 09:00:00,1350.0,1375.0,1350.0,1375.0,5596.0
2016-05-26 10:00:00,1375.0,1375.0,1355.0,1370.0,5576.0
2016-05-26 11:00:00,1370.0,1370.0,1360.0,1365.0,669.0
2016-05-26 12:00:00,1370.0,1370.0,1355.0,1365.0,1533.0
2016-05-26 13:00:00,1355.0,1365.0,1355.0,1360.0,3771.0
2016-05-26 14:00:00,1370.0,1370.0,1350.0,1355.0,10147.0
2016-05-27 09:00:00,1360.0,1360.0,1355.0,1360.0,912.0
2016-05-27 10:00:00,1355.0,1360.0,1355.0,1360.0,5615.0
2016-05-27 11:00:00,1355.0,1360.0,1355.0,1360.0,2424.0
2016-05-27 12:00:00,1355.0,1360.0,1355.0,1355.0,6293.0
2016-05-27 13:00:00,1355.0,1370.0,1345.0,1355.0,10552.0
2016-05-27 14:00:00,1355.0,1360.0,1350.0,1360.0,2683.0
2016-05-30 09:00:00,1365.0,1380.0,1360.0,1375.0,19879.0
2016-05-30 10:00:00,1370.0,1380.0,1370.0,1380.0,10018.0
2016-05-30 11:00:00,1385.0,1385.0,1375.0,1380.0,982.0
2016-05-30 12:00:00,1375.0,1380.0,1375.0,1380.0,617.0
2016-05-30 13:00:00,1380.0,1385.0,1380.0,1380.0,1489.0
2016-05-30 14:00:00,1385.0,1400.0,1380.0,1400.0,11982.0
2016-05-31 09:00:00,1410.0,1420.0,1410.0,1420.0,1026.0
2016-05-31 10:00:00,1415.0,1420.0,1410.0,1420.0,6395.0
2016-05-31 11:00:00,1400.0,1400.0,1375.0,1400.0,14511.0
2016-05-31 12:00:00,1400.0,1415.0,1395.0,1410.0,7550.0
2016-05-31 13:00:00,1395.0,1405.0,1385.0,1400.0,10013.0
2016-05-31 14:00:00,1405.0,1415.0,1405.0,1415.0,6834.0
2016-06-01 09:00:00,1435.0,1445.0,1425.0,1435.0,8204.0
2016-06-01 10:00:00,1430.0,1440.0,1425.0,1435.0,1229.0
2016-06-01 11:00:00,1415.0,1440.0,1410.0,1440.0,7602.0
2016-06-01 12:00:00,1425.0,1440.0,1425.0,1435.0,1957.0
2016-06-01 13:00:00,1420.0,1420.0,1405.0,1420.0,12092.0
2016-06-01 14:00:00,1435.0,1435.0,1425.0,1435.0,2051.0
2016-06-02 09:00:00,1435.0,1440.0,1425.0,1425.0,8168.0
2016-06-02 10:00:00,1425.0,1435.0,1425.0,1430.0,2629.0
2016-06-02 11:00:00,1430.0,1435.0,1430.0,1430.0,416.0
2016-06-02 12:00:00,1430.0,1435.0,1415.0,1425.0,22870.0
2016-06-02 13:00:00,1425.0,1425.0,1420.0,1425.0,1263.0
2016-06-02 14:00:00,1425.0,1425.0,1420.0,1420.0,2466.0
2016-06-03 09:00:00,1425.0,1435.0,1420.0,1435.0,26280.0
2016-06-03 10:00:00,1430.0,1435.0,1425.0,1425.0,5990.0
2016-06-03 11:00:00,1440.0,1450.0,1420.0,1430.0,11548.0
2016-06-03 12:00:00,1430.0,1440.0,1425.0,1435.0,2347.0
2016-06-03 13:00:00,1440.0,1445.0,1430.0,1440.0,780.0
2016-06-03 14:00:00,1430.0,1435.0,1430.0,1435.0,38.0
2016-06-07 09:00:00,1410.0,1410.0,1395.0,1395.0,9606.0
2016-06-07 10:00:00,1410.0,1410.0,1400.0,1410.0,9073.0
2016-06-07 11:00:00,1415.0,1420.0,1395.0,1410.0,23220.0
2016-06-07 12:00:00,1420.0,1425.0,1420.0,1425.0,117.0
2016-06-07 13:00:00,1435.0,1435.0,1415.0,1420.0,2435.0
2016-06-07 14:00:00,1440.0,1445.0,1425.0,1425.0,7202.0
2016-06-08 09:00:00,1405.0,1405.0,1390.0,1400.0,2456.0
2016-06-08 10:00:00,1400.0,1405.0,1395.0,1400.0,3420.0
2016-06-08 11:00:00,1400.0,1405.0,1400.0,1405.0,178.0
2016-06-08 12:00:00,1405.0,1405.0,1395.0,1395.0,7456.0
2016-06-08 13:00:00,1395.0,1400.0,1385.0,1400.0,9646.0
2016-06-08 14:00:00,1395.0,1400.0,1350.0,1385.0,55515.0
2016-06-09 09:00:00,1390.0,1390.0,1375.0,1380.0,25717.0
2016-06-09 10:00:00,1380.0,1390.0,1380.0,1390.0,13636.0
2016-06-09 11:00:00,1385.0,1395.0,1370.0,1385.0,7127.0
2016-06-09 12:00:00,1380.0,1380.0,1365.0,1375.0,55336.0
2016-06-09 13:00:00,1385.0,1390.0,1375.0,1385.0,85339.0
2016-06-09 14:00:00,1375.0,1380.0,1365.0,1380.0,7325.0
2016-06-10 09:00:00,1410.0,1415.0,1400.0,1415.0,6725.0
2016-06-10 10:00:00,1415.0,1415.0,1405.0,1410.0,2566.0
2016-06-10 11:00:00,1390.0,1400.0,1390.0,1395.0,9328.0
2016-06-10 12:00:00,1415.0,1415.0,1390.0,1405.0,15601.0
2016-06-10 13:00:00,1400.0,1420.0,1395.0,1410.0,48583.0
2016-06-10 14:00:00,1405.0,1415.0,1405.0,1415.0,2770.0
2016-06-13 09:00:00,1420.0,1440.0,1415.0,1435.0,27560.0
2016-06-13 10:00:00,1435.0,1440.0,1425.0,1430.0,23986.0
2016-06-13 11:00:00,1425.0,1425.0,1420.0,1420.0,7670.0
2016-06-13 12:00:00,1430.0,1430.0,1420.0,1420.0,1945.0
2016-06-13 13:00:00,1420.0,1425.0,1420.0,1425.0,10162.0
2016-06-13 14:00:00,1425.0,1425.0,1405.0,1405.0,29608.0
2016-06-14 09:00:00,1380.0,1390.0,1380.0,1390.0,6809.0
2016-06-14 10:00:00,1385.0,1390.0,1380.0,1390.0,9011.0
2016-06-14 11:00:00,1405.0,1405.0,1385.0,1390.0,7993.0
2016-06-14 12:00:00,1400.0,1400.0,1380.0,1395.0,8305.0
2016-06-14 13:00:00,1390.0,1405.0,1385.0,1400.0,19799.0
2016-06-14 14:00:00,1395.0,1395.0,1380.0,1395.0,8295.0
2016-06-15 09:00:00,1400.0,1405.0,1385.0,1400.0,3726.0
2016-06-15 10:00:00,1395.0,1400.0,1390.0,1400.0,4985.0
2016-06-15 11:00:00,1410.0,1410.0,1370.0,1390.0,17605.0
2016-06-15 12:00:00,1400.0,1400.0,1385.0,1395.0,3687.0
2016-06-15 13:00:00,1390.0,1400.0,1385.0,1390.0,12562.0
2016-06-15 14:00:00,1385.0,1395.0,1380.0,1395.0,2353.0
2016-06-16 09:00:00,1400.0,1415.0,1390.0,1395.0,8172.0
2016-06-16 10:00:00,1395.0,1400.0,1385.0,1400.0,3062.0
2016-06-16 11:00:00,1390.0,1400.0,1385.0,1385.0,4432.0
2016-06-16 12:00:00,1385.0,1395.0,1380.0,1390.0,1998.0
2016-06-16 13:00:00,1385.0,1385.0,1375.0,1380.0,11800.0
2016-06-16 14:00:00,1375.0,1385.0,1370.0,1380.0,25965.0
2016-06-17 09:00:00,1375.0,1380.0,1365.0,1380.0,13777.0
2016-06-17 10:00:00,1380.0,1380.0,1375.0,1380.0,3666.0
2016-06-17 11:00:00,1400.0,1400.0,1380.0,1395.0,8458.0
2016-06-17 12:00:00,1385.0,1395.0,1380.0,1395.0,12805.0
2016-06-17 13:00:00,1380.0,1395.0,1380.0,1395.0,30.0
2016-06-17 14:00:00,1380.0,1400.0,1380.0,1400.0,7035.0
2016-06-20 09:00:00,1390.0,1390.0,1370.0,1370.0,2965.0
2016-06-20 10:00:00,1385.0,1390.0,1375.0,1390.0,5176.0
2016-06-20 11:00:00,1390.0,1390.0,1390.0,1390.0,720.0
2016-06-20 12:00:00,1390.0,1390.0,1385.0,1390.0,2130.0
2016-06-20 13:00:00,1390.0,1390.0,1390.0,1390.0,3007.0
2016-06-20 14:00:00,1390.0,1395.0,1375.0,1390.0,12725.0
2016-06-21 09:00:00,1400.0,1400.0,1390.0,1400.0,1870.0
2016-06-21 10:00:00,1400.0,1400.0,1385.0,1385.0,10850.0
2016-06-21 11:00:00,1390.0,1390.0,1380.0,1385.0,5081.0
2016-06-21 12:00:00,1385.0,1385.0,1380.0,1385.0,5577.0
2016-06-21 13:00:00,1385.0,1385.0,1380.0,1380.0,6486.0
2016-06-21 14:00:00,1380.0,1385.0,1375.0,1385.0,14344.0
2016-06-22 09:00:00,1375.0,1415.0,1370.0,1415.0,48628.0
2016-06-22 10:00:00,1375.0,1380.0,1375.0,1380.0,1516.0
2016-06-22 11:00:00,1375.0,1380.0,1370.0,1375.0,11417.0
2016-06-22 12:00:00,1380.0,1380.0,1365.0,1380.0,22502.0
2016-06-22 13:00:00,1390.0,1390.0,1370.0,1375.0,11036.0
2016-06-22 14:00:00,1380.0,1380.0,1370.0,1380.0,6153.0
2016-06-23 09:00:00,1430.0,1430.0,1390.0,1400.0,21121.0
2016-06-23 10:00:00,1390.0,1405.0,1390.0,1405.0,12242.0
2016-06-23 11:00:00,1400.0,1400.0,1385.0,1385.0,37921.0
2016-06-23 12:00:00,1385.0,1395.0,1385.0,1385.0,2263.0
2016-06-23 13:00:00,1395.0,1395.0,1390.0,1390.0,1906.0
2016-06-23 14:00:00,1390.0,1405.0,1390.0,1390.0,3560.0
2016-06-24 09:00:00,1330.0,1335.0,1315.0,1325.0,18606.0
2016-06-24 10:00:00,1330.0,1335.0,1300.0,1330.0,36501.0
2016-06-24 11:00:00,1395.0,1410.0,1385.0,1395.0,10098.0
2016-06-24 12:00:00,1370.0,1380.0,1350.0,1365.0,17894.0
2016-06-24 13:00:00,1385.0,1395.0,1365.0,1385.0,41781.0
2016-06-24 14:00:00,1360.0,1370.0,1320.0,1335.0,44004.0
2016-06-27 09:00:00,1315.0,1335.0,1300.0,1335.0,13122.0
2016-06-27 10:00:00,1315.0,1320.0,1305.0,1315.0,4259.0
2016-06-27 11:00:00,1310.0,1325.0,1310.0,1325.0,4692.0
2016-06-27 12:00:00,1325.0,1330.0,1310.0,1320.0,986.0
2016-06-27 13:00:00,1320.0,1320.0,1300.0,1315.0,1362.0
2016-06-27 14:00:00,1290.0,1340.0,1290.0,1310.0,20267.0
2016-06-28 09:00:00,1315.0,1355.0,1310.0,1345.0,20624.0
2016-06-28 10:00:00,1345.0,1345.0,1335.0,1340.0,3309.0
2016-06-28 11:00:00,1345.0,1355.0,1345.0,1355.0,3096.0
2016-06-28 12:00:00,1355.0,1355.0,1345.0,1350.0,6561.0
2016-06-28 13:00:00,1350.0,1355.0,1350.0,1350.0,2961.0
2016-06-28 14:00:00,1330.0,1330.0,1305.0,1325.0,11922.0
2016-06-29 09:00:00,1370.0,1370.0,1340.0,1350.0,14490.0
2016-06-29 10:00:00,1365.0,1365.0,1340.0,1355.0,26937.0
2016-06-29 11:00:00,1355.0,1360.0,1345.0,1360.0,2826.0
2016-06-29 12:00:00,1360.0,1365.0,1360.0,1365.0,4471.0
2016-06-29 13:00:00,1360.0,1360.0,1350.0,1360.0,8874.0
2016-06-29 14:00:00,1360.0,1365.0,1360.0,1360.0,6125.0
2016-06-30 09:00:00,1370.0,1380.0,1365.0,1370.0,9548.0
2016-06-30 10:00:00,1365.0,1370.0,1355.0,1370.0,7821.0
2016-06-30 11:00:00,1355.0,1370.0,1350.0,1355.0,13758.0
2016-06-30 12:00:00,1365.0,1365.0,1355.0,1360.0,16308.0
2016-06-30 13:00:00,1365.0,1365.0,1365.0,1365.0,22.0
2016-06-30 14:00:00,1375.0,1375.0,1355.0,1355.0,2588.0
2016-07-01 09:00:00,1370.0,1395.0,1370.0,1395.0,12422.0
2016-07-01 10:00:00,1385.0,1390.0,1380.0,1385.0,4922.0
2016-07-01 11:00:00,1380.0,1385.0,1380.0,1385.0,1755.0
2016-07-01 12:00:00,1385.0,1385.0,1375.0,1380.0,7139.0
2016-07-01 13:00:00,1375.0,1385.0,1375.0,1380.0,3659.0
2016-07-01 14:00:00,1375.0,1385.0,1370.0,1385.0,2871.0
2016-07-04 09:00:00,1380.0,1385.0,1370.0,1385.0,20159.0
2016-07-04 10:00:00,1385.0,1390.0,1385.0,1390.0,2610.0
2016-07-04 11:00:00,1385.0,1390.0,1380.0,1390.0,5901.0
2016-07-04 12:00:00,1395.0,1395.0,1380.0,1385.0,12408.0
2016-07-04 13:00:00,1410.0,1410.0,1370.0,1390.0,4980.0
2016-07-04 14:00:00,1390.0,1395.0,1385.0,1390.0,2425.0
2016-07-05 09:00:00,1390.0,1405.0,1380.0,1380.0,9266.0
2016-07-05 10:00:00,1390.0,1395.0,1380.0,1380.0,8750.0
2016-07-05 11:00:00,1390.0,1400.0,1385.0,1395.0,9383.0
2016-07-05 12:00:00,1395.0,1395.0,1380.0,1385.0,14453.0
2016-07-05 13:00:00,1385.0,1390.0,1385.0,1385.0,7706.0
2016-07-05 14:00:00,1390.0,1390.0,1385.0,1390.0,1394.0
2016-07-06 09:00:00,1380.0,1380.0,1380.0,1380.0,86.0
2016-07-06 10:00:00,1380.0,1380.0,1375.0,1380.0,1406.0
2016-07-06 11:00:00,1375.0,1390.0,1370.0,1375.0,16131.0
2016-07-06 12:00:00,1375.0,1380.0,1365.0,1370.0,30338.0
2016-07-06 13:00:00,1375.0,1380.0,1375.0,1380.0,679.0
2016-07-06 14:00:00,1370.0,1380.0,1370.0,1370.0,11044.0
2016-07-07 09:00:00,1390.0,1390.0,1385.0,1390.0,1467.0
2016-07-07 10:00:00,1385.0,1390.0,1385.0,1385.0,757.0
2016-07-07 11:00:00,1380.0,1400.0,1375.0,1395.0,6005.0
2016-07-07 12:00:00,1390.0,1390.0,1380.0,1390.0,2492.0
2016-07-07 13:00:00,1380.0,1390.0,1380.0,1390.0,11990.0
2016-07-07 14:00:00,1385.0,1390.0,1380.0,1390.0,1900.0
2016-07-08 09:00:00,1390.0,1405.0,1385.0,1395.0,6265.0
2016-07-08 10:00:00,1395.0,1395.0,1385.0,1385.0,2360.0
2016-07-08 11:00:00,1385.0,1385.0,1385.0,1385.0,4995.0
2016-07-08 12:00:00,1395.0,1395.0,1380.0,1380.0,8513.0
2016-07-08 13:00:00,1385.0,1395.0,1380.0,1395.0,8011.0
2016-07-08 14:00:00,1385.0,1395.0,1380.0,1395.0,13832.0
2016-07-11 09:00:00,1390.0,1400.0,1385.0,1400.0,17502.0
2016-07-11 10:00:00,1390.0,1390.0,1380.0,1390.0,6295.0
2016-07-11 11:00:00,1400.0,1405.0,1400.0,1405.0,18490.0
2016-07-11 12:00:00,1380.0,1390.0,1380.0,1390.0,220.0
2016-07-11 13:00:00,1390.0,1390.0,1380.0,1380.0,2705.0
2016-07-11 14:00:00,1400.0,1400.0,1375.0,1390.0,8101.0
2016-07-12 09:00:00,1420.0,1425.0,1380.0,1395.0,22818.0
2016-07-12 10:00:00,1395.0,1400.0,1385.0,1400.0,17301.0
2016-07-12 11:00:00,1390.0,1405.0,1390.0,1405.0,1724.0
2016-07-12 12:00:00,1400.0,1400.0,1400.0,1400.0,1383.0
2016-07-12 13:00:00,1400.0,1400.0,1390.0,1395.0,8710.0
2016-07-12 14:00:00,1395.0,1395.0,1390.0,1395.0,4124.0
2016-07-13 09:00:00,1410.0,1445.0,1410.0,1425.0,19082.0
2016-07-13 10:00:00,1410.0,1420.0,1405.0,1415.0,7666.0
2016-07-13 11:00:00,1410.0,1410.0,1400.0,1400.0,6740.0
2016-07-13 12:00:00,1405.0,1410.0,1395.0,1410.0,4077.0
2016-07-13 13:00:00,1405.0,1415.0,1400.0,1415.0,2514.0
2016-07-13 14:00:00,1400.0,1410.0,1390.0,1410.0,5256.0
2016-07-14 09:00:00,1400.0,1400.0,1395.0,1400.0,3398.0
2016-07-14 10:00:00,1400.0,1410.0,1400.0,1405.0,11572.0
2016-07-14 11:00:00,1395.0,1395.0,1385.0,1395.0,6417.0
2016-07-14 12:00:00,1395.0,1405.0,1385.0,1400.0,20285.0
2016-07-14 13:00:00,1415.0,1420.0,1390.0,1400.0,9749.0
2016-07-14 14:00:00,1395.0,1400.0,1390.0,1400.0,1322.0
2016-07-15 09:00:00,1405.0,1420.0,1395.0,1405.0,7959.0
2016-07-15 10:00:00,1410.0,1415.0,1405.0,1415.0,3784.0
2016-07-15 11:00:00,1410.0,1420.0,1405.0,1415.0,10105.0
2016-07-15 12:00:00,1410.0,1410.0,1405.0,1410.0,7358.0
2016-07-15 13:00:00,1410.0,1410.0,1400.0,1400.0,795.0
2016-07-15 14:00:00,1400.0,1410.0,1395.0,1405.0,3358.0
2016-07-18 09:00:00,1405.0,1405.0,1390.0,1390.0,5442.0
2016-07-18 10:00:00,1395.0,1395.0,1390.0,1390.0,12641.0
2016-07-18 11:00:00,1395.0,1405.0,1395.0,1400.0,4716.0
2016-07-18 12:00:00,1400.0,1410.0,1395.0,1405.0,1471.0
2016-07-18 13:00:00,1400.0,1400.0,1400.0,1400.0,100.0
2016-07-18 14:00:00,1395.0,1400.0,1390.0,1400.0,11180.0
2016-07-19 09:00:00,1400.0,1400.0,1395.0,1400.0,1074.0
2016-07-19 10:00:00,1400.0,1400.0,1385.0,1400.0,6640.0
2016-07-19 11:00:00,1395.0,1405.0,1395.0,1405.0,1736.0
2016-07-19 12:00:00,1400.0,1415.0,1395.0,1395.0,3912.0
2016-07-19 13:00:00,1400.0,1400.0,1390.0,1400.0,6427.0
2016-07-20 09:00:00,1400.0,1410.0,1390.0,1400.0,1329.0
2016-07-20 10:00:00,1400.0,1400.0,1400.0,1400.0,2480.0
2016-07-20 11:00:00,1400.0,1405.0,1395.0,1395.0,2659.0
2016-07-20 12:00:00,1400.0,1400.0,1400.0,1400.0,2500.0
2016-07-20 13:00:00,1400.0,1405.0,1400.0,1405.0,1471.0
2016-07-20 14:00:00,1400.0,1400.0,1395.0,1400.0,7223.0
2016-07-21 09:00:00,1400.0,1415.0,1400.0,1400.0,11467.0
2016-07-21 10:00:00,1395.0,1405.0,1390.0,1400.0,9601.0
2016-07-21 11:00:00,1390.0,1405.0,1390.0,1405.0,8036.0
2016-07-21 12:00:00,1405.0,1405.0,1390.0,1395.0,7551.0
2016-07-21 13:00:00,1405.0,1410.0,1395.0,1405.0,1856.0
2016-07-21 14:00:00,1395.0,1400.0,1390.0,1395.0,4364.0
2016-07-22 09:00:00,1400.0,1410.0,1400.0,1410.0,3071.0
2016-07-22 10:00:00,1400.0,1410.0,1395.0,1410.0,2947.0
2016-07-22 11:00:00,1410.0,1410.0,1400.0,1405.0,1328.0
2016-07-22 12:00:00,1420.0,1420.0,1400.0,1405.0,3659.0
2016-07-22 13:00:00,1415.0,1420.0,1410.0,1420.0,10783.0
2016-07-22 14:00:00,1400.0,1425.0,1390.0,1425.0,5889.0
2016-07-25 09:00:00,1410.0,1445.0,1405.0,1435.0,15111.0
2016-07-25 10:00:00,1435.0,1435.0,1410.0,1420.0,6694.0
2016-07-25 11:00:00,1420.0,1420.0,1415.0,1420.0,274.0
2016-07-25 12:00:00,1420.0,1420.0,1410.0,1415.0,3994.0
2016-07-25 13:00:00,1415.0,1425.0,1415.0,1420.0,24876.0
2016-07-25 14:00:00,1420.0,1430.0,1415.0,1420.0,14692.0
2016-07-26 09:00:00,1845.0,1845.0,1845.0,1845.0,12236.0
2016-07-26 10:00:00,1845.0,1845.0,1845.0,1845.0,17876.0
2016-07-26 11:00:00,1440.0,1845.0,1420.0,1845.0,7541920.0
2016-07-26 12:00:00,1845.0,1845.0,1845.0,1845.0,30971.0
2016-07-26 13:00:00,1845.0,1845.0,1820.0,1845.0,1352435.0
2016-07-26 14:00:00,1845.0,1845.0,1845.0,1845.0,4952.0
2016-07-27 09:00:00,1725.0,1795.0,1715.0,1795.0,920266.0
2016-07-27 10:00:00,1735.0,1740.0,1715.0,1725.0,340459.0
2016-07-27 11:00:00,1755.0,1805.0,1735.0,1755.0,1006504.0
2016-07-27 12:00:00,1755.0,1775.0,1720.0,1735.0,544878.0
2016-07-27 13:00:00,1975.0,1990.0,1745.0,1750.0,5226736.0
2016-07-27 14:00:00,1735.0,1760.0,1725.0,1740.0,210026.0
2016-07-28 09:00:00,1785.0,1840.0,1735.0,1780.0,1714641.0
2016-07-28 10:00:00,1775.0,1810.0,1760.0,1795.0,333556.0
2016-07-28 11:00:00,1795.0,1930.0,1785.0,1805.0,3181219.0
2016-07-28 12:00:00,1800.0,1810.0,1750.0,1765.0,475349.0
2016-07-28 13:00:00,1770.0,1770.0,1735.0,1745.0,370073.0
2016-07-28 14:00:00,1750.0,1795.0,1720.0,1795.0,603557.0
2016-07-29 09:00:00,1845.0,1850.0,1800.0,1810.0,521258.0
2016-07-29 10:00:00,1855.0,1920.0,1825.0,1845.0,1957317.0
2016-07-29 11:00:00,1820.0,1860.0,1760.0,1815.0,1206999.0
2016-07-29 12:00:00,1810.0,1825.0,1770.0,1785.0,227329.0
2016-07-29 13:00:00,1810.0,1845.0,1780.0,1810.0,587091.0
2016-07-29 14:00:00,1785.0,1875.0,1785.0,1855.0,1414608.0
2016-08-01 09:00:00,1715.0,1715.0,1695.0,1705.0,118971.0
2016-08-01 10:00:00,1720.0,1720.0,1700.0,1715.0,112907.0
2016-08-01 11:00:00,1690.0,1725.0,1690.0,1720.0,104669.0
2016-08-01 12:00:00,1715.0,1740.0,1710.0,1730.0,162495.0
2016-08-01 13:00:00,1730.0,1735.0,1700.0,1710.0,192129.0
2016-08-01 14:00:00,1800.0,1805.0,1700.0,1715.0,739922.0
2016-08-01 15:00:00,1710.0,1710.0,1680.0,1695.0,241825.0
2016-08-02 09:00:00,1710.0,1725.0,1670.0,1690.0,302705.0
2016-08-02 10:00:00,1690.0,1755.0,1680.0,1715.0,537800.0
2016-08-02 11:00:00,1715.0,1735.0,1705.0,1705.0,117926.0
2016-08-02 12:00:00,1705.0,1710.0,1700.0,1710.0,40755.0
2016-08-02 13:00:00,1710.0,1725.0,1695.0,1705.0,54226.0
2016-08-02 14:00:00,1700.0,1705.0,1670.0,1675.0,106874.0
2016-08-02 15:00:00,1680.0,1695.0,1675.0,1680.0,78567.0
2016-08-03 09:00:00,1685.0,1690.0,1670.0,1680.0,79606.0
2016-08-03 10:00:00,1680.0,1700.0,1675.0,1685.0,41560.0
2016-08-03 11:00:00,1705.0,1710.0,1675.0,1685.0,65997.0
2016-08-03 12:00:00,1700.0,1755.0,1660.0,1670.0,370533.0
2016-08-03 13:00:00,1675.0,1675.0,1660.0,1675.0,108564.0
2016-08-03 14:00:00,1670.0,1710.0,1665.0,1710.0,93427.0
2016-08-03 15:00:00,1675.0,1685.0,1660.0,1680.0,58065.0
2016-08-04 09:00:00,1710.0,1710.0,1650.0,1680.0,237220.0
2016-08-04 10:00:00,1685.0,1705.0,1680.0,1690.0,76907.0
2016-08-04 11:00:00,1685.0,1705.0,1675.0,1685.0,43138.0
2016-08-04 12:00:00,1690.0,1725.0,1680.0,1710.0,153189.0
2016-08-04 13:00:00,1710.0,1785.0,1700.0,1750.0,923733.0
2016-08-04 14:00:00,1750.0,1755.0,1685.0,1695.0,286831.0
2016-08-04 15:00:00,1695.0,1720.0,1685.0,1720.0,58622.0
2016-08-05 09:00:00,1700.0,1715.0,1700.0,1710.0,38745.0
2016-08-05 10:00:00,1715.0,1730.0,1700.0,1700.0,89197.0
2016-08-05 11:00:00,1730.0,1755.0,1705.0,1715.0,147162.0
2016-08-05 12:00:00,1700.0,1720.0,1690.0,1715.0,73735.0
2016-08-05 13:00:00,1715.0,1740.0,1710.0,1710.0,83058.0
2016-08-05 14:00:00,1705.0,1725.0,1690.0,1700.0,160199.0
2016-08-05 15:00:00,1710.0,1745.0,1700.0,1730.0,65054.0
2016-08-08 09:00:00,1685.0,1690.0,1670.0,1670.0,72921.0
2016-08-08 10:00:00,1675.0,1700.0,1670.0,1680.0,66200.0
2016-08-08 11:00:00,1690.0,1700.0,1680.0,1690.0,51349.0
2016-08-08 12:00:00,1700.0,1705.0,1680.0,1690.0,97373.0
2016-08-08 13:00:00,1690.0,1720.0,1680.0,1690.0,46123.0
2016-08-08 14:00:00,1695.0,1700.0,1685.0,1690.0,23111.0
2016-08-08 15:00:00,1735.0,1735.0,1700.0,1705.0,136886.0
2016-08-09 09:00:00,1660.0,1690.0,1650.0,1655.0,119008.0
2016-08-09 10:00:00,1660.0,1675.0,1645.0,1655.0,132155.0
