Datetime,Open,High,Low,Close,Volume
2016-05-23 13:00:00,2675.0,2695.0,2670.0,2690.0,37251.0
2016-05-23 14:00:00,2685.0,2700.0,2680.0,2700.0,58756.0
2016-05-24 09:00:00,2675.0,2700.0,2660.0,2700.0,44174.0
2016-05-24 10:00:00,2655.0,2675.0,2645.0,2670.0,17555.0
2016-05-24 11:00:00,2670.0,2680.0,2650.0,2680.0,21487.0
2016-05-24 12:00:00,2700.0,2705.0,2660.0,2680.0,33451.0
2016-05-24 13:00:00,2670.0,2685.0,2655.0,2655.0,13515.0
2016-05-24 14:00:00,2665.0,2680.0,2645.0,2670.0,43272.0
2016-05-25 09:00:00,2705.0,2710.0,2655.0,2665.0,20798.0
2016-05-25 10:00:00,2665.0,2690.0,2650.0,2660.0,38471.0
2016-05-25 11:00:00,2665.0,2685.0,2640.0,2670.0,17159.0
2016-05-25 12:00:00,2670.0,2680.0,2655.0,2675.0,4570.0
2016-05-25 13:00:00,2670.0,2690.0,2640.0,2680.0,15916.0
2016-05-25 14:00:00,2680.0,2700.0,2640.0,2665.0,66767.0
2016-05-26 09:00:00,2705.0,2705.0,2685.0,2705.0,27646.0
2016-05-26 10:00:00,2700.0,2705.0,2670.0,2685.0,11971.0
2016-05-26 11:00:00,2675.0,2700.0,2665.0,2680.0,35588.0
2016-05-26 12:00:00,2670.0,2670.0,2635.0,2660.0,15845.0
2016-05-26 13:00:00,2645.0,2665.0,2635.0,2665.0,18214.0
2016-05-26 14:00:00,2665.0,2720.0,2630.0,2710.0,98997.0
2016-05-27 09:00:00,2685.0,2710.0,2680.0,2710.0,17503.0
2016-05-27 10:00:00,2710.0,2710.0,2665.0,2680.0,38823.0
2016-05-27 11:00:00,2695.0,2695.0,2675.0,2695.0,17181.0
2016-05-27 12:00:00,2710.0,2780.0,2705.0,2720.0,184279.0
2016-05-27 13:00:00,2680.0,2725.0,2670.0,2710.0,131759.0
2016-05-27 14:00:00,2720.0,2730.0,2670.0,2690.0,45638.0
2016-05-30 09:00:00,2670.0,2705.0,2645.0,2660.0,79611.0
2016-05-30 10:00:00,2660.0,2670.0,2640.0,2650.0,47737.0
2016-05-30 11:00:00,2645.0,2670.0,2640.0,2670.0,18627.0
2016-05-30 12:00:00,2670.0,2675.0,2665.0,2675.0,5007.0
2016-05-30 13:00:00,2675.0,2680.0,2665.0,2665.0,17189.0
2016-05-30 14:00:00,2670.0,2680.0,2665.0,2680.0,33154.0
2016-05-31 09:00:00,2710.0,2715.0,2640.0,2680.0,49286.0
2016-05-31 10:00:00,2680.0,2680.0,2655.0,2660.0,9344.0
2016-05-31 11:00:00,2665.0,2675.0,2645.0,2660.0,28819.0
2016-05-31 12:00:00,2650.0,2655.0,2645.0,2655.0,12634.0
2016-05-31 13:00:00,2650.0,2655.0,2645.0,2650.0,18263.0
2016-05-31 14:00:00,2650.0,2675.0,2645.0,2670.0,59380.0
2016-06-01 09:00:00,2785.0,2850.0,2780.0,2830.0,599735.0
2016-06-01 10:00:00,2765.0,2785.0,2760.0,2780.0,112998.0
2016-06-01 11:00:00,2735.0,2785.0,2725.0,2760.0,221575.0
2016-06-01 12:00:00,2755.0,2790.0,2740.0,2770.0,187892.0
2016-06-01 13:00:00,2660.0,2740.0,2660.0,2730.0,161634.0
2016-06-01 14:00:00,2765.0,2770.0,2755.0,2765.0,52404.0
2016-06-02 09:00:00,2960.0,3280.0,2905.0,3080.0,6779827.0
2016-06-02 10:00:00,3080.0,3150.0,3040.0,3120.0,809092.0
2016-06-02 11:00:00,3125.0,3175.0,3045.0,3070.0,1034354.0
2016-06-02 12:00:00,3070.0,3075.0,2930.0,2950.0,1017032.0
2016-06-02 13:00:00,2945.0,2950.0,2825.0,2855.0,934138.0
2016-06-02 14:00:00,2855.0,2905.0,2765.0,2785.0,787124.0
2016-06-03 09:00:00,2765.0,2850.0,2755.0,2845.0,284250.0
2016-06-03 10:00:00,2745.0,2765.0,2740.0,2765.0,69280.0
2016-06-03 11:00:00,2835.0,2845.0,2730.0,2735.0,608443.0
2016-06-03 12:00:00,2745.0,2775.0,2730.0,2745.0,102472.0
2016-06-03 13:00:00,2735.0,2775.0,2715.0,2770.0,145637.0
2016-06-03 14:00:00,2745.0,2750.0,2730.0,2745.0,49046.0
2016-06-07 09:00:00,2830.0,2840.0,2795.0,2795.0,162189.0
2016-06-07 10:00:00,2825.0,2865.0,2810.0,2830.0,110685.0
2016-06-07 11:00:00,2805.0,2835.0,2800.0,2820.0,43601.0
2016-06-07 12:00:00,2840.0,2850.0,2790.0,2805.0,86058.0
2016-06-07 13:00:00,2850.0,2865.0,2830.0,2840.0,83179.0
2016-06-07 14:00:00,2835.0,2890.0,2780.0,2855.0,271025.0
2016-06-08 09:00:00,2795.0,2845.0,2775.0,2840.0,240613.0
2016-06-08 10:00:00,2840.0,2905.0,2810.0,2890.0,355037.0
2016-06-08 11:00:00,2895.0,2915.0,2855.0,2900.0,219789.0
2016-06-08 12:00:00,2900.0,2900.0,2870.0,2890.0,54841.0
2016-06-08 13:00:00,2890.0,2895.0,2860.0,2895.0,90072.0
2016-06-08 14:00:00,2895.0,2985.0,2880.0,2985.0,606866.0
2016-06-09 09:00:00,2950.0,2955.0,2865.0,2925.0,282731.0
2016-06-09 10:00:00,2955.0,2965.0,2935.0,2950.0,104208.0
2016-06-09 11:00:00,3030.0,3090.0,2940.0,2970.0,977393.0
2016-06-09 12:00:00,2975.0,2980.0,2935.0,2950.0,164606.0
2016-06-09 13:00:00,2975.0,3015.0,2965.0,2980.0,271088.0
2016-06-09 14:00:00,2950.0,2970.0,2945.0,2950.0,56566.0
2016-06-10 09:00:00,2935.0,2955.0,2930.0,2940.0,119708.0
2016-06-10 10:00:00,2945.0,2950.0,2925.0,2940.0,85325.0
2016-06-10 11:00:00,2925.0,3010.0,2910.0,2980.0,209366.0
2016-06-10 12:00:00,2930.0,2950.0,2910.0,2930.0,52977.0
2016-06-10 13:00:00,2975.0,2975.0,2890.0,2935.0,193934.0
2016-06-10 14:00:00,2925.0,2950.0,2910.0,2950.0,32664.0
2016-06-13 09:00:00,2930.0,2960.0,2825.0,2860.0,181344.0
2016-06-13 10:00:00,2860.0,2865.0,2785.0,2805.0,218809.0
2016-06-13 11:00:00,2805.0,2820.0,2785.0,2800.0,82532.0
2016-06-13 12:00:00,2800.0,2805.0,2770.0,2790.0,69517.0
2016-06-13 13:00:00,2785.0,2805.0,2775.0,2785.0,40714.0
2016-06-13 14:00:00,2795.0,2805.0,2750.0,2770.0,174358.0
2016-06-14 09:00:00,2820.0,2835.0,2800.0,2835.0,50312.0
2016-06-14 10:00:00,2820.0,2850.0,2800.0,2820.0,123763.0
2016-06-14 11:00:00,2780.0,2825.0,2750.0,2760.0,165039.0
2016-06-14 12:00:00,2775.0,2845.0,2770.0,2805.0,121670.0
2016-06-14 13:00:00,2765.0,2800.0,2760.0,2780.0,29571.0
2016-06-14 14:00:00,2810.0,2835.0,2795.0,2820.0,35851.0
2016-06-15 09:00:00,2865.0,2970.0,2845.0,2970.0,363900.0
2016-06-15 10:00:00,2870.0,2875.0,2855.0,2870.0,16588.0
2016-06-15 11:00:00,2850.0,2860.0,2810.0,2825.0,95964.0
2016-06-15 12:00:00,2880.0,2900.0,2875.0,2890.0,47374.0
2016-06-15 13:00:00,2825.0,2915.0,2825.0,2885.0,258305.0
2016-06-15 14:00:00,2890.0,2895.0,2855.0,2860.0,25328.0
2016-06-16 09:00:00,3015.0,3105.0,2940.0,2975.0,751158.0
2016-06-16 10:00:00,2970.0,2985.0,2910.0,2930.0,83544.0
2016-06-16 11:00:00,2920.0,2950.0,2905.0,2930.0,58894.0
2016-06-16 12:00:00,2930.0,2960.0,2920.0,2950.0,59152.0
2016-06-16 13:00:00,2945.0,2945.0,2860.0,2890.0,107742.0
2016-06-16 14:00:00,2890.0,2890.0,2825.0,2865.0,162652.0
2016-06-17 09:00:00,2905.0,2975.0,2895.0,2955.0,314501.0
2016-06-17 10:00:00,2935.0,2955.0,2830.0,2900.0,136140.0
2016-06-17 11:00:00,2890.0,2970.0,2885.0,2965.0,187853.0
2016-06-17 12:00:00,2960.0,2970.0,2945.0,2945.0,50474.0
2016-06-17 13:00:00,2955.0,2970.0,2925.0,2930.0,37148.0
2016-06-17 14:00:00,2885.0,2920.0,2870.0,2890.0,69263.0
2016-06-20 09:00:00,3020.0,3200.0,3005.0,3125.0,1882210.0
2016-06-20 10:00:00,3130.0,3295.0,3035.0,3085.0,2885738.0
2016-06-20 11:00:00,3085.0,3095.0,3030.0,3070.0,287781.0
2016-06-20 12:00:00,3070.0,3140.0,3055.0,3120.0,250563.0
2016-06-20 13:00:00,3115.0,3160.0,3050.0,3080.0,378330.0
2016-06-20 14:00:00,3080.0,3125.0,3055.0,3125.0,366785.0
2016-06-21 09:00:00,3125.0,3125.0,3035.0,3085.0,341102.0
2016-06-21 10:00:00,3085.0,3095.0,3010.0,3030.0,185171.0
2016-06-21 11:00:00,3035.0,3045.0,2995.0,3020.0,195403.0
2016-06-21 12:00:00,3020.0,3035.0,3005.0,3025.0,45395.0
2016-06-21 13:00:00,3020.0,3025.0,2995.0,3005.0,118040.0
2016-06-21 14:00:00,3005.0,3015.0,2960.0,3005.0,191382.0
2016-06-22 09:00:00,3000.0,3000.0,2950.0,2950.0,173155.0
2016-06-22 10:00:00,3015.0,3030.0,2990.0,3000.0,29317.0
2016-06-22 11:00:00,2995.0,3010.0,2985.0,3000.0,28797.0
2016-06-22 12:00:00,3010.0,3025.0,2970.0,2980.0,141171.0
2016-06-22 13:00:00,3020.0,3095.0,3000.0,3020.0,191190.0
2016-06-22 14:00:00,2995.0,3015.0,2970.0,3015.0,69795.0
2016-06-23 09:00:00,2905.0,2950.0,2800.0,2815.0,356000.0
2016-06-23 10:00:00,2815.0,2855.0,2815.0,2835.0,56901.0
2016-06-23 11:00:00,2835.0,2840.0,2825.0,2830.0,43819.0
2016-06-23 12:00:00,2825.0,2830.0,2805.0,2830.0,80847.0
2016-06-23 13:00:00,2825.0,2860.0,2825.0,2855.0,43333.0
2016-06-23 14:00:00,2860.0,2865.0,2835.0,2845.0,106055.0
2016-06-24 09:00:00,2575.0,2605.0,2520.0,2520.0,344563.0
2016-06-24 10:00:00,2615.0,2625.0,2510.0,2575.0,341236.0
2016-06-24 11:00:00,2875.0,2885.0,2755.0,2795.0,143571.0
2016-06-24 12:00:00,2810.0,2815.0,2635.0,2655.0,229650.0
2016-06-24 13:00:00,2795.0,2835.0,2650.0,2800.0,226111.0
2016-06-24 14:00:00,2675.0,2800.0,2530.0,2605.0,437194.0
2016-06-27 09:00:00,2610.0,2620.0,2580.0,2615.0,50502.0
2016-06-27 10:00:00,2620.0,2625.0,2600.0,2615.0,56792.0
2016-06-27 11:00:00,2555.0,2600.0,2555.0,2580.0,106325.0
2016-06-27 12:00:00,2580.0,2700.0,2545.0,2640.0,449384.0
2016-06-27 13:00:00,2640.0,2645.0,2605.0,2620.0,49552.0
2016-06-27 14:00:00,2500.0,2630.0,2460.0,2550.0,545403.0
2016-06-28 09:00:00,2590.0,2685.0,2585.0,2660.0,149976.0
2016-06-28 10:00:00,2655.0,2665.0,2630.0,2665.0,39403.0
2016-06-28 11:00:00,2660.0,2675.0,2645.0,2670.0,24319.0
2016-06-28 12:00:00,2670.0,2690.0,2665.0,2675.0,61500.0
2016-06-28 13:00:00,2670.0,2675.0,2640.0,2670.0,86738.0
2016-06-28 14:00:00,2560.0,2615.0,2560.0,2600.0,92349.0
2016-06-29 09:00:00,2700.0,2745.0,2685.0,2725.0,149274.0
2016-06-29 10:00:00,2720.0,2765.0,2710.0,2740.0,106589.0
2016-06-29 11:00:00,2725.0,2795.0,2725.0,2775.0,71401.0
2016-06-29 12:00:00,2775.0,2775.0,2750.0,2770.0,23467.0
2016-06-29 13:00:00,2770.0,2775.0,2750.0,2770.0,24086.0
2016-06-29 14:00:00,2770.0,2795.0,2760.0,2790.0,70888.0
2016-06-30 09:00:00,2860.0,2860.0,2835.0,2835.0,59820.0
2016-06-30 10:00:00,2885.0,2885.0,2840.0,2840.0,47724.0
2016-06-30 11:00:00,2865.0,2865.0,2850.0,2865.0,67719.0
2016-06-30 12:00:00,2860.0,2970.0,2855.0,2905.0,242115.0
2016-06-30 13:00:00,2905.0,2915.0,2865.0,2890.0,21788.0
2016-06-30 14:00:00,2830.0,2885.0,2800.0,2860.0,246426.0
2016-07-01 09:00:00,2890.0,2890.0,2830.0,2850.0,68582.0
2016-07-01 10:00:00,2855.0,2855.0,2825.0,2830.0,42840.0
2016-07-01 11:00:00,2830.0,2855.0,2825.0,2855.0,11963.0
2016-07-01 12:00:00,2850.0,2865.0,2845.0,2865.0,21885.0
2016-07-01 13:00:00,2860.0,2870.0,2850.0,2855.0,15745.0
2016-07-01 14:00:00,2855.0,2860.0,2840.0,2850.0,53969.0
2016-07-04 09:00:00,2845.0,2870.0,2835.0,2865.0,26165.0
2016-07-04 10:00:00,2865.0,2885.0,2845.0,2885.0,33899.0
2016-07-04 11:00:00,2850.0,2850.0,2840.0,2850.0,19113.0
2016-07-04 12:00:00,2850.0,2855.0,2830.0,2845.0,27568.0
2016-07-04 13:00:00,2865.0,2905.0,2825.0,2855.0,45563.0
2016-07-04 14:00:00,2845.0,2850.0,2825.0,2850.0,12621.0
2016-07-05 09:00:00,2860.0,2990.0,2860.0,2930.0,173653.0
2016-07-05 10:00:00,2930.0,2930.0,2905.0,2915.0,36689.0
2016-07-05 11:00:00,2915.0,2950.0,2915.0,2935.0,48967.0
2016-07-05 12:00:00,2930.0,2935.0,2900.0,2905.0,16653.0
2016-07-05 13:00:00,2900.0,2940.0,2900.0,2940.0,22228.0
2016-07-05 14:00:00,2940.0,2950.0,2915.0,2945.0,51018.0
2016-07-06 09:00:00,2860.0,2920.0,2860.0,2900.0,56907.0
2016-07-06 10:00:00,2865.0,2880.0,2860.0,2875.0,11399.0
2016-07-06 11:00:00,2925.0,2945.0,2875.0,2900.0,60700.0
2016-07-06 12:00:00,2890.0,2890.0,2830.0,2855.0,44121.0
2016-07-06 13:00:00,2895.0,2900.0,2860.0,2890.0,53253.0
2016-07-06 14:00:00,2850.0,2880.0,2850.0,2880.0,37675.0
2016-07-07 09:00:00,2905.0,2920.0,2890.0,2920.0,50103.0
2016-07-07 10:00:00,2920.0,2920.0,2900.0,2915.0,8541.0
2016-07-07 11:00:00,2905.0,2925.0,2905.0,2920.0,23697.0
2016-07-07 12:00:00,2915.0,2915.0,2895.0,2910.0,25001.0
2016-07-07 13:00:00,2910.0,2925.0,2865.0,2915.0,74786.0
2016-07-07 14:00:00,2960.0,2960.0,2905.0,2915.0,21980.0
2016-07-08 09:00:00,2900.0,2920.0,2875.0,2910.0,58169.0
2016-07-08 10:00:00,2910.0,2910.0,2880.0,2895.0,26568.0
2016-07-08 11:00:00,2885.0,2895.0,2855.0,2860.0,29002.0
2016-07-08 12:00:00,2860.0,2895.0,2850.0,2870.0,23347.0
2016-07-08 13:00:00,2860.0,2870.0,2850.0,2870.0,22359.0
2016-07-08 14:00:00,2860.0,2885.0,2850.0,2865.0,66628.0
2016-07-11 09:00:00,2915.0,2990.0,2915.0,2955.0,190933.0
2016-07-11 10:00:00,2915.0,2930.0,2910.0,2930.0,50608.0
2016-07-11 11:00:00,2900.0,2900.0,2865.0,2885.0,23817.0
2016-07-11 12:00:00,2925.0,2930.0,2915.0,2920.0,28802.0
2016-07-11 13:00:00,2880.0,2935.0,2870.0,2920.0,68128.0
2016-07-11 14:00:00,2915.0,2920.0,2905.0,2915.0,18510.0
2016-07-12 09:00:00,2920.0,2955.0,2920.0,2955.0,62236.0
2016-07-12 10:00:00,2915.0,2930.0,2915.0,2925.0,16431.0
2016-07-12 11:00:00,2990.0,2990.0,2905.0,2905.0,89704.0
2016-07-12 12:00:00,2920.0,2930.0,2905.0,2925.0,21319.0
2016-07-12 13:00:00,2905.0,2930.0,2895.0,2920.0,70064.0
2016-07-12 14:00:00,2920.0,2930.0,2910.0,2915.0,22621.0
2016-07-13 09:00:00,2960.0,2990.0,2930.0,2950.0,71343.0
2016-07-13 10:00:00,2950.0,2960.0,2900.0,2905.0,77080.0
2016-07-13 11:00:00,2905.0,2950.0,2900.0,2925.0,56950.0
2016-07-13 12:00:00,2925.0,2930.0,2910.0,2915.0,31502.0
2016-07-13 13:00:00,2910.0,2930.0,2905.0,2920.0,26243.0
2016-07-13 14:00:00,2915.0,2940.0,2900.0,2925.0,49558.0
2016-07-14 09:00:00,3440.0,3800.0,3365.0,3800.0,5033694.0
2016-07-14 10:00:00,3480.0,3550.0,3305.0,3440.0,2413907.0
2016-07-14 11:00:00,2985.0,3540.0,2980.0,3535.0,6296195.0
2016-07-14 12:00:00,3405.0,3475.0,3340.0,3385.0,902181.0
2016-07-14 13:00:00,3535.0,3585.0,3370.0,3405.0,2979456.0
2016-07-14 14:00:00,3380.0,3480.0,3315.0,3480.0,987710.0
2016-07-15 09:00:00,3585.0,3645.0,3555.0,3645.0,1109896.0
2016-07-15 10:00:00,3630.0,3630.0,3520.0,3580.0,1027056.0
2016-07-15 11:00:00,3850.0,3935.0,3605.0,3630.0,5027167.0
2016-07-15 12:00:00,3660.0,3665.0,3600.0,3615.0,405144.0
2016-07-15 13:00:00,3630.0,3700.0,3595.0,3660.0,780206.0
2016-07-15 14:00:00,3615.0,3680.0,3600.0,3635.0,456925.0
2016-07-18 09:00:00,3660.0,3815.0,3610.0,3725.0,2799954.0
2016-07-18 10:00:00,3725.0,3765.0,3660.0,3670.0,531492.0
2016-07-18 11:00:00,3670.0,3675.0,3625.0,3650.0,276229.0
2016-07-18 12:00:00,3645.0,3690.0,3630.0,3665.0,152095.0
2016-07-18 13:00:00,3665.0,3720.0,3645.0,3675.0,413021.0
2016-07-18 14:00:00,3670.0,3680.0,3500.0,3545.0,980057.0
2016-07-19 09:00:00,4410.0,4445.0,4020.0,4105.0,5032878.0
2016-07-19 10:00:00,4425.0,4445.0,4305.0,4410.0,1762076.0
2016-07-19 11:00:00,4105.0,4165.0,3800.0,4040.0,5248406.0
2016-07-19 12:00:00,4060.0,4380.0,4000.0,4270.0,6893782.0
2016-07-19 13:00:00,3590.0,4245.0,3590.0,4060.0,11132430.0
2016-07-19 14:00:00,4275.0,4475.0,4235.0,4420.0,3908437.0
2016-07-20 09:00:00,4085.0,4150.0,3910.0,4100.0,2549058.0
2016-07-20 10:00:00,4105.0,4125.0,3925.0,3940.0,1190228.0
2016-07-20 11:00:00,3940.0,3985.0,3890.0,3900.0,441217.0
2016-07-20 12:00:00,3900.0,3940.0,3850.0,3910.0,464843.0
2016-07-20 13:00:00,3910.0,3975.0,3910.0,3950.0,435579.0
2016-07-20 14:00:00,3950.0,4015.0,3910.0,4000.0,765902.0
2016-07-21 09:00:00,3915.0,4020.0,3910.0,4000.0,1027122.0
2016-07-21 10:00:00,3925.0,3935.0,3885.0,3915.0,155164.0
2016-07-21 11:00:00,3990.0,4050.0,3900.0,3935.0,797735.0
2016-07-21 12:00:00,3915.0,3925.0,3865.0,3870.0,204576.0
2016-07-21 13:00:00,3930.0,3980.0,3885.0,3915.0,491925.0
2016-07-21 14:00:00,3870.0,3935.0,3860.0,3925.0,181748.0
2016-07-22 09:00:00,3925.0,3940.0,3900.0,3915.0,321619.0
2016-07-22 10:00:00,3920.0,3960.0,3915.0,3935.0,147661.0
2016-07-22 11:00:00,3910.0,3920.0,3890.0,3920.0,101647.0
2016-07-22 12:00:00,3920.0,3930.0,3890.0,3915.0,209402.0
2016-07-22 13:00:00,3960.0,3970.0,3910.0,3920.0,254073.0
2016-07-22 14:00:00,4040.0,4130.0,3940.0,3970.0,1183682.0
2016-07-25 09:00:00,3875.0,3900.0,3690.0,3720.0,1241275.0
2016-07-25 10:00:00,3725.0,3790.0,3725.0,3755.0,264353.0
2016-07-25 11:00:00,3760.0,3795.0,3760.0,3790.0,65667.0
2016-07-25 12:00:00,3790.0,3800.0,3755.0,3770.0,139443.0
2016-07-25 13:00:00,3770.0,3785.0,3755.0,3780.0,79626.0
2016-07-25 14:00:00,3780.0,3810.0,3745.0,3785.0,243019.0
2016-07-26 09:00:00,3840.0,3840.0,3750.0,3780.0,142550.0
2016-07-26 10:00:00,3810.0,3860.0,3795.0,3835.0,215350.0
2016-07-26 11:00:00,3785.0,3815.0,3715.0,3770.0,377501.0
2016-07-26 12:00:00,3825.0,3830.0,3765.0,3800.0,87623.0
2016-07-26 13:00:00,3770.0,3855.0,3765.0,3825.0,291386.0
2016-07-26 14:00:00,3780.0,3815.0,3765.0,3810.0,64474.0
2016-07-27 09:00:00,3785.0,3875.0,3775.0,3875.0,227169.0
2016-07-27 10:00:00,3790.0,3805.0,3765.0,3785.0,49060.0
2016-07-27 11:00:00,3730.0,3790.0,3725.0,3785.0,88284.0
2016-07-27 12:00:00,3790.0,3865.0,3780.0,3805.0,186772.0
2016-07-27 13:00:00,3820.0,3840.0,3690.0,3725.0,418630.0
2016-07-27 14:00:00,3795.0,3815.0,3775.0,3790.0,28072.0
2016-07-28 09:00:00,3935.0,3950.0,3810.0,3840.0,402737.0
2016-07-28 10:00:00,3845.0,3890.0,3825.0,3840.0,183562.0
2016-07-28 11:00:00,3845.0,3865.0,3825.0,3835.0,83581.0
2016-07-28 12:00:00,3835.0,3835.0,3800.0,3805.0,149202.0
2016-07-28 13:00:00,3810.0,3855.0,3800.0,3835.0,102662.0
2016-07-28 14:00:00,3830.0,3870.0,3800.0,3800.0,242954.0
2016-07-29 09:00:00,3820.0,3820.0,3790.0,3800.0,107726.0
2016-07-29 10:00:00,3800.0,3825.0,3795.0,3810.0,89702.0
2016-07-29 11:00:00,3750.0,3855.0,3750.0,3815.0,112128.0
2016-07-29 12:00:00,3795.0,3820.0,3785.0,3815.0,28840.0
2016-07-29 13:00:00,3810.0,3815.0,3780.0,3795.0,51644.0
2016-07-29 14:00:00,3815.0,3820.0,3795.0,3800.0,25563.0
2016-08-01 09:00:00,3855.0,3935.0,3850.0,3920.0,289670.0
2016-08-01 10:00:00,3830.0,3880.0,3825.0,3855.0,183263.0
2016-08-01 11:00:00,3815.0,3835.0,3780.0,3835.0,63149.0
2016-08-01 12:00:00,3830.0,3830.0,3790.0,3805.0,51598.0
2016-08-01 13:00:00,3805.0,3835.0,3780.0,3820.0,80735.0
2016-08-01 14:00:00,3810.0,3875.0,3750.0,3830.0,198183.0
2016-08-01 15:00:00,3820.0,3830.0,3785.0,3815.0,66652.0
2016-08-02 09:00:00,3940.0,3940.0,3850.0,3865.0,184575.0
2016-08-02 10:00:00,3865.0,3875.0,3795.0,3825.0,271712.0
2016-08-02 11:00:00,3825.0,3845.0,3815.0,3835.0,46427.0
2016-08-02 12:00:00,3830.0,3840.0,3820.0,3830.0,34999.0
2016-08-02 13:00:00,3830.0,3830.0,3770.0,3800.0,123930.0
2016-08-02 14:00:00,3800.0,3840.0,3800.0,3830.0,54340.0
2016-08-02 15:00:00,3830.0,3835.0,3800.0,3805.0,81194.0
2016-08-03 09:00:00,3750.0,3760.0,3705.0,3760.0,97202.0
2016-08-03 10:00:00,3665.0,3755.0,3660.0,3750.0,86268.0
2016-08-03 11:00:00,3690.0,3715.0,3650.0,3660.0,163070.0
2016-08-03 12:00:00,3770.0,3820.0,3700.0,3720.0,282452.0
2016-08-03 13:00:00,3720.0,3745.0,3675.0,3720.0,129391.0
2016-08-03 14:00:00,3715.0,3715.0,3675.0,3685.0,95593.0
2016-08-03 15:00:00,3720.0,3735.0,3695.0,3705.0,61100.0
2016-08-04 09:00:00,3765.0,3780.0,3705.0,3740.0,132621.0
2016-08-04 10:00:00,3740.0,3745.0,3715.0,3715.0,50568.0
2016-08-04 11:00:00,3715.0,3780.0,3705.0,3760.0,76101.0
2016-08-04 12:00:00,3760.0,3765.0,3735.0,3750.0,35863.0
2016-08-04 13:00:00,3750.0,3825.0,3740.0,3810.0,143133.0
2016-08-04 14:00:00,3810.0,3815.0,3785.0,3785.0,74643.0
2016-08-04 15:00:00,3785.0,3795.0,3765.0,3770.0,70908.0
2016-08-05 09:00:00,3840.0,3845.0,3815.0,3825.0,78315.0
2016-08-05 10:00:00,3790.0,3865.0,3760.0,3845.0,128060.0
2016-08-05 11:00:00,3805.0,3815.0,3785.0,3790.0,45264.0
2016-08-05 12:00:00,3760.0,3910.0,3760.0,3820.0,324479.0
2016-08-05 13:00:00,3820.0,3830.0,3795.0,3825.0,50322.0
2016-08-05 14:00:00,3770.0,3800.0,3720.0,3770.0,128419.0
2016-08-05 15:00:00,3825.0,3825.0,3800.0,3805.0,25586.0
2016-08-08 09:00:00,3775.0,3785.0,3760.0,3780.0,55519.0
2016-08-08 10:00:00,3775.0,3785.0,3735.0,3735.0,50931.0
2016-08-08 11:00:00,3820.0,3820.0,3765.0,3775.0,72795.0
2016-08-08 12:00:00,3845.0,3870.0,3830.0,3835.0,93368.0
2016-08-08 13:00:00,3835.0,3840.0,3805.0,3805.0,58544.0
2016-08-08 14:00:00,3805.0,3820.0,3775.0,3820.0,79783.0
2016-08-08 15:00:00,3830.0,3915.0,3820.0,3850.0,252360.0
