Datetime,Open,High,Low,Close,Volume
2016-05-24 12:00:00,4670.0,4698.0,4653.0,4675.0,19120.0
2016-05-24 13:00:00,4675.0,4675.0,4562.0,4596.0,50431.0
2016-05-24 14:00:00,4596.0,4653.0,4596.0,4653.0,28887.0
2016-05-25 09:00:00,4630.0,4738.0,4630.0,4687.0,78642.0
2016-05-25 10:00:00,4601.0,4692.0,4596.0,4658.0,20757.0
2016-05-25 11:00:00,4613.0,4624.0,4584.0,4619.0,18862.0
2016-05-25 12:00:00,4624.0,4732.0,4619.0,4624.0,67516.0
2016-05-25 13:00:00,4630.0,4698.0,4579.0,4624.0,37468.0
2016-05-25 14:00:00,4647.0,4664.0,4601.0,4613.0,33898.0
2016-05-26 09:00:00,4778.0,4846.0,4675.0,4710.0,135066.0
2016-05-26 10:00:00,4687.0,4715.0,4664.0,4681.0,41083.0
2016-05-26 11:00:00,4681.0,4692.0,4664.0,4675.0,23862.0
2016-05-26 12:00:00,4675.0,4710.0,4664.0,4710.0,10718.0
2016-05-26 13:00:00,4710.0,4710.0,4670.0,4670.0,19138.0
2016-05-26 14:00:00,4670.0,4710.0,4664.0,4687.0,40305.0
2016-05-27 09:00:00,4641.0,4664.0,4613.0,4636.0,32752.0
2016-05-27 10:00:00,4624.0,4653.0,4607.0,4641.0,20088.0
2016-05-27 11:00:00,4630.0,4664.0,4584.0,4624.0,46061.0
2016-05-27 12:00:00,4613.0,4675.0,4613.0,4630.0,24278.0
2016-05-27 13:00:00,4613.0,4658.0,4601.0,4630.0,26862.0
2016-05-27 14:00:00,4687.0,4687.0,4539.0,4613.0,93286.0
2016-05-30 09:00:00,4641.0,4687.0,4613.0,4630.0,30869.0
2016-05-30 10:00:00,4630.0,4647.0,4579.0,4596.0,49354.0
2016-05-30 11:00:00,4601.0,4636.0,4573.0,4630.0,23994.0
2016-05-30 12:00:00,4630.0,4630.0,4607.0,4607.0,7092.0
2016-05-30 13:00:00,4607.0,4630.0,4601.0,4624.0,16308.0
2016-05-30 14:00:00,4624.0,4647.0,4601.0,4647.0,50768.0
2016-05-31 09:00:00,4727.0,4778.0,4721.0,4761.0,88219.0
2016-05-31 10:00:00,4687.0,4738.0,4687.0,4732.0,19986.0
2016-05-31 11:00:00,4692.0,4721.0,4641.0,4687.0,25692.0
2016-05-31 12:00:00,4715.0,4727.0,4670.0,4687.0,23033.0
2016-05-31 13:00:00,4687.0,4755.0,4687.0,4732.0,53104.0
2016-05-31 14:00:00,4687.0,4710.0,4681.0,4687.0,9627.0
2016-06-01 09:00:00,4874.0,4909.0,4869.0,4886.0,51737.0
2016-06-01 10:00:00,4897.0,4914.0,4863.0,4880.0,58756.0
2016-06-01 11:00:00,4829.0,4926.0,4721.0,4897.0,328326.0
2016-06-01 12:00:00,4835.0,4874.0,4818.0,4852.0,29294.0
2016-06-01 13:00:00,4892.0,4903.0,4801.0,4818.0,83123.0
2016-06-01 14:00:00,4852.0,4914.0,4852.0,4892.0,84838.0
2016-06-02 09:00:00,4892.0,4931.0,4812.0,4823.0,109836.0
2016-06-02 10:00:00,4863.0,4863.0,4818.0,4857.0,27770.0
2016-06-02 11:00:00,4846.0,4857.0,4835.0,4852.0,12088.0
2016-06-02 12:00:00,4852.0,4880.0,4852.0,4863.0,10972.0
2016-06-02 13:00:00,4857.0,4869.0,4835.0,4852.0,26456.0
2016-06-02 14:00:00,4869.0,4869.0,4829.0,4829.0,40991.0
2016-06-03 09:00:00,5074.0,5182.0,5045.0,5130.0,268585.0
2016-06-03 10:00:00,5056.0,5113.0,5039.0,5074.0,102352.0
2016-06-03 11:00:00,4914.0,4914.0,4829.0,4874.0,65215.0
2016-06-03 12:00:00,5005.0,5199.0,4983.0,5096.0,734479.0
2016-06-03 13:00:00,4869.0,5108.0,4829.0,5005.0,544180.0
2016-06-03 14:00:00,5096.0,5130.0,5011.0,5056.0,151872.0
2016-06-07 09:00:00,5267.0,5267.0,5062.0,5085.0,274108.0
2016-06-07 10:00:00,5091.0,5142.0,5068.0,5085.0,69563.0
2016-06-07 11:00:00,5091.0,5102.0,5051.0,5096.0,50251.0
2016-06-07 12:00:00,5096.0,5102.0,5056.0,5068.0,48338.0
2016-06-07 13:00:00,5062.0,5125.0,5034.0,5085.0,100775.0
2016-06-07 14:00:00,5102.0,5147.0,5056.0,5147.0,147135.0
2016-06-08 09:00:00,5398.0,5443.0,5187.0,5341.0,260049.0
2016-06-08 10:00:00,5455.0,5477.0,5398.0,5403.0,90447.0
2016-06-08 11:00:00,5455.0,5477.0,5409.0,5460.0,107050.0
2016-06-08 12:00:00,5534.0,5551.0,5426.0,5432.0,258419.0
2016-06-08 13:00:00,5210.0,5722.0,5176.0,5534.0,1675261.0
2016-06-08 14:00:00,5432.0,5460.0,5290.0,5460.0,298711.0
2016-06-09 09:00:00,5398.0,5398.0,5142.0,5165.0,303804.0
2016-06-09 10:00:00,5165.0,5204.0,5136.0,5199.0,110243.0
2016-06-09 11:00:00,5193.0,5199.0,5147.0,5170.0,58814.0
2016-06-09 12:00:00,5170.0,5199.0,5142.0,5182.0,48797.0
2016-06-09 13:00:00,5187.0,5210.0,5142.0,5147.0,59867.0
2016-06-09 14:00:00,5142.0,5165.0,5074.0,5165.0,167443.0
2016-06-10 09:00:00,4988.0,5034.0,4983.0,5017.0,63693.0
2016-06-10 10:00:00,5011.0,5022.0,4983.0,4994.0,103423.0
2016-06-10 11:00:00,5102.0,5199.0,5022.0,5074.0,117124.0
2016-06-10 12:00:00,5034.0,5056.0,5017.0,5045.0,22242.0
2016-06-10 13:00:00,5074.0,5079.0,5005.0,5056.0,126960.0
2016-06-10 14:00:00,5039.0,5045.0,5011.0,5011.0,36382.0
2016-06-13 09:00:00,5017.0,5130.0,4903.0,5130.0,146641.0
2016-06-13 10:00:00,5130.0,5130.0,5017.0,5102.0,77154.0
2016-06-13 11:00:00,5102.0,5159.0,5062.0,5136.0,55848.0
2016-06-13 12:00:00,5136.0,5142.0,5091.0,5102.0,38176.0
2016-06-13 13:00:00,5108.0,5125.0,5079.0,5096.0,20633.0
2016-06-13 14:00:00,5091.0,5238.0,5074.0,5238.0,195374.0
2016-06-14 09:00:00,5603.0,5665.0,5506.0,5654.0,565236.0
2016-06-14 10:00:00,5477.0,5654.0,5466.0,5603.0,528412.0
2016-06-14 11:00:00,5261.0,5347.0,5113.0,5165.0,283874.0
2016-06-14 12:00:00,5221.0,5489.0,5221.0,5443.0,521011.0
2016-06-14 13:00:00,5176.0,5238.0,5136.0,5227.0,65203.0
2016-06-14 14:00:00,5443.0,5540.0,5369.0,5472.0,315706.0
2016-06-15 09:00:00,5585.0,5682.0,5460.0,5620.0,640203.0
2016-06-15 10:00:00,5870.0,5870.0,5568.0,5585.0,808137.0
2016-06-15 11:00:00,6143.0,6427.0,5802.0,5938.0,3075061.0
2016-06-15 12:00:00,5870.0,5927.0,5836.0,5893.0,180821.0
2016-06-15 13:00:00,5938.0,6006.0,5802.0,5870.0,553992.0
2016-06-15 14:00:00,5893.0,5949.0,5847.0,5858.0,138991.0
2016-06-16 09:00:00,5620.0,5620.0,5421.0,5540.0,439702.0
2016-06-16 10:00:00,5517.0,5540.0,5449.0,5500.0,156192.0
2016-06-16 11:00:00,5500.0,5580.0,5381.0,5574.0,388531.0
2016-06-16 12:00:00,5568.0,5642.0,5517.0,5546.0,212853.0
2016-06-16 13:00:00,5546.0,5563.0,5409.0,5426.0,170359.0
2016-06-16 14:00:00,5415.0,5517.0,5381.0,5421.0,193893.0
2016-06-17 09:00:00,5159.0,5290.0,5102.0,5256.0,207490.0
2016-06-17 10:00:00,5318.0,5329.0,5159.0,5182.0,203387.0
2016-06-17 11:00:00,5494.0,5574.0,5438.0,5489.0,153114.0
2016-06-17 12:00:00,5432.0,5443.0,5415.0,5426.0,52849.0
2016-06-17 13:00:00,5489.0,5489.0,5392.0,5432.0,90145.0
2016-06-17 14:00:00,5421.0,5432.0,5273.0,5324.0,172197.0
2016-06-20 09:00:00,5250.0,5347.0,5193.0,5335.0,224253.0
2016-06-20 10:00:00,5324.0,5466.0,5250.0,5386.0,183919.0
2016-06-20 11:00:00,5386.0,5426.0,5341.0,5358.0,75254.0
2016-06-20 12:00:00,5358.0,5369.0,5284.0,5295.0,56813.0
2016-06-20 13:00:00,5290.0,5347.0,5284.0,5324.0,27349.0
2016-06-20 14:00:00,5324.0,5352.0,5284.0,5352.0,65098.0
2016-06-21 09:00:00,5352.0,5403.0,5335.0,5403.0,124532.0
2016-06-21 10:00:00,5369.0,5432.0,5347.0,5352.0,109137.0
2016-06-21 11:00:00,5398.0,5398.0,5329.0,5375.0,46614.0
2016-06-21 12:00:00,5307.0,5421.0,5290.0,5352.0,110512.0
2016-06-21 13:00:00,5415.0,5432.0,5301.0,5312.0,137860.0
2016-06-21 14:00:00,5386.0,5426.0,5358.0,5398.0,44075.0
2016-06-22 09:00:00,5403.0,5665.0,5375.0,5494.0,645431.0
2016-06-22 10:00:00,5500.0,5517.0,5438.0,5460.0,81608.0
2016-06-22 11:00:00,5449.0,5494.0,5438.0,5472.0,34282.0
2016-06-22 12:00:00,5483.0,5608.0,5449.0,5591.0,138468.0
2016-06-22 13:00:00,5585.0,5631.0,5500.0,5585.0,240811.0
2016-06-22 14:00:00,5585.0,5585.0,5500.0,5512.0,109990.0
2016-06-23 09:00:00,5347.0,5347.0,5256.0,5347.0,81021.0
2016-06-23 10:00:00,5267.0,5386.0,5244.0,5301.0,87440.0
2016-06-23 11:00:00,5529.0,5540.0,5267.0,5364.0,236116.0
2016-06-23 12:00:00,5386.0,5421.0,5233.0,5261.0,168364.0
2016-06-23 13:00:00,5256.0,5278.0,5199.0,5273.0,104102.0
2016-06-23 14:00:00,5398.0,5415.0,5318.0,5381.0,34998.0
2016-06-24 09:00:00,5403.0,5455.0,5176.0,5216.0,141980.0
2016-06-24 10:00:00,5216.0,5238.0,4874.0,5130.0,240531.0
2016-06-24 11:00:00,5130.0,5142.0,4914.0,4914.0,136697.0
2016-06-24 12:00:00,4920.0,5051.0,4692.0,4835.0,265840.0
2016-06-24 13:00:00,4857.0,4914.0,4766.0,4812.0,197573.0
2016-06-24 14:00:00,4835.0,4914.0,4801.0,4801.0,167930.0
2016-06-27 09:00:00,4846.0,4914.0,4829.0,4897.0,56919.0
2016-06-27 10:00:00,4886.0,4903.0,4829.0,4869.0,22939.0
2016-06-27 11:00:00,4778.0,4931.0,4778.0,4897.0,80801.0
2016-06-27 12:00:00,4630.0,4835.0,4624.0,4778.0,133556.0
2016-06-27 13:00:00,4892.0,4897.0,4795.0,4846.0,43769.0
2016-06-27 14:00:00,4846.0,4914.0,4835.0,4880.0,33747.0
2016-06-28 09:00:00,4806.0,4920.0,4801.0,4892.0,76283.0
2016-06-28 10:00:00,4892.0,4983.0,4886.0,4954.0,48946.0
2016-06-28 11:00:00,4954.0,4954.0,4892.0,4948.0,28093.0
2016-06-28 12:00:00,4943.0,4994.0,4920.0,4960.0,18136.0
2016-06-28 13:00:00,4954.0,5022.0,4943.0,5000.0,50032.0
2016-06-28 14:00:00,4994.0,5022.0,4954.0,5011.0,61659.0
2016-06-29 09:00:00,5102.0,5108.0,5022.0,5034.0,31886.0
2016-06-29 10:00:00,5034.0,5045.0,5011.0,5017.0,32542.0
2016-06-29 11:00:00,5108.0,5153.0,5085.0,5102.0,14659.0
2016-06-29 12:00:00,5034.0,5091.0,5000.0,5091.0,46114.0
2016-06-29 13:00:00,5108.0,5108.0,5005.0,5034.0,88053.0
2016-06-29 14:00:00,5085.0,5165.0,5051.0,5119.0,95827.0
2016-06-30 09:00:00,5091.0,5119.0,5051.0,5085.0,54908.0
2016-06-30 10:00:00,5079.0,5113.0,5039.0,5091.0,33459.0
2016-06-30 11:00:00,5091.0,5119.0,5079.0,5096.0,23489.0
2016-06-30 12:00:00,5091.0,5113.0,5056.0,5108.0,24017.0
2016-06-30 13:00:00,5108.0,5290.0,5102.0,5199.0,220022.0
2016-06-30 14:00:00,5193.0,5199.0,5085.0,5119.0,43655.0
2016-07-01 09:00:00,5432.0,5557.0,5398.0,5557.0,307238.0
2016-07-01 10:00:00,5472.0,5477.0,5381.0,5403.0,93680.0
2016-07-01 11:00:00,5529.0,5557.0,5432.0,5449.0,142851.0
2016-07-01 12:00:00,5324.0,5421.0,5318.0,5329.0,225318.0
2016-07-01 13:00:00,5193.0,5341.0,5130.0,5324.0,235646.0
2016-07-01 14:00:00,5329.0,5568.0,5301.0,5529.0,430052.0
2016-07-04 09:00:00,5961.0,5984.0,5648.0,5688.0,881248.0
2016-07-04 10:00:00,5722.0,5733.0,5642.0,5671.0,122571.0
2016-07-04 11:00:00,5671.0,5745.0,5659.0,5699.0,115844.0
2016-07-04 12:00:00,5688.0,5722.0,5654.0,5665.0,49038.0
2016-07-04 13:00:00,5665.0,5711.0,5614.0,5625.0,110207.0
2016-07-04 14:00:00,5625.0,5654.0,5494.0,5506.0,211715.0
2016-07-05 09:00:00,5489.0,5603.0,5466.0,5597.0,92228.0
2016-07-05 10:00:00,5489.0,5534.0,5460.0,5489.0,51893.0
2016-07-05 11:00:00,5432.0,5557.0,5432.0,5517.0,61228.0
2016-07-05 12:00:00,5517.0,5523.0,5477.0,5483.0,48917.0
2016-07-05 13:00:00,5483.0,5529.0,5466.0,5494.0,43490.0
2016-07-05 14:00:00,5568.0,5568.0,5403.0,5432.0,167850.0
2016-07-06 09:00:00,5517.0,5733.0,5517.0,5733.0,223607.0
2016-07-06 10:00:00,5733.0,5870.0,5722.0,5767.0,361095.0
2016-07-06 11:00:00,5756.0,5756.0,5631.0,5756.0,153298.0
2016-07-06 12:00:00,5745.0,5802.0,5711.0,5733.0,103423.0
2016-07-06 13:00:00,5733.0,5904.0,5711.0,5893.0,363732.0
2016-07-06 14:00:00,5881.0,6029.0,5858.0,6029.0,878573.0
2016-07-07 09:00:00,6006.0,6234.0,5949.0,6143.0,1035345.0
2016-07-07 10:00:00,6143.0,6188.0,6029.0,6063.0,226495.0
2016-07-07 11:00:00,6075.0,6166.0,6063.0,6154.0,139760.0
2016-07-07 12:00:00,6166.0,6188.0,6131.0,6143.0,135064.0
2016-07-07 13:00:00,6143.0,6257.0,6120.0,6245.0,371585.0
2016-07-07 14:00:00,6245.0,6245.0,6109.0,6200.0,217231.0
2016-07-08 09:00:00,6018.0,6143.0,5995.0,6075.0,167864.0
2016-07-08 10:00:00,6029.0,6075.0,5972.0,6029.0,77346.0
2016-07-08 11:00:00,6120.0,6154.0,5984.0,6006.0,169726.0
2016-07-08 12:00:00,6006.0,6040.0,5915.0,5984.0,168295.0
2016-07-08 13:00:00,6200.0,6200.0,6040.0,6120.0,242859.0
2016-07-08 14:00:00,5995.0,6075.0,5995.0,6029.0,43946.0
2016-07-11 09:00:00,6063.0,6063.0,5722.0,5961.0,348821.0
2016-07-11 10:00:00,5961.0,6040.0,5938.0,6029.0,119045.0
2016-07-11 11:00:00,6040.0,6097.0,5995.0,6052.0,97076.0
2016-07-11 12:00:00,6018.0,6120.0,5915.0,6097.0,107694.0
2016-07-11 13:00:00,6097.0,6200.0,6040.0,6188.0,143484.0
2016-07-11 14:00:00,6188.0,6313.0,6143.0,6257.0,473042.0
2016-07-12 09:00:00,6131.0,6200.0,6109.0,6188.0,90499.0
2016-07-12 10:00:00,6109.0,6177.0,6097.0,6131.0,44946.0
2016-07-12 11:00:00,6154.0,6188.0,6109.0,6120.0,95203.0
2016-07-12 12:00:00,6109.0,6143.0,6063.0,6120.0,61036.0
2016-07-12 13:00:00,6325.0,6359.0,6109.0,6154.0,195119.0
2016-07-12 14:00:00,6120.0,6177.0,6052.0,6143.0,47326.0
2016-07-13 09:00:00,6188.0,6245.0,6029.0,6075.0,186474.0
2016-07-13 10:00:00,6086.0,6109.0,6040.0,6052.0,77101.0
2016-07-13 11:00:00,6063.0,6075.0,5972.0,6006.0,153326.0
2016-07-13 12:00:00,6018.0,6018.0,5915.0,5984.0,118332.0
2016-07-13 13:00:00,5995.0,6006.0,5927.0,5984.0,74579.0
2016-07-13 14:00:00,5984.0,6040.0,5961.0,5961.0,59827.0
2016-07-14 09:00:00,6029.0,6086.0,6006.0,6086.0,86501.0
2016-07-14 10:00:00,6097.0,6120.0,5995.0,6029.0,111441.0
2016-07-14 11:00:00,6120.0,6154.0,6086.0,6097.0,50816.0
2016-07-14 12:00:00,6177.0,6313.0,6131.0,6188.0,376294.0
2016-07-14 13:00:00,5927.0,6222.0,5915.0,6166.0,365719.0
2016-07-14 14:00:00,6188.0,6188.0,6052.0,6143.0,72595.0
2016-07-15 09:00:00,6086.0,6188.0,6018.0,6029.0,74513.0
2016-07-15 10:00:00,6029.0,6052.0,5961.0,5972.0,98849.0
2016-07-15 11:00:00,5972.0,6029.0,5938.0,5961.0,70346.0
2016-07-15 12:00:00,6006.0,6029.0,5961.0,5995.0,35454.0
2016-07-15 13:00:00,5984.0,6018.0,5858.0,5915.0,180529.0
2016-07-15 14:00:00,5904.0,5927.0,5790.0,5813.0,206649.0
2016-07-18 09:00:00,5767.0,5790.0,5733.0,5733.0,61942.0
2016-07-18 10:00:00,5767.0,5779.0,5711.0,5767.0,64958.0
2016-07-18 11:00:00,5870.0,5904.0,5824.0,5858.0,54721.0
2016-07-18 12:00:00,5858.0,5881.0,5836.0,5870.0,20650.0
2016-07-18 13:00:00,5858.0,5870.0,5745.0,5756.0,65107.0
2016-07-18 14:00:00,5779.0,5915.0,5745.0,5858.0,93375.0
2016-07-19 09:00:00,5870.0,5938.0,5858.0,5915.0,99102.0
2016-07-19 10:00:00,5927.0,5984.0,5893.0,5927.0,102036.0
2016-07-19 11:00:00,5904.0,5927.0,5858.0,5927.0,44145.0
2016-07-19 12:00:00,5767.0,5938.0,5767.0,5870.0,150651.0
2016-07-19 13:00:00,5927.0,5927.0,5870.0,5881.0,40124.0
2016-07-19 14:00:00,5870.0,5904.0,5858.0,5904.0,28098.0
2016-07-20 09:00:00,5904.0,5949.0,5858.0,5938.0,100892.0
2016-07-20 10:00:00,5938.0,6052.0,5904.0,6052.0,61238.0
2016-07-20 11:00:00,6040.0,6120.0,5995.0,6086.0,146005.0
2016-07-20 12:00:00,6086.0,6120.0,5995.0,6040.0,92533.0
2016-07-20 13:00:00,6029.0,6063.0,5984.0,5995.0,53745.0
2016-07-20 14:00:00,6018.0,6086.0,6006.0,6018.0,65402.0
2016-07-21 09:00:00,6052.0,6120.0,5995.0,6063.0,119631.0
2016-07-21 10:00:00,6063.0,6075.0,5995.0,6040.0,97296.0
2016-07-21 11:00:00,6052.0,6086.0,6052.0,6063.0,44579.0
2016-07-21 12:00:00,6052.0,6063.0,6018.0,6018.0,21585.0
2016-07-21 13:00:00,6018.0,6029.0,5938.0,5961.0,69839.0
2016-07-21 14:00:00,5961.0,6029.0,5938.0,5949.0,49871.0
2016-07-22 09:00:00,6052.0,6109.0,6040.0,6086.0,67218.0
2016-07-22 10:00:00,6063.0,6086.0,6040.0,6063.0,32460.0
2016-07-22 11:00:00,6097.0,6109.0,6052.0,6075.0,37474.0
2016-07-22 12:00:00,6052.0,6166.0,6029.0,6143.0,178969.0
2016-07-22 13:00:00,5984.0,6143.0,5984.0,6040.0,175196.0
2016-07-22 14:00:00,6143.0,6154.0,6086.0,6097.0,38806.0
2016-07-25 09:00:00,6097.0,6200.0,6029.0,6109.0,114362.0
2016-07-25 10:00:00,6131.0,6154.0,6006.0,6029.0,110452.0
2016-07-25 11:00:00,6029.0,6086.0,6006.0,6018.0,44288.0
2016-07-25 12:00:00,6029.0,6063.0,6018.0,6052.0,22478.0
2016-07-25 13:00:00,6029.0,6052.0,5995.0,6018.0,40247.0
2016-07-25 14:00:00,6040.0,6052.0,5984.0,6006.0,49308.0
2016-07-26 09:00:00,6120.0,6154.0,6097.0,6154.0,59570.0
2016-07-26 10:00:00,6143.0,6143.0,6063.0,6120.0,50014.0
2016-07-26 11:00:00,6063.0,6154.0,6052.0,6154.0,73730.0
2016-07-26 12:00:00,6075.0,6097.0,6063.0,6063.0,34143.0
2016-07-26 13:00:00,6052.0,6154.0,5915.0,6109.0,120228.0
2016-07-26 14:00:00,6166.0,6177.0,6075.0,6143.0,91598.0
2016-07-27 09:00:00,6200.0,6291.0,6120.0,6120.0,243870.0
2016-07-27 10:00:00,6131.0,6177.0,6120.0,6131.0,29729.0
2016-07-27 11:00:00,6131.0,6131.0,6086.0,6109.0,43911.0
2016-07-27 12:00:00,6120.0,6177.0,6120.0,6154.0,17263.0
2016-07-27 13:00:00,6143.0,6143.0,6086.0,6097.0,22624.0
2016-07-27 14:00:00,6097.0,6109.0,6029.0,6029.0,82190.0
2016-07-28 09:00:00,6063.0,6131.0,6029.0,6131.0,59136.0
2016-07-28 10:00:00,6018.0,6086.0,5984.0,6063.0,42582.0
2016-07-28 11:00:00,6006.0,6029.0,5995.0,6029.0,15854.0
2016-07-28 12:00:00,6018.0,6040.0,5972.0,5995.0,45066.0
2016-07-28 13:00:00,6052.0,6086.0,6006.0,6018.0,59111.0
2016-07-28 14:00:00,5995.0,6029.0,5972.0,6018.0,36124.0
2016-07-29 09:00:00,6177.0,6177.0,6040.0,6075.0,69468.0
2016-07-29 10:00:00,6075.0,6131.0,6052.0,6109.0,38232.0
2016-07-29 11:00:00,6109.0,6109.0,6075.0,6097.0,22165.0
2016-07-29 12:00:00,6086.0,6097.0,6052.0,6052.0,20793.0
2016-07-29 13:00:00,6052.0,6086.0,6040.0,6052.0,27967.0
2016-07-29 14:00:00,6052.0,6063.0,6018.0,6029.0,65575.0
2016-08-01 09:00:00,5927.0,5949.0,5870.0,5870.0,21628.0
2016-08-01 10:00:00,5881.0,5927.0,5858.0,5927.0,35817.0
2016-08-01 11:00:00,5881.0,5904.0,5824.0,5881.0,58587.0
2016-08-01 12:00:00,5927.0,5927.0,5858.0,5893.0,33088.0
2016-08-01 13:00:00,5938.0,5961.0,5904.0,5927.0,36970.0
2016-08-01 14:00:00,6006.0,6075.0,5836.0,5949.0,141471.0
2016-08-01 15:00:00,5881.0,5927.0,5858.0,5870.0,23107.0
2016-08-02 09:00:00,5870.0,5949.0,5756.0,5858.0,90600.0
2016-08-02 10:00:00,5858.0,5870.0,5733.0,5802.0,73901.0
2016-08-02 11:00:00,5790.0,5802.0,5779.0,5802.0,24941.0
2016-08-02 12:00:00,5802.0,5802.0,5767.0,5779.0,12669.0
2016-08-02 13:00:00,5790.0,5802.0,5733.0,5767.0,25679.0
2016-08-02 14:00:00,5756.0,5767.0,5688.0,5756.0,78105.0
2016-08-02 15:00:00,5756.0,5756.0,5659.0,5665.0,83076.0
2016-08-03 09:00:00,5494.0,5529.0,5489.0,5494.0,31541.0
2016-08-03 10:00:00,5540.0,5540.0,5494.0,5500.0,89130.0
2016-08-03 11:00:00,5557.0,5591.0,5529.0,5540.0,68796.0
2016-08-03 12:00:00,5642.0,5648.0,5529.0,5540.0,113423.0
2016-08-03 13:00:00,5580.0,5620.0,5563.0,5580.0,20400.0
2016-08-03 14:00:00,5540.0,5631.0,5523.0,5580.0,80452.0
2016-08-03 15:00:00,5585.0,5603.0,5557.0,5557.0,27100.0
2016-08-04 09:00:00,5591.0,5881.0,5551.0,5813.0,241386.0
2016-08-04 10:00:00,5813.0,5824.0,5767.0,5802.0,96657.0
2016-08-04 11:00:00,5802.0,5927.0,5790.0,5858.0,63965.0
2016-08-04 12:00:00,5858.0,5904.0,5824.0,5893.0,25977.0
2016-08-04 13:00:00,5893.0,5915.0,5870.0,5893.0,47511.0
2016-08-04 14:00:00,5893.0,5927.0,5870.0,5870.0,92352.0
2016-08-04 15:00:00,5870.0,5881.0,5813.0,5813.0,39401.0
2016-08-05 09:00:00,6086.0,6131.0,6063.0,6120.0,80079.0
2016-08-05 10:00:00,6097.0,6188.0,6063.0,6097.0,110473.0
2016-08-05 11:00:00,6188.0,6188.0,6029.0,6097.0,195749.0
2016-08-05 12:00:00,6211.0,6279.0,6143.0,6188.0,191388.0
2016-08-05 13:00:00,5949.0,6496.0,5893.0,6496.0,560524.0
2016-08-05 14:00:00,5915.0,6040.0,5870.0,5915.0,171320.0
2016-08-05 15:00:00,6370.0,6655.0,6166.0,6222.0,2410925.0
2016-08-08 09:00:00,6120.0,6177.0,6029.0,6131.0,169482.0
2016-08-08 10:00:00,6131.0,6143.0,6040.0,6063.0,63022.0
2016-08-08 11:00:00,6052.0,6131.0,6052.0,6109.0,26420.0
2016-08-08 12:00:00,6109.0,6211.0,6109.0,6177.0,73225.0
2016-08-08 13:00:00,6177.0,6188.0,6109.0,6120.0,46813.0
2016-08-08 14:00:00,6131.0,6143.0,6063.0,6086.0,70542.0
2016-08-08 15:00:00,6086.0,6109.0,6075.0,6086.0,41788.0
2016-08-09 09:00:00,6336.0,6359.0,6234.0,6325.0,74547.0
