Datetime,Open,High,Low,Close,Volume
2016-11-23 10:00:00,1995.0,1995.0,1995.0,1995.0,2.0
2016-11-23 11:00:00,1995.0,1995.0,1995.0,1995.0,531.0
2016-11-24 09:00:00,1990.0,1990.0,1990.0,1990.0,100.0
2016-11-24 10:00:00,2000.0,2000.0,2000.0,2000.0,10.0
2016-11-24 11:00:00,1990.0,1990.0,1990.0,1990.0,201.0
2016-11-24 12:00:00,1990.0,1990.0,1990.0,1990.0,2370.0
2016-11-25 09:00:00,2000.0,2000.0,1990.0,1990.0,2.0
2016-11-25 10:00:00,1990.0,1990.0,1990.0,1990.0,21.0
2016-11-25 11:00:00,1990.0,2000.0,1985.0,2000.0,2467.0
2016-11-28 09:00:00,1995.0,1995.0,1995.0,1995.0,36.0
2016-11-28 10:00:00,1990.0,1990.0,1990.0,1990.0,40.0
2016-11-28 11:00:00,1995.0,1995.0,1995.0,1995.0,643.0
2016-11-28 12:00:00,1990.0,1990.0,1990.0,1990.0,200.0
2016-11-28 13:00:00,1995.0,1995.0,1995.0,1995.0,7.0
2016-11-28 14:00:00,1990.0,1995.0,1990.0,1995.0,508.0
2016-11-29 09:00:00,1995.0,1995.0,1995.0,1995.0,1.0
2016-11-29 10:00:00,1995.0,1995.0,1990.0,1990.0,4930.0
2016-11-29 11:00:00,2005.0,2005.0,2005.0,2005.0,1.0
2016-11-30 09:00:00,2000.0,2000.0,2000.0,2000.0,1.0
2016-11-30 10:00:00,1995.0,1995.0,1995.0,1995.0,3358.0
2016-11-30 11:00:00,1980.0,1985.0,1980.0,1985.0,14283.0
2016-11-30 12:00:00,1995.0,1995.0,1995.0,1995.0,61.0
2016-11-30 13:00:00,1995.0,1995.0,1995.0,1995.0,9.0
2016-12-01 09:00:00,1995.0,1995.0,1995.0,1995.0,650.0
2016-12-01 10:00:00,1995.0,1995.0,1995.0,1995.0,1.0
2016-12-01 11:00:00,1995.0,1995.0,1995.0,1995.0,6854.0
2016-12-02 09:00:00,2000.0,2000.0,1995.0,1995.0,2956.0
2016-12-02 10:00:00,1995.0,1995.0,1995.0,1995.0,100.0
2016-12-02 11:00:00,2000.0,2000.0,2000.0,2000.0,2001.0
2016-12-02 12:00:00,1995.0,1995.0,1995.0,1995.0,1.0
2016-12-05 09:00:00,1995.0,1995.0,1995.0,1995.0,29.0
2016-12-05 10:00:00,2000.0,2000.0,2000.0,2000.0,1.0
2016-12-05 11:00:00,1995.0,2020.0,1995.0,2020.0,2569.0
2016-12-05 12:00:00,2000.0,2000.0,2000.0,2000.0,5568.0
2016-12-05 13:00:00,1995.0,1995.0,1995.0,1995.0,1.0
2016-12-05 14:00:00,2000.0,2000.0,2000.0,2000.0,1991.0
2016-12-06 09:00:00,1995.0,1995.0,1995.0,1995.0,1400.0
2016-12-06 10:00:00,2000.0,2000.0,2000.0,2000.0,1.0
2016-12-06 11:00:00,2000.0,2000.0,2000.0,2000.0,501.0
2016-12-06 12:00:00,2000.0,2000.0,2000.0,2000.0,1.0
2016-12-07 09:00:00,1995.0,1995.0,1995.0,1995.0,165.0
2016-12-07 10:00:00,1995.0,1995.0,1995.0,1995.0,389.0
2016-12-07 11:00:00,1995.0,1995.0,1995.0,1995.0,1402.0
2016-12-07 12:00:00,1995.0,1995.0,1995.0,1995.0,490.0
2016-12-07 13:00:00,1995.0,1995.0,1995.0,1995.0,393.0
2016-12-07 14:00:00,1995.0,2000.0,1995.0,1995.0,803.0
2016-12-07 15:00:00,1995.0,1995.0,1995.0,1995.0,262.0
2016-12-08 09:00:00,1990.0,1990.0,1990.0,1990.0,1.0
2016-12-08 10:00:00,2000.0,2000.0,2000.0,2000.0,1.0
2016-12-08 11:00:00,2000.0,2000.0,2000.0,2000.0,5.0
2016-12-08 12:00:00,1990.0,1990.0,1990.0,1990.0,8771.0
2016-12-08 13:00:00,1990.0,1990.0,1990.0,1990.0,10700.0
2016-12-09 09:00:00,1990.0,2015.0,1990.0,1990.0,251.0
2016-12-09 10:00:00,1990.0,1990.0,1990.0,1990.0,100.0
2016-12-09 11:00:00,2000.0,2000.0,2000.0,2000.0,151.0
2016-12-09 12:00:00,2000.0,2000.0,1995.0,1995.0,53.0
2016-12-09 13:00:00,2000.0,2000.0,2000.0,2000.0,10.0
2016-12-09 14:00:00,2000.0,2000.0,2000.0,2000.0,44.0
2016-12-12 09:00:00,2000.0,2000.0,2000.0,2000.0,13.0
2016-12-12 10:00:00,2000.0,2000.0,1995.0,1995.0,752.0
2016-12-12 11:00:00,1995.0,1995.0,1995.0,1995.0,100.0
2016-12-13 09:00:00,1995.0,1995.0,1995.0,1995.0,3606.0
2016-12-13 10:00:00,1995.0,1995.0,1995.0,1995.0,7500.0
2016-12-13 11:00:00,2000.0,2000.0,2000.0,2000.0,1395.0
2016-12-13 12:00:00,1995.0,1995.0,1995.0,1995.0,5.0
2016-12-13 13:00:00,1995.0,1995.0,1995.0,1995.0,300.0
2016-12-13 14:00:00,2000.0,2000.0,1995.0,2000.0,5502.0
2016-12-14 09:00:00,2005.0,2005.0,2005.0,2005.0,1.0
2016-12-15 09:00:00,2000.0,2005.0,1995.0,2000.0,1359.0
2016-12-15 10:00:00,2000.0,2000.0,2000.0,2000.0,1142.0
2016-12-15 11:00:00,2000.0,2000.0,2000.0,2000.0,359.0
2016-12-15 12:00:00,1995.0,1995.0,1995.0,1995.0,1000.0
2016-12-15 13:00:00,1995.0,1995.0,1995.0,1995.0,2855.0
2016-12-16 09:00:00,1985.0,1995.0,1985.0,1995.0,3.0
2016-12-16 10:00:00,1995.0,1995.0,1995.0,1995.0,9.0
2016-12-16 11:00:00,2000.0,2000.0,2000.0,2000.0,20.0
2016-12-19 09:00:00,1995.0,1995.0,1995.0,1995.0,100.0
2016-12-19 10:00:00,2000.0,2000.0,2000.0,2000.0,11.0
2016-12-19 11:00:00,2000.0,2000.0,2000.0,2000.0,810.0
2016-12-19 12:00:00,2000.0,2000.0,2000.0,2000.0,11.0
2016-12-19 13:00:00,2000.0,2000.0,2000.0,2000.0,2190.0
2016-12-20 09:00:00,2000.0,2000.0,1995.0,2000.0,991.0
2016-12-20 10:00:00,2000.0,2000.0,2000.0,2000.0,3177.0
2016-12-20 11:00:00,2000.0,2000.0,2000.0,2000.0,7020.0
2016-12-20 12:00:00,2000.0,2005.0,1995.0,2005.0,1001.0
2016-12-21 09:00:00,1995.0,1995.0,1995.0,1995.0,1700.0
2016-12-21 10:00:00,2000.0,2000.0,2000.0,2000.0,14.0
2016-12-21 11:00:00,1995.0,1995.0,1995.0,1995.0,1.0
2016-12-22 09:00:00,1995.0,1995.0,1990.0,1990.0,82.0
2016-12-22 10:00:00,2005.0,2025.0,2005.0,2005.0,51.0
2016-12-22 11:00:00,2005.0,2005.0,1995.0,1995.0,220.0
2016-12-22 12:00:00,2000.0,2000.0,2000.0,2000.0,10.0
2016-12-23 09:00:00,1995.0,1995.0,1995.0,1995.0,499.0
2016-12-23 10:00:00,1995.0,1995.0,1990.0,1990.0,10000.0
2016-12-23 11:00:00,1995.0,1995.0,1995.0,1995.0,54.0
2016-12-26 09:00:00,1990.0,1990.0,1990.0,1990.0,1000.0
2016-12-26 10:00:00,1995.0,1995.0,1995.0,1995.0,488.0
2016-12-27 09:00:00,2000.0,2000.0,2000.0,2000.0,558.0
2016-12-27 10:00:00,2000.0,2000.0,2000.0,2000.0,100.0
2016-12-27 11:00:00,2000.0,2000.0,2000.0,2000.0,612.0
2016-12-27 12:00:00,2000.0,2000.0,2000.0,2000.0,1300.0
2016-12-28 09:00:00,1990.0,1990.0,1990.0,1990.0,59.0
2016-12-28 10:00:00,2010.0,2010.0,2010.0,2010.0,1.0
2016-12-28 11:00:00,1995.0,1995.0,1990.0,1990.0,276.0
2016-12-28 12:00:00,1995.0,1995.0,1990.0,1990.0,146.0
2016-12-29 09:00:00,1995.0,1995.0,1995.0,1995.0,100.0
2016-12-29 10:00:00,2005.0,2070.0,1995.0,1995.0,8159.0
2016-12-29 11:00:00,2010.0,2010.0,2010.0,2010.0,81.0
2017-01-02 09:00:00,2000.0,2000.0,2000.0,2000.0,229.0
2017-01-02 10:00:00,2000.0,2000.0,2000.0,2000.0,336.0
2017-01-02 11:00:00,1995.0,1995.0,1995.0,1995.0,115.0
2017-01-03 09:00:00,2000.0,2000.0,2000.0,2000.0,81.0
2017-01-03 10:00:00,2000.0,2000.0,2000.0,2000.0,492.0
2017-01-03 11:00:00,2000.0,2000.0,2000.0,2000.0,15.0
2017-01-03 12:00:00,2000.0,2005.0,2000.0,2005.0,1590.0
2017-01-04 09:00:00,2005.0,2005.0,2005.0,2005.0,171.0
2017-01-05 09:00:00,2005.0,2005.0,2005.0,2005.0,2855.0
2017-01-05 10:00:00,2005.0,2005.0,2005.0,2005.0,2520.0
2017-01-05 11:00:00,2005.0,2005.0,2005.0,2005.0,54.0
2017-01-05 12:00:00,2005.0,2005.0,2005.0,2005.0,28.0
2017-01-05 13:00:00,2005.0,2005.0,2005.0,2005.0,1542.0
2017-01-09 09:00:00,2000.0,2000.0,2000.0,2000.0,1.0
2017-01-09 10:00:00,2000.0,2000.0,2000.0,2000.0,560.0
2017-01-09 11:00:00,2000.0,2000.0,2000.0,2000.0,1750.0
2017-01-09 12:00:00,2000.0,2000.0,2000.0,2000.0,740.0
2017-01-10 09:00:00,2000.0,2000.0,2000.0,2000.0,402.0
2017-01-10 10:00:00,2000.0,2000.0,2000.0,2000.0,3000.0
2017-01-11 09:00:00,2000.0,2005.0,2000.0,2005.0,522.0
2017-01-11 10:00:00,2005.0,2005.0,2005.0,2005.0,530.0
2017-01-11 11:00:00,2005.0,2005.0,2005.0,2005.0,642.0
2017-01-12 09:00:00,2005.0,2005.0,2005.0,2005.0,3013.0
2017-01-12 10:00:00,2005.0,2005.0,2005.0,2005.0,500.0
2017-01-12 11:00:00,2010.0,2010.0,2010.0,2010.0,1600.0
2017-01-13 09:00:00,2010.0,2010.0,2010.0,2010.0,299.0
2017-01-13 10:00:00,2015.0,2015.0,2015.0,2015.0,1.0
2017-01-16 09:00:00,2000.0,2000.0,2000.0,2000.0,1.0
2017-01-16 10:00:00,2000.0,2000.0,2000.0,2000.0,2200.0
2017-01-16 11:00:00,2010.0,2010.0,2010.0,2010.0,1.0
2017-01-18 09:00:00,2005.0,2005.0,2005.0,2005.0,701.0
2017-01-18 10:00:00,2005.0,2005.0,2005.0,2005.0,54.0
2017-01-18 11:00:00,2005.0,2005.0,2005.0,2005.0,15.0
2017-01-18 12:00:00,2005.0,2005.0,2000.0,2000.0,40000.0
2017-01-19 09:00:00,2000.0,2000.0,2000.0,2000.0,20001.0
2017-01-19 10:00:00,2000.0,2000.0,2000.0,2000.0,3712.0
2017-01-19 11:00:00,2000.0,2000.0,2000.0,2000.0,28.0
2017-01-19 12:00:00,2005.0,2005.0,2005.0,2005.0,1.0
2017-01-20 09:00:00,2005.0,2005.0,2005.0,2005.0,7.0
2017-01-20 10:00:00,2000.0,2005.0,2000.0,2005.0,13.0
2017-01-20 11:00:00,2000.0,2000.0,2000.0,2000.0,741.0
2017-01-20 12:00:00,2000.0,2000.0,2000.0,2000.0,759.0
2017-01-23 09:00:00,2005.0,2005.0,2005.0,2005.0,549.0
2017-01-23 10:00:00,2005.0,2005.0,2005.0,2005.0,435.0
2017-01-23 11:00:00,2005.0,2005.0,2000.0,2000.0,3432.0
2017-01-23 12:00:00,2010.0,2010.0,2010.0,2010.0,1.0
2017-01-23 13:00:00,2010.0,2010.0,2010.0,2010.0,2.0
2017-01-24 09:00:00,2000.0,2000.0,2000.0,2000.0,1836.0
2017-01-24 10:00:00,2000.0,2000.0,2000.0,2000.0,1.0
2017-01-24 11:00:00,2000.0,2000.0,2000.0,2000.0,1.0
2017-01-25 09:00:00,2000.0,2000.0,2000.0,2000.0,1142.0
2017-01-25 10:00:00,2000.0,2000.0,2000.0,2000.0,1500.0
2017-01-25 11:00:00,2000.0,2000.0,2000.0,2000.0,46.0
2017-01-25 12:00:00,2005.0,2005.0,2005.0,2005.0,5.0
2017-01-26 09:00:00,2005.0,2005.0,2000.0,2005.0,156.0
2017-01-26 10:00:00,1995.0,1995.0,1995.0,1995.0,1997.0
2017-01-26 11:00:00,2005.0,2015.0,1995.0,1995.0,43016.0
2017-01-31 09:00:00,1995.0,2000.0,1995.0,2000.0,72.0
2017-01-31 10:00:00,2000.0,2000.0,2000.0,2000.0,238.0
2017-01-31 11:00:00,2000.0,2005.0,2000.0,2000.0,258.0
2017-01-31 12:00:00,2005.0,2005.0,2000.0,2000.0,241.0
2017-01-31 13:00:00,2000.0,2000.0,2000.0,2000.0,248.0
2017-01-31 14:00:00,2000.0,2000.0,2000.0,2000.0,16.0
2017-02-01 09:00:00,2000.0,2000.0,2000.0,2000.0,25.0
2017-02-02 09:00:00,2000.0,2000.0,2000.0,2000.0,195.0
2017-02-02 10:00:00,2000.0,2000.0,2000.0,2000.0,634.0
2017-02-02 11:00:00,2000.0,2000.0,2000.0,2000.0,29588.0
2017-02-02 12:00:00,1995.0,1995.0,1995.0,1995.0,308.0
2017-02-03 09:00:00,2000.0,2000.0,2000.0,2000.0,1.0
2017-02-03 10:00:00,2000.0,2000.0,2000.0,2000.0,7.0
2017-02-06 09:00:00,2000.0,2000.0,2000.0,2000.0,729.0
2017-02-06 10:00:00,2000.0,2005.0,2000.0,2005.0,1110.0
2017-02-06 11:00:00,2000.0,2000.0,2000.0,2000.0,2.0
2017-02-06 12:00:00,2000.0,2000.0,2000.0,2000.0,2626.0
2017-02-07 09:00:00,2000.0,2000.0,2000.0,2000.0,1000.0
2017-02-07 10:00:00,2005.0,2005.0,2005.0,2005.0,240.0
2017-02-07 11:00:00,2005.0,2005.0,2005.0,2005.0,110.0
2017-02-07 12:00:00,2005.0,2005.0,2005.0,2005.0,9.0
2017-02-07 13:00:00,2010.0,2010.0,2000.0,2000.0,2506.0
2017-02-08 09:00:00,2010.0,2010.0,2010.0,2010.0,151.0
2017-02-08 10:00:00,2010.0,2010.0,2010.0,2010.0,1078.0
2017-02-08 11:00:00,2010.0,2010.0,2010.0,2010.0,2314.0
2017-02-08 12:00:00,2010.0,2010.0,2010.0,2010.0,2094.0
2017-02-08 13:00:00,2005.0,2010.0,2005.0,2010.0,1042.0
2017-02-08 14:00:00,2010.0,2010.0,2010.0,2010.0,528.0
2017-02-09 09:00:00,2005.0,2030.0,2005.0,2030.0,14770.0
2017-02-09 10:00:00,2035.0,2035.0,2025.0,2025.0,21109.0
2017-02-09 11:00:00,2025.0,2025.0,2020.0,2020.0,4.0
2017-02-09 12:00:00,2025.0,2025.0,2020.0,2020.0,648.0
2017-02-10 09:00:00,2020.0,2020.0,2005.0,2005.0,468.0
2017-02-10 10:00:00,2005.0,2010.0,2005.0,2005.0,287.0
2017-02-10 11:00:00,2005.0,2005.0,2005.0,2005.0,97.0
2017-02-10 12:00:00,2005.0,2005.0,2005.0,2005.0,96.0
2017-02-10 13:00:00,2005.0,2010.0,2005.0,2010.0,108.0
2017-02-10 14:00:00,2015.0,2015.0,2005.0,2005.0,3019.0
2017-02-13 09:00:00,2005.0,2005.0,2000.0,2000.0,1398.0
2017-02-13 10:00:00,2000.0,2000.0,2000.0,2000.0,2158.0
2017-02-13 11:00:00,2000.0,2000.0,2000.0,2000.0,668.0
2017-02-13 12:00:00,1995.0,2035.0,1990.0,2035.0,150504.0
2017-02-13 13:00:00,2000.0,2000.0,2000.0,2000.0,170.0
2017-02-13 14:00:00,2035.0,2035.0,1990.0,2000.0,81072.0
2017-02-13 15:00:00,2000.0,2000.0,2000.0,2000.0,191.0
2017-02-14 09:00:00,1995.0,2000.0,1995.0,2000.0,89.0
2017-02-14 10:00:00,2000.0,2000.0,2000.0,2000.0,134.0
2017-02-14 11:00:00,2000.0,2000.0,2000.0,2000.0,135.0
2017-02-14 12:00:00,2000.0,2000.0,2000.0,2000.0,142.0
2017-02-14 13:00:00,2000.0,2000.0,2000.0,2000.0,176.0
2017-02-14 14:00:00,2000.0,2010.0,2000.0,2000.0,3111.0
2017-02-14 15:00:00,2000.0,2000.0,2000.0,2000.0,339.0
2017-02-15 09:00:00,2005.0,2005.0,2005.0,2005.0,38.0
2017-02-15 10:00:00,2005.0,2010.0,2005.0,2005.0,6304.0
2017-02-15 11:00:00,2005.0,2005.0,2005.0,2005.0,106.0
2017-02-15 12:00:00,2000.0,2005.0,2000.0,2005.0,100.0
2017-02-15 13:00:00,2000.0,2005.0,2000.0,2000.0,106.0
2017-02-15 14:00:00,2000.0,2000.0,2000.0,2000.0,991.0
2017-02-15 15:00:00,2000.0,2000.0,2000.0,2000.0,107.0
2017-02-16 09:00:00,2005.0,2005.0,2005.0,2005.0,1000.0
2017-02-16 10:00:00,2005.0,2005.0,2005.0,2005.0,323.0
2017-02-16 11:00:00,2005.0,2005.0,2005.0,2005.0,3141.0
2017-02-16 12:00:00,2005.0,2005.0,2005.0,2005.0,308.0
2017-02-16 13:00:00,2005.0,2005.0,2005.0,2005.0,193.0
2017-02-16 14:00:00,2005.0,2005.0,2005.0,2005.0,384.0
2017-02-16 15:00:00,2005.0,2005.0,2005.0,2005.0,60.0
2017-02-17 09:00:00,2005.0,2005.0,2005.0,2005.0,1053.0
2017-02-17 10:00:00,2005.0,2005.0,2005.0,2005.0,155.0
2017-02-17 11:00:00,2005.0,2010.0,2005.0,2005.0,416.0
2017-02-17 12:00:00,2005.0,2010.0,2005.0,2005.0,650.0
2017-02-17 13:00:00,2010.0,2010.0,2005.0,2005.0,580.0
2017-02-17 14:00:00,2005.0,2010.0,2005.0,2010.0,1032.0
2017-02-17 15:00:00,2005.0,2005.0,2005.0,2005.0,168.0
2017-02-20 09:00:00,2000.0,2005.0,2000.0,2000.0,950.0
2017-02-20 10:00:00,2000.0,2000.0,2000.0,2000.0,1092.0
2017-02-20 11:00:00,2000.0,2000.0,2000.0,2000.0,991.0
2017-02-20 12:00:00,2000.0,2000.0,2000.0,2000.0,969.0
2017-02-20 13:00:00,2000.0,2000.0,2000.0,2000.0,1175.0
2017-02-20 14:00:00,2000.0,2000.0,2000.0,2000.0,1838.0
2017-02-20 15:00:00,2000.0,2000.0,2000.0,2000.0,60.0
2017-02-21 09:00:00,2000.0,2000.0,2000.0,2000.0,46.0
2017-02-21 10:00:00,2000.0,2000.0,2000.0,2000.0,221.0
2017-02-21 11:00:00,2000.0,2000.0,2000.0,2000.0,139.0
2017-02-21 12:00:00,2000.0,2000.0,2000.0,2000.0,130.0
2017-02-21 13:00:00,2005.0,2005.0,2000.0,2000.0,131.0
2017-02-21 14:00:00,2000.0,2005.0,2000.0,2005.0,60.0
2017-02-21 15:00:00,2000.0,2005.0,2000.0,2000.0,1134.0
2017-02-22 09:00:00,2025.0,2025.0,2005.0,2005.0,7310.0
2017-02-22 10:00:00,2005.0,2005.0,2000.0,2000.0,54500.0
2017-02-22 11:00:00,2015.0,2015.0,2015.0,2015.0,1000.0
2017-02-22 12:00:00,2000.0,2000.0,2000.0,2000.0,10.0
2017-02-24 09:00:00,2000.0,2000.0,2000.0,2000.0,226.0
2017-02-24 10:00:00,2000.0,2010.0,2000.0,2005.0,549.0
2017-02-24 11:00:00,2005.0,2090.0,2005.0,2010.0,4192.0
2017-02-24 12:00:00,2010.0,2035.0,2010.0,2025.0,1420.0
2017-02-24 13:00:00,2025.0,2045.0,2010.0,2025.0,1961.0
2017-02-24 14:00:00,2025.0,2040.0,2010.0,2015.0,1863.0
2017-02-24 15:00:00,2040.0,2040.0,2010.0,2010.0,619.0
2017-02-27 09:00:00,2000.0,2000.0,2000.0,2000.0,144.0
2017-02-27 10:00:00,2000.0,2000.0,2000.0,2000.0,95.0
2017-02-27 11:00:00,2000.0,2000.0,2000.0,2000.0,134.0
2017-02-27 12:00:00,2000.0,2000.0,2000.0,2000.0,134.0
2017-02-27 13:00:00,2000.0,2000.0,2000.0,2000.0,145.0
2017-02-27 14:00:00,2000.0,2005.0,2000.0,2000.0,25897.0
2017-02-27 15:00:00,2000.0,2000.0,2000.0,2000.0,145.0
2017-02-28 09:00:00,2000.0,2000.0,1995.0,1995.0,3577.0
2017-02-28 10:00:00,1995.0,2020.0,1995.0,2005.0,1818.0
2017-02-28 11:00:00,2005.0,2045.0,2000.0,2020.0,1339.0
2017-02-28 12:00:00,2020.0,2045.0,2005.0,2005.0,1555.0
2017-02-28 13:00:00,2005.0,2020.0,2005.0,2020.0,1380.0
2017-02-28 14:00:00,2020.0,2030.0,2005.0,2005.0,1462.0
2017-03-02 09:00:00,2015.0,2020.0,2005.0,2005.0,142508.0
2017-03-02 10:00:00,2025.0,2025.0,2005.0,2015.0,1428.0
2017-03-02 11:00:00,2025.0,2025.0,2005.0,2025.0,1825.0
2017-03-02 12:00:00,2020.0,2030.0,2000.0,2030.0,1513.0
