Datetime,Open,High,Low,Close,Volume
2020-06-16 09:00:00,3371.0,3384.0,3321.0,3378.0,281735.0
2020-06-16 10:00:00,3214.0,3605.0,3197.0,3371.0,1810415.0
2020-06-16 11:00:00,3220.0,3230.0,3157.0,3214.0,244230.0
2020-06-16 12:00:00,3224.0,3230.0,3204.0,3220.0,202510.0
2020-06-16 13:00:00,3224.0,3244.0,3160.0,3190.0,517255.0
2020-06-16 14:00:00,3150.0,3344.0,2893.0,3220.0,2803175.0
2020-06-16 15:00:00,3190.0,3257.0,3180.0,3224.0,318165.0
2020-06-17 09:00:00,3244.0,3338.0,3150.0,3264.0,565580.0
2020-06-17 10:00:00,3264.0,3291.0,3184.0,3217.0,160540.0
2020-06-17 11:00:00,3220.0,3227.0,3037.0,3170.0,246810.0
2020-06-17 12:00:00,3167.0,3207.0,3090.0,3174.0,101565.0
2020-06-17 13:00:00,3174.0,3184.0,3077.0,3077.0,103975.0
2020-06-17 14:00:00,3077.0,3234.0,3060.0,3150.0,152920.0
2020-06-17 15:00:00,3147.0,3170.0,3110.0,3157.0,77385.0
2020-06-18 09:00:00,2950.0,2956.0,2863.0,2866.0,186665.0
2020-06-18 10:00:00,2863.0,2909.0,2863.0,2883.0,90265.0
2020-06-18 11:00:00,2936.0,2973.0,2913.0,2950.0,90175.0
2020-06-18 12:00:00,3157.0,3157.0,2883.0,2966.0,543995.0
2020-06-18 13:00:00,3026.0,3187.0,2963.0,2983.0,418530.0
2020-06-18 14:00:00,2973.0,3100.0,2950.0,3026.0,370695.0
2020-06-18 15:00:00,2983.0,3010.0,2930.0,2936.0,109255.0
2020-06-19 09:00:00,2886.0,2963.0,2709.0,2736.0,479935.0
2020-06-19 10:00:00,2736.0,2756.0,2705.0,2719.0,166220.0
2020-06-19 11:00:00,2719.0,2739.0,2695.0,2712.0,93475.0
2020-06-19 12:00:00,2712.0,2762.0,2709.0,2752.0,50805.0
2020-06-19 13:00:00,2752.0,2856.0,2742.0,2746.0,102625.0
2020-06-19 14:00:00,2749.0,2776.0,2702.0,2769.0,79060.0
2020-06-19 15:00:00,2769.0,2843.0,2739.0,2819.0,69275.0
2020-06-22 09:00:00,3659.0,3659.0,3659.0,3659.0,2765.0
2020-06-22 10:00:00,3659.0,3659.0,3659.0,3659.0,5980.0
2020-06-22 11:00:00,3659.0,3659.0,3659.0,3659.0,13380.0
2020-06-22 12:00:00,3659.0,3659.0,3659.0,3659.0,17245.0
2020-06-22 13:00:00,3659.0,3659.0,3659.0,3659.0,84355.0
2020-06-22 14:00:00,2980.0,3659.0,2909.0,3659.0,2014040.0
2020-06-22 15:00:00,3659.0,3659.0,3659.0,3659.0,13410.0
2020-06-23 09:00:00,4314.0,4755.0,4020.0,4147.0,5014060.0
2020-06-23 10:00:00,4167.0,4301.0,4080.0,4234.0,1269210.0
2020-06-23 11:00:00,4234.0,4234.0,4093.0,4133.0,382590.0
2020-06-23 12:00:00,4140.0,4194.0,3832.0,3953.0,954040.0
2020-06-23 13:00:00,3946.0,4140.0,3879.0,3986.0,462780.0
2020-06-23 14:00:00,3986.0,4006.0,3853.0,3886.0,267835.0
2020-06-23 15:00:00,3893.0,4040.0,3886.0,4040.0,187795.0
2020-06-24 09:00:00,4093.0,4180.0,4020.0,4067.0,308065.0
2020-06-24 10:00:00,4067.0,4140.0,4067.0,4093.0,149265.0
2020-06-24 11:00:00,4060.0,4107.0,4000.0,4087.0,199405.0
2020-06-24 12:00:00,4214.0,4347.0,3799.0,4087.0,1483235.0
2020-06-24 13:00:00,3960.0,4073.0,3953.0,4006.0,142815.0
2020-06-24 14:00:00,4087.0,4133.0,3939.0,3960.0,292885.0
2020-06-24 15:00:00,4006.0,4153.0,3973.0,4060.0,285930.0
2020-06-26 09:00:00,3919.0,4013.0,3552.0,3752.0,631520.0
2020-06-26 10:00:00,3759.0,3846.0,3659.0,3826.0,194685.0
2020-06-26 11:00:00,3826.0,3832.0,3719.0,3759.0,56850.0
2020-06-26 12:00:00,3766.0,3772.0,3679.0,3705.0,81585.0
2020-06-26 13:00:00,3705.0,3779.0,3679.0,3692.0,66990.0
2020-06-26 14:00:00,3699.0,3705.0,3558.0,3632.0,162835.0
2020-06-26 15:00:00,3632.0,3685.0,3598.0,3659.0,56255.0
2020-06-29 09:00:00,3364.0,3364.0,3334.0,3344.0,85780.0
2020-06-29 10:00:00,3398.0,3404.0,3358.0,3364.0,44535.0
2020-06-29 11:00:00,3404.0,3478.0,3364.0,3398.0,59020.0
2020-06-29 12:00:00,3511.0,3572.0,3364.0,3384.0,340535.0
2020-06-29 13:00:00,3445.0,3451.0,3371.0,3384.0,55385.0
2020-06-29 14:00:00,3391.0,3465.0,3384.0,3445.0,53770.0
2020-06-29 15:00:00,3384.0,3418.0,3344.0,3404.0,102785.0
2020-06-30 09:00:00,3451.0,3485.0,3445.0,3478.0,48480.0
2020-06-30 10:00:00,3451.0,3565.0,3438.0,3451.0,98450.0
2020-06-30 11:00:00,3518.0,3538.0,3451.0,3458.0,74495.0
2020-06-30 12:00:00,3364.0,4046.0,3364.0,3766.0,1300705.0
2020-06-30 13:00:00,3511.0,3598.0,3445.0,3531.0,101420.0
2020-06-30 14:00:00,3766.0,3799.0,3451.0,3511.0,288945.0
2020-06-30 15:00:00,3531.0,3585.0,3511.0,3518.0,55005.0
2020-07-01 09:00:00,3344.0,3344.0,3277.0,3311.0,113435.0
2020-07-01 10:00:00,3398.0,3404.0,3341.0,3344.0,63965.0
2020-07-01 11:00:00,3307.0,3344.0,3297.0,3344.0,34485.0
2020-07-01 12:00:00,3465.0,3471.0,3378.0,3404.0,72665.0
2020-07-01 13:00:00,3498.0,3498.0,3424.0,3458.0,79850.0
2020-07-01 14:00:00,3538.0,3745.0,3485.0,3498.0,407060.0
2020-07-01 15:00:00,3404.0,3411.0,3378.0,3404.0,51215.0
2020-07-02 09:00:00,3411.0,3411.0,3190.0,3277.0,250910.0
2020-07-02 10:00:00,3294.0,3338.0,3267.0,3267.0,49895.0
2020-07-02 11:00:00,3264.0,3334.0,3261.0,3324.0,22635.0
2020-07-02 12:00:00,3324.0,3411.0,3297.0,3334.0,73010.0
2020-07-02 13:00:00,3334.0,3391.0,3317.0,3391.0,38330.0
2020-07-02 14:00:00,3398.0,3531.0,3371.0,3445.0,227035.0
2020-07-02 15:00:00,3445.0,3498.0,3404.0,3465.0,57435.0
2020-07-03 09:00:00,3478.0,3525.0,3478.0,3478.0,42210.0
2020-07-03 10:00:00,3478.0,3511.0,3451.0,3478.0,28395.0
2020-07-03 11:00:00,3478.0,3511.0,3465.0,3511.0,23355.0
2020-07-03 12:00:00,3491.0,3525.0,3478.0,3511.0,24095.0
2020-07-03 13:00:00,3578.0,3605.0,3465.0,3491.0,78875.0
2020-07-03 14:00:00,3572.0,3679.0,3438.0,3572.0,186025.0
2020-07-03 15:00:00,3511.0,3531.0,3465.0,3491.0,24245.0
2020-07-06 09:00:00,3478.0,3538.0,3351.0,3411.0,115175.0
2020-07-06 10:00:00,3404.0,3418.0,3371.0,3404.0,46370.0
2020-07-06 11:00:00,3398.0,3411.0,3364.0,3404.0,22760.0
2020-07-06 12:00:00,3404.0,3458.0,3398.0,3445.0,32870.0
2020-07-06 13:00:00,3445.0,3465.0,3371.0,3378.0,49760.0
2020-07-06 14:00:00,3378.0,3438.0,3371.0,3438.0,30575.0
2020-07-06 15:00:00,3418.0,3445.0,3418.0,3438.0,15115.0
2020-07-07 09:00:00,3424.0,3424.0,3371.0,3404.0,17155.0
2020-07-07 10:00:00,3338.0,3438.0,3324.0,3431.0,50045.0
2020-07-07 11:00:00,3344.0,3351.0,3321.0,3338.0,55325.0
2020-07-07 12:00:00,3351.0,3364.0,3341.0,3344.0,20595.0
2020-07-07 13:00:00,3344.0,3351.0,3334.0,3341.0,63180.0
2020-07-07 14:00:00,3438.0,3445.0,3324.0,3344.0,127530.0
2020-07-07 15:00:00,3341.0,3358.0,3338.0,3344.0,21420.0
2020-07-08 09:00:00,3391.0,3391.0,3274.0,3331.0,65045.0
2020-07-08 10:00:00,3331.0,3351.0,3311.0,3331.0,43480.0
2020-07-08 11:00:00,3331.0,3341.0,3311.0,3317.0,24580.0
2020-07-08 12:00:00,3317.0,3605.0,3314.0,3545.0,229300.0
2020-07-08 13:00:00,3545.0,3552.0,3505.0,3531.0,95465.0
2020-07-08 14:00:00,3531.0,3585.0,3498.0,3531.0,115195.0
2020-07-08 15:00:00,3538.0,3592.0,3525.0,3592.0,64055.0
2020-07-09 09:00:00,3525.0,3578.0,3498.0,3578.0,27385.0
2020-07-09 10:00:00,3578.0,3592.0,3565.0,3578.0,16760.0
2020-07-09 11:00:00,3578.0,3578.0,3525.0,3525.0,30225.0
2020-07-09 12:00:00,3585.0,3598.0,3558.0,3558.0,28665.0
2020-07-09 13:00:00,3558.0,3598.0,3545.0,3578.0,37140.0
2020-07-09 14:00:00,3578.0,3605.0,3565.0,3585.0,29205.0
2020-07-09 15:00:00,3572.0,3679.0,3538.0,3578.0,196830.0
2020-07-10 09:00:00,3431.0,3431.0,3398.0,3411.0,23765.0
2020-07-10 10:00:00,3424.0,3451.0,3411.0,3431.0,30855.0
2020-07-10 11:00:00,3418.0,3438.0,3391.0,3424.0,47560.0
2020-07-10 12:00:00,3518.0,3585.0,3458.0,3465.0,73930.0
2020-07-10 13:00:00,3478.0,3491.0,3458.0,3471.0,16000.0
2020-07-10 14:00:00,3471.0,3498.0,3438.0,3478.0,35190.0
2020-07-10 15:00:00,3471.0,3471.0,3418.0,3418.0,56805.0
2020-07-13 09:00:00,3411.0,3411.0,3344.0,3378.0,65175.0
2020-07-13 10:00:00,3378.0,3384.0,3344.0,3364.0,35795.0
2020-07-13 11:00:00,3364.0,3445.0,3358.0,3418.0,36290.0
2020-07-13 12:00:00,3418.0,3424.0,3371.0,3384.0,10060.0
2020-07-13 13:00:00,3384.0,3411.0,3364.0,3378.0,16645.0
2020-07-13 14:00:00,3384.0,3431.0,3378.0,3398.0,23105.0
2020-07-13 15:00:00,3398.0,3418.0,3384.0,3418.0,12040.0
2020-07-14 09:00:00,3545.0,3558.0,3531.0,3538.0,22860.0
2020-07-14 10:00:00,3518.0,3565.0,3498.0,3552.0,56205.0
2020-07-14 11:00:00,3558.0,3572.0,3511.0,3525.0,48045.0
2020-07-14 12:00:00,3498.0,3792.0,3491.0,3565.0,665410.0
2020-07-14 13:00:00,3578.0,3585.0,3511.0,3572.0,41695.0
2020-07-14 14:00:00,3558.0,3605.0,3525.0,3578.0,60285.0
2020-07-14 15:00:00,3572.0,3598.0,3552.0,3565.0,47750.0
2020-07-15 09:00:00,3545.0,3632.0,3545.0,3605.0,98615.0
2020-07-15 10:00:00,3485.0,3545.0,3485.0,3545.0,22345.0
2020-07-15 11:00:00,3598.0,3612.0,3592.0,3605.0,23875.0
2020-07-15 12:00:00,3518.0,3525.0,3491.0,3505.0,16445.0
2020-07-15 13:00:00,3498.0,3538.0,3498.0,3518.0,26240.0
2020-07-15 14:00:00,3612.0,3618.0,3478.0,3491.0,97055.0
2020-07-15 15:00:00,3505.0,3518.0,3478.0,3485.0,36395.0
2020-07-16 09:00:00,3612.0,3638.0,3545.0,3638.0,78425.0
2020-07-16 10:00:00,3645.0,3665.0,3592.0,3592.0,39785.0
2020-07-16 11:00:00,3598.0,3612.0,3565.0,3572.0,30635.0
2020-07-16 12:00:00,3585.0,3592.0,3558.0,3565.0,18680.0
2020-07-16 13:00:00,3572.0,3605.0,3565.0,3572.0,14140.0
2020-07-16 14:00:00,3572.0,3585.0,3545.0,3545.0,40260.0
2020-07-16 15:00:00,3552.0,3598.0,3545.0,3598.0,11430.0
2020-07-17 09:00:00,3578.0,3578.0,3478.0,3531.0,62445.0
2020-07-17 10:00:00,3578.0,3598.0,3558.0,3572.0,25990.0
2020-07-17 11:00:00,3578.0,3592.0,3558.0,3585.0,24770.0
2020-07-17 12:00:00,3592.0,3612.0,3572.0,3605.0,15075.0
2020-07-17 13:00:00,3605.0,3618.0,3565.0,3592.0,28460.0
2020-07-17 14:00:00,3598.0,3672.0,3558.0,3598.0,47645.0
2020-07-17 15:00:00,3598.0,3598.0,3578.0,3578.0,19490.0
2020-07-20 09:00:00,3531.0,3552.0,3471.0,3505.0,107000.0
2020-07-20 10:00:00,3505.0,3518.0,3465.0,3485.0,36480.0
2020-07-20 11:00:00,3485.0,3511.0,3465.0,3491.0,19115.0
2020-07-20 12:00:00,3505.0,3505.0,3465.0,3465.0,18085.0
2020-07-20 13:00:00,3471.0,3491.0,3465.0,3471.0,23820.0
2020-07-20 14:00:00,3471.0,3478.0,3445.0,3458.0,32095.0
2020-07-20 15:00:00,3451.0,3491.0,3451.0,3478.0,18770.0
2020-07-21 09:00:00,3471.0,3531.0,3471.0,3491.0,45290.0
2020-07-21 10:00:00,3491.0,3505.0,3485.0,3505.0,12205.0
2020-07-21 11:00:00,3471.0,3485.0,3465.0,3471.0,12900.0
2020-07-21 12:00:00,3471.0,3498.0,3458.0,3471.0,23990.0
2020-07-21 13:00:00,3491.0,3505.0,3471.0,3478.0,18645.0
2020-07-21 14:00:00,3558.0,3558.0,3491.0,3491.0,41205.0
2020-07-21 15:00:00,3478.0,3558.0,3418.0,3558.0,91270.0
2020-07-22 09:00:00,3538.0,3766.0,3465.0,3665.0,254840.0
2020-07-22 10:00:00,3645.0,3679.0,3565.0,3632.0,157125.0
2020-07-22 11:00:00,3632.0,3632.0,3585.0,3618.0,29930.0
2020-07-22 12:00:00,3618.0,3659.0,3605.0,3605.0,54865.0
2020-07-22 13:00:00,3605.0,3618.0,3598.0,3598.0,24155.0
2020-07-22 14:00:00,3605.0,3672.0,3605.0,3638.0,91200.0
2020-07-22 15:00:00,3638.0,3705.0,3638.0,3705.0,81865.0
2020-07-23 09:00:00,3719.0,3853.0,3712.0,3839.0,173955.0
2020-07-23 10:00:00,3632.0,3739.0,3632.0,3719.0,117555.0
2020-07-23 11:00:00,3612.0,3652.0,3605.0,3625.0,32375.0
2020-07-23 12:00:00,3612.0,3625.0,3598.0,3612.0,37705.0
2020-07-23 13:00:00,3632.0,3659.0,3612.0,3618.0,35790.0
2020-07-23 14:00:00,3625.0,3652.0,3618.0,3625.0,32955.0
2020-07-23 15:00:00,3685.0,3685.0,3578.0,3625.0,116300.0
2020-07-24 09:00:00,3779.0,3812.0,3692.0,3772.0,142910.0
2020-07-24 10:00:00,3779.0,3799.0,3725.0,3766.0,43205.0
2020-07-24 11:00:00,3772.0,3799.0,3752.0,3792.0,31895.0
2020-07-24 12:00:00,3799.0,3846.0,3759.0,3806.0,66125.0
2020-07-24 13:00:00,3799.0,3799.0,3739.0,3772.0,48775.0
2020-07-24 14:00:00,3772.0,3853.0,3759.0,3839.0,89720.0
2020-07-24 15:00:00,3832.0,3839.0,3812.0,3812.0,54620.0
2020-07-27 09:00:00,3926.0,3946.0,3879.0,3933.0,49500.0
2020-07-27 10:00:00,3899.0,3966.0,3839.0,3933.0,132890.0
2020-07-27 11:00:00,4013.0,4408.0,3879.0,3893.0,906795.0
2020-07-27 12:00:00,3832.0,3879.0,3745.0,3819.0,89860.0
2020-07-27 13:00:00,3839.0,4107.0,3832.0,4033.0,515275.0
2020-07-27 14:00:00,3812.0,3839.0,3779.0,3839.0,30075.0
2020-07-27 15:00:00,4040.0,4040.0,3986.0,4013.0,61405.0
2020-07-28 09:00:00,3939.0,4033.0,3873.0,3973.0,153885.0
2020-07-28 10:00:00,3973.0,3980.0,3866.0,3879.0,75460.0
2020-07-28 11:00:00,3873.0,3939.0,3839.0,3919.0,36885.0
2020-07-28 12:00:00,3919.0,3933.0,3873.0,3879.0,30865.0
2020-07-28 13:00:00,3873.0,3899.0,3853.0,3873.0,29945.0
2020-07-28 14:00:00,3873.0,3899.0,3846.0,3853.0,36790.0
2020-07-28 15:00:00,3853.0,3866.0,3846.0,3846.0,17605.0
2020-07-29 09:00:00,3699.0,3745.0,3679.0,3685.0,27035.0
2020-07-29 10:00:00,3672.0,3712.0,3672.0,3685.0,25370.0
2020-07-29 11:00:00,3725.0,3732.0,3679.0,3679.0,41330.0
2020-07-29 12:00:00,3732.0,3745.0,3705.0,3725.0,12290.0
2020-07-29 13:00:00,3725.0,3759.0,3659.0,3705.0,114030.0
2020-07-29 14:00:00,3812.0,3819.0,3712.0,3739.0,122040.0
2020-07-29 15:00:00,3699.0,3732.0,3685.0,3732.0,20825.0
2020-07-30 09:00:00,3725.0,3725.0,3612.0,3652.0,55780.0
2020-07-30 10:00:00,3652.0,3685.0,3632.0,3679.0,22270.0
2020-07-30 11:00:00,3685.0,3719.0,3638.0,3652.0,25730.0
2020-07-30 12:00:00,3659.0,3659.0,3638.0,3638.0,17880.0
2020-07-30 13:00:00,3638.0,3645.0,3625.0,3632.0,26290.0
2020-07-30 14:00:00,3632.0,3638.0,3605.0,3618.0,43290.0
2020-07-30 15:00:00,3618.0,3632.0,3605.0,3632.0,17915.0
2020-07-31 09:00:00,3518.0,3552.0,3505.0,3538.0,27185.0
2020-07-31 10:00:00,3531.0,3538.0,3505.0,3511.0,25725.0
2020-07-31 11:00:00,3511.0,3538.0,3491.0,3525.0,35970.0
2020-07-31 12:00:00,3592.0,3605.0,3511.0,3552.0,120300.0
2020-07-31 13:00:00,3545.0,3565.0,3538.0,3545.0,16140.0
2020-07-31 14:00:00,3552.0,3585.0,3531.0,3545.0,29015.0
2020-07-31 15:00:00,3538.0,3565.0,3505.0,3505.0,60455.0
2020-08-03 09:00:00,3491.0,3552.0,3491.0,3525.0,44520.0
2020-08-03 10:00:00,3525.0,3531.0,3485.0,3498.0,33740.0
2020-08-03 11:00:00,3498.0,3538.0,3491.0,3511.0,12135.0
2020-08-03 12:00:00,3518.0,3518.0,3478.0,3511.0,12020.0
2020-08-03 13:00:00,3511.0,3511.0,3485.0,3498.0,10405.0
2020-08-03 14:00:00,3498.0,3538.0,3485.0,3511.0,22570.0
2020-08-03 15:00:00,3511.0,3511.0,3485.0,3485.0,18870.0
2020-08-04 09:00:00,3625.0,3685.0,3612.0,3679.0,26080.0
2020-08-04 10:00:00,3612.0,3638.0,3578.0,3625.0,17325.0
2020-08-04 11:00:00,3652.0,3652.0,3572.0,3612.0,21010.0
2020-08-04 12:00:00,3545.0,3659.0,3545.0,3638.0,42915.0
2020-08-04 13:00:00,3592.0,3605.0,3545.0,3545.0,29440.0
2020-08-04 14:00:00,3525.0,3612.0,3485.0,3592.0,71395.0
2020-08-04 15:00:00,3638.0,3679.0,3632.0,3652.0,44765.0
2020-08-05 09:00:00,3625.0,3772.0,3618.0,3665.0,67075.0
2020-08-05 10:00:00,3672.0,3745.0,3652.0,3672.0,61695.0
2020-08-05 11:00:00,3672.0,3739.0,3672.0,3685.0,23395.0
2020-08-05 12:00:00,3685.0,3705.0,3679.0,3705.0,9995.0
2020-08-05 13:00:00,3705.0,3712.0,3685.0,3692.0,18460.0
2020-08-05 14:00:00,3685.0,3719.0,3679.0,3699.0,21075.0
2020-08-05 15:00:00,3699.0,3719.0,3692.0,3719.0,14480.0
2020-08-06 09:00:00,3806.0,3839.0,3799.0,3819.0,17860.0
2020-08-06 10:00:00,3826.0,3832.0,3779.0,3832.0,27185.0
2020-08-06 11:00:00,3866.0,3873.0,3792.0,3806.0,36455.0
2020-08-06 12:00:00,3812.0,3939.0,3759.0,3819.0,190050.0
2020-08-06 13:00:00,3826.0,3826.0,3745.0,3772.0,45245.0
2020-08-06 14:00:00,3812.0,3899.0,3812.0,3826.0,63965.0
2020-08-06 15:00:00,3772.0,3879.0,3766.0,3873.0,28225.0
2020-08-07 09:00:00,3873.0,3873.0,3772.0,3779.0,44270.0
2020-08-07 10:00:00,3779.0,3806.0,3699.0,3745.0,47585.0
2020-08-07 11:00:00,3745.0,3745.0,3645.0,3712.0,55265.0
2020-08-07 12:00:00,3712.0,3712.0,3685.0,3705.0,11265.0
2020-08-07 13:00:00,3705.0,3712.0,3685.0,3692.0,11165.0
2020-08-07 14:00:00,3692.0,3712.0,3685.0,3705.0,18935.0
2020-08-07 15:00:00,3705.0,3739.0,3699.0,3699.0,20565.0
2020-08-10 09:00:00,3659.0,3665.0,3632.0,3638.0,17530.0
2020-08-10 10:00:00,3659.0,3692.0,3638.0,3665.0,52525.0
2020-08-10 11:00:00,3712.0,3732.0,3652.0,3665.0,27610.0
2020-08-10 12:00:00,3618.0,3679.0,3598.0,3618.0,120875.0
2020-08-10 13:00:00,3625.0,3645.0,3605.0,3632.0,16070.0
2020-08-10 14:00:00,3638.0,3638.0,3605.0,3605.0,26175.0
2020-08-10 15:00:00,3612.0,3719.0,3612.0,3719.0,21640.0
2020-08-11 09:00:00,3772.0,3839.0,3772.0,3832.0,39960.0
2020-08-11 10:00:00,3832.0,3866.0,3826.0,3859.0,41705.0
2020-08-11 11:00:00,3859.0,3873.0,3732.0,3772.0,189960.0
2020-08-11 12:00:00,3899.0,3939.0,3853.0,3853.0,78775.0
2020-08-11 13:00:00,3960.0,4006.0,3886.0,3893.0,138955.0
2020-08-11 14:00:00,3913.0,4194.0,3899.0,3993.0,1057235.0
2020-08-11 15:00:00,3685.0,3973.0,3679.0,3913.0,408340.0
2020-08-12 09:00:00,3886.0,3919.0,3705.0,3712.0,186395.0
2020-08-12 10:00:00,3719.0,3779.0,3712.0,3745.0,36385.0
2020-08-12 11:00:00,3739.0,3772.0,3739.0,3772.0,18200.0
2020-08-12 12:00:00,3766.0,3772.0,3732.0,3732.0,20845.0
2020-08-12 13:00:00,3732.0,3779.0,3732.0,3766.0,22835.0
2020-08-12 14:00:00,3772.0,3899.0,3752.0,3899.0,65475.0
2020-08-12 15:00:00,3899.0,3913.0,3826.0,3913.0,35955.0
2020-08-13 09:00:00,4033.0,4100.0,4000.0,4080.0,61455.0
2020-08-13 10:00:00,3966.0,4174.0,3966.0,4033.0,375875.0
2020-08-13 11:00:00,3953.0,3993.0,3919.0,3966.0,41855.0
2020-08-13 12:00:00,3919.0,3953.0,3893.0,3953.0,34545.0
2020-08-13 13:00:00,3913.0,3926.0,3866.0,3926.0,30745.0
2020-08-13 14:00:00,3873.0,3919.0,3853.0,3913.0,34075.0
2020-08-13 15:00:00,3933.0,3980.0,3873.0,3873.0,92480.0
2020-08-14 09:00:00,4080.0,4100.0,3893.0,3933.0,157435.0
2020-08-14 10:00:00,3933.0,3939.0,3873.0,3926.0,80170.0
2020-08-14 11:00:00,3926.0,3960.0,3893.0,3899.0,41625.0
2020-08-14 12:00:00,3906.0,3926.0,3806.0,3826.0,70900.0
2020-08-14 13:00:00,3826.0,3879.0,3812.0,3859.0,37775.0
2020-08-14 14:00:00,3859.0,3879.0,3819.0,3866.0,48670.0
2020-08-14 15:00:00,3873.0,3899.0,3853.0,3853.0,22740.0
2020-08-18 09:00:00,3511.0,3552.0,3505.0,3525.0,62240.0
2020-08-18 10:00:00,3632.0,3652.0,3505.0,3511.0,85420.0
2020-08-18 11:00:00,3652.0,3672.0,3625.0,3625.0,37010.0
2020-08-18 12:00:00,3913.0,3913.0,3672.0,3732.0,98960.0
2020-08-18 13:00:00,3665.0,3665.0,3612.0,3625.0,117920.0
2020-08-18 14:00:00,3739.0,3745.0,3645.0,3665.0,75030.0
2020-08-18 15:00:00,3625.0,3672.0,3618.0,3652.0,24240.0
2020-08-19 09:00:00,3531.0,3679.0,3478.0,3478.0,105425.0
2020-08-19 10:00:00,3485.0,3578.0,3471.0,3531.0,88475.0
2020-08-19 11:00:00,3518.0,3545.0,3511.0,3538.0,9635.0
2020-08-19 12:00:00,3538.0,3565.0,3525.0,3545.0,12795.0
2020-08-19 13:00:00,3545.0,3558.0,3531.0,3531.0,19385.0
2020-08-19 14:00:00,3538.0,3572.0,3525.0,3572.0,19930.0
2020-08-19 15:00:00,3565.0,3585.0,3565.0,3585.0,17010.0
2020-08-20 09:00:00,3371.0,3404.0,3358.0,3391.0,24770.0
2020-08-20 10:00:00,3378.0,3418.0,3371.0,3371.0,17005.0
2020-08-20 11:00:00,3391.0,3438.0,3364.0,3384.0,21820.0
2020-08-20 12:00:00,3398.0,3404.0,3364.0,3398.0,17410.0
2020-08-20 13:00:00,3491.0,3498.0,3334.0,3445.0,142910.0
2020-08-20 14:00:00,3538.0,3578.0,3485.0,3491.0,57620.0
2020-08-20 15:00:00,3445.0,3458.0,3351.0,3398.0,32535.0
2020-08-21 09:00:00,3391.0,3451.0,3338.0,3371.0,44935.0
2020-08-21 10:00:00,3371.0,3378.0,3341.0,3378.0,21370.0
2020-08-21 11:00:00,3384.0,3471.0,3384.0,3465.0,25225.0
