Datetime,Open,High,Low,Close,Volume
2019-03-22 09:00:00,2151.0,2151.0,2151.0,2151.0,1.0
2019-03-22 10:00:00,2126.0,2126.0,2115.0,2115.0,9491.0
2019-03-25 09:00:00,2136.0,2151.0,2136.0,2151.0,3.0
2019-03-26 09:00:00,2115.0,2115.0,2115.0,2115.0,176.0
2019-03-27 09:00:00,2141.0,2166.0,2110.0,2161.0,562.0
2019-03-27 10:00:00,2126.0,2126.0,2126.0,2126.0,7755.0
2019-03-27 11:00:00,2105.0,2105.0,2105.0,2105.0,1833.0
2019-03-28 09:00:00,2146.0,2146.0,2146.0,2146.0,988.0
2019-03-28 10:00:00,2126.0,2126.0,2126.0,2126.0,2426.0
2019-03-28 11:00:00,2126.0,2126.0,2126.0,2126.0,686.0
2019-03-28 12:00:00,2126.0,2126.0,2126.0,2126.0,9780.0
2019-03-28 13:00:00,2146.0,2146.0,2146.0,2146.0,1.0
2019-03-29 09:00:00,2146.0,2146.0,2146.0,2146.0,5039.0
2019-04-01 09:00:00,2166.0,2166.0,2100.0,2166.0,156.0
2019-04-02 09:00:00,2156.0,2156.0,2156.0,2156.0,749.0
2019-04-02 10:00:00,2166.0,2166.0,2166.0,2166.0,1.0
2019-04-04 09:00:00,2126.0,2126.0,2126.0,2126.0,1213.0
2019-04-04 10:00:00,2126.0,2156.0,2126.0,2156.0,736.0
2019-04-05 09:00:00,2161.0,2161.0,2161.0,2161.0,296.0
2019-04-05 10:00:00,2126.0,2126.0,2126.0,2126.0,988.0
2019-04-05 11:00:00,2126.0,2126.0,2126.0,2126.0,395.0
2019-04-05 12:00:00,2126.0,2126.0,2126.0,2126.0,1.0
2019-04-05 13:00:00,2126.0,2126.0,2126.0,2126.0,988.0
2019-04-08 09:00:00,2161.0,2161.0,2161.0,2161.0,198.0
2019-04-09 09:00:00,2161.0,2161.0,2161.0,2161.0,4.0
2019-04-10 09:00:00,2156.0,2156.0,2156.0,2156.0,1533.0
2019-04-10 10:00:00,2156.0,2156.0,2156.0,2156.0,443.0
2019-04-10 11:00:00,2156.0,2156.0,2156.0,2156.0,1976.0
2019-04-11 09:00:00,2171.0,2171.0,2136.0,2136.0,596.0
2019-04-11 10:00:00,2166.0,2171.0,2166.0,2171.0,2302.0
2019-04-11 11:00:00,2176.0,2181.0,2176.0,2181.0,100.0
2019-04-12 09:00:00,2191.0,2191.0,2191.0,2191.0,99.0
2019-04-12 10:00:00,2181.0,2181.0,2156.0,2156.0,1345.0
2019-04-12 11:00:00,2156.0,2156.0,2156.0,2156.0,10.0
2019-04-12 12:00:00,2156.0,2156.0,2156.0,2156.0,7.0
2019-04-15 09:00:00,2186.0,2186.0,2186.0,2186.0,1.0
2019-04-15 10:00:00,2186.0,2186.0,2186.0,2186.0,670.0
2019-04-16 09:00:00,2201.0,2201.0,2201.0,2201.0,1.0
2019-04-16 10:00:00,2196.0,2201.0,2196.0,2201.0,2469.0
2019-04-16 11:00:00,2201.0,2201.0,2191.0,2191.0,1042.0
2019-04-16 12:00:00,2191.0,2191.0,2191.0,2191.0,892.0
2019-04-16 13:00:00,2191.0,2196.0,2191.0,2196.0,499.0
2019-04-17 09:00:00,2166.0,2166.0,2166.0,2166.0,198.0
2019-04-17 10:00:00,2166.0,2166.0,2166.0,2166.0,296.0
2019-04-17 11:00:00,2166.0,2166.0,2161.0,2161.0,4964.0
2019-04-17 12:00:00,2166.0,2166.0,2166.0,2166.0,4037.0
2019-04-17 13:00:00,2166.0,2166.0,2166.0,2166.0,1.0
2019-04-18 09:00:00,2186.0,2186.0,2186.0,2186.0,1.0
2019-04-19 09:00:00,2146.0,2146.0,2146.0,2146.0,39.0
2019-04-19 10:00:00,2207.0,2207.0,2207.0,2207.0,99.0
2019-04-19 11:00:00,2201.0,2201.0,2201.0,2201.0,5.0
2019-04-22 09:00:00,2161.0,2161.0,2161.0,2161.0,9.0
2019-04-22 10:00:00,2196.0,2196.0,2196.0,2196.0,2.0
2019-04-25 09:00:00,2191.0,2191.0,2191.0,2191.0,15.0
2019-04-25 10:00:00,2161.0,2161.0,2161.0,2161.0,1.0
2019-04-25 11:00:00,2191.0,2191.0,2191.0,2191.0,1.0
2019-04-26 09:00:00,2196.0,2196.0,2196.0,2196.0,1.0
2019-04-26 10:00:00,2196.0,2196.0,2196.0,2196.0,1.0
2019-04-30 09:00:00,2176.0,2176.0,2176.0,2176.0,988.0
2019-04-30 10:00:00,2176.0,2176.0,2176.0,2176.0,1.0
2019-04-30 11:00:00,2171.0,2176.0,2171.0,2176.0,9737.0
2019-04-30 12:00:00,2176.0,2176.0,2176.0,2176.0,12844.0
2019-04-30 13:00:00,2191.0,2191.0,2191.0,2191.0,1.0
2019-05-02 09:00:00,2176.0,2176.0,2176.0,2176.0,296.0
2019-05-02 10:00:00,2161.0,2176.0,2161.0,2176.0,531.0
2019-05-02 11:00:00,2166.0,2166.0,2166.0,2166.0,73.0
2019-05-02 12:00:00,2176.0,2176.0,2176.0,2176.0,692.0
2019-05-02 13:00:00,2166.0,2166.0,2161.0,2166.0,2849.0
2019-05-03 09:00:00,2176.0,2176.0,2176.0,2176.0,505.0
2019-05-03 10:00:00,2166.0,2166.0,2161.0,2161.0,4.0
2019-05-03 11:00:00,2156.0,2156.0,2156.0,2156.0,5.0
2019-05-07 09:00:00,2156.0,2186.0,2156.0,2161.0,2673.0
2019-05-07 10:00:00,2161.0,2166.0,2161.0,2166.0,1387.0
2019-05-07 11:00:00,2166.0,2171.0,2166.0,2166.0,168.0
2019-05-07 12:00:00,2166.0,2166.0,2161.0,2161.0,971.0
2019-05-07 13:00:00,2161.0,2166.0,2161.0,2166.0,164.0
2019-05-07 14:00:00,2166.0,2166.0,2166.0,2166.0,11.0
2019-05-07 15:00:00,2191.0,2191.0,2191.0,2191.0,2.0
2019-05-08 09:00:00,2161.0,2176.0,2161.0,2176.0,199.0
2019-05-08 10:00:00,2161.0,2166.0,2156.0,2161.0,13756.0
2019-05-08 11:00:00,2161.0,2161.0,2161.0,2161.0,2964.0
2019-05-08 12:00:00,2176.0,2176.0,2171.0,2171.0,3527.0
2019-05-08 13:00:00,2186.0,2186.0,2171.0,2181.0,2075.0
2019-05-08 14:00:00,2166.0,2176.0,2166.0,2166.0,2964.0
2019-05-08 15:00:00,2166.0,2166.0,2161.0,2166.0,3006.0
2019-05-09 09:00:00,2176.0,2176.0,2176.0,2176.0,2909.0
2019-05-09 10:00:00,2176.0,2176.0,2176.0,2176.0,352.0
2019-05-09 11:00:00,2176.0,2176.0,2176.0,2176.0,1877.0
2019-05-09 12:00:00,2181.0,2186.0,2181.0,2186.0,1891.0
2019-05-09 13:00:00,2186.0,2191.0,2186.0,2191.0,961.0
2019-05-09 14:00:00,2212.0,2212.0,2212.0,2212.0,1.0
2019-05-10 09:00:00,2181.0,2181.0,2181.0,2181.0,1878.0
2019-05-10 10:00:00,2181.0,2207.0,2181.0,2207.0,1312.0
2019-05-13 09:00:00,2232.0,2232.0,2222.0,2222.0,1841.0
2019-05-13 10:00:00,2227.0,2232.0,2207.0,2232.0,526.0
2019-05-13 11:00:00,2227.0,2232.0,2201.0,2207.0,6822.0
2019-05-13 12:00:00,2201.0,2247.0,2201.0,2227.0,13891.0
2019-05-13 13:00:00,2207.0,2207.0,2207.0,2207.0,158.0
2019-05-13 14:00:00,2201.0,2201.0,2201.0,2201.0,296.0
2019-05-14 09:00:00,2242.0,2389.0,2212.0,2293.0,58041.0
2019-05-14 10:00:00,2288.0,2444.0,2267.0,2323.0,65585.0
2019-05-14 11:00:00,2313.0,2434.0,2298.0,2313.0,76610.0
2019-05-14 12:00:00,2303.0,2348.0,2298.0,2318.0,8853.0
2019-05-14 13:00:00,2318.0,2343.0,2293.0,2308.0,8167.0
2019-05-14 14:00:00,2308.0,2308.0,2191.0,2227.0,29249.0
2019-05-14 15:00:00,2212.0,2222.0,2181.0,2181.0,10598.0
2019-05-15 09:00:00,2227.0,2252.0,2207.0,2252.0,382.0
2019-05-15 10:00:00,2227.0,2227.0,2222.0,2222.0,1088.0
2019-05-15 11:00:00,2227.0,2227.0,2222.0,2222.0,1274.0
2019-05-15 12:00:00,2222.0,2222.0,2222.0,2222.0,126.0
2019-05-15 13:00:00,2217.0,2227.0,2217.0,2222.0,2150.0
2019-05-15 14:00:00,2252.0,2252.0,2176.0,2222.0,11373.0
2019-05-16 09:00:00,2247.0,2247.0,2227.0,2227.0,2179.0
2019-05-16 10:00:00,2227.0,2227.0,2227.0,2227.0,785.0
2019-05-16 11:00:00,2217.0,2217.0,2217.0,2217.0,1191.0
2019-05-16 12:00:00,2262.0,2262.0,2222.0,2222.0,475.0
2019-05-16 13:00:00,2267.0,2313.0,2237.0,2313.0,12059.0
2019-05-16 14:00:00,2257.0,2267.0,2257.0,2267.0,395.0
2019-05-16 15:00:00,2308.0,2308.0,2293.0,2293.0,231.0
2019-05-17 09:00:00,2267.0,2267.0,2242.0,2242.0,1244.0
2019-05-17 10:00:00,2267.0,2267.0,2262.0,2262.0,4.0
2019-05-17 11:00:00,2277.0,2277.0,2262.0,2262.0,4549.0
2019-05-17 12:00:00,2262.0,2363.0,2262.0,2303.0,3352.0
2019-05-17 13:00:00,2262.0,2262.0,2262.0,2262.0,7.0
2019-05-20 09:00:00,2212.0,2212.0,2207.0,2207.0,750.0
2019-05-20 10:00:00,2217.0,2217.0,2207.0,2207.0,1914.0
2019-05-20 11:00:00,2212.0,2212.0,2207.0,2207.0,245.0
2019-05-20 12:00:00,2237.0,2262.0,2237.0,2262.0,130.0
2019-05-20 13:00:00,2222.0,2222.0,2222.0,2222.0,2.0
2019-05-21 09:00:00,2272.0,2272.0,2267.0,2267.0,6.0
2019-05-21 10:00:00,2262.0,2267.0,2262.0,2267.0,158.0
2019-05-21 11:00:00,2232.0,2232.0,2227.0,2227.0,4396.0
2019-05-21 12:00:00,2277.0,2277.0,2277.0,2277.0,247.0
2019-05-21 13:00:00,2272.0,2272.0,2272.0,2272.0,198.0
2019-05-22 09:00:00,2267.0,2267.0,2227.0,2267.0,5494.0
2019-05-22 10:00:00,2257.0,2323.0,2227.0,2323.0,21867.0
2019-05-22 11:00:00,2318.0,2318.0,2282.0,2282.0,8.0
2019-05-22 12:00:00,2298.0,2298.0,2282.0,2282.0,4.0
2019-05-22 13:00:00,2282.0,2282.0,2282.0,2282.0,12.0
2019-05-22 14:00:00,2232.0,2232.0,2232.0,2232.0,2402.0
2019-05-23 09:00:00,2242.0,2277.0,2242.0,2242.0,345.0
2019-05-23 10:00:00,2242.0,2242.0,2242.0,2242.0,223.0
2019-05-23 11:00:00,2257.0,2262.0,2242.0,2262.0,119.0
2019-05-23 12:00:00,2242.0,2242.0,2237.0,2242.0,1460.0
2019-05-23 13:00:00,2242.0,2242.0,2242.0,2242.0,194.0
2019-05-23 14:00:00,2242.0,2252.0,2242.0,2242.0,2658.0
2019-05-23 15:00:00,2242.0,2242.0,2242.0,2242.0,306.0
2019-05-24 09:00:00,2282.0,2282.0,2282.0,2282.0,1.0
2019-05-24 10:00:00,2222.0,2262.0,2222.0,2262.0,844.0
2019-05-24 11:00:00,2257.0,2257.0,2201.0,2207.0,8707.0
2019-05-24 12:00:00,2257.0,2262.0,2257.0,2262.0,1482.0
2019-05-24 13:00:00,2227.0,2227.0,2217.0,2217.0,1492.0
2019-05-27 09:00:00,2207.0,2207.0,2207.0,2207.0,100.0
2019-05-27 10:00:00,2262.0,2262.0,2262.0,2262.0,1.0
2019-05-27 11:00:00,2267.0,2267.0,2267.0,2267.0,8.0
2019-05-28 09:00:00,2227.0,2227.0,2227.0,2227.0,14820.0
2019-05-28 10:00:00,2227.0,2227.0,2227.0,2227.0,4940.0
2019-05-28 11:00:00,2257.0,2257.0,2257.0,2257.0,1.0
2019-05-28 12:00:00,2257.0,2257.0,2257.0,2257.0,1.0
2019-05-28 13:00:00,2257.0,2257.0,2257.0,2257.0,94.0
2019-05-28 14:00:00,2257.0,2257.0,2257.0,2257.0,129.0
2019-05-30 09:00:00,2257.0,2257.0,2257.0,2257.0,1.0
2019-05-31 09:00:00,2212.0,2212.0,2212.0,2212.0,49.0
2019-05-31 10:00:00,2217.0,2252.0,2217.0,2252.0,100.0
2019-05-31 11:00:00,2252.0,2272.0,2252.0,2272.0,692.0
2019-06-03 09:00:00,2293.0,2293.0,2293.0,2293.0,2.0
2019-06-03 10:00:00,2313.0,2313.0,2313.0,2313.0,198.0
2019-06-03 11:00:00,2298.0,2298.0,2237.0,2298.0,5.0
2019-06-03 12:00:00,2237.0,2237.0,2237.0,2237.0,2.0
2019-06-04 09:00:00,2232.0,2257.0,2227.0,2257.0,989.0
2019-06-04 10:00:00,2288.0,2288.0,2288.0,2288.0,1.0
2019-06-04 11:00:00,2257.0,2257.0,2257.0,2257.0,2470.0
2019-06-05 09:00:00,2257.0,2272.0,2257.0,2267.0,1038.0
2019-06-05 10:00:00,2267.0,2267.0,2267.0,2267.0,8052.0
2019-06-05 11:00:00,2267.0,2267.0,2262.0,2262.0,1566.0
2019-06-05 12:00:00,2267.0,2267.0,2267.0,2267.0,1148.0
2019-06-05 13:00:00,2277.0,2282.0,2267.0,2282.0,629.0
2019-06-05 14:00:00,2282.0,2282.0,2282.0,2282.0,837.0
2019-06-05 15:00:00,2298.0,2298.0,2277.0,2298.0,687.0
2019-06-07 09:00:00,2353.0,2394.0,2353.0,2394.0,8647.0
