Datetime,Open,High,Low,Close,Volume
2016-05-24 13:00:00,54100.0,54300.0,53800.0,54200.0,1464.0
2016-05-24 14:00:00,54000.0,54200.0,53900.0,54100.0,1875.0
2016-05-25 09:00:00,54100.0,54400.0,53400.0,53700.0,2943.0
2016-05-25 10:00:00,53700.0,54200.0,53700.0,53700.0,1349.0
2016-05-25 11:00:00,53700.0,54300.0,53600.0,54300.0,4311.0
2016-05-25 12:00:00,54300.0,54500.0,54100.0,54200.0,3006.0
2016-05-25 13:00:00,54300.0,54400.0,54000.0,54400.0,2594.0
2016-05-25 14:00:00,54300.0,54400.0,54100.0,54400.0,3596.0
2016-05-26 09:00:00,54000.0,54400.0,53900.0,53900.0,1174.0
2016-05-26 10:00:00,54000.0,54000.0,53800.0,53900.0,1789.0
2016-05-26 11:00:00,54000.0,54100.0,53900.0,54100.0,751.0
2016-05-26 12:00:00,54100.0,54400.0,53700.0,54300.0,2488.0
2016-05-26 13:00:00,54300.0,55400.0,54300.0,55200.0,8418.0
2016-05-26 14:00:00,54600.0,54700.0,53800.0,54000.0,1338.0
2016-05-27 09:00:00,54700.0,55000.0,54600.0,55000.0,3269.0
2016-05-27 10:00:00,55000.0,55300.0,54700.0,55300.0,3363.0
2016-05-27 11:00:00,54800.0,54800.0,54600.0,54700.0,1290.0
2016-05-27 12:00:00,54900.0,55600.0,54900.0,55200.0,2746.0
2016-05-27 13:00:00,54600.0,55400.0,54500.0,54900.0,1315.0
2016-05-27 14:00:00,55100.0,55200.0,54700.0,54700.0,3695.0
2016-05-30 09:00:00,55300.0,55400.0,54800.0,54900.0,902.0
2016-05-30 10:00:00,54800.0,55100.0,54800.0,55100.0,1308.0
2016-05-30 11:00:00,55100.0,55200.0,54900.0,54900.0,777.0
2016-05-30 12:00:00,54900.0,55000.0,54600.0,54800.0,636.0
2016-05-30 13:00:00,54700.0,55300.0,54700.0,55200.0,1440.0
2016-05-30 14:00:00,55200.0,55700.0,55000.0,55500.0,3774.0
2016-05-31 09:00:00,55800.0,55800.0,54000.0,55000.0,1476.0
2016-05-31 10:00:00,54900.0,55000.0,54500.0,54700.0,2569.0
2016-05-31 11:00:00,54600.0,54700.0,54600.0,54600.0,1768.0
2016-05-31 12:00:00,54600.0,55500.0,54600.0,54800.0,1955.0
2016-05-31 13:00:00,54600.0,55000.0,54300.0,54300.0,4969.0
2016-05-31 14:00:00,54400.0,55500.0,54300.0,55500.0,8596.0
2016-06-01 09:00:00,55300.0,55500.0,55000.0,55300.0,3779.0
2016-06-01 10:00:00,54800.0,55400.0,54800.0,55300.0,2492.0
2016-06-01 11:00:00,54700.0,54900.0,54500.0,54700.0,2211.0
2016-06-01 12:00:00,54600.0,55400.0,54600.0,55000.0,2684.0
2016-06-01 13:00:00,55300.0,55300.0,54500.0,54700.0,2508.0
2016-06-01 14:00:00,55000.0,55000.0,54700.0,54900.0,1851.0
2016-06-02 09:00:00,55300.0,55300.0,54400.0,54800.0,1580.0
2016-06-02 10:00:00,54800.0,55600.0,54700.0,54700.0,1789.0
2016-06-02 11:00:00,54700.0,55400.0,54400.0,54500.0,3785.0
2016-06-02 12:00:00,54500.0,54700.0,54500.0,54600.0,1404.0
2016-06-02 13:00:00,54600.0,55400.0,54600.0,55200.0,2174.0
2016-06-02 14:00:00,55200.0,56100.0,55100.0,55800.0,7759.0
2016-06-03 09:00:00,55100.0,55600.0,55000.0,55200.0,2940.0
2016-06-03 10:00:00,55200.0,55700.0,55100.0,55200.0,1814.0
2016-06-03 11:00:00,55500.0,55600.0,55000.0,55100.0,806.0
2016-06-03 12:00:00,55300.0,55300.0,55100.0,55100.0,1157.0
2016-06-03 13:00:00,55000.0,56000.0,55000.0,55300.0,1095.0
2016-06-03 14:00:00,55100.0,55700.0,55100.0,55700.0,411.0
2016-06-07 09:00:00,54400.0,55100.0,54100.0,54500.0,7384.0
2016-06-07 10:00:00,54700.0,54700.0,54300.0,54400.0,3272.0
2016-06-07 11:00:00,54500.0,54900.0,54400.0,54600.0,2490.0
2016-06-07 12:00:00,54900.0,54900.0,54300.0,54600.0,4155.0
2016-06-07 13:00:00,54700.0,55500.0,54600.0,54900.0,2966.0
2016-06-07 14:00:00,55200.0,55300.0,54700.0,54700.0,2531.0
2016-06-08 09:00:00,54500.0,54700.0,53900.0,54600.0,5828.0
2016-06-08 10:00:00,54500.0,54600.0,54100.0,54200.0,4180.0
2016-06-08 11:00:00,54200.0,54500.0,54000.0,54100.0,4903.0
2016-06-08 12:00:00,54200.0,54400.0,53900.0,54400.0,5646.0
2016-06-08 13:00:00,54400.0,54400.0,53900.0,54000.0,4321.0
2016-06-08 14:00:00,54100.0,54600.0,53900.0,54500.0,6021.0
2016-06-09 09:00:00,53100.0,54400.0,52800.0,54400.0,12272.0
2016-06-09 10:00:00,53500.0,53700.0,53000.0,53200.0,8829.0
2016-06-09 11:00:00,54500.0,54500.0,53800.0,53900.0,5196.0
2016-06-09 12:00:00,53800.0,53800.0,53500.0,53700.0,4824.0
2016-06-09 13:00:00,53800.0,54100.0,53500.0,53700.0,8574.0
2016-06-09 14:00:00,53700.0,53800.0,53400.0,53600.0,5426.0
2016-06-10 09:00:00,53500.0,53900.0,53400.0,53900.0,6720.0
2016-06-10 10:00:00,53300.0,53500.0,53200.0,53500.0,4093.0
2016-06-10 11:00:00,53800.0,53800.0,53200.0,53500.0,4709.0
2016-06-10 12:00:00,53300.0,53800.0,53200.0,53400.0,4408.0
2016-06-10 13:00:00,53500.0,53500.0,53100.0,53300.0,5570.0
2016-06-10 14:00:00,53300.0,53400.0,53200.0,53300.0,3360.0
2016-06-13 09:00:00,53700.0,53700.0,52700.0,52900.0,2649.0
2016-06-13 10:00:00,52900.0,53100.0,52900.0,53000.0,2977.0
2016-06-13 11:00:00,52900.0,53300.0,52900.0,52900.0,2006.0
2016-06-13 12:00:00,52900.0,53000.0,52700.0,52700.0,3858.0
2016-06-13 13:00:00,52800.0,53100.0,52700.0,53000.0,1452.0
2016-06-13 14:00:00,53000.0,53000.0,52700.0,52800.0,3560.0
2016-06-14 09:00:00,51400.0,51800.0,51100.0,51100.0,5599.0
2016-06-14 10:00:00,50900.0,51500.0,50800.0,51400.0,5337.0
2016-06-14 11:00:00,52000.0,53100.0,51100.0,51400.0,6934.0
2016-06-14 12:00:00,51200.0,51600.0,51000.0,51200.0,3425.0
2016-06-14 13:00:00,51400.0,52400.0,51000.0,51100.0,5718.0
2016-06-14 14:00:00,51100.0,51100.0,50700.0,50900.0,4249.0
2016-06-15 09:00:00,51700.0,52100.0,51000.0,52000.0,6796.0
2016-06-15 10:00:00,50900.0,51800.0,50800.0,51600.0,3751.0
2016-06-15 11:00:00,51200.0,51700.0,51100.0,51100.0,2553.0
2016-06-15 12:00:00,50900.0,51100.0,50700.0,50800.0,2370.0
2016-06-15 13:00:00,51000.0,51100.0,50800.0,50900.0,1998.0
2016-06-15 14:00:00,50800.0,51100.0,50800.0,50900.0,1981.0
2016-06-16 09:00:00,52800.0,52800.0,51300.0,51600.0,1773.0
2016-06-16 10:00:00,51500.0,51600.0,50900.0,51100.0,2643.0
2016-06-16 11:00:00,51100.0,51200.0,50800.0,50800.0,2756.0
2016-06-16 12:00:00,50800.0,51000.0,50800.0,51000.0,810.0
2016-06-16 13:00:00,51000.0,51800.0,50500.0,51700.0,4401.0
2016-06-16 14:00:00,51800.0,52100.0,51200.0,51200.0,5013.0
2016-06-17 09:00:00,50000.0,50100.0,49750.0,49850.0,8582.0
2016-06-17 10:00:00,50400.0,50600.0,49800.0,49950.0,4799.0
2016-06-17 11:00:00,51000.0,51500.0,50700.0,50800.0,1660.0
2016-06-17 12:00:00,50700.0,51000.0,50600.0,50700.0,2210.0
2016-06-17 13:00:00,50700.0,50800.0,50400.0,50400.0,2961.0
2016-06-17 14:00:00,51800.0,51900.0,50900.0,51000.0,1303.0
2016-06-20 09:00:00,49900.0,50200.0,49800.0,49850.0,2593.0
2016-06-20 10:00:00,49850.0,50000.0,49550.0,49550.0,6791.0
2016-06-20 11:00:00,49550.0,49550.0,48800.0,49050.0,8439.0
2016-06-20 12:00:00,49050.0,49100.0,48850.0,48900.0,5552.0
2016-06-20 13:00:00,48850.0,48950.0,48700.0,48750.0,11200.0
2016-06-20 14:00:00,48700.0,48750.0,48450.0,48500.0,12955.0
2016-06-21 09:00:00,48900.0,49000.0,48300.0,48800.0,8592.0
2016-06-21 10:00:00,48800.0,49200.0,48600.0,49150.0,6458.0
2016-06-21 11:00:00,49100.0,49150.0,48850.0,48950.0,3031.0
2016-06-21 12:00:00,48950.0,49350.0,48900.0,49300.0,4732.0
2016-06-21 13:00:00,49350.0,49550.0,49050.0,49550.0,6073.0
2016-06-21 14:00:00,49550.0,49600.0,49100.0,49500.0,5173.0
2016-06-22 09:00:00,48250.0,48750.0,48250.0,48300.0,7985.0
2016-06-22 10:00:00,48450.0,48550.0,48200.0,48250.0,10463.0
2016-06-22 11:00:00,48200.0,48450.0,48150.0,48200.0,7518.0
2016-06-22 12:00:00,49600.0,49600.0,48900.0,48950.0,11131.0
2016-06-22 13:00:00,49800.0,50100.0,49500.0,49600.0,5354.0
2016-06-22 14:00:00,48900.0,48950.0,48500.0,48500.0,6391.0
2016-06-23 09:00:00,47850.0,48100.0,47000.0,47050.0,8706.0
2016-06-23 10:00:00,47000.0,47250.0,46800.0,46900.0,5945.0
2016-06-23 11:00:00,46850.0,46900.0,46200.0,46250.0,8286.0
2016-06-23 12:00:00,46250.0,46300.0,45700.0,46200.0,12823.0
2016-06-23 13:00:00,46150.0,46950.0,45950.0,46850.0,10462.0
2016-06-23 14:00:00,46800.0,48700.0,46700.0,47900.0,12549.0
2016-06-24 09:00:00,44100.0,45800.0,43750.0,45450.0,14070.0
2016-06-24 10:00:00,44700.0,44800.0,43650.0,44050.0,17921.0
2016-06-24 11:00:00,48000.0,48000.0,46650.0,46650.0,5253.0
2016-06-24 12:00:00,46850.0,46850.0,45500.0,45550.0,11968.0
2016-06-24 13:00:00,46700.0,47250.0,45800.0,46850.0,8350.0
2016-06-24 14:00:00,45500.0,46100.0,44100.0,44700.0,10529.0
2016-06-27 09:00:00,44050.0,44650.0,44050.0,44450.0,7986.0
2016-06-27 10:00:00,44400.0,44550.0,43950.0,43950.0,5634.0
2016-06-27 11:00:00,43750.0,44700.0,43650.0,44600.0,8975.0
2016-06-27 12:00:00,44650.0,44900.0,43950.0,44250.0,10764.0
2016-06-27 13:00:00,44250.0,44700.0,44100.0,44400.0,4804.0
2016-06-27 14:00:00,44200.0,44700.0,43700.0,43750.0,7378.0
2016-06-28 09:00:00,43900.0,44350.0,43850.0,44100.0,6248.0
2016-06-28 10:00:00,44100.0,44200.0,44000.0,44150.0,7256.0
2016-06-28 11:00:00,44150.0,44250.0,44050.0,44150.0,5318.0
2016-06-28 12:00:00,44200.0,44200.0,44000.0,44000.0,6214.0
2016-06-28 13:00:00,44050.0,44300.0,43800.0,44200.0,12438.0
2016-06-28 14:00:00,43550.0,44350.0,43550.0,43900.0,8026.0
2016-06-29 09:00:00,44400.0,45500.0,44300.0,44800.0,9667.0
2016-06-29 10:00:00,44800.0,45400.0,44700.0,45150.0,3606.0
2016-06-29 11:00:00,45150.0,45200.0,45050.0,45100.0,2367.0
2016-06-29 12:00:00,45100.0,45600.0,45050.0,45600.0,4571.0
2016-06-29 13:00:00,45600.0,45650.0,45200.0,45250.0,4647.0
2016-06-29 14:00:00,45250.0,45400.0,45000.0,45050.0,4952.0
2016-06-30 09:00:00,46150.0,46950.0,46150.0,46800.0,11563.0
2016-06-30 10:00:00,46000.0,46250.0,46000.0,46200.0,3021.0
2016-06-30 11:00:00,46400.0,46450.0,45750.0,46050.0,3643.0
2016-06-30 12:00:00,46050.0,46200.0,45800.0,45950.0,2800.0
2016-06-30 13:00:00,45950.0,46100.0,45900.0,46050.0,2448.0
2016-06-30 14:00:00,45200.0,46500.0,45200.0,46350.0,8526.0
2016-07-01 09:00:00,46900.0,47400.0,46550.0,47400.0,5533.0
2016-07-01 10:00:00,47350.0,47350.0,46250.0,46700.0,5470.0
2016-07-01 11:00:00,46700.0,47200.0,46550.0,47100.0,5569.0
2016-07-01 12:00:00,47050.0,47300.0,46900.0,47300.0,4439.0
2016-07-01 13:00:00,47300.0,47750.0,47250.0,47750.0,7508.0
2016-07-01 14:00:00,47750.0,48000.0,47700.0,47800.0,14106.0
2016-07-04 09:00:00,48200.0,48300.0,47900.0,48150.0,6146.0
2016-07-04 10:00:00,48150.0,48350.0,48100.0,48100.0,6151.0
2016-07-04 11:00:00,47600.0,48300.0,47500.0,48200.0,5381.0
2016-07-04 12:00:00,46800.0,47450.0,46750.0,47350.0,5477.0
2016-07-04 13:00:00,48250.0,48250.0,46800.0,46800.0,5706.0
2016-07-04 14:00:00,47400.0,48000.0,47300.0,47650.0,5141.0
2016-07-05 09:00:00,47400.0,48200.0,47400.0,47850.0,4315.0
2016-07-05 10:00:00,47850.0,48000.0,47800.0,47850.0,2975.0
2016-07-05 11:00:00,47850.0,48000.0,47300.0,47550.0,5178.0
2016-07-05 12:00:00,47550.0,48450.0,47350.0,48350.0,5885.0
2016-07-05 13:00:00,48300.0,49450.0,47700.0,49250.0,14441.0
2016-07-05 14:00:00,49200.0,49300.0,48750.0,48750.0,10032.0
2016-07-06 09:00:00,47700.0,48300.0,47650.0,47750.0,6056.0
2016-07-06 10:00:00,47550.0,47750.0,47300.0,47650.0,4495.0
2016-07-06 11:00:00,48300.0,49250.0,48300.0,48500.0,4656.0
2016-07-06 12:00:00,47950.0,48250.0,47600.0,48200.0,5175.0
2016-07-06 13:00:00,48500.0,48850.0,47750.0,47900.0,5397.0
2016-07-06 14:00:00,48250.0,48250.0,47600.0,47600.0,5420.0
2016-07-07 09:00:00,48650.0,49200.0,48500.0,48500.0,12046.0
2016-07-07 10:00:00,48850.0,48900.0,48600.0,48700.0,8885.0
2016-07-07 11:00:00,48300.0,48850.0,48150.0,48750.0,7663.0
2016-07-07 12:00:00,47700.0,48300.0,47650.0,48300.0,5646.0
2016-07-07 13:00:00,48050.0,48100.0,47400.0,47700.0,2907.0
2016-07-07 14:00:00,48050.0,48500.0,48000.0,48050.0,3152.0
2016-07-08 09:00:00,48500.0,48900.0,48350.0,48400.0,2421.0
2016-07-08 10:00:00,48400.0,48500.0,48300.0,48500.0,3858.0
2016-07-08 11:00:00,48450.0,48500.0,48000.0,48100.0,3500.0
2016-07-08 12:00:00,48100.0,48250.0,48050.0,48200.0,1532.0
2016-07-08 13:00:00,48200.0,48500.0,47950.0,48500.0,6483.0
2016-07-08 14:00:00,48500.0,48500.0,47700.0,47700.0,4179.0
2016-07-11 09:00:00,48100.0,48450.0,47550.0,48200.0,3959.0
2016-07-11 10:00:00,48100.0,48350.0,47950.0,48100.0,3989.0
2016-07-11 11:00:00,47800.0,48400.0,47800.0,47800.0,1779.0
2016-07-11 12:00:00,48350.0,48450.0,47650.0,47700.0,3911.0
2016-07-11 13:00:00,47800.0,48450.0,47800.0,48300.0,3698.0
2016-07-11 14:00:00,47700.0,48200.0,47450.0,48050.0,3248.0
2016-07-12 09:00:00,47750.0,48000.0,47400.0,47900.0,7257.0
2016-07-12 10:00:00,47450.0,47750.0,47350.0,47700.0,3171.0
2016-07-12 11:00:00,47900.0,48250.0,47450.0,47600.0,3500.0
2016-07-12 12:00:00,47900.0,47900.0,47550.0,47550.0,4145.0
2016-07-12 13:00:00,47550.0,48000.0,47550.0,47900.0,3350.0
2016-07-12 14:00:00,47550.0,47600.0,47250.0,47450.0,4187.0
2016-07-13 09:00:00,47700.0,48150.0,47700.0,47900.0,1317.0
2016-07-13 10:00:00,47900.0,47900.0,47700.0,47850.0,1676.0
2016-07-13 11:00:00,47850.0,47900.0,47450.0,47650.0,3605.0
2016-07-13 12:00:00,47650.0,47750.0,47450.0,47600.0,2115.0
2016-07-13 13:00:00,47600.0,47950.0,47250.0,47850.0,5219.0
2016-07-13 14:00:00,47850.0,49250.0,47800.0,48950.0,13449.0
2016-07-14 09:00:00,48100.0,48750.0,48050.0,48500.0,8305.0
2016-07-14 10:00:00,48050.0,48450.0,47900.0,48100.0,5182.0
2016-07-14 11:00:00,48600.0,49200.0,47850.0,47900.0,2919.0
2016-07-14 12:00:00,47500.0,48150.0,47500.0,47950.0,5460.0
2016-07-14 13:00:00,47900.0,48100.0,47500.0,47550.0,8045.0
2016-07-14 14:00:00,47900.0,48300.0,47900.0,48200.0,5242.0
2016-07-15 09:00:00,47850.0,47950.0,47600.0,47600.0,6558.0
2016-07-15 10:00:00,48050.0,48100.0,47800.0,47800.0,6033.0
2016-07-15 11:00:00,48150.0,48150.0,47800.0,48000.0,3409.0
2016-07-15 12:00:00,48000.0,48150.0,47900.0,47950.0,6370.0
2016-07-15 13:00:00,48000.0,48150.0,47800.0,48000.0,5037.0
2016-07-15 14:00:00,47900.0,48050.0,47800.0,48050.0,7773.0
2016-07-18 09:00:00,47600.0,47700.0,46700.0,46700.0,4575.0
2016-07-18 10:00:00,46700.0,46800.0,46250.0,46250.0,5058.0
2016-07-18 11:00:00,46250.0,46300.0,45700.0,45750.0,9415.0
2016-07-18 12:00:00,45700.0,46000.0,45550.0,45650.0,8341.0
2016-07-18 13:00:00,45600.0,45900.0,45550.0,45600.0,9456.0
2016-07-18 14:00:00,45600.0,45800.0,45500.0,45500.0,8257.0
2016-07-19 09:00:00,43650.0,43900.0,43600.0,43800.0,10949.0
2016-07-19 10:00:00,43750.0,44000.0,43600.0,43650.0,14773.0
2016-07-19 11:00:00,43800.0,45250.0,43750.0,45200.0,20459.0
2016-07-19 12:00:00,45450.0,45500.0,44200.0,44250.0,11154.0
2016-07-19 13:00:00,45950.0,46000.0,45400.0,45450.0,3596.0
2016-07-19 14:00:00,44250.0,44300.0,43750.0,43750.0,15276.0
2016-07-20 09:00:00,45150.0,45250.0,44600.0,44650.0,3467.0
2016-07-20 10:00:00,44650.0,46450.0,44300.0,46300.0,16090.0
2016-07-20 11:00:00,46300.0,46550.0,46050.0,46200.0,6377.0
2016-07-20 12:00:00,46200.0,46400.0,46000.0,46300.0,3986.0
2016-07-20 13:00:00,46300.0,46350.0,45550.0,46000.0,11906.0
2016-07-20 14:00:00,46000.0,46550.0,46000.0,46300.0,12400.0
2016-07-21 09:00:00,45200.0,45900.0,45050.0,45500.0,10724.0
2016-07-21 10:00:00,45150.0,46000.0,45100.0,45200.0,4987.0
2016-07-21 11:00:00,46350.0,46400.0,45450.0,45700.0,4572.0
2016-07-21 12:00:00,45600.0,45750.0,45250.0,45350.0,6077.0
2016-07-21 13:00:00,45700.0,46000.0,45600.0,45600.0,5336.0
2016-07-21 14:00:00,45350.0,45550.0,45150.0,45150.0,6777.0
2016-07-22 09:00:00,46550.0,46600.0,46150.0,46400.0,3707.0
2016-07-22 10:00:00,45650.0,46850.0,45600.0,46550.0,8543.0
2016-07-22 11:00:00,45450.0,45700.0,45450.0,45650.0,3626.0
2016-07-22 12:00:00,45200.0,45550.0,45200.0,45500.0,2700.0
2016-07-22 13:00:00,45000.0,45300.0,44950.0,45250.0,3268.0
2016-07-22 14:00:00,45100.0,45550.0,45000.0,45100.0,3326.0
2016-07-25 09:00:00,46650.0,46750.0,45650.0,45700.0,3327.0
2016-07-25 10:00:00,45700.0,45700.0,45200.0,45450.0,3853.0
2016-07-25 11:00:00,45400.0,45600.0,45200.0,45200.0,2904.0
2016-07-25 12:00:00,45200.0,45450.0,45100.0,45350.0,3911.0
2016-07-25 13:00:00,45250.0,45300.0,45100.0,45150.0,4105.0
2016-07-25 14:00:00,45150.0,45200.0,44950.0,44950.0,8069.0
2016-07-26 09:00:00,44600.0,45050.0,44500.0,44800.0,8976.0
2016-07-26 10:00:00,45150.0,45200.0,44600.0,44600.0,4514.0
2016-07-26 11:00:00,44800.0,45100.0,44700.0,44700.0,2429.0
2016-07-26 12:00:00,44600.0,44800.0,44550.0,44750.0,2597.0
2016-07-26 13:00:00,44700.0,44800.0,44550.0,44600.0,2166.0
2016-07-26 14:00:00,44700.0,45300.0,44600.0,45150.0,3614.0
2016-07-27 09:00:00,43600.0,44950.0,43550.0,44950.0,17143.0
2016-07-27 10:00:00,43850.0,43900.0,43600.0,43650.0,6832.0
2016-07-27 11:00:00,44550.0,44600.0,44150.0,44150.0,5014.0
2016-07-27 12:00:00,44150.0,44150.0,43850.0,43850.0,6016.0
2016-07-27 13:00:00,44600.0,44750.0,44550.0,44550.0,1919.0
2016-07-27 14:00:00,43850.0,44000.0,43850.0,43900.0,4859.0
2016-07-28 09:00:00,44700.0,44700.0,44000.0,44000.0,8004.0
2016-07-28 10:00:00,44000.0,44150.0,43800.0,43800.0,6992.0
2016-07-28 11:00:00,43850.0,43850.0,43650.0,43650.0,8150.0
2016-07-28 12:00:00,43650.0,44150.0,43650.0,44150.0,8540.0
2016-07-28 13:00:00,44100.0,44450.0,44000.0,44400.0,8913.0
2016-07-28 14:00:00,44400.0,45800.0,44350.0,45700.0,27209.0
2016-07-29 09:00:00,45100.0,45250.0,44500.0,44550.0,10461.0
2016-07-29 10:00:00,44650.0,45250.0,44550.0,45150.0,8448.0
2016-07-29 11:00:00,45650.0,45650.0,44500.0,44600.0,8968.0
2016-07-29 12:00:00,45000.0,45200.0,44600.0,44600.0,6057.0
2016-07-29 13:00:00,44600.0,45000.0,44550.0,45000.0,4898.0
2016-07-29 14:00:00,44600.0,44750.0,44550.0,44650.0,5421.0
2016-08-01 09:00:00,44400.0,44800.0,44300.0,44350.0,5668.0
2016-08-01 10:00:00,44050.0,44750.0,44000.0,44350.0,7466.0
2016-08-01 11:00:00,43950.0,44100.0,43950.0,44100.0,2700.0
2016-08-01 12:00:00,44600.0,44650.0,44200.0,44250.0,1882.0
2016-08-01 13:00:00,44200.0,44250.0,43950.0,43950.0,1805.0
2016-08-01 14:00:00,44400.0,44800.0,44000.0,44600.0,2232.0
2016-08-01 15:00:00,43950.0,44000.0,43950.0,43950.0,4016.0
2016-08-02 09:00:00,44350.0,44450.0,44000.0,44050.0,3671.0
2016-08-02 10:00:00,44050.0,44900.0,43950.0,43950.0,6891.0
2016-08-02 11:00:00,44000.0,44100.0,43850.0,43950.0,4751.0
2016-08-02 12:00:00,43950.0,44000.0,43750.0,43950.0,4339.0
2016-08-02 13:00:00,43850.0,44000.0,43750.0,43850.0,4939.0
2016-08-02 14:00:00,43800.0,44100.0,43800.0,44050.0,3689.0
2016-08-02 15:00:00,44050.0,44050.0,43800.0,43800.0,3960.0
2016-08-03 09:00:00,42600.0,42850.0,42600.0,42600.0,2434.0
2016-08-03 10:00:00,42600.0,42800.0,42550.0,42600.0,2992.0
2016-08-03 11:00:00,42700.0,42850.0,42550.0,42600.0,4865.0
2016-08-03 12:00:00,43650.0,44100.0,43600.0,43800.0,3078.0
2016-08-03 13:00:00,43800.0,43850.0,43250.0,43450.0,5243.0
2016-08-03 14:00:00,43100.0,43250.0,42400.0,42700.0,22003.0
2016-08-03 15:00:00,43450.0,43500.0,43100.0,43100.0,6382.0
2016-08-04 09:00:00,42950.0,43650.0,42400.0,43450.0,5532.0
2016-08-04 10:00:00,43400.0,43450.0,43050.0,43100.0,3346.0
2016-08-04 11:00:00,43050.0,43100.0,43000.0,43000.0,2372.0
2016-08-04 12:00:00,43050.0,43350.0,43000.0,43100.0,2555.0
2016-08-04 13:00:00,43100.0,43150.0,42900.0,42900.0,2636.0
2016-08-04 14:00:00,42900.0,43200.0,42750.0,43100.0,5280.0
2016-08-04 15:00:00,43150.0,43350.0,43100.0,43300.0,2312.0
2016-08-05 09:00:00,39700.0,39850.0,39400.0,39400.0,11614.0
2016-08-05 10:00:00,39500.0,39950.0,39500.0,39700.0,12201.0
2016-08-05 11:00:00,39650.0,39750.0,39450.0,39500.0,23610.0
2016-08-05 12:00:00,41100.0,41100.0,39950.0,39950.0,36949.0
2016-08-05 13:00:00,39950.0,40700.0,39900.0,40150.0,11607.0
2016-08-05 14:00:00,43300.0,43300.0,40500.0,41100.0,24409.0
2016-08-05 15:00:00,40200.0,40200.0,39700.0,39700.0,16581.0
2016-08-08 09:00:00,39150.0,39250.0,38950.0,39050.0,10505.0
2016-08-08 10:00:00,39100.0,39250.0,38950.0,38950.0,6472.0
2016-08-08 11:00:00,39350.0,39450.0,39150.0,39150.0,7532.0
2016-08-08 12:00:00,39300.0,39600.0,38850.0,39050.0,13848.0
2016-08-08 13:00:00,39050.0,39450.0,38950.0,39350.0,8387.0
2016-08-08 14:00:00,39350.0,39450.0,39100.0,39350.0,6525.0
2016-08-08 15:00:00,40050.0,40050.0,39050.0,39300.0,9298.0
2016-08-09 09:00:00,38500.0,39200.0,38500.0,38850.0,7635.0
