Datetime,Open,High,Low,Close,Volume
2016-07-07 14:00:00,126000.0,126700.0,125900.0,126200.0,21902.0
2016-07-08 09:00:00,127500.0,129000.0,127400.0,128600.0,11395.0
2016-07-08 10:00:00,128600.0,128600.0,127000.0,127500.0,9309.0
2016-07-08 11:00:00,127500.0,127700.0,125900.0,126500.0,8450.0
2016-07-08 12:00:00,126500.0,127300.0,126400.0,127100.0,5751.0
2016-07-08 13:00:00,127100.0,127100.0,126500.0,126600.0,5725.0
2016-07-08 14:00:00,126600.0,126800.0,125600.0,125800.0,14381.0
2016-07-11 09:00:00,125400.0,126700.0,125300.0,126700.0,8226.0
2016-07-11 10:00:00,125800.0,126000.0,125100.0,125500.0,5439.0
2016-07-11 11:00:00,125900.0,126800.0,125100.0,125700.0,7442.0
2016-07-11 12:00:00,125700.0,125800.0,125200.0,125700.0,3665.0
2016-07-11 13:00:00,125700.0,126300.0,125600.0,125700.0,2654.0
2016-07-11 14:00:00,125700.0,125800.0,125500.0,125700.0,3198.0
2016-07-12 09:00:00,128400.0,128400.0,126900.0,128300.0,18097.0
2016-07-12 10:00:00,128300.0,128800.0,128200.0,128400.0,6344.0
2016-07-12 11:00:00,127400.0,129200.0,127400.0,128600.0,24808.0
2016-07-12 12:00:00,129000.0,129000.0,127700.0,128000.0,9863.0
2016-07-12 13:00:00,128500.0,129100.0,128100.0,129000.0,10604.0
2016-07-12 14:00:00,128000.0,128400.0,127800.0,128300.0,7044.0
2016-07-13 09:00:00,129000.0,130900.0,128700.0,129500.0,31604.0
2016-07-13 10:00:00,129500.0,129500.0,128300.0,128700.0,12796.0
2016-07-13 11:00:00,128600.0,128600.0,127200.0,127200.0,12340.0
2016-07-13 12:00:00,127300.0,127800.0,126000.0,126500.0,18577.0
2016-07-13 13:00:00,126300.0,127200.0,126200.0,127200.0,6690.0
2016-07-13 14:00:00,127100.0,127100.0,126000.0,126200.0,17385.0
2016-07-14 09:00:00,122500.0,122600.0,122000.0,122400.0,44104.0
2016-07-14 10:00:00,122500.0,123000.0,122500.0,122500.0,14054.0
2016-07-14 11:00:00,126700.0,126900.0,123500.0,123600.0,34453.0
2016-07-14 12:00:00,123000.0,123200.0,122500.0,122600.0,21196.0
2016-07-14 13:00:00,123500.0,124000.0,122700.0,122900.0,31430.0
2016-07-14 14:00:00,122600.0,122700.0,122400.0,122600.0,16961.0
2016-07-15 09:00:00,122000.0,122500.0,120800.0,121200.0,22678.0
2016-07-15 10:00:00,121300.0,122000.0,120600.0,121900.0,15643.0
2016-07-15 11:00:00,122000.0,123200.0,120100.0,121100.0,33916.0
2016-07-15 12:00:00,119700.0,121000.0,119600.0,120500.0,19222.0
2016-07-15 13:00:00,121000.0,121100.0,118900.0,119700.0,44456.0
2016-07-15 14:00:00,120600.0,121600.0,120500.0,121300.0,10275.0
2016-07-18 09:00:00,119800.0,120900.0,118600.0,119100.0,42132.0
2016-07-18 10:00:00,119100.0,120000.0,118900.0,119300.0,20465.0
2016-07-18 11:00:00,119300.0,119500.0,119000.0,119400.0,14271.0
2016-07-18 12:00:00,119500.0,119700.0,119400.0,119400.0,11525.0
2016-07-18 13:00:00,119400.0,119500.0,119100.0,119100.0,10058.0
2016-07-18 14:00:00,119100.0,119200.0,118800.0,118900.0,34939.0
2016-07-19 09:00:00,120000.0,120100.0,119600.0,119600.0,10311.0
2016-07-19 10:00:00,120500.0,120500.0,120000.0,120000.0,7555.0
2016-07-19 11:00:00,119600.0,119700.0,119600.0,119700.0,21167.0
2016-07-19 12:00:00,120400.0,120700.0,120000.0,120000.0,14607.0
2016-07-19 13:00:00,120000.0,121100.0,119900.0,120400.0,24277.0
2016-07-19 14:00:00,120000.0,120600.0,119700.0,120500.0,18670.0
2016-07-20 09:00:00,119700.0,119800.0,115600.0,116100.0,66463.0
2016-07-20 10:00:00,116100.0,116700.0,115600.0,116200.0,31120.0
2016-07-20 11:00:00,116200.0,116400.0,115700.0,116100.0,28912.0
2016-07-20 12:00:00,116100.0,116100.0,115700.0,115700.0,21415.0
2016-07-20 13:00:00,115700.0,116000.0,115200.0,115300.0,34189.0
2016-07-20 14:00:00,115300.0,115300.0,114700.0,114700.0,61604.0
2016-07-21 09:00:00,114800.0,115400.0,114600.0,114900.0,36703.0
2016-07-21 10:00:00,115600.0,115600.0,114400.0,114800.0,39782.0
2016-07-21 11:00:00,115500.0,116700.0,114600.0,116000.0,54524.0
2016-07-21 12:00:00,115600.0,115800.0,115300.0,115600.0,17042.0
2016-07-21 13:00:00,116000.0,116300.0,115300.0,115700.0,30657.0
2016-07-21 14:00:00,115600.0,115700.0,115500.0,115600.0,11215.0
2016-07-22 09:00:00,116500.0,116900.0,116500.0,116900.0,22207.0
2016-07-22 10:00:00,116800.0,116800.0,116400.0,116600.0,14100.0
2016-07-22 11:00:00,116500.0,117100.0,116400.0,116800.0,21327.0
2016-07-22 12:00:00,116200.0,116600.0,116100.0,116500.0,16838.0
2016-07-22 13:00:00,116300.0,116500.0,116200.0,116300.0,12735.0
2016-07-22 14:00:00,115700.0,116700.0,115500.0,116300.0,36788.0
2016-07-25 09:00:00,117600.0,118000.0,116800.0,117800.0,22442.0
2016-07-25 10:00:00,117800.0,118000.0,117600.0,118000.0,8090.0
2016-07-25 11:00:00,118000.0,118000.0,117300.0,117800.0,8967.0
2016-07-25 12:00:00,117700.0,117900.0,117500.0,117800.0,6942.0
2016-07-25 13:00:00,117900.0,117900.0,117300.0,117300.0,7989.0
2016-07-25 14:00:00,117300.0,117500.0,116900.0,116900.0,22056.0
2016-07-26 09:00:00,118100.0,118400.0,117800.0,118000.0,10642.0
2016-07-26 10:00:00,117600.0,118200.0,117500.0,118000.0,8308.0
2016-07-26 11:00:00,117000.0,120400.0,117000.0,118800.0,36227.0
2016-07-26 12:00:00,118900.0,119000.0,117900.0,117900.0,12586.0
2016-07-26 13:00:00,118800.0,119400.0,118700.0,118900.0,7188.0
2016-07-26 14:00:00,117900.0,118000.0,117500.0,117600.0,9518.0
2016-07-27 09:00:00,118200.0,118200.0,117800.0,117900.0,9823.0
2016-07-27 10:00:00,118500.0,118500.0,117800.0,118200.0,7990.0
2016-07-27 11:00:00,118300.0,118800.0,118200.0,118500.0,8184.0
2016-07-27 12:00:00,118500.0,118600.0,118000.0,118300.0,4888.0
2016-07-27 13:00:00,117500.0,118800.0,117400.0,118300.0,9998.0
2016-07-27 14:00:00,118300.0,118500.0,117900.0,118400.0,5877.0
2016-07-28 09:00:00,118000.0,118900.0,117600.0,117700.0,8139.0
2016-07-28 10:00:00,117700.0,117800.0,116500.0,117000.0,10073.0
2016-07-28 11:00:00,117100.0,117100.0,116000.0,116000.0,10697.0
2016-07-28 12:00:00,116100.0,116700.0,116000.0,116300.0,9866.0
2016-07-28 13:00:00,116200.0,116300.0,115100.0,115200.0,15987.0
2016-07-28 14:00:00,115100.0,116000.0,114700.0,115500.0,24771.0
2016-07-29 09:00:00,116300.0,116300.0,115600.0,115600.0,17743.0
2016-07-29 10:00:00,116000.0,116400.0,116000.0,116300.0,12057.0
2016-07-29 11:00:00,115500.0,116400.0,115500.0,116300.0,8497.0
2016-07-29 12:00:00,117200.0,117300.0,116100.0,116100.0,5866.0
2016-07-29 13:00:00,116300.0,117200.0,116000.0,117200.0,8293.0
2016-07-29 14:00:00,116200.0,116200.0,116000.0,116100.0,7552.0
2016-08-01 09:00:00,112900.0,113700.0,112600.0,112600.0,10226.0
2016-08-01 10:00:00,112300.0,113000.0,111500.0,112900.0,18761.0
2016-08-01 11:00:00,111600.0,112300.0,111100.0,112300.0,24222.0
2016-08-01 12:00:00,114000.0,114300.0,112400.0,112400.0,25295.0
2016-08-01 13:00:00,112400.0,112500.0,110900.0,111300.0,36887.0
2016-08-01 14:00:00,115600.0,115900.0,114000.0,114000.0,11701.0
2016-08-01 15:00:00,111300.0,112000.0,111200.0,111600.0,12053.0
2016-08-02 09:00:00,112100.0,114100.0,112100.0,113700.0,15196.0
2016-08-02 10:00:00,113700.0,115900.0,113700.0,115300.0,17941.0
2016-08-02 11:00:00,115200.0,116500.0,115200.0,115500.0,12718.0
2016-08-02 12:00:00,115500.0,115500.0,114300.0,114300.0,2967.0
2016-08-02 13:00:00,114300.0,115300.0,113900.0,115000.0,9645.0
2016-08-02 14:00:00,114900.0,115400.0,114600.0,115400.0,5599.0
2016-08-02 15:00:00,115400.0,115700.0,114500.0,114500.0,6554.0
2016-08-03 09:00:00,114200.0,114200.0,113400.0,114000.0,4387.0
2016-08-03 10:00:00,114000.0,114500.0,113700.0,114200.0,6116.0
2016-08-03 11:00:00,113200.0,114100.0,112700.0,114000.0,6228.0
2016-08-03 12:00:00,115300.0,116200.0,114500.0,114700.0,10195.0
2016-08-03 13:00:00,114700.0,115200.0,114200.0,115000.0,4405.0
2016-08-03 14:00:00,114300.0,114400.0,112800.0,113300.0,9391.0
2016-08-03 15:00:00,114900.0,115000.0,114200.0,114300.0,4229.0
2016-08-04 09:00:00,114100.0,115000.0,113600.0,114300.0,5247.0
2016-08-04 10:00:00,114200.0,114300.0,113700.0,113700.0,4259.0
2016-08-04 11:00:00,113700.0,114700.0,113600.0,114400.0,4318.0
2016-08-04 12:00:00,114400.0,114500.0,114000.0,114300.0,5927.0
2016-08-04 13:00:00,114300.0,114300.0,112900.0,113000.0,12438.0
2016-08-04 14:00:00,113000.0,113100.0,112400.0,112400.0,12434.0
2016-08-04 15:00:00,112400.0,113000.0,112400.0,112800.0,7296.0
2016-08-05 09:00:00,111700.0,111900.0,111200.0,111300.0,13466.0
2016-08-05 10:00:00,111400.0,111800.0,111300.0,111700.0,8582.0
2016-08-05 11:00:00,112000.0,112000.0,111100.0,111400.0,5806.0
2016-08-05 12:00:00,113200.0,113200.0,112100.0,112300.0,10465.0
2016-08-05 13:00:00,112300.0,112300.0,111000.0,111300.0,14650.0
2016-08-05 14:00:00,112500.0,113700.0,112500.0,113200.0,5529.0
2016-08-05 15:00:00,111300.0,112000.0,111000.0,112000.0,7184.0
2016-08-08 09:00:00,110100.0,110700.0,109800.0,110200.0,10308.0
2016-08-08 10:00:00,110200.0,110600.0,110200.0,110200.0,7304.0
2016-08-08 11:00:00,111000.0,111100.0,109900.0,110100.0,13356.0
2016-08-08 12:00:00,111500.0,111900.0,111000.0,111300.0,7601.0
2016-08-08 13:00:00,111300.0,111600.0,110900.0,110900.0,7273.0
2016-08-08 14:00:00,110900.0,111300.0,110900.0,111100.0,3597.0
2016-08-08 15:00:00,111800.0,112600.0,111400.0,111500.0,12063.0
2016-08-09 09:00:00,110700.0,111500.0,110300.0,110900.0,14336.0
