Datetime,Open,High,Low,Close,Volume
2017-07-28 10:00:00,13075.0,13250.0,13025.0,13050.0,31607.0
2017-07-28 11:00:00,13050.0,13100.0,12625.0,12875.0,34911.0
2017-07-28 12:00:00,12875.0,12950.0,12600.0,12675.0,20106.0
2017-07-28 13:00:00,12625.0,13175.0,12600.0,13025.0,22083.0
2017-07-28 14:00:00,13025.0,13200.0,12900.0,12975.0,24114.0
2017-07-28 15:00:00,12975.0,13100.0,12875.0,13000.0,17089.0
2017-07-31 09:00:00,13200.0,13775.0,13175.0,13600.0,67669.0
2017-07-31 10:00:00,13600.0,13725.0,13525.0,13600.0,21193.0
2017-07-31 11:00:00,13100.0,13300.0,13000.0,13200.0,12992.0
2017-07-31 12:00:00,12600.0,12975.0,12175.0,12325.0,60804.0
2017-07-31 13:00:00,12450.0,13200.0,12425.0,13125.0,47119.0
2017-07-31 14:00:00,12400.0,12475.0,12200.0,12425.0,21701.0
2017-07-31 15:00:00,13100.0,13575.0,13000.0,13150.0,44929.0
2017-08-01 09:00:00,13575.0,13600.0,12925.0,13325.0,49183.0
2017-08-01 10:00:00,13275.0,13425.0,13200.0,13350.0,14463.0
2017-08-01 11:00:00,13350.0,13400.0,13225.0,13300.0,7106.0
2017-08-01 12:00:00,13300.0,13325.0,13225.0,13325.0,6074.0
2017-08-01 13:00:00,13275.0,13350.0,13100.0,13250.0,14537.0
2017-08-01 14:00:00,13175.0,13225.0,13075.0,13150.0,7565.0
2017-08-01 15:00:00,13150.0,13250.0,13025.0,13150.0,18093.0
2017-08-02 09:00:00,13100.0,13100.0,12850.0,12850.0,22320.0
2017-08-02 10:00:00,13250.0,13300.0,13000.0,13100.0,13496.0
2017-08-02 11:00:00,13200.0,13350.0,13150.0,13300.0,8736.0
2017-08-02 12:00:00,13275.0,13625.0,13175.0,13475.0,39068.0
2017-08-02 13:00:00,13500.0,13600.0,13150.0,13275.0,32030.0
2017-08-02 14:00:00,13475.0,13550.0,13350.0,13550.0,22001.0
2017-08-02 15:00:00,13275.0,13350.0,13125.0,13200.0,11681.0
2017-08-03 09:00:00,13150.0,13225.0,13025.0,13200.0,13712.0
2017-08-03 10:00:00,13150.0,13250.0,13025.0,13250.0,11914.0
2017-08-03 11:00:00,13150.0,13425.0,13150.0,13175.0,16431.0
2017-08-03 12:00:00,13150.0,13275.0,13100.0,13225.0,9690.0
2017-08-03 13:00:00,12975.0,13250.0,12775.0,13150.0,17724.0
2017-08-03 14:00:00,13275.0,13325.0,12750.0,13000.0,34726.0
2017-08-03 15:00:00,13425.0,13875.0,13125.0,13250.0,92189.0
2017-08-04 09:00:00,13150.0,13150.0,12800.0,12800.0,30901.0
2017-08-04 10:00:00,12800.0,12925.0,12525.0,12775.0,32076.0
2017-08-04 11:00:00,12750.0,12875.0,12750.0,12825.0,5123.0
2017-08-04 12:00:00,12825.0,12850.0,12600.0,12625.0,8433.0
2017-08-04 13:00:00,12600.0,12775.0,12600.0,12775.0,8008.0
2017-08-04 14:00:00,12775.0,12875.0,12650.0,12875.0,10569.0
2017-08-04 15:00:00,12875.0,12900.0,12725.0,12725.0,8640.0
2017-08-07 09:00:00,12500.0,12550.0,12250.0,12250.0,11718.0
2017-08-07 10:00:00,12400.0,12600.0,12400.0,12575.0,6213.0
2017-08-07 11:00:00,12625.0,12650.0,12350.0,12400.0,10885.0
2017-08-07 12:00:00,12775.0,12825.0,12600.0,12675.0,4136.0
2017-08-07 13:00:00,12600.0,12950.0,12600.0,12775.0,13041.0
2017-08-07 14:00:00,12300.0,12600.0,12225.0,12600.0,21418.0
2017-08-07 15:00:00,12550.0,12700.0,12050.0,12250.0,45471.0
2017-08-08 09:00:00,12600.0,12950.0,12250.0,12475.0,49548.0
2017-08-08 10:00:00,12475.0,12625.0,12450.0,12550.0,9675.0
2017-08-08 11:00:00,12550.0,12550.0,12475.0,12475.0,2607.0
2017-08-08 12:00:00,12475.0,12500.0,12450.0,12450.0,1609.0
2017-08-08 13:00:00,12475.0,12725.0,12450.0,12700.0,7019.0
2017-08-08 14:00:00,12700.0,12825.0,12450.0,12575.0,10881.0
2017-08-08 15:00:00,12575.0,12575.0,12450.0,12450.0,7867.0
2017-08-09 09:00:00,12025.0,12025.0,11900.0,11900.0,9603.0
2017-08-09 10:00:00,12050.0,12100.0,12025.0,12025.0,14214.0
2017-08-09 11:00:00,12075.0,12100.0,12025.0,12100.0,11820.0
2017-08-09 12:00:00,12500.0,12800.0,12075.0,12175.0,24731.0
2017-08-09 13:00:00,12175.0,12275.0,12075.0,12125.0,9051.0
2017-08-09 14:00:00,12200.0,12250.0,12125.0,12175.0,5768.0
2017-08-09 15:00:00,12125.0,12150.0,12025.0,12125.0,5980.0
2017-08-10 09:00:00,11800.0,12050.0,11500.0,11675.0,25372.0
2017-08-10 10:00:00,11675.0,11675.0,11425.0,11550.0,20441.0
2017-08-10 11:00:00,11550.0,11550.0,11250.0,11450.0,25200.0
2017-08-10 12:00:00,11450.0,11475.0,11325.0,11350.0,6460.0
2017-08-10 13:00:00,11325.0,11500.0,11275.0,11425.0,9627.0
2017-08-10 14:00:00,11425.0,11775.0,11425.0,11525.0,19775.0
2017-08-10 15:00:00,11550.0,11575.0,11475.0,11500.0,8322.0
2017-08-11 09:00:00,11575.0,11625.0,11525.0,11600.0,18323.0
2017-08-11 10:00:00,11800.0,11950.0,11475.0,11600.0,21300.0
2017-08-11 11:00:00,11925.0,12125.0,11750.0,11800.0,17301.0
2017-08-11 12:00:00,11825.0,11950.0,11775.0,11925.0,7935.0
2017-08-11 13:00:00,11975.0,12125.0,11800.0,11900.0,17792.0
2017-08-11 14:00:00,12050.0,12850.0,11675.0,11975.0,234638.0
2017-08-11 15:00:00,11900.0,11900.0,11600.0,11825.0,20773.0
2017-08-14 09:00:00,11700.0,11950.0,11500.0,11550.0,37245.0
2017-08-14 10:00:00,11550.0,11600.0,11250.0,11275.0,10497.0
2017-08-14 11:00:00,11275.0,11400.0,11125.0,11350.0,12321.0
2017-08-14 12:00:00,11350.0,11400.0,11275.0,11375.0,9081.0
2017-08-14 13:00:00,11300.0,11400.0,11250.0,11275.0,3518.0
2017-08-14 14:00:00,11275.0,11750.0,11275.0,11750.0,23537.0
2017-08-14 15:00:00,11750.0,11775.0,11500.0,11650.0,8643.0
2017-08-16 09:00:00,12050.0,12075.0,11825.0,11975.0,10775.0
2017-08-16 10:00:00,11950.0,12050.0,11800.0,11800.0,8334.0
2017-08-16 11:00:00,11875.0,12200.0,11825.0,12025.0,31090.0
2017-08-16 12:00:00,11550.0,11750.0,11550.0,11575.0,18011.0
2017-08-16 13:00:00,11500.0,11875.0,11475.0,11775.0,11360.0
2017-08-16 14:00:00,11575.0,11600.0,11475.0,11475.0,8204.0
2017-08-16 15:00:00,11750.0,11875.0,11700.0,11850.0,5948.0
2017-08-17 09:00:00,11900.0,12175.0,11725.0,11900.0,18440.0
2017-08-17 10:00:00,11900.0,11925.0,11825.0,11850.0,2124.0
2017-08-17 11:00:00,11850.0,11875.0,11775.0,11825.0,3393.0
2017-08-17 12:00:00,11825.0,11875.0,11800.0,11825.0,3080.0
2017-08-17 13:00:00,11825.0,12450.0,11800.0,12350.0,48707.0
2017-08-17 14:00:00,12350.0,13325.0,12325.0,12550.0,182000.0
2017-08-17 15:00:00,12550.0,12900.0,12500.0,12725.0,21217.0
2017-08-18 09:00:00,12750.0,12775.0,12700.0,12700.0,4461.0
2017-08-18 10:00:00,12750.0,12750.0,12700.0,12725.0,2347.0
2017-08-18 11:00:00,12750.0,12800.0,12675.0,12675.0,13420.0
2017-08-18 12:00:00,12825.0,12850.0,12700.0,12850.0,9711.0
2017-08-18 13:00:00,12925.0,13200.0,12725.0,12850.0,38600.0
2017-08-18 14:00:00,12575.0,13050.0,12400.0,12975.0,34330.0
2017-08-18 15:00:00,12850.0,12850.0,12700.0,12750.0,11341.0
2017-08-21 09:00:00,12625.0,12725.0,12425.0,12625.0,21388.0
2017-08-21 10:00:00,12625.0,12750.0,12500.0,12725.0,7311.0
2017-08-21 11:00:00,12750.0,12950.0,12700.0,12725.0,10108.0
2017-08-21 12:00:00,12725.0,12750.0,12575.0,12625.0,4657.0
2017-08-21 13:00:00,12625.0,12925.0,12625.0,12850.0,8271.0
2017-08-21 14:00:00,12825.0,12875.0,12725.0,12725.0,7853.0
2017-08-21 15:00:00,12725.0,12800.0,12675.0,12675.0,6788.0
2017-08-22 09:00:00,13150.0,13175.0,13025.0,13100.0,12985.0
2017-08-22 10:00:00,13100.0,13125.0,12900.0,13100.0,12418.0
2017-08-22 11:00:00,13075.0,13225.0,13075.0,13150.0,7674.0
2017-08-22 12:00:00,12700.0,13050.0,12675.0,12750.0,14487.0
2017-08-22 13:00:00,13175.0,13375.0,13050.0,13200.0,40473.0
2017-08-22 14:00:00,12800.0,13275.0,12750.0,13175.0,43450.0
2017-08-22 15:00:00,13200.0,13225.0,13100.0,13100.0,8916.0
2017-08-23 09:00:00,13275.0,13725.0,13175.0,13400.0,57519.0
2017-08-23 10:00:00,13400.0,13700.0,13400.0,13550.0,19246.0
2017-08-23 11:00:00,13550.0,13575.0,13475.0,13525.0,8847.0
2017-08-23 12:00:00,13525.0,13625.0,13475.0,13475.0,12732.0
2017-08-23 13:00:00,13475.0,13600.0,13450.0,13500.0,9925.0
2017-08-23 14:00:00,13500.0,13600.0,13475.0,13600.0,11660.0
2017-08-23 15:00:00,13600.0,13700.0,13550.0,13675.0,12239.0
2017-08-24 09:00:00,13900.0,13950.0,13825.0,13825.0,9816.0
2017-08-24 10:00:00,13950.0,14025.0,13875.0,13900.0,18809.0
2017-08-24 11:00:00,13975.0,14000.0,13950.0,13950.0,13967.0
2017-08-24 12:00:00,13850.0,14075.0,13525.0,13800.0,48693.0
2017-08-24 13:00:00,13875.0,14075.0,13800.0,14025.0,14855.0
2017-08-24 14:00:00,13800.0,13950.0,13675.0,13875.0,22863.0
2017-08-24 15:00:00,14000.0,14000.0,13875.0,13975.0,8605.0
2017-08-25 09:00:00,13875.0,14000.0,13850.0,13975.0,4338.0
2017-08-25 10:00:00,13825.0,13850.0,13750.0,13850.0,6899.0
2017-08-25 11:00:00,13800.0,13825.0,13775.0,13825.0,4197.0
2017-08-25 12:00:00,13975.0,13975.0,13775.0,13850.0,11915.0
2017-08-25 13:00:00,13825.0,13925.0,13800.0,13850.0,4648.0
2017-08-25 14:00:00,13825.0,13875.0,13800.0,13800.0,2925.0
2017-08-25 15:00:00,13825.0,13875.0,13775.0,13825.0,3782.0
2017-08-28 09:00:00,14125.0,14225.0,13775.0,13825.0,12815.0
2017-08-28 10:00:00,13925.0,14000.0,13825.0,13900.0,2896.0
2017-08-28 11:00:00,13975.0,14050.0,13925.0,14025.0,2866.0
2017-08-28 12:00:00,14025.0,14025.0,13975.0,13975.0,1688.0
2017-08-28 13:00:00,13975.0,14000.0,13975.0,13975.0,1230.0
2017-08-28 14:00:00,14000.0,14000.0,13925.0,13925.0,4679.0
2017-08-28 15:00:00,13950.0,13975.0,13900.0,13900.0,5104.0
2017-08-29 09:00:00,13650.0,13700.0,13550.0,13550.0,8559.0
2017-08-29 10:00:00,13550.0,13650.0,13450.0,13650.0,6087.0
2017-08-29 11:00:00,13550.0,13600.0,13525.0,13550.0,5066.0
2017-08-29 12:00:00,13475.0,13650.0,13325.0,13625.0,9960.0
2017-08-29 13:00:00,13700.0,13700.0,13475.0,13500.0,5483.0
2017-08-29 14:00:00,13825.0,13850.0,13400.0,13700.0,11864.0
2017-08-29 15:00:00,13600.0,13650.0,13450.0,13550.0,2380.0
2017-08-30 09:00:00,13750.0,13900.0,13625.0,13700.0,11698.0
2017-08-30 10:00:00,13700.0,13750.0,13675.0,13725.0,3854.0
2017-08-30 11:00:00,13725.0,13725.0,13625.0,13700.0,1761.0
2017-08-30 12:00:00,13675.0,13675.0,13625.0,13650.0,2583.0
2017-08-30 13:00:00,13675.0,13700.0,13625.0,13675.0,2861.0
2017-08-30 14:00:00,13675.0,13675.0,13500.0,13500.0,5983.0
2017-08-30 15:00:00,13525.0,13550.0,13475.0,13500.0,7992.0
2017-08-31 09:00:00,13675.0,13750.0,13650.0,13725.0,12302.0
2017-08-31 10:00:00,13400.0,13500.0,13375.0,13500.0,5390.0
2017-08-31 11:00:00,13500.0,13750.0,13425.0,13700.0,14743.0
2017-08-31 12:00:00,13425.0,13475.0,13325.0,13400.0,3963.0
2017-08-31 13:00:00,13550.0,13550.0,13275.0,13275.0,14308.0
2017-08-31 14:00:00,13275.0,13500.0,13225.0,13400.0,8190.0
2017-08-31 15:00:00,13400.0,13425.0,13375.0,13425.0,1168.0
2017-09-01 09:00:00,13725.0,13725.0,13475.0,13500.0,16526.0
2017-09-01 10:00:00,13500.0,13600.0,13450.0,13475.0,6049.0
2017-09-01 11:00:00,13475.0,13500.0,13375.0,13500.0,10071.0
2017-09-01 12:00:00,13475.0,13600.0,13425.0,13550.0,1933.0
2017-09-01 13:00:00,13550.0,13550.0,13350.0,13375.0,13436.0
2017-09-01 14:00:00,13375.0,13700.0,13375.0,13650.0,8733.0
2017-09-01 15:00:00,13700.0,13700.0,13450.0,13450.0,4997.0
2017-09-04 09:00:00,13350.0,13400.0,13050.0,13050.0,3787.0
2017-09-04 10:00:00,13100.0,13375.0,13000.0,13375.0,11205.0
2017-09-04 11:00:00,13300.0,13300.0,13075.0,13075.0,9425.0
2017-09-04 12:00:00,13325.0,13325.0,13250.0,13275.0,1452.0
2017-09-04 13:00:00,13175.0,13400.0,13150.0,13350.0,4694.0
2017-09-04 14:00:00,12800.0,13200.0,12800.0,13175.0,23455.0
2017-09-04 15:00:00,13350.0,13400.0,13300.0,13300.0,1124.0
2017-09-05 09:00:00,13100.0,13300.0,12800.0,12950.0,7179.0
2017-09-05 10:00:00,12950.0,12950.0,12625.0,12850.0,13157.0
2017-09-05 11:00:00,12825.0,12900.0,12775.0,12850.0,4203.0
2017-09-05 12:00:00,12825.0,12850.0,12750.0,12850.0,1838.0
2017-09-05 13:00:00,12825.0,12850.0,12600.0,12600.0,13903.0
2017-09-05 14:00:00,12625.0,12950.0,12600.0,12800.0,9013.0
2017-09-05 15:00:00,12800.0,12800.0,12575.0,12575.0,14458.0
2017-09-06 09:00:00,13400.0,13650.0,13350.0,13625.0,19711.0
2017-09-06 10:00:00,12925.0,13425.0,12900.0,13400.0,15042.0
2017-09-06 11:00:00,12675.0,12925.0,12600.0,12925.0,7440.0
2017-09-06 12:00:00,12650.0,12775.0,12600.0,12775.0,5911.0
2017-09-06 13:00:00,12800.0,12800.0,12725.0,12725.0,4201.0
2017-09-06 14:00:00,12725.0,12750.0,12650.0,12675.0,4353.0
2017-09-06 15:00:00,12625.0,12875.0,12500.0,12600.0,10811.0
2017-09-07 09:00:00,13850.0,14200.0,13850.0,13950.0,17155.0
2017-09-07 10:00:00,13925.0,14025.0,13925.0,13950.0,6280.0
2017-09-07 11:00:00,13950.0,13975.0,13875.0,13875.0,3002.0
2017-09-07 12:00:00,13875.0,13900.0,13825.0,13850.0,2921.0
2017-09-07 13:00:00,13850.0,13875.0,13800.0,13800.0,2956.0
2017-09-07 14:00:00,13800.0,13875.0,13625.0,13625.0,11394.0
2017-09-07 15:00:00,13900.0,14125.0,13600.0,13825.0,40958.0
2017-09-08 09:00:00,13750.0,13850.0,13700.0,13800.0,10046.0
2017-09-08 10:00:00,13675.0,13725.0,13625.0,13650.0,2306.0
2017-09-08 11:00:00,13650.0,13875.0,13625.0,13775.0,10150.0
2017-09-08 12:00:00,13500.0,13500.0,13475.0,13475.0,1442.0
2017-09-08 13:00:00,13600.0,13625.0,13450.0,13475.0,6948.0
2017-09-08 14:00:00,13875.0,13875.0,13525.0,13525.0,9541.0
2017-09-08 15:00:00,13475.0,13725.0,13425.0,13675.0,4854.0
2017-09-11 09:00:00,13775.0,14350.0,13775.0,14200.0,37055.0
2017-09-11 10:00:00,14200.0,14425.0,14025.0,14400.0,20469.0
2017-09-11 11:00:00,14400.0,15525.0,14375.0,15275.0,132496.0
2017-09-11 12:00:00,15250.0,15275.0,14750.0,15000.0,36780.0
2017-09-11 13:00:00,15000.0,15250.0,14775.0,15225.0,31362.0
2017-09-11 14:00:00,15225.0,15275.0,14800.0,14850.0,28988.0
2017-09-11 15:00:00,14875.0,15000.0,14850.0,14925.0,14114.0
2017-09-12 09:00:00,15475.0,15500.0,15225.0,15225.0,10275.0
2017-09-12 10:00:00,15425.0,15525.0,15300.0,15450.0,15967.0
2017-09-12 11:00:00,15125.0,15600.0,15000.0,15425.0,24379.0
2017-09-12 12:00:00,15425.0,15475.0,15250.0,15250.0,16077.0
2017-09-12 13:00:00,15100.0,15825.0,15075.0,15425.0,62481.0
2017-09-12 14:00:00,15275.0,15375.0,15125.0,15125.0,10545.0
2017-09-12 15:00:00,15150.0,15200.0,14775.0,15100.0,37533.0
2017-09-13 09:00:00,15625.0,15650.0,15375.0,15475.0,9735.0
2017-09-13 10:00:00,15450.0,15500.0,15350.0,15425.0,16561.0
2017-09-13 11:00:00,15400.0,15475.0,15325.0,15450.0,5186.0
2017-09-13 12:00:00,15450.0,15500.0,15075.0,15250.0,23076.0
2017-09-13 13:00:00,15350.0,15450.0,14975.0,15050.0,21803.0
2017-09-13 14:00:00,15025.0,15225.0,14975.0,15050.0,7221.0
2017-09-13 15:00:00,15225.0,15725.0,15225.0,15650.0,31101.0
2017-09-14 09:00:00,15550.0,15750.0,15550.0,15750.0,10971.0
2017-09-14 10:00:00,15550.0,15725.0,15500.0,15550.0,11227.0
2017-09-14 11:00:00,15725.0,15775.0,15450.0,15525.0,13519.0
2017-09-14 12:00:00,15400.0,15550.0,15350.0,15550.0,14467.0
2017-09-14 13:00:00,15550.0,15575.0,15250.0,15400.0,14773.0
2017-09-14 14:00:00,15550.0,15825.0,15550.0,15750.0,29432.0
2017-09-14 15:00:00,15300.0,15550.0,15125.0,15525.0,18501.0
2017-09-15 09:00:00,15775.0,15775.0,15550.0,15725.0,8685.0
2017-09-15 10:00:00,15700.0,15900.0,15700.0,15900.0,15152.0
2017-09-15 11:00:00,15725.0,15750.0,15650.0,15675.0,6015.0
2017-09-15 12:00:00,15525.0,15925.0,15525.0,15775.0,21121.0
2017-09-15 13:00:00,15475.0,15575.0,15425.0,15550.0,6972.0
2017-09-15 14:00:00,15550.0,15550.0,15425.0,15500.0,8866.0
2017-09-15 15:00:00,15600.0,15600.0,15250.0,15475.0,26753.0
2017-09-18 09:00:00,15950.0,15950.0,15550.0,15650.0,29299.0
2017-09-18 10:00:00,15650.0,15900.0,15625.0,15850.0,10555.0
2017-09-18 11:00:00,15850.0,15875.0,15700.0,15725.0,3949.0
2017-09-18 12:00:00,15725.0,15825.0,15700.0,15700.0,5991.0
2017-09-18 13:00:00,15700.0,15725.0,15550.0,15550.0,10789.0
2017-09-18 14:00:00,15550.0,15650.0,15550.0,15650.0,10432.0
2017-09-18 15:00:00,15650.0,15725.0,15600.0,15700.0,7568.0
2017-09-19 09:00:00,15475.0,15575.0,15275.0,15275.0,6600.0
2017-09-19 10:00:00,15150.0,15400.0,15125.0,15375.0,6058.0
2017-09-19 11:00:00,15400.0,15475.0,15325.0,15475.0,9675.0
2017-09-19 12:00:00,15050.0,15150.0,14750.0,15150.0,19698.0
2017-09-19 13:00:00,15400.0,15450.0,15050.0,15050.0,23523.0
2017-09-19 14:00:00,15650.0,15900.0,15175.0,15475.0,23763.0
2017-09-19 15:00:00,15125.0,15200.0,15100.0,15150.0,3354.0
2017-09-20 09:00:00,15300.0,16125.0,14725.0,14725.0,38989.0
2017-09-20 10:00:00,14700.0,15300.0,14700.0,15275.0,12452.0
2017-09-20 11:00:00,15250.0,15450.0,15125.0,15300.0,3411.0
2017-09-20 12:00:00,15275.0,15325.0,15125.0,15125.0,1919.0
2017-09-20 13:00:00,15125.0,15200.0,15000.0,15025.0,10053.0
2017-09-20 14:00:00,15025.0,15025.0,14775.0,14850.0,9931.0
2017-09-20 15:00:00,14850.0,14950.0,14750.0,14750.0,8096.0
2017-09-21 09:00:00,14375.0,14450.0,14275.0,14275.0,4302.0
2017-09-21 10:00:00,14300.0,14400.0,14250.0,14325.0,7272.0
2017-09-21 11:00:00,14450.0,14575.0,14300.0,14350.0,3487.0
2017-09-21 12:00:00,14550.0,14775.0,14475.0,14600.0,4246.0
2017-09-21 13:00:00,14600.0,14625.0,14350.0,14450.0,5079.0
2017-09-21 14:00:00,14750.0,15000.0,14000.0,14550.0,24670.0
2017-09-21 15:00:00,14400.0,14450.0,14275.0,14450.0,4842.0
2017-09-22 09:00:00,14325.0,14700.0,13950.0,14025.0,18940.0
2017-09-22 10:00:00,14000.0,14125.0,13950.0,14050.0,4355.0
2017-09-22 11:00:00,14050.0,14150.0,13950.0,13950.0,3088.0
2017-09-22 12:00:00,14000.0,14075.0,13850.0,14000.0,5968.0
2017-09-22 13:00:00,14000.0,14000.0,13750.0,13775.0,5444.0
2017-09-22 14:00:00,13800.0,14025.0,13575.0,13575.0,21425.0
2017-09-22 15:00:00,13575.0,13700.0,13275.0,13700.0,16524.0
2017-09-25 09:00:00,13125.0,13125.0,12950.0,12950.0,8667.0
2017-09-25 10:00:00,13050.0,13275.0,13000.0,13100.0,11764.0
2017-09-25 11:00:00,13275.0,13275.0,12975.0,13050.0,9259.0
2017-09-25 12:00:00,13500.0,13700.0,13425.0,13525.0,12275.0
2017-09-25 13:00:00,13400.0,13450.0,13000.0,13075.0,5887.0
2017-09-25 14:00:00,13475.0,13575.0,13325.0,13400.0,10753.0
2017-09-25 15:00:00,13075.0,13275.0,13000.0,13275.0,5826.0
2017-09-26 09:00:00,13350.0,13400.0,13300.0,13325.0,1486.0
2017-09-26 10:00:00,13550.0,13550.0,13275.0,13350.0,8561.0
2017-09-26 11:00:00,13400.0,13400.0,13250.0,13250.0,6178.0
