Datetime,Open,High,Low,Close,Volume
2016-06-02 13:00:00,4630.0,4630.0,4580.0,4615.0,16628.0
2016-06-02 14:00:00,4610.0,4640.0,4580.0,4640.0,17474.0
2016-06-03 09:00:00,4685.0,4740.0,4675.0,4740.0,9459.0
2016-06-03 10:00:00,4650.0,4680.0,4650.0,4680.0,4232.0
2016-06-03 11:00:00,4640.0,4640.0,4580.0,4590.0,14249.0
2016-06-03 12:00:00,4635.0,4650.0,4630.0,4645.0,1890.0
2016-06-03 13:00:00,4595.0,4640.0,4590.0,4640.0,6373.0
2016-06-03 14:00:00,4645.0,4650.0,4635.0,4650.0,1038.0
2016-06-07 09:00:00,4690.0,4695.0,4670.0,4690.0,17779.0
2016-06-07 10:00:00,4695.0,4700.0,4665.0,4690.0,3706.0
2016-06-07 11:00:00,4695.0,4700.0,4685.0,4695.0,4387.0
2016-06-07 12:00:00,4675.0,4720.0,4655.0,4690.0,3879.0
2016-06-07 13:00:00,4725.0,4725.0,4675.0,4675.0,8207.0
2016-06-07 14:00:00,4735.0,4740.0,4700.0,4725.0,5093.0
2016-06-08 09:00:00,4690.0,4695.0,4635.0,4680.0,7598.0
2016-06-08 10:00:00,4680.0,4680.0,4650.0,4670.0,13035.0
2016-06-08 11:00:00,4680.0,4690.0,4650.0,4650.0,3045.0
2016-06-08 12:00:00,4650.0,4655.0,4635.0,4635.0,3772.0
2016-06-08 13:00:00,4635.0,4650.0,4580.0,4620.0,24331.0
2016-06-08 14:00:00,4620.0,4675.0,4575.0,4675.0,19476.0
2016-06-09 09:00:00,4550.0,4570.0,4540.0,4540.0,15135.0
2016-06-09 10:00:00,4560.0,4570.0,4540.0,4550.0,19467.0
2016-06-09 11:00:00,4675.0,4675.0,4550.0,4605.0,28250.0
2016-06-09 12:00:00,4570.0,4575.0,4550.0,4555.0,16037.0
2016-06-09 13:00:00,4605.0,4610.0,4545.0,4545.0,16087.0
2016-06-09 14:00:00,4565.0,4565.0,4545.0,4555.0,3096.0
2016-06-10 09:00:00,4620.0,4645.0,4580.0,4635.0,10262.0
2016-06-10 10:00:00,4595.0,4620.0,4595.0,4610.0,6177.0
2016-06-10 11:00:00,4520.0,4575.0,4515.0,4550.0,3737.0
2016-06-10 12:00:00,4590.0,4595.0,4560.0,4560.0,6889.0
2016-06-10 13:00:00,4575.0,4595.0,4555.0,4590.0,1680.0
2016-06-10 14:00:00,4575.0,4595.0,4575.0,4595.0,780.0
2016-06-13 09:00:00,4520.0,4585.0,4485.0,4525.0,35719.0
2016-06-13 10:00:00,4525.0,4530.0,4485.0,4510.0,42351.0
2016-06-13 11:00:00,4495.0,4535.0,4490.0,4510.0,2987.0
2016-06-13 12:00:00,4520.0,4525.0,4495.0,4510.0,9700.0
2016-06-13 13:00:00,4515.0,4515.0,4500.0,4510.0,1174.0
2016-06-13 14:00:00,4510.0,4515.0,4500.0,4500.0,10515.0
2016-06-14 09:00:00,4475.0,4490.0,4420.0,4475.0,16205.0
2016-06-14 10:00:00,4475.0,4480.0,4430.0,4475.0,15938.0
2016-06-14 11:00:00,4570.0,4570.0,4440.0,4465.0,30748.0
2016-06-14 12:00:00,4475.0,4490.0,4450.0,4450.0,4622.0
2016-06-14 13:00:00,4495.0,4500.0,4440.0,4475.0,1979.0
2016-06-14 14:00:00,4460.0,4480.0,4425.0,4475.0,13932.0
2016-06-15 09:00:00,4495.0,4525.0,4455.0,4525.0,5768.0
2016-06-15 10:00:00,4510.0,4520.0,4465.0,4495.0,12248.0
2016-06-15 11:00:00,4385.0,4495.0,4385.0,4470.0,23500.0
2016-06-15 12:00:00,4495.0,4540.0,4490.0,4530.0,1769.0
2016-06-15 13:00:00,4470.0,4495.0,4450.0,4495.0,9087.0
2016-06-15 14:00:00,4530.0,4530.0,4500.0,4510.0,4611.0
2016-06-16 09:00:00,4525.0,4575.0,4505.0,4540.0,6399.0
2016-06-16 10:00:00,4535.0,4540.0,4485.0,4485.0,3111.0
2016-06-16 11:00:00,4475.0,4500.0,4430.0,4460.0,11191.0
2016-06-16 12:00:00,4470.0,4470.0,4405.0,4415.0,31372.0
2016-06-16 13:00:00,4415.0,4480.0,4350.0,4350.0,22409.0
2016-06-16 14:00:00,4365.0,4370.0,4300.0,4365.0,51028.0
2016-06-17 09:00:00,4375.0,4380.0,4350.0,4380.0,9713.0
2016-06-17 10:00:00,4345.0,4405.0,4345.0,4375.0,10963.0
2016-06-17 11:00:00,4370.0,4410.0,4360.0,4360.0,2509.0
2016-06-17 12:00:00,4375.0,4375.0,4350.0,4350.0,8886.0
2016-06-17 13:00:00,4355.0,4405.0,4345.0,4345.0,12975.0
2016-06-17 14:00:00,4365.0,4405.0,4340.0,4370.0,2773.0
2016-06-20 09:00:00,4445.0,4445.0,4335.0,4420.0,8553.0
2016-06-20 10:00:00,4420.0,4430.0,4360.0,4415.0,5833.0
2016-06-20 11:00:00,4415.0,4430.0,4410.0,4420.0,15636.0
2016-06-20 12:00:00,4420.0,4420.0,4380.0,4410.0,3031.0
2016-06-20 13:00:00,4410.0,4420.0,4380.0,4400.0,2458.0
2016-06-20 14:00:00,4390.0,4455.0,4360.0,4455.0,23682.0
2016-06-21 09:00:00,4535.0,4535.0,4435.0,4470.0,5013.0
2016-06-21 10:00:00,4465.0,4465.0,4375.0,4450.0,8372.0
2016-06-21 11:00:00,4445.0,4460.0,4440.0,4445.0,4240.0
2016-06-21 12:00:00,4445.0,4445.0,4435.0,4435.0,3299.0
2016-06-21 13:00:00,4445.0,4460.0,4440.0,4445.0,1153.0
2016-06-21 14:00:00,4445.0,4490.0,4440.0,4490.0,7124.0
2016-06-22 09:00:00,4465.0,4475.0,4415.0,4475.0,12791.0
2016-06-22 10:00:00,4460.0,4465.0,4460.0,4465.0,122.0
2016-06-22 11:00:00,4455.0,4470.0,4435.0,4465.0,7541.0
2016-06-22 12:00:00,4465.0,4480.0,4450.0,4475.0,1971.0
2016-06-22 13:00:00,4500.0,4510.0,4435.0,4465.0,5511.0
2016-06-22 14:00:00,4475.0,4475.0,4440.0,4460.0,1964.0
2016-06-23 09:00:00,4475.0,4475.0,4365.0,4390.0,7630.0
2016-06-23 10:00:00,4390.0,4440.0,4380.0,4380.0,5675.0
2016-06-23 11:00:00,4380.0,4400.0,4350.0,4375.0,5641.0
2016-06-23 12:00:00,4400.0,4410.0,4320.0,4325.0,12878.0
2016-06-23 13:00:00,4325.0,4385.0,4325.0,4350.0,1712.0
2016-06-23 14:00:00,4355.0,4400.0,4350.0,4400.0,9612.0
2016-06-24 09:00:00,4090.0,4130.0,3985.0,4020.0,61201.0
2016-06-24 10:00:00,4100.0,4100.0,3960.0,4030.0,87900.0
2016-06-24 11:00:00,4400.0,4400.0,4320.0,4345.0,14091.0
2016-06-24 12:00:00,4310.0,4325.0,4120.0,4195.0,32322.0
2016-06-24 13:00:00,4370.0,4370.0,4265.0,4325.0,11132.0
2016-06-24 14:00:00,4170.0,4210.0,4070.0,4085.0,31811.0
2016-06-27 09:00:00,4180.0,4350.0,4175.0,4340.0,49769.0
2016-06-27 10:00:00,4150.0,4195.0,4135.0,4180.0,13513.0
2016-06-27 11:00:00,4040.0,4150.0,4025.0,4150.0,21819.0
2016-06-27 12:00:00,4150.0,4190.0,4090.0,4190.0,21376.0
2016-06-27 13:00:00,4190.0,4195.0,4150.0,4155.0,4084.0
2016-06-27 14:00:00,3860.0,4060.0,3860.0,4045.0,25114.0
2016-06-28 09:00:00,4235.0,4335.0,4235.0,4335.0,18878.0
2016-06-28 10:00:00,4300.0,4330.0,4300.0,4300.0,12832.0
2016-06-28 11:00:00,4320.0,4320.0,4310.0,4310.0,1248.0
2016-06-28 12:00:00,4310.0,4350.0,4300.0,4330.0,27883.0
2016-06-28 13:00:00,4305.0,4340.0,4285.0,4340.0,37069.0
2016-06-28 14:00:00,4330.0,4330.0,4180.0,4235.0,5871.0
2016-06-29 09:00:00,4340.0,4355.0,4290.0,4335.0,17635.0
2016-06-29 10:00:00,4335.0,4335.0,4295.0,4320.0,4800.0
2016-06-29 11:00:00,4320.0,4330.0,4295.0,4330.0,3462.0
2016-06-29 12:00:00,4330.0,4330.0,4315.0,4320.0,3150.0
2016-06-29 13:00:00,4320.0,4340.0,4295.0,4310.0,4742.0
2016-06-29 14:00:00,4310.0,4370.0,4310.0,4360.0,8446.0
2016-06-30 09:00:00,4265.0,4375.0,4265.0,4335.0,20831.0
2016-06-30 10:00:00,4280.0,4285.0,4260.0,4265.0,6673.0
2016-06-30 11:00:00,4305.0,4360.0,4280.0,4350.0,3600.0
2016-06-30 12:00:00,4310.0,4320.0,4285.0,4295.0,703.0
2016-06-30 13:00:00,4300.0,4300.0,4265.0,4285.0,5955.0
2016-06-30 14:00:00,4390.0,4390.0,4295.0,4295.0,6141.0
2016-07-01 09:00:00,4335.0,4380.0,4295.0,4325.0,6402.0
2016-07-01 10:00:00,4325.0,4455.0,4315.0,4420.0,37383.0
2016-07-01 11:00:00,4420.0,4490.0,4420.0,4465.0,27411.0
2016-07-01 12:00:00,4455.0,4470.0,4440.0,4460.0,4624.0
2016-07-01 13:00:00,4455.0,4485.0,4435.0,4455.0,26704.0
2016-07-01 14:00:00,4470.0,4470.0,4435.0,4460.0,6921.0
2016-07-04 09:00:00,4415.0,4425.0,4355.0,4410.0,18289.0
2016-07-04 10:00:00,4410.0,4430.0,4350.0,4390.0,10926.0
2016-07-04 11:00:00,4440.0,4465.0,4390.0,4415.0,4045.0
2016-07-04 12:00:00,4405.0,4420.0,4400.0,4420.0,2038.0
2016-07-04 13:00:00,4460.0,4520.0,4400.0,4400.0,4848.0
2016-07-04 14:00:00,4430.0,4505.0,4420.0,4440.0,5951.0
2016-07-05 09:00:00,4390.0,4430.0,4375.0,4375.0,13425.0
2016-07-05 10:00:00,4380.0,4410.0,4370.0,4385.0,2279.0
2016-07-05 11:00:00,4385.0,4395.0,4385.0,4385.0,1219.0
2016-07-05 12:00:00,4385.0,4390.0,4385.0,4390.0,857.0
2016-07-05 13:00:00,4405.0,4405.0,4385.0,4385.0,2789.0
2016-07-05 14:00:00,4385.0,4450.0,4380.0,4450.0,23331.0
2016-07-06 09:00:00,4385.0,4435.0,4385.0,4405.0,9019.0
2016-07-06 10:00:00,4390.0,4425.0,4390.0,4390.0,2824.0
2016-07-06 11:00:00,4420.0,4455.0,4400.0,4400.0,13921.0
2016-07-06 12:00:00,4420.0,4455.0,4415.0,4415.0,13189.0
2016-07-06 13:00:00,4400.0,4450.0,4395.0,4420.0,7249.0
2016-07-06 14:00:00,4405.0,4435.0,4385.0,4390.0,4092.0
2016-07-07 09:00:00,4405.0,4405.0,4350.0,4375.0,25160.0
2016-07-07 10:00:00,4410.0,4410.0,4405.0,4405.0,1123.0
2016-07-07 11:00:00,4415.0,4425.0,4390.0,4415.0,782.0
2016-07-07 12:00:00,4415.0,4430.0,4390.0,4405.0,1552.0
2016-07-07 13:00:00,4395.0,4430.0,4360.0,4415.0,29365.0
2016-07-07 14:00:00,4410.0,4455.0,4395.0,4395.0,8588.0
2016-07-08 09:00:00,4375.0,4630.0,4325.0,4515.0,67042.0
2016-07-08 10:00:00,4520.0,4595.0,4465.0,4470.0,14557.0
2016-07-08 11:00:00,4505.0,4505.0,4445.0,4460.0,5560.0
2016-07-08 12:00:00,4485.0,4495.0,4450.0,4460.0,2104.0
2016-07-08 13:00:00,4460.0,4505.0,4455.0,4500.0,5176.0
2016-07-08 14:00:00,4490.0,4525.0,4490.0,4525.0,5416.0
2016-07-11 09:00:00,4450.0,4500.0,4425.0,4480.0,31286.0
2016-07-11 10:00:00,4435.0,4460.0,4435.0,4450.0,830.0
2016-07-11 11:00:00,4525.0,4540.0,4495.0,4520.0,3636.0
2016-07-11 12:00:00,4465.0,4465.0,4425.0,4435.0,5143.0
2016-07-11 13:00:00,4495.0,4500.0,4420.0,4430.0,11926.0
2016-07-11 14:00:00,4435.0,4460.0,4430.0,4435.0,2854.0
2016-07-12 09:00:00,4460.0,4480.0,4380.0,4445.0,28994.0
2016-07-12 10:00:00,4435.0,4465.0,4430.0,4460.0,1123.0
2016-07-12 11:00:00,4550.0,4550.0,4450.0,4455.0,5091.0
2016-07-12 12:00:00,4455.0,4465.0,4430.0,4460.0,3192.0
2016-07-12 13:00:00,4460.0,4475.0,4450.0,4455.0,853.0
2016-07-12 14:00:00,4435.0,4450.0,4435.0,4435.0,1047.0
2016-07-13 09:00:00,4445.0,4500.0,4420.0,4450.0,16922.0
2016-07-13 10:00:00,4440.0,4525.0,4425.0,4505.0,55025.0
2016-07-13 11:00:00,4505.0,4515.0,4435.0,4495.0,7843.0
2016-07-13 12:00:00,4490.0,4495.0,4465.0,4480.0,559.0
2016-07-13 13:00:00,4490.0,4495.0,4470.0,4485.0,3848.0
2016-07-13 14:00:00,4485.0,4500.0,4470.0,4475.0,7316.0
2016-07-14 09:00:00,4500.0,4510.0,4480.0,4510.0,2945.0
2016-07-14 10:00:00,4480.0,4505.0,4480.0,4485.0,1308.0
2016-07-14 11:00:00,4475.0,4525.0,4455.0,4455.0,2893.0
2016-07-14 12:00:00,4450.0,4460.0,4450.0,4450.0,2518.0
2016-07-14 13:00:00,4460.0,4485.0,4450.0,4450.0,4570.0
2016-07-14 14:00:00,4445.0,4500.0,4445.0,4500.0,6006.0
2016-07-15 09:00:00,4460.0,4475.0,4460.0,4470.0,6300.0
2016-07-15 10:00:00,4485.0,4495.0,4460.0,4460.0,7645.0
2016-07-15 11:00:00,4550.0,4550.0,4500.0,4520.0,1540.0
2016-07-15 12:00:00,4485.0,4515.0,4480.0,4500.0,4221.0
2016-07-15 13:00:00,4505.0,4510.0,4475.0,4485.0,7857.0
2016-07-15 14:00:00,4500.0,4510.0,4480.0,4485.0,2698.0
2016-07-18 09:00:00,4470.0,4480.0,4380.0,4420.0,11882.0
2016-07-18 10:00:00,4390.0,4435.0,4385.0,4430.0,10893.0
2016-07-18 11:00:00,4430.0,4435.0,4410.0,4430.0,1946.0
2016-07-18 12:00:00,4430.0,4435.0,4430.0,4430.0,721.0
2016-07-18 13:00:00,4430.0,4440.0,4425.0,4435.0,5371.0
2016-07-18 14:00:00,4440.0,4490.0,4435.0,4475.0,45343.0
2016-07-19 09:00:00,4530.0,4600.0,4530.0,4585.0,31480.0
2016-07-19 10:00:00,4520.0,4560.0,4510.0,4530.0,25967.0
2016-07-19 11:00:00,4580.0,4585.0,4555.0,4580.0,15473.0
2016-07-19 12:00:00,4460.0,4490.0,4450.0,4450.0,3445.0
2016-07-19 13:00:00,4500.0,4500.0,4450.0,4460.0,5783.0
2016-07-19 14:00:00,4455.0,4540.0,4450.0,4520.0,17805.0
2016-07-20 09:00:00,4580.0,4650.0,4575.0,4600.0,21911.0
2016-07-20 10:00:00,4590.0,4620.0,4580.0,4590.0,11933.0
2016-07-20 11:00:00,4585.0,4590.0,4575.0,4580.0,1281.0
2016-07-20 12:00:00,4575.0,4585.0,4570.0,4585.0,1033.0
2016-07-20 13:00:00,4570.0,4585.0,4555.0,4580.0,3397.0
2016-07-20 14:00:00,4580.0,4580.0,4555.0,4570.0,6463.0
2016-07-21 09:00:00,4540.0,4580.0,4525.0,4570.0,15596.0
2016-07-21 10:00:00,4515.0,4565.0,4515.0,4565.0,2138.0
2016-07-21 11:00:00,4565.0,4625.0,4565.0,4600.0,11543.0
2016-07-21 12:00:00,4525.0,4590.0,4510.0,4525.0,5223.0
2016-07-21 13:00:00,4610.0,4610.0,4525.0,4525.0,11665.0
2016-07-21 14:00:00,4525.0,4560.0,4515.0,4515.0,6334.0
2016-07-22 09:00:00,4525.0,4540.0,4515.0,4535.0,4747.0
2016-07-22 10:00:00,4530.0,4535.0,4520.0,4525.0,2455.0
2016-07-22 11:00:00,4520.0,4530.0,4520.0,4525.0,153.0
2016-07-22 12:00:00,4525.0,4535.0,4515.0,4525.0,509.0
2016-07-22 13:00:00,4535.0,4540.0,4515.0,4540.0,2675.0
2016-07-22 14:00:00,4550.0,4590.0,4535.0,4535.0,4696.0
2016-07-25 09:00:00,4535.0,4535.0,4465.0,4470.0,30991.0
2016-07-25 10:00:00,4470.0,4550.0,4465.0,4505.0,23119.0
2016-07-25 11:00:00,4505.0,4540.0,4490.0,4510.0,3007.0
2016-07-25 12:00:00,4510.0,4520.0,4505.0,4510.0,749.0
2016-07-25 13:00:00,4505.0,4525.0,4485.0,4520.0,6670.0
2016-07-25 14:00:00,4515.0,4530.0,4485.0,4500.0,4499.0
2016-07-26 09:00:00,4610.0,4610.0,4565.0,4600.0,21529.0
2016-07-26 10:00:00,4555.0,4610.0,4555.0,4600.0,21855.0
2016-07-26 11:00:00,4500.0,4610.0,4500.0,4600.0,19969.0
2016-07-26 12:00:00,4570.0,4580.0,4540.0,4540.0,2970.0
2016-07-26 13:00:00,4595.0,4615.0,4505.0,4555.0,24971.0
2016-07-26 14:00:00,4540.0,4570.0,4530.0,4555.0,1975.0
2016-07-27 09:00:00,4565.0,4600.0,4550.0,4600.0,8754.0
2016-07-27 10:00:00,4580.0,4600.0,4560.0,4560.0,6434.0
2016-07-27 11:00:00,4595.0,4615.0,4580.0,4615.0,10379.0
2016-07-27 12:00:00,4590.0,4645.0,4590.0,4590.0,20387.0
2016-07-27 13:00:00,4600.0,4615.0,4560.0,4600.0,4951.0
2016-07-27 14:00:00,4590.0,4600.0,4575.0,4575.0,6374.0
2016-07-28 09:00:00,4600.0,4600.0,4550.0,4590.0,14395.0
2016-07-28 10:00:00,4590.0,4600.0,4550.0,4550.0,2550.0
2016-07-28 11:00:00,4550.0,4590.0,4540.0,4570.0,547.0
2016-07-28 12:00:00,4550.0,4550.0,4535.0,4535.0,11153.0
2016-07-28 13:00:00,4535.0,4535.0,4500.0,4525.0,14210.0
2016-07-28 14:00:00,4530.0,4570.0,4510.0,4560.0,8966.0
2016-07-29 09:00:00,4545.0,4580.0,4545.0,4560.0,8365.0
2016-07-29 10:00:00,4535.0,4545.0,4520.0,4535.0,2044.0
2016-07-29 11:00:00,4550.0,4580.0,4515.0,4560.0,19265.0
2016-07-29 12:00:00,4560.0,4560.0,4520.0,4520.0,2301.0
2016-07-29 13:00:00,4560.0,4560.0,4530.0,4560.0,1866.0
2016-07-29 14:00:00,4535.0,4550.0,4520.0,4520.0,2285.0
2016-08-01 09:00:00,4625.0,4685.0,4600.0,4685.0,27974.0
2016-08-01 10:00:00,4580.0,4625.0,4580.0,4625.0,18377.0
2016-08-01 11:00:00,4590.0,4605.0,4580.0,4580.0,12536.0
2016-08-01 12:00:00,4610.0,4680.0,4575.0,4615.0,61994.0
2016-08-01 13:00:00,4615.0,4640.0,4580.0,4610.0,13990.0
2016-08-01 14:00:00,4560.0,4630.0,4560.0,4620.0,26626.0
2016-08-01 15:00:00,4600.0,4615.0,4585.0,4590.0,6128.0
2016-08-02 09:00:00,4700.0,4700.0,4630.0,4650.0,11955.0
2016-08-02 10:00:00,4645.0,4645.0,4605.0,4630.0,24415.0
2016-08-02 11:00:00,4630.0,4640.0,4610.0,4620.0,3650.0
2016-08-02 12:00:00,4620.0,4635.0,4610.0,4610.0,2151.0
2016-08-02 13:00:00,4610.0,4635.0,4610.0,4615.0,6595.0
2016-08-02 14:00:00,4620.0,4630.0,4605.0,4610.0,10438.0
2016-08-02 15:00:00,4610.0,4635.0,4605.0,4610.0,6911.0
2016-08-03 09:00:00,4580.0,4580.0,4550.0,4575.0,3020.0
2016-08-03 10:00:00,4550.0,4580.0,4550.0,4580.0,13014.0
2016-08-03 11:00:00,4540.0,4550.0,4525.0,4545.0,8009.0
2016-08-03 12:00:00,4605.0,4630.0,4565.0,4570.0,12674.0
2016-08-03 13:00:00,4585.0,4590.0,4560.0,4580.0,14335.0
2016-08-03 14:00:00,4550.0,4575.0,4535.0,4535.0,3161.0
2016-08-03 15:00:00,4565.0,4580.0,4530.0,4550.0,23281.0
2016-08-04 09:00:00,4580.0,4695.0,4560.0,4690.0,40839.0
2016-08-04 10:00:00,4690.0,4690.0,4620.0,4620.0,14695.0
2016-08-04 11:00:00,4620.0,4645.0,4615.0,4640.0,488.0
2016-08-04 12:00:00,4640.0,4640.0,4615.0,4640.0,878.0
2016-08-04 13:00:00,4640.0,4640.0,4620.0,4635.0,367.0
2016-08-04 14:00:00,4635.0,4635.0,4600.0,4600.0,10020.0
2016-08-04 15:00:00,4600.0,4630.0,4575.0,4575.0,16147.0
2016-08-05 09:00:00,4620.0,4625.0,4615.0,4620.0,2405.0
2016-08-05 10:00:00,4620.0,4620.0,4600.0,4620.0,8277.0
2016-08-05 11:00:00,4630.0,4630.0,4620.0,4620.0,3021.0
2016-08-05 12:00:00,4590.0,4625.0,4590.0,4620.0,28622.0
2016-08-05 13:00:00,4620.0,4630.0,4600.0,4600.0,10874.0
2016-08-05 14:00:00,4570.0,4600.0,4540.0,4590.0,13123.0
2016-08-05 15:00:00,4600.0,4625.0,4600.0,4625.0,3189.0
2016-08-08 09:00:00,4620.0,4620.0,4590.0,4615.0,3577.0
2016-08-08 10:00:00,4605.0,4625.0,4605.0,4620.0,5017.0
2016-08-08 11:00:00,4605.0,4620.0,4600.0,4620.0,1448.0
2016-08-08 12:00:00,4650.0,4650.0,4620.0,4620.0,4999.0
2016-08-08 13:00:00,4620.0,4625.0,4600.0,4605.0,11138.0
2016-08-08 14:00:00,4610.0,4625.0,4605.0,4610.0,5475.0
2016-08-08 15:00:00,4650.0,4670.0,4630.0,4655.0,6380.0
2016-08-09 09:00:00,4620.0,4645.0,4580.0,4625.0,10487.0
