Datetime,Open,High,Low,Close,Volume
2016-05-20 11:00:00,3710.0,3795.0,3710.0,3735.0,34238.0
2016-05-20 12:00:00,3735.0,3760.0,3695.0,3730.0,50302.0
2016-05-20 13:00:00,3735.0,3760.0,3700.0,3720.0,57560.0
2016-05-20 14:00:00,3720.0,3770.0,3695.0,3750.0,108991.0
2016-05-23 09:00:00,3730.0,3845.0,3720.0,3740.0,175776.0
2016-05-23 10:00:00,3745.0,3770.0,3735.0,3740.0,52402.0
2016-05-23 11:00:00,3740.0,3765.0,3715.0,3765.0,50153.0
2016-05-23 12:00:00,3765.0,3790.0,3720.0,3765.0,60067.0
2016-05-23 13:00:00,3760.0,3760.0,3710.0,3710.0,48375.0
2016-05-23 14:00:00,3710.0,3745.0,3700.0,3705.0,110166.0
2016-05-24 09:00:00,3720.0,3790.0,3720.0,3770.0,268742.0
2016-05-24 10:00:00,3650.0,3670.0,3635.0,3640.0,45773.0
2016-05-24 11:00:00,3640.0,3720.0,3630.0,3720.0,79245.0
2016-05-24 12:00:00,3720.0,3770.0,3670.0,3670.0,109547.0
2016-05-24 13:00:00,3650.0,3685.0,3645.0,3650.0,50014.0
2016-05-24 14:00:00,3685.0,3705.0,3640.0,3640.0,89008.0
2016-05-25 09:00:00,3835.0,3875.0,3740.0,3760.0,273045.0
2016-05-25 10:00:00,3755.0,3815.0,3755.0,3770.0,79076.0
2016-05-25 11:00:00,3770.0,3795.0,3755.0,3775.0,45670.0
2016-05-25 12:00:00,3780.0,3780.0,3745.0,3750.0,32848.0
2016-05-25 13:00:00,3755.0,3775.0,3730.0,3740.0,39007.0
2016-05-25 14:00:00,3740.0,3765.0,3560.0,3630.0,183903.0
2016-05-26 09:00:00,3465.0,3510.0,3440.0,3505.0,313506.0
2016-05-26 10:00:00,3505.0,3510.0,3440.0,3445.0,132428.0
2016-05-26 11:00:00,3450.0,3470.0,3375.0,3425.0,251405.0
2016-05-26 12:00:00,3425.0,3625.0,3375.0,3375.0,600268.0
2016-05-26 13:00:00,3390.0,3495.0,3380.0,3490.0,186287.0
2016-05-26 14:00:00,3635.0,3655.0,3430.0,3465.0,608975.0
2016-05-27 09:00:00,3470.0,3545.0,3465.0,3535.0,91986.0
2016-05-27 10:00:00,3520.0,3535.0,3485.0,3485.0,78574.0
2016-05-27 11:00:00,3475.0,3485.0,3455.0,3470.0,28370.0
2016-05-27 12:00:00,3500.0,3545.0,3480.0,3490.0,68481.0
2016-05-27 13:00:00,3490.0,3530.0,3405.0,3505.0,159882.0
2016-05-27 14:00:00,3480.0,3500.0,3455.0,3460.0,136476.0
2016-05-30 09:00:00,3485.0,3545.0,3400.0,3410.0,156833.0
2016-05-30 10:00:00,3410.0,3420.0,3365.0,3390.0,119436.0
2016-05-30 11:00:00,3390.0,3405.0,3370.0,3375.0,76153.0
2016-05-30 12:00:00,3380.0,3400.0,3360.0,3375.0,49327.0
2016-05-30 13:00:00,3395.0,3405.0,3350.0,3355.0,79203.0
2016-05-30 14:00:00,3355.0,3395.0,3350.0,3370.0,129831.0
2016-05-31 09:00:00,3390.0,3450.0,3375.0,3415.0,126824.0
2016-05-31 10:00:00,3420.0,3435.0,3400.0,3420.0,51103.0
2016-05-31 11:00:00,3420.0,3455.0,3400.0,3450.0,73744.0
2016-05-31 12:00:00,3440.0,3450.0,3425.0,3430.0,28564.0
2016-05-31 13:00:00,3435.0,3565.0,3425.0,3520.0,301197.0
2016-05-31 14:00:00,3515.0,3580.0,3495.0,3580.0,200149.0
2016-06-01 09:00:00,3610.0,3640.0,3610.0,3630.0,72645.0
2016-06-01 10:00:00,3585.0,3610.0,3585.0,3610.0,20454.0
2016-06-01 11:00:00,3615.0,3635.0,3600.0,3630.0,89853.0
2016-06-01 12:00:00,3630.0,3635.0,3585.0,3600.0,56852.0
2016-06-01 13:00:00,3625.0,3655.0,3570.0,3610.0,314309.0
2016-06-01 14:00:00,3595.0,3605.0,3585.0,3585.0,40787.0
2016-06-02 09:00:00,3645.0,3645.0,3535.0,3575.0,146696.0
2016-06-02 10:00:00,3565.0,3590.0,3560.0,3560.0,37366.0
2016-06-02 11:00:00,3570.0,3625.0,3560.0,3580.0,59604.0
2016-06-02 12:00:00,3600.0,3610.0,3585.0,3585.0,10590.0
2016-06-02 13:00:00,3585.0,3590.0,3550.0,3565.0,43115.0
2016-06-02 14:00:00,3565.0,3575.0,3550.0,3550.0,58633.0
2016-06-03 09:00:00,3445.0,3470.0,3430.0,3450.0,54255.0
2016-06-03 10:00:00,3455.0,3465.0,3440.0,3450.0,37040.0
2016-06-03 11:00:00,3595.0,3595.0,3440.0,3470.0,164602.0
2016-06-03 12:00:00,3445.0,3510.0,3440.0,3475.0,32880.0
2016-06-03 13:00:00,3460.0,3485.0,3420.0,3450.0,83205.0
2016-06-03 14:00:00,3475.0,3480.0,3440.0,3460.0,51850.0
2016-06-07 09:00:00,3780.0,3790.0,3700.0,3750.0,206137.0
2016-06-07 10:00:00,3855.0,3870.0,3730.0,3780.0,309238.0
2016-06-07 11:00:00,3895.0,3900.0,3795.0,3860.0,459225.0
2016-06-07 12:00:00,3735.0,3990.0,3720.0,3895.0,1300750.0
2016-06-07 13:00:00,3535.0,3810.0,3535.0,3740.0,894979.0
2016-06-07 14:00:00,3470.0,3580.0,3450.0,3535.0,113691.0
2016-06-08 09:00:00,3780.0,3945.0,3780.0,3805.0,710870.0
2016-06-08 10:00:00,3800.0,3865.0,3750.0,3835.0,219251.0
2016-06-08 11:00:00,3830.0,3850.0,3795.0,3815.0,72962.0
2016-06-08 12:00:00,3805.0,3920.0,3805.0,3840.0,283115.0
2016-06-08 13:00:00,3845.0,3890.0,3770.0,3780.0,188291.0
2016-06-08 14:00:00,3780.0,3800.0,3745.0,3750.0,194874.0
2016-06-09 09:00:00,3645.0,3650.0,3600.0,3600.0,160593.0
2016-06-09 10:00:00,3675.0,3680.0,3640.0,3645.0,86396.0
2016-06-09 11:00:00,3750.0,3825.0,3590.0,3770.0,377001.0
2016-06-09 12:00:00,3720.0,3730.0,3665.0,3700.0,46697.0
2016-06-09 13:00:00,3765.0,3780.0,3660.0,3725.0,111454.0
2016-06-09 14:00:00,3700.0,3700.0,3670.0,3675.0,29549.0
2016-06-10 09:00:00,3630.0,3675.0,3620.0,3670.0,77960.0
2016-06-10 10:00:00,3590.0,3660.0,3575.0,3625.0,84366.0
2016-06-10 11:00:00,3635.0,3660.0,3560.0,3620.0,126652.0
2016-06-10 12:00:00,3605.0,3640.0,3600.0,3600.0,43894.0
2016-06-10 13:00:00,3620.0,3620.0,3575.0,3610.0,72398.0
2016-06-10 14:00:00,3600.0,3605.0,3590.0,3590.0,36293.0
2016-06-13 09:00:00,3600.0,3635.0,3560.0,3610.0,125678.0
2016-06-13 10:00:00,3600.0,3610.0,3570.0,3605.0,32715.0
2016-06-13 11:00:00,3605.0,3685.0,3600.0,3670.0,57094.0
2016-06-13 12:00:00,3670.0,3755.0,3650.0,3670.0,91998.0
2016-06-13 13:00:00,3670.0,3680.0,3625.0,3650.0,29598.0
2016-06-13 14:00:00,3645.0,3680.0,3625.0,3680.0,78209.0
2016-06-14 09:00:00,3715.0,3900.0,3705.0,3810.0,658582.0
2016-06-14 10:00:00,3700.0,3715.0,3675.0,3715.0,41532.0
2016-06-14 11:00:00,3700.0,3765.0,3650.0,3650.0,189256.0
2016-06-14 12:00:00,3635.0,3695.0,3635.0,3670.0,29645.0
2016-06-14 13:00:00,3650.0,3675.0,3630.0,3640.0,64624.0
2016-06-14 14:00:00,3665.0,3730.0,3665.0,3700.0,57207.0
2016-06-15 09:00:00,3810.0,3815.0,3720.0,3730.0,202606.0
2016-06-15 10:00:00,3855.0,3860.0,3800.0,3815.0,86460.0
2016-06-15 11:00:00,3860.0,3960.0,3795.0,3825.0,585383.0
2016-06-15 12:00:00,3810.0,3850.0,3790.0,3845.0,81354.0
2016-06-15 13:00:00,3820.0,3840.0,3790.0,3810.0,115207.0
2016-06-15 14:00:00,3845.0,3855.0,3820.0,3855.0,45336.0
2016-06-16 09:00:00,3725.0,3775.0,3675.0,3725.0,103611.0
2016-06-16 10:00:00,3725.0,3950.0,3720.0,3820.0,850850.0
2016-06-16 11:00:00,3820.0,3880.0,3730.0,3730.0,245648.0
2016-06-16 12:00:00,3735.0,3755.0,3700.0,3725.0,123689.0
2016-06-16 13:00:00,3735.0,3735.0,3535.0,3600.0,328797.0
2016-06-16 14:00:00,3595.0,3665.0,3595.0,3620.0,178587.0
2016-06-17 09:00:00,3605.0,3605.0,3510.0,3550.0,141666.0
2016-06-17 10:00:00,3610.0,3630.0,3595.0,3605.0,129266.0
2016-06-17 11:00:00,3620.0,3625.0,3575.0,3595.0,61405.0
2016-06-17 12:00:00,3595.0,3625.0,3595.0,3605.0,30206.0
2016-06-17 13:00:00,3600.0,3645.0,3580.0,3605.0,137748.0
2016-06-17 14:00:00,3630.0,3785.0,3590.0,3625.0,294702.0
2016-06-20 09:00:00,3520.0,3595.0,3485.0,3580.0,148169.0
2016-06-20 10:00:00,3580.0,3605.0,3530.0,3560.0,79152.0
2016-06-20 11:00:00,3560.0,3565.0,3490.0,3515.0,86701.0
2016-06-20 12:00:00,3525.0,3535.0,3460.0,3500.0,100579.0
2016-06-20 13:00:00,3495.0,3520.0,3480.0,3505.0,40957.0
2016-06-20 14:00:00,3505.0,3520.0,3500.0,3510.0,70252.0
2016-06-21 09:00:00,3530.0,3590.0,3505.0,3510.0,247307.0
2016-06-21 10:00:00,3515.0,3545.0,3510.0,3545.0,64152.0
2016-06-21 11:00:00,3545.0,3545.0,3515.0,3520.0,22203.0
2016-06-21 12:00:00,3515.0,3525.0,3495.0,3500.0,83293.0
2016-06-21 13:00:00,3505.0,3510.0,3495.0,3495.0,49291.0
2016-06-21 14:00:00,3495.0,3510.0,3470.0,3490.0,84611.0
2016-06-22 09:00:00,3590.0,3620.0,3570.0,3585.0,99366.0
2016-06-22 10:00:00,3605.0,3725.0,3605.0,3635.0,270416.0
2016-06-22 11:00:00,3640.0,3640.0,3575.0,3585.0,120863.0
2016-06-22 12:00:00,3490.0,3545.0,3475.0,3540.0,89238.0
2016-06-22 13:00:00,3490.0,3510.0,3465.0,3485.0,79170.0
2016-06-22 14:00:00,3540.0,3650.0,3535.0,3615.0,285980.0
2016-06-23 09:00:00,3585.0,3595.0,3470.0,3500.0,188036.0
2016-06-23 10:00:00,3500.0,3545.0,3495.0,3545.0,38896.0
2016-06-23 11:00:00,3540.0,3550.0,3485.0,3500.0,49495.0
2016-06-23 12:00:00,3490.0,3505.0,3430.0,3465.0,125281.0
2016-06-23 13:00:00,3465.0,3470.0,3440.0,3460.0,47834.0
2016-06-23 14:00:00,3460.0,3465.0,3440.0,3440.0,85065.0
2016-06-24 09:00:00,3095.0,3290.0,3090.0,3210.0,127335.0
2016-06-24 10:00:00,3130.0,3150.0,2980.0,3095.0,175067.0
2016-06-24 11:00:00,3510.0,3520.0,3360.0,3415.0,133137.0
2016-06-24 12:00:00,3390.0,3390.0,3100.0,3190.0,257890.0
2016-06-24 13:00:00,3415.0,3430.0,3140.0,3390.0,248297.0
2016-06-24 14:00:00,3190.0,3285.0,2980.0,3130.0,243906.0
2016-06-27 09:00:00,3225.0,3235.0,3200.0,3220.0,28410.0
2016-06-27 10:00:00,3225.0,3245.0,3205.0,3225.0,21051.0
2016-06-27 11:00:00,3125.0,3290.0,3100.0,3260.0,127761.0
2016-06-27 12:00:00,3260.0,3270.0,3185.0,3225.0,48700.0
2016-06-27 13:00:00,3225.0,3270.0,3210.0,3215.0,60542.0
2016-06-27 14:00:00,3000.0,3185.0,3000.0,3125.0,179655.0
2016-06-28 09:00:00,3315.0,3480.0,3300.0,3330.0,339234.0
2016-06-28 10:00:00,3350.0,3355.0,3300.0,3325.0,43459.0
2016-06-28 11:00:00,3325.0,3350.0,3305.0,3335.0,33403.0
2016-06-28 12:00:00,3335.0,3335.0,3300.0,3310.0,48956.0
2016-06-28 13:00:00,3310.0,3320.0,3200.0,3300.0,93527.0
2016-06-28 14:00:00,3170.0,3335.0,3145.0,3310.0,140139.0
2016-06-29 09:00:00,3335.0,3490.0,3335.0,3475.0,177399.0
2016-06-29 10:00:00,3475.0,3490.0,3405.0,3420.0,48428.0
2016-06-29 11:00:00,3420.0,3420.0,3400.0,3420.0,32155.0
2016-06-29 12:00:00,3415.0,3430.0,3375.0,3395.0,35832.0
2016-06-29 13:00:00,3395.0,3400.0,3345.0,3360.0,90738.0
2016-06-29 14:00:00,3360.0,3390.0,3355.0,3355.0,37749.0
2016-06-30 09:00:00,3565.0,3595.0,3530.0,3595.0,116853.0
2016-06-30 10:00:00,3560.0,3620.0,3535.0,3565.0,153641.0
2016-06-30 11:00:00,3500.0,3510.0,3460.0,3490.0,66068.0
2016-06-30 12:00:00,3490.0,3545.0,3490.0,3525.0,130506.0
2016-06-30 13:00:00,3525.0,3670.0,3515.0,3555.0,530812.0
2016-06-30 14:00:00,3465.0,3550.0,3450.0,3500.0,356891.0
2016-07-01 09:00:00,3700.0,3700.0,3575.0,3615.0,244009.0
2016-07-01 10:00:00,3610.0,3615.0,3575.0,3575.0,86044.0
2016-07-01 11:00:00,3570.0,3625.0,3560.0,3590.0,55687.0
2016-07-01 12:00:00,3590.0,3600.0,3575.0,3585.0,42783.0
2016-07-01 13:00:00,3580.0,3600.0,3575.0,3580.0,39866.0
2016-07-01 14:00:00,3585.0,3595.0,3570.0,3585.0,73375.0
2016-07-04 09:00:00,3655.0,3695.0,3655.0,3680.0,49763.0
2016-07-04 10:00:00,3675.0,3690.0,3650.0,3690.0,99949.0
2016-07-04 11:00:00,3685.0,3705.0,3650.0,3660.0,122591.0
2016-07-04 12:00:00,3760.0,3760.0,3700.0,3740.0,127717.0
2016-07-04 13:00:00,3605.0,3800.0,3575.0,3765.0,405556.0
2016-07-04 14:00:00,3735.0,3785.0,3670.0,3685.0,140888.0
2016-07-05 09:00:00,3730.0,3735.0,3630.0,3695.0,121025.0
2016-07-05 10:00:00,3695.0,3695.0,3655.0,3690.0,59542.0
2016-07-05 11:00:00,3685.0,3690.0,3650.0,3650.0,32753.0
2016-07-05 12:00:00,3650.0,3665.0,3650.0,3650.0,20939.0
2016-07-05 13:00:00,3650.0,3690.0,3650.0,3680.0,36948.0
2016-07-05 14:00:00,3675.0,3785.0,3670.0,3700.0,153843.0
2016-07-06 09:00:00,3695.0,3715.0,3670.0,3670.0,110822.0
2016-07-06 10:00:00,3680.0,3700.0,3675.0,3690.0,29295.0
2016-07-06 11:00:00,3795.0,3855.0,3720.0,3755.0,400575.0
2016-07-06 12:00:00,3700.0,3705.0,3610.0,3665.0,116227.0
2016-07-06 13:00:00,3760.0,3760.0,3695.0,3705.0,125431.0
2016-07-06 14:00:00,3660.0,3685.0,3660.0,3680.0,28205.0
2016-07-07 09:00:00,3690.0,3695.0,3685.0,3695.0,47965.0
2016-07-07 10:00:00,3695.0,3695.0,3685.0,3685.0,34475.0
2016-07-07 11:00:00,3690.0,3700.0,3685.0,3695.0,29339.0
2016-07-07 12:00:00,3695.0,3705.0,3680.0,3690.0,28897.0
2016-07-07 13:00:00,3700.0,3725.0,3690.0,3695.0,101388.0
2016-07-07 14:00:00,3690.0,3765.0,3675.0,3700.0,95338.0
2016-07-08 09:00:00,3700.0,3730.0,3635.0,3635.0,75085.0
2016-07-08 10:00:00,3640.0,3650.0,3620.0,3640.0,60005.0
2016-07-08 11:00:00,3630.0,3640.0,3510.0,3575.0,115504.0
2016-07-08 12:00:00,3575.0,3580.0,3540.0,3565.0,38939.0
2016-07-08 13:00:00,3570.0,3600.0,3535.0,3595.0,66578.0
2016-07-08 14:00:00,3595.0,3600.0,3535.0,3545.0,73475.0
2016-07-11 09:00:00,3565.0,3580.0,3550.0,3575.0,28904.0
2016-07-11 10:00:00,3575.0,3575.0,3550.0,3565.0,34791.0
2016-07-11 11:00:00,3560.0,3615.0,3550.0,3615.0,93127.0
2016-07-11 12:00:00,3600.0,3605.0,3550.0,3590.0,42559.0
2016-07-11 13:00:00,3615.0,3625.0,3585.0,3595.0,48706.0
2016-07-11 14:00:00,3570.0,3585.0,3550.0,3575.0,33350.0
2016-07-12 09:00:00,3735.0,3760.0,3725.0,3750.0,134759.0
2016-07-12 10:00:00,3715.0,3775.0,3710.0,3735.0,276374.0
2016-07-12 11:00:00,3645.0,3685.0,3620.0,3655.0,217702.0
2016-07-12 12:00:00,3715.0,3720.0,3670.0,3705.0,95821.0
2016-07-12 13:00:00,3655.0,3770.0,3640.0,3705.0,442127.0
2016-07-12 14:00:00,3705.0,3720.0,3670.0,3715.0,108749.0
2016-07-13 09:00:00,3825.0,3825.0,3720.0,3760.0,299279.0
2016-07-13 10:00:00,3755.0,3760.0,3695.0,3715.0,189893.0
2016-07-13 11:00:00,3715.0,3725.0,3690.0,3705.0,60334.0
2016-07-13 12:00:00,3705.0,3735.0,3700.0,3710.0,33505.0
2016-07-13 13:00:00,3715.0,3725.0,3710.0,3715.0,36313.0
2016-07-13 14:00:00,3720.0,3755.0,3700.0,3755.0,97509.0
2016-07-14 09:00:00,3690.0,3695.0,3680.0,3690.0,31504.0
2016-07-14 10:00:00,3670.0,3700.0,3670.0,3690.0,43478.0
2016-07-14 11:00:00,3755.0,3765.0,3670.0,3705.0,130811.0
2016-07-14 12:00:00,3710.0,3710.0,3690.0,3700.0,26558.0
2016-07-14 13:00:00,3705.0,3710.0,3680.0,3710.0,37503.0
2016-07-14 14:00:00,3700.0,3700.0,3670.0,3670.0,53796.0
2016-07-15 09:00:00,3655.0,3660.0,3625.0,3650.0,40408.0
2016-07-15 10:00:00,3655.0,3660.0,3630.0,3655.0,54310.0
2016-07-15 11:00:00,3725.0,3725.0,3635.0,3640.0,110775.0
2016-07-15 12:00:00,3685.0,3700.0,3640.0,3670.0,46381.0
2016-07-15 13:00:00,3645.0,3690.0,3620.0,3685.0,75563.0
2016-07-15 14:00:00,3685.0,3695.0,3650.0,3655.0,30926.0
2016-07-18 09:00:00,3660.0,3680.0,3590.0,3595.0,110384.0
2016-07-18 10:00:00,3595.0,3625.0,3590.0,3610.0,43519.0
2016-07-18 11:00:00,3610.0,3625.0,3605.0,3610.0,25850.0
2016-07-18 12:00:00,3615.0,3620.0,3610.0,3615.0,14106.0
2016-07-18 13:00:00,3625.0,3630.0,3605.0,3615.0,18627.0
2016-07-18 14:00:00,3615.0,3625.0,3600.0,3605.0,40949.0
2016-07-19 09:00:00,3650.0,3665.0,3640.0,3665.0,20558.0
2016-07-19 10:00:00,3650.0,3660.0,3630.0,3655.0,32099.0
2016-07-19 11:00:00,3665.0,3770.0,3645.0,3770.0,242858.0
2016-07-19 12:00:00,3655.0,3670.0,3620.0,3655.0,44429.0
2016-07-19 13:00:00,3635.0,3690.0,3600.0,3655.0,74049.0
2016-07-19 14:00:00,3655.0,3670.0,3640.0,3650.0,23261.0
2016-07-20 09:00:00,3780.0,3820.0,3690.0,3730.0,261428.0
2016-07-20 10:00:00,3715.0,3735.0,3710.0,3710.0,42621.0
2016-07-20 11:00:00,3710.0,3720.0,3690.0,3695.0,67583.0
2016-07-20 12:00:00,3695.0,3710.0,3680.0,3695.0,36293.0
2016-07-20 13:00:00,3695.0,3720.0,3670.0,3690.0,56334.0
2016-07-20 14:00:00,3680.0,3695.0,3635.0,3670.0,93172.0
2016-07-21 09:00:00,3710.0,3745.0,3690.0,3690.0,96504.0
2016-07-21 10:00:00,3690.0,3710.0,3685.0,3705.0,21572.0
2016-07-21 11:00:00,3675.0,3745.0,3645.0,3730.0,116151.0
2016-07-21 12:00:00,3695.0,3715.0,3695.0,3700.0,22212.0
2016-07-21 13:00:00,3730.0,3740.0,3690.0,3705.0,70719.0
2016-07-21 14:00:00,3705.0,3705.0,3690.0,3695.0,16834.0
2016-07-22 09:00:00,3700.0,3700.0,3670.0,3700.0,41617.0
2016-07-22 10:00:00,3680.0,3705.0,3670.0,3700.0,26965.0
2016-07-22 11:00:00,3675.0,3685.0,3670.0,3680.0,23746.0
2016-07-22 12:00:00,3690.0,3700.0,3675.0,3675.0,26141.0
2016-07-22 13:00:00,3695.0,3695.0,3675.0,3695.0,21363.0
2016-07-22 14:00:00,3660.0,3715.0,3660.0,3700.0,56132.0
2016-07-25 09:00:00,3750.0,3840.0,3665.0,3690.0,545551.0
2016-07-25 10:00:00,3690.0,3715.0,3675.0,3685.0,78827.0
2016-07-25 11:00:00,3685.0,3695.0,3675.0,3695.0,35084.0
2016-07-25 12:00:00,3695.0,3715.0,3690.0,3715.0,25868.0
2016-07-25 13:00:00,3715.0,3715.0,3685.0,3700.0,36309.0
2016-07-25 14:00:00,3710.0,3710.0,3700.0,3700.0,53500.0
2016-07-26 09:00:00,3755.0,3825.0,3745.0,3800.0,415667.0
2016-07-26 10:00:00,3755.0,3760.0,3735.0,3755.0,35098.0
2016-07-26 11:00:00,3685.0,3740.0,3680.0,3690.0,76282.0
2016-07-26 12:00:00,3745.0,3770.0,3730.0,3750.0,63983.0
2016-07-26 13:00:00,3695.0,3785.0,3695.0,3750.0,91585.0
2016-07-26 14:00:00,3750.0,3765.0,3735.0,3755.0,34471.0
2016-07-27 09:00:00,3990.0,3990.0,3875.0,3940.0,444248.0
2016-07-27 10:00:00,3995.0,4015.0,3955.0,3995.0,220043.0
2016-07-27 11:00:00,3915.0,3985.0,3905.0,3930.0,624779.0
2016-07-27 12:00:00,3925.0,3995.0,3905.0,3965.0,360651.0
2016-07-27 13:00:00,3840.0,3935.0,3805.0,3915.0,708186.0
2016-07-27 14:00:00,3965.0,4135.0,3950.0,3995.0,1152476.0
2016-07-28 09:00:00,3970.0,4080.0,3950.0,4030.0,482537.0
2016-07-28 10:00:00,4025.0,4030.0,3980.0,3990.0,106996.0
2016-07-28 11:00:00,3990.0,4000.0,3930.0,3940.0,105026.0
2016-07-28 12:00:00,3940.0,3970.0,3920.0,3935.0,99248.0
2016-07-28 13:00:00,3935.0,3945.0,3905.0,3925.0,81559.0
2016-07-28 14:00:00,3925.0,3930.0,3880.0,3890.0,118525.0
2016-07-29 09:00:00,3820.0,3830.0,3795.0,3820.0,75835.0
2016-07-29 10:00:00,3800.0,3830.0,3790.0,3820.0,44699.0
2016-07-29 11:00:00,3900.0,3945.0,3770.0,3775.0,266897.0
2016-07-29 12:00:00,3770.0,3820.0,3750.0,3820.0,96725.0
2016-07-29 13:00:00,3775.0,3795.0,3755.0,3775.0,147941.0
2016-07-29 14:00:00,3820.0,3825.0,3760.0,3815.0,69544.0
2016-08-01 09:00:00,3855.0,3890.0,3845.0,3885.0,63973.0
2016-08-01 10:00:00,3835.0,3855.0,3825.0,3850.0,35479.0
2016-08-01 11:00:00,3805.0,3835.0,3795.0,3835.0,17100.0
2016-08-01 12:00:00,3840.0,3860.0,3820.0,3850.0,37128.0
2016-08-01 13:00:00,3850.0,3850.0,3815.0,3815.0,31980.0
2016-08-01 14:00:00,3850.0,3940.0,3825.0,3840.0,263286.0
2016-08-01 15:00:00,3820.0,3820.0,3790.0,3805.0,54425.0
2016-08-02 09:00:00,3940.0,3940.0,3835.0,3845.0,89574.0
2016-08-02 10:00:00,3850.0,3865.0,3785.0,3830.0,84927.0
2016-08-02 11:00:00,3825.0,3840.0,3800.0,3815.0,40958.0
2016-08-02 12:00:00,3810.0,3840.0,3780.0,3825.0,58288.0
2016-08-02 13:00:00,3825.0,3830.0,3790.0,3790.0,50208.0
2016-08-02 14:00:00,3790.0,3795.0,3760.0,3775.0,93936.0
2016-08-02 15:00:00,3770.0,3800.0,3765.0,3770.0,42840.0
2016-08-03 09:00:00,3640.0,3660.0,3635.0,3635.0,49554.0
2016-08-03 10:00:00,3655.0,3655.0,3600.0,3640.0,117465.0
2016-08-03 11:00:00,3650.0,3660.0,3640.0,3650.0,71633.0
2016-08-03 12:00:00,3770.0,3770.0,3630.0,3670.0,159782.0
2016-08-03 13:00:00,3675.0,3680.0,3640.0,3670.0,73796.0
2016-08-03 14:00:00,3650.0,3665.0,3640.0,3650.0,52628.0
2016-08-03 15:00:00,3670.0,3700.0,3650.0,3670.0,74228.0
2016-08-04 09:00:00,3660.0,3660.0,3525.0,3545.0,238371.0
2016-08-04 10:00:00,3540.0,3570.0,3525.0,3555.0,54502.0
2016-08-04 11:00:00,3555.0,3615.0,3545.0,3600.0,48158.0
2016-08-04 12:00:00,3600.0,3615.0,3595.0,3595.0,34466.0
2016-08-04 13:00:00,3595.0,3605.0,3590.0,3605.0,13831.0
2016-08-04 14:00:00,3605.0,3660.0,3605.0,3640.0,57602.0
2016-08-04 15:00:00,3640.0,3650.0,3640.0,3650.0,23893.0
2016-08-05 09:00:00,3565.0,3575.0,3550.0,3550.0,28418.0
2016-08-05 10:00:00,3565.0,3595.0,3545.0,3565.0,59851.0
2016-08-05 11:00:00,3575.0,3575.0,3545.0,3565.0,73129.0
2016-08-05 12:00:00,3595.0,3595.0,3560.0,3575.0,54094.0
2016-08-05 13:00:00,3570.0,3585.0,3565.0,3580.0,32219.0
2016-08-05 14:00:00,3650.0,3650.0,3560.0,3570.0,85850.0
2016-08-05 15:00:00,3585.0,3595.0,3565.0,3580.0,23819.0
2016-08-08 09:00:00,3445.0,3460.0,3430.0,3450.0,27787.0
2016-08-08 10:00:00,3445.0,3475.0,3420.0,3475.0,39267.0
2016-08-08 11:00:00,3455.0,3470.0,3385.0,3440.0,96909.0
2016-08-08 12:00:00,3560.0,3565.0,3530.0,3535.0,27305.0
2016-08-08 13:00:00,3545.0,3545.0,3505.0,3530.0,29114.0
2016-08-08 14:00:00,3525.0,3530.0,3450.0,3470.0,87501.0
2016-08-08 15:00:00,3560.0,3585.0,3545.0,3560.0,29825.0
2016-08-09 09:00:00,3460.0,3535.0,3430.0,3520.0,42535.0
