Datetime,Open,High,Low,Close,Volume
2016-05-24 10:00:00,4990.0,4990.0,4945.0,4945.0,4810.0
2016-05-24 11:00:00,5010.0,5040.0,5010.0,5030.0,624.0
2016-05-24 12:00:00,4980.0,4980.0,4980.0,4980.0,650.0
2016-05-24 13:00:00,5020.0,5020.0,4945.0,4985.0,2348.0
2016-05-24 14:00:00,4980.0,4995.0,4980.0,4990.0,628.0
2016-05-25 09:00:00,4960.0,4995.0,4905.0,4980.0,13129.0
2016-05-25 10:00:00,4965.0,4975.0,4940.0,4975.0,13933.0
2016-05-25 11:00:00,5010.0,5020.0,4900.0,4920.0,2451.0
2016-05-25 12:00:00,4970.0,4985.0,4920.0,4955.0,3002.0
2016-05-25 13:00:00,4920.0,4980.0,4920.0,4975.0,1150.0
2016-05-25 14:00:00,4965.0,4985.0,4935.0,4985.0,3002.0
2016-05-26 09:00:00,5080.0,5080.0,4910.0,4930.0,3726.0
2016-05-26 10:00:00,4935.0,4980.0,4930.0,4970.0,705.0
2016-05-26 11:00:00,4940.0,4970.0,4910.0,4950.0,3455.0
2016-05-26 12:00:00,4950.0,5010.0,4930.0,5010.0,4521.0
2016-05-26 13:00:00,4985.0,4995.0,4985.0,4995.0,3.0
2016-05-26 14:00:00,5000.0,5000.0,4980.0,4995.0,2770.0
2016-05-27 09:00:00,5000.0,5010.0,4980.0,5000.0,986.0
2016-05-27 10:00:00,4995.0,5010.0,4970.0,5010.0,3893.0
2016-05-27 11:00:00,4995.0,5050.0,4950.0,5050.0,2443.0
2016-05-27 12:00:00,4980.0,5000.0,4965.0,5000.0,3723.0
2016-05-27 13:00:00,5010.0,5030.0,4950.0,4980.0,6106.0
2016-05-27 14:00:00,5000.0,5010.0,4970.0,5000.0,7343.0
2016-05-30 09:00:00,4985.0,5010.0,4965.0,5010.0,1946.0
2016-05-30 10:00:00,5000.0,5000.0,4990.0,4990.0,176.0
2016-05-30 11:00:00,5030.0,5030.0,4985.0,4985.0,2267.0
2016-05-30 12:00:00,5000.0,5020.0,4985.0,5000.0,155.0
2016-05-30 13:00:00,4985.0,5030.0,4985.0,5000.0,4156.0
2016-05-30 14:00:00,5000.0,5010.0,4980.0,4995.0,110.0
2016-05-31 09:00:00,5010.0,5020.0,4960.0,4960.0,1196.0
2016-05-31 10:00:00,4995.0,5020.0,4985.0,5020.0,125.0
2016-05-31 11:00:00,5000.0,5000.0,4970.0,4975.0,2462.0
2016-05-31 12:00:00,5020.0,5020.0,4995.0,5020.0,72.0
2016-05-31 13:00:00,5010.0,5010.0,5010.0,5010.0,15.0
2016-05-31 14:00:00,5020.0,5020.0,4985.0,5010.0,2584.0
2016-06-01 09:00:00,4965.0,4970.0,4945.0,4965.0,3705.0
2016-06-01 10:00:00,4975.0,4980.0,4960.0,4960.0,898.0
2016-06-01 11:00:00,5020.0,5020.0,4935.0,4965.0,5313.0
2016-06-01 12:00:00,4945.0,4960.0,4945.0,4960.0,420.0
2016-06-01 13:00:00,4955.0,4995.0,4950.0,4975.0,1114.0
2016-06-01 14:00:00,4960.0,4960.0,4930.0,4945.0,7995.0
2016-06-02 09:00:00,4990.0,5000.0,4935.0,4955.0,863.0
2016-06-02 10:00:00,4955.0,5000.0,4940.0,4985.0,4044.0
2016-06-02 11:00:00,4980.0,4985.0,4980.0,4985.0,501.0
2016-06-02 12:00:00,4985.0,5090.0,4985.0,5050.0,11488.0
2016-06-02 13:00:00,5050.0,5160.0,5040.0,5100.0,6111.0
2016-06-02 14:00:00,5140.0,5210.0,5140.0,5160.0,4160.0
2016-06-03 09:00:00,5190.0,5190.0,4970.0,5020.0,1560.0
2016-06-03 10:00:00,5020.0,5080.0,4930.0,5000.0,4515.0
2016-06-03 11:00:00,4985.0,4985.0,4935.0,4960.0,2463.0
2016-06-03 12:00:00,5020.0,5030.0,5000.0,5030.0,318.0
2016-06-03 13:00:00,5030.0,5050.0,5010.0,5050.0,1846.0
2016-06-03 14:00:00,5020.0,5070.0,4970.0,5030.0,5140.0
2016-06-07 09:00:00,5020.0,5020.0,4990.0,5010.0,388.0
2016-06-07 10:00:00,4980.0,5010.0,4980.0,4995.0,2414.0
2016-06-07 11:00:00,5000.0,5000.0,4980.0,4980.0,1802.0
2016-06-07 12:00:00,4985.0,5010.0,4980.0,4995.0,1740.0
2016-06-07 13:00:00,4995.0,5020.0,4955.0,4980.0,5733.0
2016-06-07 14:00:00,5150.0,5150.0,4970.0,4995.0,6872.0
2016-06-08 09:00:00,5070.0,5070.0,4940.0,4985.0,2785.0
2016-06-08 10:00:00,4975.0,5010.0,4975.0,4975.0,1121.0
2016-06-08 11:00:00,4990.0,5010.0,4975.0,4985.0,1331.0
2016-06-08 12:00:00,4995.0,5000.0,4945.0,4945.0,4745.0
2016-06-08 13:00:00,4975.0,5000.0,4975.0,5000.0,1275.0
2016-06-08 14:00:00,4980.0,5000.0,4950.0,5000.0,2596.0
2016-06-09 09:00:00,4930.0,4960.0,4915.0,4945.0,2062.0
2016-06-09 10:00:00,4945.0,4985.0,4930.0,4930.0,4873.0
2016-06-09 11:00:00,4980.0,4980.0,4930.0,4930.0,4577.0
2016-06-09 12:00:00,4950.0,4985.0,4935.0,4945.0,8352.0
2016-06-09 13:00:00,5080.0,5080.0,4930.0,4990.0,1808.0
2016-06-09 14:00:00,4945.0,4980.0,4935.0,4980.0,4543.0
2016-06-10 09:00:00,4995.0,4995.0,4945.0,4950.0,1732.0
2016-06-10 10:00:00,4965.0,4990.0,4945.0,4970.0,3047.0
2016-06-10 11:00:00,4955.0,4980.0,4940.0,4970.0,1117.0
2016-06-10 12:00:00,4970.0,4970.0,4965.0,4965.0,2927.0
2016-06-10 13:00:00,4965.0,4965.0,4960.0,4960.0,554.0
2016-06-10 14:00:00,4960.0,4980.0,4950.0,4950.0,1857.0
2016-06-13 09:00:00,4935.0,4960.0,4920.0,4950.0,6052.0
2016-06-13 10:00:00,4935.0,4945.0,4935.0,4935.0,163.0
2016-06-13 11:00:00,5000.0,5000.0,4940.0,4940.0,1126.0
2016-06-13 12:00:00,4955.0,4955.0,4940.0,4940.0,321.0
2016-06-13 13:00:00,4935.0,4965.0,4905.0,4960.0,2579.0
2016-06-13 14:00:00,4945.0,4945.0,4940.0,4940.0,1305.0
2016-06-14 09:00:00,4880.0,4895.0,4875.0,4880.0,3003.0
2016-06-14 10:00:00,4890.0,4895.0,4875.0,4875.0,3438.0
2016-06-14 11:00:00,4950.0,4950.0,4855.0,4880.0,6684.0
2016-06-14 12:00:00,4900.0,4900.0,4900.0,4900.0,530.0
2016-06-14 13:00:00,4880.0,4895.0,4875.0,4880.0,3458.0
2016-06-14 14:00:00,4900.0,4900.0,4875.0,4880.0,2015.0
2016-06-15 09:00:00,5100.0,5150.0,4885.0,4895.0,18504.0
2016-06-15 10:00:00,4895.0,5000.0,4895.0,4950.0,10480.0
2016-06-15 11:00:00,4920.0,4955.0,4910.0,4915.0,3732.0
2016-06-15 12:00:00,4915.0,4980.0,4915.0,4980.0,3324.0
2016-06-15 13:00:00,4980.0,4995.0,4950.0,4995.0,5165.0
2016-06-15 14:00:00,4980.0,5020.0,4960.0,5020.0,6626.0
2016-06-16 09:00:00,5030.0,5030.0,4985.0,4985.0,1395.0
2016-06-16 10:00:00,4985.0,5030.0,4980.0,5030.0,619.0
2016-06-16 11:00:00,4985.0,5020.0,4975.0,5020.0,1900.0
2016-06-16 12:00:00,5020.0,5040.0,4990.0,5030.0,2750.0
2016-06-16 13:00:00,5020.0,5040.0,4965.0,5040.0,4659.0
2016-06-16 14:00:00,5100.0,5160.0,4705.0,5020.0,12555.0
2016-06-17 09:00:00,5490.0,5490.0,5010.0,5020.0,16125.0
2016-06-17 10:00:00,5020.0,5120.0,5010.0,5110.0,4238.0
2016-06-17 11:00:00,5110.0,5110.0,5030.0,5030.0,5031.0
2016-06-17 12:00:00,5050.0,5120.0,5010.0,5120.0,1490.0
2016-06-17 13:00:00,5110.0,5110.0,5080.0,5080.0,5197.0
2016-06-17 14:00:00,5080.0,5110.0,4980.0,5100.0,4872.0
2016-06-20 09:00:00,5150.0,5150.0,4980.0,5020.0,2361.0
2016-06-20 10:00:00,5020.0,5020.0,5020.0,5020.0,454.0
2016-06-20 11:00:00,5010.0,5040.0,5000.0,5000.0,1715.0
2016-06-20 12:00:00,5010.0,5030.0,5010.0,5030.0,967.0
2016-06-20 13:00:00,5030.0,5090.0,5030.0,5080.0,2307.0
2016-06-20 14:00:00,5080.0,5080.0,5050.0,5080.0,1269.0
2016-06-21 09:00:00,5000.0,5000.0,4985.0,5000.0,1146.0
2016-06-21 10:00:00,5030.0,5030.0,5030.0,5030.0,50.0
2016-06-21 11:00:00,5020.0,5020.0,5000.0,5010.0,359.0
2016-06-21 12:00:00,5020.0,5020.0,4985.0,4985.0,350.0
2016-06-21 13:00:00,5080.0,5090.0,4780.0,5050.0,6165.0
2016-06-21 14:00:00,5040.0,5040.0,5040.0,5040.0,1.0
2016-06-22 09:00:00,5000.0,5050.0,4975.0,5050.0,2987.0
2016-06-22 10:00:00,5030.0,5030.0,4960.0,4970.0,3248.0
2016-06-22 11:00:00,4960.0,5040.0,4960.0,5020.0,540.0
2016-06-22 12:00:00,5040.0,5040.0,5030.0,5030.0,50.0
2016-06-22 13:00:00,5010.0,5010.0,5010.0,5010.0,2064.0
2016-06-22 14:00:00,5000.0,5010.0,5000.0,5010.0,214.0
2016-06-23 09:00:00,4890.0,4940.0,4860.0,4930.0,5731.0
2016-06-23 10:00:00,4895.0,4900.0,4890.0,4890.0,839.0
2016-06-23 11:00:00,5040.0,5040.0,4950.0,5000.0,1658.0
2016-06-23 12:00:00,4945.0,4945.0,4895.0,4895.0,3642.0
2016-06-23 13:00:00,4955.0,4955.0,4900.0,4945.0,1712.0
2016-06-23 14:00:00,4895.0,4905.0,4890.0,4890.0,267.0
2016-06-24 09:00:00,4300.0,4410.0,4270.0,4320.0,31025.0
2016-06-24 10:00:00,4670.0,4670.0,4100.0,4300.0,41040.0
2016-06-24 11:00:00,4920.0,4970.0,4715.0,4870.0,4220.0
2016-06-24 12:00:00,4885.0,4900.0,4835.0,4835.0,1436.0
2016-06-24 13:00:00,4835.0,4835.0,4500.0,4510.0,11819.0
2016-06-24 14:00:00,5050.0,5050.0,4930.0,4975.0,134.0
2016-06-27 09:00:00,4135.0,4250.0,4105.0,4190.0,13666.0
2016-06-27 10:00:00,4195.0,4390.0,4195.0,4360.0,14439.0
2016-06-27 11:00:00,4365.0,4445.0,4330.0,4380.0,9549.0
2016-06-27 12:00:00,4380.0,4390.0,4225.0,4300.0,8709.0
2016-06-27 13:00:00,4260.0,4435.0,4245.0,4435.0,8476.0
2016-06-27 14:00:00,4320.0,4320.0,4105.0,4105.0,17227.0
2016-06-28 09:00:00,4425.0,4480.0,4275.0,4470.0,6981.0
2016-06-28 10:00:00,4440.0,4610.0,4420.0,4555.0,13083.0
2016-06-28 11:00:00,4610.0,5080.0,4610.0,4800.0,23135.0
2016-06-28 12:00:00,4800.0,5330.0,4800.0,5160.0,38266.0
2016-06-28 13:00:00,5170.0,5410.0,4990.0,5290.0,24032.0
2016-06-28 14:00:00,5280.0,5370.0,4800.0,5240.0,29317.0
2016-06-29 09:00:00,5240.0,5310.0,5180.0,5300.0,4318.0
2016-06-29 10:00:00,5240.0,5260.0,5030.0,5240.0,8457.0
2016-06-29 11:00:00,5240.0,5240.0,5060.0,5160.0,6115.0
2016-06-29 12:00:00,5140.0,5310.0,5050.0,5280.0,10892.0
2016-06-29 13:00:00,5280.0,5310.0,5220.0,5220.0,2745.0
2016-06-29 14:00:00,5240.0,5310.0,5010.0,5240.0,12360.0
2016-06-30 09:00:00,5490.0,5490.0,5030.0,5350.0,8392.0
2016-06-30 10:00:00,5290.0,5300.0,5240.0,5280.0,1660.0
2016-06-30 11:00:00,5270.0,5270.0,5150.0,5250.0,2870.0
2016-06-30 12:00:00,5240.0,5250.0,5200.0,5250.0,565.0
2016-06-30 13:00:00,5250.0,5270.0,5100.0,5130.0,5065.0
2016-06-30 14:00:00,5130.0,5300.0,5070.0,5300.0,9270.0
2016-07-01 09:00:00,5210.0,5250.0,5200.0,5240.0,281.0
2016-07-01 10:00:00,5240.0,5240.0,5100.0,5100.0,2532.0
2016-07-01 11:00:00,5210.0,5220.0,5150.0,5150.0,453.0
2016-07-01 12:00:00,5250.0,5250.0,5150.0,5230.0,1508.0
2016-07-01 13:00:00,5260.0,5380.0,5180.0,5250.0,6237.0
2016-07-01 14:00:00,5210.0,5210.0,5130.0,5210.0,342.0
2016-07-04 09:00:00,5230.0,5230.0,5030.0,5100.0,1767.0
2016-07-04 10:00:00,5100.0,5160.0,5090.0,5100.0,102.0
2016-07-04 11:00:00,5160.0,5160.0,5060.0,5100.0,1061.0
2016-07-04 12:00:00,5080.0,5130.0,5060.0,5070.0,554.0
2016-07-04 13:00:00,5070.0,5090.0,5050.0,5080.0,2992.0
2016-07-04 14:00:00,5080.0,5100.0,5030.0,5100.0,5245.0
2016-07-05 09:00:00,5100.0,5180.0,5030.0,5180.0,1857.0
2016-07-05 10:00:00,5120.0,5120.0,5120.0,5120.0,5.0
2016-07-05 11:00:00,5200.0,5200.0,4900.0,5050.0,802.0
2016-07-05 12:00:00,5110.0,5130.0,5110.0,5130.0,70.0
2016-07-05 13:00:00,5050.0,5130.0,5050.0,5130.0,5633.0
2016-07-05 14:00:00,5120.0,5120.0,5120.0,5120.0,1.0
2016-07-06 09:00:00,5010.0,5040.0,4965.0,5040.0,5637.0
2016-07-06 10:00:00,5060.0,5080.0,4995.0,5010.0,5245.0
2016-07-06 11:00:00,5030.0,5110.0,5000.0,5050.0,3167.0
2016-07-06 12:00:00,5090.0,5130.0,5090.0,5130.0,562.0
2016-07-06 13:00:00,5090.0,5250.0,4990.0,5140.0,1926.0
2016-07-06 14:00:00,5050.0,5190.0,5020.0,5150.0,6119.0
2016-07-07 09:00:00,5100.0,5100.0,5070.0,5070.0,681.0
2016-07-07 10:00:00,5020.0,5030.0,5000.0,5030.0,851.0
2016-07-07 11:00:00,5030.0,5040.0,5000.0,5040.0,1308.0
2016-07-07 12:00:00,5030.0,5450.0,4860.0,4995.0,54184.0
2016-07-07 13:00:00,5000.0,5030.0,4900.0,5010.0,4618.0
2016-07-08 09:00:00,5000.0,5000.0,4840.0,4910.0,16244.0
2016-07-08 10:00:00,4895.0,4990.0,4890.0,4990.0,1480.0
2016-07-08 11:00:00,4930.0,4990.0,4840.0,4945.0,7273.0
2016-07-08 12:00:00,4885.0,4925.0,4875.0,4905.0,231.0
2016-07-08 13:00:00,4890.0,4905.0,4845.0,4895.0,3065.0
2016-07-08 14:00:00,4895.0,4920.0,4845.0,4895.0,10615.0
2016-07-11 09:00:00,4735.0,4740.0,4690.0,4705.0,4291.0
2016-07-11 10:00:00,4695.0,4735.0,4695.0,4735.0,8.0
2016-07-11 11:00:00,4890.0,4890.0,4700.0,4770.0,10915.0
2016-07-11 12:00:00,4750.0,4780.0,4685.0,4735.0,2312.0
2016-07-11 13:00:00,4760.0,4780.0,4700.0,4750.0,6648.0
2016-07-11 14:00:00,4695.0,4735.0,4680.0,4735.0,2040.0
2016-07-12 09:00:00,4700.0,4760.0,4660.0,4705.0,1677.0
2016-07-12 10:00:00,4705.0,4900.0,4705.0,4895.0,3732.0
2016-07-12 11:00:00,4895.0,4895.0,4890.0,4895.0,1911.0
2016-07-12 12:00:00,4895.0,4950.0,4855.0,4855.0,3014.0
2016-07-12 13:00:00,4875.0,4950.0,4855.0,4855.0,250.0
2016-07-12 14:00:00,4855.0,4950.0,4830.0,4945.0,2075.0
2016-07-13 09:00:00,4900.0,4940.0,4895.0,4940.0,1227.0
2016-07-13 10:00:00,4855.0,4930.0,4840.0,4910.0,536.0
2016-07-13 11:00:00,4900.0,4940.0,4885.0,4925.0,239.0
2016-07-13 12:00:00,4895.0,4945.0,4830.0,4940.0,3785.0
2016-07-13 13:00:00,4990.0,4990.0,4825.0,4895.0,2094.0
2016-07-13 14:00:00,4940.0,4940.0,4795.0,4855.0,1873.0
2016-07-14 09:00:00,4800.0,4895.0,4800.0,4820.0,1625.0
2016-07-14 10:00:00,4840.0,4860.0,4770.0,4795.0,1753.0
2016-07-14 11:00:00,4855.0,5000.0,4855.0,4990.0,1277.0
2016-07-14 12:00:00,4925.0,4940.0,4800.0,4940.0,336.0
2016-07-14 13:00:00,4875.0,4875.0,4810.0,4850.0,587.0
2016-07-14 14:00:00,4855.0,4930.0,4800.0,4930.0,1895.0
2016-07-15 09:00:00,4990.0,4990.0,4875.0,4885.0,51.0
2016-07-15 10:00:00,4890.0,4960.0,4890.0,4945.0,280.0
2016-07-15 11:00:00,4905.0,4940.0,4890.0,4890.0,115.0
2016-07-15 12:00:00,4895.0,4930.0,4890.0,4895.0,70.0
2016-07-15 13:00:00,4925.0,4940.0,4925.0,4930.0,384.0
2016-07-15 14:00:00,4930.0,4930.0,4930.0,4930.0,210.0
2016-07-18 09:00:00,4820.0,4940.0,4820.0,4940.0,1362.0
2016-07-18 10:00:00,4880.0,4935.0,4800.0,4935.0,2550.0
2016-07-18 11:00:00,4840.0,4840.0,4820.0,4820.0,254.0
2016-07-18 12:00:00,4840.0,4940.0,4830.0,4930.0,642.0
2016-07-18 13:00:00,4845.0,4845.0,4790.0,4790.0,2.0
2016-07-18 14:00:00,4845.0,4845.0,4760.0,4845.0,1034.0
2016-07-19 09:00:00,5030.0,5030.0,4855.0,4855.0,1191.0
2016-07-19 10:00:00,4855.0,4955.0,4850.0,4855.0,3945.0
2016-07-19 11:00:00,4850.0,4895.0,4850.0,4855.0,801.0
2016-07-19 12:00:00,4860.0,4895.0,4850.0,4850.0,1246.0
2016-07-19 13:00:00,4850.0,4895.0,4850.0,4895.0,383.0
2016-07-19 14:00:00,4890.0,4895.0,4845.0,4890.0,1113.0
2016-07-20 09:00:00,4890.0,4990.0,4840.0,4950.0,1200.0
2016-07-20 10:00:00,4855.0,4950.0,4855.0,4950.0,65.0
2016-07-20 11:00:00,4855.0,4865.0,4805.0,4865.0,2136.0
2016-07-20 12:00:00,4815.0,4855.0,4800.0,4840.0,5725.0
2016-07-20 13:00:00,4840.0,4950.0,4840.0,4920.0,1464.0
2016-07-20 14:00:00,4890.0,4935.0,4790.0,4790.0,3442.0
2016-07-21 09:00:00,4775.0,4800.0,4735.0,4800.0,2656.0
2016-07-21 10:00:00,4790.0,4790.0,4720.0,4775.0,3213.0
2016-07-21 11:00:00,4820.0,4820.0,4760.0,4815.0,1960.0
2016-07-21 12:00:00,4780.0,4800.0,4740.0,4745.0,1535.0
2016-07-21 13:00:00,4835.0,4835.0,4815.0,4820.0,274.0
2016-07-21 14:00:00,4740.0,4795.0,4705.0,4790.0,3216.0
2016-07-22 09:00:00,4940.0,4940.0,4750.0,4800.0,1324.0
2016-07-22 10:00:00,4795.0,4875.0,4760.0,4785.0,1122.0
2016-07-22 11:00:00,4800.0,4870.0,4780.0,4810.0,455.0
2016-07-22 12:00:00,4800.0,4830.0,4740.0,4775.0,4242.0
2016-07-22 13:00:00,4745.0,4775.0,4735.0,4775.0,468.0
2016-07-22 14:00:00,4775.0,4845.0,4775.0,4845.0,1275.0
2016-07-25 09:00:00,4775.0,4885.0,4775.0,4885.0,1337.0
2016-07-25 10:00:00,4770.0,4790.0,4765.0,4790.0,460.0
2016-07-25 11:00:00,4790.0,4800.0,4770.0,4770.0,671.0
2016-07-25 12:00:00,4785.0,4810.0,4760.0,4770.0,1665.0
2016-07-25 13:00:00,4775.0,4800.0,4750.0,4800.0,1214.0
2016-07-25 14:00:00,4770.0,4770.0,4770.0,4770.0,83.0
2016-07-26 09:00:00,4885.0,5250.0,4815.0,4950.0,9766.0
2016-07-26 10:00:00,4915.0,4935.0,4850.0,4900.0,3067.0
2016-07-26 11:00:00,4900.0,4900.0,4865.0,4900.0,492.0
2016-07-26 12:00:00,4900.0,4990.0,4880.0,4890.0,3588.0
2016-07-26 13:00:00,4975.0,5070.0,4895.0,4960.0,1549.0
2016-07-26 14:00:00,4985.0,5030.0,4900.0,4900.0,3172.0
2016-07-27 09:00:00,4870.0,4940.0,4870.0,4880.0,122.0
2016-07-27 10:00:00,4900.0,4940.0,4850.0,4940.0,407.0
2016-07-27 11:00:00,4875.0,4945.0,4850.0,4935.0,2120.0
2016-07-27 12:00:00,4910.0,4910.0,4900.0,4900.0,32.0
2016-07-27 13:00:00,5080.0,5080.0,4900.0,4945.0,1383.0
2016-07-27 14:00:00,4930.0,4945.0,4900.0,4900.0,737.0
2016-07-28 09:00:00,4890.0,4945.0,4880.0,4945.0,558.0
2016-07-28 10:00:00,4925.0,4960.0,4925.0,4955.0,1326.0
2016-07-28 11:00:00,4945.0,4945.0,4945.0,4945.0,326.0
2016-07-28 12:00:00,4940.0,4960.0,4940.0,4960.0,1262.0
2016-07-28 13:00:00,4955.0,4960.0,4940.0,4960.0,710.0
2016-07-28 14:00:00,4990.0,5000.0,4865.0,4890.0,847.0
2016-07-29 09:00:00,4950.0,4970.0,4950.0,4970.0,104.0
2016-07-29 10:00:00,4960.0,5060.0,4900.0,4990.0,376.0
2016-07-29 11:00:00,4910.0,4990.0,4870.0,4910.0,2103.0
2016-07-29 12:00:00,4980.0,4980.0,4980.0,4980.0,1629.0
2016-07-29 13:00:00,4970.0,4970.0,4965.0,4970.0,916.0
2016-07-29 14:00:00,4965.0,4975.0,4900.0,4970.0,3522.0
2016-08-01 09:00:00,4970.0,5000.0,4970.0,5000.0,945.0
2016-08-01 10:00:00,4970.0,5000.0,4970.0,4970.0,1352.0
2016-08-01 11:00:00,5000.0,5000.0,4980.0,5000.0,3092.0
2016-08-01 12:00:00,4985.0,4985.0,4970.0,4975.0,1211.0
2016-08-01 13:00:00,5000.0,5000.0,4985.0,5000.0,414.0
2016-08-01 14:00:00,5000.0,5000.0,4970.0,4970.0,1279.0
2016-08-01 15:00:00,4940.0,5060.0,4940.0,5000.0,4361.0
2016-08-02 09:00:00,4960.0,5000.0,4960.0,5000.0,1114.0
2016-08-02 10:00:00,4905.0,5000.0,4905.0,5000.0,5060.0
2016-08-02 11:00:00,4950.0,4950.0,4900.0,4905.0,518.0
2016-08-02 12:00:00,4975.0,4980.0,4975.0,4980.0,249.0
2016-08-02 13:00:00,4980.0,4980.0,4980.0,4980.0,1210.0
2016-08-02 14:00:00,5150.0,5150.0,4975.0,4980.0,3246.0
2016-08-02 15:00:00,4980.0,4980.0,4700.0,4950.0,8540.0
2016-08-03 09:00:00,5070.0,5070.0,4915.0,4940.0,326.0
2016-08-03 10:00:00,4920.0,4940.0,4920.0,4940.0,98.0
2016-08-03 11:00:00,4915.0,4940.0,4865.0,4940.0,885.0
2016-08-03 12:00:00,4930.0,4950.0,4870.0,4950.0,1302.0
2016-08-03 13:00:00,4950.0,4950.0,4905.0,4945.0,159.0
2016-08-03 14:00:00,4950.0,4950.0,4905.0,4950.0,121.0
2016-08-03 15:00:00,4950.0,4950.0,4950.0,4950.0,311.0
2016-08-04 09:00:00,4990.0,4990.0,4980.0,4985.0,523.0
2016-08-04 10:00:00,4985.0,4990.0,4985.0,4990.0,101.0
2016-08-04 11:00:00,4985.0,4990.0,4985.0,4990.0,129.0
2016-08-04 12:00:00,4995.0,4995.0,4900.0,4990.0,644.0
2016-08-04 13:00:00,5000.0,5060.0,4975.0,4990.0,1952.0
2016-08-04 14:00:00,5070.0,5070.0,5000.0,5070.0,1832.0
2016-08-04 15:00:00,4810.0,5100.0,4810.0,5080.0,2613.0
2016-08-05 09:00:00,5150.0,5150.0,4800.0,4860.0,10989.0
2016-08-05 10:00:00,4875.0,4885.0,4820.0,4885.0,3181.0
2016-08-05 11:00:00,4850.0,4880.0,4805.0,4870.0,12262.0
2016-08-05 12:00:00,4860.0,4865.0,4850.0,4865.0,209.0
2016-08-05 13:00:00,4865.0,4865.0,4860.0,4865.0,1317.0
2016-08-05 14:00:00,4830.0,4865.0,4815.0,4835.0,2790.0
2016-08-05 15:00:00,4835.0,4870.0,4830.0,4870.0,4236.0
2016-08-08 09:00:00,4795.0,4835.0,4790.0,4835.0,1143.0
2016-08-08 10:00:00,4825.0,4830.0,4825.0,4830.0,247.0
2016-08-08 11:00:00,4830.0,4835.0,4825.0,4825.0,1254.0
2016-08-08 12:00:00,4810.0,4835.0,4790.0,4835.0,567.0
2016-08-08 13:00:00,4775.0,4815.0,4725.0,4785.0,3654.0
2016-08-08 14:00:00,4880.0,4950.0,4760.0,4765.0,4091.0
2016-08-08 15:00:00,4830.0,4830.0,4830.0,4830.0,98.0
2016-08-09 09:00:00,4765.0,4950.0,4760.0,4945.0,702.0
2016-08-09 10:00:00,4865.0,4930.0,4795.0,4925.0,173.0
2016-08-09 11:00:00,4835.0,4835.0,4830.0,4830.0,4.0
2016-08-09 12:00:00,4825.0,4825.0,4810.0,4810.0,994.0
2016-08-09 13:00:00,4810.0,4820.0,4795.0,4815.0,1287.0
