Datetime,Open,High,Low,Close,Volume
2016-06-09 12:00:00,4925.0,4940.0,4870.0,4910.0,4840.0
2016-06-09 13:00:00,4910.0,4920.0,4880.0,4905.0,719.0
2016-06-09 14:00:00,4980.0,4980.0,4890.0,4925.0,886.0
2016-06-10 09:00:00,4850.0,4935.0,4700.0,4895.0,6362.0
2016-06-10 10:00:00,4895.0,4895.0,4855.0,4895.0,732.0
2016-06-10 11:00:00,4890.0,4890.0,4890.0,4890.0,186.0
2016-06-10 12:00:00,4890.0,4890.0,4890.0,4890.0,28.0
2016-06-10 13:00:00,4880.0,4890.0,4875.0,4890.0,667.0
2016-06-10 14:00:00,4885.0,4900.0,4885.0,4895.0,749.0
2016-06-13 09:00:00,4885.0,4925.0,4875.0,4890.0,745.0
2016-06-13 10:00:00,4890.0,4915.0,4885.0,4885.0,317.0
2016-06-13 11:00:00,4885.0,4885.0,4880.0,4885.0,122.0
2016-06-13 12:00:00,4880.0,4920.0,4880.0,4920.0,630.0
2016-06-13 13:00:00,4915.0,4930.0,4900.0,4930.0,1841.0
2016-06-13 14:00:00,4950.0,4950.0,4800.0,4885.0,4992.0
2016-06-14 09:00:00,4890.0,4895.0,4870.0,4895.0,22.0
2016-06-14 10:00:00,4895.0,4900.0,4890.0,4900.0,1717.0
2016-06-14 11:00:00,4865.0,4890.0,4845.0,4890.0,2527.0
2016-06-14 12:00:00,4930.0,4950.0,4850.0,4865.0,3040.0
2016-06-14 13:00:00,4890.0,4925.0,4850.0,4910.0,1440.0
2016-06-15 09:00:00,4940.0,4940.0,4860.0,4895.0,896.0
2016-06-15 10:00:00,4895.0,4935.0,4875.0,4935.0,679.0
2016-06-15 11:00:00,4915.0,4940.0,4910.0,4940.0,2862.0
2016-06-15 12:00:00,4890.0,4935.0,4885.0,4885.0,194.0
2016-06-15 13:00:00,4930.0,4930.0,4880.0,4880.0,3279.0
2016-06-15 14:00:00,4915.0,4925.0,4860.0,4910.0,6630.0
2016-06-16 09:00:00,4935.0,4940.0,4830.0,4925.0,5731.0
2016-06-16 10:00:00,4900.0,4925.0,4895.0,4925.0,589.0
2016-06-16 11:00:00,4900.0,4915.0,4870.0,4895.0,1113.0
2016-06-16 12:00:00,4870.0,4870.0,4860.0,4860.0,1064.0
2016-06-16 13:00:00,4890.0,4890.0,4830.0,4830.0,1714.0
2016-06-16 14:00:00,4860.0,4885.0,4800.0,4880.0,10006.0
2016-06-17 09:00:00,4810.0,4880.0,4780.0,4870.0,2051.0
2016-06-17 10:00:00,4845.0,4845.0,4780.0,4785.0,6794.0
2016-06-17 11:00:00,4880.0,4880.0,4820.0,4850.0,1992.0
2016-06-17 12:00:00,4815.0,4840.0,4810.0,4815.0,1872.0
2016-06-17 13:00:00,4845.0,4880.0,4815.0,4845.0,1576.0
2016-06-17 14:00:00,4840.0,4845.0,4815.0,4815.0,2067.0
2016-06-20 09:00:00,4870.0,4870.0,4800.0,4840.0,1925.0
2016-06-20 10:00:00,4840.0,4910.0,4815.0,4905.0,627.0
2016-06-20 11:00:00,4845.0,4860.0,4820.0,4820.0,152.0
2016-06-20 12:00:00,4855.0,4855.0,4825.0,4855.0,113.0
2016-06-20 13:00:00,4855.0,4860.0,4820.0,4855.0,2772.0
2016-06-20 14:00:00,4830.0,4870.0,4800.0,4820.0,7161.0
2016-06-21 09:00:00,4905.0,4905.0,4840.0,4890.0,7.0
2016-06-21 10:00:00,4865.0,4900.0,4815.0,4900.0,2993.0
2016-06-21 11:00:00,4900.0,4900.0,4835.0,4885.0,3799.0
2016-06-21 12:00:00,4845.0,4880.0,4835.0,4880.0,1669.0
2016-06-21 13:00:00,4850.0,4870.0,4820.0,4850.0,2301.0
2016-06-22 09:00:00,4810.0,4840.0,4800.0,4810.0,1757.0
2016-06-22 10:00:00,4830.0,4855.0,4800.0,4855.0,691.0
2016-06-22 11:00:00,4850.0,4850.0,4815.0,4835.0,1012.0
2016-06-22 12:00:00,4830.0,4875.0,4795.0,4875.0,4500.0
2016-06-22 13:00:00,4940.0,4940.0,4755.0,4800.0,3759.0
2016-06-22 14:00:00,4850.0,4875.0,4830.0,4865.0,897.0
2016-06-23 09:00:00,4830.0,4830.0,4765.0,4765.0,445.0
2016-06-23 10:00:00,4770.0,4790.0,4745.0,4750.0,1330.0
2016-06-23 11:00:00,4750.0,4795.0,4700.0,4780.0,5557.0
2016-06-23 12:00:00,4715.0,4765.0,4685.0,4760.0,3048.0
2016-06-23 13:00:00,4755.0,4755.0,4705.0,4755.0,867.0
2016-06-23 14:00:00,4750.0,4750.0,4705.0,4705.0,382.0
2016-06-24 09:00:00,4690.0,4690.0,4535.0,4670.0,2854.0
2016-06-24 10:00:00,4625.0,4710.0,4520.0,4710.0,1941.0
2016-06-24 11:00:00,4795.0,4900.0,4730.0,4780.0,923.0
2016-06-24 12:00:00,4780.0,4840.0,4640.0,4645.0,3876.0
2016-06-24 13:00:00,4735.0,4855.0,4600.0,4845.0,4556.0
2016-06-24 14:00:00,4730.0,4730.0,4500.0,4505.0,5949.0
2016-06-27 09:00:00,4540.0,4590.0,4475.0,4535.0,10574.0
2016-06-27 10:00:00,4630.0,4630.0,4530.0,4585.0,701.0
2016-06-27 11:00:00,4480.0,4545.0,4455.0,4545.0,2124.0
2016-06-27 12:00:00,4545.0,4550.0,4520.0,4550.0,2674.0
2016-06-27 13:00:00,4550.0,4645.0,4550.0,4640.0,3271.0
2016-06-27 14:00:00,4655.0,4655.0,4460.0,4545.0,8209.0
2016-06-28 09:00:00,4530.0,4550.0,4490.0,4550.0,1575.0
2016-06-28 10:00:00,4545.0,4545.0,4455.0,4495.0,1005.0
2016-06-28 11:00:00,4495.0,4525.0,4480.0,4480.0,995.0
2016-06-28 12:00:00,4505.0,4535.0,4450.0,4525.0,2419.0
2016-06-28 13:00:00,4525.0,4530.0,4490.0,4525.0,1474.0
2016-06-28 14:00:00,4535.0,4545.0,4310.0,4545.0,3693.0
2016-06-29 09:00:00,4600.0,4630.0,4510.0,4575.0,3496.0
2016-06-29 10:00:00,4575.0,4575.0,4525.0,4575.0,7718.0
2016-06-29 11:00:00,4535.0,4570.0,4520.0,4570.0,366.0
2016-06-29 12:00:00,4570.0,4575.0,4520.0,4525.0,412.0
2016-06-29 13:00:00,4560.0,4605.0,4525.0,4540.0,1381.0
2016-06-29 14:00:00,4535.0,4605.0,4525.0,4600.0,1548.0
2016-06-30 09:00:00,4610.0,4750.0,4610.0,4750.0,6305.0
2016-06-30 10:00:00,4640.0,4650.0,4610.0,4645.0,1129.0
2016-06-30 11:00:00,4645.0,4650.0,4605.0,4635.0,1252.0
2016-06-30 12:00:00,4615.0,4635.0,4610.0,4610.0,441.0
2016-06-30 13:00:00,4605.0,4645.0,4605.0,4640.0,1249.0
2016-06-30 14:00:00,4695.0,4695.0,4610.0,4645.0,1466.0
2016-07-01 09:00:00,4820.0,4820.0,4685.0,4795.0,1741.0
2016-07-01 10:00:00,4790.0,4800.0,4760.0,4795.0,2871.0
2016-07-01 11:00:00,4800.0,4830.0,4760.0,4825.0,1654.0
2016-07-01 12:00:00,4815.0,4825.0,4780.0,4780.0,968.0
2016-07-01 13:00:00,4790.0,4820.0,4770.0,4810.0,1411.0
2016-07-01 14:00:00,4810.0,4815.0,4765.0,4815.0,2451.0
2016-07-04 09:00:00,4865.0,5150.0,4865.0,5010.0,33617.0
2016-07-04 10:00:00,5030.0,5120.0,5010.0,5070.0,26538.0
2016-07-04 11:00:00,4860.0,4865.0,4840.0,4865.0,2362.0
2016-07-04 12:00:00,4830.0,4865.0,4830.0,4865.0,1702.0
2016-07-04 13:00:00,4920.0,4955.0,4810.0,4860.0,6044.0
2016-07-04 14:00:00,4865.0,4865.0,4830.0,4865.0,749.0
2016-07-05 09:00:00,5160.0,5220.0,5080.0,5140.0,7984.0
2016-07-05 10:00:00,5140.0,5150.0,5100.0,5100.0,27012.0
2016-07-05 11:00:00,5100.0,5120.0,5090.0,5120.0,701.0
2016-07-05 12:00:00,5100.0,5120.0,5090.0,5100.0,468.0
2016-07-05 13:00:00,5100.0,5120.0,5090.0,5120.0,2110.0
2016-07-05 14:00:00,5100.0,5120.0,5050.0,5100.0,3846.0
2016-07-06 09:00:00,5100.0,5180.0,5090.0,5180.0,3102.0
2016-07-06 10:00:00,5070.0,5100.0,5070.0,5090.0,349.0
2016-07-06 11:00:00,5000.0,5150.0,5000.0,5140.0,4795.0
2016-07-06 12:00:00,5000.0,5050.0,5000.0,5050.0,4341.0
2016-07-06 13:00:00,5120.0,5130.0,5000.0,5000.0,11098.0
2016-07-06 14:00:00,5030.0,5080.0,5030.0,5080.0,653.0
2016-07-07 09:00:00,5120.0,5180.0,5050.0,5120.0,4334.0
2016-07-07 10:00:00,5170.0,5180.0,5120.0,5170.0,233.0
2016-07-07 11:00:00,5180.0,5180.0,5110.0,5170.0,201.0
2016-07-07 12:00:00,5180.0,5180.0,5100.0,5100.0,271.0
2016-07-07 13:00:00,5200.0,5200.0,5130.0,5180.0,934.0
2016-07-07 14:00:00,5180.0,5210.0,5080.0,5200.0,6634.0
2016-07-08 09:00:00,5180.0,5180.0,5000.0,5120.0,3992.0
2016-07-08 10:00:00,5100.0,5160.0,5100.0,5150.0,3531.0
2016-07-08 11:00:00,5130.0,5130.0,5080.0,5110.0,2604.0
2016-07-08 12:00:00,5110.0,5110.0,5060.0,5110.0,337.0
2016-07-08 13:00:00,5100.0,5100.0,5100.0,5100.0,42.0
2016-07-08 14:00:00,5100.0,5180.0,5060.0,5180.0,2061.0
2016-07-11 09:00:00,5110.0,5170.0,5100.0,5170.0,1030.0
2016-07-11 10:00:00,5140.0,5140.0,5130.0,5130.0,210.0
2016-07-11 11:00:00,5180.0,5270.0,5120.0,5170.0,1773.0
2016-07-11 12:00:00,5160.0,5170.0,5130.0,5170.0,52.0
2016-07-11 13:00:00,5120.0,5170.0,5120.0,5170.0,1546.0
2016-07-11 14:00:00,5130.0,5170.0,5100.0,5100.0,3152.0
2016-07-12 09:00:00,5070.0,5080.0,5050.0,5080.0,257.0
2016-07-12 10:00:00,5080.0,5080.0,5070.0,5080.0,250.0
2016-07-12 11:00:00,5100.0,5200.0,5100.0,5170.0,1786.0
2016-07-12 12:00:00,5070.0,5130.0,5070.0,5120.0,645.0
2016-07-12 13:00:00,5110.0,5150.0,5070.0,5070.0,2119.0
2016-07-12 14:00:00,5100.0,5100.0,5080.0,5080.0,200.0
2016-07-13 09:00:00,5170.0,5210.0,5070.0,5210.0,8974.0
2016-07-13 10:00:00,5210.0,5480.0,5180.0,5480.0,45406.0
2016-07-13 11:00:00,5480.0,5530.0,5390.0,5390.0,29881.0
2016-07-13 12:00:00,5380.0,5450.0,5370.0,5450.0,1539.0
2016-07-13 13:00:00,5450.0,5460.0,5360.0,5430.0,4660.0
2016-07-13 14:00:00,5430.0,5440.0,5380.0,5400.0,4996.0
2016-07-14 09:00:00,5390.0,5420.0,5370.0,5420.0,5727.0
2016-07-14 10:00:00,5390.0,5390.0,5350.0,5390.0,223.0
2016-07-14 11:00:00,5400.0,5480.0,5400.0,5400.0,4610.0
2016-07-14 12:00:00,5390.0,5430.0,5380.0,5390.0,1235.0
2016-07-14 13:00:00,5380.0,5430.0,5380.0,5390.0,2029.0
2016-07-14 14:00:00,5390.0,5390.0,5340.0,5340.0,2170.0
2016-07-15 09:00:00,5260.0,5280.0,5220.0,5220.0,3677.0
2016-07-15 10:00:00,5300.0,5300.0,5250.0,5290.0,764.0
2016-07-15 11:00:00,5500.0,5500.0,5380.0,5410.0,515.0
2016-07-15 12:00:00,5380.0,5380.0,5320.0,5370.0,317.0
2016-07-15 13:00:00,5360.0,5400.0,5350.0,5400.0,721.0
2016-07-15 14:00:00,5320.0,5360.0,5250.0,5300.0,5298.0
2016-07-18 09:00:00,5220.0,5250.0,5140.0,5250.0,1121.0
2016-07-18 10:00:00,5250.0,5290.0,5240.0,5260.0,1940.0
2016-07-18 11:00:00,5280.0,5290.0,5280.0,5290.0,941.0
2016-07-18 12:00:00,5290.0,5290.0,5220.0,5280.0,1669.0
2016-07-18 13:00:00,5280.0,5280.0,5270.0,5280.0,677.0
2016-07-18 14:00:00,5220.0,5280.0,5190.0,5190.0,2682.0
2016-07-19 09:00:00,5180.0,5200.0,5150.0,5200.0,829.0
2016-07-19 10:00:00,5150.0,5190.0,5150.0,5190.0,60.0
2016-07-19 11:00:00,5170.0,5250.0,5150.0,5250.0,2629.0
2016-07-19 12:00:00,5240.0,5280.0,5200.0,5250.0,1545.0
2016-07-19 13:00:00,5220.0,5300.0,5150.0,5250.0,1186.0
2016-07-19 14:00:00,5230.0,5230.0,5130.0,5200.0,1603.0
2016-07-20 09:00:00,5200.0,5290.0,5160.0,5230.0,863.0
2016-07-20 10:00:00,5200.0,5230.0,5040.0,5050.0,10750.0
2016-07-20 11:00:00,5100.0,5160.0,5050.0,5160.0,1041.0
2016-07-20 12:00:00,5160.0,5170.0,5140.0,5170.0,353.0
2016-07-20 13:00:00,5170.0,5200.0,5170.0,5200.0,402.0
2016-07-20 14:00:00,5200.0,5200.0,5130.0,5130.0,1642.0
2016-07-21 09:00:00,5170.0,5180.0,5160.0,5180.0,841.0
2016-07-21 10:00:00,5180.0,5190.0,5180.0,5190.0,516.0
2016-07-21 11:00:00,5100.0,5300.0,5080.0,5280.0,6978.0
2016-07-21 12:00:00,5220.0,5220.0,5130.0,5180.0,2300.0
2016-07-21 13:00:00,5250.0,5270.0,5190.0,5220.0,2349.0
2016-07-21 14:00:00,5140.0,5180.0,5140.0,5180.0,894.0
2016-07-22 09:00:00,5120.0,5130.0,5120.0,5130.0,1298.0
2016-07-22 10:00:00,5090.0,5120.0,5050.0,5120.0,5500.0
2016-07-22 11:00:00,5120.0,5140.0,5120.0,5130.0,3009.0
2016-07-22 12:00:00,5060.0,5140.0,5060.0,5130.0,4317.0
2016-07-22 13:00:00,5020.0,5080.0,5000.0,5070.0,9993.0
2016-07-22 14:00:00,5200.0,5200.0,5000.0,5030.0,12792.0
2016-07-25 09:00:00,5200.0,5200.0,4980.0,5000.0,17784.0
2016-07-25 10:00:00,5000.0,5080.0,5000.0,5080.0,4308.0
2016-07-25 11:00:00,5080.0,5080.0,5080.0,5080.0,577.0
2016-07-25 12:00:00,5080.0,5080.0,5040.0,5040.0,16.0
2016-07-25 13:00:00,5070.0,5070.0,5070.0,5070.0,170.0
2016-07-25 14:00:00,5080.0,5080.0,5030.0,5080.0,1657.0
2016-07-26 09:00:00,5060.0,5110.0,5010.0,5080.0,4265.0
2016-07-26 10:00:00,5050.0,5060.0,5020.0,5020.0,386.0
2016-07-26 11:00:00,5100.0,5100.0,4915.0,4995.0,4313.0
2016-07-26 12:00:00,5050.0,5070.0,5050.0,5050.0,1312.0
2016-07-26 13:00:00,4995.0,5060.0,4995.0,5050.0,497.0
2016-07-26 14:00:00,5050.0,5050.0,5040.0,5050.0,813.0
2016-07-27 09:00:00,5020.0,5060.0,5020.0,5060.0,438.0
2016-07-27 10:00:00,5020.0,5030.0,4995.0,5020.0,1711.0
2016-07-27 11:00:00,5080.0,5090.0,5070.0,5090.0,483.0
2016-07-27 12:00:00,5070.0,5070.0,4800.0,5030.0,14383.0
2016-07-27 13:00:00,5010.0,5120.0,5010.0,5090.0,3371.0
2016-07-27 14:00:00,5000.0,5050.0,5000.0,5020.0,1777.0
2016-07-28 09:00:00,5090.0,5100.0,5030.0,5090.0,866.0
2016-07-28 10:00:00,5030.0,5070.0,4990.0,4995.0,1335.0
2016-07-28 11:00:00,5040.0,5050.0,4995.0,5050.0,99.0
2016-07-28 12:00:00,5020.0,5040.0,5010.0,5040.0,18.0
2016-07-28 13:00:00,5000.0,5030.0,4995.0,5030.0,1051.0
2016-07-28 14:00:00,5030.0,5040.0,4995.0,5020.0,1162.0
2016-07-29 09:00:00,4990.0,5030.0,4965.0,5030.0,2570.0
2016-07-29 10:00:00,5000.0,5000.0,4945.0,4995.0,1523.0
2016-07-29 11:00:00,5080.0,5080.0,5000.0,5050.0,1589.0
2016-07-29 12:00:00,5030.0,5030.0,5030.0,5030.0,1053.0
2016-07-29 13:00:00,5050.0,5060.0,4935.0,5030.0,2360.0
2016-07-29 14:00:00,5030.0,5030.0,5030.0,5030.0,63.0
2016-08-01 09:00:00,5010.0,5040.0,5010.0,5040.0,1051.0
2016-08-01 10:00:00,4990.0,5020.0,4990.0,5010.0,828.0
2016-08-01 11:00:00,5020.0,5020.0,5020.0,5020.0,22.0
2016-08-01 12:00:00,5040.0,5050.0,4990.0,5030.0,1893.0
2016-08-01 13:00:00,5030.0,5030.0,5020.0,5020.0,73.0
2016-08-01 14:00:00,5100.0,5100.0,4730.0,5040.0,5438.0
2016-08-01 15:00:00,5020.0,5040.0,4970.0,5020.0,2423.0
2016-08-02 09:00:00,5070.0,5090.0,5000.0,5070.0,2970.0
2016-08-02 10:00:00,5020.0,5080.0,4990.0,5070.0,5813.0
2016-08-02 11:00:00,5070.0,5070.0,5000.0,5070.0,2268.0
2016-08-02 12:00:00,5060.0,5060.0,5000.0,5050.0,258.0
2016-08-02 13:00:00,5040.0,5050.0,5020.0,5020.0,926.0
2016-08-02 14:00:00,5020.0,5040.0,5000.0,5040.0,1204.0
2016-08-02 15:00:00,5040.0,5040.0,5000.0,5040.0,192.0
2016-08-03 09:00:00,5040.0,5050.0,5000.0,5050.0,1204.0
2016-08-03 10:00:00,4995.0,5050.0,4995.0,5040.0,2856.0
2016-08-03 11:00:00,5000.0,5000.0,4975.0,4995.0,2384.0
2016-08-03 12:00:00,5040.0,5090.0,4980.0,5040.0,519.0
2016-08-03 13:00:00,5030.0,5030.0,5010.0,5030.0,438.0
2016-08-03 14:00:00,4995.0,5000.0,4975.0,4980.0,1154.0
2016-08-03 15:00:00,5010.0,5030.0,4975.0,5000.0,2080.0
2016-08-04 09:00:00,5100.0,5100.0,4810.0,4975.0,1345.0
2016-08-04 10:00:00,4975.0,5000.0,4975.0,5000.0,276.0
2016-08-04 11:00:00,5000.0,5020.0,4945.0,5020.0,2344.0
2016-08-04 12:00:00,5010.0,5010.0,5010.0,5010.0,16.0
2016-08-04 13:00:00,5000.0,5010.0,4985.0,5010.0,524.0
2016-08-04 14:00:00,4985.0,5020.0,4955.0,5020.0,1134.0
2016-08-04 15:00:00,5020.0,5020.0,5000.0,5020.0,885.0
2016-08-05 09:00:00,4985.0,5040.0,4975.0,5040.0,1844.0
2016-08-05 10:00:00,4990.0,5040.0,4985.0,4985.0,1216.0
2016-08-05 11:00:00,5000.0,5040.0,4985.0,5040.0,1003.0
2016-08-05 12:00:00,5000.0,5040.0,5000.0,5040.0,181.0
2016-08-05 13:00:00,5040.0,5040.0,5040.0,5040.0,10.0
2016-08-05 14:00:00,5080.0,5080.0,4990.0,5050.0,3778.0
2016-08-05 15:00:00,5040.0,5040.0,4990.0,5040.0,1702.0
2016-08-08 09:00:00,5000.0,5010.0,5000.0,5010.0,260.0
2016-08-08 10:00:00,5010.0,5010.0,4985.0,5010.0,1413.0
2016-08-08 11:00:00,5010.0,5010.0,4985.0,5000.0,1519.0
2016-08-08 12:00:00,5050.0,5070.0,4980.0,4985.0,2605.0
2016-08-08 13:00:00,5000.0,5010.0,4985.0,5000.0,2810.0
2016-08-08 14:00:00,5000.0,5010.0,4995.0,5010.0,3075.0
2016-08-08 15:00:00,5090.0,5090.0,4995.0,5000.0,241.0
2016-08-09 09:00:00,5030.0,5030.0,4970.0,4980.0,693.0
2016-08-09 10:00:00,5020.0,5020.0,5000.0,5020.0,2630.0
2016-08-09 11:00:00,5030.0,5030.0,5000.0,5030.0,327.0
2016-08-09 12:00:00,5000.0,5030.0,4990.0,5020.0,2508.0
2016-08-09 13:00:00,5020.0,5050.0,4990.0,5050.0,1909.0
2016-08-09 14:00:00,5050.0,5050.0,4985.0,5050.0,2024.0
