Datetime,Open,High,Low,Close,Volume
2016-06-01 09:00:00,10950.0,11000.0,10800.0,10950.0,21816.0
2016-06-01 10:00:00,11000.0,11000.0,10900.0,11000.0,10526.0
2016-06-01 11:00:00,10900.0,11000.0,10900.0,10950.0,18580.0
2016-06-01 12:00:00,10950.0,11000.0,10900.0,11000.0,7509.0
2016-06-01 13:00:00,10700.0,10950.0,10700.0,10850.0,11939.0
2016-06-01 14:00:00,11000.0,11000.0,10950.0,11000.0,5855.0
2016-06-02 09:00:00,11000.0,11000.0,10850.0,10900.0,6518.0
2016-06-02 10:00:00,10900.0,11000.0,10850.0,11000.0,11947.0
2016-06-02 11:00:00,11000.0,11000.0,10950.0,11000.0,17935.0
2016-06-02 12:00:00,11000.0,11050.0,11000.0,11050.0,5875.0
2016-06-02 13:00:00,11050.0,11100.0,11000.0,11050.0,7318.0
2016-06-02 14:00:00,11100.0,11100.0,11000.0,11050.0,8183.0
2016-06-03 09:00:00,11050.0,11100.0,11050.0,11100.0,4941.0
2016-06-03 10:00:00,11100.0,11150.0,11000.0,11050.0,6044.0
2016-06-03 11:00:00,11050.0,11150.0,11000.0,11150.0,15934.0
2016-06-03 12:00:00,11100.0,11150.0,11050.0,11100.0,4389.0
2016-06-03 13:00:00,11150.0,11200.0,11100.0,11100.0,11454.0
2016-06-03 14:00:00,11150.0,11150.0,11050.0,11150.0,4758.0
2016-06-07 09:00:00,11150.0,11200.0,10950.0,11150.0,31805.0
2016-06-07 10:00:00,11200.0,11250.0,11150.0,11150.0,7671.0
2016-06-07 11:00:00,11150.0,11250.0,11150.0,11250.0,6607.0
2016-06-07 12:00:00,11250.0,11250.0,11150.0,11150.0,4679.0
2016-06-07 13:00:00,11250.0,11300.0,11200.0,11200.0,13006.0
2016-06-07 14:00:00,11150.0,11300.0,11100.0,11250.0,31858.0
2016-06-08 09:00:00,11150.0,11200.0,10950.0,11000.0,7088.0
2016-06-08 10:00:00,11000.0,11100.0,10950.0,11100.0,9548.0
2016-06-08 11:00:00,11100.0,11100.0,11000.0,11050.0,4239.0
2016-06-08 12:00:00,11050.0,11100.0,11050.0,11100.0,2919.0
2016-06-08 13:00:00,11100.0,11150.0,11050.0,11150.0,5050.0
2016-06-08 14:00:00,11150.0,11150.0,10950.0,11050.0,8578.0
2016-06-09 09:00:00,10900.0,11100.0,10800.0,11100.0,21586.0
2016-06-09 10:00:00,10950.0,11050.0,10850.0,10900.0,11824.0
2016-06-09 11:00:00,11050.0,11100.0,10900.0,11100.0,14834.0
2016-06-09 12:00:00,11050.0,11100.0,10950.0,10950.0,3472.0
2016-06-09 13:00:00,11100.0,11100.0,11050.0,11100.0,3922.0
2016-06-09 14:00:00,10950.0,11050.0,10950.0,11000.0,3689.0
2016-06-10 09:00:00,11000.0,11050.0,10850.0,10950.0,16642.0
2016-06-10 10:00:00,10950.0,11050.0,10950.0,11050.0,3643.0
2016-06-10 11:00:00,11100.0,11150.0,11050.0,11100.0,7342.0
2016-06-10 12:00:00,11100.0,11100.0,11000.0,11000.0,1544.0
2016-06-10 13:00:00,11050.0,11100.0,11000.0,11100.0,4298.0
2016-06-10 14:00:00,11050.0,11050.0,10950.0,11000.0,1708.0
2016-06-13 09:00:00,10800.0,10850.0,10750.0,10850.0,9361.0
2016-06-13 10:00:00,10800.0,10950.0,10800.0,10900.0,3453.0
2016-06-13 11:00:00,10900.0,10900.0,10850.0,10900.0,1911.0
2016-06-13 12:00:00,10900.0,10900.0,10850.0,10850.0,1745.0
2016-06-13 13:00:00,10900.0,10900.0,10850.0,10900.0,2321.0
2016-06-13 14:00:00,10900.0,10900.0,10850.0,10900.0,2236.0
2016-06-14 09:00:00,10750.0,10750.0,10650.0,10650.0,4151.0
2016-06-14 10:00:00,10750.0,10750.0,10700.0,10700.0,386.0
2016-06-14 11:00:00,10850.0,10900.0,10700.0,10700.0,4326.0
2016-06-14 12:00:00,10600.0,10750.0,10550.0,10750.0,5713.0
2016-06-14 13:00:00,10700.0,10750.0,10550.0,10600.0,25116.0
2016-06-14 14:00:00,10700.0,10750.0,10650.0,10750.0,2854.0
2016-06-15 09:00:00,10500.0,10550.0,10400.0,10500.0,11095.0
2016-06-15 10:00:00,10550.0,10600.0,10500.0,10500.0,6190.0
2016-06-15 11:00:00,10550.0,10650.0,10450.0,10450.0,12576.0
2016-06-15 12:00:00,10500.0,10600.0,10500.0,10600.0,3742.0
2016-06-15 13:00:00,10450.0,10550.0,10450.0,10500.0,2726.0
2016-06-15 14:00:00,10600.0,10600.0,10500.0,10600.0,3813.0
2016-06-16 09:00:00,10550.0,10550.0,10400.0,10500.0,9194.0
2016-06-16 10:00:00,10500.0,10500.0,10400.0,10400.0,2103.0
2016-06-16 11:00:00,10400.0,10450.0,10350.0,10400.0,5677.0
2016-06-16 12:00:00,10400.0,10400.0,10300.0,10350.0,9522.0
2016-06-16 13:00:00,10350.0,10450.0,10350.0,10350.0,4535.0
2016-06-16 14:00:00,10350.0,10450.0,10300.0,10300.0,14239.0
2016-06-17 09:00:00,10350.0,10450.0,10350.0,10400.0,12784.0
2016-06-17 10:00:00,10350.0,10400.0,10300.0,10350.0,2594.0
2016-06-17 11:00:00,10300.0,10350.0,10300.0,10300.0,2866.0
2016-06-17 12:00:00,10300.0,10400.0,10300.0,10350.0,5276.0
2016-06-17 13:00:00,10300.0,10350.0,10300.0,10300.0,4801.0
2016-06-17 14:00:00,10400.0,10450.0,10300.0,10300.0,5884.0
2016-06-20 09:00:00,10450.0,10550.0,10400.0,10500.0,9731.0
2016-06-20 10:00:00,10500.0,10550.0,10500.0,10500.0,2585.0
2016-06-20 11:00:00,10500.0,10550.0,10450.0,10450.0,4055.0
2016-06-20 12:00:00,10450.0,10450.0,10400.0,10450.0,5250.0
2016-06-20 13:00:00,10450.0,10500.0,10400.0,10450.0,2494.0
2016-06-20 14:00:00,10450.0,10600.0,10450.0,10500.0,6363.0
2016-06-21 09:00:00,10450.0,10550.0,10400.0,10450.0,4414.0
2016-06-21 10:00:00,10450.0,10550.0,10450.0,10550.0,2549.0
2016-06-21 11:00:00,10550.0,10550.0,10500.0,10550.0,841.0
2016-06-21 12:00:00,10550.0,10550.0,10500.0,10500.0,1476.0
2016-06-21 13:00:00,10550.0,10550.0,10400.0,10500.0,8210.0
2016-06-21 14:00:00,10500.0,10550.0,10500.0,10550.0,1042.0
2016-06-22 09:00:00,10400.0,10550.0,10400.0,10450.0,12198.0
2016-06-22 10:00:00,10550.0,10600.0,10450.0,10450.0,12751.0
2016-06-22 11:00:00,10450.0,10550.0,10350.0,10400.0,17299.0
2016-06-22 12:00:00,10550.0,10600.0,10500.0,10550.0,3216.0
2016-06-22 13:00:00,10550.0,10550.0,10450.0,10550.0,5272.0
2016-06-22 14:00:00,10550.0,10600.0,10550.0,10550.0,3720.0
2016-06-23 09:00:00,10400.0,10500.0,10350.0,10450.0,3252.0
2016-06-23 10:00:00,10450.0,10500.0,10450.0,10450.0,1915.0
2016-06-23 11:00:00,10450.0,10500.0,10350.0,10400.0,4272.0
2016-06-23 12:00:00,10450.0,10500.0,10400.0,10450.0,3359.0
2016-06-23 13:00:00,10450.0,10500.0,10400.0,10450.0,2717.0
2016-06-23 14:00:00,10500.0,10550.0,10450.0,10550.0,3749.0
2016-06-24 09:00:00,10300.0,10350.0,10050.0,10250.0,70692.0
2016-06-24 10:00:00,10100.0,10350.0,10050.0,10300.0,42235.0
2016-06-24 11:00:00,10550.0,10600.0,10400.0,10450.0,7938.0
2016-06-24 12:00:00,10500.0,10500.0,10250.0,10300.0,19610.0
2016-06-24 13:00:00,10450.0,10550.0,10350.0,10500.0,15276.0
2016-06-24 14:00:00,10250.0,10350.0,10000.0,10100.0,38487.0
2016-06-27 09:00:00,10300.0,10300.0,10250.0,10300.0,7423.0
2016-06-27 10:00:00,10250.0,10300.0,10250.0,10300.0,10201.0
2016-06-27 11:00:00,10050.0,10150.0,9500.0,10150.0,65476.0
2016-06-27 12:00:00,10150.0,10300.0,10050.0,10250.0,36578.0
2016-06-27 13:00:00,10250.0,10300.0,10150.0,10200.0,23676.0
2016-06-27 14:00:00,10050.0,10250.0,10000.0,10050.0,39018.0
2016-06-28 09:00:00,10300.0,10400.0,10300.0,10300.0,5682.0
2016-06-28 10:00:00,10300.0,10350.0,10300.0,10300.0,10148.0
2016-06-28 11:00:00,10300.0,10350.0,10300.0,10300.0,6833.0
2016-06-28 12:00:00,10300.0,10350.0,10250.0,10300.0,5353.0
2016-06-28 13:00:00,10300.0,10350.0,10250.0,10300.0,9469.0
2016-06-28 14:00:00,10100.0,10350.0,10050.0,10350.0,20984.0
2016-06-29 09:00:00,10350.0,10400.0,10250.0,10300.0,8778.0
2016-06-29 10:00:00,10300.0,10400.0,10300.0,10400.0,11184.0
2016-06-29 11:00:00,10400.0,10400.0,10300.0,10350.0,10557.0
2016-06-29 12:00:00,10300.0,10350.0,10300.0,10350.0,5165.0
2016-06-29 13:00:00,10300.0,10400.0,10300.0,10300.0,8686.0
2016-06-29 14:00:00,10350.0,10350.0,10250.0,10300.0,13237.0
2016-06-30 09:00:00,10350.0,10350.0,10300.0,10350.0,3495.0
2016-06-30 10:00:00,10350.0,10350.0,10250.0,10350.0,2565.0
2016-06-30 11:00:00,10300.0,10350.0,10200.0,10250.0,6882.0
2016-06-30 12:00:00,10300.0,10300.0,10250.0,10300.0,1845.0
2016-06-30 13:00:00,10250.0,10350.0,10250.0,10350.0,4883.0
2016-06-30 14:00:00,10300.0,10350.0,10250.0,10300.0,8056.0
2016-07-01 09:00:00,10350.0,10400.0,10300.0,10350.0,4280.0
2016-07-01 10:00:00,10400.0,10400.0,10300.0,10350.0,5957.0
2016-07-01 11:00:00,10350.0,10400.0,10350.0,10400.0,7514.0
2016-07-01 12:00:00,10350.0,10400.0,10350.0,10400.0,3852.0
2016-07-01 13:00:00,10350.0,10400.0,10350.0,10350.0,4595.0
2016-07-01 14:00:00,10400.0,10500.0,10300.0,10500.0,17631.0
2016-07-04 09:00:00,10550.0,10550.0,10500.0,10550.0,7480.0
2016-07-04 10:00:00,10550.0,10550.0,10500.0,10500.0,6032.0
2016-07-04 11:00:00,10500.0,10600.0,10500.0,10550.0,6581.0
2016-07-04 12:00:00,10450.0,10550.0,10450.0,10500.0,4541.0
2016-07-04 13:00:00,10400.0,10550.0,10350.0,10500.0,10427.0
2016-07-04 14:00:00,10550.0,10550.0,10500.0,10500.0,5580.0
2016-07-05 09:00:00,10500.0,10650.0,10500.0,10600.0,14641.0
2016-07-05 10:00:00,10650.0,10650.0,10500.0,10500.0,9319.0
2016-07-05 11:00:00,10500.0,10550.0,10450.0,10500.0,3604.0
2016-07-05 12:00:00,10450.0,10550.0,10450.0,10450.0,3089.0
2016-07-05 13:00:00,10450.0,10500.0,10450.0,10500.0,7081.0
2016-07-05 14:00:00,10500.0,10550.0,10450.0,10500.0,13063.0
2016-07-06 09:00:00,10200.0,10300.0,10200.0,10300.0,3947.0
2016-07-06 10:00:00,10200.0,10250.0,10200.0,10200.0,2822.0
2016-07-06 11:00:00,10400.0,10500.0,10400.0,10450.0,3439.0
2016-07-06 12:00:00,10350.0,10350.0,10250.0,10250.0,14085.0
2016-07-06 13:00:00,10400.0,10450.0,10350.0,10350.0,5923.0
2016-07-06 14:00:00,10250.0,10250.0,10200.0,10200.0,10501.0
2016-07-07 09:00:00,10350.0,10400.0,10300.0,10300.0,5334.0
2016-07-07 10:00:00,10300.0,10350.0,10300.0,10350.0,10022.0
2016-07-07 11:00:00,10300.0,10350.0,10300.0,10300.0,2257.0
2016-07-07 12:00:00,10300.0,10350.0,10300.0,10300.0,6035.0
2016-07-07 13:00:00,10300.0,10300.0,10250.0,10300.0,7995.0
2016-07-07 14:00:00,10300.0,10350.0,10250.0,10300.0,10400.0
2016-07-08 09:00:00,10250.0,10350.0,10200.0,10200.0,20555.0
2016-07-08 10:00:00,10250.0,10300.0,10200.0,10250.0,4983.0
2016-07-08 11:00:00,10250.0,10300.0,10200.0,10200.0,5224.0
2016-07-08 12:00:00,10250.0,10250.0,10150.0,10150.0,11671.0
2016-07-08 13:00:00,10200.0,10250.0,10150.0,10200.0,5126.0
2016-07-08 14:00:00,10200.0,10250.0,10150.0,10250.0,5260.0
2016-07-11 09:00:00,10100.0,10150.0,10050.0,10150.0,12883.0
2016-07-11 10:00:00,10150.0,10200.0,10050.0,10100.0,25766.0
2016-07-11 11:00:00,10250.0,10250.0,10150.0,10200.0,7404.0
2016-07-11 12:00:00,10200.0,10250.0,10150.0,10200.0,13116.0
2016-07-11 13:00:00,10200.0,10300.0,10150.0,10200.0,12309.0
2016-07-11 14:00:00,10200.0,10200.0,10150.0,10150.0,8134.0
2016-07-12 09:00:00,10100.0,10200.0,10050.0,10200.0,8440.0
2016-07-12 10:00:00,10150.0,10200.0,10100.0,10150.0,13169.0
2016-07-12 11:00:00,10150.0,10200.0,10050.0,10150.0,18302.0
2016-07-12 12:00:00,10150.0,10150.0,10050.0,10100.0,7611.0
2016-07-12 13:00:00,10100.0,10200.0,10100.0,10150.0,6149.0
2016-07-12 14:00:00,10050.0,10200.0,10050.0,10150.0,3283.0
2016-07-13 09:00:00,10200.0,10250.0,10150.0,10200.0,13325.0
2016-07-13 10:00:00,10200.0,10250.0,10200.0,10200.0,12750.0
2016-07-13 11:00:00,10200.0,10250.0,10200.0,10250.0,6027.0
2016-07-13 12:00:00,10200.0,10250.0,10150.0,10200.0,14928.0
2016-07-13 13:00:00,10200.0,10250.0,10200.0,10250.0,5925.0
2016-07-13 14:00:00,10200.0,10250.0,10150.0,10150.0,10894.0
2016-07-14 09:00:00,10150.0,10250.0,10150.0,10250.0,6174.0
2016-07-14 10:00:00,10150.0,10250.0,10150.0,10250.0,10237.0
2016-07-14 11:00:00,10150.0,10200.0,10050.0,10150.0,14114.0
2016-07-14 12:00:00,10150.0,10200.0,10100.0,10100.0,9250.0
2016-07-14 13:00:00,10150.0,10200.0,10050.0,10100.0,16572.0
2016-07-14 14:00:00,10150.0,10200.0,10100.0,10150.0,9511.0
2016-07-15 09:00:00,10250.0,10300.0,10200.0,10250.0,8558.0
2016-07-15 10:00:00,10250.0,10300.0,10250.0,10300.0,4127.0
2016-07-15 11:00:00,10250.0,10250.0,10150.0,10200.0,7898.0
2016-07-15 12:00:00,10250.0,10250.0,10200.0,10250.0,4544.0
2016-07-15 13:00:00,10150.0,10250.0,10150.0,10250.0,10923.0
2016-07-15 14:00:00,10250.0,10300.0,10200.0,10300.0,9300.0
2016-07-18 09:00:00,10250.0,10300.0,10150.0,10250.0,13943.0
2016-07-18 10:00:00,10250.0,10350.0,10250.0,10300.0,942.0
2016-07-18 11:00:00,10350.0,10350.0,10300.0,10300.0,4724.0
2016-07-18 12:00:00,10300.0,10350.0,10300.0,10350.0,3268.0
2016-07-18 13:00:00,10300.0,10350.0,10300.0,10300.0,2891.0
2016-07-18 14:00:00,10300.0,10400.0,10300.0,10350.0,6957.0
2016-07-19 09:00:00,10350.0,10350.0,10300.0,10350.0,4496.0
2016-07-19 10:00:00,10350.0,10350.0,10250.0,10300.0,4782.0
2016-07-19 11:00:00,10350.0,10350.0,10300.0,10350.0,3833.0
2016-07-19 12:00:00,10400.0,10450.0,10250.0,10300.0,9458.0
2016-07-19 13:00:00,10400.0,10500.0,10350.0,10450.0,25037.0
2016-07-19 14:00:00,10300.0,10350.0,10250.0,10350.0,5208.0
2016-07-20 09:00:00,10350.0,10350.0,10250.0,10250.0,3152.0
2016-07-20 10:00:00,10250.0,10350.0,10250.0,10300.0,3473.0
2016-07-20 11:00:00,10250.0,10350.0,10250.0,10300.0,4785.0
2016-07-20 12:00:00,10300.0,10350.0,10250.0,10300.0,3448.0
2016-07-20 13:00:00,10300.0,10350.0,10250.0,10350.0,4392.0
2016-07-20 14:00:00,10350.0,10350.0,10250.0,10350.0,7065.0
2016-07-21 09:00:00,10250.0,10300.0,10250.0,10250.0,6116.0
2016-07-21 10:00:00,10250.0,10350.0,10250.0,10250.0,1424.0
2016-07-21 11:00:00,10350.0,10400.0,10350.0,10350.0,4031.0
2016-07-21 12:00:00,10300.0,10350.0,10250.0,10250.0,2445.0
2016-07-21 13:00:00,10350.0,10400.0,10250.0,10300.0,7650.0
2016-07-21 14:00:00,10300.0,10350.0,10250.0,10250.0,1181.0
2016-07-22 09:00:00,10150.0,10200.0,10150.0,10150.0,20248.0
2016-07-22 10:00:00,10200.0,10250.0,10150.0,10150.0,7246.0
2016-07-22 11:00:00,10300.0,10300.0,10200.0,10200.0,5701.0
2016-07-22 12:00:00,10250.0,10300.0,10200.0,10250.0,10242.0
2016-07-22 13:00:00,10250.0,10300.0,10250.0,10250.0,1384.0
2016-07-22 14:00:00,10250.0,10300.0,10200.0,10300.0,7089.0
2016-07-25 09:00:00,10150.0,10200.0,10100.0,10200.0,5853.0
2016-07-25 10:00:00,10200.0,10250.0,10150.0,10150.0,2709.0
2016-07-25 11:00:00,10200.0,10200.0,10150.0,10200.0,4037.0
2016-07-25 12:00:00,10200.0,10200.0,10150.0,10200.0,2279.0
2016-07-25 13:00:00,10200.0,10200.0,10150.0,10200.0,3518.0
2016-07-25 14:00:00,10200.0,10250.0,10150.0,10200.0,2177.0
2016-07-26 09:00:00,10200.0,10250.0,10200.0,10250.0,8408.0
2016-07-26 10:00:00,10200.0,10250.0,10150.0,10250.0,4132.0
2016-07-26 11:00:00,10250.0,10250.0,10150.0,10200.0,5304.0
2016-07-26 12:00:00,10200.0,10200.0,10150.0,10200.0,1898.0
2016-07-26 13:00:00,10200.0,10200.0,10100.0,10150.0,18022.0
2016-07-26 14:00:00,10150.0,10250.0,10150.0,10200.0,4720.0
2016-07-27 09:00:00,10250.0,10300.0,10200.0,10250.0,8090.0
2016-07-27 10:00:00,10250.0,10250.0,10200.0,10200.0,8515.0
2016-07-27 11:00:00,10250.0,10300.0,10200.0,10300.0,3490.0
2016-07-27 12:00:00,10300.0,10300.0,10200.0,10300.0,5074.0
2016-07-27 13:00:00,10250.0,10300.0,10200.0,10250.0,9069.0
2016-07-27 14:00:00,10250.0,10300.0,10250.0,10300.0,3540.0
2016-07-28 09:00:00,10250.0,10300.0,10150.0,10250.0,16638.0
2016-07-28 10:00:00,10250.0,10300.0,10250.0,10250.0,3934.0
2016-07-28 11:00:00,10300.0,10300.0,10250.0,10250.0,3913.0
2016-07-28 12:00:00,10250.0,10300.0,10250.0,10250.0,3378.0
2016-07-28 13:00:00,10250.0,10300.0,10200.0,10250.0,3451.0
2016-07-28 14:00:00,10250.0,10250.0,10200.0,10250.0,2536.0
2016-07-29 09:00:00,10150.0,10300.0,10150.0,10250.0,4165.0
2016-07-29 10:00:00,10150.0,10250.0,10150.0,10250.0,12218.0
2016-07-29 11:00:00,10300.0,10300.0,10200.0,10250.0,2317.0
2016-07-29 12:00:00,10200.0,10300.0,10200.0,10200.0,12338.0
2016-07-29 13:00:00,10250.0,10300.0,10200.0,10200.0,11317.0
2016-07-29 14:00:00,10200.0,10250.0,10150.0,10150.0,9373.0
2016-08-01 09:00:00,10300.0,10350.0,10300.0,10350.0,2777.0
2016-08-01 10:00:00,10300.0,10400.0,10300.0,10300.0,4718.0
2016-08-01 11:00:00,10350.0,10400.0,10300.0,10300.0,9550.0
2016-08-01 12:00:00,10250.0,10350.0,10250.0,10350.0,4626.0
2016-08-01 13:00:00,10300.0,10350.0,10300.0,10300.0,6413.0
2016-08-01 14:00:00,10250.0,10350.0,10200.0,10250.0,13376.0
2016-08-01 15:00:00,10350.0,10350.0,10300.0,10300.0,3928.0
2016-08-02 09:00:00,10350.0,10400.0,10250.0,10300.0,15147.0
2016-08-02 10:00:00,10250.0,10350.0,10200.0,10250.0,12192.0
2016-08-02 11:00:00,10250.0,10250.0,10200.0,10200.0,11346.0
2016-08-02 12:00:00,10200.0,10300.0,10200.0,10250.0,4008.0
2016-08-02 13:00:00,10200.0,10300.0,10200.0,10250.0,3385.0
2016-08-02 14:00:00,10250.0,10350.0,10250.0,10300.0,4882.0
2016-08-02 15:00:00,10350.0,10350.0,10250.0,10250.0,4082.0
2016-08-03 09:00:00,10250.0,10300.0,10250.0,10250.0,1506.0
2016-08-03 10:00:00,10250.0,10300.0,10200.0,10250.0,9207.0
2016-08-03 11:00:00,10200.0,10350.0,10200.0,10300.0,8484.0
2016-08-03 12:00:00,10200.0,10300.0,10200.0,10200.0,13383.0
2016-08-03 13:00:00,10200.0,10250.0,10150.0,10200.0,8860.0
2016-08-03 14:00:00,10150.0,10250.0,10150.0,10250.0,6689.0
2016-08-03 15:00:00,10200.0,10250.0,10150.0,10200.0,12793.0
2016-08-04 09:00:00,10250.0,10450.0,10250.0,10350.0,16902.0
2016-08-04 10:00:00,10400.0,10400.0,10300.0,10350.0,2370.0
2016-08-04 11:00:00,10350.0,10350.0,10300.0,10300.0,1522.0
2016-08-04 12:00:00,10350.0,10400.0,10300.0,10350.0,1775.0
2016-08-04 13:00:00,10300.0,10350.0,10300.0,10300.0,1219.0
2016-08-04 14:00:00,10300.0,10400.0,10300.0,10400.0,4394.0
2016-08-04 15:00:00,10400.0,10400.0,10350.0,10350.0,3822.0
2016-08-05 09:00:00,10450.0,10500.0,10400.0,10500.0,6929.0
2016-08-05 10:00:00,10450.0,10500.0,10450.0,10450.0,10923.0
2016-08-05 11:00:00,10450.0,10500.0,10450.0,10450.0,7974.0
2016-08-05 12:00:00,10450.0,10500.0,10400.0,10450.0,15256.0
2016-08-05 13:00:00,10450.0,10450.0,10400.0,10450.0,7927.0
2016-08-05 14:00:00,10350.0,10500.0,10350.0,10450.0,13197.0
2016-08-05 15:00:00,10450.0,10500.0,10400.0,10450.0,13983.0
2016-08-08 09:00:00,10600.0,10600.0,10500.0,10600.0,15201.0
2016-08-08 10:00:00,10600.0,10600.0,10500.0,10550.0,7476.0
2016-08-08 11:00:00,10450.0,10600.0,10450.0,10600.0,10125.0
2016-08-08 12:00:00,10650.0,10650.0,10500.0,10550.0,6615.0
2016-08-08 13:00:00,10500.0,10550.0,10450.0,10450.0,4091.0
2016-08-08 14:00:00,10500.0,10500.0,10400.0,10450.0,3036.0
2016-08-08 15:00:00,10550.0,10650.0,10450.0,10650.0,12360.0
2016-08-09 09:00:00,10600.0,10650.0,10500.0,10550.0,5438.0
