Datetime,Open,High,Low,Close,Volume
2019-06-12 14:00:00,2195.0,2220.0,2190.0,2220.0,61997.0
2019-06-12 15:00:00,2284.0,2289.0,2170.0,2175.0,497410.0
2019-06-13 09:00:00,2195.0,2225.0,2175.0,2190.0,179631.0
2019-06-13 10:00:00,2185.0,2205.0,2180.0,2190.0,53368.0
2019-06-13 11:00:00,2190.0,2294.0,2180.0,2244.0,578787.0
2019-06-13 12:00:00,2235.0,2244.0,2195.0,2200.0,194268.0
2019-06-13 13:00:00,2195.0,2215.0,2190.0,2195.0,66979.0
2019-06-13 14:00:00,2200.0,2220.0,2190.0,2215.0,49950.0
2019-06-13 15:00:00,2210.0,2225.0,2195.0,2210.0,81558.0
2019-06-14 09:00:00,2200.0,2200.0,2175.0,2185.0,107077.0
2019-06-14 10:00:00,2200.0,2210.0,2190.0,2200.0,78318.0
2019-06-14 11:00:00,2205.0,2210.0,2190.0,2200.0,53028.0
2019-06-14 12:00:00,2225.0,2274.0,2215.0,2220.0,277436.0
2019-06-14 13:00:00,2220.0,2230.0,2185.0,2195.0,147119.0
2019-06-14 14:00:00,2195.0,2210.0,2195.0,2210.0,23085.0
2019-06-14 15:00:00,2225.0,2254.0,2205.0,2225.0,328360.0
2019-06-17 09:00:00,2230.0,2230.0,2195.0,2200.0,90596.0
2019-06-17 10:00:00,2200.0,2200.0,2185.0,2185.0,75973.0
2019-06-17 11:00:00,2195.0,2244.0,2195.0,2230.0,179305.0
2019-06-17 12:00:00,2190.0,2190.0,2180.0,2185.0,40106.0
2019-06-17 13:00:00,2185.0,2195.0,2175.0,2190.0,50169.0
2019-06-17 14:00:00,2210.0,2225.0,2180.0,2190.0,153547.0
2019-06-17 15:00:00,2185.0,2190.0,2180.0,2190.0,32031.0
2019-06-18 09:00:00,2210.0,2220.0,2160.0,2165.0,117811.0
2019-06-18 10:00:00,2165.0,2175.0,2130.0,2140.0,199144.0
2019-06-18 11:00:00,2145.0,2160.0,2140.0,2150.0,42802.0
2019-06-18 12:00:00,2145.0,2150.0,2130.0,2130.0,81141.0
2019-06-18 13:00:00,2130.0,2145.0,2125.0,2145.0,78421.0
2019-06-18 14:00:00,2140.0,2155.0,2140.0,2140.0,53670.0
2019-06-18 15:00:00,2145.0,2150.0,2135.0,2135.0,68104.0
2019-06-19 09:00:00,2115.0,2120.0,2105.0,2110.0,51192.0
2019-06-19 10:00:00,2115.0,2130.0,2100.0,2115.0,76585.0
2019-06-19 11:00:00,2125.0,2130.0,2115.0,2125.0,16356.0
2019-06-19 12:00:00,2150.0,2165.0,2105.0,2105.0,446132.0
2019-06-19 13:00:00,2125.0,2130.0,2110.0,2125.0,52055.0
2019-06-19 14:00:00,2105.0,2130.0,2105.0,2125.0,48897.0
2019-06-19 15:00:00,2130.0,2135.0,2110.0,2130.0,47965.0
2019-06-20 09:00:00,2155.0,2165.0,2140.0,2155.0,62011.0
2019-06-20 10:00:00,2145.0,2160.0,2130.0,2160.0,50616.0
2019-06-20 11:00:00,2135.0,2160.0,2135.0,2150.0,53633.0
2019-06-20 12:00:00,2140.0,2155.0,2120.0,2130.0,48014.0
2019-06-20 13:00:00,2135.0,2155.0,2125.0,2130.0,91079.0
2019-06-20 14:00:00,2130.0,2140.0,2120.0,2135.0,33559.0
2019-06-20 15:00:00,2110.0,2175.0,2110.0,2140.0,247872.0
2019-06-21 09:00:00,2155.0,2160.0,2130.0,2135.0,97302.0
2019-06-21 10:00:00,2135.0,2135.0,2125.0,2130.0,50448.0
2019-06-21 11:00:00,2135.0,2150.0,2125.0,2135.0,35443.0
2019-06-21 12:00:00,2135.0,2140.0,2125.0,2125.0,39428.0
2019-06-21 13:00:00,2130.0,2140.0,2120.0,2140.0,36396.0
2019-06-21 14:00:00,2135.0,2135.0,2120.0,2125.0,23833.0
2019-06-21 15:00:00,2120.0,2135.0,2115.0,2135.0,33073.0
2019-06-24 09:00:00,2115.0,2120.0,2105.0,2105.0,25679.0
2019-06-24 10:00:00,2115.0,2120.0,2110.0,2115.0,21255.0
2019-06-24 11:00:00,2110.0,2120.0,2105.0,2115.0,20625.0
2019-06-24 12:00:00,2110.0,2120.0,2105.0,2110.0,87312.0
2019-06-24 13:00:00,2115.0,2120.0,2110.0,2115.0,30836.0
2019-06-24 14:00:00,2145.0,2145.0,2105.0,2110.0,80556.0
2019-06-24 15:00:00,2110.0,2115.0,2100.0,2110.0,52301.0
2019-06-25 09:00:00,2090.0,2095.0,2080.0,2090.0,16777.0
2019-06-25 10:00:00,2100.0,2105.0,2090.0,2095.0,58854.0
2019-06-25 11:00:00,2085.0,2090.0,2075.0,2090.0,91737.0
2019-06-25 12:00:00,2090.0,2100.0,2070.0,2100.0,101269.0
2019-06-25 13:00:00,2110.0,2110.0,2095.0,2100.0,77948.0
2019-06-25 14:00:00,2120.0,2120.0,2100.0,2110.0,54557.0
2019-06-25 15:00:00,2100.0,2110.0,2095.0,2105.0,22943.0
2019-06-26 09:00:00,2100.0,2145.0,2085.0,2125.0,135169.0
2019-06-26 10:00:00,2120.0,2210.0,2115.0,2190.0,584548.0
2019-06-26 11:00:00,2190.0,2200.0,2125.0,2180.0,254588.0
2019-06-26 12:00:00,2175.0,2384.0,2155.0,2160.0,3258984.0
2019-06-26 13:00:00,2160.0,2180.0,2115.0,2140.0,458825.0
2019-06-26 14:00:00,2140.0,2180.0,2115.0,2150.0,298863.0
2019-06-26 15:00:00,2150.0,2155.0,2110.0,2115.0,246136.0
2019-06-27 09:00:00,2110.0,2110.0,2090.0,2095.0,41800.0
2019-06-27 10:00:00,2110.0,2115.0,2095.0,2095.0,55787.0
2019-06-27 11:00:00,2115.0,2125.0,2110.0,2110.0,31590.0
2019-06-27 12:00:00,2135.0,2145.0,2110.0,2115.0,188887.0
2019-06-27 13:00:00,2120.0,2130.0,2110.0,2115.0,32488.0
2019-06-27 14:00:00,2115.0,2130.0,2110.0,2120.0,117118.0
2019-06-27 15:00:00,2115.0,2135.0,2115.0,2115.0,34395.0
2019-06-28 09:00:00,2110.0,2110.0,2090.0,2090.0,46306.0
2019-06-28 10:00:00,2100.0,2105.0,2090.0,2105.0,33938.0
2019-06-28 11:00:00,2090.0,2100.0,2085.0,2100.0,10359.0
2019-06-28 12:00:00,2090.0,2095.0,2085.0,2090.0,34918.0
2019-06-28 13:00:00,2100.0,2100.0,2085.0,2090.0,78518.0
2019-06-28 14:00:00,2090.0,2100.0,2085.0,2090.0,49109.0
2019-06-28 15:00:00,2115.0,2125.0,2095.0,2095.0,62000.0
2019-07-01 09:00:00,2085.0,2100.0,2075.0,2090.0,86147.0
2019-07-01 10:00:00,2090.0,2100.0,2085.0,2090.0,19613.0
2019-07-01 11:00:00,2085.0,2095.0,2085.0,2090.0,12016.0
2019-07-01 12:00:00,2090.0,2095.0,2085.0,2095.0,40889.0
2019-07-01 13:00:00,2090.0,2090.0,2080.0,2080.0,37491.0
2019-07-01 14:00:00,2080.0,2090.0,2080.0,2085.0,28110.0
2019-07-01 15:00:00,2090.0,2090.0,2080.0,2085.0,10980.0
2019-07-02 09:00:00,2135.0,2140.0,2130.0,2130.0,37669.0
2019-07-02 10:00:00,2120.0,2135.0,2120.0,2130.0,26681.0
2019-07-02 11:00:00,2110.0,2130.0,2105.0,2125.0,23806.0
2019-07-02 12:00:00,2105.0,2130.0,2100.0,2115.0,74443.0
2019-07-02 13:00:00,2120.0,2120.0,2105.0,2110.0,14936.0
2019-07-02 14:00:00,2105.0,2110.0,2105.0,2105.0,3930.0
2019-07-02 15:00:00,2095.0,2105.0,2080.0,2105.0,52148.0
2019-07-03 09:00:00,2100.0,2115.0,2095.0,2110.0,17045.0
2019-07-03 10:00:00,2100.0,2115.0,2100.0,2115.0,3358.0
2019-07-03 11:00:00,2100.0,2110.0,2095.0,2100.0,13072.0
2019-07-03 12:00:00,2120.0,2120.0,2095.0,2100.0,27418.0
2019-07-03 13:00:00,2125.0,2135.0,2115.0,2115.0,25771.0
2019-07-03 14:00:00,2140.0,2140.0,2105.0,2125.0,36810.0
2019-07-03 15:00:00,2115.0,2125.0,2115.0,2120.0,7208.0
2019-07-04 09:00:00,2115.0,2120.0,2090.0,2090.0,24959.0
2019-07-04 10:00:00,2100.0,2100.0,2090.0,2090.0,37879.0
2019-07-04 11:00:00,2100.0,2100.0,2090.0,2100.0,31805.0
2019-07-04 12:00:00,2095.0,2100.0,2090.0,2095.0,6989.0
2019-07-04 13:00:00,2095.0,2105.0,2095.0,2105.0,8592.0
2019-07-04 14:00:00,2105.0,2105.0,2090.0,2100.0,9546.0
2019-07-04 15:00:00,2105.0,2105.0,2085.0,2090.0,20978.0
2019-07-05 09:00:00,2100.0,2110.0,2095.0,2110.0,8381.0
2019-07-05 10:00:00,2095.0,2105.0,2090.0,2095.0,19367.0
2019-07-05 11:00:00,2110.0,2110.0,2095.0,2095.0,8177.0
2019-07-05 12:00:00,2115.0,2115.0,2080.0,2105.0,43393.0
2019-07-05 13:00:00,2100.0,2105.0,2090.0,2100.0,9292.0
2019-07-05 14:00:00,2095.0,2105.0,2090.0,2100.0,10987.0
2019-07-05 15:00:00,2100.0,2110.0,2095.0,2110.0,11176.0
2019-07-08 09:00:00,2095.0,2095.0,2085.0,2085.0,35000.0
2019-07-08 10:00:00,2110.0,2110.0,2095.0,2105.0,14640.0
2019-07-08 11:00:00,2100.0,2105.0,2090.0,2095.0,34154.0
2019-07-08 12:00:00,2095.0,2115.0,2095.0,2105.0,25324.0
2019-07-08 13:00:00,2095.0,2100.0,2085.0,2100.0,38168.0
2019-07-08 14:00:00,2100.0,2140.0,2090.0,2100.0,76737.0
2019-07-08 15:00:00,2105.0,2110.0,2095.0,2110.0,15479.0
2019-07-09 09:00:00,2080.0,2105.0,2080.0,2085.0,20337.0
2019-07-09 10:00:00,2095.0,2120.0,2080.0,2095.0,110357.0
2019-07-09 11:00:00,2090.0,2095.0,2085.0,2085.0,5506.0
2019-07-09 12:00:00,2095.0,2095.0,2085.0,2090.0,12315.0
2019-07-09 13:00:00,2090.0,2095.0,2085.0,2085.0,18418.0
2019-07-09 14:00:00,2085.0,2100.0,2085.0,2085.0,20683.0
2019-07-09 15:00:00,2085.0,2095.0,2085.0,2090.0,15817.0
2019-07-10 09:00:00,2085.0,2085.0,2080.0,2080.0,18760.0
2019-07-10 10:00:00,2090.0,2090.0,2080.0,2090.0,17552.0
2019-07-10 11:00:00,2095.0,2100.0,2085.0,2090.0,16668.0
2019-07-10 12:00:00,2100.0,2105.0,2090.0,2100.0,16697.0
2019-07-10 13:00:00,2100.0,2105.0,2090.0,2095.0,27077.0
2019-07-10 14:00:00,2085.0,2095.0,2080.0,2095.0,66651.0
2019-07-10 15:00:00,2105.0,2105.0,2080.0,2085.0,38968.0
2019-07-11 09:00:00,2085.0,2100.0,2080.0,2095.0,39862.0
2019-07-11 10:00:00,2095.0,2105.0,2090.0,2100.0,12388.0
2019-07-11 11:00:00,2090.0,2095.0,2085.0,2085.0,10045.0
2019-07-11 12:00:00,2085.0,2085.0,2080.0,2080.0,16249.0
2019-07-11 13:00:00,2080.0,2090.0,2080.0,2090.0,11756.0
2019-07-11 14:00:00,2090.0,2095.0,2085.0,2085.0,20310.0
2019-07-11 15:00:00,2095.0,2100.0,2090.0,2100.0,8892.0
2019-07-12 09:00:00,2095.0,2100.0,2090.0,2100.0,4939.0
2019-07-12 10:00:00,2085.0,2095.0,2085.0,2095.0,15332.0
2019-07-12 11:00:00,2090.0,2090.0,2090.0,2090.0,1572.0
2019-07-12 12:00:00,2100.0,2105.0,2090.0,2105.0,8675.0
2019-07-12 13:00:00,2090.0,2090.0,2085.0,2090.0,4265.0
2019-07-12 14:00:00,2100.0,2105.0,2085.0,2090.0,3152.0
2019-07-12 15:00:00,2090.0,2095.0,2085.0,2095.0,6125.0
2019-07-15 09:00:00,2095.0,2105.0,2085.0,2100.0,25887.0
2019-07-15 10:00:00,2090.0,2095.0,2085.0,2085.0,3730.0
2019-07-15 11:00:00,2085.0,2090.0,2085.0,2090.0,9183.0
2019-07-15 12:00:00,2090.0,2095.0,2090.0,2090.0,3379.0
2019-07-15 13:00:00,2090.0,2095.0,2085.0,2090.0,14752.0
2019-07-15 14:00:00,2090.0,2100.0,2085.0,2090.0,12720.0
2019-07-15 15:00:00,2090.0,2100.0,2085.0,2100.0,14935.0
2019-07-16 09:00:00,2080.0,2095.0,2080.0,2085.0,21811.0
2019-07-16 10:00:00,2085.0,2085.0,2075.0,2080.0,25685.0
2019-07-16 11:00:00,2085.0,2090.0,2080.0,2090.0,13163.0
2019-07-16 12:00:00,2090.0,2100.0,2080.0,2085.0,19846.0
2019-07-16 13:00:00,2085.0,2095.0,2080.0,2080.0,13618.0
2019-07-16 14:00:00,2085.0,2100.0,2080.0,2085.0,15422.0
2019-07-16 15:00:00,2085.0,2090.0,2080.0,2085.0,4198.0
2019-07-17 09:00:00,2075.0,2085.0,2075.0,2075.0,30658.0
2019-07-17 10:00:00,2075.0,2080.0,2070.0,2075.0,11292.0
2019-07-17 11:00:00,2085.0,2085.0,2075.0,2075.0,35034.0
2019-07-17 12:00:00,2090.0,2095.0,2080.0,2080.0,15361.0
2019-07-17 13:00:00,2090.0,2090.0,2085.0,2085.0,1538.0
2019-07-17 14:00:00,2085.0,2085.0,2080.0,2085.0,2084.0
2019-07-17 15:00:00,2085.0,2090.0,2080.0,2090.0,4885.0
2019-07-18 09:00:00,2080.0,2085.0,2075.0,2075.0,33125.0
2019-07-18 10:00:00,2075.0,2080.0,2075.0,2075.0,4584.0
2019-07-18 11:00:00,2080.0,2085.0,2075.0,2085.0,9472.0
2019-07-18 12:00:00,2085.0,2085.0,2075.0,2080.0,5067.0
2019-07-18 13:00:00,2080.0,2085.0,2080.0,2080.0,7339.0
2019-07-18 14:00:00,2075.0,2075.0,2070.0,2075.0,23131.0
2019-07-18 15:00:00,2080.0,2080.0,2075.0,2075.0,5368.0
2019-07-19 09:00:00,2085.0,2090.0,2075.0,2090.0,20876.0
2019-07-19 10:00:00,2075.0,2085.0,2075.0,2075.0,9675.0
2019-07-19 11:00:00,2085.0,2085.0,2075.0,2075.0,7825.0
2019-07-19 12:00:00,2075.0,2085.0,2075.0,2080.0,28225.0
2019-07-19 13:00:00,2080.0,2085.0,2075.0,2085.0,11685.0
2019-07-19 14:00:00,2085.0,2085.0,2075.0,2085.0,9198.0
2019-07-19 15:00:00,2085.0,2085.0,2070.0,2075.0,21174.0
2019-07-22 09:00:00,2105.0,2120.0,2080.0,2095.0,73460.0
2019-07-22 10:00:00,2095.0,2105.0,2085.0,2090.0,22070.0
2019-07-22 11:00:00,2160.0,2165.0,2095.0,2105.0,124462.0
2019-07-22 12:00:00,2095.0,2150.0,2095.0,2105.0,84621.0
2019-07-22 13:00:00,2095.0,2100.0,2085.0,2095.0,10746.0
2019-07-22 14:00:00,2070.0,2100.0,2070.0,2080.0,88639.0
2019-07-22 15:00:00,2105.0,2185.0,2105.0,2160.0,345533.0
2019-07-23 09:00:00,2115.0,2115.0,2085.0,2090.0,31842.0
2019-07-23 10:00:00,2090.0,2105.0,2080.0,2095.0,24415.0
2019-07-23 11:00:00,2095.0,2095.0,2090.0,2095.0,6465.0
2019-07-23 12:00:00,2090.0,2095.0,2080.0,2085.0,7550.0
2019-07-23 13:00:00,2085.0,2090.0,2080.0,2085.0,7764.0
2019-07-23 14:00:00,2090.0,2095.0,2080.0,2080.0,6649.0
2019-07-23 15:00:00,2090.0,2090.0,2080.0,2085.0,4698.0
2019-07-24 09:00:00,2080.0,2080.0,2075.0,2080.0,18920.0
2019-07-24 10:00:00,2085.0,2085.0,2075.0,2080.0,19308.0
2019-07-24 11:00:00,2080.0,2085.0,2080.0,2080.0,9259.0
2019-07-24 12:00:00,2085.0,2095.0,2080.0,2090.0,62255.0
2019-07-24 13:00:00,2090.0,2095.0,2085.0,2085.0,4041.0
2019-07-24 14:00:00,2090.0,2095.0,2080.0,2085.0,9438.0
2019-07-24 15:00:00,2085.0,2085.0,2080.0,2080.0,9108.0
2019-07-25 09:00:00,2075.0,2080.0,2070.0,2080.0,4121.0
2019-07-25 10:00:00,2075.0,2080.0,2075.0,2075.0,6592.0
2019-07-25 11:00:00,2075.0,2075.0,2070.0,2075.0,33691.0
2019-07-25 12:00:00,2080.0,2085.0,2075.0,2075.0,26405.0
2019-07-25 13:00:00,2075.0,2080.0,2070.0,2075.0,8106.0
2019-07-25 14:00:00,2075.0,2075.0,2070.0,2075.0,10391.0
2019-07-25 15:00:00,2075.0,2080.0,2070.0,2075.0,34442.0
2019-07-26 09:00:00,2070.0,2075.0,2070.0,2070.0,9206.0
2019-07-26 10:00:00,2075.0,2080.0,2070.0,2070.0,9001.0
2019-07-26 11:00:00,2075.0,2080.0,2070.0,2080.0,21646.0
2019-07-26 12:00:00,2070.0,2085.0,2070.0,2070.0,23725.0
2019-07-26 13:00:00,2070.0,2070.0,2070.0,2070.0,8690.0
2019-07-26 14:00:00,2070.0,2075.0,2070.0,2075.0,16235.0
2019-07-26 15:00:00,2070.0,2080.0,2070.0,2080.0,8898.0
2019-07-29 09:00:00,2075.0,2085.0,2065.0,2070.0,18096.0
2019-07-29 10:00:00,2070.0,2070.0,2065.0,2065.0,9383.0
2019-07-29 11:00:00,2070.0,2075.0,2065.0,2075.0,3245.0
2019-07-29 12:00:00,2070.0,2075.0,2070.0,2070.0,3587.0
2019-07-29 13:00:00,2075.0,2080.0,2070.0,2075.0,2817.0
2019-07-29 14:00:00,2080.0,2080.0,2065.0,2065.0,18821.0
2019-07-29 15:00:00,2080.0,2080.0,2065.0,2070.0,32855.0
2019-07-30 09:00:00,2085.0,2085.0,2070.0,2070.0,15468.0
2019-07-30 10:00:00,2075.0,2080.0,2070.0,2080.0,2794.0
2019-07-30 11:00:00,2085.0,2085.0,2075.0,2085.0,6129.0
2019-07-30 12:00:00,2070.0,2075.0,2070.0,2075.0,1794.0
2019-07-30 13:00:00,2070.0,2090.0,2065.0,2070.0,59880.0
2019-07-30 14:00:00,2080.0,2085.0,2075.0,2075.0,16064.0
2019-07-30 15:00:00,2070.0,2080.0,2070.0,2070.0,14922.0
2019-07-31 09:00:00,2075.0,2085.0,2075.0,2075.0,2313.0
2019-07-31 10:00:00,2085.0,2090.0,2075.0,2085.0,10589.0
2019-07-31 11:00:00,2090.0,2090.0,2080.0,2085.0,11966.0
2019-07-31 12:00:00,2085.0,2095.0,2075.0,2095.0,39619.0
2019-07-31 13:00:00,2075.0,2090.0,2070.0,2090.0,44070.0
2019-07-31 14:00:00,2075.0,2080.0,2075.0,2075.0,13050.0
2019-07-31 15:00:00,2090.0,2100.0,2085.0,2090.0,8336.0
2019-08-01 09:00:00,2100.0,2100.0,2080.0,2080.0,4998.0
2019-08-01 10:00:00,2090.0,2090.0,2080.0,2085.0,751.0
2019-08-01 11:00:00,2090.0,2090.0,2075.0,2085.0,2072.0
2019-08-01 12:00:00,2085.0,2090.0,2080.0,2080.0,5644.0
2019-08-01 13:00:00,2080.0,2090.0,2075.0,2075.0,4384.0
2019-08-01 14:00:00,2080.0,2090.0,2075.0,2090.0,9773.0
2019-08-01 15:00:00,2085.0,2090.0,2080.0,2090.0,1502.0
2019-08-02 09:00:00,2085.0,2085.0,2075.0,2085.0,5968.0
2019-08-02 10:00:00,2085.0,2085.0,2075.0,2085.0,6198.0
2019-08-02 11:00:00,2075.0,2085.0,2075.0,2085.0,6172.0
2019-08-02 12:00:00,2085.0,2085.0,2075.0,2085.0,3429.0
2019-08-02 13:00:00,2075.0,2085.0,2075.0,2075.0,15736.0
2019-08-02 14:00:00,2075.0,2085.0,2075.0,2085.0,1280.0
2019-08-02 15:00:00,2080.0,2085.0,2075.0,2085.0,1781.0
2019-08-05 09:00:00,2080.0,2085.0,2065.0,2075.0,35992.0
2019-08-05 10:00:00,2075.0,2075.0,2050.0,2065.0,77723.0
2019-08-05 11:00:00,2070.0,2075.0,2065.0,2065.0,2394.0
2019-08-05 12:00:00,2060.0,2065.0,2050.0,2065.0,30424.0
2019-08-05 13:00:00,2055.0,2060.0,2050.0,2060.0,8540.0
2019-08-05 14:00:00,2055.0,2065.0,2050.0,2060.0,19550.0
2019-08-05 15:00:00,2060.0,2065.0,2060.0,2060.0,31917.0
2019-08-06 09:00:00,2055.0,2060.0,2050.0,2060.0,4810.0
2019-08-06 10:00:00,2065.0,2065.0,2055.0,2055.0,10937.0
2019-08-06 11:00:00,2060.0,2065.0,2060.0,2065.0,1318.0
2019-08-06 12:00:00,2065.0,2065.0,2050.0,2060.0,8840.0
2019-08-06 13:00:00,2060.0,2060.0,2055.0,2055.0,4325.0
2019-08-06 14:00:00,2060.0,2060.0,2045.0,2060.0,36285.0
2019-08-06 15:00:00,2060.0,2070.0,2035.0,2060.0,39288.0
2019-08-07 09:00:00,2060.0,2060.0,2055.0,2055.0,1312.0
2019-08-07 10:00:00,2065.0,2065.0,2055.0,2055.0,9435.0
2019-08-07 11:00:00,2060.0,2065.0,2055.0,2060.0,4666.0
2019-08-07 12:00:00,2060.0,2060.0,2045.0,2045.0,38116.0
2019-08-07 13:00:00,2060.0,2065.0,2055.0,2060.0,8299.0
2019-08-07 14:00:00,2060.0,2060.0,2050.0,2055.0,17451.0
2019-08-07 15:00:00,2060.0,2065.0,2060.0,2060.0,3835.0
2019-08-08 09:00:00,2050.0,2060.0,2045.0,2060.0,4647.0
2019-08-08 10:00:00,2060.0,2065.0,2060.0,2060.0,4231.0
2019-08-08 11:00:00,2060.0,2060.0,2060.0,2060.0,2020.0
2019-08-08 12:00:00,2055.0,2055.0,2055.0,2055.0,1098.0
2019-08-08 13:00:00,2055.0,2055.0,2050.0,2050.0,3319.0
2019-08-08 14:00:00,2055.0,2060.0,2055.0,2060.0,121.0
2019-08-08 15:00:00,2060.0,2060.0,2055.0,2055.0,1053.0
2019-08-09 09:00:00,2055.0,2055.0,2055.0,2055.0,3924.0
2019-08-09 10:00:00,2060.0,2060.0,2055.0,2060.0,6347.0
2019-08-09 11:00:00,2065.0,2070.0,2065.0,2065.0,3681.0
2019-08-09 12:00:00,2050.0,2065.0,2050.0,2065.0,2904.0
2019-08-09 13:00:00,2050.0,2050.0,2050.0,2050.0,1026.0
2019-08-09 14:00:00,2065.0,2065.0,2050.0,2050.0,1775.0
2019-08-09 15:00:00,2055.0,2065.0,2055.0,2065.0,3965.0
2019-08-12 09:00:00,2065.0,2065.0,2065.0,2065.0,168.0
2019-08-12 10:00:00,2055.0,2055.0,2055.0,2055.0,754.0
2019-08-12 11:00:00,2050.0,2060.0,2050.0,2060.0,73.0
2019-08-12 12:00:00,2050.0,2060.0,2050.0,2060.0,6880.0
2019-08-12 13:00:00,2060.0,2060.0,2050.0,2055.0,3836.0
2019-08-12 14:00:00,2050.0,2050.0,2050.0,2050.0,1105.0
2019-08-12 15:00:00,2055.0,2060.0,2050.0,2060.0,2859.0
2019-08-13 09:00:00,2060.0,2065.0,2050.0,2055.0,2768.0
2019-08-13 10:00:00,2060.0,2065.0,2055.0,2055.0,839.0
2019-08-13 11:00:00,2055.0,2055.0,2055.0,2055.0,68.0
2019-08-13 12:00:00,2065.0,2065.0,2055.0,2055.0,842.0
2019-08-13 13:00:00,2060.0,2070.0,2055.0,2070.0,4029.0
2019-08-13 14:00:00,2060.0,2070.0,2055.0,2065.0,7235.0
2019-08-13 15:00:00,2070.0,2070.0,2050.0,2050.0,12708.0
2019-08-14 09:00:00,2070.0,2070.0,2065.0,2070.0,445.0
2019-08-14 10:00:00,2065.0,2070.0,2065.0,2065.0,3649.0
2019-08-14 11:00:00,2065.0,2070.0,2065.0,2070.0,1131.0
