Datetime,Open,High,Low,Close,Volume
2018-04-18 09:00:00,1990.0,1990.0,1910.0,1980.0,39435.0
2018-04-18 10:00:00,1985.0,1985.0,1985.0,1985.0,510.0
2018-04-18 11:00:00,1985.0,1990.0,1985.0,1990.0,14.0
2018-04-18 12:00:00,1990.0,1995.0,1985.0,1995.0,12010.0
2018-04-18 13:00:00,1995.0,1995.0,1995.0,1995.0,338.0
2018-04-19 09:00:00,1990.0,1995.0,1990.0,1990.0,1060.0
2018-04-19 10:00:00,1995.0,1995.0,1990.0,1990.0,466.0
2018-04-20 09:00:00,1990.0,1990.0,1990.0,1990.0,1.0
2018-04-20 10:00:00,1995.0,1995.0,1995.0,1995.0,115.0
2018-04-20 11:00:00,1995.0,1995.0,1995.0,1995.0,623.0
2018-04-20 12:00:00,1995.0,1995.0,1995.0,1995.0,377.0
2018-04-23 09:00:00,1990.0,1995.0,1990.0,1995.0,9129.0
2018-04-23 10:00:00,1995.0,1995.0,1995.0,1995.0,200.0
2018-04-23 11:00:00,1995.0,1995.0,1990.0,1990.0,527.0
2018-04-23 12:00:00,1995.0,1995.0,1995.0,1995.0,623.0
2018-04-23 13:00:00,1995.0,1995.0,1995.0,1995.0,123.0
2018-04-24 09:00:00,1995.0,1995.0,1990.0,1990.0,258.0
2018-04-24 10:00:00,1995.0,1995.0,1990.0,1990.0,451.0
2018-04-24 11:00:00,1990.0,1995.0,1990.0,1995.0,261.0
2018-04-24 12:00:00,1995.0,1995.0,1995.0,1995.0,348.0
2018-04-24 13:00:00,1995.0,1995.0,1995.0,1995.0,1.0
2018-04-25 09:00:00,1995.0,1995.0,1995.0,1995.0,500.0
2018-04-25 10:00:00,1995.0,1995.0,1995.0,1995.0,10241.0
2018-04-25 11:00:00,1995.0,1995.0,1995.0,1995.0,500.0
2018-04-25 12:00:00,1995.0,1995.0,1995.0,1995.0,400.0
2018-04-25 13:00:00,1995.0,1995.0,1995.0,1995.0,10.0
2018-04-26 09:00:00,1995.0,1995.0,1995.0,1995.0,989.0
2018-04-26 10:00:00,1995.0,1995.0,1995.0,1995.0,1.0
2018-04-26 11:00:00,1995.0,1995.0,1990.0,1990.0,41.0
2018-04-27 09:00:00,1995.0,1995.0,1995.0,1995.0,2.0
2018-04-27 10:00:00,1995.0,1995.0,1995.0,1995.0,700.0
2018-04-30 09:00:00,1995.0,1995.0,1995.0,1995.0,500.0
2018-04-30 10:00:00,1995.0,1995.0,1990.0,1990.0,6999.0
2018-04-30 11:00:00,1990.0,2000.0,1990.0,1995.0,11378.0
2018-04-30 12:00:00,1995.0,1995.0,1995.0,1995.0,1500.0
2018-05-02 09:00:00,1990.0,1990.0,1990.0,1990.0,10.0
2018-05-03 09:00:00,1990.0,1995.0,1990.0,1995.0,2510.0
2018-05-03 10:00:00,1995.0,2000.0,1995.0,2000.0,3423.0
2018-05-03 11:00:00,2000.0,2000.0,2000.0,2000.0,50.0
2018-05-04 09:00:00,2000.0,2000.0,2000.0,2000.0,640.0
2018-05-04 10:00:00,2000.0,2000.0,2000.0,2000.0,474.0
2018-05-04 11:00:00,2000.0,2000.0,2000.0,2000.0,10.0
2018-05-04 12:00:00,2000.0,2000.0,2000.0,2000.0,20.0
2018-05-08 09:00:00,2000.0,2010.0,2000.0,2010.0,490.0
2018-05-08 10:00:00,2000.0,2000.0,2000.0,2000.0,50.0
2018-05-08 11:00:00,2000.0,2000.0,2000.0,2000.0,200.0
2018-05-08 12:00:00,2000.0,2000.0,2000.0,2000.0,5.0
2018-05-09 09:00:00,2000.0,2000.0,2000.0,2000.0,4889.0
2018-05-09 10:00:00,2000.0,2000.0,2000.0,2000.0,10.0
2018-05-09 11:00:00,2000.0,2000.0,1990.0,1990.0,31000.0
2018-05-09 12:00:00,2000.0,2000.0,2000.0,2000.0,50.0
2018-05-09 13:00:00,2000.0,2000.0,2000.0,2000.0,909.0
2018-05-09 14:00:00,2000.0,2000.0,1980.0,1985.0,20050.0
2018-05-10 09:00:00,1990.0,2000.0,1990.0,2000.0,2148.0
2018-05-10 10:00:00,2000.0,2000.0,2000.0,2000.0,165.0
2018-05-10 11:00:00,2000.0,2000.0,2000.0,2000.0,935.0
2018-05-10 12:00:00,2000.0,2000.0,2000.0,2000.0,464.0
2018-05-10 13:00:00,2000.0,2000.0,2000.0,2000.0,259.0
2018-05-10 14:00:00,2000.0,2000.0,1995.0,2000.0,648.0
2018-05-10 15:00:00,2020.0,2020.0,1995.0,1995.0,1173.0
2018-05-11 09:00:00,2000.0,2000.0,2000.0,2000.0,956.0
2018-05-11 10:00:00,2000.0,2000.0,2000.0,2000.0,44.0
2018-05-11 11:00:00,2005.0,2005.0,2005.0,2005.0,1.0
2018-05-11 12:00:00,2000.0,2000.0,2000.0,2000.0,42.0
2018-05-14 09:00:00,2005.0,2005.0,2005.0,2005.0,143.0
2018-05-14 10:00:00,2000.0,2000.0,2000.0,2000.0,72.0
2018-05-14 11:00:00,2000.0,2000.0,2000.0,2000.0,22511.0
2018-05-14 12:00:00,2000.0,2000.0,2000.0,2000.0,171.0
2018-05-14 13:00:00,1995.0,2000.0,1995.0,2000.0,13.0
2018-05-15 09:00:00,2000.0,2000.0,2000.0,2000.0,5191.0
2018-05-15 10:00:00,2000.0,2000.0,1995.0,2000.0,398.0
2018-05-15 11:00:00,2020.0,2020.0,2000.0,2000.0,6641.0
2018-05-15 12:00:00,2000.0,2000.0,2000.0,2000.0,10.0
2018-05-16 09:00:00,2020.0,2020.0,2020.0,2020.0,1.0
2018-05-16 10:00:00,2020.0,2020.0,2000.0,2000.0,16678.0
2018-05-16 11:00:00,2000.0,2000.0,2000.0,2000.0,563.0
2018-05-16 12:00:00,2000.0,2000.0,2000.0,2000.0,372.0
2018-05-16 13:00:00,2000.0,2000.0,2000.0,2000.0,550.0
2018-05-16 14:00:00,2000.0,2020.0,2000.0,2020.0,44548.0
2018-05-18 09:00:00,2020.0,2020.0,2020.0,2020.0,648.0
2018-05-18 10:00:00,2020.0,2020.0,2005.0,2005.0,2119.0
2018-05-18 11:00:00,2015.0,2020.0,2005.0,2005.0,7520.0
2018-05-18 12:00:00,2015.0,2020.0,2015.0,2020.0,2090.0
2018-05-18 13:00:00,2015.0,2015.0,2015.0,2015.0,162.0
2018-05-18 14:00:00,2020.0,2020.0,2020.0,2020.0,1.0
2018-05-18 15:00:00,2015.0,2015.0,2015.0,2015.0,648.0
2018-05-21 09:00:00,2005.0,2005.0,2005.0,2005.0,1851.0
2018-05-21 10:00:00,2005.0,2005.0,2005.0,2005.0,149.0
2018-05-21 11:00:00,2005.0,2005.0,2000.0,2000.0,20100.0
2018-05-21 12:00:00,2005.0,2005.0,2005.0,2005.0,500.0
2018-05-23 09:00:00,2005.0,2005.0,2000.0,2000.0,5000.0
2018-05-23 10:00:00,2005.0,2005.0,2000.0,2005.0,18000.0
2018-05-23 11:00:00,2005.0,2005.0,2005.0,2005.0,60000.0
2018-05-23 12:00:00,2005.0,2005.0,2005.0,2005.0,7000.0
2018-05-24 09:00:00,2020.0,2020.0,2005.0,2005.0,252.0
2018-05-24 10:00:00,2005.0,2005.0,2005.0,2005.0,130.0
2018-05-24 11:00:00,2020.0,2020.0,2015.0,2015.0,705.0
2018-05-24 12:00:00,2010.0,2010.0,2005.0,2005.0,12904.0
2018-05-24 13:00:00,2005.0,2005.0,2000.0,2000.0,13118.0
2018-05-24 14:00:00,2000.0,2000.0,2000.0,2000.0,5272.0
2018-05-25 09:00:00,2005.0,2005.0,2005.0,2005.0,497.0
2018-05-25 10:00:00,2040.0,2040.0,2005.0,2005.0,2770.0
2018-05-25 11:00:00,2005.0,2005.0,2005.0,2005.0,3752.0
2018-05-28 09:00:00,2035.0,2035.0,2035.0,2035.0,1536.0
2018-05-28 10:00:00,2040.0,2040.0,2035.0,2035.0,942.0
2018-05-28 11:00:00,2035.0,2035.0,2030.0,2035.0,12600.0
2018-05-28 12:00:00,2035.0,2035.0,2035.0,2035.0,10.0
2018-05-28 13:00:00,2035.0,2040.0,2035.0,2035.0,3101.0
2018-05-28 14:00:00,2035.0,2040.0,2035.0,2040.0,921.0
2018-05-29 09:00:00,2030.0,2035.0,2030.0,2035.0,292.0
2018-05-29 10:00:00,2025.0,2025.0,2025.0,2025.0,1.0
2018-05-29 11:00:00,2025.0,2025.0,2025.0,2025.0,10.0
2018-05-29 12:00:00,2035.0,2035.0,2010.0,2015.0,8014.0
2018-05-29 13:00:00,2015.0,2035.0,2005.0,2010.0,16775.0
2018-05-29 14:00:00,2015.0,2015.0,2005.0,2005.0,5387.0
2018-05-30 09:00:00,2035.0,2035.0,2035.0,2035.0,3833.0
2018-05-30 10:00:00,2035.0,2035.0,2035.0,2035.0,30.0
2018-05-30 11:00:00,2035.0,2035.0,2035.0,2035.0,137.0
2018-05-30 12:00:00,2010.0,2010.0,2010.0,2010.0,10.0
2018-05-30 13:00:00,2010.0,2010.0,2010.0,2010.0,12.0
2018-05-31 09:00:00,2055.0,2060.0,2055.0,2060.0,6908.0
2018-05-31 10:00:00,2050.0,2055.0,2050.0,2055.0,4280.0
2018-05-31 11:00:00,2055.0,2055.0,2050.0,2055.0,172.0
2018-05-31 12:00:00,2055.0,2055.0,2050.0,2055.0,160.0
2018-05-31 13:00:00,2050.0,2060.0,2030.0,2055.0,16241.0
2018-05-31 14:00:00,2055.0,2055.0,2050.0,2050.0,180.0
2018-06-01 09:00:00,2060.0,2080.0,2060.0,2080.0,9215.0
2018-06-01 10:00:00,2070.0,2075.0,2065.0,2070.0,5506.0
2018-06-01 11:00:00,2065.0,2070.0,2060.0,2070.0,5495.0
2018-06-01 12:00:00,2070.0,2080.0,2070.0,2080.0,20143.0
2018-06-01 13:00:00,2075.0,2075.0,2075.0,2075.0,540.0
2018-06-01 14:00:00,2080.0,2080.0,2080.0,2080.0,2000.0
2018-06-04 09:00:00,2105.0,2110.0,2105.0,2110.0,2946.0
2018-06-04 10:00:00,2090.0,2110.0,2090.0,2110.0,302.0
2018-06-04 11:00:00,2085.0,2085.0,2085.0,2085.0,1267.0
2018-06-04 12:00:00,2080.0,2080.0,2080.0,2080.0,2499.0
2018-06-04 13:00:00,2090.0,2090.0,2080.0,2085.0,2094.0
2018-06-04 14:00:00,2080.0,2090.0,2075.0,2090.0,6198.0
2018-06-04 15:00:00,2085.0,2110.0,2080.0,2080.0,11496.0
2018-06-05 09:00:00,2115.0,2135.0,2115.0,2135.0,34500.0
2018-06-05 10:00:00,2110.0,2110.0,2110.0,2110.0,10016.0
2018-06-05 11:00:00,2110.0,2110.0,2105.0,2105.0,207.0
2018-06-05 12:00:00,2130.0,2135.0,2125.0,2130.0,46716.0
2018-06-05 13:00:00,2110.0,2110.0,2105.0,2105.0,702.0
2018-06-05 14:00:00,2130.0,2130.0,2115.0,2115.0,37176.0
2018-06-05 15:00:00,2110.0,2150.0,2110.0,2120.0,88670.0
2018-06-07 09:00:00,2125.0,2140.0,2110.0,2130.0,74944.0
2018-06-07 10:00:00,2130.0,2140.0,2125.0,2140.0,20010.0
2018-06-07 11:00:00,2135.0,2135.0,2135.0,2135.0,143.0
2018-06-07 12:00:00,2135.0,2160.0,2135.0,2150.0,8466.0
2018-06-07 13:00:00,2160.0,2200.0,2130.0,2135.0,8685.0
2018-06-08 09:00:00,2145.0,2190.0,2145.0,2170.0,1747.0
2018-06-08 10:00:00,2170.0,2355.0,2170.0,2355.0,68955.0
2018-06-08 11:00:00,2380.0,2400.0,2145.0,2150.0,410210.0
2018-06-08 12:00:00,2160.0,2215.0,2150.0,2160.0,21424.0
2018-06-08 13:00:00,2160.0,2285.0,2150.0,2210.0,91432.0
2018-06-08 14:00:00,2205.0,2245.0,2175.0,2215.0,22720.0
2018-06-08 15:00:00,2205.0,2245.0,2190.0,2200.0,6478.0
2018-06-11 09:00:00,2250.0,2250.0,2230.0,2230.0,5060.0
2018-06-11 10:00:00,2260.0,2260.0,2245.0,2250.0,50400.0
2018-06-11 11:00:00,2260.0,2260.0,2250.0,2250.0,9196.0
2018-06-11 12:00:00,2265.0,2280.0,2260.0,2260.0,9564.0
2018-06-11 13:00:00,2240.0,2250.0,2240.0,2250.0,2545.0
2018-06-11 14:00:00,2200.0,2285.0,2200.0,2250.0,19528.0
2018-06-11 15:00:00,2250.0,2285.0,2250.0,2255.0,3401.0
2018-06-12 09:00:00,2230.0,2230.0,2170.0,2205.0,47448.0
2018-06-12 10:00:00,2210.0,2210.0,2170.0,2185.0,17432.0
2018-06-12 11:00:00,2185.0,2185.0,2175.0,2175.0,10310.0
2018-06-12 12:00:00,2180.0,2190.0,2175.0,2180.0,12745.0
2018-06-12 13:00:00,2180.0,2180.0,2165.0,2165.0,31127.0
2018-06-12 14:00:00,2165.0,2180.0,2165.0,2180.0,4282.0
2018-06-14 09:00:00,2275.0,2280.0,2240.0,2240.0,68958.0
2018-06-14 10:00:00,2230.0,2270.0,2230.0,2270.0,8132.0
2018-06-14 11:00:00,2250.0,2250.0,2210.0,2210.0,3181.0
2018-06-14 12:00:00,2185.0,2190.0,2180.0,2190.0,1703.0
2018-06-14 13:00:00,2215.0,2235.0,2215.0,2230.0,10986.0
2018-06-14 14:00:00,2190.0,2215.0,2190.0,2215.0,1297.0
2018-06-14 15:00:00,2230.0,2270.0,2230.0,2270.0,25351.0
2018-06-15 09:00:00,2325.0,2325.0,2280.0,2285.0,27538.0
2018-06-15 10:00:00,2310.0,2325.0,2295.0,2325.0,32729.0
2018-06-15 11:00:00,2315.0,2315.0,2310.0,2310.0,23707.0
2018-06-15 12:00:00,2330.0,2335.0,2310.0,2315.0,6070.0
2018-06-15 13:00:00,2300.0,2315.0,2295.0,2310.0,78194.0
2018-06-15 14:00:00,2310.0,2330.0,2305.0,2310.0,108887.0
2018-06-15 15:00:00,2260.0,2300.0,2245.0,2300.0,36689.0
2018-06-18 09:00:00,2280.0,2325.0,2280.0,2325.0,13253.0
2018-06-18 10:00:00,2325.0,2325.0,2305.0,2310.0,9151.0
2018-06-18 11:00:00,2300.0,2300.0,2280.0,2280.0,15650.0
2018-06-18 12:00:00,2285.0,2285.0,2280.0,2280.0,15536.0
2018-06-18 13:00:00,2280.0,2280.0,2265.0,2265.0,5807.0
2018-06-18 14:00:00,2265.0,2270.0,2260.0,2270.0,9887.0
2018-06-18 15:00:00,2270.0,2270.0,2270.0,2270.0,2688.0
2018-06-19 09:00:00,2280.0,2280.0,2260.0,2260.0,23757.0
2018-06-19 10:00:00,2265.0,2265.0,2260.0,2260.0,7459.0
2018-06-19 11:00:00,2265.0,2265.0,2245.0,2265.0,4247.0
2018-06-19 12:00:00,2245.0,2245.0,2245.0,2245.0,1280.0
2018-06-19 13:00:00,2245.0,2245.0,2230.0,2230.0,12074.0
2018-06-19 14:00:00,2235.0,2245.0,2225.0,2230.0,7152.0
2018-06-19 15:00:00,2245.0,2245.0,2240.0,2245.0,3400.0
2018-06-20 09:00:00,2240.0,2250.0,2240.0,2250.0,12227.0
2018-06-20 10:00:00,2225.0,2240.0,2225.0,2240.0,550.0
2018-06-20 11:00:00,2220.0,2245.0,2215.0,2245.0,1391.0
2018-06-20 12:00:00,2225.0,2225.0,2225.0,2225.0,140.0
2018-06-20 13:00:00,2245.0,2250.0,2215.0,2215.0,11333.0
2018-06-21 09:00:00,2255.0,2255.0,2235.0,2245.0,6406.0
2018-06-21 10:00:00,2245.0,2250.0,2240.0,2250.0,10544.0
2018-06-21 11:00:00,2250.0,2250.0,2235.0,2245.0,6437.0
2018-06-21 12:00:00,2245.0,2250.0,2240.0,2250.0,4526.0
2018-06-21 13:00:00,2250.0,2260.0,2250.0,2260.0,11941.0
2018-06-21 14:00:00,2255.0,2260.0,2250.0,2250.0,21208.0
2018-06-21 15:00:00,2250.0,2255.0,2250.0,2255.0,4397.0
2018-06-22 09:00:00,2260.0,2280.0,2260.0,2270.0,16567.0
2018-06-22 10:00:00,2275.0,2275.0,2255.0,2260.0,9045.0
2018-06-22 11:00:00,2265.0,2265.0,2265.0,2265.0,1008.0
2018-06-22 12:00:00,2255.0,2275.0,2255.0,2275.0,12021.0
2018-06-22 13:00:00,2275.0,2280.0,2265.0,2280.0,1612.0
2018-06-22 14:00:00,2280.0,2280.0,2260.0,2260.0,2595.0
2018-06-22 15:00:00,2255.0,2255.0,2235.0,2255.0,457.0
2018-06-25 09:00:00,2295.0,2295.0,2275.0,2285.0,1309.0
2018-06-25 10:00:00,2275.0,2295.0,2270.0,2295.0,4065.0
2018-06-25 11:00:00,2290.0,2310.0,2290.0,2310.0,7561.0
2018-06-25 12:00:00,2275.0,2295.0,2270.0,2295.0,4463.0
2018-06-25 13:00:00,2290.0,2290.0,2290.0,2290.0,218.0
2018-06-25 14:00:00,2270.0,2330.0,2265.0,2275.0,44749.0
2018-06-26 09:00:00,2285.0,2290.0,2285.0,2290.0,1203.0
2018-06-26 10:00:00,2295.0,2295.0,2280.0,2290.0,10705.0
2018-06-26 11:00:00,2290.0,2290.0,2270.0,2270.0,1361.0
2018-06-26 12:00:00,2270.0,2270.0,2265.0,2265.0,1708.0
2018-06-26 13:00:00,2265.0,2290.0,2245.0,2290.0,7328.0
2018-06-26 14:00:00,2290.0,2295.0,2290.0,2290.0,3700.0
2018-06-26 15:00:00,2290.0,2295.0,2290.0,2295.0,14292.0
2018-06-27 09:00:00,2280.0,2310.0,2260.0,2280.0,874.0
2018-06-27 10:00:00,2275.0,2295.0,2270.0,2295.0,3770.0
2018-06-27 11:00:00,2295.0,2295.0,2270.0,2270.0,15000.0
2018-06-27 12:00:00,2270.0,2290.0,2270.0,2290.0,89.0
2018-06-27 13:00:00,2290.0,2295.0,2285.0,2295.0,4740.0
2018-06-27 14:00:00,2295.0,2295.0,2295.0,2295.0,515.0
2018-06-28 09:00:00,2280.0,2300.0,2280.0,2280.0,10971.0
2018-06-28 10:00:00,2285.0,2285.0,2285.0,2285.0,53.0
2018-06-28 11:00:00,2270.0,2295.0,2260.0,2280.0,42052.0
2018-06-28 12:00:00,2310.0,2310.0,2270.0,2280.0,16124.0
2018-06-28 13:00:00,2280.0,2295.0,2275.0,2295.0,15009.0
2018-06-29 09:00:00,2280.0,2310.0,2210.0,2260.0,2633.0
2018-06-29 10:00:00,2295.0,2295.0,2275.0,2290.0,1248.0
2018-06-29 11:00:00,2275.0,2295.0,2275.0,2295.0,9517.0
2018-06-29 12:00:00,2300.0,2300.0,2295.0,2295.0,3318.0
2018-06-29 13:00:00,2295.0,2295.0,2250.0,2250.0,27945.0
2018-06-29 14:00:00,2245.0,2270.0,2245.0,2270.0,1600.0
2018-06-29 15:00:00,2250.0,2300.0,2250.0,2300.0,4398.0
2018-07-02 09:00:00,2240.0,2240.0,2230.0,2230.0,7455.0
2018-07-02 10:00:00,2235.0,2240.0,2235.0,2240.0,5497.0
2018-07-02 11:00:00,2245.0,2245.0,2235.0,2235.0,4375.0
2018-07-02 12:00:00,2285.0,2295.0,2220.0,2260.0,28154.0
2018-07-02 13:00:00,2230.0,2265.0,2225.0,2225.0,15236.0
2018-07-02 14:00:00,2270.0,2275.0,2230.0,2230.0,19275.0
2018-07-02 15:00:00,2225.0,2250.0,2225.0,2225.0,1780.0
2018-07-03 09:00:00,2160.0,2160.0,2160.0,2160.0,260.0
2018-07-03 10:00:00,2160.0,2175.0,2155.0,2175.0,3714.0
2018-07-03 11:00:00,2155.0,2155.0,2155.0,2155.0,525.0
2018-07-03 12:00:00,2215.0,2225.0,2155.0,2155.0,38946.0
2018-07-03 13:00:00,2170.0,2175.0,2150.0,2150.0,16082.0
2018-07-03 14:00:00,2155.0,2160.0,2135.0,2160.0,24378.0
2018-07-03 15:00:00,2270.0,2270.0,2215.0,2235.0,6002.0
2018-07-04 09:00:00,2150.0,2150.0,2135.0,2135.0,1438.0
2018-07-04 10:00:00,2140.0,2155.0,2135.0,2155.0,718.0
2018-07-04 11:00:00,2155.0,2155.0,2155.0,2155.0,1.0
2018-07-04 12:00:00,2160.0,2160.0,2155.0,2155.0,2000.0
2018-07-04 13:00:00,2155.0,2155.0,2135.0,2135.0,13999.0
2018-07-05 09:00:00,2125.0,2170.0,2100.0,2160.0,26561.0
2018-07-05 10:00:00,2155.0,2155.0,2145.0,2145.0,74.0
2018-07-05 11:00:00,2145.0,2150.0,2145.0,2145.0,1235.0
2018-07-05 12:00:00,2145.0,2145.0,2145.0,2145.0,200.0
2018-07-05 13:00:00,2145.0,2145.0,2140.0,2140.0,1001.0
2018-07-06 09:00:00,2145.0,2145.0,2145.0,2145.0,2.0
2018-07-06 10:00:00,2145.0,2145.0,2105.0,2120.0,28884.0
2018-07-06 11:00:00,2125.0,2125.0,2125.0,2125.0,1000.0
2018-07-06 12:00:00,2145.0,2150.0,2145.0,2150.0,164.0
2018-07-06 13:00:00,2130.0,2160.0,2125.0,2160.0,1205.0
2018-07-09 09:00:00,2185.0,2195.0,2185.0,2195.0,5000.0
2018-07-09 10:00:00,2195.0,2195.0,2170.0,2170.0,318.0
2018-07-09 11:00:00,2190.0,2190.0,2190.0,2190.0,200.0
2018-07-09 12:00:00,2190.0,2190.0,2190.0,2190.0,526.0
2018-07-09 13:00:00,2190.0,2190.0,2190.0,2190.0,2.0
2018-07-09 14:00:00,2190.0,2190.0,2185.0,2185.0,228.0
2018-07-10 09:00:00,2195.0,2195.0,2190.0,2190.0,1176.0
2018-07-10 10:00:00,2195.0,2195.0,2195.0,2195.0,202.0
2018-07-10 11:00:00,2190.0,2190.0,2190.0,2190.0,377.0
2018-07-10 12:00:00,2185.0,2185.0,2185.0,2185.0,2367.0
2018-07-10 13:00:00,2185.0,2190.0,2185.0,2185.0,4941.0
2018-07-10 14:00:00,2185.0,2185.0,2125.0,2185.0,2935.0
2018-07-10 15:00:00,2195.0,2195.0,2195.0,2195.0,505.0
2018-07-11 09:00:00,2195.0,2215.0,2170.0,2215.0,8004.0
2018-07-11 10:00:00,2210.0,2210.0,2140.0,2185.0,20251.0
2018-07-11 11:00:00,2185.0,2185.0,2155.0,2155.0,205.0
2018-07-11 12:00:00,2190.0,2190.0,2190.0,2190.0,18.0
2018-07-11 13:00:00,2180.0,2180.0,2175.0,2175.0,944.0
2018-07-11 14:00:00,2180.0,2180.0,2180.0,2180.0,5000.0
2018-07-12 09:00:00,2200.0,2200.0,2180.0,2180.0,210.0
2018-07-12 10:00:00,2195.0,2235.0,2195.0,2235.0,3971.0
2018-07-12 11:00:00,2160.0,2195.0,2160.0,2195.0,2.0
2018-07-12 12:00:00,2230.0,2235.0,2230.0,2230.0,2900.0
2018-07-13 09:00:00,2215.0,2220.0,2215.0,2220.0,2000.0
2018-07-13 10:00:00,2220.0,2220.0,2220.0,2220.0,4067.0
2018-07-13 11:00:00,2220.0,2220.0,2220.0,2220.0,2000.0
2018-07-13 12:00:00,2220.0,2220.0,2220.0,2220.0,63.0
2018-07-13 13:00:00,2220.0,2220.0,2195.0,2195.0,637.0
2018-07-13 14:00:00,2200.0,2200.0,2200.0,2200.0,194.0
2018-07-16 09:00:00,2190.0,2190.0,2190.0,2190.0,1.0
