Datetime,Open,High,Low,Close,Volume
2016-06-14 13:00:00,6403.0,6418.0,6321.0,6396.0,33467.0
2016-06-14 14:00:00,6418.0,6544.0,6418.0,6514.0,37425.0
2016-06-15 09:00:00,6988.0,7003.0,6922.0,6996.0,63055.0
2016-06-15 10:00:00,6922.0,7040.0,6922.0,6996.0,66755.0
2016-06-15 11:00:00,6692.0,7033.0,6692.0,6907.0,261557.0
2016-06-15 12:00:00,6870.0,6892.0,6848.0,6892.0,27096.0
2016-06-15 13:00:00,6899.0,6914.0,6848.0,6870.0,52838.0
2016-06-15 14:00:00,6892.0,6959.0,6870.0,6914.0,31059.0
2016-06-16 09:00:00,7100.0,7100.0,6618.0,6744.0,130374.0
2016-06-16 10:00:00,6744.0,6840.0,6744.0,6759.0,30369.0
2016-06-16 11:00:00,6759.0,6974.0,6744.0,6825.0,44641.0
2016-06-16 12:00:00,6833.0,6892.0,6766.0,6870.0,32298.0
2016-06-16 13:00:00,6870.0,6914.0,6692.0,6692.0,33619.0
2016-06-16 14:00:00,6692.0,6855.0,6670.0,6677.0,39970.0
2016-06-17 09:00:00,6403.0,6440.0,6366.0,6433.0,40711.0
2016-06-17 10:00:00,6573.0,6573.0,6373.0,6396.0,74581.0
2016-06-17 11:00:00,6581.0,6781.0,6470.0,6492.0,66551.0
2016-06-17 12:00:00,6507.0,6618.0,6507.0,6573.0,14694.0
2016-06-17 13:00:00,6492.0,6581.0,6484.0,6492.0,20877.0
2016-06-17 14:00:00,6573.0,6603.0,6544.0,6551.0,11501.0
2016-06-20 09:00:00,6410.0,6559.0,6284.0,6477.0,45553.0
2016-06-20 10:00:00,6433.0,6470.0,6329.0,6418.0,23828.0
2016-06-20 11:00:00,6418.0,6492.0,6403.0,6455.0,10553.0
2016-06-20 12:00:00,6470.0,6514.0,6410.0,6492.0,15491.0
2016-06-20 13:00:00,6492.0,6581.0,6462.0,6551.0,25040.0
2016-06-20 14:00:00,6551.0,6618.0,6536.0,6603.0,26424.0
2016-06-21 09:00:00,6396.0,6433.0,6358.0,6433.0,31848.0
2016-06-21 10:00:00,6418.0,6433.0,6381.0,6388.0,10832.0
2016-06-21 11:00:00,6388.0,6403.0,6366.0,6403.0,17617.0
2016-06-21 12:00:00,6403.0,6425.0,6344.0,6418.0,19204.0
2016-06-21 13:00:00,6618.0,6662.0,6388.0,6433.0,39951.0
2016-06-21 14:00:00,6418.0,6440.0,6373.0,6388.0,20740.0
2016-06-22 09:00:00,6373.0,6477.0,6366.0,6455.0,20212.0
2016-06-22 10:00:00,6455.0,6477.0,6433.0,6433.0,25137.0
2016-06-22 11:00:00,6433.0,6484.0,6425.0,6433.0,10508.0
2016-06-22 12:00:00,6440.0,6477.0,6425.0,6462.0,5410.0
2016-06-22 13:00:00,6455.0,6455.0,6410.0,6455.0,12970.0
2016-06-22 14:00:00,6455.0,6462.0,6410.0,6447.0,16735.0
2016-06-23 09:00:00,6247.0,6284.0,6181.0,6181.0,16557.0
2016-06-23 10:00:00,6166.0,6255.0,6151.0,6255.0,11719.0
2016-06-23 11:00:00,6225.0,6232.0,6092.0,6166.0,32167.0
2016-06-23 12:00:00,6292.0,6292.0,6218.0,6218.0,8418.0
2016-06-23 13:00:00,6240.0,6314.0,6232.0,6292.0,11024.0
2016-06-23 14:00:00,6514.0,6514.0,6240.0,6255.0,33267.0
2016-06-24 09:00:00,6225.0,6321.0,6114.0,6136.0,31639.0
2016-06-24 10:00:00,6136.0,6188.0,5869.0,6092.0,59307.0
2016-06-24 11:00:00,6158.0,6181.0,5899.0,5906.0,52055.0
2016-06-24 12:00:00,5921.0,6055.0,5558.0,5773.0,195468.0
2016-06-24 13:00:00,5766.0,5817.0,5573.0,5706.0,102272.0
2016-06-24 14:00:00,5706.0,5803.0,5654.0,5751.0,56685.0
2016-06-27 09:00:00,5892.0,5936.0,5832.0,5936.0,22510.0
2016-06-27 10:00:00,5869.0,5906.0,5840.0,5899.0,14836.0
2016-06-27 11:00:00,5610.0,5817.0,5521.0,5743.0,76803.0
2016-06-27 12:00:00,5906.0,5921.0,5825.0,5862.0,17453.0
2016-06-27 13:00:00,5743.0,5921.0,5743.0,5914.0,42538.0
2016-06-27 14:00:00,5862.0,5884.0,5840.0,5877.0,8727.0
2016-06-28 09:00:00,6084.0,6136.0,6077.0,6084.0,25073.0
2016-06-28 10:00:00,6099.0,6099.0,6040.0,6077.0,5559.0
2016-06-28 11:00:00,5906.0,5973.0,5795.0,5914.0,28468.0
2016-06-28 12:00:00,5995.0,6047.0,5995.0,6032.0,5073.0
2016-06-28 13:00:00,5914.0,6025.0,5914.0,6003.0,25749.0
2016-06-28 14:00:00,6040.0,6129.0,6032.0,6099.0,13191.0
2016-06-29 09:00:00,6151.0,6210.0,6069.0,6158.0,38011.0
2016-06-29 10:00:00,6158.0,6484.0,6151.0,6388.0,117881.0
2016-06-29 11:00:00,6381.0,6403.0,6284.0,6321.0,34637.0
2016-06-29 12:00:00,6314.0,6344.0,6232.0,6262.0,20018.0
2016-06-29 13:00:00,6247.0,6277.0,6210.0,6270.0,11785.0
2016-06-29 14:00:00,6270.0,6307.0,6255.0,6307.0,19206.0
2016-06-30 09:00:00,6292.0,6299.0,6247.0,6299.0,13941.0
2016-06-30 10:00:00,6292.0,6307.0,6270.0,6277.0,6999.0
2016-06-30 11:00:00,6299.0,6410.0,6247.0,6351.0,66956.0
2016-06-30 12:00:00,6307.0,6351.0,6270.0,6344.0,23111.0
2016-06-30 13:00:00,6336.0,6373.0,6277.0,6314.0,28725.0
2016-06-30 14:00:00,6329.0,6336.0,6277.0,6314.0,5614.0
2016-07-01 09:00:00,6396.0,6396.0,6284.0,6329.0,26827.0
2016-07-01 10:00:00,6329.0,6344.0,6292.0,6336.0,18009.0
2016-07-01 11:00:00,6336.0,6455.0,6321.0,6425.0,43371.0
2016-07-01 12:00:00,6425.0,6455.0,6425.0,6455.0,34109.0
2016-07-01 13:00:00,6455.0,6618.0,6455.0,6522.0,107642.0
2016-07-01 14:00:00,6522.0,6559.0,6499.0,6559.0,30883.0
2016-07-04 09:00:00,6803.0,6885.0,6759.0,6788.0,51352.0
2016-07-04 10:00:00,6759.0,6862.0,6714.0,6803.0,47499.0
2016-07-04 11:00:00,6840.0,6840.0,6736.0,6781.0,40396.0
2016-07-04 12:00:00,6759.0,6996.0,6744.0,6951.0,147459.0
2016-07-04 13:00:00,6633.0,6855.0,6603.0,6759.0,165545.0
2016-07-04 14:00:00,6951.0,6951.0,6766.0,6840.0,47521.0
2016-07-05 09:00:00,6966.0,6966.0,6744.0,6811.0,65779.0
2016-07-05 10:00:00,6803.0,6825.0,6773.0,6781.0,21552.0
2016-07-05 11:00:00,6788.0,6788.0,6707.0,6707.0,25955.0
2016-07-05 12:00:00,6729.0,6729.0,6692.0,6722.0,9461.0
2016-07-05 13:00:00,6722.0,6751.0,6670.0,6736.0,42452.0
2016-07-05 14:00:00,6736.0,6781.0,6685.0,6781.0,40139.0
2016-07-06 09:00:00,6536.0,6581.0,6507.0,6514.0,22329.0
2016-07-06 10:00:00,6566.0,6566.0,6514.0,6536.0,6856.0
2016-07-06 11:00:00,6514.0,6736.0,6514.0,6736.0,33879.0
2016-07-06 12:00:00,6588.0,6588.0,6536.0,6581.0,16225.0
2016-07-06 13:00:00,6573.0,6573.0,6507.0,6566.0,26053.0
2016-07-06 14:00:00,6744.0,6796.0,6536.0,6596.0,55844.0
2016-07-07 09:00:00,6818.0,6870.0,6670.0,6722.0,55181.0
2016-07-07 10:00:00,6722.0,6751.0,6536.0,6596.0,41126.0
2016-07-07 11:00:00,6603.0,6633.0,6566.0,6618.0,15537.0
2016-07-07 12:00:00,6618.0,6625.0,6559.0,6573.0,19933.0
2016-07-07 13:00:00,6573.0,6588.0,6559.0,6559.0,16751.0
2016-07-07 14:00:00,6566.0,6581.0,6551.0,6551.0,21549.0
2016-07-08 09:00:00,6551.0,6603.0,6522.0,6536.0,28060.0
2016-07-08 10:00:00,6536.0,6559.0,6484.0,6484.0,18621.0
2016-07-08 11:00:00,6484.0,6492.0,6418.0,6447.0,22238.0
2016-07-08 12:00:00,6447.0,6499.0,6447.0,6499.0,8689.0
2016-07-08 13:00:00,6499.0,6618.0,6499.0,6610.0,16891.0
2016-07-08 14:00:00,6610.0,6633.0,6522.0,6581.0,34331.0
2016-07-11 09:00:00,6633.0,6662.0,6610.0,6640.0,13605.0
2016-07-11 10:00:00,6596.0,6662.0,6588.0,6633.0,14071.0
2016-07-11 11:00:00,6566.0,6603.0,6522.0,6596.0,11798.0
2016-07-11 12:00:00,6596.0,6633.0,6581.0,6610.0,17515.0
2016-07-11 13:00:00,6507.0,6610.0,6507.0,6566.0,19166.0
2016-07-11 14:00:00,6610.0,6610.0,6581.0,6603.0,12758.0
2016-07-12 09:00:00,6610.0,6707.0,6573.0,6588.0,14661.0
2016-07-12 10:00:00,6588.0,6633.0,6477.0,6596.0,28968.0
2016-07-12 11:00:00,6581.0,6581.0,6514.0,6559.0,10028.0
2016-07-12 12:00:00,6566.0,6603.0,6544.0,6566.0,8487.0
2016-07-12 13:00:00,6566.0,6655.0,6559.0,6618.0,17515.0
2016-07-12 14:00:00,6618.0,6670.0,6618.0,6670.0,15029.0
2016-07-13 09:00:00,6685.0,6751.0,6685.0,6707.0,21596.0
2016-07-13 10:00:00,6670.0,6714.0,6640.0,6685.0,18766.0
2016-07-13 11:00:00,6640.0,6677.0,6596.0,6610.0,8901.0
2016-07-13 12:00:00,6640.0,6670.0,6610.0,6655.0,12799.0
2016-07-13 13:00:00,6655.0,6670.0,6640.0,6670.0,12564.0
2016-07-13 14:00:00,6670.0,6692.0,6596.0,6610.0,16215.0
2016-07-14 09:00:00,6566.0,6647.0,6551.0,6581.0,9688.0
2016-07-14 10:00:00,6581.0,6625.0,6559.0,6610.0,5485.0
2016-07-14 11:00:00,6610.0,6640.0,6581.0,6610.0,2880.0
2016-07-14 12:00:00,6610.0,6625.0,6573.0,6588.0,6076.0
2016-07-14 13:00:00,6588.0,6640.0,6581.0,6640.0,9259.0
2016-07-14 14:00:00,6707.0,6707.0,6566.0,6573.0,23760.0
2016-07-15 09:00:00,6603.0,6647.0,6581.0,6596.0,15663.0
2016-07-15 10:00:00,6618.0,6625.0,6573.0,6603.0,13406.0
2016-07-15 11:00:00,6625.0,6640.0,6603.0,6633.0,17805.0
2016-07-15 12:00:00,6699.0,6699.0,6581.0,6633.0,17557.0
2016-07-15 13:00:00,6633.0,6647.0,6625.0,6633.0,6695.0
2016-07-15 14:00:00,6625.0,6633.0,6603.0,6610.0,6797.0
2016-07-18 09:00:00,6633.0,6640.0,6522.0,6610.0,12297.0
2016-07-18 10:00:00,6610.0,6944.0,6603.0,6825.0,128156.0
2016-07-18 11:00:00,6825.0,6922.0,6811.0,6907.0,57837.0
2016-07-18 12:00:00,6899.0,6914.0,6848.0,6855.0,19679.0
2016-07-18 13:00:00,6855.0,6885.0,6833.0,6840.0,10756.0
2016-07-18 14:00:00,6840.0,6855.0,6825.0,6840.0,12959.0
2016-07-19 09:00:00,6773.0,6781.0,6714.0,6751.0,9969.0
2016-07-19 10:00:00,6766.0,6766.0,6707.0,6751.0,25538.0
2016-07-19 11:00:00,6714.0,6788.0,6714.0,6781.0,4451.0
2016-07-19 12:00:00,6781.0,6803.0,6744.0,6744.0,8240.0
2016-07-19 13:00:00,6840.0,6870.0,6707.0,6781.0,18259.0
2016-07-19 14:00:00,6744.0,6751.0,6714.0,6714.0,18189.0
2016-07-20 09:00:00,6759.0,6788.0,6685.0,6751.0,18262.0
2016-07-20 10:00:00,6759.0,6848.0,6744.0,6848.0,19124.0
2016-07-20 11:00:00,6833.0,6840.0,6759.0,6759.0,7324.0
2016-07-20 12:00:00,6759.0,6766.0,6707.0,6714.0,10282.0
2016-07-20 13:00:00,6729.0,6766.0,6714.0,6751.0,4311.0
2016-07-20 14:00:00,6759.0,6759.0,6736.0,6759.0,10298.0
2016-07-21 09:00:00,6825.0,6840.0,6781.0,6781.0,21056.0
2016-07-21 10:00:00,6833.0,6848.0,6818.0,6825.0,8039.0
2016-07-21 11:00:00,6870.0,6966.0,6833.0,6840.0,94457.0
2016-07-21 12:00:00,6833.0,6848.0,6818.0,6848.0,16897.0
2016-07-21 13:00:00,6833.0,6870.0,6833.0,6840.0,11817.0
2016-07-21 14:00:00,6840.0,6848.0,6825.0,6833.0,5320.0
2016-07-22 09:00:00,7055.0,7100.0,7040.0,7100.0,38221.0
2016-07-22 10:00:00,7062.0,7070.0,7033.0,7055.0,23723.0
2016-07-22 11:00:00,6803.0,6899.0,6773.0,6892.0,25489.0
2016-07-22 12:00:00,6974.0,7040.0,6966.0,7033.0,32585.0
2016-07-22 13:00:00,6892.0,7255.0,6862.0,6974.0,139793.0
2016-07-22 14:00:00,7033.0,7062.0,7003.0,7062.0,18214.0
2016-07-25 09:00:00,7085.0,7144.0,7025.0,7114.0,42710.0
2016-07-25 10:00:00,7114.0,7485.0,7107.0,7381.0,176631.0
2016-07-25 11:00:00,7366.0,7374.0,7218.0,7337.0,53711.0
2016-07-25 12:00:00,7337.0,7411.0,7337.0,7344.0,67495.0
2016-07-25 13:00:00,7352.0,7522.0,7352.0,7411.0,81986.0
2016-07-25 14:00:00,7411.0,7855.0,7411.0,7744.0,335456.0
2016-07-26 09:00:00,7707.0,7781.0,7596.0,7781.0,64434.0
2016-07-26 10:00:00,7670.0,7818.0,7633.0,7707.0,50804.0
2016-07-26 11:00:00,7670.0,7744.0,7522.0,7633.0,146735.0
2016-07-26 12:00:00,7781.0,7818.0,7633.0,7744.0,42852.0
2016-07-26 13:00:00,7633.0,7892.0,7559.0,7818.0,106149.0
2016-07-26 14:00:00,7707.0,7744.0,7670.0,7670.0,18764.0
2016-07-27 09:00:00,7818.0,7818.0,7596.0,7707.0,51888.0
2016-07-27 10:00:00,7707.0,8078.0,7707.0,8004.0,134151.0
2016-07-27 11:00:00,8004.0,8041.0,7855.0,7930.0,27140.0
2016-07-27 12:00:00,7930.0,7967.0,7781.0,7855.0,39471.0
2016-07-27 13:00:00,7818.0,7930.0,7744.0,7892.0,29797.0
2016-07-27 14:00:00,7892.0,8004.0,7855.0,8004.0,41880.0
2016-07-28 09:00:00,7596.0,7707.0,7522.0,7596.0,48011.0
2016-07-28 10:00:00,7744.0,7744.0,7559.0,7596.0,60149.0
2016-07-28 11:00:00,7744.0,7818.0,7670.0,7707.0,16736.0
2016-07-28 12:00:00,7892.0,7930.0,7818.0,7818.0,16286.0
2016-07-28 13:00:00,8004.0,8004.0,7781.0,7930.0,64373.0
2016-07-28 14:00:00,7855.0,7892.0,7670.0,7744.0,35559.0
2016-07-29 09:00:00,7559.0,7559.0,7366.0,7403.0,74135.0
2016-07-29 10:00:00,7403.0,7670.0,7403.0,7670.0,27826.0
2016-07-29 11:00:00,7670.0,7707.0,7633.0,7670.0,13506.0
2016-07-29 12:00:00,7670.0,7707.0,7559.0,7670.0,10760.0
2016-07-29 13:00:00,7670.0,7707.0,7596.0,7633.0,8758.0
2016-07-29 14:00:00,7633.0,7670.0,7596.0,7633.0,20880.0
2016-08-01 09:00:00,7707.0,7707.0,7596.0,7670.0,9246.0
2016-08-01 10:00:00,7670.0,7781.0,7596.0,7744.0,12825.0
2016-08-01 11:00:00,7707.0,7744.0,7633.0,7707.0,15346.0
2016-08-01 12:00:00,7596.0,7633.0,7559.0,7596.0,7311.0
2016-08-01 13:00:00,7559.0,7670.0,7522.0,7596.0,27374.0
2016-08-01 14:00:00,7596.0,7670.0,7559.0,7670.0,7502.0
2016-08-01 15:00:00,7596.0,7670.0,7559.0,7596.0,16129.0
2016-08-02 09:00:00,7559.0,7707.0,7559.0,7670.0,28271.0
2016-08-02 10:00:00,7633.0,8041.0,7596.0,7930.0,126594.0
2016-08-02 11:00:00,7930.0,8004.0,7855.0,7967.0,35929.0
2016-08-02 12:00:00,7930.0,8004.0,7892.0,7892.0,20489.0
2016-08-02 13:00:00,7930.0,8004.0,7930.0,8004.0,16901.0
2016-08-02 14:00:00,8004.0,8337.0,7967.0,8300.0,241444.0
2016-08-02 15:00:00,8300.0,8522.0,8226.0,8522.0,176465.0
2016-08-03 09:00:00,8263.0,8263.0,8152.0,8152.0,22568.0
2016-08-03 10:00:00,8226.0,8374.0,8226.0,8263.0,32265.0
2016-08-03 11:00:00,8263.0,8300.0,8152.0,8226.0,40158.0
2016-08-03 12:00:00,8300.0,8485.0,8263.0,8411.0,37466.0
2016-08-03 13:00:00,8226.0,8300.0,8152.0,8300.0,26178.0
2016-08-03 14:00:00,8411.0,8485.0,8078.0,8189.0,169735.0
2016-08-03 15:00:00,8374.0,8448.0,8226.0,8263.0,29883.0
2016-08-04 09:00:00,8263.0,8634.0,8041.0,8448.0,141149.0
2016-08-04 10:00:00,8411.0,8782.0,8374.0,8671.0,119257.0
2016-08-04 11:00:00,8671.0,8745.0,8374.0,8374.0,76313.0
2016-08-04 12:00:00,8374.0,8485.0,8189.0,8300.0,37169.0
2016-08-04 13:00:00,8300.0,8337.0,8152.0,8226.0,38409.0
2016-08-04 14:00:00,8226.0,8337.0,8189.0,8263.0,22822.0
2016-08-04 15:00:00,8263.0,8448.0,8263.0,8411.0,35881.0
2016-08-05 09:00:00,8411.0,8485.0,8300.0,8485.0,25464.0
2016-08-05 10:00:00,8411.0,8411.0,8300.0,8374.0,17938.0
2016-08-05 11:00:00,8300.0,8411.0,8300.0,8411.0,33656.0
2016-08-05 12:00:00,8559.0,8597.0,8374.0,8374.0,28904.0
2016-08-05 13:00:00,8448.0,8634.0,8263.0,8485.0,49704.0
2016-08-05 14:00:00,8337.0,8448.0,8300.0,8411.0,20307.0
2016-08-05 15:00:00,8485.0,8708.0,8448.0,8559.0,53044.0
2016-08-08 09:00:00,8485.0,8597.0,8374.0,8522.0,51785.0
2016-08-08 10:00:00,8559.0,8559.0,8263.0,8337.0,33114.0
2016-08-08 11:00:00,8337.0,8374.0,8226.0,8263.0,39607.0
2016-08-08 12:00:00,8226.0,8337.0,8226.0,8337.0,10505.0
2016-08-08 13:00:00,8337.0,8337.0,8226.0,8263.0,14159.0
2016-08-08 14:00:00,8263.0,8300.0,8189.0,8189.0,22840.0
2016-08-08 15:00:00,8189.0,8226.0,8041.0,8041.0,38112.0
2016-08-09 09:00:00,8374.0,8411.0,8300.0,8411.0,41332.0
