Datetime,Open,High,Low,Close,Volume
2016-05-20 12:00:00,1805.0,1810.0,1795.0,1810.0,6027.0
2016-05-20 13:00:00,1805.0,1820.0,1800.0,1810.0,17504.0
2016-05-20 14:00:00,1815.0,1830.0,1810.0,1830.0,13884.0
2016-05-23 09:00:00,1810.0,1830.0,1800.0,1810.0,32003.0
2016-05-23 10:00:00,1810.0,1825.0,1805.0,1825.0,17466.0
2016-05-23 11:00:00,1825.0,1825.0,1800.0,1825.0,34889.0
2016-05-23 12:00:00,1820.0,1825.0,1805.0,1805.0,21494.0
2016-05-23 13:00:00,1810.0,1815.0,1800.0,1800.0,25196.0
2016-05-23 14:00:00,1805.0,1815.0,1800.0,1810.0,27825.0
2016-05-24 09:00:00,1800.0,1815.0,1790.0,1815.0,37416.0
2016-05-24 10:00:00,1805.0,1805.0,1795.0,1800.0,15120.0
2016-05-24 11:00:00,1805.0,1810.0,1790.0,1800.0,15463.0
2016-05-24 12:00:00,1815.0,1820.0,1790.0,1795.0,25518.0
2016-05-24 13:00:00,1800.0,1810.0,1795.0,1805.0,11286.0
2016-05-24 14:00:00,1795.0,1815.0,1795.0,1800.0,18291.0
2016-05-25 09:00:00,1815.0,1860.0,1815.0,1825.0,65432.0
2016-05-25 10:00:00,1835.0,1850.0,1825.0,1850.0,14624.0
2016-05-25 11:00:00,1845.0,1850.0,1830.0,1840.0,15697.0
2016-05-25 12:00:00,1840.0,1850.0,1825.0,1825.0,24365.0
2016-05-25 13:00:00,1825.0,1850.0,1825.0,1840.0,5015.0
2016-05-25 14:00:00,1840.0,1845.0,1830.0,1845.0,24367.0
2016-05-26 09:00:00,1835.0,1840.0,1815.0,1840.0,14573.0
2016-05-26 10:00:00,1835.0,1835.0,1815.0,1830.0,29314.0
2016-05-26 11:00:00,1830.0,1835.0,1820.0,1830.0,3876.0
2016-05-26 12:00:00,1830.0,1830.0,1810.0,1825.0,21812.0
2016-05-26 13:00:00,1825.0,1825.0,1810.0,1820.0,13228.0
2016-05-26 14:00:00,1865.0,1865.0,1805.0,1835.0,41510.0
2016-05-27 09:00:00,1815.0,1820.0,1800.0,1820.0,36771.0
2016-05-27 10:00:00,1820.0,1820.0,1810.0,1820.0,12557.0
2016-05-27 11:00:00,1820.0,1820.0,1800.0,1820.0,40063.0
2016-05-27 12:00:00,1830.0,1830.0,1795.0,1800.0,23638.0
2016-05-27 13:00:00,1805.0,1840.0,1805.0,1830.0,16385.0
2016-05-27 14:00:00,1810.0,1820.0,1810.0,1820.0,10106.0
2016-05-30 09:00:00,1820.0,1845.0,1795.0,1810.0,27675.0
2016-05-30 10:00:00,1810.0,1810.0,1780.0,1790.0,49999.0
2016-05-30 11:00:00,1790.0,1795.0,1775.0,1785.0,36137.0
2016-05-30 12:00:00,1785.0,1785.0,1765.0,1775.0,39230.0
2016-05-30 13:00:00,1775.0,1785.0,1765.0,1780.0,74895.0
2016-05-30 14:00:00,1770.0,1785.0,1770.0,1780.0,15490.0
2016-05-31 09:00:00,1780.0,1790.0,1765.0,1785.0,14794.0
2016-05-31 10:00:00,1785.0,1825.0,1785.0,1810.0,52835.0
2016-05-31 11:00:00,1815.0,1830.0,1800.0,1825.0,37944.0
2016-05-31 12:00:00,1825.0,1830.0,1820.0,1830.0,12946.0
2016-05-31 13:00:00,1825.0,1830.0,1815.0,1825.0,15966.0
2016-05-31 14:00:00,1820.0,1835.0,1820.0,1835.0,13029.0
2016-06-01 09:00:00,1830.0,1855.0,1830.0,1855.0,27198.0
2016-06-01 10:00:00,1835.0,1845.0,1830.0,1835.0,14428.0
2016-06-01 11:00:00,1835.0,1840.0,1815.0,1820.0,15978.0
2016-06-01 12:00:00,1820.0,1835.0,1815.0,1825.0,6840.0
2016-06-01 13:00:00,1835.0,1850.0,1805.0,1840.0,48280.0
2016-06-01 14:00:00,1825.0,1845.0,1820.0,1835.0,18103.0
2016-06-02 09:00:00,1865.0,1875.0,1845.0,1865.0,36876.0
2016-06-02 10:00:00,1865.0,1895.0,1850.0,1895.0,87655.0
2016-06-02 11:00:00,1890.0,1895.0,1870.0,1880.0,16794.0
2016-06-02 12:00:00,1885.0,1915.0,1880.0,1905.0,65485.0
2016-06-02 13:00:00,1905.0,1920.0,1890.0,1900.0,51913.0
2016-06-02 14:00:00,1900.0,1915.0,1895.0,1905.0,34528.0
2016-06-03 09:00:00,1810.0,1815.0,1790.0,1790.0,73315.0
2016-06-03 10:00:00,1810.0,1815.0,1800.0,1815.0,22563.0
2016-06-03 11:00:00,1900.0,1905.0,1845.0,1875.0,168804.0
2016-06-03 12:00:00,1845.0,1850.0,1795.0,1815.0,102398.0
2016-06-03 13:00:00,1870.0,1875.0,1820.0,1845.0,147789.0
2016-06-03 14:00:00,1815.0,1820.0,1775.0,1810.0,125624.0
2016-06-07 09:00:00,1795.0,1795.0,1775.0,1780.0,70952.0
2016-06-07 10:00:00,1800.0,1810.0,1790.0,1795.0,62387.0
2016-06-07 11:00:00,1805.0,1810.0,1800.0,1800.0,9905.0
2016-06-07 12:00:00,1810.0,1815.0,1810.0,1810.0,7254.0
2016-06-07 13:00:00,1805.0,1815.0,1800.0,1800.0,26858.0
2016-06-07 14:00:00,1810.0,1810.0,1790.0,1805.0,29109.0
2016-06-08 09:00:00,1780.0,1795.0,1770.0,1790.0,57118.0
2016-06-08 10:00:00,1785.0,1790.0,1770.0,1775.0,18656.0
2016-06-08 11:00:00,1790.0,1790.0,1770.0,1780.0,18449.0
2016-06-08 12:00:00,1775.0,1785.0,1770.0,1780.0,32583.0
2016-06-08 13:00:00,1775.0,1785.0,1760.0,1760.0,58821.0
2016-06-08 14:00:00,1765.0,1770.0,1750.0,1760.0,86721.0
2016-06-09 09:00:00,1760.0,1780.0,1750.0,1760.0,64543.0
2016-06-09 10:00:00,1780.0,1780.0,1760.0,1765.0,2809.0
2016-06-09 11:00:00,1760.0,1770.0,1745.0,1760.0,61786.0
2016-06-09 12:00:00,1775.0,1785.0,1770.0,1785.0,10958.0
2016-06-09 13:00:00,1760.0,1780.0,1760.0,1780.0,33033.0
2016-06-09 14:00:00,1785.0,1790.0,1760.0,1760.0,26951.0
2016-06-10 09:00:00,1765.0,1775.0,1750.0,1765.0,30806.0
2016-06-10 10:00:00,1780.0,1780.0,1755.0,1770.0,22742.0
2016-06-10 11:00:00,1790.0,1790.0,1755.0,1780.0,56758.0
2016-06-10 12:00:00,1775.0,1780.0,1760.0,1765.0,4237.0
2016-06-10 13:00:00,1780.0,1785.0,1760.0,1775.0,37327.0
2016-06-10 14:00:00,1765.0,1780.0,1760.0,1775.0,12667.0
2016-06-13 09:00:00,1765.0,1765.0,1735.0,1745.0,43760.0
2016-06-13 10:00:00,1750.0,1760.0,1730.0,1760.0,33504.0
2016-06-13 11:00:00,1740.0,1750.0,1735.0,1740.0,9269.0
2016-06-13 12:00:00,1740.0,1740.0,1730.0,1740.0,12811.0
2016-06-13 13:00:00,1735.0,1765.0,1725.0,1745.0,42926.0
2016-06-13 14:00:00,1755.0,1760.0,1750.0,1755.0,3713.0
2016-06-14 09:00:00,1730.0,1735.0,1730.0,1735.0,29059.0
2016-06-14 10:00:00,1725.0,1735.0,1725.0,1730.0,10292.0
2016-06-14 11:00:00,1745.0,1760.0,1720.0,1720.0,54523.0
2016-06-14 12:00:00,1730.0,1735.0,1720.0,1730.0,7748.0
2016-06-14 13:00:00,1725.0,1735.0,1715.0,1730.0,29888.0
2016-06-14 14:00:00,1730.0,1735.0,1725.0,1725.0,1722.0
2016-06-15 09:00:00,1780.0,1785.0,1775.0,1785.0,31466.0
2016-06-15 10:00:00,1780.0,1780.0,1765.0,1775.0,25308.0
2016-06-15 11:00:00,1735.0,1770.0,1735.0,1755.0,47062.0
2016-06-15 12:00:00,1760.0,1765.0,1750.0,1765.0,12043.0
2016-06-15 13:00:00,1755.0,1760.0,1750.0,1760.0,11464.0
2016-06-15 14:00:00,1765.0,1780.0,1760.0,1780.0,18162.0
2016-06-16 09:00:00,1770.0,1780.0,1760.0,1780.0,11313.0
2016-06-16 10:00:00,1775.0,1775.0,1750.0,1760.0,20694.0
2016-06-16 11:00:00,1755.0,1760.0,1730.0,1735.0,35773.0
2016-06-16 12:00:00,1730.0,1735.0,1725.0,1730.0,17957.0
2016-06-16 13:00:00,1730.0,1735.0,1705.0,1710.0,33019.0
2016-06-16 14:00:00,1715.0,1725.0,1710.0,1725.0,12768.0
2016-06-17 09:00:00,1720.0,1725.0,1710.0,1715.0,4543.0
2016-06-17 10:00:00,1720.0,1720.0,1715.0,1715.0,7658.0
2016-06-17 11:00:00,1720.0,1725.0,1710.0,1710.0,51158.0
2016-06-17 12:00:00,1710.0,1720.0,1710.0,1710.0,6360.0
2016-06-17 13:00:00,1715.0,1720.0,1710.0,1720.0,11547.0
2016-06-17 14:00:00,1725.0,1730.0,1715.0,1725.0,16655.0
2016-06-20 09:00:00,1715.0,1765.0,1715.0,1765.0,12376.0
2016-06-20 10:00:00,1765.0,1765.0,1750.0,1755.0,8861.0
2016-06-20 11:00:00,1750.0,1750.0,1740.0,1745.0,5939.0
2016-06-20 12:00:00,1745.0,1750.0,1745.0,1750.0,10032.0
2016-06-20 13:00:00,1745.0,1750.0,1740.0,1750.0,8086.0
2016-06-20 14:00:00,1750.0,1755.0,1740.0,1740.0,24420.0
2016-06-21 09:00:00,1740.0,1765.0,1735.0,1735.0,14700.0
2016-06-21 10:00:00,1740.0,1750.0,1735.0,1740.0,5036.0
2016-06-21 11:00:00,1740.0,1745.0,1735.0,1735.0,5841.0
2016-06-21 12:00:00,1745.0,1750.0,1740.0,1745.0,3952.0
2016-06-21 13:00:00,1745.0,1750.0,1730.0,1730.0,17405.0
2016-06-21 14:00:00,1730.0,1745.0,1730.0,1730.0,21447.0
2016-06-22 09:00:00,1770.0,1785.0,1755.0,1765.0,70549.0
2016-06-22 10:00:00,1760.0,1770.0,1755.0,1770.0,16904.0
2016-06-22 11:00:00,1760.0,1785.0,1750.0,1770.0,47476.0
2016-06-22 12:00:00,1755.0,1765.0,1755.0,1765.0,17063.0
2016-06-22 13:00:00,1730.0,1755.0,1730.0,1750.0,18105.0
2016-06-22 14:00:00,1760.0,1765.0,1755.0,1765.0,6013.0
2016-06-23 09:00:00,1775.0,1775.0,1745.0,1750.0,39003.0
2016-06-23 10:00:00,1745.0,1770.0,1745.0,1760.0,16119.0
2016-06-23 11:00:00,1750.0,1820.0,1750.0,1795.0,263044.0
2016-06-23 12:00:00,1795.0,1815.0,1785.0,1815.0,90076.0
2016-06-23 13:00:00,1815.0,1835.0,1805.0,1805.0,166176.0
2016-06-23 14:00:00,1800.0,1820.0,1790.0,1820.0,83775.0
2016-06-24 09:00:00,1745.0,1780.0,1740.0,1780.0,36870.0
2016-06-24 10:00:00,1755.0,1780.0,1725.0,1740.0,122549.0
2016-06-24 11:00:00,1840.0,1840.0,1780.0,1790.0,149565.0
2016-06-24 12:00:00,1795.0,1800.0,1740.0,1760.0,155364.0
2016-06-24 13:00:00,1785.0,1795.0,1760.0,1785.0,94818.0
2016-06-24 14:00:00,1745.0,1770.0,1720.0,1760.0,188950.0
2016-06-27 09:00:00,1775.0,1790.0,1765.0,1780.0,14439.0
2016-06-27 10:00:00,1785.0,1795.0,1765.0,1775.0,10265.0
2016-06-27 11:00:00,1735.0,1770.0,1735.0,1770.0,63273.0
2016-06-27 12:00:00,1770.0,1780.0,1745.0,1775.0,30316.0
2016-06-27 13:00:00,1770.0,1800.0,1760.0,1795.0,41494.0
2016-06-27 14:00:00,1755.0,1760.0,1700.0,1740.0,96877.0
2016-06-28 09:00:00,1785.0,1795.0,1780.0,1785.0,32221.0
2016-06-28 10:00:00,1785.0,1795.0,1775.0,1785.0,12730.0
2016-06-28 11:00:00,1785.0,1800.0,1785.0,1785.0,26590.0
2016-06-28 12:00:00,1785.0,1800.0,1785.0,1790.0,14607.0
2016-06-28 13:00:00,1785.0,1800.0,1785.0,1790.0,15944.0
2016-06-28 14:00:00,1780.0,1785.0,1730.0,1785.0,18139.0
2016-06-29 09:00:00,1800.0,1810.0,1790.0,1800.0,51503.0
2016-06-29 10:00:00,1800.0,1805.0,1795.0,1805.0,12493.0
2016-06-29 11:00:00,1805.0,1810.0,1800.0,1800.0,29632.0
2016-06-29 12:00:00,1795.0,1815.0,1790.0,1800.0,59788.0
2016-06-29 13:00:00,1810.0,1810.0,1795.0,1795.0,24918.0
2016-06-29 14:00:00,1795.0,1815.0,1790.0,1810.0,34394.0
2016-06-30 09:00:00,1805.0,1805.0,1790.0,1795.0,8321.0
2016-06-30 10:00:00,1805.0,1815.0,1795.0,1795.0,7392.0
2016-06-30 11:00:00,1805.0,1805.0,1790.0,1805.0,22036.0
2016-06-30 12:00:00,1805.0,1815.0,1800.0,1810.0,6702.0
2016-06-30 13:00:00,1815.0,1815.0,1800.0,1810.0,3567.0
2016-06-30 14:00:00,1820.0,1820.0,1795.0,1805.0,23184.0
2016-07-01 09:00:00,1800.0,1815.0,1790.0,1815.0,12888.0
2016-07-01 10:00:00,1810.0,1845.0,1810.0,1840.0,43913.0
2016-07-01 11:00:00,1835.0,1840.0,1805.0,1825.0,34668.0
2016-07-01 12:00:00,1825.0,1825.0,1815.0,1825.0,5018.0
2016-07-01 13:00:00,1825.0,1825.0,1800.0,1820.0,24520.0
2016-07-01 14:00:00,1820.0,1830.0,1790.0,1800.0,63681.0
2016-07-04 09:00:00,1840.0,1845.0,1795.0,1800.0,135330.0
2016-07-04 10:00:00,1805.0,1825.0,1795.0,1810.0,64806.0
2016-07-04 11:00:00,1815.0,1845.0,1815.0,1840.0,54614.0
2016-07-04 12:00:00,1810.0,1810.0,1800.0,1805.0,18440.0
2016-07-04 13:00:00,1815.0,1815.0,1790.0,1810.0,53267.0
2016-07-04 14:00:00,1805.0,1815.0,1800.0,1810.0,19788.0
2016-07-05 09:00:00,1820.0,1850.0,1810.0,1850.0,93284.0
2016-07-05 10:00:00,1845.0,1850.0,1825.0,1835.0,36945.0
2016-07-05 11:00:00,1840.0,1840.0,1805.0,1825.0,38602.0
2016-07-05 12:00:00,1825.0,1845.0,1805.0,1830.0,20033.0
2016-07-05 13:00:00,1840.0,1880.0,1820.0,1865.0,290602.0
2016-07-05 14:00:00,1870.0,1880.0,1820.0,1835.0,206148.0
2016-07-06 09:00:00,1840.0,1875.0,1825.0,1860.0,202405.0
2016-07-06 10:00:00,1840.0,1840.0,1825.0,1840.0,19671.0
2016-07-06 11:00:00,1835.0,1850.0,1825.0,1840.0,75323.0
2016-07-06 12:00:00,1830.0,1840.0,1805.0,1840.0,73365.0
2016-07-06 13:00:00,1840.0,1845.0,1815.0,1830.0,59635.0
2016-07-06 14:00:00,1840.0,1845.0,1820.0,1835.0,38374.0
2016-07-07 09:00:00,1830.0,1840.0,1810.0,1820.0,304376.0
2016-07-07 10:00:00,1835.0,1850.0,1815.0,1825.0,259054.0
2016-07-07 11:00:00,1850.0,1850.0,1825.0,1850.0,119098.0
2016-07-07 12:00:00,1860.0,1870.0,1825.0,1840.0,392764.0
2016-07-07 13:00:00,1875.0,1885.0,1860.0,1860.0,97142.0
2016-07-07 14:00:00,1860.0,1895.0,1835.0,1875.0,251563.0
2016-07-08 09:00:00,1835.0,1840.0,1790.0,1805.0,240191.0
2016-07-08 10:00:00,1795.0,1810.0,1745.0,1755.0,319840.0
2016-07-08 11:00:00,1750.0,1770.0,1750.0,1765.0,97361.0
2016-07-08 12:00:00,1765.0,1785.0,1755.0,1780.0,67862.0
2016-07-08 13:00:00,1775.0,1790.0,1775.0,1780.0,28729.0
2016-07-08 14:00:00,1775.0,1790.0,1750.0,1785.0,154680.0
2016-07-11 09:00:00,1845.0,1865.0,1835.0,1865.0,75594.0
2016-07-11 10:00:00,1855.0,1855.0,1830.0,1850.0,43512.0
2016-07-11 11:00:00,1785.0,1845.0,1780.0,1830.0,99411.0
2016-07-11 12:00:00,1830.0,1855.0,1830.0,1850.0,81841.0
2016-07-11 13:00:00,1830.0,1845.0,1820.0,1840.0,58533.0
2016-07-11 14:00:00,1845.0,1855.0,1835.0,1855.0,62724.0
2016-07-12 09:00:00,1905.0,1915.0,1885.0,1900.0,68506.0
2016-07-12 10:00:00,1930.0,1930.0,1900.0,1905.0,77798.0
2016-07-12 11:00:00,1900.0,1940.0,1885.0,1905.0,301800.0
2016-07-12 12:00:00,1915.0,1920.0,1900.0,1915.0,134370.0
2016-07-12 13:00:00,1905.0,1930.0,1895.0,1915.0,220332.0
2016-07-12 14:00:00,1920.0,1930.0,1905.0,1930.0,67624.0
2016-07-13 09:00:00,1900.0,1920.0,1865.0,1885.0,143120.0
2016-07-13 10:00:00,1885.0,1915.0,1875.0,1915.0,62961.0
2016-07-13 11:00:00,1915.0,1920.0,1890.0,1915.0,71075.0
2016-07-13 12:00:00,1915.0,1915.0,1900.0,1910.0,23791.0
2016-07-13 13:00:00,1905.0,1915.0,1900.0,1910.0,23470.0
2016-07-13 14:00:00,1905.0,1915.0,1900.0,1915.0,40647.0
2016-07-14 09:00:00,2005.0,2015.0,1995.0,2005.0,180109.0
2016-07-14 10:00:00,2005.0,2010.0,1995.0,2010.0,93656.0
2016-07-14 11:00:00,1930.0,2085.0,1915.0,2010.0,2422042.0
2016-07-14 12:00:00,2045.0,2050.0,2000.0,2010.0,302996.0
2016-07-14 13:00:00,2005.0,2065.0,2000.0,2030.0,564005.0
2016-07-14 14:00:00,2010.0,2015.0,1995.0,2005.0,153552.0
2016-07-15 09:00:00,1980.0,1990.0,1960.0,1990.0,94903.0
2016-07-15 10:00:00,2000.0,2000.0,1975.0,1985.0,34145.0
2016-07-15 11:00:00,2005.0,2005.0,1940.0,1980.0,409171.0
2016-07-15 12:00:00,2010.0,2015.0,1980.0,1980.0,56289.0
2016-07-15 13:00:00,1980.0,2010.0,1970.0,2005.0,94013.0
2016-07-15 14:00:00,1980.0,2000.0,1965.0,2000.0,46960.0
2016-07-18 09:00:00,1985.0,1985.0,1895.0,1900.0,392889.0
2016-07-18 10:00:00,1910.0,1930.0,1900.0,1925.0,63934.0
2016-07-18 11:00:00,1925.0,1930.0,1915.0,1930.0,45297.0
2016-07-18 12:00:00,1920.0,1930.0,1915.0,1920.0,35014.0
2016-07-18 13:00:00,1920.0,1935.0,1915.0,1925.0,33299.0
2016-07-18 14:00:00,1925.0,1930.0,1915.0,1925.0,44395.0
2016-07-19 09:00:00,1925.0,1935.0,1910.0,1930.0,25657.0
2016-07-19 10:00:00,1920.0,1930.0,1915.0,1930.0,20195.0
2016-07-19 11:00:00,1925.0,1950.0,1915.0,1945.0,93018.0
2016-07-19 12:00:00,1920.0,1940.0,1910.0,1930.0,50599.0
2016-07-19 13:00:00,1925.0,1950.0,1915.0,1930.0,58338.0
2016-07-19 14:00:00,1920.0,1935.0,1915.0,1925.0,16394.0
2016-07-20 09:00:00,1955.0,2010.0,1940.0,1990.0,187572.0
2016-07-20 10:00:00,1990.0,2150.0,1975.0,2075.0,1104139.0
2016-07-20 11:00:00,2070.0,2080.0,2025.0,2030.0,234234.0
2016-07-20 12:00:00,2025.0,2040.0,2010.0,2030.0,117034.0
2016-07-20 13:00:00,2020.0,2040.0,1995.0,2010.0,118046.0
2016-07-20 14:00:00,2010.0,2025.0,2000.0,2025.0,71237.0
2016-07-21 09:00:00,1995.0,2000.0,1980.0,1980.0,122776.0
2016-07-21 10:00:00,2010.0,2020.0,1995.0,2000.0,61724.0
2016-07-21 11:00:00,2025.0,2040.0,2000.0,2000.0,124731.0
2016-07-21 12:00:00,2015.0,2015.0,1990.0,2000.0,97169.0
2016-07-21 13:00:00,2000.0,2030.0,2000.0,2015.0,21285.0
2016-07-21 14:00:00,2000.0,2025.0,2000.0,2010.0,39330.0
2016-07-22 09:00:00,1940.0,1960.0,1930.0,1950.0,87640.0
2016-07-22 10:00:00,1935.0,1940.0,1930.0,1935.0,13072.0
2016-07-22 11:00:00,1955.0,1965.0,1875.0,1935.0,212460.0
2016-07-22 12:00:00,1955.0,1980.0,1940.0,1965.0,75079.0
2016-07-22 13:00:00,1965.0,1980.0,1955.0,1955.0,50685.0
2016-07-22 14:00:00,1985.0,2000.0,1965.0,1980.0,89196.0
2016-07-25 09:00:00,1950.0,2010.0,1930.0,1985.0,92669.0
2016-07-25 10:00:00,1985.0,2050.0,1985.0,2035.0,339361.0
2016-07-25 11:00:00,2035.0,2050.0,1995.0,2005.0,341711.0
2016-07-25 12:00:00,2000.0,2015.0,1995.0,2015.0,21640.0
2016-07-25 13:00:00,2015.0,2025.0,2005.0,2015.0,81189.0
2016-07-25 14:00:00,2015.0,2020.0,1975.0,1990.0,168257.0
2016-07-26 09:00:00,2005.0,2040.0,1990.0,2040.0,149154.0
2016-07-26 10:00:00,2020.0,2025.0,2005.0,2005.0,70672.0
2016-07-26 11:00:00,1995.0,2070.0,1990.0,2030.0,379145.0
2016-07-26 12:00:00,2000.0,2015.0,1995.0,2000.0,163475.0
2016-07-26 13:00:00,2025.0,2040.0,1995.0,2000.0,189757.0
2016-07-26 14:00:00,2000.0,2030.0,1970.0,2020.0,196571.0
2016-07-27 09:00:00,2005.0,2015.0,1990.0,2000.0,126767.0
2016-07-27 10:00:00,2015.0,2020.0,2000.0,2005.0,67241.0
2016-07-27 11:00:00,2020.0,2035.0,2005.0,2020.0,109717.0
2016-07-27 12:00:00,2015.0,2025.0,2010.0,2025.0,57959.0
2016-07-27 13:00:00,2040.0,2045.0,2015.0,2015.0,82984.0
2016-07-27 14:00:00,2025.0,2025.0,2005.0,2010.0,74489.0
2016-07-28 09:00:00,2015.0,2030.0,1985.0,2020.0,137556.0
2016-07-28 10:00:00,2025.0,2030.0,2010.0,2020.0,43699.0
2016-07-28 11:00:00,2020.0,2025.0,2010.0,2015.0,34550.0
2016-07-28 12:00:00,2020.0,2020.0,2005.0,2020.0,33349.0
2016-07-28 13:00:00,2010.0,2065.0,2010.0,2050.0,199688.0
2016-07-28 14:00:00,2050.0,2060.0,2020.0,2035.0,199428.0
2016-07-29 09:00:00,2045.0,2060.0,2035.0,2050.0,89706.0
2016-07-29 10:00:00,2060.0,2060.0,2040.0,2040.0,74803.0
2016-07-29 11:00:00,2050.0,2050.0,2015.0,2030.0,108012.0
2016-07-29 12:00:00,2065.0,2075.0,2050.0,2055.0,123841.0
2016-07-29 13:00:00,2035.0,2090.0,2025.0,2060.0,308320.0
2016-07-29 14:00:00,2055.0,2070.0,2055.0,2060.0,49998.0
2016-08-01 09:00:00,2020.0,2040.0,2020.0,2025.0,39284.0
2016-08-01 10:00:00,2035.0,2040.0,2015.0,2015.0,66808.0
2016-08-01 11:00:00,2035.0,2045.0,2030.0,2030.0,45741.0
2016-08-01 12:00:00,2040.0,2045.0,2025.0,2035.0,52987.0
2016-08-01 13:00:00,2035.0,2045.0,2035.0,2040.0,14764.0
2016-08-01 14:00:00,2060.0,2095.0,2040.0,2045.0,96522.0
2016-08-01 15:00:00,2040.0,2040.0,2035.0,2035.0,27116.0
2016-08-02 09:00:00,2020.0,2050.0,2010.0,2020.0,31373.0
2016-08-02 10:00:00,2020.0,2020.0,1995.0,2015.0,159991.0
2016-08-02 11:00:00,2015.0,2015.0,1995.0,2000.0,33847.0
2016-08-02 12:00:00,2010.0,2020.0,1995.0,2010.0,22033.0
2016-08-02 13:00:00,2010.0,2015.0,1990.0,1995.0,57588.0
2016-08-02 14:00:00,1995.0,2000.0,1980.0,1985.0,78270.0
2016-08-02 15:00:00,1990.0,2005.0,1985.0,2005.0,26555.0
2016-08-03 09:00:00,2040.0,2055.0,2040.0,2050.0,48997.0
2016-08-03 10:00:00,2040.0,2050.0,2040.0,2040.0,36767.0
2016-08-03 11:00:00,2050.0,2050.0,2035.0,2040.0,44280.0
2016-08-03 12:00:00,2005.0,2025.0,1995.0,2015.0,48362.0
2016-08-03 13:00:00,2020.0,2020.0,2000.0,2010.0,30150.0
2016-08-03 14:00:00,2045.0,2055.0,2035.0,2045.0,65359.0
2016-08-03 15:00:00,2005.0,2065.0,2005.0,2050.0,120324.0
2016-08-04 09:00:00,2050.0,2105.0,2040.0,2085.0,322439.0
2016-08-04 10:00:00,2085.0,2085.0,2030.0,2055.0,118578.0
2016-08-04 11:00:00,2055.0,2055.0,2030.0,2035.0,67133.0
2016-08-04 12:00:00,2030.0,2045.0,2025.0,2030.0,38749.0
2016-08-04 13:00:00,2030.0,2030.0,1995.0,2010.0,73687.0
2016-08-04 14:00:00,2010.0,2035.0,2010.0,2025.0,19793.0
2016-08-04 15:00:00,2020.0,2040.0,2020.0,2040.0,32753.0
2016-08-05 09:00:00,2050.0,2050.0,2035.0,2040.0,17725.0
2016-08-05 10:00:00,2055.0,2060.0,2030.0,2050.0,42672.0
2016-08-05 11:00:00,2080.0,2090.0,2045.0,2055.0,80958.0
2016-08-05 12:00:00,2045.0,2065.0,2015.0,2045.0,75995.0
2016-08-05 13:00:00,2040.0,2085.0,2040.0,2080.0,88507.0
2016-08-05 14:00:00,2030.0,2065.0,2025.0,2040.0,73096.0
2016-08-05 15:00:00,2080.0,2085.0,2065.0,2080.0,71984.0
2016-08-08 09:00:00,2125.0,2145.0,2100.0,2125.0,110599.0
2016-08-08 10:00:00,2125.0,2140.0,2110.0,2140.0,119504.0
2016-08-08 11:00:00,2105.0,2155.0,2100.0,2125.0,287485.0
2016-08-08 12:00:00,2045.0,2055.0,2030.0,2055.0,23798.0
2016-08-08 13:00:00,2050.0,2090.0,2050.0,2080.0,142646.0
2016-08-08 14:00:00,2075.0,2130.0,2075.0,2110.0,320168.0
2016-08-08 15:00:00,2040.0,2060.0,2040.0,2050.0,39056.0
2016-08-09 09:00:00,2150.0,2160.0,2085.0,2105.0,220955.0
