Datetime,Open,High,Low,Close,Volume
2016-06-15 09:00:00,4260.0,4299.0,4229.0,4291.0,48870.0
2016-06-15 10:00:00,4283.0,4299.0,4245.0,4276.0,28154.0
2016-06-15 11:00:00,4245.0,4306.0,4176.0,4245.0,95869.0
2016-06-15 12:00:00,4291.0,4322.0,4283.0,4322.0,13243.0
2016-06-15 13:00:00,4237.0,4299.0,4222.0,4291.0,43702.0
2016-06-15 14:00:00,4322.0,4322.0,4283.0,4283.0,7511.0
2016-06-16 09:00:00,4106.0,4214.0,4091.0,4214.0,32781.0
2016-06-16 10:00:00,4183.0,4191.0,4091.0,4106.0,53195.0
2016-06-16 11:00:00,4276.0,4291.0,4229.0,4276.0,34662.0
2016-06-16 12:00:00,4260.0,4260.0,4153.0,4176.0,41153.0
2016-06-16 13:00:00,4268.0,4283.0,4245.0,4268.0,10187.0
2016-06-16 14:00:00,4176.0,4206.0,4168.0,4191.0,6671.0
2016-06-17 09:00:00,4222.0,4260.0,4176.0,4214.0,17375.0
2016-06-17 10:00:00,4206.0,4214.0,4168.0,4214.0,7938.0
2016-06-17 11:00:00,4214.0,4276.0,4214.0,4253.0,22331.0
2016-06-17 12:00:00,4245.0,4245.0,4191.0,4191.0,3285.0
2016-06-17 13:00:00,4206.0,4206.0,4153.0,4168.0,14236.0
2016-06-17 14:00:00,4168.0,4214.0,4153.0,4199.0,18028.0
2016-06-20 09:00:00,4206.0,4283.0,4206.0,4260.0,18957.0
2016-06-20 10:00:00,4176.0,4245.0,4160.0,4214.0,8517.0
2016-06-20 11:00:00,4191.0,4222.0,4122.0,4191.0,21283.0
2016-06-20 12:00:00,4176.0,4206.0,4168.0,4199.0,3883.0
2016-06-20 13:00:00,4183.0,4191.0,4137.0,4191.0,17392.0
2016-06-20 14:00:00,4191.0,4229.0,4153.0,4176.0,21511.0
2016-06-21 09:00:00,4306.0,4337.0,4260.0,4291.0,43893.0
2016-06-21 10:00:00,4283.0,4299.0,4245.0,4268.0,15330.0
2016-06-21 11:00:00,4276.0,4276.0,4245.0,4260.0,9942.0
2016-06-21 12:00:00,4260.0,4260.0,4214.0,4222.0,37963.0
2016-06-21 13:00:00,4222.0,4260.0,4214.0,4253.0,24892.0
2016-06-21 14:00:00,4253.0,4299.0,4237.0,4299.0,20857.0
2016-06-22 09:00:00,4291.0,4360.0,4253.0,4314.0,39652.0
2016-06-22 10:00:00,4322.0,4337.0,4291.0,4306.0,28393.0
2016-06-22 11:00:00,4306.0,4337.0,4299.0,4322.0,36374.0
2016-06-22 12:00:00,4329.0,4329.0,4322.0,4329.0,4841.0
2016-06-22 13:00:00,4329.0,4329.0,4306.0,4329.0,15815.0
2016-06-22 14:00:00,4322.0,4345.0,4299.0,4345.0,21799.0
2016-06-23 09:00:00,4368.0,4483.0,4352.0,4445.0,66177.0
2016-06-23 10:00:00,4345.0,4360.0,4329.0,4345.0,7917.0
2016-06-23 11:00:00,4337.0,4383.0,4322.0,4368.0,25938.0
2016-06-23 12:00:00,4299.0,4360.0,4276.0,4360.0,26901.0
2016-06-23 13:00:00,4345.0,4376.0,4283.0,4306.0,24444.0
2016-06-23 14:00:00,4360.0,4391.0,4337.0,4345.0,28617.0
2016-06-24 09:00:00,4383.0,4399.0,3960.0,3968.0,399168.0
2016-06-24 10:00:00,3968.0,4299.0,3568.0,4153.0,1347937.0
2016-06-24 11:00:00,4153.0,4160.0,3691.0,3810.0,337995.0
2016-06-24 12:00:00,3837.0,3960.0,3691.0,3807.0,212511.0
2016-06-24 13:00:00,3845.0,3922.0,3780.0,3899.0,97717.0
2016-06-24 14:00:00,3883.0,4091.0,3883.0,3937.0,187734.0
2016-06-27 09:00:00,3860.0,3883.0,3833.0,3853.0,26212.0
2016-06-27 10:00:00,3899.0,3922.0,3860.0,3860.0,22719.0
2016-06-27 11:00:00,3826.0,3937.0,3818.0,3841.0,88346.0
2016-06-27 12:00:00,3891.0,3914.0,3876.0,3883.0,17959.0
2016-06-27 13:00:00,3876.0,3899.0,3841.0,3876.0,61079.0
2016-06-27 14:00:00,3883.0,3922.0,3883.0,3922.0,10475.0
2016-06-28 09:00:00,3860.0,3899.0,3845.0,3860.0,40441.0
2016-06-28 10:00:00,3860.0,3883.0,3841.0,3860.0,24474.0
2016-06-28 11:00:00,3883.0,3914.0,3845.0,3860.0,38207.0
2016-06-28 12:00:00,3853.0,3899.0,3853.0,3883.0,16286.0
2016-06-28 13:00:00,3868.0,3883.0,3845.0,3868.0,16004.0
2016-06-28 14:00:00,3783.0,3899.0,3783.0,3853.0,48966.0
2016-06-29 09:00:00,3960.0,3983.0,3930.0,3945.0,21373.0
2016-06-29 10:00:00,3945.0,3960.0,3937.0,3960.0,6315.0
2016-06-29 11:00:00,3960.0,3968.0,3945.0,3953.0,9274.0
2016-06-29 12:00:00,3945.0,3960.0,3914.0,3937.0,19083.0
2016-06-29 13:00:00,3937.0,3999.0,3922.0,3999.0,22747.0
2016-06-29 14:00:00,3930.0,3983.0,3876.0,3968.0,50541.0
2016-06-30 09:00:00,4076.0,4176.0,4014.0,4106.0,107444.0
2016-06-30 10:00:00,4106.0,4106.0,4037.0,4053.0,18320.0
2016-06-30 11:00:00,4045.0,4053.0,4022.0,4022.0,13875.0
2016-06-30 12:00:00,4022.0,4037.0,4006.0,4014.0,7372.0
2016-06-30 13:00:00,4022.0,4030.0,3983.0,4014.0,16037.0
2016-06-30 14:00:00,3983.0,4014.0,3945.0,3983.0,34069.0
2016-07-01 09:00:00,4129.0,4129.0,4045.0,4060.0,37558.0
2016-07-01 10:00:00,4099.0,4145.0,4076.0,4129.0,45002.0
2016-07-01 11:00:00,4022.0,4037.0,3968.0,3991.0,19630.0
2016-07-01 12:00:00,3991.0,4060.0,3991.0,4037.0,24576.0
2016-07-01 13:00:00,4053.0,4099.0,4037.0,4076.0,37177.0
2016-07-01 14:00:00,4014.0,4037.0,4006.0,4030.0,21328.0
2016-07-04 09:00:00,4122.0,4129.0,4076.0,4099.0,30090.0
2016-07-04 10:00:00,4106.0,4122.0,4030.0,4045.0,32722.0
2016-07-04 11:00:00,4053.0,4160.0,4053.0,4153.0,55524.0
2016-07-04 12:00:00,4160.0,4176.0,4106.0,4122.0,26836.0
2016-07-04 13:00:00,4129.0,4160.0,4129.0,4160.0,20420.0
2016-07-04 14:00:00,4160.0,4191.0,4145.0,4191.0,40282.0
2016-07-05 09:00:00,4329.0,4445.0,4329.0,4429.0,119496.0
2016-07-05 10:00:00,4429.0,4583.0,4414.0,4537.0,269719.0
2016-07-05 11:00:00,4352.0,4360.0,4314.0,4329.0,23612.0
2016-07-05 12:00:00,4299.0,4322.0,4222.0,4283.0,112783.0
2016-07-05 13:00:00,4191.0,4322.0,4191.0,4306.0,114874.0
2016-07-05 14:00:00,4276.0,4360.0,4268.0,4352.0,101712.0
2016-07-06 09:00:00,4468.0,4514.0,4399.0,4445.0,121753.0
2016-07-06 10:00:00,4445.0,4460.0,4383.0,4422.0,59642.0
2016-07-06 11:00:00,4414.0,4429.0,4383.0,4391.0,58626.0
2016-07-06 12:00:00,4391.0,4414.0,4368.0,4399.0,29097.0
2016-07-06 13:00:00,4406.0,4406.0,4345.0,4360.0,49885.0
2016-07-06 14:00:00,4368.0,4460.0,4368.0,4414.0,39270.0
2016-07-07 09:00:00,4583.0,4599.0,4576.0,4576.0,64900.0
2016-07-07 10:00:00,4545.0,4591.0,4537.0,4583.0,60829.0
2016-07-07 11:00:00,4491.0,4737.0,4476.0,4545.0,318385.0
2016-07-07 12:00:00,4545.0,4568.0,4522.0,4522.0,21229.0
2016-07-07 13:00:00,4545.0,4545.0,4514.0,4545.0,36709.0
2016-07-07 14:00:00,4537.0,4545.0,4522.0,4545.0,19326.0
2016-07-08 09:00:00,4552.0,4576.0,4499.0,4522.0,21208.0
2016-07-08 10:00:00,4491.0,4576.0,4491.0,4545.0,15439.0
2016-07-08 11:00:00,4460.0,4506.0,4452.0,4499.0,8713.0
2016-07-08 12:00:00,4522.0,4522.0,4452.0,4452.0,35975.0
2016-07-08 13:00:00,4583.0,4599.0,4491.0,4522.0,34125.0
2016-07-08 14:00:00,4606.0,4614.0,4499.0,4599.0,68516.0
2016-07-11 09:00:00,4583.0,4583.0,4376.0,4406.0,53971.0
2016-07-11 10:00:00,4406.0,4476.0,4399.0,4468.0,37257.0
2016-07-11 11:00:00,4476.0,4476.0,4437.0,4468.0,13422.0
2016-07-11 12:00:00,4468.0,4476.0,4422.0,4452.0,22595.0
2016-07-11 13:00:00,4445.0,4452.0,4383.0,4406.0,62873.0
2016-07-11 14:00:00,4406.0,4437.0,4376.0,4414.0,42158.0
2016-07-12 09:00:00,4506.0,4514.0,4452.0,4483.0,46791.0
2016-07-12 10:00:00,4483.0,4506.0,4460.0,4506.0,27334.0
2016-07-12 11:00:00,4422.0,4691.0,4422.0,4629.0,383175.0
2016-07-12 12:00:00,4537.0,4545.0,4429.0,4483.0,56108.0
2016-07-12 13:00:00,4622.0,4652.0,4529.0,4529.0,126377.0
2016-07-12 14:00:00,4491.0,4514.0,4483.0,4483.0,11128.0
2016-07-13 09:00:00,4445.0,4460.0,4437.0,4460.0,25884.0
2016-07-13 10:00:00,4452.0,4468.0,4422.0,4445.0,10356.0
2016-07-13 11:00:00,4537.0,4537.0,4399.0,4445.0,45779.0
2016-07-13 12:00:00,4422.0,4445.0,4383.0,4414.0,57272.0
2016-07-13 13:00:00,4452.0,4476.0,4414.0,4414.0,23448.0
2016-07-13 14:00:00,4429.0,4476.0,4414.0,4445.0,10801.0
2016-07-14 09:00:00,4422.0,4560.0,4406.0,4499.0,70409.0
2016-07-14 10:00:00,4499.0,4668.0,4499.0,4552.0,122536.0
2016-07-14 11:00:00,4560.0,4560.0,4483.0,4491.0,11306.0
2016-07-14 12:00:00,4499.0,4522.0,4483.0,4514.0,5405.0
2016-07-14 13:00:00,4522.0,4529.0,4468.0,4506.0,13183.0
2016-07-14 14:00:00,4499.0,4537.0,4476.0,4506.0,17529.0
2016-07-15 09:00:00,4606.0,4614.0,4537.0,4560.0,29500.0
2016-07-15 10:00:00,4622.0,4637.0,4576.0,4606.0,37569.0
2016-07-15 11:00:00,4491.0,4583.0,4491.0,4568.0,48509.0
2016-07-15 12:00:00,4606.0,4699.0,4591.0,4637.0,201793.0
2016-07-15 13:00:00,4576.0,4622.0,4552.0,4614.0,104265.0
2016-07-15 14:00:00,4637.0,4637.0,4591.0,4622.0,14933.0
2016-07-18 09:00:00,4645.0,4960.0,4645.0,4960.0,496783.0
2016-07-18 10:00:00,4622.0,4652.0,4606.0,4645.0,18434.0
2016-07-18 11:00:00,4645.0,4699.0,4568.0,4622.0,133846.0
2016-07-18 12:00:00,4652.0,4652.0,4583.0,4629.0,20452.0
2016-07-18 13:00:00,4622.0,4660.0,4614.0,4645.0,45219.0
2016-07-18 14:00:00,4629.0,4629.0,4606.0,4622.0,4439.0
2016-07-19 09:00:00,4868.0,4945.0,4783.0,4829.0,219551.0
2016-07-19 10:00:00,4829.0,4914.0,4791.0,4883.0,88885.0
2016-07-19 11:00:00,4883.0,4883.0,4822.0,4860.0,25975.0
2016-07-19 12:00:00,4860.0,4875.0,4829.0,4868.0,21581.0
2016-07-19 13:00:00,4868.0,4922.0,4845.0,4922.0,56485.0
2016-07-19 14:00:00,4922.0,4983.0,4845.0,4868.0,79351.0
2016-07-20 09:00:00,4945.0,5045.0,4937.0,5037.0,298374.0
2016-07-20 10:00:00,4906.0,4960.0,4898.0,4945.0,61346.0
2016-07-20 11:00:00,4845.0,4883.0,4814.0,4875.0,38277.0
2016-07-20 12:00:00,4875.0,4914.0,4868.0,4914.0,46334.0
2016-07-20 13:00:00,4914.0,4945.0,4891.0,4906.0,51878.0
2016-07-20 14:00:00,4914.0,4929.0,4814.0,4860.0,91044.0
2016-07-21 09:00:00,5037.0,5121.0,4922.0,4937.0,153030.0
2016-07-21 10:00:00,4952.0,5029.0,4937.0,4968.0,50655.0
2016-07-21 11:00:00,4968.0,5014.0,4960.0,4983.0,15972.0
2016-07-21 12:00:00,4998.0,5068.0,4975.0,5022.0,34538.0
2016-07-21 13:00:00,5029.0,5075.0,5006.0,5037.0,28587.0
2016-07-21 14:00:00,5045.0,5068.0,5006.0,5014.0,38392.0
2016-07-22 09:00:00,5006.0,5075.0,4906.0,4922.0,93027.0
2016-07-22 10:00:00,4906.0,4922.0,4837.0,4860.0,89909.0
2016-07-22 11:00:00,4852.0,4868.0,4814.0,4822.0,41137.0
2016-07-22 12:00:00,4845.0,4852.0,4806.0,4814.0,30092.0
2016-07-22 13:00:00,4814.0,4845.0,4814.0,4837.0,15547.0
2016-07-22 14:00:00,4837.0,4898.0,4837.0,4883.0,24425.0
2016-07-25 09:00:00,5014.0,5260.0,4975.0,5260.0,233879.0
2016-07-25 10:00:00,4868.0,4922.0,4845.0,4906.0,21437.0
2016-07-25 11:00:00,4914.0,5045.0,4883.0,5037.0,61480.0
2016-07-25 12:00:00,4868.0,4875.0,4814.0,4868.0,26893.0
2016-07-25 13:00:00,4868.0,4875.0,4829.0,4875.0,15133.0
2016-07-25 14:00:00,4883.0,4883.0,4799.0,4868.0,48913.0
2016-07-26 09:00:00,5229.0,5245.0,5098.0,5121.0,86081.0
2016-07-26 10:00:00,5121.0,5175.0,5091.0,5160.0,32420.0
2016-07-26 11:00:00,5160.0,5175.0,5129.0,5152.0,15696.0
2016-07-26 12:00:00,5152.0,5191.0,5145.0,5175.0,12582.0
2016-07-26 13:00:00,5183.0,5260.0,5175.0,5252.0,27902.0
2016-07-26 14:00:00,5252.0,5252.0,5191.0,5191.0,32626.0
2016-07-27 09:00:00,5221.0,5229.0,5083.0,5091.0,43433.0
2016-07-27 10:00:00,5091.0,5121.0,5083.0,5106.0,22315.0
2016-07-27 11:00:00,5106.0,5106.0,5037.0,5052.0,50500.0
2016-07-27 12:00:00,5045.0,5060.0,5022.0,5045.0,29873.0
2016-07-27 13:00:00,5045.0,5060.0,4991.0,5029.0,40311.0
2016-07-27 14:00:00,5006.0,5022.0,4898.0,4906.0,79692.0
2016-07-28 09:00:00,4975.0,4983.0,4952.0,4952.0,15314.0
2016-07-28 10:00:00,4945.0,4975.0,4937.0,4968.0,10668.0
2016-07-28 11:00:00,4975.0,4983.0,4937.0,4952.0,10619.0
2016-07-28 12:00:00,4975.0,4991.0,4952.0,4983.0,6781.0
2016-07-28 13:00:00,4929.0,5022.0,4898.0,4991.0,22267.0
2016-07-28 14:00:00,4906.0,4991.0,4883.0,4922.0,34964.0
2016-07-29 09:00:00,4968.0,5029.0,4922.0,4929.0,29167.0
2016-07-29 10:00:00,4929.0,4968.0,4929.0,4945.0,15980.0
2016-07-29 11:00:00,4937.0,4945.0,4906.0,4937.0,10750.0
2016-07-29 12:00:00,4937.0,4983.0,4937.0,4968.0,11104.0
2016-07-29 13:00:00,4952.0,4975.0,4945.0,4968.0,3898.0
2016-07-29 14:00:00,4968.0,4975.0,4960.0,4975.0,12030.0
2016-08-01 09:00:00,4752.0,4799.0,4737.0,4760.0,39309.0
2016-08-01 10:00:00,4829.0,4837.0,4760.0,4760.0,49887.0
2016-08-01 11:00:00,4829.0,4845.0,4814.0,4829.0,18611.0
2016-08-01 12:00:00,4875.0,4883.0,4814.0,4829.0,28148.0
2016-08-01 13:00:00,4829.0,4845.0,4806.0,4845.0,29252.0
2016-08-01 14:00:00,4945.0,4952.0,4837.0,4875.0,51758.0
2016-08-01 15:00:00,4837.0,4891.0,4829.0,4837.0,18215.0
2016-08-02 09:00:00,4845.0,4983.0,4845.0,4960.0,84902.0
2016-08-02 10:00:00,4960.0,4975.0,4937.0,4975.0,25971.0
2016-08-02 11:00:00,4822.0,4875.0,4806.0,4845.0,31297.0
2016-08-02 12:00:00,4783.0,4791.0,4745.0,4775.0,15302.0
2016-08-02 13:00:00,4783.0,4806.0,4729.0,4791.0,11100.0
2016-08-02 14:00:00,4729.0,4799.0,4660.0,4799.0,89537.0
2016-08-02 15:00:00,4791.0,4822.0,4791.0,4822.0,13124.0
2016-08-03 09:00:00,4922.0,4945.0,4845.0,4868.0,50010.0
2016-08-03 10:00:00,4860.0,4914.0,4845.0,4883.0,9263.0
2016-08-03 11:00:00,4868.0,4952.0,4868.0,4883.0,16174.0
2016-08-03 12:00:00,4891.0,4906.0,4868.0,4883.0,12692.0
2016-08-03 13:00:00,4883.0,4898.0,4837.0,4837.0,31340.0
2016-08-03 14:00:00,4837.0,4868.0,4775.0,4791.0,34825.0
2016-08-03 15:00:00,4791.0,4799.0,4722.0,4752.0,28674.0
2016-08-04 09:00:00,4614.0,4668.0,4606.0,4629.0,22653.0
2016-08-04 10:00:00,4637.0,4645.0,4599.0,4599.0,36961.0
2016-08-04 11:00:00,4675.0,4683.0,4614.0,4614.0,21437.0
2016-08-04 12:00:00,4614.0,4645.0,4591.0,4599.0,64371.0
2016-08-04 13:00:00,4599.0,4660.0,4591.0,4599.0,69212.0
2016-08-04 14:00:00,4629.0,4683.0,4599.0,4660.0,12897.0
2016-08-04 15:00:00,4752.0,4760.0,4583.0,4622.0,154699.0
2016-08-05 09:00:00,4783.0,4806.0,4745.0,4745.0,29559.0
2016-08-05 10:00:00,4760.0,4775.0,4745.0,4745.0,8396.0
2016-08-05 11:00:00,4752.0,4752.0,4668.0,4691.0,26096.0
2016-08-05 12:00:00,4675.0,4691.0,4552.0,4576.0,50402.0
2016-08-05 13:00:00,4583.0,4614.0,4560.0,4591.0,30424.0
2016-08-05 14:00:00,4591.0,4691.0,4591.0,4637.0,25273.0
2016-08-05 15:00:00,4806.0,4906.0,4660.0,4768.0,226259.0
2016-08-08 09:00:00,4591.0,4591.0,4529.0,4583.0,7054.0
2016-08-08 10:00:00,4545.0,4591.0,4529.0,4591.0,5509.0
2016-08-08 11:00:00,4599.0,4606.0,4529.0,4537.0,21069.0
2016-08-08 12:00:00,4599.0,4629.0,4560.0,4576.0,11946.0
2016-08-08 13:00:00,4606.0,4606.0,4560.0,4599.0,22767.0
2016-08-08 14:00:00,4614.0,4691.0,4599.0,4599.0,32190.0
2016-08-08 15:00:00,4591.0,4606.0,4560.0,4599.0,3754.0
2016-08-09 09:00:00,4722.0,4799.0,4714.0,4799.0,32200.0
