Datetime,Open,High,Low,Close,Volume
2016-06-27 14:00:00,1140.0,1180.0,1130.0,1170.0,851440.0
2016-06-28 09:00:00,1220.0,1240.0,1215.0,1235.0,402555.0
2016-06-28 10:00:00,1230.0,1235.0,1215.0,1220.0,233228.0
2016-06-28 11:00:00,1215.0,1225.0,1210.0,1225.0,206419.0
2016-06-28 12:00:00,1220.0,1225.0,1215.0,1225.0,125354.0
2016-06-28 13:00:00,1220.0,1230.0,1220.0,1225.0,216496.0
2016-06-28 14:00:00,1215.0,1230.0,1190.0,1220.0,431817.0
2016-06-29 09:00:00,1235.0,1240.0,1220.0,1235.0,614893.0
2016-06-29 10:00:00,1235.0,1240.0,1230.0,1230.0,270133.0
2016-06-29 11:00:00,1230.0,1255.0,1230.0,1245.0,573789.0
2016-06-29 12:00:00,1245.0,1250.0,1235.0,1240.0,227703.0
2016-06-29 13:00:00,1235.0,1240.0,1230.0,1240.0,174370.0
2016-06-29 14:00:00,1235.0,1240.0,1230.0,1230.0,194470.0
2016-06-30 09:00:00,1230.0,1230.0,1220.0,1225.0,234339.0
2016-06-30 10:00:00,1245.0,1245.0,1225.0,1230.0,226413.0
2016-06-30 11:00:00,1240.0,1240.0,1220.0,1230.0,376565.0
2016-06-30 12:00:00,1230.0,1245.0,1225.0,1240.0,193135.0
2016-06-30 13:00:00,1235.0,1245.0,1235.0,1245.0,115223.0
2016-06-30 14:00:00,1250.0,1250.0,1230.0,1240.0,364026.0
2016-07-01 09:00:00,1230.0,1250.0,1230.0,1245.0,383202.0
2016-07-01 10:00:00,1245.0,1265.0,1245.0,1265.0,578149.0
2016-07-01 11:00:00,1265.0,1265.0,1250.0,1260.0,169170.0
2016-07-01 12:00:00,1260.0,1270.0,1250.0,1270.0,357868.0
2016-07-01 13:00:00,1270.0,1270.0,1255.0,1265.0,246841.0
2016-07-01 14:00:00,1260.0,1265.0,1255.0,1265.0,437336.0
2016-07-04 09:00:00,1255.0,1260.0,1250.0,1260.0,84170.0
2016-07-04 10:00:00,1255.0,1260.0,1250.0,1255.0,276248.0
2016-07-04 11:00:00,1260.0,1265.0,1250.0,1255.0,455684.0
2016-07-04 12:00:00,1260.0,1275.0,1250.0,1265.0,429775.0
2016-07-04 13:00:00,1275.0,1290.0,1255.0,1260.0,557446.0
2016-07-04 14:00:00,1265.0,1270.0,1255.0,1260.0,234837.0
2016-07-05 09:00:00,1250.0,1260.0,1245.0,1260.0,458167.0
2016-07-05 10:00:00,1255.0,1275.0,1255.0,1260.0,549895.0
2016-07-05 11:00:00,1260.0,1265.0,1255.0,1260.0,240889.0
2016-07-05 12:00:00,1255.0,1265.0,1255.0,1260.0,127534.0
2016-07-05 13:00:00,1260.0,1270.0,1260.0,1265.0,182794.0
2016-07-05 14:00:00,1260.0,1265.0,1255.0,1265.0,207111.0
2016-07-06 09:00:00,1235.0,1250.0,1230.0,1230.0,508549.0
2016-07-06 10:00:00,1235.0,1245.0,1230.0,1240.0,98779.0
2016-07-06 11:00:00,1270.0,1280.0,1240.0,1255.0,683983.0
2016-07-06 12:00:00,1245.0,1250.0,1230.0,1240.0,347231.0
2016-07-06 13:00:00,1255.0,1255.0,1245.0,1250.0,280755.0
2016-07-06 14:00:00,1240.0,1245.0,1230.0,1240.0,249128.0
2016-07-07 09:00:00,1275.0,1280.0,1270.0,1275.0,543672.0
2016-07-07 10:00:00,1265.0,1280.0,1265.0,1275.0,568591.0
2016-07-07 11:00:00,1260.0,1275.0,1255.0,1265.0,566751.0
2016-07-07 12:00:00,1260.0,1265.0,1245.0,1260.0,262100.0
2016-07-07 13:00:00,1260.0,1265.0,1255.0,1265.0,238889.0
2016-07-07 14:00:00,1240.0,1265.0,1240.0,1260.0,805859.0
2016-07-08 09:00:00,1280.0,1280.0,1265.0,1275.0,443210.0
2016-07-08 10:00:00,1275.0,1300.0,1270.0,1270.0,865739.0
2016-07-08 11:00:00,1275.0,1275.0,1255.0,1270.0,588140.0
2016-07-08 12:00:00,1275.0,1285.0,1270.0,1280.0,356638.0
2016-07-08 13:00:00,1280.0,1285.0,1270.0,1280.0,214552.0
2016-07-08 14:00:00,1280.0,1280.0,1265.0,1275.0,277355.0
2016-07-11 09:00:00,1305.0,1310.0,1295.0,1310.0,534773.0
2016-07-11 10:00:00,1300.0,1310.0,1295.0,1305.0,607978.0
2016-07-11 11:00:00,1275.0,1320.0,1275.0,1300.0,1462655.0
2016-07-11 12:00:00,1290.0,1300.0,1290.0,1295.0,233786.0
2016-07-11 13:00:00,1300.0,1300.0,1285.0,1295.0,406637.0
2016-07-11 14:00:00,1295.0,1305.0,1290.0,1300.0,338904.0
2016-07-12 09:00:00,1300.0,1305.0,1290.0,1295.0,315841.0
2016-07-12 10:00:00,1290.0,1300.0,1290.0,1300.0,191715.0
2016-07-12 11:00:00,1320.0,1325.0,1295.0,1305.0,917929.0
2016-07-12 12:00:00,1300.0,1300.0,1280.0,1290.0,582596.0
2016-07-12 13:00:00,1300.0,1305.0,1295.0,1300.0,362934.0
2016-07-12 14:00:00,1290.0,1295.0,1285.0,1290.0,258841.0
2016-07-13 09:00:00,1305.0,1315.0,1290.0,1295.0,448399.0
2016-07-13 10:00:00,1295.0,1300.0,1290.0,1295.0,307116.0
2016-07-13 11:00:00,1290.0,1300.0,1290.0,1300.0,149355.0
2016-07-13 12:00:00,1295.0,1300.0,1290.0,1290.0,111551.0
2016-07-13 13:00:00,1295.0,1305.0,1290.0,1305.0,252354.0
2016-07-13 14:00:00,1295.0,1300.0,1290.0,1295.0,302723.0
2016-07-14 09:00:00,1285.0,1290.0,1280.0,1285.0,178002.0
2016-07-14 10:00:00,1285.0,1285.0,1275.0,1285.0,85891.0
2016-07-14 11:00:00,1300.0,1305.0,1275.0,1285.0,455911.0
2016-07-14 12:00:00,1285.0,1285.0,1280.0,1285.0,119207.0
2016-07-14 13:00:00,1290.0,1290.0,1280.0,1285.0,138676.0
2016-07-14 14:00:00,1285.0,1290.0,1280.0,1280.0,167843.0
2016-07-15 09:00:00,1300.0,1300.0,1290.0,1290.0,310603.0
2016-07-15 10:00:00,1300.0,1305.0,1295.0,1300.0,128214.0
2016-07-15 11:00:00,1295.0,1310.0,1285.0,1300.0,850091.0
2016-07-15 12:00:00,1300.0,1305.0,1295.0,1300.0,188939.0
2016-07-15 13:00:00,1305.0,1305.0,1290.0,1295.0,255649.0
2016-07-15 14:00:00,1295.0,1305.0,1290.0,1295.0,159614.0
2016-07-18 09:00:00,1300.0,1325.0,1290.0,1315.0,1167006.0
2016-07-18 10:00:00,1315.0,1340.0,1310.0,1325.0,1355831.0
2016-07-18 11:00:00,1325.0,1325.0,1315.0,1320.0,251268.0
2016-07-18 12:00:00,1320.0,1320.0,1310.0,1315.0,217689.0
2016-07-18 13:00:00,1315.0,1320.0,1310.0,1315.0,166963.0
2016-07-18 14:00:00,1320.0,1330.0,1315.0,1330.0,778598.0
2016-07-19 09:00:00,1330.0,1330.0,1320.0,1320.0,314253.0
2016-07-19 10:00:00,1315.0,1325.0,1315.0,1320.0,94477.0
2016-07-19 11:00:00,1325.0,1330.0,1320.0,1330.0,268218.0
2016-07-19 12:00:00,1320.0,1335.0,1310.0,1310.0,698761.0
2016-07-19 13:00:00,1310.0,1320.0,1310.0,1315.0,209677.0
2016-07-19 14:00:00,1310.0,1320.0,1310.0,1315.0,156677.0
2016-07-20 09:00:00,1325.0,1335.0,1315.0,1335.0,442414.0
2016-07-20 10:00:00,1335.0,1335.0,1325.0,1330.0,298296.0
2016-07-20 11:00:00,1325.0,1330.0,1320.0,1320.0,188461.0
2016-07-20 12:00:00,1325.0,1325.0,1320.0,1325.0,193721.0
2016-07-20 13:00:00,1325.0,1330.0,1320.0,1330.0,209731.0
2016-07-20 14:00:00,1325.0,1330.0,1315.0,1330.0,537268.0
2016-07-21 09:00:00,1345.0,1360.0,1345.0,1350.0,699321.0
2016-07-21 10:00:00,1355.0,1355.0,1345.0,1345.0,425068.0
2016-07-21 11:00:00,1335.0,1340.0,1325.0,1335.0,826960.0
2016-07-21 12:00:00,1335.0,1340.0,1320.0,1330.0,502671.0
2016-07-21 13:00:00,1335.0,1340.0,1330.0,1335.0,499490.0
2016-07-21 14:00:00,1330.0,1365.0,1325.0,1355.0,1847210.0
2016-07-22 09:00:00,1340.0,1345.0,1335.0,1335.0,541840.0
2016-07-22 10:00:00,1350.0,1350.0,1340.0,1340.0,217025.0
2016-07-22 11:00:00,1350.0,1350.0,1345.0,1345.0,145140.0
2016-07-22 12:00:00,1350.0,1355.0,1345.0,1345.0,167049.0
2016-07-22 13:00:00,1350.0,1365.0,1345.0,1350.0,381057.0
2016-07-22 14:00:00,1360.0,1385.0,1340.0,1350.0,1168209.0
2016-07-25 09:00:00,1340.0,1375.0,1335.0,1375.0,1276356.0
2016-07-25 10:00:00,1375.0,1400.0,1370.0,1385.0,2008243.0
2016-07-25 11:00:00,1385.0,1385.0,1370.0,1380.0,470436.0
2016-07-25 12:00:00,1380.0,1390.0,1375.0,1385.0,509965.0
2016-07-25 13:00:00,1380.0,1390.0,1375.0,1385.0,393459.0
2016-07-25 14:00:00,1385.0,1395.0,1380.0,1390.0,748814.0
2016-07-26 09:00:00,1445.0,1465.0,1440.0,1465.0,718076.0
2016-07-26 10:00:00,1455.0,1470.0,1440.0,1445.0,1343241.0
2016-07-26 11:00:00,1400.0,1480.0,1395.0,1430.0,4436284.0
2016-07-26 12:00:00,1430.0,1440.0,1420.0,1430.0,344874.0
2016-07-26 13:00:00,1425.0,1440.0,1415.0,1430.0,665578.0
2016-07-26 14:00:00,1435.0,1455.0,1430.0,1455.0,534243.0
2016-07-27 09:00:00,1460.0,1465.0,1450.0,1465.0,577176.0
2016-07-27 10:00:00,1475.0,1475.0,1460.0,1460.0,373603.0
2016-07-27 11:00:00,1485.0,1500.0,1470.0,1475.0,622385.0
2016-07-27 12:00:00,1475.0,1480.0,1465.0,1465.0,336480.0
2016-07-27 13:00:00,1485.0,1505.0,1460.0,1485.0,1915026.0
2016-07-27 14:00:00,1465.0,1475.0,1465.0,1470.0,189156.0
2016-07-28 09:00:00,1470.0,1495.0,1465.0,1475.0,624612.0
2016-07-28 10:00:00,1475.0,1480.0,1465.0,1475.0,295369.0
2016-07-28 11:00:00,1475.0,1485.0,1470.0,1480.0,223855.0
2016-07-28 12:00:00,1485.0,1500.0,1475.0,1495.0,457065.0
2016-07-28 13:00:00,1495.0,1495.0,1475.0,1485.0,239447.0
2016-07-28 14:00:00,1490.0,1500.0,1485.0,1500.0,479320.0
2016-07-29 09:00:00,1485.0,1500.0,1480.0,1490.0,532003.0
2016-07-29 10:00:00,1480.0,1485.0,1475.0,1480.0,244831.0
2016-07-29 11:00:00,1495.0,1525.0,1475.0,1485.0,1147999.0
2016-07-29 12:00:00,1480.0,1485.0,1475.0,1480.0,240841.0
2016-07-29 13:00:00,1485.0,1485.0,1470.0,1480.0,447710.0
2016-07-29 14:00:00,1480.0,1485.0,1475.0,1480.0,170278.0
2016-08-01 09:00:00,1485.0,1490.0,1480.0,1485.0,381869.0
2016-08-01 10:00:00,1485.0,1485.0,1475.0,1480.0,408424.0
2016-08-01 11:00:00,1475.0,1485.0,1470.0,1485.0,215428.0
2016-08-01 12:00:00,1475.0,1480.0,1455.0,1465.0,861711.0
2016-08-01 13:00:00,1470.0,1475.0,1465.0,1470.0,438741.0
2016-08-01 14:00:00,1475.0,1490.0,1460.0,1475.0,713614.0
2016-08-01 15:00:00,1470.0,1480.0,1465.0,1480.0,218487.0
2016-08-02 09:00:00,1495.0,1495.0,1460.0,1465.0,718143.0
2016-08-02 10:00:00,1465.0,1485.0,1465.0,1480.0,416133.0
2016-08-02 11:00:00,1485.0,1490.0,1480.0,1490.0,310836.0
2016-08-02 12:00:00,1490.0,1505.0,1485.0,1495.0,498777.0
2016-08-02 13:00:00,1495.0,1500.0,1470.0,1480.0,398266.0
2016-08-02 14:00:00,1475.0,1475.0,1460.0,1470.0,469330.0
2016-08-02 15:00:00,1475.0,1475.0,1460.0,1460.0,302618.0
2016-08-03 09:00:00,1545.0,1545.0,1530.0,1540.0,506482.0
2016-08-03 10:00:00,1540.0,1545.0,1535.0,1545.0,559281.0
2016-08-03 11:00:00,1540.0,1550.0,1535.0,1540.0,677621.0
2016-08-03 12:00:00,1460.0,1490.0,1450.0,1480.0,839564.0
2016-08-03 13:00:00,1500.0,1530.0,1495.0,1520.0,1720896.0
2016-08-03 14:00:00,1480.0,1505.0,1475.0,1500.0,1073078.0
2016-08-03 15:00:00,1525.0,1565.0,1515.0,1545.0,2083993.0
2016-08-04 09:00:00,1545.0,1580.0,1530.0,1530.0,1441777.0
2016-08-04 10:00:00,1535.0,1555.0,1525.0,1545.0,475891.0
2016-08-04 11:00:00,1545.0,1550.0,1540.0,1550.0,226610.0
2016-08-04 12:00:00,1550.0,1550.0,1535.0,1540.0,196635.0
2016-08-04 13:00:00,1540.0,1545.0,1510.0,1520.0,503123.0
2016-08-04 14:00:00,1515.0,1530.0,1510.0,1530.0,226076.0
2016-08-04 15:00:00,1530.0,1530.0,1515.0,1525.0,247445.0
2016-08-05 09:00:00,1485.0,1495.0,1485.0,1495.0,296442.0
2016-08-05 10:00:00,1490.0,1500.0,1485.0,1485.0,214094.0
2016-08-05 11:00:00,1485.0,1490.0,1475.0,1490.0,230244.0
2016-08-05 12:00:00,1525.0,1530.0,1500.0,1500.0,579876.0
2016-08-05 13:00:00,1495.0,1500.0,1475.0,1485.0,446547.0
2016-08-05 14:00:00,1505.0,1510.0,1485.0,1500.0,601303.0
2016-08-05 15:00:00,1485.0,1485.0,1475.0,1485.0,213435.0
2016-08-08 09:00:00,1555.0,1565.0,1550.0,1550.0,602737.0
2016-08-08 10:00:00,1555.0,1565.0,1550.0,1565.0,356759.0
2016-08-08 11:00:00,1540.0,1555.0,1530.0,1550.0,368573.0
2016-08-08 12:00:00,1510.0,1555.0,1505.0,1550.0,1167344.0
2016-08-08 13:00:00,1540.0,1555.0,1530.0,1535.0,385090.0
2016-08-08 14:00:00,1550.0,1550.0,1520.0,1540.0,373364.0
2016-08-08 15:00:00,1535.0,1545.0,1525.0,1535.0,228942.0
