Datetime,Open,High,Low,Close,Volume
2016-05-27 11:00:00,3140.0,3140.0,3095.0,3105.0,10083.0
2016-05-27 12:00:00,3170.0,3170.0,3105.0,3105.0,2947.0
2016-05-27 13:00:00,3085.0,3190.0,3000.0,3175.0,44822.0
2016-05-27 14:00:00,3140.0,3140.0,2910.0,3050.0,74012.0
2016-05-30 09:00:00,3100.0,3345.0,3100.0,3310.0,93205.0
2016-05-30 10:00:00,3290.0,3305.0,3195.0,3235.0,44294.0
2016-05-30 11:00:00,3200.0,3270.0,3200.0,3245.0,18912.0
2016-05-30 12:00:00,3245.0,3350.0,3225.0,3345.0,29391.0
2016-05-30 13:00:00,3345.0,3350.0,3240.0,3270.0,49704.0
2016-05-30 14:00:00,3275.0,3310.0,3260.0,3310.0,30492.0
2016-05-31 09:00:00,3210.0,3310.0,3200.0,3300.0,18581.0
2016-05-31 10:00:00,3245.0,3290.0,3210.0,3240.0,23690.0
2016-05-31 11:00:00,3360.0,3365.0,3265.0,3325.0,31329.0
2016-05-31 12:00:00,3270.0,3300.0,3255.0,3265.0,15820.0
2016-05-31 13:00:00,3325.0,3330.0,3265.0,3305.0,17571.0
2016-05-31 14:00:00,3265.0,3320.0,3215.0,3245.0,30340.0
2016-06-01 09:00:00,3250.0,3300.0,3210.0,3230.0,27961.0
2016-06-01 10:00:00,3235.0,3260.0,3205.0,3215.0,12074.0
2016-06-01 11:00:00,3245.0,3250.0,3195.0,3230.0,17773.0
2016-06-01 12:00:00,3225.0,3235.0,3200.0,3235.0,2178.0
2016-06-01 13:00:00,3235.0,3235.0,3205.0,3230.0,3051.0
2016-06-01 14:00:00,3235.0,3295.0,3215.0,3270.0,23618.0
2016-06-02 09:00:00,3170.0,3230.0,3170.0,3220.0,29957.0
2016-06-02 10:00:00,3180.0,3200.0,3170.0,3170.0,9153.0
2016-06-02 11:00:00,3270.0,3270.0,3130.0,3210.0,30918.0
2016-06-02 12:00:00,3180.0,3230.0,3170.0,3190.0,2790.0
2016-06-02 13:00:00,3210.0,3210.0,3150.0,3180.0,15310.0
2016-06-02 14:00:00,3190.0,3200.0,3170.0,3180.0,5873.0
2016-06-03 09:00:00,3040.0,3050.0,3015.0,3040.0,36819.0
2016-06-03 10:00:00,3050.0,3080.0,3020.0,3030.0,18998.0
2016-06-03 11:00:00,3185.0,3200.0,3090.0,3095.0,62436.0
2016-06-03 12:00:00,3065.0,3085.0,3015.0,3060.0,35405.0
2016-06-03 13:00:00,3090.0,3095.0,2995.0,3065.0,82574.0
2016-06-03 14:00:00,3065.0,3085.0,3060.0,3060.0,14583.0
2016-06-07 09:00:00,3005.0,3005.0,2855.0,2925.0,89971.0
2016-06-07 10:00:00,2920.0,2930.0,2895.0,2895.0,17326.0
2016-06-07 11:00:00,2900.0,2905.0,2875.0,2885.0,22137.0
2016-06-07 12:00:00,2895.0,2900.0,2880.0,2885.0,10500.0
2016-06-07 13:00:00,2900.0,2920.0,2870.0,2900.0,20543.0
2016-06-07 14:00:00,2895.0,2895.0,2865.0,2890.0,32298.0
2016-06-08 09:00:00,3030.0,3035.0,3015.0,3035.0,27321.0
2016-06-08 10:00:00,2995.0,3040.0,2985.0,3035.0,50657.0
2016-06-08 11:00:00,2945.0,3030.0,2940.0,2990.0,51255.0
2016-06-08 12:00:00,2885.0,2955.0,2875.0,2950.0,30032.0
2016-06-08 13:00:00,2895.0,2905.0,2830.0,2880.0,49634.0
2016-06-08 14:00:00,2925.0,2945.0,2865.0,2895.0,64832.0
2016-06-09 09:00:00,3035.0,3150.0,3035.0,3075.0,39335.0
2016-06-09 10:00:00,3070.0,3100.0,3020.0,3045.0,30432.0
2016-06-09 11:00:00,3050.0,3055.0,2950.0,3035.0,22031.0
2016-06-09 12:00:00,3030.0,3035.0,2940.0,2985.0,9333.0
2016-06-09 13:00:00,2985.0,3080.0,2970.0,3080.0,10918.0
2016-06-09 14:00:00,3065.0,3100.0,3020.0,3075.0,34152.0
2016-06-10 09:00:00,2995.0,3015.0,2970.0,3010.0,40182.0
2016-06-10 10:00:00,2980.0,2995.0,2975.0,2995.0,16379.0
2016-06-10 11:00:00,3100.0,3100.0,3000.0,3080.0,16985.0
2016-06-10 12:00:00,3070.0,3075.0,2985.0,2985.0,56181.0
2016-06-10 13:00:00,3080.0,3105.0,2990.0,3075.0,65817.0
2016-06-10 14:00:00,2980.0,2995.0,2970.0,2975.0,20887.0
2016-06-13 09:00:00,2765.0,2895.0,2670.0,2875.0,321156.0
2016-06-13 10:00:00,2870.0,2930.0,2860.0,2910.0,43438.0
2016-06-13 11:00:00,2895.0,2905.0,2825.0,2860.0,96710.0
2016-06-13 12:00:00,2860.0,2890.0,2835.0,2890.0,8956.0
2016-06-13 13:00:00,2855.0,2900.0,2855.0,2875.0,11270.0
2016-06-13 14:00:00,2885.0,2910.0,2880.0,2900.0,43298.0
2016-06-14 09:00:00,2960.0,2990.0,2955.0,2985.0,34181.0
2016-06-14 10:00:00,3025.0,3025.0,2905.0,2960.0,14799.0
2016-06-14 11:00:00,2830.0,2905.0,2830.0,2895.0,19098.0
2016-06-14 12:00:00,2890.0,2905.0,2890.0,2905.0,7252.0
2016-06-14 13:00:00,2880.0,2895.0,2870.0,2890.0,17098.0
2016-06-14 14:00:00,2905.0,3025.0,2905.0,3025.0,34758.0
2016-06-15 09:00:00,2950.0,3025.0,2935.0,2940.0,45158.0
2016-06-15 10:00:00,2955.0,2965.0,2950.0,2960.0,3392.0
2016-06-15 11:00:00,2985.0,3050.0,2930.0,3030.0,28115.0
2016-06-15 12:00:00,3035.0,3035.0,2965.0,3020.0,12219.0
2016-06-15 13:00:00,3010.0,3010.0,2935.0,2955.0,26181.0
2016-06-15 14:00:00,3030.0,3035.0,3000.0,3035.0,14099.0
2016-06-16 09:00:00,2955.0,3040.0,2955.0,3000.0,64538.0
2016-06-16 10:00:00,2990.0,3000.0,2965.0,2970.0,34556.0
2016-06-16 11:00:00,2995.0,2995.0,2930.0,2950.0,60433.0
2016-06-16 12:00:00,2950.0,2980.0,2930.0,2980.0,12135.0
2016-06-16 13:00:00,2950.0,2985.0,2930.0,2950.0,24525.0
2016-06-16 14:00:00,2950.0,2990.0,2950.0,2970.0,35127.0
2016-06-17 09:00:00,3260.0,3275.0,3150.0,3190.0,49237.0
2016-06-17 10:00:00,3190.0,3200.0,3185.0,3190.0,8011.0
2016-06-17 11:00:00,3185.0,3190.0,3180.0,3180.0,7038.0
2016-06-17 12:00:00,3190.0,3270.0,3155.0,3235.0,91841.0
2016-06-17 13:00:00,3235.0,3250.0,3170.0,3240.0,62554.0
2016-06-17 14:00:00,3000.0,3290.0,3000.0,3270.0,116276.0
2016-06-20 09:00:00,3320.0,3325.0,3310.0,3320.0,6535.0
2016-06-20 10:00:00,3320.0,3320.0,3305.0,3320.0,12464.0
2016-06-20 11:00:00,3315.0,3325.0,3300.0,3325.0,7967.0
2016-06-20 12:00:00,3320.0,3350.0,3285.0,3285.0,37349.0
2016-06-20 13:00:00,3325.0,3365.0,3255.0,3320.0,68429.0
2016-06-20 14:00:00,3300.0,3325.0,3290.0,3315.0,22717.0
2016-06-21 09:00:00,3410.0,3410.0,3215.0,3295.0,26810.0
2016-06-21 10:00:00,3295.0,3325.0,3295.0,3325.0,11245.0
2016-06-21 11:00:00,3310.0,3310.0,3175.0,3265.0,29442.0
2016-06-21 12:00:00,3265.0,3295.0,3240.0,3295.0,14988.0
2016-06-21 13:00:00,3295.0,3300.0,3250.0,3265.0,24651.0
2016-06-21 14:00:00,3290.0,3315.0,3260.0,3300.0,14693.0
2016-06-22 09:00:00,3175.0,3200.0,3120.0,3160.0,30737.0
2016-06-22 10:00:00,3245.0,3245.0,3180.0,3180.0,10203.0
2016-06-22 11:00:00,3365.0,3380.0,3220.0,3270.0,23269.0
2016-06-22 12:00:00,3190.0,3250.0,3190.0,3250.0,20543.0
2016-06-22 13:00:00,3275.0,3275.0,3195.0,3195.0,20519.0
2016-06-22 14:00:00,3245.0,3250.0,3240.0,3245.0,5442.0
2016-06-23 09:00:00,3025.0,3030.0,3005.0,3025.0,2830.0
2016-06-23 10:00:00,3000.0,3045.0,2985.0,3000.0,17286.0
2016-06-23 11:00:00,3025.0,3025.0,3000.0,3000.0,21101.0
2016-06-23 12:00:00,3050.0,3055.0,3025.0,3030.0,5562.0
2016-06-23 13:00:00,3040.0,3095.0,3000.0,3055.0,10808.0
2016-06-23 14:00:00,3250.0,3250.0,2975.0,3075.0,56069.0
2016-06-24 09:00:00,3005.0,3085.0,2995.0,3015.0,15617.0
2016-06-24 10:00:00,3050.0,3050.0,2980.0,2995.0,30718.0
2016-06-24 11:00:00,2990.0,3000.0,2840.0,2855.0,50772.0
2016-06-24 12:00:00,2860.0,2930.0,2730.0,2810.0,35055.0
2016-06-24 13:00:00,2815.0,2880.0,2765.0,2840.0,26691.0
2016-06-24 14:00:00,2875.0,2950.0,2870.0,2940.0,11102.0
2016-06-27 09:00:00,2935.0,2950.0,2910.0,2925.0,10493.0
2016-06-27 10:00:00,2940.0,3005.0,2935.0,2950.0,23828.0
2016-06-27 11:00:00,2940.0,2945.0,2900.0,2940.0,5816.0
2016-06-27 12:00:00,2940.0,2950.0,2885.0,2940.0,4684.0
2016-06-27 13:00:00,2950.0,2955.0,2875.0,2940.0,14681.0
2016-06-27 14:00:00,2820.0,2960.0,2800.0,2950.0,30358.0
2016-06-28 09:00:00,2925.0,2980.0,2875.0,2935.0,50950.0
2016-06-28 10:00:00,2925.0,2930.0,2900.0,2925.0,12145.0
2016-06-28 11:00:00,2925.0,2930.0,2905.0,2920.0,20012.0
2016-06-28 12:00:00,2910.0,2920.0,2900.0,2900.0,8628.0
2016-06-28 13:00:00,2905.0,2935.0,2905.0,2935.0,4332.0
2016-06-28 14:00:00,2920.0,2930.0,2905.0,2930.0,5746.0
2016-06-29 09:00:00,3045.0,3210.0,3045.0,3195.0,95917.0
2016-06-29 10:00:00,3005.0,3040.0,3000.0,3040.0,19033.0
2016-06-29 11:00:00,3075.0,3075.0,2940.0,3000.0,43970.0
2016-06-29 12:00:00,3030.0,3035.0,3005.0,3030.0,2995.0
2016-06-29 13:00:00,3005.0,3030.0,2975.0,3030.0,19976.0
2016-06-29 14:00:00,3005.0,3030.0,3005.0,3025.0,7731.0
2016-06-30 09:00:00,3195.0,3240.0,3180.0,3200.0,18919.0
2016-06-30 10:00:00,3200.0,3230.0,3090.0,3140.0,44378.0
2016-06-30 11:00:00,3100.0,3240.0,3100.0,3240.0,20981.0
2016-06-30 12:00:00,3240.0,3320.0,3220.0,3220.0,103809.0
2016-06-30 13:00:00,3220.0,3250.0,3175.0,3220.0,8723.0
2016-06-30 14:00:00,3220.0,3250.0,3190.0,3250.0,16090.0
2016-07-01 09:00:00,3270.0,3270.0,3135.0,3200.0,36717.0
2016-07-01 10:00:00,3215.0,3275.0,3215.0,3260.0,8504.0
2016-07-01 11:00:00,3250.0,3345.0,3130.0,3145.0,45617.0
2016-07-01 12:00:00,3120.0,3190.0,3120.0,3175.0,45510.0
2016-07-01 13:00:00,3145.0,3200.0,3100.0,3120.0,54346.0
2016-07-01 14:00:00,3180.0,3265.0,3175.0,3215.0,24146.0
2016-07-04 09:00:00,3125.0,3125.0,3025.0,3025.0,78008.0
2016-07-04 10:00:00,3150.0,3150.0,3080.0,3090.0,17606.0
2016-07-04 11:00:00,3160.0,3160.0,3110.0,3150.0,14933.0
2016-07-04 12:00:00,3160.0,3170.0,3055.0,3135.0,27752.0
2016-07-04 13:00:00,3160.0,3190.0,3155.0,3175.0,3325.0
2016-07-04 14:00:00,3170.0,3230.0,3095.0,3190.0,39983.0
2016-07-05 09:00:00,3005.0,3080.0,3005.0,3050.0,11540.0
2016-07-05 10:00:00,3050.0,3070.0,3015.0,3020.0,36532.0
2016-07-05 11:00:00,3020.0,3040.0,3000.0,3030.0,25250.0
2016-07-05 12:00:00,3025.0,3040.0,2990.0,3025.0,13779.0
2016-07-05 13:00:00,3025.0,3040.0,3005.0,3040.0,2004.0
2016-07-05 14:00:00,3035.0,3070.0,3025.0,3065.0,14371.0
2016-07-06 09:00:00,3175.0,3180.0,3145.0,3170.0,23187.0
2016-07-06 10:00:00,3170.0,3185.0,3130.0,3160.0,31111.0
2016-07-06 11:00:00,3075.0,3220.0,3075.0,3185.0,38661.0
2016-07-06 12:00:00,3065.0,3115.0,3050.0,3090.0,8277.0
2016-07-06 13:00:00,3020.0,3115.0,3020.0,3075.0,37552.0
2016-07-06 14:00:00,3080.0,3080.0,2990.0,3035.0,22353.0
2016-07-07 09:00:00,3185.0,3350.0,3180.0,3335.0,175461.0
2016-07-07 10:00:00,3335.0,3340.0,3165.0,3180.0,112566.0
2016-07-07 11:00:00,3175.0,3240.0,3170.0,3210.0,46746.0
2016-07-07 12:00:00,3210.0,3270.0,3190.0,3260.0,26406.0
2016-07-07 13:00:00,3270.0,3300.0,3250.0,3270.0,36792.0
2016-07-07 14:00:00,3270.0,3300.0,3250.0,3290.0,42922.0
2016-07-08 09:00:00,3300.0,3320.0,3290.0,3315.0,31711.0
2016-07-08 10:00:00,3295.0,3335.0,3295.0,3295.0,20475.0
2016-07-08 11:00:00,3280.0,3410.0,3280.0,3300.0,159656.0
2016-07-08 12:00:00,3290.0,3320.0,3260.0,3315.0,17045.0
2016-07-08 13:00:00,3315.0,3350.0,3270.0,3290.0,48817.0
2016-07-08 14:00:00,3310.0,3315.0,3265.0,3300.0,14968.0
2016-07-11 09:00:00,3335.0,3435.0,3335.0,3350.0,96024.0
2016-07-11 10:00:00,3350.0,3370.0,3310.0,3350.0,39331.0
2016-07-11 11:00:00,3370.0,3390.0,3320.0,3355.0,55623.0
2016-07-11 12:00:00,3325.0,3375.0,3315.0,3320.0,68413.0
2016-07-11 13:00:00,3355.0,3355.0,3315.0,3340.0,24859.0
2016-07-11 14:00:00,3330.0,3350.0,3285.0,3290.0,99955.0
2016-07-12 09:00:00,3245.0,3275.0,3240.0,3270.0,15458.0
2016-07-12 10:00:00,3245.0,3275.0,3230.0,3245.0,15049.0
2016-07-12 11:00:00,3370.0,3405.0,3295.0,3295.0,50979.0
2016-07-12 12:00:00,3305.0,3315.0,3265.0,3295.0,39602.0
2016-07-12 13:00:00,3290.0,3315.0,3275.0,3315.0,59974.0
2016-07-12 14:00:00,3280.0,3295.0,3215.0,3230.0,37684.0
2016-07-13 09:00:00,3175.0,3210.0,3155.0,3175.0,32043.0
2016-07-13 10:00:00,3155.0,3185.0,3135.0,3180.0,31701.0
2016-07-13 11:00:00,3295.0,3335.0,3275.0,3315.0,21613.0
2016-07-13 12:00:00,3230.0,3265.0,3185.0,3190.0,35405.0
2016-07-13 13:00:00,3310.0,3310.0,3200.0,3235.0,26569.0
2016-07-13 14:00:00,3190.0,3205.0,3150.0,3155.0,34764.0
2016-07-14 09:00:00,3090.0,3155.0,3040.0,3085.0,113777.0
2016-07-14 10:00:00,3080.0,3120.0,3045.0,3090.0,36131.0
2016-07-14 11:00:00,3090.0,3105.0,3045.0,3065.0,63469.0
2016-07-14 12:00:00,3060.0,3085.0,3000.0,3040.0,65441.0
2016-07-14 13:00:00,3035.0,3080.0,2995.0,3070.0,49569.0
2016-07-14 14:00:00,3070.0,3250.0,3070.0,3235.0,67516.0
2016-07-15 09:00:00,3185.0,3210.0,3130.0,3155.0,69854.0
2016-07-15 10:00:00,3190.0,3200.0,3165.0,3185.0,67924.0
2016-07-15 11:00:00,3195.0,3205.0,3165.0,3200.0,69561.0
2016-07-15 12:00:00,3180.0,3200.0,3155.0,3200.0,16927.0
2016-07-15 13:00:00,3200.0,3235.0,3155.0,3180.0,75083.0
2016-07-15 14:00:00,3185.0,3240.0,3130.0,3200.0,45063.0
2016-07-18 09:00:00,3145.0,3245.0,3050.0,3070.0,95433.0
2016-07-18 10:00:00,3075.0,3095.0,3045.0,3075.0,38924.0
2016-07-18 11:00:00,3075.0,3075.0,3030.0,3045.0,49102.0
2016-07-18 12:00:00,3050.0,3065.0,3040.0,3065.0,14871.0
2016-07-18 13:00:00,3065.0,3065.0,3030.0,3050.0,38012.0
2016-07-18 14:00:00,3045.0,3060.0,3020.0,3030.0,53690.0
2016-07-19 09:00:00,3180.0,3630.0,3180.0,3465.0,833323.0
2016-07-19 10:00:00,3135.0,3185.0,3135.0,3180.0,38228.0
2016-07-19 11:00:00,3040.0,3170.0,3000.0,3050.0,50432.0
2016-07-19 12:00:00,3060.0,3105.0,3050.0,3105.0,31728.0
2016-07-19 13:00:00,3050.0,3060.0,3040.0,3060.0,10276.0
2016-07-19 14:00:00,3100.0,3185.0,3070.0,3135.0,44741.0
2016-07-20 09:00:00,3485.0,3830.0,3485.0,3665.0,1027980.0
2016-07-20 10:00:00,3650.0,3800.0,3650.0,3755.0,209051.0
2016-07-20 11:00:00,3755.0,3760.0,3700.0,3705.0,86846.0
2016-07-20 12:00:00,3700.0,3745.0,3680.0,3730.0,72190.0
2016-07-20 13:00:00,3740.0,3845.0,3700.0,3805.0,218813.0
2016-07-20 14:00:00,3805.0,3845.0,3755.0,3830.0,100564.0
2016-07-21 09:00:00,3855.0,3880.0,3775.0,3805.0,87593.0
2016-07-21 10:00:00,3980.0,4000.0,3855.0,3860.0,62337.0
2016-07-21 11:00:00,3740.0,4070.0,3740.0,4025.0,457609.0
2016-07-21 12:00:00,4050.0,4085.0,3975.0,3995.0,116135.0
2016-07-21 13:00:00,4025.0,4115.0,4010.0,4085.0,263344.0
2016-07-21 14:00:00,3995.0,4050.0,3945.0,4005.0,71049.0
2016-07-22 09:00:00,3950.0,4000.0,3915.0,3925.0,119190.0
2016-07-22 10:00:00,3875.0,3970.0,3870.0,3950.0,93002.0
2016-07-22 11:00:00,3820.0,3865.0,3575.0,3690.0,127184.0
2016-07-22 12:00:00,3865.0,3865.0,3820.0,3825.0,14889.0
2016-07-22 13:00:00,3825.0,3880.0,3825.0,3875.0,23114.0
2016-07-22 14:00:00,3695.0,3915.0,3690.0,3865.0,73639.0
2016-07-25 09:00:00,4000.0,4080.0,3960.0,4070.0,217428.0
2016-07-25 10:00:00,4060.0,4165.0,4020.0,4090.0,195209.0
2016-07-25 11:00:00,4090.0,4240.0,4070.0,4200.0,218375.0
2016-07-25 12:00:00,4200.0,4220.0,4120.0,4120.0,138589.0
2016-07-25 13:00:00,4120.0,4150.0,4060.0,4125.0,74725.0
2016-07-25 14:00:00,4125.0,4125.0,4000.0,4060.0,190782.0
2016-07-26 09:00:00,3985.0,4090.0,3985.0,4030.0,110948.0
2016-07-26 10:00:00,4030.0,4040.0,3995.0,4030.0,130393.0
2016-07-26 11:00:00,4015.0,4015.0,3915.0,3955.0,122817.0
2016-07-26 12:00:00,3940.0,3990.0,3910.0,3915.0,65600.0
2016-07-26 13:00:00,3915.0,3985.0,3910.0,3950.0,83041.0
2016-07-26 14:00:00,4140.0,4175.0,3970.0,3990.0,151369.0
2016-07-27 09:00:00,3730.0,3800.0,3675.0,3680.0,81457.0
2016-07-27 10:00:00,3680.0,3750.0,3560.0,3725.0,198057.0
2016-07-27 11:00:00,3645.0,3740.0,3615.0,3740.0,88382.0
2016-07-27 12:00:00,3870.0,3875.0,3550.0,3675.0,514509.0
2016-07-27 13:00:00,3950.0,4005.0,3870.0,3875.0,148711.0
2016-07-27 14:00:00,3670.0,3690.0,3625.0,3645.0,144510.0
2016-07-28 09:00:00,3725.0,4000.0,3680.0,3925.0,358918.0
2016-07-28 10:00:00,3930.0,3950.0,3810.0,3935.0,173668.0
2016-07-28 11:00:00,3935.0,3950.0,3920.0,3935.0,85610.0
2016-07-28 12:00:00,3935.0,3940.0,3895.0,3895.0,31530.0
2016-07-28 13:00:00,3895.0,3905.0,3880.0,3900.0,61604.0
2016-07-28 14:00:00,3900.0,3940.0,3895.0,3930.0,182998.0
2016-07-29 09:00:00,4095.0,4175.0,4085.0,4165.0,400082.0
2016-07-29 10:00:00,4080.0,4095.0,4055.0,4095.0,116706.0
2016-07-29 11:00:00,3880.0,4090.0,3880.0,4030.0,244320.0
2016-07-29 12:00:00,4020.0,4050.0,4000.0,4045.0,124134.0
2016-07-29 13:00:00,4030.0,4030.0,3985.0,4020.0,166318.0
2016-07-29 14:00:00,4040.0,4115.0,4040.0,4080.0,219984.0
2016-08-01 09:00:00,4900.0,5200.0,4810.0,4900.0,1105151.0
2016-08-01 10:00:00,4610.0,4900.0,4580.0,4900.0,457139.0
2016-08-01 11:00:00,4895.0,5010.0,4870.0,5010.0,253435.0
2016-08-01 12:00:00,4540.0,4580.0,4500.0,4555.0,98383.0
2016-08-01 13:00:00,4490.0,4700.0,4475.0,4540.0,391577.0
2016-08-01 14:00:00,4300.0,4650.0,4230.0,4490.0,721196.0
2016-08-01 15:00:00,4555.0,4645.0,4530.0,4620.0,131134.0
2016-08-02 09:00:00,5270.0,5690.0,5070.0,5630.0,1234494.0
2016-08-02 10:00:00,5630.0,5690.0,5370.0,5460.0,530507.0
2016-08-02 11:00:00,5460.0,5560.0,5330.0,5390.0,232869.0
2016-08-02 12:00:00,5380.0,5420.0,5340.0,5410.0,98140.0
2016-08-02 13:00:00,5370.0,5410.0,4795.0,4920.0,596684.0
2016-08-02 14:00:00,4920.0,5500.0,4745.0,4905.0,650958.0
2016-08-02 15:00:00,4905.0,5230.0,4905.0,5230.0,173403.0
2016-08-03 09:00:00,5240.0,5270.0,5150.0,5260.0,91217.0
2016-08-03 10:00:00,5130.0,5270.0,5120.0,5240.0,90893.0
2016-08-03 11:00:00,5260.0,5420.0,5230.0,5320.0,193660.0
2016-08-03 12:00:00,5130.0,5180.0,5070.0,5120.0,57774.0
2016-08-03 13:00:00,5300.0,5360.0,5120.0,5170.0,88993.0
2016-08-03 14:00:00,5250.0,5330.0,4950.0,5320.0,400721.0
2016-08-03 15:00:00,5110.0,5160.0,5070.0,5130.0,21266.0
2016-08-04 09:00:00,4840.0,4840.0,4040.0,4320.0,1222013.0
2016-08-04 10:00:00,5020.0,5020.0,4650.0,4845.0,404594.0
2016-08-04 11:00:00,4320.0,4345.0,3985.0,4080.0,447559.0
2016-08-04 12:00:00,5100.0,5230.0,5060.0,5130.0,160196.0
2016-08-04 13:00:00,5620.0,5720.0,5010.0,5100.0,806432.0
2016-08-04 14:00:00,5500.0,5730.0,5350.0,5620.0,858376.0
2016-08-04 15:00:00,5110.0,5160.0,4955.0,5020.0,161773.0
2016-08-05 09:00:00,4155.0,4365.0,3910.0,4040.0,730214.0
2016-08-05 10:00:00,4040.0,4320.0,4025.0,4190.0,243102.0
2016-08-05 11:00:00,4190.0,4280.0,4180.0,4240.0,116026.0
2016-08-05 12:00:00,4230.0,4245.0,4150.0,4210.0,69967.0
2016-08-05 13:00:00,4210.0,4400.0,4210.0,4325.0,209419.0
2016-08-05 14:00:00,4325.0,4730.0,4250.0,4350.0,656662.0
2016-08-05 15:00:00,4350.0,4420.0,4250.0,4300.0,196863.0
2016-08-08 09:00:00,4295.0,4460.0,4290.0,4340.0,69998.0
2016-08-08 10:00:00,4340.0,4340.0,4290.0,4295.0,40925.0
2016-08-08 11:00:00,4340.0,4365.0,4300.0,4350.0,23893.0
2016-08-08 12:00:00,4490.0,4490.0,4255.0,4335.0,166023.0
2016-08-08 13:00:00,4450.0,4635.0,4370.0,4530.0,222395.0
2016-08-08 14:00:00,4340.0,4395.0,4255.0,4350.0,38032.0
2016-08-08 15:00:00,4530.0,4560.0,4445.0,4490.0,125880.0
2016-08-09 09:00:00,4350.0,4475.0,4250.0,4300.0,202049.0
