Datetime,Open,High,Low,Close,Volume
2016-08-11 10:00:00,39800.0,39800.0,39600.0,39600.0,180.0
2016-08-11 11:00:00,39850.0,39850.0,39750.0,39750.0,387.0
2016-08-11 12:00:00,39850.0,39850.0,39850.0,39850.0,1.0
2016-08-11 13:00:00,39900.0,40450.0,39850.0,39850.0,117.0
2016-08-11 14:00:00,39850.0,39850.0,39850.0,39850.0,15.0
2016-08-11 15:00:00,39850.0,39850.0,39800.0,39850.0,200.0
2016-08-12 09:00:00,40000.0,40100.0,39800.0,39950.0,11.0
2016-08-12 10:00:00,40300.0,40300.0,40000.0,40200.0,156.0
2016-08-12 11:00:00,40100.0,40100.0,40000.0,40000.0,42.0
2016-08-12 12:00:00,40000.0,40000.0,39950.0,39950.0,122.0
2016-08-12 13:00:00,39950.0,40100.0,39950.0,40100.0,325.0
2016-08-12 14:00:00,40100.0,40150.0,39900.0,40150.0,298.0
2016-08-12 15:00:00,39750.0,39750.0,39750.0,39750.0,117.0
2016-08-16 09:00:00,40200.0,40200.0,40100.0,40150.0,56.0
