Datetime,Open,High,Low,Close,Volume
2016-06-10 13:00:00,2655.0,2680.0,2630.0,2670.0,19834.0
2016-06-10 14:00:00,2665.0,2675.0,2665.0,2675.0,5296.0
2016-06-13 09:00:00,2715.0,2715.0,2630.0,2685.0,9194.0
2016-06-13 10:00:00,2680.0,2685.0,2615.0,2620.0,21805.0
2016-06-13 11:00:00,2615.0,2640.0,2615.0,2625.0,4328.0
2016-06-13 12:00:00,2625.0,2640.0,2620.0,2625.0,3102.0
2016-06-13 13:00:00,2625.0,2640.0,2620.0,2620.0,4294.0
2016-06-13 14:00:00,2620.0,2640.0,2620.0,2640.0,2512.0
2016-06-14 09:00:00,2560.0,2565.0,2550.0,2555.0,9011.0
2016-06-14 10:00:00,2550.0,2560.0,2535.0,2560.0,3101.0
2016-06-14 11:00:00,2640.0,2640.0,2530.0,2550.0,34996.0
2016-06-14 12:00:00,2565.0,2565.0,2565.0,2565.0,800.0
2016-06-14 13:00:00,2555.0,2605.0,2530.0,2555.0,32661.0
2016-06-14 14:00:00,2550.0,2550.0,2550.0,2550.0,479.0
2016-06-15 09:00:00,2580.0,2590.0,2570.0,2580.0,9693.0
2016-06-15 10:00:00,2605.0,2605.0,2580.0,2590.0,5860.0
2016-06-15 11:00:00,2555.0,2555.0,2495.0,2500.0,5049.0
2016-06-15 12:00:00,2555.0,2595.0,2555.0,2590.0,4164.0
2016-06-15 13:00:00,2520.0,2555.0,2520.0,2555.0,8217.0
2016-06-15 14:00:00,2590.0,2615.0,2585.0,2615.0,4656.0
2016-06-16 09:00:00,2580.0,2580.0,2575.0,2575.0,3401.0
2016-06-16 10:00:00,2580.0,2675.0,2580.0,2675.0,31517.0
2016-06-16 11:00:00,2650.0,2670.0,2615.0,2615.0,4933.0
2016-06-16 12:00:00,2615.0,2660.0,2615.0,2625.0,8946.0
2016-06-16 13:00:00,2625.0,2625.0,2580.0,2580.0,14762.0
2016-06-16 14:00:00,2610.0,2625.0,2600.0,2600.0,8366.0
2016-06-17 09:00:00,2555.0,2570.0,2515.0,2515.0,34122.0
2016-06-17 10:00:00,2515.0,2615.0,2470.0,2555.0,137742.0
2016-06-17 11:00:00,2500.0,2515.0,2480.0,2515.0,10909.0
2016-06-17 12:00:00,2475.0,2515.0,2475.0,2500.0,15231.0
2016-06-17 13:00:00,2470.0,2510.0,2445.0,2475.0,70464.0
2016-06-17 14:00:00,2600.0,2605.0,2440.0,2460.0,94431.0
2016-06-20 09:00:00,2720.0,2950.0,2640.0,2675.0,250710.0
2016-06-20 10:00:00,2675.0,2690.0,2660.0,2680.0,22221.0
2016-06-20 11:00:00,2675.0,2690.0,2660.0,2665.0,14802.0
2016-06-20 12:00:00,2665.0,2685.0,2665.0,2680.0,30515.0
2016-06-20 13:00:00,2670.0,2695.0,2665.0,2695.0,23589.0
2016-06-20 14:00:00,2695.0,2715.0,2680.0,2680.0,68898.0
2016-06-21 09:00:00,2620.0,2680.0,2620.0,2680.0,27887.0
2016-06-21 10:00:00,2620.0,2650.0,2615.0,2625.0,26532.0
2016-06-21 11:00:00,2670.0,2670.0,2610.0,2645.0,71932.0
2016-06-21 12:00:00,2635.0,2635.0,2615.0,2635.0,15058.0
2016-06-21 13:00:00,2625.0,2645.0,2620.0,2645.0,7827.0
2016-06-21 14:00:00,2620.0,2635.0,2620.0,2620.0,7215.0
2016-06-22 09:00:00,2635.0,2665.0,2620.0,2620.0,54744.0
2016-06-22 10:00:00,2635.0,2640.0,2635.0,2635.0,2240.0
2016-06-22 11:00:00,2630.0,2640.0,2630.0,2635.0,6442.0
2016-06-22 12:00:00,2635.0,2640.0,2630.0,2630.0,11649.0
2016-06-22 13:00:00,2635.0,2670.0,2635.0,2635.0,9132.0
2016-06-22 14:00:00,2730.0,2730.0,2635.0,2635.0,5171.0
2016-06-23 09:00:00,2700.0,2700.0,2600.0,2620.0,131476.0
2016-06-23 10:00:00,2615.0,2665.0,2615.0,2660.0,9652.0
2016-06-23 11:00:00,2660.0,2670.0,2625.0,2640.0,71047.0
2016-06-23 12:00:00,2640.0,2640.0,2630.0,2640.0,6483.0
2016-06-23 13:00:00,2640.0,2695.0,2640.0,2695.0,9569.0
2016-06-23 14:00:00,2690.0,2695.0,2670.0,2685.0,17434.0
2016-06-24 09:00:00,2585.0,2625.0,2585.0,2600.0,105141.0
2016-06-24 10:00:00,2535.0,2580.0,2490.0,2580.0,39440.0
2016-06-24 11:00:00,2735.0,2735.0,2680.0,2680.0,36050.0
2016-06-24 12:00:00,2690.0,2695.0,2620.0,2620.0,39954.0
2016-06-24 13:00:00,2680.0,2690.0,2650.0,2690.0,38269.0
2016-06-24 14:00:00,2620.0,2620.0,2520.0,2520.0,28616.0
2016-06-27 09:00:00,2635.0,2635.0,2610.0,2630.0,852.0
2016-06-27 10:00:00,2600.0,2635.0,2600.0,2635.0,5249.0
2016-06-27 11:00:00,2600.0,2600.0,2595.0,2600.0,5366.0
2016-06-27 12:00:00,2635.0,2640.0,2585.0,2600.0,10414.0
2016-06-27 13:00:00,2600.0,2645.0,2580.0,2640.0,16028.0
2016-06-27 14:00:00,2550.0,2590.0,2550.0,2590.0,9605.0
2016-06-28 09:00:00,2570.0,2640.0,2570.0,2595.0,3340.0
2016-06-28 10:00:00,2615.0,2630.0,2615.0,2630.0,1572.0
2016-06-28 11:00:00,2615.0,2635.0,2615.0,2635.0,6527.0
2016-06-28 12:00:00,2635.0,2635.0,2635.0,2635.0,1000.0
2016-06-28 13:00:00,2635.0,2635.0,2635.0,2635.0,1.0
2016-06-28 14:00:00,2635.0,2660.0,2635.0,2640.0,14032.0
2016-06-29 09:00:00,2600.0,2620.0,2560.0,2595.0,123635.0
2016-06-29 10:00:00,2600.0,2620.0,2580.0,2600.0,96352.0
2016-06-29 11:00:00,2645.0,2730.0,2640.0,2700.0,57921.0
2016-06-29 12:00:00,2615.0,2630.0,2565.0,2620.0,23014.0
2016-06-29 13:00:00,2700.0,2700.0,2550.0,2650.0,44302.0
2016-06-29 14:00:00,2620.0,2620.0,2600.0,2600.0,43657.0
2016-06-30 09:00:00,2650.0,2650.0,2640.0,2650.0,6954.0
2016-06-30 10:00:00,2630.0,2645.0,2630.0,2645.0,10083.0
2016-06-30 11:00:00,2605.0,2630.0,2600.0,2630.0,4652.0
2016-06-30 12:00:00,2590.0,2640.0,2590.0,2640.0,16392.0
2016-06-30 13:00:00,2585.0,2600.0,2565.0,2590.0,4823.0
2016-06-30 14:00:00,2600.0,2605.0,2550.0,2560.0,53570.0
2016-07-01 09:00:00,2720.0,2815.0,2655.0,2705.0,65591.0
2016-07-01 10:00:00,2700.0,2730.0,2700.0,2720.0,2875.0
2016-07-01 11:00:00,2720.0,2720.0,2705.0,2720.0,5344.0
2016-07-01 12:00:00,2720.0,2725.0,2665.0,2725.0,14521.0
2016-07-01 13:00:00,2725.0,2725.0,2685.0,2715.0,10260.0
2016-07-01 14:00:00,2715.0,2715.0,2690.0,2700.0,2266.0
2016-07-04 09:00:00,2695.0,2700.0,2680.0,2695.0,7512.0
2016-07-04 10:00:00,2700.0,2700.0,2660.0,2700.0,16515.0
2016-07-04 11:00:00,2710.0,2780.0,2700.0,2700.0,18011.0
2016-07-04 12:00:00,2695.0,2695.0,2680.0,2680.0,193.0
2016-07-04 13:00:00,2700.0,2705.0,2700.0,2700.0,4853.0
2016-07-04 14:00:00,2700.0,2700.0,2670.0,2670.0,5897.0
2016-07-05 09:00:00,2605.0,2615.0,2595.0,2615.0,25942.0
2016-07-05 10:00:00,2600.0,2610.0,2595.0,2610.0,15866.0
2016-07-05 11:00:00,2695.0,2695.0,2630.0,2635.0,16192.0
2016-07-05 12:00:00,2625.0,2625.0,2590.0,2600.0,12291.0
2016-07-05 13:00:00,2630.0,2650.0,2625.0,2625.0,14343.0
2016-07-05 14:00:00,2600.0,2615.0,2595.0,2600.0,7739.0
2016-07-06 09:00:00,2595.0,2630.0,2595.0,2610.0,2717.0
2016-07-06 10:00:00,2600.0,2600.0,2590.0,2590.0,4374.0
2016-07-06 11:00:00,2590.0,2610.0,2590.0,2595.0,1985.0
2016-07-06 12:00:00,2600.0,2610.0,2600.0,2610.0,733.0
2016-07-06 13:00:00,2610.0,2610.0,2580.0,2580.0,10273.0
2016-07-06 14:00:00,2580.0,2600.0,2575.0,2575.0,6025.0
2016-07-07 09:00:00,2620.0,2625.0,2610.0,2620.0,5279.0
2016-07-07 10:00:00,2635.0,2660.0,2635.0,2640.0,13330.0
2016-07-07 11:00:00,2575.0,2625.0,2575.0,2595.0,17325.0
2016-07-07 12:00:00,2640.0,2640.0,2600.0,2640.0,8613.0
2016-07-07 13:00:00,2595.0,2640.0,2565.0,2640.0,50952.0
2016-07-07 14:00:00,2635.0,2645.0,2635.0,2635.0,4500.0
2016-07-08 09:00:00,2590.0,2605.0,2585.0,2605.0,8764.0
2016-07-08 10:00:00,2610.0,2610.0,2590.0,2610.0,770.0
2016-07-08 11:00:00,2605.0,2615.0,2585.0,2610.0,8856.0
2016-07-08 12:00:00,2620.0,2620.0,2605.0,2605.0,7265.0
2016-07-08 13:00:00,2630.0,2630.0,2605.0,2605.0,9245.0
2016-07-08 14:00:00,2605.0,2665.0,2605.0,2620.0,4266.0
2016-07-11 09:00:00,2655.0,2660.0,2610.0,2625.0,11417.0
2016-07-11 10:00:00,2625.0,2655.0,2620.0,2620.0,7029.0
2016-07-11 11:00:00,2630.0,2730.0,2620.0,2730.0,10511.0
2016-07-11 12:00:00,2720.0,2760.0,2695.0,2720.0,19394.0
2016-07-11 13:00:00,2700.0,2700.0,2645.0,2665.0,5203.0
2016-07-11 14:00:00,2660.0,2665.0,2625.0,2625.0,19397.0
2016-07-12 09:00:00,2600.0,2615.0,2600.0,2615.0,1298.0
2016-07-12 10:00:00,2600.0,2620.0,2585.0,2615.0,8214.0
2016-07-12 11:00:00,2650.0,2680.0,2625.0,2625.0,1666.0
2016-07-12 12:00:00,2615.0,2640.0,2600.0,2600.0,10362.0
2016-07-12 13:00:00,2630.0,2630.0,2620.0,2620.0,6004.0
2016-07-12 14:00:00,2610.0,2625.0,2585.0,2625.0,7523.0
2016-07-13 09:00:00,2630.0,2630.0,2590.0,2625.0,2654.0
2016-07-13 10:00:00,2600.0,2635.0,2600.0,2635.0,11080.0
2016-07-13 11:00:00,2615.0,2645.0,2615.0,2615.0,2299.0
2016-07-13 12:00:00,2595.0,2615.0,2595.0,2600.0,215.0
2016-07-13 13:00:00,2620.0,2620.0,2590.0,2595.0,6500.0
2016-07-13 14:00:00,2615.0,2615.0,2595.0,2600.0,5559.0
2016-07-14 09:00:00,2600.0,2640.0,2590.0,2610.0,3377.0
2016-07-14 10:00:00,2610.0,2610.0,2590.0,2600.0,10432.0
2016-07-14 11:00:00,2610.0,2610.0,2590.0,2590.0,8201.0
2016-07-14 12:00:00,2600.0,2600.0,2600.0,2600.0,3090.0
2016-07-14 13:00:00,2610.0,2620.0,2610.0,2610.0,1201.0
2016-07-14 14:00:00,2610.0,2610.0,2540.0,2590.0,40465.0
2016-07-15 09:00:00,2585.0,2590.0,2560.0,2585.0,4332.0
2016-07-15 10:00:00,2570.0,2585.0,2560.0,2585.0,14001.0
2016-07-15 11:00:00,2590.0,2630.0,2520.0,2605.0,20646.0
2016-07-15 12:00:00,2605.0,2605.0,2560.0,2590.0,15368.0
2016-07-15 13:00:00,2605.0,2605.0,2605.0,2605.0,1660.0
2016-07-15 14:00:00,2590.0,2590.0,2590.0,2590.0,201.0
2016-07-18 09:00:00,2550.0,2590.0,2550.0,2585.0,10516.0
2016-07-18 10:00:00,2550.0,2585.0,2545.0,2550.0,1150.0
2016-07-18 11:00:00,2605.0,2605.0,2560.0,2585.0,1315.0
2016-07-18 12:00:00,2555.0,2585.0,2555.0,2555.0,1110.0
2016-07-18 13:00:00,2565.0,2590.0,2555.0,2590.0,13813.0
2016-07-18 14:00:00,2555.0,2585.0,2550.0,2550.0,3035.0
2016-07-19 09:00:00,2680.0,2680.0,2440.0,2560.0,62254.0
2016-07-19 10:00:00,2530.0,2560.0,2515.0,2515.0,2353.0
2016-07-19 11:00:00,2545.0,2545.0,2540.0,2540.0,641.0
2016-07-19 12:00:00,2540.0,2550.0,2530.0,2550.0,2024.0
2016-07-19 13:00:00,2550.0,2555.0,2550.0,2555.0,169.0
2016-07-19 14:00:00,2555.0,2560.0,2545.0,2545.0,5676.0
2016-07-20 09:00:00,2515.0,2540.0,2515.0,2540.0,16317.0
2016-07-20 10:00:00,2505.0,2515.0,2505.0,2515.0,3466.0
2016-07-20 11:00:00,2505.0,2540.0,2500.0,2505.0,9233.0
2016-07-20 12:00:00,2505.0,2505.0,2500.0,2505.0,2277.0
2016-07-20 13:00:00,2515.0,2515.0,2500.0,2510.0,8032.0
2016-07-20 14:00:00,2505.0,2505.0,2505.0,2505.0,1013.0
2016-07-21 09:00:00,2540.0,2585.0,2540.0,2540.0,4211.0
2016-07-21 10:00:00,2570.0,2570.0,2535.0,2555.0,5286.0
2016-07-21 11:00:00,2540.0,2540.0,2540.0,2540.0,1.0
2016-07-21 12:00:00,2555.0,2555.0,2535.0,2540.0,1336.0
2016-07-21 13:00:00,2540.0,2540.0,2530.0,2535.0,3050.0
2016-07-21 14:00:00,2535.0,2550.0,2525.0,2550.0,9975.0
2016-07-22 09:00:00,2550.0,2560.0,2550.0,2560.0,1033.0
2016-07-22 10:00:00,2550.0,2560.0,2550.0,2550.0,390.0
2016-07-22 11:00:00,2550.0,2550.0,2540.0,2540.0,133.0
2016-07-22 12:00:00,2545.0,2550.0,2545.0,2550.0,3655.0
2016-07-22 13:00:00,2545.0,2545.0,2540.0,2545.0,2151.0
2016-07-22 14:00:00,2550.0,2555.0,2550.0,2555.0,1855.0
2016-07-25 09:00:00,2585.0,2590.0,2580.0,2590.0,9158.0
2016-07-25 10:00:00,2585.0,2590.0,2580.0,2585.0,3958.0
2016-07-25 11:00:00,2595.0,2600.0,2580.0,2585.0,12671.0
2016-07-25 12:00:00,2595.0,2595.0,2590.0,2595.0,5482.0
2016-07-25 13:00:00,2630.0,2630.0,2575.0,2595.0,18944.0
2016-07-25 14:00:00,2605.0,2635.0,2600.0,2635.0,19143.0
2016-07-26 09:00:00,2630.0,2660.0,2610.0,2650.0,60001.0
2016-07-26 10:00:00,2645.0,2695.0,2640.0,2695.0,22018.0
2016-07-26 11:00:00,2695.0,2720.0,2660.0,2695.0,40344.0
2016-07-26 12:00:00,2700.0,2710.0,2685.0,2685.0,10051.0
2016-07-26 13:00:00,2685.0,2735.0,2680.0,2705.0,17104.0
2016-07-26 14:00:00,2705.0,2725.0,2685.0,2725.0,34202.0
2016-07-27 09:00:00,2745.0,2785.0,2745.0,2755.0,18993.0
2016-07-27 10:00:00,2740.0,2745.0,2720.0,2720.0,3230.0
2016-07-27 11:00:00,2745.0,2800.0,2725.0,2725.0,66989.0
2016-07-27 12:00:00,2705.0,2725.0,2690.0,2725.0,12659.0
2016-07-27 13:00:00,2725.0,2740.0,2700.0,2705.0,12798.0
2016-07-27 14:00:00,2725.0,2740.0,2725.0,2740.0,6723.0
2016-07-28 09:00:00,2830.0,2840.0,2805.0,2825.0,20448.0
2016-07-28 10:00:00,2775.0,2830.0,2760.0,2800.0,30077.0
2016-07-28 11:00:00,2770.0,2785.0,2755.0,2765.0,12039.0
2016-07-28 12:00:00,2740.0,2740.0,2715.0,2725.0,4753.0
2016-07-28 13:00:00,2730.0,2770.0,2725.0,2770.0,9278.0
2016-07-28 14:00:00,2780.0,2780.0,2770.0,2780.0,9420.0
2016-07-29 09:00:00,2835.0,2970.0,2795.0,2890.0,58117.0
2016-07-29 10:00:00,2890.0,2890.0,2850.0,2880.0,19848.0
2016-07-29 11:00:00,2880.0,2885.0,2875.0,2885.0,4898.0
2016-07-29 12:00:00,2885.0,2910.0,2875.0,2900.0,12674.0
2016-07-29 13:00:00,2900.0,2940.0,2850.0,2940.0,20780.0
2016-07-29 14:00:00,2940.0,2940.0,2915.0,2935.0,14323.0
2016-08-01 09:00:00,2895.0,2920.0,2885.0,2910.0,2171.0
2016-08-01 10:00:00,2930.0,2930.0,2890.0,2890.0,14172.0
2016-08-01 11:00:00,2890.0,2920.0,2890.0,2905.0,2382.0
2016-08-01 12:00:00,2920.0,2925.0,2920.0,2925.0,3908.0
2016-08-01 13:00:00,2925.0,2925.0,2915.0,2920.0,4663.0
2016-08-01 14:00:00,2925.0,2930.0,2915.0,2930.0,2446.0
2016-08-01 15:00:00,2885.0,2965.0,2885.0,2915.0,15988.0
2016-08-02 09:00:00,2895.0,2900.0,2890.0,2900.0,3088.0
2016-08-02 10:00:00,2885.0,2895.0,2885.0,2890.0,3931.0
2016-08-02 11:00:00,2895.0,2895.0,2890.0,2890.0,9418.0
2016-08-02 12:00:00,2905.0,2905.0,2895.0,2895.0,15307.0
2016-08-02 13:00:00,2930.0,2945.0,2895.0,2925.0,7479.0
2016-08-02 14:00:00,2895.0,2895.0,2885.0,2895.0,627.0
2016-08-02 15:00:00,2925.0,2925.0,2905.0,2910.0,7007.0
2016-08-03 09:00:00,2900.0,2910.0,2900.0,2900.0,3579.0
2016-08-03 10:00:00,2885.0,2910.0,2885.0,2905.0,23468.0
2016-08-03 11:00:00,2905.0,2910.0,2880.0,2890.0,20422.0
2016-08-03 12:00:00,2880.0,2900.0,2880.0,2885.0,1995.0
2016-08-03 13:00:00,2885.0,2900.0,2885.0,2885.0,1735.0
2016-08-03 14:00:00,2885.0,2890.0,2880.0,2880.0,5031.0
2016-08-03 15:00:00,2880.0,2905.0,2880.0,2900.0,6921.0
2016-08-04 09:00:00,2775.0,2865.0,2745.0,2860.0,21449.0
2016-08-04 10:00:00,2810.0,2860.0,2795.0,2860.0,7788.0
2016-08-04 11:00:00,2800.0,2800.0,2770.0,2770.0,13152.0
2016-08-04 12:00:00,2880.0,2960.0,2850.0,2865.0,26073.0
2016-08-04 13:00:00,2800.0,2850.0,2755.0,2755.0,18796.0
2016-08-04 14:00:00,2860.0,2865.0,2800.0,2800.0,17179.0
2016-08-04 15:00:00,2755.0,2830.0,2725.0,2800.0,21171.0
2016-08-05 09:00:00,2930.0,2930.0,2790.0,2820.0,13310.0
2016-08-05 10:00:00,2805.0,2820.0,2780.0,2795.0,13670.0
2016-08-05 11:00:00,2785.0,2835.0,2780.0,2810.0,6249.0
2016-08-05 12:00:00,2805.0,2805.0,2795.0,2795.0,6165.0
2016-08-05 13:00:00,2795.0,2870.0,2780.0,2820.0,6177.0
2016-08-05 14:00:00,2830.0,2845.0,2830.0,2840.0,5305.0
2016-08-05 15:00:00,2845.0,2845.0,2820.0,2845.0,4237.0
2016-08-08 09:00:00,2850.0,2870.0,2850.0,2870.0,8894.0
2016-08-08 10:00:00,2850.0,2865.0,2840.0,2865.0,8693.0
2016-08-08 11:00:00,2855.0,2855.0,2840.0,2845.0,23560.0
2016-08-08 12:00:00,2845.0,2900.0,2835.0,2860.0,20560.0
2016-08-08 13:00:00,2850.0,2860.0,2840.0,2845.0,9817.0
2016-08-08 14:00:00,2860.0,2865.0,2835.0,2850.0,13555.0
2016-08-08 15:00:00,2850.0,2865.0,2850.0,2865.0,6190.0
2016-08-09 09:00:00,2915.0,2930.0,2915.0,2930.0,6834.0
