Datetime,Open,High,Low,Close,Volume
2016-06-16 10:00:00,3975.0,3985.0,3950.0,3950.0,98694.0
2016-06-16 11:00:00,3950.0,3965.0,3905.0,3915.0,124227.0
2016-06-16 12:00:00,3910.0,3945.0,3910.0,3940.0,36791.0
2016-06-16 13:00:00,3940.0,3950.0,3890.0,3900.0,112400.0
2016-06-16 14:00:00,3900.0,3945.0,3900.0,3915.0,87870.0
2016-06-17 09:00:00,3895.0,3955.0,3890.0,3955.0,77510.0
2016-06-17 10:00:00,3935.0,3940.0,3890.0,3890.0,63018.0
2016-06-17 11:00:00,3930.0,3970.0,3930.0,3940.0,73051.0
2016-06-17 12:00:00,3945.0,3950.0,3930.0,3940.0,17688.0
2016-06-17 13:00:00,3945.0,3950.0,3920.0,3935.0,49621.0
2016-06-17 14:00:00,3985.0,4010.0,3925.0,3945.0,94352.0
2016-06-20 09:00:00,3960.0,4010.0,3960.0,3980.0,103399.0
2016-06-20 10:00:00,3985.0,4000.0,3975.0,3980.0,61675.0
2016-06-20 11:00:00,3980.0,3990.0,3955.0,3975.0,41595.0
2016-06-20 12:00:00,3975.0,3990.0,3960.0,3975.0,18117.0
2016-06-20 13:00:00,3975.0,3990.0,3940.0,3950.0,46271.0
2016-06-20 14:00:00,3950.0,3960.0,3925.0,3945.0,74501.0
2016-06-21 09:00:00,3980.0,3980.0,3905.0,3905.0,67691.0
2016-06-21 10:00:00,3905.0,3925.0,3895.0,3925.0,81668.0
2016-06-21 11:00:00,3925.0,3930.0,3905.0,3920.0,26955.0
2016-06-21 12:00:00,3920.0,3920.0,3895.0,3910.0,38683.0
2016-06-21 13:00:00,3910.0,3915.0,3900.0,3900.0,18581.0
2016-06-21 14:00:00,3900.0,3910.0,3895.0,3895.0,60615.0
2016-06-22 09:00:00,4080.0,4080.0,4045.0,4075.0,158630.0
2016-06-22 10:00:00,4080.0,4090.0,4055.0,4070.0,116135.0
2016-06-22 11:00:00,4070.0,4090.0,4065.0,4080.0,104507.0
2016-06-22 12:00:00,3920.0,4140.0,3915.0,4055.0,579360.0
2016-06-22 13:00:00,3900.0,3940.0,3895.0,3920.0,86350.0
2016-06-22 14:00:00,4060.0,4115.0,4045.0,4080.0,398889.0
2016-06-23 09:00:00,4040.0,4040.0,3935.0,3965.0,291782.0
2016-06-23 10:00:00,3970.0,3995.0,3955.0,3980.0,59704.0
2016-06-23 11:00:00,3980.0,3985.0,3955.0,3970.0,53279.0
2016-06-23 12:00:00,3970.0,3970.0,3945.0,3960.0,62946.0
2016-06-23 13:00:00,3955.0,3985.0,3945.0,3985.0,66432.0
2016-06-23 14:00:00,3980.0,4005.0,3980.0,3995.0,110017.0
2016-06-24 09:00:00,3770.0,3780.0,3740.0,3740.0,124359.0
2016-06-24 10:00:00,3760.0,3785.0,3725.0,3770.0,132318.0
2016-06-24 11:00:00,4150.0,4150.0,3960.0,3970.0,191910.0
2016-06-24 12:00:00,3995.0,3995.0,3830.0,3845.0,153546.0
2016-06-24 13:00:00,3965.0,4010.0,3895.0,3995.0,123427.0
2016-06-24 14:00:00,3850.0,3895.0,3705.0,3755.0,192103.0
2016-06-27 09:00:00,3700.0,3700.0,3675.0,3695.0,38055.0
2016-06-27 10:00:00,3710.0,3715.0,3680.0,3700.0,54080.0
2016-06-27 11:00:00,3610.0,3730.0,3605.0,3715.0,135862.0
2016-06-27 12:00:00,3715.0,3730.0,3670.0,3720.0,70107.0
2016-06-27 13:00:00,3720.0,3735.0,3695.0,3710.0,18902.0
2016-06-27 14:00:00,3600.0,3655.0,3595.0,3610.0,217220.0
2016-06-28 09:00:00,3725.0,3750.0,3715.0,3750.0,43361.0
2016-06-28 10:00:00,3750.0,3760.0,3730.0,3730.0,21301.0
2016-06-28 11:00:00,3740.0,3760.0,3730.0,3745.0,49374.0
2016-06-28 12:00:00,3745.0,3755.0,3735.0,3750.0,20160.0
2016-06-28 13:00:00,3755.0,3760.0,3735.0,3745.0,55636.0
2016-06-28 14:00:00,3660.0,3740.0,3660.0,3730.0,58175.0
2016-06-29 09:00:00,3770.0,3820.0,3755.0,3785.0,104887.0
2016-06-29 10:00:00,3785.0,3830.0,3785.0,3830.0,51393.0
2016-06-29 11:00:00,3825.0,3830.0,3810.0,3820.0,55285.0
2016-06-29 12:00:00,3815.0,3845.0,3810.0,3840.0,44239.0
2016-06-29 13:00:00,3840.0,3840.0,3795.0,3805.0,53838.0
2016-06-29 14:00:00,3805.0,3810.0,3780.0,3790.0,63332.0
2016-06-30 09:00:00,3790.0,3805.0,3780.0,3780.0,43820.0
2016-06-30 10:00:00,3790.0,3800.0,3770.0,3790.0,46841.0
2016-06-30 11:00:00,3785.0,3805.0,3775.0,3780.0,48304.0
2016-06-30 12:00:00,3775.0,3805.0,3770.0,3805.0,40287.0
2016-06-30 13:00:00,3800.0,3805.0,3770.0,3790.0,36932.0
2016-06-30 14:00:00,3825.0,3835.0,3780.0,3780.0,56208.0
2016-07-01 09:00:00,3830.0,3875.0,3800.0,3835.0,157444.0
2016-07-01 10:00:00,3840.0,3865.0,3835.0,3850.0,83671.0
2016-07-01 11:00:00,3860.0,3860.0,3845.0,3850.0,38165.0
2016-07-01 12:00:00,3845.0,3855.0,3835.0,3855.0,26983.0
2016-07-01 13:00:00,3850.0,3865.0,3845.0,3850.0,34885.0
2016-07-01 14:00:00,3850.0,3860.0,3840.0,3840.0,72065.0
2016-07-04 09:00:00,3910.0,3910.0,3895.0,3900.0,13883.0
2016-07-04 10:00:00,3900.0,3910.0,3895.0,3900.0,55439.0
2016-07-04 11:00:00,3880.0,3920.0,3875.0,3910.0,54807.0
2016-07-04 12:00:00,3880.0,3890.0,3860.0,3875.0,22654.0
2016-07-04 13:00:00,3860.0,3900.0,3850.0,3880.0,92347.0
2016-07-04 14:00:00,3875.0,3880.0,3860.0,3875.0,21209.0
2016-07-05 09:00:00,3920.0,3930.0,3885.0,3890.0,43306.0
2016-07-05 10:00:00,3890.0,3905.0,3875.0,3900.0,56708.0
2016-07-05 11:00:00,3895.0,3895.0,3885.0,3890.0,5950.0
2016-07-05 12:00:00,3890.0,3895.0,3875.0,3885.0,39588.0
2016-07-05 13:00:00,3885.0,3905.0,3885.0,3895.0,9746.0
2016-07-05 14:00:00,3895.0,3910.0,3895.0,3905.0,31359.0
2016-07-06 09:00:00,3840.0,3855.0,3835.0,3840.0,35374.0
2016-07-06 10:00:00,3850.0,3855.0,3830.0,3845.0,41152.0
2016-07-06 11:00:00,3905.0,3910.0,3875.0,3890.0,44676.0
2016-07-06 12:00:00,3885.0,3885.0,3830.0,3865.0,78414.0
2016-07-06 13:00:00,3890.0,3895.0,3880.0,3890.0,19486.0
2016-07-06 14:00:00,3865.0,3865.0,3835.0,3850.0,13831.0
2016-07-07 09:00:00,3885.0,3895.0,3865.0,3890.0,66098.0
2016-07-07 10:00:00,3890.0,3890.0,3875.0,3885.0,15268.0
2016-07-07 11:00:00,3895.0,3900.0,3880.0,3885.0,9705.0
2016-07-07 12:00:00,3890.0,3905.0,3885.0,3895.0,35841.0
2016-07-07 13:00:00,3905.0,3905.0,3875.0,3890.0,28025.0
2016-07-07 14:00:00,3850.0,3910.0,3850.0,3905.0,68566.0
2016-07-08 09:00:00,3905.0,3905.0,3860.0,3870.0,32164.0
2016-07-08 10:00:00,3875.0,3875.0,3855.0,3870.0,27496.0
2016-07-08 11:00:00,3870.0,3875.0,3840.0,3855.0,28288.0
2016-07-08 12:00:00,3850.0,3865.0,3845.0,3860.0,9010.0
2016-07-08 13:00:00,3860.0,3875.0,3845.0,3870.0,25101.0
2016-07-08 14:00:00,3870.0,3885.0,3860.0,3885.0,27153.0
2016-07-11 09:00:00,3930.0,3930.0,3910.0,3925.0,46576.0
2016-07-11 10:00:00,3930.0,3935.0,3920.0,3930.0,33627.0
2016-07-11 11:00:00,3905.0,3910.0,3865.0,3905.0,61778.0
2016-07-11 12:00:00,3915.0,3935.0,3910.0,3935.0,47545.0
2016-07-11 13:00:00,3900.0,3920.0,3890.0,3915.0,38158.0
2016-07-11 14:00:00,3935.0,3940.0,3920.0,3935.0,40197.0
2016-07-12 09:00:00,3945.0,3955.0,3940.0,3950.0,30105.0
2016-07-12 10:00:00,3945.0,3955.0,3940.0,3945.0,14597.0
2016-07-12 11:00:00,3930.0,3985.0,3925.0,3970.0,127529.0
2016-07-12 12:00:00,3955.0,3960.0,3940.0,3950.0,23643.0
2016-07-12 13:00:00,3975.0,3975.0,3950.0,3955.0,33618.0
2016-07-12 14:00:00,3950.0,3960.0,3945.0,3950.0,4654.0
2016-07-13 09:00:00,3955.0,3980.0,3950.0,3980.0,57832.0
2016-07-13 10:00:00,3980.0,4055.0,3975.0,4050.0,283252.0
2016-07-13 11:00:00,4050.0,4050.0,4005.0,4010.0,65123.0
2016-07-13 12:00:00,4010.0,4015.0,3995.0,4010.0,39013.0
2016-07-13 13:00:00,4010.0,4020.0,4010.0,4015.0,21662.0
2016-07-13 14:00:00,4015.0,4025.0,4000.0,4015.0,48016.0
2016-07-14 09:00:00,4125.0,4140.0,4115.0,4125.0,98852.0
2016-07-14 10:00:00,4130.0,4140.0,4110.0,4125.0,57199.0
2016-07-14 11:00:00,4035.0,4120.0,3995.0,4080.0,246297.0
2016-07-14 12:00:00,4120.0,4135.0,4110.0,4125.0,79669.0
2016-07-14 13:00:00,4065.0,4170.0,4055.0,4120.0,494335.0
2016-07-14 14:00:00,4125.0,4140.0,4110.0,4130.0,73336.0
2016-07-15 09:00:00,4040.0,4065.0,4020.0,4040.0,95318.0
2016-07-15 10:00:00,4050.0,4075.0,4040.0,4040.0,66343.0
2016-07-15 11:00:00,4175.0,4175.0,4075.0,4080.0,180162.0
2016-07-15 12:00:00,4065.0,4095.0,4050.0,4060.0,43773.0
2016-07-15 13:00:00,4080.0,4085.0,4050.0,4065.0,90452.0
2016-07-15 14:00:00,4060.0,4075.0,4040.0,4055.0,41229.0
2016-07-18 09:00:00,4050.0,4150.0,4050.0,4110.0,133926.0
2016-07-18 10:00:00,4115.0,4155.0,4110.0,4145.0,111347.0
2016-07-18 11:00:00,4145.0,4155.0,4130.0,4145.0,84903.0
2016-07-18 12:00:00,4145.0,4175.0,4145.0,4145.0,102467.0
2016-07-18 13:00:00,4145.0,4400.0,4145.0,4375.0,1129172.0
2016-07-18 14:00:00,4375.0,4415.0,4265.0,4360.0,699246.0
2016-07-19 09:00:00,4450.0,4455.0,4355.0,4455.0,286168.0
2016-07-19 10:00:00,4460.0,4475.0,4440.0,4445.0,120121.0
2016-07-19 11:00:00,4455.0,4465.0,4385.0,4425.0,185735.0
2016-07-19 12:00:00,4420.0,4545.0,4415.0,4485.0,837786.0
2016-07-19 13:00:00,4430.0,4470.0,4335.0,4420.0,921934.0
2016-07-19 14:00:00,4490.0,4515.0,4450.0,4460.0,201860.0
2016-07-20 09:00:00,4415.0,4645.0,4390.0,4565.0,979082.0
2016-07-20 10:00:00,4565.0,4600.0,4505.0,4595.0,372278.0
2016-07-20 11:00:00,4590.0,4610.0,4555.0,4585.0,171707.0
2016-07-20 12:00:00,4585.0,4595.0,4535.0,4570.0,105985.0
2016-07-20 13:00:00,4565.0,4570.0,4475.0,4520.0,155739.0
2016-07-20 14:00:00,4515.0,4535.0,4480.0,4505.0,140372.0
2016-07-21 09:00:00,4630.0,4640.0,4585.0,4630.0,191073.0
2016-07-21 10:00:00,4600.0,4640.0,4590.0,4630.0,250895.0
2016-07-21 11:00:00,4565.0,4635.0,4515.0,4625.0,504600.0
2016-07-21 12:00:00,4580.0,4610.0,4565.0,4575.0,119818.0
2016-07-21 13:00:00,4625.0,4640.0,4585.0,4590.0,240147.0
2016-07-21 14:00:00,4575.0,4615.0,4530.0,4600.0,237457.0
2016-07-22 09:00:00,4590.0,4610.0,4590.0,4600.0,89747.0
2016-07-22 10:00:00,4630.0,4645.0,4590.0,4590.0,164368.0
2016-07-22 11:00:00,4625.0,4650.0,4620.0,4625.0,105463.0
2016-07-22 12:00:00,4570.0,4635.0,4565.0,4625.0,180934.0
2016-07-22 13:00:00,4550.0,4570.0,4520.0,4565.0,140848.0
2016-07-22 14:00:00,4655.0,4660.0,4535.0,4550.0,311404.0
2016-07-25 09:00:00,4660.0,4670.0,4600.0,4600.0,235507.0
2016-07-25 10:00:00,4600.0,4615.0,4550.0,4600.0,119497.0
2016-07-25 11:00:00,4600.0,4600.0,4560.0,4575.0,43657.0
2016-07-25 12:00:00,4575.0,4580.0,4565.0,4575.0,30663.0
2016-07-25 13:00:00,4575.0,4645.0,4575.0,4645.0,143661.0
2016-07-25 14:00:00,4645.0,4650.0,4610.0,4610.0,100109.0
2016-07-26 09:00:00,4640.0,4645.0,4600.0,4600.0,73798.0
2016-07-26 10:00:00,4645.0,4650.0,4640.0,4640.0,44972.0
2016-07-26 11:00:00,4630.0,4715.0,4575.0,4620.0,375573.0
2016-07-26 12:00:00,4625.0,4625.0,4590.0,4605.0,40385.0
2016-07-26 13:00:00,4620.0,4630.0,4580.0,4625.0,80162.0
2016-07-26 14:00:00,4605.0,4650.0,4605.0,4650.0,48845.0
2016-07-27 09:00:00,4540.0,4545.0,4515.0,4525.0,150058.0
2016-07-27 10:00:00,4550.0,4550.0,4520.0,4535.0,56088.0
2016-07-27 11:00:00,4565.0,4570.0,4540.0,4540.0,145645.0
2016-07-27 12:00:00,4540.0,4545.0,4520.0,4530.0,93467.0
2016-07-27 13:00:00,4630.0,4650.0,4555.0,4560.0,120331.0
2016-07-27 14:00:00,4535.0,4560.0,4520.0,4555.0,59275.0
2016-07-28 09:00:00,4525.0,4630.0,4525.0,4605.0,221595.0
2016-07-28 10:00:00,4605.0,4615.0,4565.0,4595.0,53226.0
2016-07-28 11:00:00,4590.0,4595.0,4565.0,4585.0,39178.0
2016-07-28 12:00:00,4590.0,4590.0,4560.0,4570.0,30727.0
2016-07-28 13:00:00,4575.0,4575.0,4550.0,4560.0,48857.0
2016-07-28 14:00:00,4560.0,4570.0,4545.0,4560.0,86611.0
2016-07-29 09:00:00,4575.0,4580.0,4555.0,4570.0,70936.0
2016-07-29 10:00:00,4585.0,4585.0,4570.0,4575.0,36505.0
2016-07-29 11:00:00,4600.0,4620.0,4585.0,4595.0,114759.0
2016-07-29 12:00:00,4590.0,4600.0,4565.0,4595.0,34750.0
2016-07-29 13:00:00,4595.0,4595.0,4565.0,4595.0,60025.0
2016-07-29 14:00:00,4595.0,4600.0,4575.0,4585.0,25465.0
2016-08-01 09:00:00,4635.0,4645.0,4620.0,4640.0,39721.0
2016-08-01 10:00:00,4655.0,4660.0,4620.0,4635.0,52080.0
2016-08-01 11:00:00,4655.0,4660.0,4625.0,4655.0,67069.0
2016-08-01 12:00:00,4575.0,4585.0,4560.0,4575.0,47528.0
2016-08-01 13:00:00,4575.0,4640.0,4575.0,4625.0,206123.0
2016-08-01 14:00:00,4550.0,4595.0,4550.0,4565.0,98861.0
2016-08-01 15:00:00,4630.0,4670.0,4625.0,4655.0,153775.0
2016-08-02 09:00:00,4660.0,4710.0,4590.0,4615.0,174976.0
2016-08-02 10:00:00,4615.0,4615.0,4380.0,4385.0,400481.0
2016-08-02 11:00:00,4385.0,4415.0,4300.0,4350.0,532340.0
2016-08-02 12:00:00,4350.0,4360.0,4310.0,4330.0,186384.0
2016-08-02 13:00:00,4330.0,4335.0,4195.0,4195.0,590211.0
2016-08-02 14:00:00,4190.0,4235.0,4085.0,4120.0,881380.0
2016-08-02 15:00:00,4120.0,4130.0,4070.0,4075.0,547623.0
2016-08-03 09:00:00,4230.0,4230.0,4195.0,4215.0,57451.0
2016-08-03 10:00:00,4210.0,4230.0,4200.0,4220.0,49482.0
2016-08-03 11:00:00,4215.0,4230.0,4195.0,4205.0,46979.0
2016-08-03 12:00:00,4130.0,4185.0,4100.0,4120.0,280852.0
2016-08-03 13:00:00,4120.0,4170.0,4115.0,4165.0,98001.0
2016-08-03 14:00:00,4225.0,4255.0,4210.0,4215.0,121530.0
2016-08-03 15:00:00,4165.0,4240.0,4165.0,4230.0,194564.0
2016-08-04 09:00:00,4250.0,4280.0,4240.0,4265.0,88611.0
2016-08-04 10:00:00,4260.0,4300.0,4255.0,4270.0,159208.0
2016-08-04 11:00:00,4270.0,4275.0,4195.0,4230.0,121493.0
2016-08-04 12:00:00,4230.0,4265.0,4225.0,4255.0,40938.0
2016-08-04 13:00:00,4255.0,4265.0,4240.0,4265.0,33832.0
2016-08-04 14:00:00,4260.0,4275.0,4245.0,4245.0,73116.0
2016-08-04 15:00:00,4245.0,4255.0,4225.0,4255.0,34832.0
2016-08-05 09:00:00,4210.0,4220.0,4195.0,4205.0,44320.0
2016-08-05 10:00:00,4220.0,4230.0,4195.0,4210.0,69653.0
2016-08-05 11:00:00,4220.0,4240.0,4205.0,4220.0,49252.0
2016-08-05 12:00:00,4295.0,4325.0,4260.0,4280.0,87481.0
2016-08-05 13:00:00,4275.0,4275.0,4240.0,4240.0,53599.0
2016-08-05 14:00:00,4280.0,4320.0,4220.0,4295.0,157927.0
2016-08-05 15:00:00,4240.0,4250.0,4220.0,4220.0,53704.0
2016-08-08 09:00:00,4150.0,4220.0,4140.0,4220.0,102348.0
2016-08-08 10:00:00,4220.0,4235.0,4195.0,4210.0,82281.0
2016-08-08 11:00:00,4150.0,4160.0,4140.0,4145.0,29228.0
2016-08-08 12:00:00,4130.0,4165.0,4090.0,4165.0,115705.0
2016-08-08 13:00:00,4165.0,4185.0,4145.0,4170.0,24926.0
2016-08-08 14:00:00,4175.0,4180.0,4150.0,4150.0,17912.0
2016-08-08 15:00:00,4185.0,4210.0,4125.0,4130.0,117495.0
2016-08-09 09:00:00,4220.0,4285.0,4205.0,4220.0,131714.0
