Datetime,Open,High,Low,Close,Volume
2016-06-09 10:00:00,5954.0,6016.0,5941.0,5966.0,2918.0
2016-06-09 11:00:00,6029.0,6116.0,5991.0,6016.0,2457.0
2016-06-09 12:00:00,5954.0,5966.0,5941.0,5941.0,1842.0
2016-06-09 13:00:00,6016.0,6016.0,5916.0,5954.0,6337.0
2016-06-09 14:00:00,5941.0,5954.0,5941.0,5954.0,1324.0
2016-06-10 09:00:00,6054.0,6091.0,6041.0,6041.0,2234.0
2016-06-10 10:00:00,6079.0,6079.0,6041.0,6079.0,2269.0
2016-06-10 11:00:00,6004.0,6229.0,5954.0,6091.0,32685.0
2016-06-10 12:00:00,6091.0,6129.0,6041.0,6116.0,4018.0
2016-06-10 13:00:00,6091.0,6166.0,6091.0,6091.0,8787.0
2016-06-10 14:00:00,6066.0,6104.0,6066.0,6091.0,865.0
2016-06-13 09:00:00,6129.0,6129.0,5904.0,5929.0,1997.0
2016-06-13 10:00:00,5929.0,6091.0,5916.0,6054.0,997.0
2016-06-13 11:00:00,6004.0,6054.0,5991.0,6004.0,192.0
2016-06-13 12:00:00,5991.0,6079.0,5991.0,6004.0,1126.0
2016-06-13 13:00:00,6041.0,6041.0,5929.0,5941.0,2848.0
2016-06-13 14:00:00,5929.0,5991.0,5891.0,5966.0,3431.0
2016-06-14 09:00:00,5991.0,6041.0,5991.0,6029.0,4678.0
2016-06-14 10:00:00,5929.0,5966.0,5929.0,5966.0,1613.0
2016-06-14 11:00:00,5966.0,5966.0,5879.0,5916.0,1019.0
2016-06-14 12:00:00,5829.0,5879.0,5816.0,5879.0,300.0
2016-06-14 13:00:00,5916.0,5916.0,5816.0,5829.0,1508.0
2016-06-14 14:00:00,5879.0,5929.0,5879.0,5929.0,188.0
2016-06-15 09:00:00,6016.0,6229.0,6016.0,6204.0,9953.0
2016-06-15 10:00:00,6016.0,6041.0,6004.0,6029.0,897.0
2016-06-15 11:00:00,6004.0,6066.0,6004.0,6041.0,1478.0
2016-06-15 12:00:00,6029.0,6066.0,6004.0,6029.0,2202.0
2016-06-15 13:00:00,6054.0,6054.0,6004.0,6029.0,2487.0
2016-06-15 14:00:00,6029.0,6054.0,6004.0,6004.0,1409.0
2016-06-16 09:00:00,6204.0,6379.0,6191.0,6379.0,12800.0
2016-06-16 10:00:00,6379.0,6442.0,6254.0,6279.0,11418.0
2016-06-16 11:00:00,6279.0,6292.0,6241.0,6254.0,1929.0
2016-06-16 12:00:00,6254.0,6254.0,6241.0,6241.0,1654.0
2016-06-16 13:00:00,6267.0,6304.0,6267.0,6304.0,1418.0
2016-06-16 14:00:00,6304.0,6404.0,6292.0,6354.0,4210.0
2016-06-17 09:00:00,6454.0,6604.0,6417.0,6542.0,6180.0
2016-06-17 10:00:00,6454.0,6542.0,6442.0,6542.0,7279.0
2016-06-17 11:00:00,6542.0,6817.0,6367.0,6454.0,35185.0
2016-06-17 12:00:00,6429.0,6467.0,6367.0,6454.0,8092.0
2016-06-17 13:00:00,6467.0,6467.0,6267.0,6429.0,4996.0
2016-06-17 14:00:00,6454.0,6467.0,6429.0,6454.0,8343.0
2016-06-20 09:00:00,6542.0,6692.0,6467.0,6579.0,6599.0
2016-06-20 10:00:00,6567.0,6629.0,6467.0,6629.0,3239.0
2016-06-20 11:00:00,6629.0,6654.0,6517.0,6642.0,5559.0
2016-06-20 12:00:00,6642.0,6742.0,6642.0,6729.0,5562.0
2016-06-20 13:00:00,6729.0,6729.0,6604.0,6654.0,3615.0
2016-06-20 14:00:00,6667.0,6667.0,6542.0,6542.0,3528.0
2016-06-21 09:00:00,6704.0,6742.0,6692.0,6729.0,2945.0
2016-06-21 10:00:00,6829.0,6829.0,6704.0,6717.0,4716.0
2016-06-21 11:00:00,6704.0,6817.0,6629.0,6729.0,14928.0
2016-06-21 12:00:00,6654.0,6754.0,6642.0,6742.0,4910.0
2016-06-21 13:00:00,6729.0,6742.0,6554.0,6642.0,6319.0
2016-06-21 14:00:00,6742.0,6829.0,6729.0,6829.0,6001.0
2016-06-22 09:00:00,6467.0,6492.0,6442.0,6442.0,6753.0
2016-06-22 10:00:00,6504.0,6517.0,6442.0,6467.0,4042.0
2016-06-22 11:00:00,6492.0,6529.0,6479.0,6504.0,1610.0
2016-06-22 12:00:00,6492.0,6554.0,6479.0,6504.0,1825.0
2016-06-22 13:00:00,6517.0,6579.0,6479.0,6479.0,2687.0
2016-06-22 14:00:00,6629.0,6704.0,6504.0,6504.0,5924.0
2016-06-23 09:00:00,6479.0,6579.0,6454.0,6579.0,11514.0
2016-06-23 10:00:00,6579.0,6929.0,6579.0,6754.0,15300.0
2016-06-23 11:00:00,6754.0,6754.0,6654.0,6692.0,2475.0
2016-06-23 12:00:00,6679.0,6717.0,6654.0,6704.0,3230.0
2016-06-23 13:00:00,6704.0,6717.0,6679.0,6704.0,3665.0
2016-06-23 14:00:00,6704.0,6717.0,6604.0,6717.0,5165.0
2016-06-24 09:00:00,6842.0,6954.0,6829.0,6842.0,9040.0
2016-06-24 10:00:00,6529.0,6954.0,6454.0,6842.0,13037.0
2016-06-24 11:00:00,6954.0,6992.0,6754.0,6854.0,10128.0
2016-06-24 12:00:00,6929.0,6979.0,6729.0,6892.0,11581.0
2016-06-24 13:00:00,6854.0,6979.0,6767.0,6917.0,11081.0
2016-06-24 14:00:00,6892.0,6892.0,6504.0,6529.0,15102.0
2016-06-27 09:00:00,6829.0,6879.0,6804.0,6804.0,5191.0
2016-06-27 10:00:00,7029.0,7029.0,6817.0,6829.0,8262.0
2016-06-27 11:00:00,6904.0,7042.0,6879.0,7042.0,13004.0
2016-06-27 12:00:00,6904.0,6904.0,6842.0,6892.0,2085.0
2016-06-27 13:00:00,6879.0,6904.0,6842.0,6892.0,2939.0
2016-06-27 14:00:00,6904.0,6992.0,6767.0,6842.0,18298.0
2016-06-28 09:00:00,6729.0,7029.0,6729.0,6954.0,10774.0
2016-06-28 10:00:00,6942.0,7004.0,6917.0,7004.0,10885.0
2016-06-28 11:00:00,7004.0,7029.0,6967.0,6992.0,10590.0
2016-06-28 12:00:00,6979.0,7029.0,6979.0,7029.0,8363.0
2016-06-28 13:00:00,7017.0,7167.0,7017.0,7130.0,21142.0
2016-06-28 14:00:00,7130.0,7192.0,7105.0,7130.0,16212.0
2016-06-29 09:00:00,7155.0,7230.0,7067.0,7155.0,7369.0
2016-06-29 10:00:00,7092.0,7142.0,7055.0,7142.0,8046.0
2016-06-29 11:00:00,6954.0,7080.0,6904.0,7080.0,14131.0
2016-06-29 12:00:00,7029.0,7130.0,7017.0,7067.0,6846.0
2016-06-29 13:00:00,7067.0,7080.0,6992.0,7029.0,6081.0
2016-06-29 14:00:00,7080.0,7105.0,6992.0,7080.0,6583.0
2016-06-30 09:00:00,7067.0,7205.0,7004.0,7180.0,11301.0
2016-06-30 10:00:00,7055.0,7080.0,7004.0,7042.0,3562.0
2016-06-30 11:00:00,7067.0,7092.0,7004.0,7055.0,3497.0
2016-06-30 12:00:00,7180.0,7217.0,7004.0,7067.0,9674.0
2016-06-30 13:00:00,7180.0,7205.0,7142.0,7180.0,4775.0
2016-06-30 14:00:00,7230.0,7305.0,7142.0,7155.0,6297.0
2016-07-01 09:00:00,7055.0,7167.0,7029.0,7042.0,8367.0
2016-07-01 10:00:00,7042.0,7067.0,6842.0,7055.0,9145.0
2016-07-01 11:00:00,7067.0,7080.0,7029.0,7055.0,3962.0
2016-07-01 12:00:00,7067.0,7080.0,7042.0,7055.0,3200.0
2016-07-01 13:00:00,7067.0,7080.0,7029.0,7067.0,4109.0
2016-07-01 14:00:00,7080.0,7080.0,6917.0,7017.0,8484.0
2016-07-04 09:00:00,6754.0,6754.0,6679.0,6742.0,8636.0
2016-07-04 10:00:00,6779.0,6779.0,6704.0,6754.0,5155.0
2016-07-04 11:00:00,6979.0,6979.0,6704.0,6779.0,11344.0
2016-07-04 12:00:00,6717.0,6792.0,6692.0,6792.0,2890.0
2016-07-04 13:00:00,6767.0,6779.0,6629.0,6729.0,9475.0
2016-07-04 14:00:00,6792.0,6792.0,6717.0,6779.0,2899.0
2016-07-05 09:00:00,6929.0,6929.0,6804.0,6842.0,5785.0
2016-07-05 10:00:00,6879.0,6942.0,6817.0,6929.0,10532.0
2016-07-05 11:00:00,6704.0,6842.0,6592.0,6804.0,6746.0
2016-07-05 12:00:00,6804.0,6854.0,6804.0,6817.0,2901.0
2016-07-05 13:00:00,6804.0,6879.0,6729.0,6817.0,5185.0
2016-07-05 14:00:00,6829.0,6879.0,6829.0,6879.0,2494.0
2016-07-06 09:00:00,6879.0,6967.0,6829.0,6879.0,2902.0
2016-07-06 10:00:00,6842.0,6879.0,6804.0,6817.0,4278.0
2016-07-06 11:00:00,6817.0,6842.0,6779.0,6779.0,3812.0
2016-07-06 12:00:00,6779.0,6792.0,6692.0,6692.0,3080.0
2016-07-06 13:00:00,6704.0,6704.0,6642.0,6654.0,3220.0
2016-07-06 14:00:00,6667.0,6779.0,6642.0,6679.0,3908.0
2016-07-07 09:00:00,6554.0,6704.0,6542.0,6692.0,17885.0
2016-07-07 10:00:00,6567.0,6629.0,6517.0,6554.0,12344.0
2016-07-07 11:00:00,6567.0,6704.0,6542.0,6617.0,15218.0
2016-07-07 12:00:00,6529.0,6542.0,6429.0,6492.0,8619.0
2016-07-07 13:00:00,6617.0,6617.0,6467.0,6529.0,27348.0
2016-07-07 14:00:00,6454.0,6642.0,6429.0,6567.0,7327.0
2016-07-08 09:00:00,6954.0,7029.0,6892.0,7029.0,9379.0
2016-07-08 10:00:00,6954.0,6979.0,6892.0,6954.0,4051.0
2016-07-08 11:00:00,6917.0,6954.0,6879.0,6954.0,3874.0
2016-07-08 12:00:00,7004.0,7029.0,6904.0,6917.0,8000.0
2016-07-08 13:00:00,7017.0,7105.0,6942.0,7004.0,17190.0
2016-07-08 14:00:00,6604.0,7029.0,6554.0,7017.0,30409.0
2016-07-11 09:00:00,7029.0,7205.0,7029.0,7130.0,9048.0
2016-07-11 10:00:00,7130.0,7155.0,7105.0,7130.0,4062.0
2016-07-11 11:00:00,7130.0,7130.0,7117.0,7130.0,3196.0
2016-07-11 12:00:00,7130.0,7130.0,7105.0,7130.0,3065.0
2016-07-11 13:00:00,7130.0,7180.0,7080.0,7155.0,7480.0
2016-07-11 14:00:00,7155.0,7155.0,7029.0,7042.0,9596.0
2016-07-12 09:00:00,6979.0,6992.0,6892.0,6979.0,6689.0
2016-07-12 10:00:00,6992.0,7055.0,6954.0,6967.0,4065.0
2016-07-12 11:00:00,7180.0,7180.0,7055.0,7105.0,5312.0
2016-07-12 12:00:00,7042.0,7055.0,7029.0,7055.0,907.0
2016-07-12 13:00:00,7080.0,7080.0,7029.0,7042.0,5681.0
2016-07-12 14:00:00,7055.0,7055.0,6979.0,6992.0,4872.0
2016-07-13 09:00:00,6904.0,6904.0,6829.0,6829.0,5225.0
2016-07-13 10:00:00,6904.0,6904.0,6867.0,6879.0,2616.0
2016-07-13 11:00:00,7080.0,7080.0,6967.0,6992.0,1109.0
2016-07-13 12:00:00,6904.0,6917.0,6867.0,6904.0,3902.0
2016-07-13 13:00:00,6992.0,6992.0,6829.0,6904.0,3882.0
2016-07-13 14:00:00,6904.0,6904.0,6879.0,6904.0,2177.0
2016-07-14 09:00:00,7004.0,7042.0,6867.0,7004.0,5140.0
2016-07-14 10:00:00,7004.0,7004.0,6904.0,6917.0,1219.0
2016-07-14 11:00:00,6917.0,6942.0,6917.0,6929.0,213.0
2016-07-14 12:00:00,6929.0,6979.0,6904.0,6979.0,933.0
2016-07-14 13:00:00,6967.0,7017.0,6929.0,7017.0,1953.0
2016-07-14 14:00:00,7017.0,7080.0,6992.0,7017.0,7745.0
2016-07-15 09:00:00,6879.0,6929.0,6867.0,6892.0,5385.0
2016-07-15 10:00:00,6929.0,6929.0,6879.0,6892.0,1047.0
2016-07-15 11:00:00,7017.0,7017.0,6917.0,6929.0,2004.0
2016-07-15 12:00:00,6904.0,7080.0,6904.0,6942.0,2218.0
2016-07-15 13:00:00,6917.0,6917.0,6854.0,6904.0,1463.0
2016-07-15 14:00:00,6942.0,6942.0,6892.0,6942.0,1967.0
2016-07-18 09:00:00,6692.0,6779.0,6579.0,6779.0,6908.0
2016-07-18 10:00:00,6804.0,6804.0,6692.0,6692.0,4650.0
2016-07-18 11:00:00,6779.0,6967.0,6779.0,6817.0,740.0
2016-07-18 12:00:00,6804.0,6854.0,6792.0,6829.0,1564.0
2016-07-18 13:00:00,6804.0,6829.0,6792.0,6817.0,2011.0
2016-07-18 14:00:00,6817.0,6829.0,6804.0,6804.0,984.0
2016-07-19 09:00:00,6754.0,6817.0,6592.0,6604.0,6125.0
2016-07-19 10:00:00,6604.0,6679.0,6592.0,6667.0,3714.0
2016-07-19 11:00:00,6642.0,6704.0,6604.0,6704.0,5388.0
2016-07-19 12:00:00,6679.0,6704.0,6629.0,6642.0,85.0
2016-07-19 13:00:00,6642.0,6704.0,6629.0,6704.0,918.0
2016-07-19 14:00:00,6704.0,6754.0,6692.0,6754.0,2809.0
2016-07-20 09:00:00,7017.0,7105.0,6954.0,7080.0,7355.0
2016-07-20 10:00:00,6804.0,7017.0,6792.0,7017.0,6612.0
2016-07-20 11:00:00,6779.0,6792.0,6779.0,6779.0,1633.0
2016-07-20 12:00:00,6754.0,6804.0,6742.0,6779.0,2123.0
2016-07-20 13:00:00,6704.0,6754.0,6479.0,6754.0,6034.0
2016-07-20 14:00:00,6779.0,6804.0,6767.0,6792.0,870.0
2016-07-21 09:00:00,6992.0,7105.0,6954.0,6954.0,5014.0
2016-07-21 10:00:00,6954.0,7080.0,6954.0,7029.0,2643.0
2016-07-21 11:00:00,7029.0,7067.0,7029.0,7067.0,1338.0
2016-07-21 12:00:00,7067.0,7067.0,7042.0,7055.0,668.0
2016-07-21 13:00:00,7055.0,7055.0,7029.0,7042.0,713.0
2016-07-21 14:00:00,7055.0,7167.0,7042.0,7167.0,9661.0
2016-07-22 09:00:00,7392.0,7730.0,7267.0,7667.0,17581.0
2016-07-22 10:00:00,7255.0,7392.0,7230.0,7392.0,4677.0
2016-07-22 11:00:00,7317.0,7317.0,7017.0,7255.0,10500.0
2016-07-22 12:00:00,7342.0,7342.0,7267.0,7292.0,1502.0
2016-07-22 13:00:00,7255.0,7342.0,7242.0,7342.0,4136.0
2016-07-22 14:00:00,7280.0,7292.0,7255.0,7255.0,1283.0
2016-07-25 09:00:00,7667.0,7680.0,7567.0,7567.0,6174.0
2016-07-25 10:00:00,7680.0,7705.0,7630.0,7667.0,2412.0
2016-07-25 11:00:00,7655.0,7905.0,7655.0,7692.0,3229.0
2016-07-25 12:00:00,7780.0,7792.0,7655.0,7655.0,1821.0
2016-07-25 13:00:00,7705.0,7930.0,7705.0,7780.0,6542.0
2016-07-25 14:00:00,7755.0,7805.0,7567.0,7705.0,7603.0
2016-07-26 09:00:00,7442.0,7492.0,7380.0,7417.0,2551.0
2016-07-26 10:00:00,7430.0,7430.0,7355.0,7367.0,4206.0
2016-07-26 11:00:00,7367.0,7405.0,7317.0,7342.0,3529.0
2016-07-26 12:00:00,7342.0,7417.0,7330.0,7417.0,2205.0
2016-07-26 13:00:00,7417.0,7567.0,7417.0,7480.0,2255.0
2016-07-26 14:00:00,7505.0,7943.0,7492.0,7943.0,7309.0
2016-07-27 09:00:00,7893.0,7893.0,7692.0,7742.0,12128.0
2016-07-27 10:00:00,8155.0,8168.0,7905.0,7905.0,5027.0
2016-07-27 11:00:00,8043.0,8043.0,7692.0,8005.0,18171.0
2016-07-27 12:00:00,8068.0,8193.0,8055.0,8168.0,6063.0
2016-07-27 13:00:00,7993.0,8080.0,7905.0,8068.0,3463.0
2016-07-27 14:00:00,8155.0,8180.0,8155.0,8155.0,1917.0
2016-07-28 09:00:00,7480.0,7792.0,7455.0,7742.0,7724.0
2016-07-28 10:00:00,7530.0,7555.0,7417.0,7492.0,8666.0
2016-07-28 11:00:00,7555.0,7555.0,7455.0,7530.0,5372.0
2016-07-28 12:00:00,7655.0,7868.0,7655.0,7843.0,3342.0
2016-07-28 13:00:00,7805.0,7805.0,7430.0,7542.0,9981.0
2016-07-28 14:00:00,7530.0,7555.0,7455.0,7530.0,4632.0
2016-07-29 09:00:00,7742.0,7742.0,7567.0,7630.0,1036.0
2016-07-29 10:00:00,7642.0,7742.0,7630.0,7630.0,2172.0
2016-07-29 11:00:00,7630.0,7642.0,7455.0,7480.0,12438.0
2016-07-29 12:00:00,7467.0,7592.0,7417.0,7442.0,8205.0
2016-07-29 13:00:00,7430.0,7442.0,7280.0,7280.0,17966.0
2016-07-29 14:00:00,7280.0,7542.0,7280.0,7430.0,12070.0
2016-08-01 09:00:00,7242.0,7405.0,7242.0,7405.0,1930.0
2016-08-01 10:00:00,7330.0,7330.0,7242.0,7242.0,3807.0
2016-08-01 11:00:00,7392.0,7555.0,7392.0,7442.0,2834.0
2016-08-01 12:00:00,7317.0,7417.0,7317.0,7342.0,2592.0
2016-08-01 13:00:00,7317.0,7417.0,7305.0,7317.0,2063.0
2016-08-01 14:00:00,7330.0,7330.0,7305.0,7330.0,1155.0
2016-08-01 15:00:00,7417.0,7617.0,7305.0,7317.0,2973.0
2016-08-02 09:00:00,7430.0,7555.0,7430.0,7555.0,1781.0
2016-08-02 10:00:00,7542.0,7542.0,7455.0,7455.0,1298.0
2016-08-02 11:00:00,7455.0,7505.0,7405.0,7442.0,4243.0
2016-08-02 12:00:00,7480.0,7505.0,7467.0,7480.0,1549.0
2016-08-02 13:00:00,7617.0,7617.0,7342.0,7505.0,2318.0
2016-08-02 14:00:00,7492.0,7555.0,7467.0,7530.0,1558.0
2016-08-02 15:00:00,7505.0,7555.0,7455.0,7480.0,1045.0
2016-08-03 09:00:00,7505.0,7580.0,7492.0,7555.0,2587.0
2016-08-03 10:00:00,7530.0,7542.0,7480.0,7505.0,327.0
2016-08-03 11:00:00,7492.0,7555.0,7430.0,7555.0,654.0
2016-08-03 12:00:00,7555.0,7555.0,7505.0,7505.0,619.0
2016-08-03 13:00:00,7505.0,7530.0,7455.0,7455.0,780.0
2016-08-03 14:00:00,7467.0,7517.0,7442.0,7455.0,1073.0
2016-08-03 15:00:00,7455.0,7580.0,7455.0,7555.0,3390.0
2016-08-04 09:00:00,7542.0,7642.0,7542.0,7642.0,2095.0
2016-08-04 10:00:00,7642.0,7680.0,7630.0,7680.0,1364.0
2016-08-04 11:00:00,7542.0,7542.0,7480.0,7542.0,92.0
2016-08-04 12:00:00,7505.0,7542.0,7480.0,7542.0,883.0
2016-08-04 13:00:00,7455.0,7630.0,7405.0,7517.0,1796.0
2016-08-04 14:00:00,7642.0,7642.0,7405.0,7492.0,2110.0
2016-08-04 15:00:00,7630.0,7642.0,7592.0,7642.0,2013.0
2016-08-05 09:00:00,7667.0,7742.0,7555.0,7642.0,2420.0
2016-08-05 10:00:00,7705.0,7767.0,7667.0,7767.0,4461.0
2016-08-05 11:00:00,7767.0,7780.0,7742.0,7767.0,2339.0
2016-08-05 12:00:00,7767.0,7767.0,7692.0,7755.0,1444.0
2016-08-05 13:00:00,7692.0,7742.0,7680.0,7742.0,1639.0
2016-08-05 14:00:00,7680.0,7742.0,7655.0,7742.0,1868.0
2016-08-05 15:00:00,7742.0,7755.0,7730.0,7755.0,1754.0
2016-08-08 09:00:00,7555.0,7642.0,7542.0,7555.0,1613.0
2016-08-08 10:00:00,7580.0,7630.0,7567.0,7567.0,2158.0
2016-08-08 11:00:00,7555.0,7705.0,7555.0,7630.0,1013.0
2016-08-08 12:00:00,7630.0,7705.0,7580.0,7680.0,1049.0
2016-08-08 13:00:00,7692.0,7792.0,7617.0,7642.0,1908.0
2016-08-08 14:00:00,7692.0,7818.0,7680.0,7692.0,1096.0
2016-08-08 15:00:00,7655.0,7680.0,7567.0,7580.0,1278.0
2016-08-09 09:00:00,7305.0,7442.0,7292.0,7380.0,8358.0
2016-08-09 10:00:00,7342.0,7417.0,7280.0,7305.0,6108.0
