Datetime,Open,High,Low,Close,Volume
2016-06-07 10:00:00,97200.0,97300.0,96800.0,97100.0,8151.0
2016-06-07 11:00:00,97100.0,97300.0,97000.0,97100.0,5445.0
2016-06-07 12:00:00,96000.0,97300.0,95900.0,97000.0,8682.0
2016-06-07 13:00:00,96600.0,96600.0,95500.0,95900.0,12958.0
2016-06-07 14:00:00,97000.0,98000.0,96200.0,96900.0,7946.0
2016-06-08 09:00:00,97600.0,97600.0,96000.0,96500.0,7037.0
2016-06-08 10:00:00,96400.0,96700.0,96400.0,96500.0,3751.0
2016-06-08 11:00:00,96400.0,96500.0,96100.0,96400.0,5849.0
2016-06-08 12:00:00,96400.0,96600.0,95800.0,96100.0,8323.0
2016-06-08 13:00:00,96100.0,96300.0,95900.0,96100.0,4589.0
2016-06-08 14:00:00,96200.0,96300.0,95600.0,96000.0,16486.0
2016-06-09 09:00:00,97800.0,99700.0,97400.0,99700.0,21173.0
2016-06-09 10:00:00,97900.0,98100.0,97500.0,97800.0,7143.0
2016-06-09 11:00:00,96800.0,98100.0,96100.0,97000.0,8173.0
2016-06-09 12:00:00,97500.0,98200.0,97400.0,97500.0,11335.0
2016-06-09 13:00:00,97100.0,97700.0,97000.0,97500.0,10142.0
2016-06-09 14:00:00,97500.0,98100.0,97200.0,97900.0,3665.0
2016-06-10 09:00:00,97700.0,98400.0,97600.0,98300.0,11397.0
2016-06-10 10:00:00,98000.0,98400.0,97600.0,97700.0,6400.0
2016-06-10 11:00:00,99400.0,99400.0,97700.0,98800.0,11121.0
2016-06-10 12:00:00,98000.0,98100.0,97700.0,98100.0,6987.0
2016-06-10 13:00:00,98800.0,98800.0,98000.0,98100.0,6826.0
2016-06-10 14:00:00,98000.0,98400.0,97900.0,98000.0,4963.0
2016-06-13 09:00:00,98500.0,98500.0,97200.0,97300.0,6812.0
2016-06-13 10:00:00,97300.0,97400.0,96800.0,97300.0,8144.0
2016-06-13 11:00:00,97200.0,97500.0,96900.0,97200.0,4720.0
2016-06-13 12:00:00,97100.0,97200.0,96800.0,97000.0,5208.0
2016-06-13 13:00:00,97000.0,97100.0,96500.0,96700.0,7769.0
2016-06-13 14:00:00,96700.0,97300.0,96300.0,96900.0,12693.0
2016-06-14 09:00:00,94600.0,94900.0,94200.0,94500.0,12152.0
2016-06-14 10:00:00,94700.0,95500.0,94300.0,94600.0,5052.0
2016-06-14 11:00:00,95500.0,96900.0,95000.0,95200.0,10426.0
2016-06-14 12:00:00,95500.0,95600.0,94900.0,95000.0,7503.0
2016-06-14 13:00:00,95200.0,96500.0,95100.0,95600.0,4813.0
2016-06-14 14:00:00,95000.0,95100.0,94200.0,94700.0,7352.0
2016-06-15 09:00:00,95400.0,95800.0,95100.0,95700.0,7480.0
2016-06-15 10:00:00,95500.0,95600.0,95100.0,95400.0,5120.0
2016-06-15 11:00:00,95500.0,95500.0,94500.0,94700.0,3677.0
2016-06-15 12:00:00,95600.0,96000.0,95400.0,95500.0,3782.0
2016-06-15 13:00:00,94700.0,95800.0,94700.0,95700.0,6401.0
2016-06-15 14:00:00,95500.0,95700.0,95300.0,95500.0,2656.0
2016-06-16 09:00:00,96500.0,96700.0,95100.0,96600.0,4294.0
2016-06-16 10:00:00,96600.0,96700.0,96000.0,96300.0,3103.0
2016-06-16 11:00:00,96300.0,96400.0,95600.0,95700.0,3538.0
2016-06-16 12:00:00,95700.0,95800.0,95200.0,95500.0,2501.0
2016-06-16 13:00:00,95500.0,95600.0,93000.0,94700.0,9149.0
2016-06-16 14:00:00,94700.0,95200.0,94500.0,94700.0,6088.0
2016-06-17 09:00:00,93900.0,94700.0,93600.0,93800.0,5437.0
2016-06-17 10:00:00,94000.0,94800.0,93500.0,93900.0,6591.0
2016-06-17 11:00:00,94400.0,95300.0,94100.0,94600.0,4150.0
2016-06-17 12:00:00,94700.0,95100.0,94500.0,94600.0,2225.0
2016-06-17 13:00:00,94500.0,94700.0,94000.0,94000.0,3253.0
2016-06-17 14:00:00,94100.0,95600.0,94100.0,94200.0,2648.0
2016-06-20 09:00:00,93800.0,94900.0,93800.0,94500.0,5740.0
2016-06-20 10:00:00,94500.0,94500.0,93400.0,93500.0,7852.0
2016-06-20 11:00:00,93500.0,93600.0,92900.0,93100.0,5306.0
2016-06-20 12:00:00,93200.0,93500.0,92800.0,93300.0,4271.0
2016-06-20 13:00:00,93300.0,93600.0,92700.0,93000.0,7532.0
2016-06-20 14:00:00,93000.0,93400.0,92600.0,92900.0,13524.0
2016-06-21 09:00:00,92600.0,94200.0,92300.0,92900.0,5829.0
2016-06-21 10:00:00,92900.0,93500.0,92600.0,93200.0,3389.0
2016-06-21 11:00:00,93100.0,95900.0,93000.0,95300.0,11055.0
2016-06-21 12:00:00,95300.0,95700.0,95200.0,95500.0,4441.0
2016-06-21 13:00:00,95400.0,97100.0,95400.0,96400.0,13822.0
2016-06-21 14:00:00,96300.0,96300.0,95300.0,96000.0,9155.0
2016-06-22 09:00:00,95200.0,95700.0,95000.0,95700.0,9816.0
2016-06-22 10:00:00,95300.0,95700.0,94900.0,95000.0,1463.0
2016-06-22 11:00:00,95100.0,95900.0,95000.0,95200.0,5072.0
2016-06-22 12:00:00,95000.0,96100.0,94900.0,94900.0,5494.0
2016-06-22 13:00:00,95500.0,96600.0,95000.0,95000.0,4128.0
2016-06-22 14:00:00,94900.0,95500.0,94800.0,95300.0,2276.0
2016-06-23 09:00:00,95300.0,96100.0,94000.0,94000.0,5807.0
2016-06-23 10:00:00,94000.0,94700.0,93100.0,93900.0,3790.0
2016-06-23 11:00:00,93900.0,94700.0,93100.0,93500.0,5754.0
2016-06-23 12:00:00,93400.0,93600.0,92800.0,92900.0,8564.0
2016-06-23 13:00:00,93000.0,94100.0,92900.0,93600.0,5196.0
2016-06-23 14:00:00,93800.0,94900.0,93000.0,94900.0,9295.0
2016-06-24 09:00:00,88100.0,91000.0,87500.0,89900.0,21816.0
2016-06-24 10:00:00,88700.0,89300.0,85600.0,88100.0,21109.0
2016-06-24 11:00:00,95100.0,95300.0,93800.0,94000.0,6027.0
2016-06-24 12:00:00,93600.0,94100.0,91000.0,91400.0,10915.0
2016-06-24 13:00:00,94000.0,94900.0,92100.0,93600.0,10192.0
2016-06-24 14:00:00,91500.0,92400.0,86900.0,88200.0,24816.0
2016-06-27 09:00:00,89400.0,90500.0,88900.0,90400.0,10224.0
2016-06-27 10:00:00,89100.0,90000.0,88600.0,89400.0,6460.0
2016-06-27 11:00:00,87700.0,90800.0,87400.0,90400.0,9545.0
2016-06-27 12:00:00,90300.0,90600.0,89300.0,89800.0,5177.0
2016-06-27 13:00:00,89800.0,90000.0,89000.0,89000.0,4744.0
2016-06-27 14:00:00,86100.0,89300.0,86100.0,87700.0,16232.0
2016-06-28 09:00:00,89900.0,92000.0,89900.0,90600.0,9699.0
2016-06-28 10:00:00,90600.0,90700.0,89500.0,89700.0,6481.0
2016-06-28 11:00:00,89600.0,90500.0,89600.0,90000.0,5414.0
2016-06-28 12:00:00,90000.0,90200.0,89400.0,89400.0,8163.0
2016-06-28 13:00:00,89400.0,90400.0,89400.0,90000.0,10031.0
2016-06-28 14:00:00,89000.0,91200.0,89000.0,89800.0,8694.0
2016-06-29 09:00:00,90500.0,93400.0,90500.0,92600.0,16348.0
2016-06-29 10:00:00,92600.0,95000.0,92200.0,94900.0,24121.0
2016-06-29 11:00:00,94900.0,97200.0,94700.0,96200.0,22343.0
2016-06-29 12:00:00,96200.0,98500.0,96100.0,97400.0,23111.0
2016-06-29 13:00:00,97000.0,97500.0,96100.0,97400.0,13656.0
2016-06-29 14:00:00,97500.0,97600.0,96300.0,97200.0,11809.0
2016-06-30 09:00:00,96500.0,97500.0,96000.0,97400.0,14036.0
2016-06-30 10:00:00,96500.0,97100.0,96200.0,96400.0,6083.0
2016-06-30 11:00:00,97100.0,97400.0,96600.0,97000.0,5285.0
2016-06-30 12:00:00,97000.0,97100.0,96200.0,96200.0,4583.0
2016-06-30 13:00:00,96200.0,97200.0,96200.0,96500.0,4463.0
2016-06-30 14:00:00,98000.0,98000.0,96000.0,97300.0,7823.0
2016-07-01 09:00:00,97500.0,99400.0,97500.0,98900.0,9867.0
2016-07-01 10:00:00,98800.0,99000.0,97300.0,98000.0,9982.0
2016-07-01 11:00:00,97700.0,99100.0,97200.0,99100.0,4642.0
2016-07-01 12:00:00,99000.0,99200.0,98700.0,98800.0,3544.0
2016-07-01 13:00:00,98800.0,98800.0,98200.0,98400.0,4069.0
2016-07-01 14:00:00,98500.0,99000.0,98000.0,98900.0,7898.0
2016-07-04 09:00:00,97100.0,97500.0,97000.0,97500.0,3334.0
2016-07-04 10:00:00,97500.0,98900.0,97400.0,98200.0,8144.0
2016-07-04 11:00:00,97200.0,97300.0,96500.0,97100.0,5407.0
2016-07-04 12:00:00,98500.0,98500.0,96900.0,96900.0,5221.0
2016-07-04 13:00:00,98400.0,99700.0,98400.0,98500.0,6947.0
2016-07-04 14:00:00,96900.0,97400.0,96500.0,97200.0,4924.0
2016-07-05 09:00:00,98200.0,99000.0,97000.0,98500.0,5604.0
2016-07-05 10:00:00,98500.0,99400.0,98300.0,99200.0,10112.0
2016-07-05 11:00:00,99200.0,100000.0,99000.0,100000.0,10885.0
2016-07-05 12:00:00,100000.0,100500.0,99700.0,100400.0,9160.0
2016-07-05 13:00:00,100500.0,102500.0,100400.0,102300.0,28403.0
2016-07-05 14:00:00,102300.0,102600.0,101900.0,102000.0,15491.0
2016-07-06 09:00:00,101300.0,101900.0,101100.0,101700.0,8276.0
2016-07-06 10:00:00,101800.0,101900.0,100700.0,101300.0,4846.0
2016-07-06 11:00:00,101300.0,102900.0,100500.0,100800.0,12078.0
2016-07-06 12:00:00,100700.0,100800.0,100100.0,100700.0,5488.0
2016-07-06 13:00:00,100900.0,101100.0,99300.0,100600.0,11949.0
2016-07-06 14:00:00,100700.0,102000.0,100700.0,101800.0,6150.0
2016-07-07 09:00:00,103400.0,103600.0,103100.0,103600.0,10549.0
2016-07-07 10:00:00,103500.0,103600.0,102700.0,103400.0,4382.0
2016-07-07 11:00:00,103400.0,103600.0,103000.0,103500.0,3621.0
2016-07-07 12:00:00,103900.0,104000.0,102400.0,103400.0,7115.0
2016-07-07 13:00:00,104300.0,104400.0,103200.0,103900.0,11350.0
2016-07-07 14:00:00,101700.0,104500.0,101700.0,104300.0,19058.0
2016-07-08 09:00:00,103600.0,103900.0,102700.0,103400.0,2110.0
2016-07-08 10:00:00,103400.0,103600.0,103000.0,103100.0,3335.0
2016-07-08 11:00:00,103000.0,103100.0,101300.0,101900.0,6737.0
2016-07-08 12:00:00,101900.0,102500.0,101300.0,102000.0,2153.0
2016-07-08 13:00:00,101900.0,102300.0,101600.0,102300.0,1523.0
2016-07-08 14:00:00,102300.0,102900.0,101300.0,102900.0,6193.0
2016-07-11 09:00:00,101700.0,102000.0,101200.0,101500.0,7880.0
2016-07-11 10:00:00,102200.0,102200.0,101200.0,101600.0,7023.0
2016-07-11 11:00:00,104000.0,104000.0,101300.0,102300.0,4750.0
2016-07-11 12:00:00,101800.0,102200.0,101600.0,102000.0,2333.0
2016-07-11 13:00:00,102300.0,102800.0,101800.0,101900.0,5367.0
2016-07-11 14:00:00,102000.0,102400.0,101600.0,102200.0,2189.0
2016-07-12 09:00:00,102000.0,102500.0,101400.0,102100.0,4808.0
2016-07-12 10:00:00,102500.0,102600.0,101500.0,102000.0,3252.0
2016-07-12 11:00:00,101500.0,101500.0,100500.0,100700.0,4508.0
2016-07-12 12:00:00,100700.0,101800.0,100100.0,101800.0,4232.0
2016-07-12 13:00:00,100700.0,100800.0,100000.0,100600.0,4610.0
2016-07-12 14:00:00,101800.0,102800.0,101800.0,102500.0,3042.0
2016-07-13 09:00:00,101300.0,102500.0,100600.0,101800.0,6757.0
2016-07-13 10:00:00,101800.0,101900.0,101300.0,101300.0,2212.0
2016-07-13 11:00:00,101400.0,101400.0,100800.0,100800.0,3040.0
2016-07-13 12:00:00,100900.0,100900.0,100400.0,100800.0,2253.0
2016-07-13 13:00:00,100800.0,101000.0,100600.0,101000.0,3166.0
2016-07-13 14:00:00,100700.0,101600.0,100700.0,101000.0,4197.0
2016-07-14 09:00:00,99700.0,100600.0,99600.0,100500.0,6249.0
2016-07-14 10:00:00,100400.0,100600.0,99400.0,99900.0,3058.0
2016-07-14 11:00:00,100800.0,100900.0,99500.0,99500.0,4651.0
2016-07-14 12:00:00,99200.0,99700.0,99200.0,99400.0,2399.0
2016-07-14 13:00:00,99500.0,99700.0,99100.0,99200.0,5184.0
2016-07-14 14:00:00,99400.0,100500.0,99300.0,100400.0,3118.0
2016-07-15 09:00:00,99500.0,101900.0,99500.0,101500.0,13031.0
2016-07-15 10:00:00,99500.0,99600.0,99300.0,99500.0,5173.0
2016-07-15 11:00:00,100400.0,100900.0,99000.0,100100.0,5916.0
2016-07-15 12:00:00,99300.0,100200.0,99300.0,100100.0,3729.0
2016-07-15 13:00:00,100100.0,100400.0,99300.0,99300.0,3330.0
2016-07-15 14:00:00,100200.0,100400.0,99500.0,99500.0,2676.0
2016-07-18 09:00:00,102000.0,102600.0,101200.0,101500.0,6044.0
2016-07-18 10:00:00,101400.0,102400.0,101200.0,101400.0,5652.0
2016-07-18 11:00:00,101400.0,102000.0,101200.0,101500.0,4375.0
2016-07-18 12:00:00,101500.0,101800.0,101000.0,101200.0,4663.0
2016-07-18 13:00:00,101300.0,101700.0,101000.0,101600.0,3894.0
2016-07-18 14:00:00,101600.0,102000.0,101100.0,101400.0,9515.0
2016-07-19 09:00:00,102100.0,102600.0,101800.0,102300.0,4814.0
2016-07-19 10:00:00,102200.0,102300.0,101800.0,102100.0,7170.0
2016-07-19 11:00:00,102200.0,103000.0,102100.0,102800.0,9786.0
2016-07-19 12:00:00,102600.0,104500.0,102600.0,103300.0,18514.0
2016-07-19 13:00:00,102000.0,102800.0,101300.0,102600.0,9143.0
2016-07-19 14:00:00,103300.0,103600.0,102000.0,102300.0,7108.0
2016-07-20 09:00:00,101800.0,104000.0,101800.0,103300.0,6004.0
2016-07-20 10:00:00,103300.0,103400.0,102600.0,103000.0,3626.0
2016-07-20 11:00:00,103100.0,103200.0,102500.0,102800.0,2002.0
2016-07-20 12:00:00,102900.0,103100.0,102400.0,102900.0,2133.0
2016-07-20 13:00:00,102900.0,103000.0,102700.0,102900.0,3495.0
2016-07-20 14:00:00,102900.0,103400.0,102800.0,103400.0,6070.0
2016-07-21 09:00:00,101900.0,103300.0,101100.0,102600.0,13379.0
2016-07-21 10:00:00,101400.0,102200.0,101000.0,101900.0,7730.0
2016-07-21 11:00:00,104000.0,104000.0,103000.0,103100.0,7839.0
2016-07-21 12:00:00,102300.0,103000.0,101500.0,101600.0,5318.0
2016-07-21 13:00:00,103200.0,103200.0,102000.0,102300.0,3936.0
2016-07-21 14:00:00,101800.0,102300.0,101300.0,101400.0,3353.0
2016-07-22 09:00:00,104600.0,104600.0,103100.0,103700.0,9233.0
2016-07-22 10:00:00,103400.0,105200.0,103000.0,104500.0,17671.0
2016-07-22 11:00:00,103200.0,103700.0,102800.0,103400.0,4859.0
2016-07-22 12:00:00,102300.0,103400.0,101500.0,103200.0,4650.0
2016-07-22 13:00:00,102500.0,102500.0,101500.0,102300.0,2763.0
2016-07-22 14:00:00,101700.0,103000.0,101400.0,102500.0,3367.0
2016-07-25 09:00:00,103700.0,104500.0,102500.0,102800.0,4912.0
2016-07-25 10:00:00,102800.0,102900.0,101900.0,102000.0,4211.0
2016-07-25 11:00:00,102000.0,102400.0,101600.0,102400.0,2738.0
2016-07-25 12:00:00,102400.0,102600.0,101900.0,102100.0,1706.0
2016-07-25 13:00:00,102000.0,102300.0,101900.0,102100.0,2205.0
2016-07-25 14:00:00,102000.0,103000.0,101700.0,102600.0,5628.0
2016-07-26 09:00:00,102700.0,102800.0,101600.0,102500.0,5080.0
2016-07-26 10:00:00,102200.0,103200.0,102100.0,102800.0,5084.0
2016-07-26 11:00:00,102000.0,103200.0,101900.0,102600.0,3716.0
2016-07-26 12:00:00,102000.0,102000.0,101500.0,102000.0,3237.0
2016-07-26 13:00:00,102600.0,102600.0,101900.0,102000.0,2858.0
2016-07-26 14:00:00,102000.0,102600.0,101900.0,102400.0,2843.0
2016-07-27 09:00:00,101700.0,102000.0,101000.0,101700.0,6805.0
2016-07-27 10:00:00,101800.0,101900.0,101600.0,101800.0,2486.0
2016-07-27 11:00:00,102200.0,102600.0,101600.0,102000.0,2855.0
2016-07-27 12:00:00,102100.0,102300.0,101400.0,101800.0,3171.0
2016-07-27 13:00:00,101500.0,102800.0,101500.0,102400.0,4677.0
2016-07-27 14:00:00,101800.0,102200.0,101400.0,101700.0,3321.0
2016-07-28 09:00:00,101700.0,102200.0,101100.0,101400.0,2604.0
2016-07-28 10:00:00,101400.0,101400.0,100900.0,101000.0,3612.0
2016-07-28 11:00:00,101000.0,101400.0,100500.0,100700.0,4255.0
2016-07-28 12:00:00,100600.0,100700.0,100500.0,100600.0,2808.0
2016-07-28 13:00:00,100600.0,101000.0,100300.0,100300.0,4144.0
2016-07-28 14:00:00,100300.0,100800.0,99800.0,99800.0,10287.0
2016-07-29 09:00:00,106600.0,107800.0,106000.0,107800.0,30916.0
2016-07-29 10:00:00,104700.0,107400.0,104600.0,106600.0,36847.0
2016-07-29 11:00:00,100100.0,100400.0,99400.0,100100.0,4722.0
2016-07-29 12:00:00,103300.0,103900.0,101700.0,103800.0,11668.0
2016-07-29 13:00:00,100100.0,104100.0,100000.0,103300.0,12782.0
2016-07-29 14:00:00,103800.0,105300.0,103800.0,104700.0,22310.0
2016-08-01 09:00:00,109700.0,109700.0,108800.0,109600.0,4369.0
2016-08-01 10:00:00,109700.0,109800.0,109600.0,109600.0,4092.0
2016-08-01 11:00:00,109800.0,109900.0,109600.0,109600.0,3366.0
2016-08-01 12:00:00,110300.0,111000.0,109100.0,109300.0,18699.0
2016-08-01 13:00:00,109100.0,110000.0,109000.0,110000.0,7981.0
2016-08-01 14:00:00,108200.0,110500.0,106800.0,110200.0,17660.0
2016-08-01 15:00:00,110000.0,110400.0,109800.0,109800.0,4040.0
2016-08-02 09:00:00,110400.0,110400.0,108000.0,109700.0,8907.0
2016-08-02 10:00:00,109600.0,112500.0,109500.0,112400.0,15570.0
2016-08-02 11:00:00,112400.0,112700.0,111800.0,112000.0,10491.0
2016-08-02 12:00:00,112000.0,112400.0,111900.0,111900.0,4271.0
2016-08-02 13:00:00,112000.0,112000.0,111100.0,111200.0,7190.0
2016-08-02 14:00:00,111200.0,111800.0,111000.0,111300.0,8892.0
2016-08-02 15:00:00,111400.0,112000.0,111100.0,112000.0,7049.0
2016-08-03 09:00:00,111200.0,111700.0,110600.0,111400.0,5457.0
2016-08-03 10:00:00,109500.0,111500.0,109200.0,111200.0,10941.0
2016-08-03 11:00:00,110400.0,110600.0,109500.0,109500.0,5590.0
2016-08-03 12:00:00,111900.0,111900.0,110100.0,111100.0,5538.0
2016-08-03 13:00:00,111100.0,111200.0,109900.0,109900.0,7081.0
2016-08-03 14:00:00,109600.0,110500.0,109500.0,110400.0,5077.0
2016-08-03 15:00:00,109900.0,110000.0,109100.0,109500.0,7109.0
2016-08-04 09:00:00,111400.0,111400.0,109100.0,109300.0,7117.0
2016-08-04 10:00:00,109300.0,110500.0,108700.0,108800.0,6542.0
2016-08-04 11:00:00,108800.0,109600.0,108700.0,109200.0,4125.0
2016-08-04 12:00:00,109400.0,109700.0,109100.0,109100.0,4036.0
2016-08-04 13:00:00,109000.0,109200.0,108200.0,108700.0,7911.0
2016-08-04 14:00:00,108700.0,109500.0,108400.0,108900.0,7416.0
2016-08-04 15:00:00,108900.0,109300.0,107800.0,107800.0,11678.0
2016-08-05 09:00:00,109700.0,109800.0,108100.0,109000.0,5162.0
2016-08-05 10:00:00,109000.0,109800.0,108800.0,109800.0,4593.0
2016-08-05 11:00:00,110100.0,110100.0,108900.0,109000.0,4587.0
2016-08-05 12:00:00,110300.0,111800.0,110100.0,111300.0,9378.0
2016-08-05 13:00:00,111100.0,111400.0,109800.0,110100.0,5326.0
2016-08-05 14:00:00,108800.0,110600.0,107900.0,110100.0,8697.0
2016-08-05 15:00:00,110000.0,110500.0,110000.0,110000.0,3941.0
2016-08-08 09:00:00,109100.0,109200.0,108100.0,108700.0,8409.0
2016-08-08 10:00:00,108700.0,109500.0,108500.0,109500.0,7157.0
2016-08-08 11:00:00,109200.0,109500.0,108800.0,109100.0,3470.0
2016-08-08 12:00:00,110100.0,110200.0,109500.0,110000.0,2634.0
2016-08-08 13:00:00,110100.0,110200.0,109500.0,109900.0,1755.0
2016-08-08 14:00:00,109900.0,109900.0,109100.0,109300.0,3089.0
2016-08-08 15:00:00,110000.0,110900.0,109200.0,110100.0,4952.0
2016-08-09 09:00:00,110700.0,110700.0,108500.0,108700.0,2197.0
