Datetime,Open,High,Low,Close,Volume
2016-05-31 12:00:00,11500.0,11500.0,11400.0,11450.0,23904.0
2016-05-31 13:00:00,11450.0,11800.0,11400.0,11750.0,86133.0
2016-05-31 14:00:00,11700.0,11900.0,11650.0,11850.0,85789.0
2016-06-01 09:00:00,11950.0,12000.0,11900.0,11950.0,37297.0
2016-06-01 10:00:00,12000.0,12050.0,11950.0,12000.0,12854.0
2016-06-01 11:00:00,12050.0,12200.0,11900.0,11900.0,75607.0
2016-06-01 12:00:00,11900.0,12000.0,11850.0,11900.0,20362.0
2016-06-01 13:00:00,11750.0,12100.0,11700.0,12050.0,93100.0
2016-06-01 14:00:00,11900.0,12050.0,11900.0,12000.0,10370.0
2016-06-02 09:00:00,11950.0,12100.0,11800.0,12050.0,47009.0
2016-06-02 10:00:00,12050.0,12150.0,12000.0,12100.0,57502.0
2016-06-02 11:00:00,12100.0,12250.0,12050.0,12250.0,56357.0
2016-06-02 12:00:00,12250.0,12250.0,12150.0,12250.0,41709.0
2016-06-02 13:00:00,12250.0,12300.0,12150.0,12250.0,50667.0
2016-06-02 14:00:00,12300.0,12400.0,12250.0,12350.0,101135.0
2016-06-03 09:00:00,12450.0,12450.0,12350.0,12350.0,54164.0
2016-06-03 10:00:00,12250.0,12450.0,12200.0,12450.0,39205.0
2016-06-03 11:00:00,12300.0,12450.0,12200.0,12300.0,99742.0
2016-06-03 12:00:00,12300.0,12350.0,12200.0,12300.0,22447.0
2016-06-03 13:00:00,12300.0,12400.0,12250.0,12300.0,44063.0
2016-06-03 14:00:00,12250.0,12300.0,12200.0,12250.0,17019.0
2016-06-07 09:00:00,12400.0,12400.0,12250.0,12300.0,56746.0
2016-06-07 10:00:00,12450.0,12450.0,12350.0,12350.0,23555.0
2016-06-07 11:00:00,12450.0,12450.0,12400.0,12400.0,17702.0
2016-06-07 12:00:00,12400.0,12450.0,12350.0,12450.0,21268.0
2016-06-07 13:00:00,12400.0,12450.0,12350.0,12350.0,18669.0
2016-06-07 14:00:00,12450.0,12550.0,12300.0,12450.0,57103.0
2016-06-08 09:00:00,12300.0,12300.0,12150.0,12250.0,52023.0
2016-06-08 10:00:00,12200.0,12350.0,12200.0,12350.0,18745.0
2016-06-08 11:00:00,12300.0,12350.0,12250.0,12350.0,11737.0
2016-06-08 12:00:00,12350.0,12550.0,12250.0,12450.0,80850.0
2016-06-08 13:00:00,12500.0,12650.0,12450.0,12600.0,117604.0
2016-06-08 14:00:00,12650.0,12650.0,12450.0,12550.0,48433.0
2016-06-09 09:00:00,12300.0,12450.0,12200.0,12450.0,94380.0
2016-06-09 10:00:00,12450.0,12500.0,12300.0,12300.0,53726.0
2016-06-09 11:00:00,12650.0,12700.0,12450.0,12500.0,59695.0
2016-06-09 12:00:00,12550.0,12600.0,12400.0,12450.0,34493.0
2016-06-09 13:00:00,12500.0,12650.0,12500.0,12550.0,42158.0
2016-06-09 14:00:00,12450.0,12500.0,12400.0,12450.0,28592.0
2016-06-10 09:00:00,12250.0,12450.0,12250.0,12350.0,31507.0
2016-06-10 10:00:00,12300.0,12350.0,12250.0,12250.0,20250.0
2016-06-10 11:00:00,12400.0,12400.0,12200.0,12250.0,54654.0
2016-06-10 12:00:00,12350.0,12350.0,12300.0,12300.0,15130.0
2016-06-10 13:00:00,12300.0,12400.0,12250.0,12350.0,23402.0
2016-06-10 14:00:00,12300.0,12350.0,12250.0,12300.0,13643.0
2016-06-13 09:00:00,12200.0,12250.0,12000.0,12100.0,61479.0
2016-06-13 10:00:00,12150.0,12300.0,12100.0,12250.0,17215.0
2016-06-13 11:00:00,12250.0,12350.0,12150.0,12350.0,13972.0
2016-06-13 12:00:00,12350.0,12350.0,12250.0,12300.0,12505.0
2016-06-13 13:00:00,12300.0,12550.0,12200.0,12450.0,80933.0
2016-06-13 14:00:00,12450.0,12500.0,12400.0,12500.0,58381.0
2016-06-14 09:00:00,12450.0,12450.0,12350.0,12450.0,29475.0
2016-06-14 10:00:00,12450.0,12450.0,12350.0,12450.0,22444.0
2016-06-14 11:00:00,12450.0,12650.0,12250.0,12250.0,120624.0
2016-06-14 12:00:00,12350.0,12400.0,12300.0,12350.0,21716.0
2016-06-14 13:00:00,12300.0,12400.0,12200.0,12350.0,40474.0
2016-06-14 14:00:00,12350.0,12450.0,12350.0,12450.0,15765.0
2016-06-15 09:00:00,12300.0,12350.0,12100.0,12100.0,65382.0
2016-06-15 10:00:00,12250.0,12300.0,12250.0,12300.0,12063.0
2016-06-15 11:00:00,12300.0,12400.0,12200.0,12300.0,55776.0
2016-06-15 12:00:00,12250.0,12350.0,12250.0,12350.0,18520.0
2016-06-15 13:00:00,12300.0,12350.0,12250.0,12250.0,14083.0
2016-06-15 14:00:00,12350.0,12350.0,12300.0,12300.0,10215.0
2016-06-16 09:00:00,12150.0,12300.0,12100.0,12200.0,28502.0
2016-06-16 10:00:00,12150.0,12200.0,12050.0,12100.0,29342.0
2016-06-16 11:00:00,12050.0,12150.0,11900.0,11950.0,61114.0
2016-06-16 12:00:00,11950.0,11950.0,11750.0,11850.0,44402.0
2016-06-16 13:00:00,11850.0,11850.0,11700.0,11700.0,37627.0
2016-06-16 14:00:00,11700.0,11800.0,11450.0,11700.0,133701.0
2016-06-17 09:00:00,11750.0,12000.0,11750.0,12000.0,57770.0
2016-06-17 10:00:00,11900.0,11950.0,11750.0,11750.0,32943.0
2016-06-17 11:00:00,12000.0,12100.0,12000.0,12050.0,34546.0
2016-06-17 12:00:00,12000.0,12100.0,11900.0,11950.0,22064.0
2016-06-17 13:00:00,11950.0,12000.0,11900.0,11950.0,11437.0
2016-06-17 14:00:00,11750.0,12100.0,11750.0,12000.0,64697.0
2016-06-20 09:00:00,12000.0,12100.0,11900.0,11950.0,44864.0
2016-06-20 10:00:00,11950.0,12300.0,11950.0,12250.0,56047.0
2016-06-20 11:00:00,12250.0,12250.0,12100.0,12100.0,46025.0
2016-06-20 12:00:00,12100.0,12150.0,12000.0,12050.0,24715.0
2016-06-20 13:00:00,12050.0,12150.0,12000.0,12100.0,25961.0
2016-06-20 14:00:00,12100.0,12400.0,12100.0,12300.0,113441.0
2016-06-21 09:00:00,12350.0,12350.0,12100.0,12150.0,58003.0
2016-06-21 10:00:00,12150.0,12350.0,12100.0,12300.0,44586.0
2016-06-21 11:00:00,12300.0,12350.0,12150.0,12300.0,17775.0
2016-06-21 12:00:00,12300.0,12300.0,12200.0,12250.0,5522.0
2016-06-21 13:00:00,12200.0,12300.0,12200.0,12250.0,9073.0
2016-06-21 14:00:00,12250.0,12250.0,12150.0,12200.0,21255.0
2016-06-22 09:00:00,12150.0,12200.0,12050.0,12100.0,34790.0
2016-06-22 10:00:00,12150.0,12200.0,12100.0,12150.0,14981.0
2016-06-22 11:00:00,12150.0,12200.0,12100.0,12200.0,15148.0
2016-06-22 12:00:00,12200.0,12350.0,12150.0,12200.0,42672.0
2016-06-22 13:00:00,12150.0,12250.0,12050.0,12200.0,32729.0
2016-06-22 14:00:00,12200.0,12250.0,12100.0,12150.0,14400.0
2016-06-23 09:00:00,12000.0,12100.0,11850.0,11950.0,56243.0
2016-06-23 10:00:00,11950.0,11950.0,11850.0,11950.0,34268.0
2016-06-23 11:00:00,11900.0,11950.0,11850.0,11900.0,21622.0
2016-06-23 12:00:00,11900.0,11900.0,11800.0,11900.0,27368.0
2016-06-23 13:00:00,11900.0,11950.0,11850.0,11900.0,12860.0
2016-06-23 14:00:00,11950.0,12000.0,11900.0,11900.0,34892.0
2016-06-24 09:00:00,11100.0,11150.0,10900.0,10900.0,134084.0
2016-06-24 10:00:00,11150.0,11250.0,10850.0,11100.0,100441.0
2016-06-24 11:00:00,12100.0,12100.0,11700.0,11750.0,79817.0
2016-06-24 12:00:00,11900.0,11900.0,11250.0,11300.0,123946.0
2016-06-24 13:00:00,11750.0,11950.0,11500.0,11850.0,73015.0
2016-06-24 14:00:00,11300.0,11450.0,10850.0,11100.0,148307.0
2016-06-27 09:00:00,10850.0,10950.0,10750.0,10850.0,90555.0
2016-06-27 10:00:00,10850.0,10950.0,10800.0,10850.0,48502.0
2016-06-27 11:00:00,10650.0,11150.0,10650.0,11100.0,82345.0
2016-06-27 12:00:00,11050.0,11100.0,10800.0,10850.0,54821.0
2016-06-27 13:00:00,10850.0,11000.0,10850.0,10850.0,39674.0
2016-06-27 14:00:00,10600.0,10900.0,10450.0,10700.0,148954.0
2016-06-28 09:00:00,10950.0,11100.0,10900.0,11050.0,34761.0
2016-06-28 10:00:00,11050.0,11100.0,10900.0,11000.0,36044.0
2016-06-28 11:00:00,11000.0,11050.0,10950.0,11000.0,29214.0
2016-06-28 12:00:00,11000.0,11000.0,10900.0,10900.0,45377.0
2016-06-28 13:00:00,10900.0,11050.0,10900.0,11000.0,34671.0
2016-06-28 14:00:00,10750.0,11150.0,10650.0,10950.0,80494.0
2016-06-29 09:00:00,11100.0,11500.0,11100.0,11400.0,118977.0
2016-06-29 10:00:00,11450.0,11750.0,11450.0,11650.0,195394.0
2016-06-29 11:00:00,11600.0,11700.0,11600.0,11700.0,36795.0
2016-06-29 12:00:00,11700.0,11700.0,11500.0,11550.0,36488.0
2016-06-29 13:00:00,11550.0,11700.0,11500.0,11650.0,31568.0
2016-06-29 14:00:00,11650.0,11750.0,11600.0,11700.0,46835.0
2016-06-30 09:00:00,11800.0,11800.0,11650.0,11700.0,34905.0
2016-06-30 10:00:00,11700.0,11800.0,11700.0,11750.0,20421.0
2016-06-30 11:00:00,11800.0,11850.0,11750.0,11800.0,26023.0
2016-06-30 12:00:00,11800.0,11850.0,11750.0,11800.0,14661.0
2016-06-30 13:00:00,11850.0,11850.0,11700.0,11750.0,16995.0
2016-06-30 14:00:00,11850.0,12000.0,11800.0,11850.0,94178.0
2016-07-01 09:00:00,11750.0,12150.0,11750.0,12100.0,92863.0
2016-07-01 10:00:00,12100.0,12150.0,12000.0,12050.0,80664.0
2016-07-01 11:00:00,12100.0,12150.0,12050.0,12050.0,28868.0
2016-07-01 12:00:00,12100.0,12150.0,12050.0,12150.0,21544.0
2016-07-01 13:00:00,12100.0,12150.0,12050.0,12050.0,24539.0
2016-07-01 14:00:00,12100.0,12150.0,12050.0,12150.0,42794.0
2016-07-04 09:00:00,12400.0,12600.0,12400.0,12500.0,104910.0
2016-07-04 10:00:00,12500.0,12550.0,12450.0,12500.0,52939.0
2016-07-04 11:00:00,12350.0,12450.0,12350.0,12400.0,16024.0
2016-07-04 12:00:00,12500.0,12550.0,12400.0,12450.0,37769.0
2016-07-04 13:00:00,12300.0,12650.0,12200.0,12500.0,260394.0
2016-07-04 14:00:00,12450.0,12450.0,12300.0,12350.0,46086.0
2016-07-05 09:00:00,12500.0,12600.0,12350.0,12500.0,75404.0
2016-07-05 10:00:00,12450.0,12500.0,12400.0,12500.0,31479.0
2016-07-05 11:00:00,12450.0,12550.0,12400.0,12550.0,32851.0
2016-07-05 12:00:00,12550.0,12600.0,12500.0,12550.0,32389.0
2016-07-05 13:00:00,12600.0,12600.0,12500.0,12550.0,19782.0
2016-07-05 14:00:00,12550.0,12750.0,12450.0,12700.0,142029.0
2016-07-06 09:00:00,12550.0,12650.0,12450.0,12650.0,53308.0
2016-07-06 10:00:00,12500.0,12550.0,12450.0,12550.0,39591.0
2016-07-06 11:00:00,12650.0,12750.0,12450.0,12600.0,97955.0
2016-07-06 12:00:00,12550.0,12600.0,12400.0,12600.0,52549.0
2016-07-06 13:00:00,12600.0,12650.0,12550.0,12600.0,37861.0
2016-07-06 14:00:00,12600.0,12600.0,12450.0,12450.0,27219.0
2016-07-07 09:00:00,12550.0,12650.0,12550.0,12600.0,54342.0
2016-07-07 10:00:00,12550.0,12600.0,12550.0,12550.0,11067.0
2016-07-07 11:00:00,12600.0,12600.0,12550.0,12550.0,16785.0
2016-07-07 12:00:00,12500.0,12600.0,12500.0,12550.0,10990.0
2016-07-07 13:00:00,12600.0,12600.0,12500.0,12500.0,33234.0
2016-07-07 14:00:00,12750.0,12750.0,12450.0,12600.0,99671.0
2016-07-08 09:00:00,12650.0,12650.0,12450.0,12450.0,53070.0
2016-07-08 10:00:00,12500.0,12550.0,12400.0,12450.0,51093.0
2016-07-08 11:00:00,12450.0,12500.0,12100.0,12200.0,117033.0
2016-07-08 12:00:00,12200.0,12350.0,12200.0,12350.0,38907.0
2016-07-08 13:00:00,12350.0,12500.0,12300.0,12450.0,30117.0
2016-07-08 14:00:00,12450.0,12500.0,12350.0,12450.0,46294.0
2016-07-11 09:00:00,13100.0,13100.0,13000.0,13100.0,117149.0
2016-07-11 10:00:00,13100.0,13150.0,12900.0,13100.0,132292.0
2016-07-11 11:00:00,12550.0,13050.0,12450.0,12900.0,316967.0
2016-07-11 12:00:00,12950.0,13250.0,12950.0,13200.0,195757.0
2016-07-11 13:00:00,12950.0,13100.0,12850.0,13000.0,206668.0
2016-07-11 14:00:00,13150.0,13250.0,13050.0,13100.0,80478.0
2016-07-12 09:00:00,12950.0,13050.0,12950.0,13050.0,67207.0
2016-07-12 10:00:00,13050.0,13050.0,12950.0,13000.0,35148.0
2016-07-12 11:00:00,13250.0,13300.0,12900.0,13100.0,220753.0
2016-07-12 12:00:00,13100.0,13150.0,12950.0,13050.0,59051.0
2016-07-12 13:00:00,13050.0,13150.0,13000.0,13100.0,47764.0
2016-07-12 14:00:00,13000.0,13050.0,12950.0,13000.0,27822.0
2016-07-13 09:00:00,13250.0,13350.0,13050.0,13150.0,262646.0
2016-07-13 10:00:00,13150.0,13250.0,13100.0,13100.0,80062.0
2016-07-13 11:00:00,13150.0,13150.0,13000.0,13050.0,77171.0
2016-07-13 12:00:00,13050.0,13150.0,13000.0,13100.0,64470.0
2016-07-13 13:00:00,13100.0,13200.0,13100.0,13150.0,77280.0
2016-07-13 14:00:00,13150.0,13200.0,12950.0,13100.0,153459.0
2016-07-14 09:00:00,12800.0,12900.0,12750.0,12750.0,58499.0
2016-07-14 10:00:00,12850.0,13000.0,12700.0,12800.0,82692.0
2016-07-14 11:00:00,13100.0,13100.0,12700.0,12750.0,218576.0
2016-07-14 12:00:00,12850.0,12900.0,12800.0,12850.0,52410.0
2016-07-14 13:00:00,12750.0,12850.0,12650.0,12850.0,85163.0
2016-07-14 14:00:00,12900.0,12950.0,12800.0,12900.0,41382.0
2016-07-15 09:00:00,13350.0,13450.0,13250.0,13450.0,142120.0
2016-07-15 10:00:00,13300.0,13500.0,13250.0,13300.0,188995.0
2016-07-15 11:00:00,12800.0,13200.0,12800.0,13200.0,190250.0
2016-07-15 12:00:00,13250.0,13300.0,13200.0,13300.0,53677.0
2016-07-15 13:00:00,13200.0,13400.0,13150.0,13250.0,310487.0
2016-07-15 14:00:00,13300.0,13300.0,13200.0,13300.0,28126.0
2016-07-18 09:00:00,13900.0,14100.0,13550.0,13650.0,784811.0
2016-07-18 10:00:00,13650.0,13850.0,13600.0,13800.0,187839.0
2016-07-18 11:00:00,13800.0,13850.0,13700.0,13750.0,72537.0
2016-07-18 12:00:00,13750.0,13800.0,13700.0,13700.0,61258.0
2016-07-18 13:00:00,13750.0,13800.0,13550.0,13550.0,149617.0
2016-07-18 14:00:00,13550.0,13650.0,13350.0,13600.0,173641.0
2016-07-19 09:00:00,13650.0,13700.0,13600.0,13600.0,93271.0
2016-07-19 10:00:00,13750.0,13750.0,13650.0,13700.0,73899.0
2016-07-19 11:00:00,13600.0,13950.0,13550.0,13950.0,293872.0
2016-07-19 12:00:00,13700.0,13750.0,13550.0,13700.0,128478.0
2016-07-19 13:00:00,13800.0,13850.0,13500.0,13700.0,319441.0
2016-07-19 14:00:00,13700.0,13750.0,13600.0,13750.0,83592.0
2016-07-20 09:00:00,14350.0,14400.0,13800.0,14000.0,730300.0
2016-07-20 10:00:00,14000.0,14050.0,13900.0,14000.0,98100.0
2016-07-20 11:00:00,14000.0,14200.0,13950.0,14200.0,136918.0
2016-07-20 12:00:00,14200.0,14450.0,14100.0,14400.0,344871.0
2016-07-20 13:00:00,14400.0,14400.0,14050.0,14050.0,171841.0
2016-07-20 14:00:00,14050.0,14200.0,14050.0,14150.0,168656.0
2016-07-21 09:00:00,14700.0,15050.0,14650.0,14900.0,370714.0
2016-07-21 10:00:00,15050.0,15050.0,14600.0,14700.0,218402.0
2016-07-21 11:00:00,14600.0,15300.0,14550.0,15000.0,2266087.0
2016-07-21 12:00:00,15000.0,15000.0,14700.0,14800.0,404856.0
2016-07-21 13:00:00,15000.0,15250.0,14900.0,15000.0,709110.0
2016-07-21 14:00:00,14750.0,15100.0,14750.0,15050.0,150809.0
2016-07-22 09:00:00,15150.0,15500.0,15100.0,15500.0,477207.0
2016-07-22 10:00:00,15200.0,15250.0,15100.0,15150.0,114556.0
2016-07-22 11:00:00,15050.0,15250.0,15050.0,15200.0,106764.0
2016-07-22 12:00:00,15000.0,15200.0,14950.0,15050.0,126032.0
2016-07-22 13:00:00,15100.0,15150.0,14900.0,15000.0,294313.0
2016-07-22 14:00:00,15350.0,15650.0,15000.0,15150.0,1206439.0
2016-07-25 09:00:00,15400.0,15650.0,14550.0,14750.0,1536122.0
2016-07-25 10:00:00,14700.0,14800.0,14200.0,14450.0,489854.0
2016-07-25 11:00:00,14400.0,14650.0,14350.0,14600.0,204179.0
2016-07-25 12:00:00,14600.0,14600.0,14400.0,14450.0,99551.0
2016-07-25 13:00:00,14450.0,14450.0,14300.0,14350.0,154009.0
2016-07-25 14:00:00,14400.0,14500.0,14200.0,14200.0,300629.0
2016-07-26 09:00:00,14000.0,14150.0,13900.0,14000.0,308218.0
2016-07-26 10:00:00,14250.0,14250.0,13850.0,14000.0,278261.0
2016-07-26 11:00:00,14400.0,14500.0,14100.0,14350.0,507358.0
2016-07-26 12:00:00,14150.0,14350.0,14150.0,14300.0,80205.0
2016-07-26 13:00:00,14400.0,14400.0,14150.0,14150.0,157931.0
2016-07-26 14:00:00,14300.0,14350.0,14200.0,14200.0,67398.0
2016-07-27 09:00:00,13550.0,13600.0,13400.0,13450.0,176427.0
2016-07-27 10:00:00,13450.0,13600.0,13350.0,13500.0,188813.0
2016-07-27 11:00:00,13450.0,13600.0,13350.0,13400.0,256916.0
2016-07-27 12:00:00,13400.0,13550.0,13400.0,13400.0,113611.0
2016-07-27 13:00:00,13950.0,13950.0,13400.0,13450.0,683693.0
2016-07-27 14:00:00,13450.0,13500.0,13350.0,13400.0,96210.0
2016-07-28 09:00:00,13400.0,13650.0,13300.0,13500.0,382028.0
2016-07-28 10:00:00,13500.0,13500.0,13400.0,13500.0,51924.0
2016-07-28 11:00:00,13500.0,13500.0,13200.0,13300.0,121330.0
2016-07-28 12:00:00,13300.0,13300.0,13000.0,13200.0,267001.0
2016-07-28 13:00:00,13200.0,13200.0,13000.0,13150.0,146815.0
2016-07-28 14:00:00,13150.0,13350.0,13100.0,13100.0,264618.0
2016-07-29 09:00:00,13150.0,13150.0,12900.0,12950.0,164080.0
2016-07-29 10:00:00,13150.0,13150.0,13050.0,13150.0,53000.0
2016-07-29 11:00:00,13250.0,13400.0,12900.0,12950.0,357402.0
2016-07-29 12:00:00,13200.0,13200.0,13000.0,13050.0,77076.0
2016-07-29 13:00:00,12950.0,13200.0,12850.0,13200.0,139874.0
2016-07-29 14:00:00,13100.0,13200.0,13000.0,13150.0,57704.0
2016-08-01 09:00:00,12900.0,12950.0,12800.0,12850.0,96749.0
2016-08-01 10:00:00,13000.0,13050.0,12900.0,12900.0,62623.0
2016-08-01 11:00:00,12950.0,13050.0,12950.0,12950.0,42774.0
2016-08-01 12:00:00,12950.0,13050.0,12850.0,13000.0,71092.0
2016-08-01 13:00:00,13000.0,13100.0,12900.0,12950.0,45520.0
2016-08-01 14:00:00,13200.0,13250.0,12950.0,13000.0,190460.0
2016-08-01 15:00:00,13000.0,13050.0,12950.0,13000.0,28877.0
2016-08-02 09:00:00,12900.0,13100.0,12800.0,13000.0,190913.0
2016-08-02 10:00:00,13000.0,13050.0,12750.0,12800.0,101609.0
2016-08-02 11:00:00,12750.0,12850.0,12550.0,12600.0,145206.0
2016-08-02 12:00:00,12600.0,12700.0,12500.0,12550.0,104447.0
2016-08-02 13:00:00,12550.0,12650.0,12300.0,12400.0,192955.0
2016-08-02 14:00:00,12400.0,12650.0,12300.0,12550.0,197563.0
2016-08-02 15:00:00,12600.0,12700.0,12550.0,12550.0,74079.0
2016-08-03 09:00:00,12000.0,12100.0,12000.0,12050.0,64411.0
2016-08-03 10:00:00,12000.0,12100.0,11950.0,12000.0,92285.0
2016-08-03 11:00:00,12100.0,12150.0,12000.0,12050.0,79988.0
2016-08-03 12:00:00,12450.0,12550.0,11950.0,12000.0,356704.0
2016-08-03 13:00:00,12000.0,12150.0,11950.0,12050.0,144615.0
2016-08-03 14:00:00,12100.0,12150.0,12050.0,12050.0,39053.0
2016-08-03 15:00:00,12050.0,12150.0,12050.0,12100.0,51372.0
2016-08-04 09:00:00,12100.0,12350.0,12100.0,12250.0,215219.0
2016-08-04 10:00:00,12200.0,12250.0,12100.0,12150.0,69168.0
2016-08-04 11:00:00,12150.0,12150.0,12000.0,12050.0,47983.0
2016-08-04 12:00:00,12050.0,12100.0,11950.0,12000.0,34088.0
2016-08-04 13:00:00,12050.0,12050.0,12000.0,12050.0,37500.0
2016-08-04 14:00:00,12000.0,12150.0,12000.0,12150.0,75980.0
2016-08-04 15:00:00,12100.0,12150.0,12000.0,12150.0,76071.0
2016-08-05 09:00:00,11350.0,11400.0,11250.0,11300.0,128066.0
2016-08-05 10:00:00,11400.0,11450.0,11300.0,11350.0,66437.0
2016-08-05 11:00:00,11300.0,11400.0,11250.0,11400.0,72574.0
2016-08-05 12:00:00,11500.0,11550.0,11400.0,11400.0,120564.0
2016-08-05 13:00:00,11450.0,11500.0,11250.0,11350.0,170097.0
2016-08-05 14:00:00,11950.0,12050.0,11350.0,11500.0,488071.0
2016-08-05 15:00:00,11350.0,11350.0,11250.0,11300.0,50658.0
2016-08-08 09:00:00,11700.0,11700.0,11600.0,11650.0,51351.0
2016-08-08 10:00:00,11600.0,11650.0,11550.0,11550.0,48045.0
2016-08-08 11:00:00,11450.0,11750.0,11450.0,11700.0,162850.0
2016-08-08 12:00:00,11550.0,11600.0,11350.0,11400.0,61591.0
2016-08-08 13:00:00,11400.0,11550.0,11400.0,11550.0,24501.0
2016-08-08 14:00:00,11500.0,11550.0,11450.0,11500.0,13043.0
2016-08-08 15:00:00,11400.0,11600.0,11300.0,11500.0,248121.0
2016-08-09 09:00:00,11550.0,11700.0,11450.0,11500.0,126941.0
