Datetime,Open,High,Low,Close,Volume
2016-06-02 13:00:00,923.0,924.0,918.0,919.0,12105.0
2016-06-02 14:00:00,920.0,924.0,909.0,909.0,46955.0
2016-06-03 09:00:00,906.0,924.0,906.0,924.0,40450.0
2016-06-03 10:00:00,902.0,908.0,901.0,908.0,11335.0
2016-06-03 11:00:00,919.0,920.0,888.0,897.0,76065.0
2016-06-03 12:00:00,898.0,899.0,890.0,896.0,66120.0
2016-06-03 13:00:00,899.0,900.0,892.0,899.0,23040.0
2016-06-03 14:00:00,896.0,908.0,896.0,905.0,10095.0
2016-06-07 09:00:00,924.0,929.0,921.0,926.0,35520.0
2016-06-07 10:00:00,928.0,928.0,919.0,920.0,19090.0
2016-06-07 11:00:00,924.0,932.0,920.0,928.0,49955.0
2016-06-07 12:00:00,920.0,923.0,919.0,921.0,15560.0
2016-06-07 13:00:00,924.0,928.0,919.0,920.0,22820.0
2016-06-07 14:00:00,922.0,931.0,920.0,929.0,28035.0
2016-06-08 09:00:00,939.0,939.0,918.0,928.0,22080.0
2016-06-08 10:00:00,928.0,928.0,919.0,927.0,10395.0
2016-06-08 11:00:00,925.0,925.0,918.0,919.0,42520.0
2016-06-08 12:00:00,920.0,927.0,920.0,927.0,17490.0
2016-06-08 13:00:00,924.0,927.0,919.0,927.0,8455.0
2016-06-08 14:00:00,927.0,927.0,910.0,914.0,40690.0
2016-06-09 09:00:00,925.0,928.0,920.0,926.0,32610.0
2016-06-09 10:00:00,932.0,932.0,925.0,930.0,18380.0
2016-06-09 11:00:00,930.0,936.0,912.0,930.0,55565.0
2016-06-09 12:00:00,934.0,934.0,930.0,932.0,28305.0
2016-06-09 13:00:00,930.0,934.0,920.0,934.0,60840.0
2016-06-09 14:00:00,932.0,932.0,926.0,932.0,10215.0
2016-06-10 09:00:00,926.0,935.0,920.0,926.0,11200.0
2016-06-10 10:00:00,926.0,929.0,920.0,925.0,43230.0
2016-06-10 11:00:00,925.0,926.0,920.0,926.0,17565.0
2016-06-10 12:00:00,926.0,930.0,926.0,929.0,18530.0
2016-06-10 13:00:00,929.0,932.0,924.0,932.0,30800.0
2016-06-10 14:00:00,932.0,937.0,926.0,937.0,31640.0
2016-06-13 09:00:00,921.0,926.0,920.0,920.0,7940.0
2016-06-13 10:00:00,930.0,930.0,919.0,921.0,49875.0
2016-06-13 11:00:00,926.0,932.0,922.0,922.0,21005.0
2016-06-13 12:00:00,925.0,936.0,925.0,934.0,15505.0
2016-06-13 13:00:00,942.0,942.0,922.0,925.0,38075.0
2016-06-13 14:00:00,930.0,933.0,927.0,933.0,46835.0
2016-06-14 09:00:00,920.0,920.0,908.0,908.0,33975.0
2016-06-14 10:00:00,909.0,917.0,904.0,912.0,41190.0
2016-06-14 11:00:00,910.0,938.0,910.0,926.0,39000.0
2016-06-14 12:00:00,921.0,926.0,920.0,921.0,2420.0
2016-06-14 13:00:00,921.0,925.0,920.0,925.0,2215.0
2016-06-14 14:00:00,919.0,924.0,918.0,923.0,17500.0
2016-06-15 09:00:00,915.0,919.0,910.0,910.0,42255.0
2016-06-15 10:00:00,918.0,922.0,916.0,920.0,7110.0
2016-06-15 11:00:00,920.0,920.0,915.0,915.0,2650.0
2016-06-15 12:00:00,921.0,922.0,917.0,922.0,4075.0
2016-06-15 13:00:00,923.0,923.0,915.0,921.0,365.0
2016-06-15 14:00:00,923.0,923.0,912.0,923.0,29900.0
2016-06-16 09:00:00,881.0,892.0,881.0,892.0,32975.0
2016-06-16 10:00:00,894.0,894.0,881.0,881.0,39550.0
2016-06-16 11:00:00,916.0,920.0,903.0,914.0,24845.0
2016-06-16 12:00:00,910.0,911.0,888.0,890.0,92665.0
2016-06-16 13:00:00,908.0,914.0,904.0,910.0,11765.0
2016-06-16 14:00:00,897.0,897.0,886.0,894.0,50700.0
2016-06-17 09:00:00,883.0,909.0,883.0,902.0,39515.0
2016-06-17 10:00:00,902.0,908.0,892.0,906.0,23255.0
2016-06-17 11:00:00,905.0,905.0,897.0,898.0,3035.0
2016-06-17 12:00:00,897.0,903.0,893.0,894.0,7065.0
2016-06-17 13:00:00,894.0,896.0,892.0,894.0,7020.0
2016-06-17 14:00:00,892.0,893.0,884.0,893.0,22710.0
2016-06-20 09:00:00,889.0,894.0,882.0,884.0,32730.0
2016-06-20 10:00:00,891.0,891.0,881.0,889.0,12820.0
2016-06-20 11:00:00,885.0,902.0,882.0,893.0,13410.0
2016-06-20 12:00:00,886.0,886.0,880.0,881.0,32790.0
2016-06-20 13:00:00,870.0,901.0,870.0,886.0,92275.0
2016-06-20 14:00:00,904.0,904.0,870.0,878.0,154655.0
2016-06-21 09:00:00,883.0,899.0,875.0,875.0,63405.0
2016-06-21 10:00:00,876.0,883.0,875.0,880.0,24470.0
2016-06-21 11:00:00,880.0,882.0,875.0,879.0,68510.0
2016-06-21 12:00:00,878.0,883.0,875.0,883.0,25005.0
2016-06-21 13:00:00,877.0,882.0,874.0,882.0,11510.0
2016-06-21 14:00:00,880.0,881.0,875.0,875.0,21685.0
2016-06-22 09:00:00,886.0,886.0,875.0,883.0,27250.0
2016-06-22 10:00:00,883.0,888.0,880.0,880.0,44100.0
2016-06-22 11:00:00,891.0,891.0,882.0,883.0,9520.0
2016-06-22 12:00:00,892.0,892.0,890.0,890.0,4975.0
2016-06-22 13:00:00,881.0,893.0,876.0,892.0,80945.0
2016-06-22 14:00:00,875.0,884.0,873.0,882.0,12735.0
2016-06-23 09:00:00,888.0,899.0,885.0,899.0,28360.0
2016-06-23 10:00:00,889.0,898.0,883.0,888.0,40330.0
2016-06-23 11:00:00,890.0,890.0,873.0,884.0,81090.0
2016-06-23 12:00:00,904.0,907.0,886.0,894.0,38005.0
2016-06-23 13:00:00,879.0,912.0,875.0,907.0,202355.0
2016-06-23 14:00:00,886.0,893.0,879.0,889.0,30480.0
2016-06-24 09:00:00,918.0,921.0,887.0,887.0,102320.0
2016-06-24 10:00:00,888.0,902.0,872.0,880.0,73920.0
2016-06-24 11:00:00,883.0,883.0,862.0,868.0,59460.0
2016-06-24 12:00:00,879.0,879.0,822.0,835.0,91150.0
2016-06-24 13:00:00,828.0,838.0,802.0,838.0,197550.0
2016-06-24 14:00:00,838.0,854.0,806.0,854.0,83110.0
2016-06-27 09:00:00,815.0,822.0,809.0,809.0,58300.0
2016-06-27 10:00:00,831.0,832.0,808.0,814.0,70425.0
2016-06-27 11:00:00,826.0,832.0,820.0,832.0,37860.0
2016-06-27 12:00:00,808.0,830.0,803.0,830.0,114855.0
2016-06-27 13:00:00,830.0,848.0,814.0,827.0,115025.0
2016-06-27 14:00:00,802.0,835.0,802.0,808.0,224625.0
2016-06-28 09:00:00,809.0,827.0,797.0,820.0,88360.0
2016-06-28 10:00:00,814.0,828.0,812.0,824.0,17120.0
2016-06-28 11:00:00,823.0,826.0,820.0,824.0,6980.0
2016-06-28 12:00:00,816.0,824.0,816.0,823.0,3290.0
2016-06-28 13:00:00,823.0,824.0,817.0,817.0,11915.0
2016-06-28 14:00:00,818.0,824.0,817.0,823.0,48600.0
2016-06-29 09:00:00,850.0,850.0,843.0,843.0,21525.0
2016-06-29 10:00:00,848.0,850.0,842.0,847.0,35620.0
2016-06-29 11:00:00,842.0,876.0,839.0,850.0,89730.0
2016-06-29 12:00:00,843.0,844.0,842.0,844.0,9265.0
2016-06-29 13:00:00,849.0,856.0,844.0,844.0,23600.0
2016-06-29 14:00:00,847.0,847.0,838.0,844.0,16475.0
2016-06-30 09:00:00,854.0,870.0,854.0,870.0,28210.0
2016-06-30 10:00:00,864.0,867.0,864.0,866.0,30715.0
2016-06-30 11:00:00,866.0,866.0,857.0,862.0,6995.0
2016-06-30 12:00:00,862.0,862.0,858.0,858.0,5405.0
2016-06-30 13:00:00,858.0,861.0,855.0,858.0,10875.0
2016-06-30 14:00:00,858.0,867.0,852.0,867.0,52960.0
2016-07-01 09:00:00,876.0,880.0,843.0,846.0,155310.0
2016-07-01 10:00:00,846.0,852.0,843.0,852.0,71930.0
2016-07-01 11:00:00,851.0,852.0,844.0,848.0,22560.0
2016-07-01 12:00:00,847.0,848.0,842.0,847.0,31830.0
2016-07-01 13:00:00,844.0,847.0,842.0,845.0,70320.0
2016-07-01 14:00:00,845.0,847.0,836.0,836.0,113475.0
2016-07-04 09:00:00,854.0,855.0,847.0,851.0,17325.0
2016-07-04 10:00:00,852.0,855.0,850.0,854.0,7730.0
2016-07-04 11:00:00,860.0,860.0,850.0,850.0,29655.0
2016-07-04 12:00:00,850.0,857.0,846.0,854.0,10455.0
2016-07-04 13:00:00,852.0,854.0,850.0,852.0,1730.0
2016-07-04 14:00:00,848.0,864.0,840.0,851.0,46835.0
2016-07-05 09:00:00,857.0,857.0,845.0,852.0,13265.0
2016-07-05 10:00:00,850.0,860.0,850.0,859.0,52940.0
2016-07-05 11:00:00,859.0,859.0,852.0,858.0,13900.0
2016-07-05 12:00:00,858.0,859.0,854.0,859.0,3960.0
2016-07-05 13:00:00,859.0,859.0,855.0,858.0,15240.0
2016-07-05 14:00:00,858.0,866.0,855.0,855.0,51010.0
2016-07-06 09:00:00,850.0,851.0,845.0,851.0,20505.0
2016-07-06 10:00:00,851.0,851.0,842.0,844.0,53230.0
2016-07-06 11:00:00,862.0,862.0,840.0,850.0,48350.0
2016-07-06 12:00:00,861.0,862.0,852.0,862.0,13020.0
2016-07-06 13:00:00,857.0,868.0,853.0,861.0,23225.0
2016-07-06 14:00:00,850.0,851.0,846.0,850.0,30190.0
2016-07-07 09:00:00,860.0,869.0,846.0,869.0,30940.0
2016-07-07 10:00:00,869.0,909.0,865.0,893.0,213330.0
2016-07-07 11:00:00,890.0,940.0,880.0,916.0,599440.0
2016-07-07 12:00:00,916.0,916.0,880.0,906.0,102520.0
2016-07-07 13:00:00,906.0,906.0,898.0,899.0,54005.0
2016-07-07 14:00:00,904.0,920.0,897.0,920.0,92595.0
2016-07-08 09:00:00,935.0,948.0,935.0,947.0,189300.0
2016-07-08 10:00:00,925.0,935.0,925.0,933.0,34155.0
2016-07-08 11:00:00,947.0,948.0,935.0,944.0,207980.0
2016-07-08 12:00:00,923.0,949.0,923.0,930.0,200875.0
2016-07-08 13:00:00,920.0,931.0,901.0,924.0,63095.0
2016-07-08 14:00:00,930.0,931.0,917.0,921.0,64570.0
2016-07-11 09:00:00,991.0,1028.0,944.0,954.0,781945.0
2016-07-11 10:00:00,953.0,966.0,949.0,962.0,147865.0
2016-07-11 11:00:00,961.0,962.0,956.0,961.0,74845.0
2016-07-11 12:00:00,961.0,967.0,960.0,966.0,83780.0
2016-07-11 13:00:00,966.0,967.0,955.0,956.0,87620.0
2016-07-11 14:00:00,955.0,959.0,937.0,937.0,185025.0
2016-07-12 09:00:00,931.0,943.0,916.0,929.0,142890.0
2016-07-12 10:00:00,921.0,928.0,903.0,909.0,94785.0
2016-07-12 11:00:00,910.0,922.0,908.0,918.0,29270.0
2016-07-12 12:00:00,918.0,927.0,912.0,924.0,32850.0
2016-07-12 13:00:00,925.0,932.0,925.0,930.0,81730.0
2016-07-12 14:00:00,929.0,946.0,923.0,946.0,101460.0
2016-07-13 09:00:00,930.0,937.0,926.0,929.0,126055.0
2016-07-13 10:00:00,936.0,939.0,924.0,931.0,87625.0
2016-07-13 11:00:00,942.0,946.0,938.0,938.0,10350.0
2016-07-13 12:00:00,945.0,962.0,933.0,948.0,87910.0
2016-07-13 13:00:00,942.0,942.0,927.0,942.0,12865.0
2016-07-13 14:00:00,948.0,948.0,920.0,942.0,104295.0
2016-07-14 09:00:00,916.0,940.0,916.0,922.0,58960.0
2016-07-14 10:00:00,922.0,936.0,908.0,914.0,55980.0
2016-07-14 11:00:00,909.0,918.0,900.0,903.0,112350.0
2016-07-14 12:00:00,902.0,911.0,900.0,906.0,109120.0
2016-07-14 13:00:00,902.0,910.0,901.0,904.0,32890.0
2016-07-14 14:00:00,904.0,911.0,898.0,910.0,160920.0
2016-07-15 09:00:00,930.0,942.0,915.0,927.0,130185.0
2016-07-15 10:00:00,928.0,928.0,920.0,923.0,13045.0
2016-07-15 11:00:00,923.0,923.0,915.0,920.0,27950.0
2016-07-15 12:00:00,920.0,936.0,916.0,936.0,88960.0
2016-07-15 13:00:00,935.0,942.0,920.0,942.0,217985.0
2016-07-15 14:00:00,942.0,948.0,933.0,940.0,243630.0
2016-07-18 09:00:00,929.0,946.0,923.0,946.0,119785.0
2016-07-18 10:00:00,929.0,930.0,926.0,930.0,4755.0
2016-07-18 11:00:00,922.0,932.0,917.0,919.0,86930.0
2016-07-18 12:00:00,926.0,930.0,922.0,929.0,7290.0
2016-07-18 13:00:00,944.0,947.0,922.0,924.0,61525.0
2016-07-18 14:00:00,929.0,929.0,925.0,929.0,4320.0
2016-07-19 09:00:00,948.0,977.0,937.0,957.0,252740.0
2016-07-19 10:00:00,958.0,958.0,947.0,947.0,78585.0
2016-07-19 11:00:00,951.0,955.0,947.0,950.0,39615.0
2016-07-19 12:00:00,951.0,952.0,949.0,952.0,29195.0
2016-07-19 13:00:00,952.0,952.0,945.0,950.0,56045.0
2016-07-19 14:00:00,950.0,952.0,944.0,948.0,32575.0
2016-07-20 09:00:00,938.0,958.0,937.0,956.0,79430.0
2016-07-20 10:00:00,955.0,958.0,946.0,952.0,42940.0
2016-07-20 11:00:00,948.0,952.0,936.0,938.0,74415.0
2016-07-20 12:00:00,976.0,976.0,952.0,961.0,105070.0
2016-07-20 13:00:00,961.0,962.0,947.0,958.0,26975.0
2016-07-20 14:00:00,947.0,984.0,940.0,976.0,247090.0
2016-07-21 09:00:00,960.0,970.0,956.0,956.0,116715.0
2016-07-21 10:00:00,958.0,971.0,952.0,971.0,39675.0
2016-07-21 11:00:00,971.0,971.0,950.0,950.0,42865.0
2016-07-21 12:00:00,956.0,956.0,937.0,947.0,112255.0
2016-07-21 13:00:00,941.0,957.0,940.0,951.0,21145.0
2016-07-21 14:00:00,951.0,960.0,946.0,947.0,26770.0
2016-07-22 09:00:00,947.0,966.0,943.0,956.0,75905.0
2016-07-22 10:00:00,956.0,964.0,946.0,953.0,70565.0
2016-07-22 11:00:00,960.0,973.0,950.0,972.0,97355.0
2016-07-22 12:00:00,972.0,972.0,963.0,970.0,46165.0
2016-07-22 13:00:00,970.0,980.0,956.0,976.0,234820.0
2016-07-22 14:00:00,978.0,984.0,974.0,979.0,171070.0
2016-07-25 09:00:00,970.0,980.0,958.0,958.0,192835.0
2016-07-25 10:00:00,980.0,983.0,965.0,972.0,104150.0
2016-07-25 11:00:00,1012.0,1012.0,987.0,991.0,135880.0
2016-07-25 12:00:00,994.0,996.0,981.0,982.0,122935.0
2016-07-25 13:00:00,982.0,990.0,972.0,986.0,176765.0
2016-07-25 14:00:00,990.0,1088.0,987.0,1014.0,2011985.0
2016-07-26 09:00:00,959.0,970.0,939.0,944.0,142140.0
2016-07-26 10:00:00,944.0,944.0,932.0,939.0,166430.0
2016-07-26 11:00:00,935.0,938.0,926.0,932.0,159005.0
2016-07-26 12:00:00,931.0,937.0,927.0,934.0,63635.0
2016-07-26 13:00:00,934.0,937.0,930.0,937.0,89020.0
2016-07-26 14:00:00,937.0,959.0,937.0,954.0,108380.0
2016-07-27 09:00:00,955.0,970.0,955.0,970.0,91235.0
2016-07-27 10:00:00,961.0,970.0,960.0,970.0,137775.0
2016-07-27 11:00:00,953.0,956.0,950.0,956.0,7315.0
2016-07-27 12:00:00,957.0,958.0,953.0,955.0,5195.0
2016-07-27 13:00:00,954.0,956.0,942.0,956.0,18985.0
2016-07-27 14:00:00,954.0,956.0,948.0,955.0,25225.0
2016-07-28 09:00:00,971.0,981.0,957.0,959.0,88275.0
2016-07-28 10:00:00,966.0,966.0,953.0,963.0,32195.0
2016-07-28 11:00:00,962.0,964.0,954.0,964.0,16795.0
2016-07-28 12:00:00,963.0,975.0,961.0,971.0,21470.0
2016-07-28 13:00:00,972.0,979.0,967.0,979.0,35825.0
2016-07-28 14:00:00,979.0,989.0,977.0,989.0,134000.0
2016-07-29 09:00:00,1028.0,1060.0,1024.0,1060.0,335550.0
2016-07-29 10:00:00,1046.0,1066.0,1012.0,1028.0,367135.0
2016-07-29 11:00:00,989.0,1050.0,982.0,1036.0,483790.0
2016-07-29 12:00:00,1042.0,1142.0,1034.0,1070.0,1653495.0
2016-07-29 13:00:00,1030.0,1090.0,1020.0,1042.0,1283340.0
2016-07-29 14:00:00,1070.0,1084.0,1034.0,1046.0,526090.0
2016-08-01 09:00:00,1196.0,1222.0,1166.0,1170.0,663990.0
2016-08-01 10:00:00,1178.0,1206.0,1162.0,1206.0,296380.0
2016-08-01 11:00:00,1220.0,1228.0,1166.0,1198.0,1234500.0
2016-08-01 12:00:00,1128.0,1186.0,1120.0,1130.0,1326725.0
2016-08-01 13:00:00,1128.0,1154.0,1120.0,1130.0,133360.0
2016-08-01 14:00:00,1082.0,1170.0,1042.0,1130.0,1510060.0
2016-08-01 15:00:00,1134.0,1256.0,1124.0,1220.0,2772565.0
2016-08-02 09:00:00,1208.0,1208.0,1154.0,1174.0,767635.0
2016-08-02 10:00:00,1176.0,1184.0,1166.0,1184.0,201430.0
2016-08-02 11:00:00,1184.0,1188.0,1160.0,1176.0,198620.0
2016-08-02 12:00:00,1176.0,1180.0,1168.0,1178.0,77130.0
2016-08-02 13:00:00,1176.0,1180.0,1168.0,1170.0,171905.0
2016-08-02 14:00:00,1170.0,1176.0,1152.0,1152.0,249810.0
2016-08-02 15:00:00,1154.0,1200.0,1148.0,1200.0,328075.0
2016-08-03 09:00:00,1184.0,1226.0,1174.0,1204.0,117050.0
2016-08-03 10:00:00,1202.0,1240.0,1190.0,1238.0,298550.0
2016-08-03 11:00:00,1178.0,1204.0,1178.0,1196.0,123175.0
2016-08-03 12:00:00,1166.0,1256.0,1166.0,1224.0,554745.0
2016-08-03 13:00:00,1224.0,1236.0,1202.0,1206.0,190080.0
2016-08-03 14:00:00,1198.0,1198.0,1160.0,1162.0,398990.0
2016-08-03 15:00:00,1206.0,1216.0,1178.0,1180.0,104095.0
2016-08-04 09:00:00,1228.0,1270.0,1212.0,1246.0,457780.0
2016-08-04 10:00:00,1246.0,1252.0,1216.0,1224.0,216290.0
2016-08-04 11:00:00,1226.0,1252.0,1222.0,1246.0,80815.0
2016-08-04 12:00:00,1244.0,1244.0,1222.0,1222.0,45780.0
2016-08-04 13:00:00,1238.0,1238.0,1218.0,1224.0,53765.0
2016-08-04 14:00:00,1224.0,1242.0,1204.0,1220.0,174140.0
2016-08-04 15:00:00,1210.0,1228.0,1188.0,1204.0,181990.0
2016-08-05 09:00:00,1162.0,1172.0,1088.0,1166.0,299115.0
2016-08-05 10:00:00,1148.0,1178.0,1142.0,1162.0,72205.0
2016-08-05 11:00:00,1176.0,1186.0,1138.0,1148.0,249950.0
2016-08-05 12:00:00,1204.0,1210.0,1178.0,1182.0,217700.0
2016-08-05 13:00:00,1196.0,1216.0,1192.0,1204.0,121150.0
2016-08-05 14:00:00,1206.0,1258.0,1180.0,1194.0,769730.0
2016-08-05 15:00:00,1182.0,1198.0,1144.0,1176.0,272960.0
2016-08-08 09:00:00,1126.0,1154.0,1116.0,1140.0,315840.0
2016-08-08 10:00:00,1142.0,1144.0,1110.0,1130.0,157385.0
2016-08-08 11:00:00,1134.0,1138.0,1118.0,1136.0,76065.0
2016-08-08 12:00:00,1126.0,1132.0,1112.0,1126.0,71215.0
2016-08-08 13:00:00,1120.0,1126.0,1108.0,1120.0,77125.0
2016-08-08 14:00:00,1124.0,1138.0,1098.0,1114.0,158120.0
2016-08-08 15:00:00,1116.0,1130.0,1112.0,1130.0,105420.0
2016-08-09 09:00:00,1168.0,1184.0,1166.0,1184.0,67155.0
2016-08-09 10:00:00,1168.0,1176.0,1162.0,1166.0,42260.0
2016-08-09 11:00:00,1166.0,1174.0,1162.0,1168.0,34180.0
2016-08-09 12:00:00,1180.0,1216.0,1168.0,1186.0,227510.0
2016-08-09 13:00:00,1150.0,1200.0,1140.0,1184.0,358885.0
2016-08-09 14:00:00,1120.0,1160.0,1116.0,1150.0,266660.0
2016-08-09 15:00:00,1186.0,1186.0,1162.0,1166.0,98265.0
2016-08-10 09:00:00,1184.0,1192.0,1156.0,1180.0,102545.0
2016-08-10 10:00:00,1178.0,1186.0,1168.0,1176.0,26370.0
2016-08-10 11:00:00,1172.0,1188.0,1170.0,1186.0,15490.0
2016-08-10 12:00:00,1184.0,1184.0,1174.0,1176.0,16330.0
2016-08-10 13:00:00,1176.0,1186.0,1170.0,1176.0,56650.0
2016-08-10 14:00:00,1176.0,1182.0,1164.0,1170.0,87920.0
2016-08-10 15:00:00,1170.0,1188.0,1168.0,1188.0,29445.0
2016-08-11 09:00:00,1152.0,1160.0,1150.0,1150.0,34250.0
2016-08-11 10:00:00,1156.0,1162.0,1152.0,1152.0,33680.0
2016-08-11 11:00:00,1156.0,1160.0,1150.0,1156.0,23665.0
2016-08-11 12:00:00,1180.0,1188.0,1102.0,1146.0,155430.0
2016-08-11 13:00:00,1158.0,1164.0,1144.0,1160.0,26980.0
2016-08-11 14:00:00,1152.0,1166.0,1140.0,1158.0,42660.0
2016-08-11 15:00:00,1160.0,1164.0,1146.0,1158.0,16910.0
2016-08-12 09:00:00,1126.0,1132.0,1110.0,1120.0,51985.0
2016-08-12 10:00:00,1120.0,1140.0,1114.0,1140.0,57130.0
2016-08-12 11:00:00,1122.0,1130.0,1110.0,1130.0,80510.0
2016-08-12 12:00:00,1160.0,1160.0,1138.0,1152.0,42815.0
2016-08-12 13:00:00,1136.0,1140.0,1128.0,1134.0,33445.0
2016-08-12 14:00:00,1152.0,1152.0,1130.0,1144.0,30915.0
2016-08-12 15:00:00,1134.0,1134.0,1122.0,1122.0,36125.0
2016-08-16 09:00:00,1160.0,1160.0,1108.0,1130.0,87335.0
2016-08-16 10:00:00,1130.0,1130.0,1110.0,1120.0,53280.0
2016-08-16 11:00:00,1120.0,1126.0,1108.0,1116.0,26835.0
2016-08-16 12:00:00,1116.0,1120.0,1106.0,1110.0,33865.0
2016-08-16 13:00:00,1116.0,1130.0,1114.0,1130.0,38350.0
2016-08-16 14:00:00,1126.0,1132.0,1114.0,1128.0,28670.0
