Datetime,Open,High,Low,Close,Volume
2016-05-26 09:00:00,10250.0,10250.0,10150.0,10200.0,20837.0
2016-05-26 10:00:00,10200.0,10250.0,10200.0,10250.0,9694.0
2016-05-26 11:00:00,10200.0,10250.0,10200.0,10200.0,4995.0
2016-05-26 12:00:00,10250.0,10300.0,10200.0,10300.0,8816.0
2016-05-26 13:00:00,10250.0,10350.0,10200.0,10250.0,11781.0
2016-05-26 14:00:00,10300.0,10300.0,10200.0,10250.0,24536.0
2016-05-27 09:00:00,10100.0,10150.0,10000.0,10050.0,40510.0
2016-05-27 10:00:00,10050.0,10150.0,10050.0,10050.0,16463.0
2016-05-27 11:00:00,10150.0,10150.0,10100.0,10150.0,6183.0
2016-05-27 12:00:00,10150.0,10200.0,10050.0,10200.0,11340.0
2016-05-27 13:00:00,10300.0,10300.0,10050.0,10150.0,42154.0
2016-05-27 14:00:00,10200.0,10200.0,10100.0,10150.0,8449.0
2016-05-30 09:00:00,10100.0,10150.0,10000.0,10100.0,13858.0
2016-05-30 10:00:00,10050.0,10150.0,10000.0,10150.0,10445.0
2016-05-30 11:00:00,10150.0,10200.0,10050.0,10100.0,6847.0
2016-05-30 12:00:00,10100.0,10100.0,10050.0,10100.0,2567.0
2016-05-30 13:00:00,10050.0,10100.0,10050.0,10100.0,5798.0
2016-05-30 14:00:00,10100.0,10150.0,10050.0,10100.0,24172.0
2016-05-31 09:00:00,10100.0,10300.0,10100.0,10200.0,25036.0
2016-05-31 10:00:00,10300.0,10400.0,10200.0,10400.0,19686.0
2016-05-31 11:00:00,10400.0,10450.0,10350.0,10450.0,36841.0
2016-05-31 12:00:00,10450.0,10600.0,10400.0,10550.0,50552.0
2016-05-31 13:00:00,10550.0,10700.0,10500.0,10600.0,44936.0
2016-05-31 14:00:00,10650.0,10800.0,10600.0,10700.0,58619.0
2016-06-01 09:00:00,10850.0,10950.0,10800.0,10850.0,34229.0
2016-06-01 10:00:00,10850.0,10900.0,10800.0,10850.0,36099.0
2016-06-01 11:00:00,10800.0,10850.0,10700.0,10700.0,19309.0
2016-06-01 12:00:00,10700.0,10900.0,10700.0,10900.0,26890.0
2016-06-01 13:00:00,10700.0,10800.0,10500.0,10800.0,36696.0
2016-06-01 14:00:00,10900.0,10900.0,10800.0,10850.0,12895.0
2016-06-02 09:00:00,10900.0,10950.0,10650.0,10850.0,31049.0
2016-06-02 10:00:00,10800.0,11000.0,10650.0,10900.0,37962.0
2016-06-02 11:00:00,10900.0,10950.0,10850.0,10900.0,10730.0
2016-06-02 12:00:00,10850.0,10900.0,10750.0,10800.0,11737.0
2016-06-02 13:00:00,10800.0,11000.0,10750.0,11000.0,27051.0
2016-06-02 14:00:00,11000.0,11050.0,10800.0,10900.0,55415.0
2016-06-03 09:00:00,11150.0,11450.0,11150.0,11300.0,112335.0
2016-06-03 10:00:00,11050.0,11200.0,11000.0,11150.0,22461.0
2016-06-03 11:00:00,10950.0,11100.0,10800.0,11050.0,38043.0
2016-06-03 12:00:00,11100.0,11150.0,11050.0,11100.0,4896.0
2016-06-03 13:00:00,11050.0,11150.0,11000.0,11150.0,37220.0
2016-06-03 14:00:00,11100.0,11100.0,11050.0,11100.0,9527.0
2016-06-07 09:00:00,11050.0,11200.0,10950.0,11100.0,25197.0
2016-06-07 10:00:00,11200.0,11250.0,11050.0,11100.0,22286.0
2016-06-07 11:00:00,11300.0,11350.0,11150.0,11200.0,21087.0
2016-06-07 12:00:00,11200.0,11300.0,11200.0,11300.0,7045.0
2016-06-07 13:00:00,11300.0,11350.0,11150.0,11200.0,36313.0
2016-06-07 14:00:00,11400.0,11400.0,11150.0,11300.0,42290.0
2016-06-08 09:00:00,11100.0,11300.0,11050.0,11250.0,34537.0
2016-06-08 10:00:00,11250.0,11350.0,11150.0,11350.0,15915.0
2016-06-08 11:00:00,11300.0,11350.0,11200.0,11350.0,29507.0
2016-06-08 12:00:00,11350.0,11500.0,11300.0,11450.0,34636.0
2016-06-08 13:00:00,11450.0,11550.0,11350.0,11500.0,55747.0
2016-06-08 14:00:00,11450.0,11550.0,11450.0,11500.0,24582.0
2016-06-09 09:00:00,11450.0,11450.0,11200.0,11200.0,21435.0
2016-06-09 10:00:00,11550.0,11550.0,11400.0,11450.0,15861.0
2016-06-09 11:00:00,11500.0,11600.0,11200.0,11450.0,22118.0
2016-06-09 12:00:00,11450.0,11450.0,11350.0,11450.0,18750.0
2016-06-09 13:00:00,11450.0,11550.0,11400.0,11450.0,19273.0
2016-06-09 14:00:00,11450.0,11600.0,11450.0,11550.0,13999.0
2016-06-10 09:00:00,11500.0,11500.0,11400.0,11450.0,20036.0
2016-06-10 10:00:00,11600.0,11600.0,11450.0,11500.0,23604.0
2016-06-10 11:00:00,11350.0,11600.0,11250.0,11500.0,45835.0
2016-06-10 12:00:00,11550.0,11600.0,11500.0,11550.0,34478.0
2016-06-10 13:00:00,11500.0,11550.0,11450.0,11550.0,22327.0
2016-06-10 14:00:00,11550.0,11600.0,11500.0,11600.0,17657.0
2016-06-13 09:00:00,11450.0,11500.0,11050.0,11300.0,44298.0
2016-06-13 10:00:00,11350.0,11450.0,11200.0,11200.0,18058.0
2016-06-13 11:00:00,11200.0,11250.0,11150.0,11200.0,7934.0
2016-06-13 12:00:00,11250.0,11300.0,11100.0,11150.0,10941.0
2016-06-13 13:00:00,11150.0,11200.0,11100.0,11200.0,6454.0
2016-06-13 14:00:00,11150.0,11200.0,11000.0,11050.0,19673.0
2016-06-14 09:00:00,11000.0,11350.0,10850.0,11350.0,46151.0
2016-06-14 10:00:00,11000.0,11000.0,10900.0,11000.0,10643.0
2016-06-14 11:00:00,11100.0,11300.0,10750.0,10850.0,46116.0
2016-06-14 12:00:00,10800.0,11050.0,10800.0,11000.0,16482.0
2016-06-14 13:00:00,10850.0,10900.0,10750.0,10800.0,35396.0
2016-06-14 14:00:00,11000.0,11050.0,11000.0,11000.0,6440.0
2016-06-15 09:00:00,11200.0,11200.0,11100.0,11150.0,8429.0
2016-06-15 10:00:00,11150.0,11200.0,11100.0,11200.0,12137.0
2016-06-15 11:00:00,11400.0,11400.0,11150.0,11300.0,27309.0
2016-06-15 12:00:00,11200.0,11250.0,11150.0,11150.0,5214.0
2016-06-15 13:00:00,11250.0,11250.0,11100.0,11150.0,7701.0
2016-06-15 14:00:00,11200.0,11250.0,11150.0,11200.0,3067.0
2016-06-16 09:00:00,11250.0,11250.0,10950.0,11050.0,7278.0
2016-06-16 10:00:00,11050.0,11050.0,10800.0,10900.0,36897.0
2016-06-16 11:00:00,10900.0,10950.0,10600.0,10650.0,49470.0
2016-06-16 12:00:00,10650.0,10750.0,10600.0,10750.0,29038.0
2016-06-16 13:00:00,10750.0,10750.0,10450.0,10600.0,35389.0
2016-06-16 14:00:00,10550.0,10700.0,10550.0,10600.0,17938.0
2016-06-17 09:00:00,10450.0,10650.0,10400.0,10550.0,10747.0
2016-06-17 10:00:00,10700.0,10700.0,10400.0,10450.0,25477.0
2016-06-17 11:00:00,10800.0,10900.0,10650.0,10850.0,22533.0
2016-06-17 12:00:00,10850.0,10850.0,10550.0,10550.0,8256.0
2016-06-17 13:00:00,10550.0,10700.0,10500.0,10700.0,26915.0
2016-06-17 14:00:00,10700.0,10850.0,10650.0,10850.0,23522.0
2016-06-20 09:00:00,10650.0,10700.0,10300.0,10700.0,28961.0
2016-06-20 10:00:00,10700.0,10750.0,10600.0,10650.0,10102.0
2016-06-20 11:00:00,10700.0,10750.0,10650.0,10750.0,12101.0
2016-06-20 12:00:00,10750.0,10800.0,10700.0,10800.0,7075.0
2016-06-20 13:00:00,10800.0,10850.0,10750.0,10850.0,16488.0
2016-06-20 14:00:00,10850.0,10850.0,10800.0,10800.0,18138.0
2016-06-21 09:00:00,10850.0,10850.0,10700.0,10700.0,16229.0
2016-06-21 10:00:00,10700.0,10750.0,10600.0,10650.0,9880.0
2016-06-21 11:00:00,10650.0,10700.0,10600.0,10650.0,8144.0
2016-06-21 12:00:00,10650.0,10750.0,10650.0,10700.0,5188.0
2016-06-21 13:00:00,10700.0,10800.0,10700.0,10750.0,16381.0
2016-06-21 14:00:00,10700.0,11000.0,10700.0,10900.0,42949.0
2016-06-22 09:00:00,10700.0,10800.0,10650.0,10650.0,10932.0
2016-06-22 10:00:00,10750.0,10850.0,10650.0,10700.0,14849.0
2016-06-22 11:00:00,10700.0,10750.0,10650.0,10700.0,9000.0
2016-06-22 12:00:00,10850.0,10900.0,10800.0,10800.0,5932.0
2016-06-22 13:00:00,10950.0,10950.0,10800.0,10850.0,12170.0
2016-06-22 14:00:00,10800.0,10900.0,10750.0,10750.0,5300.0
2016-06-23 09:00:00,10650.0,10650.0,10400.0,10400.0,30024.0
2016-06-23 10:00:00,10400.0,10500.0,10400.0,10450.0,11742.0
2016-06-23 11:00:00,10450.0,10450.0,10400.0,10400.0,10251.0
2016-06-23 12:00:00,10400.0,10450.0,10350.0,10400.0,7459.0
2016-06-23 13:00:00,10400.0,10450.0,10400.0,10450.0,10437.0
2016-06-23 14:00:00,10450.0,10500.0,10400.0,10400.0,6935.0
2016-06-24 09:00:00,9700.0,9770.0,9590.0,9620.0,73251.0
2016-06-24 10:00:00,9850.0,9980.0,9650.0,9700.0,76881.0
2016-06-24 11:00:00,10500.0,10700.0,10350.0,10400.0,33367.0
2016-06-24 12:00:00,10350.0,10400.0,10000.0,10000.0,89369.0
2016-06-24 13:00:00,10400.0,10500.0,10100.0,10350.0,30207.0
2016-06-24 14:00:00,10000.0,10250.0,9630.0,9850.0,73047.0
2016-06-27 09:00:00,9100.0,9250.0,9050.0,9250.0,71576.0
2016-06-27 10:00:00,9270.0,9280.0,9090.0,9100.0,85546.0
2016-06-27 11:00:00,9500.0,9580.0,9310.0,9580.0,30756.0
2016-06-27 12:00:00,9570.0,9580.0,9300.0,9330.0,53809.0
2016-06-27 13:00:00,9390.0,9390.0,9260.0,9270.0,52088.0
2016-06-27 14:00:00,9350.0,9500.0,9160.0,9500.0,89177.0
2016-06-28 09:00:00,9320.0,9400.0,9230.0,9330.0,21076.0
2016-06-28 10:00:00,9330.0,9370.0,9280.0,9300.0,16882.0
2016-06-28 11:00:00,9310.0,9350.0,9280.0,9340.0,10095.0
2016-06-28 12:00:00,9340.0,9340.0,9300.0,9310.0,11110.0
2016-06-28 13:00:00,9310.0,9350.0,9270.0,9350.0,29540.0
2016-06-28 14:00:00,9050.0,9380.0,9050.0,9320.0,46583.0
2016-06-29 09:00:00,9490.0,9580.0,9380.0,9570.0,59668.0
2016-06-29 10:00:00,9570.0,9600.0,9490.0,9600.0,42521.0
2016-06-29 11:00:00,9590.0,9600.0,9540.0,9540.0,28250.0
2016-06-29 12:00:00,9550.0,9590.0,9550.0,9590.0,6445.0
2016-06-29 13:00:00,9590.0,9600.0,9510.0,9550.0,20492.0
2016-06-29 14:00:00,9550.0,9570.0,9480.0,9500.0,15044.0
2016-06-30 09:00:00,9580.0,9610.0,9570.0,9590.0,12526.0
2016-06-30 10:00:00,9620.0,9620.0,9570.0,9580.0,9475.0
2016-06-30 11:00:00,9620.0,9630.0,9580.0,9580.0,15608.0
2016-06-30 12:00:00,9580.0,9610.0,9570.0,9580.0,8247.0
2016-06-30 13:00:00,9590.0,9630.0,9590.0,9620.0,5818.0
2016-06-30 14:00:00,9600.0,9670.0,9580.0,9630.0,48217.0
2016-07-01 09:00:00,9650.0,9880.0,9630.0,9810.0,47663.0
2016-07-01 10:00:00,9810.0,9820.0,9770.0,9790.0,12351.0
2016-07-01 11:00:00,9790.0,9800.0,9660.0,9680.0,26924.0
2016-07-01 12:00:00,9680.0,9730.0,9660.0,9660.0,24443.0
2016-07-01 13:00:00,9700.0,9700.0,9640.0,9700.0,24587.0
2016-07-01 14:00:00,9710.0,9800.0,9680.0,9700.0,10168.0
2016-07-04 09:00:00,9920.0,9930.0,9850.0,9890.0,8708.0
2016-07-04 10:00:00,9890.0,9970.0,9850.0,9970.0,26384.0
2016-07-04 11:00:00,9880.0,9980.0,9880.0,9940.0,19507.0
2016-07-04 12:00:00,9730.0,9820.0,9700.0,9800.0,17680.0
2016-07-04 13:00:00,9800.0,9820.0,9670.0,9730.0,29394.0
2016-07-04 14:00:00,9810.0,9880.0,9810.0,9870.0,16226.0
2016-07-05 09:00:00,9990.0,10500.0,9930.0,10350.0,100034.0
2016-07-05 10:00:00,10350.0,10600.0,10250.0,10400.0,93732.0
2016-07-05 11:00:00,10400.0,11800.0,10400.0,10800.0,811992.0
2016-07-05 12:00:00,10800.0,10800.0,10550.0,10750.0,152448.0
2016-07-05 13:00:00,10750.0,10900.0,10600.0,10850.0,74243.0
2016-07-05 14:00:00,10850.0,11150.0,10800.0,11100.0,297408.0
2016-07-06 09:00:00,11200.0,11350.0,11150.0,11300.0,132972.0
2016-07-06 10:00:00,11200.0,11250.0,11150.0,11200.0,95038.0
2016-07-06 11:00:00,11250.0,11550.0,10950.0,11300.0,573537.0
2016-07-06 12:00:00,11250.0,11300.0,11000.0,11200.0,143604.0
2016-07-06 13:00:00,11300.0,11450.0,11150.0,11250.0,185590.0
2016-07-06 14:00:00,11200.0,11200.0,11100.0,11200.0,59202.0
2016-07-07 09:00:00,11550.0,11550.0,11400.0,11500.0,105475.0
2016-07-07 10:00:00,11400.0,11550.0,11350.0,11550.0,159276.0
2016-07-07 11:00:00,11350.0,11400.0,11300.0,11350.0,26563.0
2016-07-07 12:00:00,11350.0,11400.0,11250.0,11300.0,43899.0
2016-07-07 13:00:00,11450.0,11450.0,11300.0,11300.0,82596.0
2016-07-07 14:00:00,11300.0,11450.0,11150.0,11450.0,204545.0
2016-07-08 09:00:00,11600.0,12150.0,11400.0,11800.0,642433.0
2016-07-08 10:00:00,11800.0,11850.0,11600.0,11650.0,152958.0
2016-07-08 11:00:00,11650.0,11650.0,11200.0,11400.0,194339.0
2016-07-08 12:00:00,11400.0,11500.0,11300.0,11400.0,52703.0
2016-07-08 13:00:00,11400.0,11450.0,11050.0,11150.0,151064.0
2016-07-08 14:00:00,11200.0,11250.0,11000.0,11000.0,111575.0
2016-07-11 09:00:00,11250.0,11600.0,11250.0,11450.0,160419.0
2016-07-11 10:00:00,11350.0,11350.0,11200.0,11250.0,28459.0
2016-07-11 11:00:00,11200.0,11400.0,11050.0,11100.0,91189.0
2016-07-11 12:00:00,11250.0,11500.0,11250.0,11350.0,42450.0
2016-07-11 13:00:00,11100.0,11300.0,11100.0,11300.0,35293.0
2016-07-11 14:00:00,11350.0,11400.0,11250.0,11350.0,10670.0
2016-07-12 09:00:00,11600.0,11600.0,11450.0,11550.0,48895.0
2016-07-12 10:00:00,11450.0,11700.0,11450.0,11550.0,70030.0
2016-07-12 11:00:00,11550.0,11600.0,11350.0,11450.0,69460.0
2016-07-12 12:00:00,11400.0,11600.0,11350.0,11600.0,58481.0
2016-07-12 13:00:00,11400.0,11500.0,11400.0,11400.0,21826.0
2016-07-12 14:00:00,11550.0,11600.0,11400.0,11450.0,19678.0
2016-07-13 09:00:00,11700.0,11800.0,11550.0,11700.0,84519.0
2016-07-13 10:00:00,11700.0,11700.0,11500.0,11550.0,36181.0
2016-07-13 11:00:00,11550.0,11600.0,11450.0,11600.0,17878.0
2016-07-13 12:00:00,11550.0,11600.0,11450.0,11500.0,12987.0
2016-07-13 13:00:00,11450.0,11500.0,11450.0,11450.0,14268.0
2016-07-13 14:00:00,11450.0,11500.0,11400.0,11500.0,37323.0
2016-07-14 09:00:00,11800.0,11900.0,11700.0,11750.0,87469.0
2016-07-14 10:00:00,11950.0,11950.0,11800.0,11850.0,39752.0
2016-07-14 11:00:00,11800.0,11850.0,11500.0,11550.0,105519.0
2016-07-14 12:00:00,11850.0,11900.0,11700.0,11850.0,51769.0
2016-07-14 13:00:00,11600.0,11950.0,11600.0,11850.0,110781.0
2016-07-14 14:00:00,11850.0,11950.0,11800.0,11950.0,37861.0
2016-07-15 09:00:00,11400.0,11400.0,11150.0,11150.0,71872.0
2016-07-15 10:00:00,11350.0,11450.0,11350.0,11400.0,25068.0
2016-07-15 11:00:00,11800.0,11850.0,11550.0,11650.0,54452.0
2016-07-15 12:00:00,11600.0,11650.0,11450.0,11450.0,41250.0
2016-07-15 13:00:00,11650.0,11700.0,11600.0,11650.0,21083.0
2016-07-15 14:00:00,11450.0,11550.0,11350.0,11400.0,37973.0
2016-07-18 09:00:00,11200.0,11500.0,11200.0,11450.0,34711.0
2016-07-18 10:00:00,11400.0,11650.0,11350.0,11400.0,46568.0
2016-07-18 11:00:00,11400.0,11550.0,11400.0,11500.0,6449.0
2016-07-18 12:00:00,11500.0,11500.0,11400.0,11450.0,3896.0
2016-07-18 13:00:00,11400.0,11450.0,11350.0,11400.0,8196.0
2016-07-18 14:00:00,11400.0,11500.0,11400.0,11450.0,13225.0
2016-07-19 09:00:00,11250.0,11300.0,11200.0,11200.0,12580.0
2016-07-19 10:00:00,11250.0,11300.0,11200.0,11250.0,23393.0
2016-07-19 11:00:00,11200.0,11300.0,11150.0,11300.0,22909.0
2016-07-19 12:00:00,11350.0,11350.0,11250.0,11350.0,19470.0
2016-07-19 13:00:00,11500.0,11550.0,11300.0,11350.0,25331.0
2016-07-19 14:00:00,11300.0,11350.0,11200.0,11350.0,10490.0
2016-07-20 09:00:00,11450.0,11450.0,11100.0,11250.0,29997.0
2016-07-20 10:00:00,11200.0,11300.0,11150.0,11250.0,7056.0
2016-07-20 11:00:00,11250.0,11250.0,11150.0,11150.0,6957.0
2016-07-20 12:00:00,11150.0,11200.0,11100.0,11150.0,10681.0
2016-07-20 13:00:00,11200.0,11200.0,11150.0,11200.0,3900.0
2016-07-20 14:00:00,11200.0,11200.0,11100.0,11100.0,23256.0
2016-07-21 09:00:00,11150.0,11200.0,11100.0,11200.0,27278.0
2016-07-21 10:00:00,11150.0,11250.0,11100.0,11150.0,12699.0
2016-07-21 11:00:00,11250.0,11300.0,11150.0,11250.0,18718.0
2016-07-21 12:00:00,11150.0,11200.0,11100.0,11200.0,14412.0
2016-07-21 13:00:00,11250.0,11300.0,11100.0,11150.0,26386.0
2016-07-21 14:00:00,11200.0,11200.0,11100.0,11150.0,6925.0
2016-07-22 09:00:00,10950.0,11000.0,10900.0,10950.0,19569.0
2016-07-22 10:00:00,10900.0,11100.0,10900.0,10950.0,35784.0
2016-07-22 11:00:00,11000.0,11050.0,10900.0,11000.0,13774.0
2016-07-22 12:00:00,11100.0,11100.0,10900.0,10950.0,24972.0
2016-07-22 13:00:00,11100.0,11200.0,11050.0,11100.0,13767.0
2016-07-22 14:00:00,11200.0,11350.0,11100.0,11150.0,21178.0
2016-07-25 09:00:00,11200.0,11450.0,11150.0,11350.0,93509.0
2016-07-25 10:00:00,11300.0,11350.0,11200.0,11200.0,24009.0
2016-07-25 11:00:00,11250.0,11250.0,11000.0,11150.0,20644.0
2016-07-25 12:00:00,11100.0,11150.0,11050.0,11150.0,5411.0
2016-07-25 13:00:00,11150.0,11300.0,11100.0,11250.0,25645.0
2016-07-25 14:00:00,11300.0,11300.0,11100.0,11100.0,40518.0
2016-07-26 09:00:00,11350.0,11450.0,11300.0,11400.0,25269.0
2016-07-26 10:00:00,11500.0,11500.0,11250.0,11300.0,29987.0
2016-07-26 11:00:00,11150.0,11250.0,11050.0,11200.0,24439.0
2016-07-26 12:00:00,11150.0,11200.0,11050.0,11150.0,12177.0
2016-07-26 13:00:00,11150.0,11250.0,11150.0,11200.0,10940.0
2016-07-26 14:00:00,11150.0,11500.0,11150.0,11500.0,71566.0
2016-07-27 09:00:00,11150.0,11200.0,11000.0,11100.0,47369.0
2016-07-27 10:00:00,11150.0,11200.0,11100.0,11150.0,8921.0
2016-07-27 11:00:00,11300.0,11400.0,11200.0,11300.0,27127.0
2016-07-27 12:00:00,11250.0,11300.0,11150.0,11200.0,36321.0
2016-07-27 13:00:00,11350.0,11650.0,11250.0,11300.0,52302.0
2016-07-27 14:00:00,11150.0,11250.0,11050.0,11100.0,26834.0
2016-07-28 09:00:00,11100.0,11150.0,10950.0,11000.0,35808.0
2016-07-28 10:00:00,11000.0,11050.0,10850.0,10900.0,23110.0
2016-07-28 11:00:00,10950.0,11000.0,10800.0,10950.0,25244.0
2016-07-28 12:00:00,10950.0,10950.0,10850.0,10900.0,8839.0
2016-07-28 13:00:00,10850.0,10950.0,10700.0,10750.0,57457.0
2016-07-28 14:00:00,10750.0,10800.0,10500.0,10600.0,103519.0
2016-07-29 09:00:00,10450.0,10450.0,10300.0,10400.0,34126.0
2016-07-29 10:00:00,10350.0,10450.0,10300.0,10400.0,31222.0
2016-07-29 11:00:00,10600.0,10700.0,10550.0,10650.0,23762.0
2016-07-29 12:00:00,10450.0,10500.0,10300.0,10400.0,62434.0
2016-07-29 13:00:00,10650.0,10650.0,10400.0,10500.0,49966.0
2016-07-29 14:00:00,10400.0,10450.0,10300.0,10350.0,21342.0
2016-08-01 09:00:00,10400.0,10500.0,10400.0,10500.0,15952.0
2016-08-01 10:00:00,10300.0,10500.0,10300.0,10450.0,14198.0
2016-08-01 11:00:00,10300.0,10450.0,10300.0,10300.0,11905.0
2016-08-01 12:00:00,10300.0,10400.0,10250.0,10400.0,25612.0
2016-08-01 13:00:00,10350.0,10500.0,10350.0,10350.0,17341.0
2016-08-01 14:00:00,10400.0,10450.0,10300.0,10300.0,21478.0
2016-08-01 15:00:00,10350.0,10450.0,10300.0,10300.0,11233.0
2016-08-02 09:00:00,10450.0,10450.0,10250.0,10350.0,39824.0
2016-08-02 10:00:00,10300.0,10350.0,10200.0,10250.0,24468.0
2016-08-02 11:00:00,10250.0,10300.0,10100.0,10250.0,53444.0
2016-08-02 12:00:00,10250.0,10250.0,10050.0,10200.0,52080.0
2016-08-02 13:00:00,10150.0,10200.0,10100.0,10150.0,8344.0
2016-08-02 14:00:00,10150.0,10250.0,10100.0,10200.0,18690.0
2016-08-02 15:00:00,10150.0,10200.0,10100.0,10150.0,16456.0
2016-08-03 09:00:00,10350.0,10350.0,10250.0,10250.0,16490.0
2016-08-03 10:00:00,10350.0,10350.0,10300.0,10350.0,12933.0
2016-08-03 11:00:00,10350.0,10400.0,10300.0,10350.0,5937.0
2016-08-03 12:00:00,10150.0,10200.0,10050.0,10100.0,23410.0
2016-08-03 13:00:00,10150.0,10300.0,10100.0,10300.0,11573.0
2016-08-03 14:00:00,10350.0,10400.0,10300.0,10400.0,2348.0
2016-08-03 15:00:00,10300.0,10450.0,10250.0,10300.0,24035.0
2016-08-04 09:00:00,10300.0,10600.0,10300.0,10550.0,45429.0
2016-08-04 10:00:00,10550.0,10700.0,10550.0,10600.0,51772.0
2016-08-04 11:00:00,10600.0,10600.0,10450.0,10500.0,14128.0
2016-08-04 12:00:00,10500.0,10700.0,10450.0,10600.0,30083.0
2016-08-04 13:00:00,10650.0,10700.0,10550.0,10650.0,25351.0
2016-08-04 14:00:00,10650.0,10700.0,10550.0,10600.0,22060.0
2016-08-04 15:00:00,10650.0,10650.0,10500.0,10600.0,14068.0
2016-08-05 09:00:00,10550.0,10550.0,10450.0,10450.0,3519.0
2016-08-05 10:00:00,10500.0,10550.0,10350.0,10550.0,19126.0
2016-08-05 11:00:00,10500.0,10550.0,10450.0,10450.0,6902.0
2016-08-05 12:00:00,10550.0,10550.0,10450.0,10500.0,6563.0
2016-08-05 13:00:00,10500.0,10550.0,10450.0,10550.0,7688.0
2016-08-05 14:00:00,10600.0,10650.0,10450.0,10550.0,15596.0
2016-08-05 15:00:00,10500.0,10550.0,10450.0,10500.0,7400.0
2016-08-08 09:00:00,10600.0,10650.0,10550.0,10550.0,13108.0
2016-08-08 10:00:00,10600.0,10600.0,10500.0,10600.0,7794.0
2016-08-08 11:00:00,10650.0,10650.0,10550.0,10600.0,12012.0
2016-08-08 12:00:00,10550.0,10600.0,10450.0,10600.0,14990.0
2016-08-08 13:00:00,10550.0,10600.0,10550.0,10550.0,9870.0
2016-08-08 14:00:00,10600.0,10650.0,10550.0,10650.0,8843.0
2016-08-08 15:00:00,10500.0,10600.0,10350.0,10550.0,25201.0
2016-08-09 09:00:00,10750.0,10800.0,10500.0,10600.0,35023.0
