Datetime,Open,High,Low,Close,Volume
2017-06-20 09:00:00,2148.0,2154.0,2148.0,2148.0,1950.0
2017-06-20 10:00:00,2148.0,2148.0,2148.0,2148.0,132.0
2017-06-20 11:00:00,2154.0,2154.0,2148.0,2148.0,1907.0
2017-06-20 12:00:00,2159.0,2159.0,2154.0,2159.0,1092.0
2017-06-20 13:00:00,2159.0,2159.0,2154.0,2154.0,1922.0
2017-06-20 14:00:00,2159.0,2159.0,2159.0,2159.0,3782.0
2017-06-20 15:00:00,2154.0,2154.0,2154.0,2154.0,1874.0
2017-06-21 09:00:00,2165.0,2165.0,2143.0,2143.0,414.0
2017-06-21 10:00:00,2148.0,2148.0,2148.0,2148.0,5.0
2017-06-21 11:00:00,2148.0,2148.0,2148.0,2148.0,786.0
2017-06-21 12:00:00,2148.0,2148.0,2148.0,2148.0,917.0
2017-06-21 13:00:00,2143.0,2143.0,2137.0,2137.0,22947.0
2017-06-21 14:00:00,2148.0,2148.0,2143.0,2143.0,2623.0
2017-06-21 15:00:00,2143.0,2143.0,2143.0,2143.0,180.0
2017-06-22 09:00:00,2176.0,2176.0,2176.0,2176.0,711.0
2017-06-22 10:00:00,2148.0,2148.0,2143.0,2143.0,28.0
2017-06-22 11:00:00,2143.0,2165.0,2143.0,2143.0,120.0
2017-06-22 12:00:00,2143.0,2143.0,2143.0,2143.0,116.0
2017-06-22 13:00:00,2143.0,2143.0,2143.0,2143.0,125.0
2017-06-23 09:00:00,2165.0,2165.0,2165.0,2165.0,1.0
2017-06-23 10:00:00,2143.0,2143.0,2143.0,2143.0,14.0
2017-06-23 11:00:00,2143.0,2143.0,2143.0,2143.0,5.0
2017-06-26 09:00:00,2143.0,2154.0,2143.0,2154.0,1034.0
2017-06-26 10:00:00,2148.0,2148.0,2148.0,2148.0,16.0
2017-06-26 11:00:00,2159.0,2159.0,2159.0,2159.0,1.0
2017-06-26 12:00:00,2159.0,2159.0,2159.0,2159.0,2751.0
2017-06-27 09:00:00,2154.0,2170.0,2154.0,2170.0,6.0
2017-06-27 10:00:00,2159.0,2159.0,2159.0,2159.0,5.0
2017-06-27 11:00:00,2165.0,2165.0,2165.0,2165.0,19.0
2017-06-28 09:00:00,2165.0,2165.0,2165.0,2165.0,46.0
2017-06-28 10:00:00,2159.0,2159.0,2159.0,2159.0,46.0
2017-06-28 11:00:00,2165.0,2165.0,2165.0,2165.0,5.0
2017-06-28 12:00:00,2159.0,2165.0,2159.0,2165.0,504.0
2017-06-29 09:00:00,2197.0,2214.0,2187.0,2214.0,72406.0
2017-06-29 10:00:00,2252.0,2274.0,2214.0,2241.0,210389.0
2017-06-29 11:00:00,2241.0,2241.0,2181.0,2197.0,166841.0
2017-06-29 12:00:00,2170.0,2181.0,2165.0,2165.0,2742.0
2017-06-29 13:00:00,2165.0,2165.0,2165.0,2165.0,614.0
2017-06-29 14:00:00,2192.0,2661.0,2192.0,2236.0,1344410.0
2017-06-30 09:00:00,2241.0,2432.0,2214.0,2394.0,1248110.0
2017-06-30 10:00:00,2394.0,2399.0,2230.0,2257.0,449172.0
2017-06-30 11:00:00,2263.0,2274.0,2236.0,2268.0,102526.0
2017-06-30 12:00:00,2252.0,2290.0,2230.0,2279.0,91791.0
2017-06-30 13:00:00,2268.0,2274.0,2225.0,2225.0,55593.0
2017-06-30 14:00:00,2225.0,2247.0,2214.0,2214.0,69318.0
2017-06-30 15:00:00,2214.0,2236.0,2208.0,2225.0,41111.0
2017-07-03 09:00:00,2181.0,2214.0,2181.0,2187.0,13729.0
2017-07-03 10:00:00,2181.0,2192.0,2181.0,2192.0,27379.0
2017-07-03 11:00:00,2192.0,2192.0,2181.0,2187.0,37737.0
2017-07-03 12:00:00,2285.0,2290.0,2192.0,2203.0,201055.0
2017-07-03 13:00:00,2192.0,2197.0,2181.0,2197.0,64179.0
2017-07-03 14:00:00,2197.0,2203.0,2192.0,2192.0,63522.0
2017-07-03 15:00:00,2187.0,2192.0,2187.0,2192.0,10042.0
2017-07-04 09:00:00,2170.0,2181.0,2165.0,2170.0,37532.0
2017-07-04 10:00:00,2176.0,2176.0,2165.0,2165.0,28680.0
2017-07-04 11:00:00,2176.0,2176.0,2170.0,2176.0,63905.0
2017-07-04 12:00:00,2187.0,2187.0,2170.0,2176.0,160597.0
2017-07-04 13:00:00,2176.0,2181.0,2170.0,2176.0,12282.0
2017-07-04 14:00:00,2176.0,2181.0,2170.0,2170.0,27571.0
2017-07-04 15:00:00,2176.0,2181.0,2170.0,2181.0,21939.0
2017-07-05 09:00:00,2181.0,2197.0,2170.0,2181.0,48450.0
2017-07-05 10:00:00,2170.0,2181.0,2165.0,2170.0,32584.0
2017-07-05 11:00:00,2170.0,2181.0,2170.0,2181.0,6888.0
2017-07-05 12:00:00,2181.0,2181.0,2170.0,2181.0,10002.0
2017-07-05 13:00:00,2176.0,2192.0,2176.0,2181.0,32150.0
2017-07-05 14:00:00,2181.0,2187.0,2176.0,2176.0,15613.0
2017-07-05 15:00:00,2181.0,2181.0,2176.0,2181.0,5857.0
2017-07-06 09:00:00,2176.0,2176.0,2176.0,2176.0,1375.0
2017-07-06 10:00:00,2181.0,2181.0,2176.0,2181.0,16730.0
2017-07-06 11:00:00,2181.0,2181.0,2176.0,2176.0,926.0
2017-07-06 12:00:00,2181.0,2181.0,2176.0,2181.0,5476.0
2017-07-06 13:00:00,2176.0,2181.0,2170.0,2176.0,4182.0
2017-07-06 14:00:00,2176.0,2181.0,2165.0,2176.0,28443.0
2017-07-06 15:00:00,2176.0,2181.0,2170.0,2176.0,6135.0
2017-07-07 09:00:00,2170.0,2181.0,2170.0,2176.0,22349.0
2017-07-07 10:00:00,2176.0,2181.0,2170.0,2176.0,20687.0
2017-07-07 11:00:00,2181.0,2192.0,2176.0,2187.0,86330.0
2017-07-07 12:00:00,2187.0,2187.0,2176.0,2176.0,36866.0
2017-07-07 13:00:00,2176.0,2187.0,2176.0,2181.0,5609.0
2017-07-07 14:00:00,2181.0,2197.0,2181.0,2197.0,50594.0
2017-07-07 15:00:00,2197.0,2197.0,2187.0,2187.0,5968.0
2017-07-10 09:00:00,2181.0,2187.0,2176.0,2181.0,56282.0
2017-07-10 10:00:00,2176.0,2181.0,2176.0,2176.0,40656.0
2017-07-10 11:00:00,2176.0,2181.0,2170.0,2170.0,52163.0
2017-07-10 12:00:00,2181.0,2181.0,2176.0,2181.0,10733.0
2017-07-10 13:00:00,2176.0,2187.0,2176.0,2176.0,6790.0
2017-07-10 14:00:00,2214.0,2219.0,2176.0,2176.0,75203.0
2017-07-10 15:00:00,2181.0,2181.0,2176.0,2181.0,838.0
2017-07-11 09:00:00,2219.0,2230.0,2203.0,2214.0,49114.0
2017-07-11 10:00:00,2214.0,2225.0,2208.0,2219.0,12189.0
2017-07-11 11:00:00,2208.0,2236.0,2208.0,2230.0,16941.0
2017-07-11 12:00:00,2219.0,2279.0,2214.0,2236.0,71550.0
2017-07-11 13:00:00,2208.0,2236.0,2208.0,2219.0,37472.0
2017-07-11 14:00:00,2181.0,2225.0,2176.0,2208.0,131186.0
2017-07-11 15:00:00,2236.0,2236.0,2203.0,2225.0,34580.0
2017-07-12 09:00:00,2214.0,2247.0,2208.0,2225.0,25610.0
2017-07-12 10:00:00,2219.0,2225.0,2203.0,2225.0,5570.0
2017-07-12 11:00:00,2214.0,2225.0,2203.0,2208.0,3593.0
2017-07-12 12:00:00,2214.0,2225.0,2203.0,2214.0,4974.0
2017-07-12 13:00:00,2203.0,2214.0,2203.0,2214.0,1561.0
2017-07-12 14:00:00,2203.0,2214.0,2203.0,2203.0,23267.0
2017-07-12 15:00:00,2203.0,2214.0,2203.0,2214.0,2769.0
2017-07-13 09:00:00,2197.0,2208.0,2192.0,2203.0,32813.0
2017-07-13 10:00:00,2192.0,2214.0,2192.0,2208.0,1647.0
2017-07-13 11:00:00,2203.0,2203.0,2192.0,2197.0,4141.0
2017-07-13 12:00:00,2208.0,2214.0,2197.0,2214.0,744.0
2017-07-13 13:00:00,2268.0,2268.0,2203.0,2219.0,19568.0
2017-07-13 14:00:00,2203.0,2214.0,2192.0,2214.0,6794.0
2017-07-13 15:00:00,2214.0,2219.0,2197.0,2197.0,41292.0
2017-07-14 09:00:00,2203.0,2208.0,2192.0,2192.0,31693.0
2017-07-14 10:00:00,2187.0,2208.0,2187.0,2203.0,6332.0
2017-07-14 11:00:00,2203.0,2203.0,2192.0,2192.0,981.0
2017-07-14 12:00:00,2203.0,2203.0,2192.0,2203.0,975.0
2017-07-14 13:00:00,2197.0,2203.0,2192.0,2192.0,249.0
2017-07-14 14:00:00,2197.0,2203.0,2187.0,2192.0,6873.0
2017-07-14 15:00:00,2197.0,2197.0,2187.0,2192.0,10298.0
2017-07-17 09:00:00,2187.0,2208.0,2187.0,2187.0,1907.0
2017-07-17 10:00:00,2192.0,2192.0,2187.0,2192.0,3871.0
2017-07-17 11:00:00,2187.0,2192.0,2181.0,2192.0,21390.0
2017-07-17 12:00:00,2181.0,2187.0,2181.0,2187.0,22352.0
2017-07-17 13:00:00,2187.0,2192.0,2187.0,2187.0,4130.0
2017-07-17 14:00:00,2187.0,2187.0,2187.0,2187.0,917.0
2017-07-18 09:00:00,2187.0,2192.0,2187.0,2192.0,1792.0
2017-07-18 10:00:00,2192.0,2197.0,2187.0,2187.0,4733.0
2017-07-18 11:00:00,2192.0,2197.0,2187.0,2192.0,5008.0
2017-07-18 12:00:00,2181.0,2187.0,2181.0,2187.0,8409.0
2017-07-18 13:00:00,2187.0,2187.0,2181.0,2187.0,6126.0
2017-07-18 14:00:00,2187.0,2203.0,2181.0,2187.0,19033.0
2017-07-18 15:00:00,2181.0,2187.0,2181.0,2187.0,5556.0
2017-07-19 09:00:00,2203.0,2203.0,2181.0,2181.0,38298.0
2017-07-19 10:00:00,2187.0,2192.0,2187.0,2192.0,2677.0
2017-07-19 11:00:00,2187.0,2192.0,2181.0,2192.0,7375.0
2017-07-19 12:00:00,2192.0,2192.0,2192.0,2192.0,458.0
2017-07-19 13:00:00,2187.0,2192.0,2181.0,2192.0,653.0
2017-07-19 14:00:00,2192.0,2192.0,2181.0,2187.0,3761.0
2017-07-19 15:00:00,2192.0,2192.0,2181.0,2192.0,232.0
2017-07-20 09:00:00,2214.0,2214.0,2208.0,2214.0,881.0
2017-07-20 10:00:00,2208.0,2214.0,2203.0,2208.0,12533.0
2017-07-20 11:00:00,2208.0,2208.0,2203.0,2208.0,5004.0
2017-07-20 12:00:00,2208.0,2208.0,2187.0,2197.0,1773.0
2017-07-20 13:00:00,2203.0,2208.0,2197.0,2208.0,3295.0
2017-07-20 14:00:00,2197.0,2203.0,2187.0,2203.0,14720.0
2017-07-20 15:00:00,2208.0,2208.0,2203.0,2208.0,2764.0
2017-07-21 09:00:00,2187.0,2192.0,2187.0,2192.0,1146.0
2017-07-21 10:00:00,2192.0,2214.0,2187.0,2187.0,8597.0
2017-07-21 11:00:00,2192.0,2192.0,2187.0,2187.0,5265.0
2017-07-21 12:00:00,2214.0,2214.0,2197.0,2203.0,8118.0
2017-07-21 13:00:00,2192.0,2192.0,2187.0,2192.0,16740.0
2017-07-21 14:00:00,2192.0,2192.0,2192.0,2192.0,11004.0
2017-07-21 15:00:00,2203.0,2203.0,2192.0,2192.0,15352.0
2017-07-24 09:00:00,2208.0,2208.0,2192.0,2192.0,227.0
2017-07-24 10:00:00,2203.0,2203.0,2187.0,2197.0,2020.0
2017-07-24 11:00:00,2192.0,2192.0,2192.0,2192.0,1174.0
2017-07-24 12:00:00,2197.0,2197.0,2197.0,2197.0,1375.0
2017-07-24 13:00:00,2197.0,2203.0,2197.0,2203.0,15688.0
2017-07-24 14:00:00,2203.0,2203.0,2197.0,2203.0,610.0
2017-07-24 15:00:00,2197.0,2203.0,2187.0,2203.0,4690.0
2017-07-25 09:00:00,2197.0,2197.0,2192.0,2197.0,2071.0
2017-07-25 10:00:00,2192.0,2197.0,2187.0,2192.0,13240.0
2017-07-25 11:00:00,2192.0,2197.0,2187.0,2192.0,2845.0
2017-07-25 12:00:00,2192.0,2192.0,2187.0,2187.0,4647.0
2017-07-25 13:00:00,2192.0,2203.0,2192.0,2203.0,1852.0
2017-07-25 14:00:00,2197.0,2203.0,2187.0,2192.0,1215.0
2017-07-25 15:00:00,2197.0,2197.0,2192.0,2192.0,14471.0
2017-07-26 09:00:00,2197.0,2203.0,2197.0,2197.0,1964.0
2017-07-26 10:00:00,2197.0,2208.0,2197.0,2203.0,654.0
2017-07-26 11:00:00,2197.0,2197.0,2197.0,2197.0,4173.0
2017-07-26 12:00:00,2197.0,2203.0,2197.0,2197.0,559.0
2017-07-26 13:00:00,2197.0,2203.0,2197.0,2197.0,140.0
2017-07-26 14:00:00,2197.0,2203.0,2197.0,2197.0,137.0
2017-07-26 15:00:00,2192.0,2208.0,2192.0,2197.0,7395.0
2017-07-27 09:00:00,2181.0,2203.0,2181.0,2197.0,822.0
2017-07-27 10:00:00,2192.0,2203.0,2192.0,2203.0,7315.0
2017-07-27 11:00:00,2203.0,2203.0,2197.0,2197.0,1354.0
2017-07-27 12:00:00,2197.0,2203.0,2192.0,2203.0,15684.0
2017-07-27 13:00:00,2192.0,2208.0,2192.0,2203.0,9211.0
2017-07-27 14:00:00,2192.0,2203.0,2192.0,2203.0,1837.0
2017-07-27 15:00:00,2192.0,2192.0,2192.0,2192.0,275.0
2017-07-28 09:00:00,2192.0,2197.0,2192.0,2197.0,831.0
2017-07-28 10:00:00,2192.0,2197.0,2187.0,2187.0,1992.0
2017-07-28 11:00:00,2192.0,2197.0,2192.0,2197.0,465.0
2017-07-28 12:00:00,2192.0,2197.0,2192.0,2197.0,4.0
2017-07-28 13:00:00,2192.0,2192.0,2192.0,2192.0,3308.0
2017-07-28 14:00:00,2208.0,2208.0,2192.0,2203.0,68.0
2017-07-28 15:00:00,2192.0,2192.0,2187.0,2187.0,4438.0
2017-07-31 09:00:00,2187.0,2208.0,2187.0,2203.0,1017.0
2017-07-31 10:00:00,2187.0,2203.0,2187.0,2197.0,105.0
2017-07-31 11:00:00,2187.0,2187.0,2187.0,2187.0,9168.0
2017-07-31 12:00:00,2192.0,2192.0,2192.0,2192.0,2.0
2017-07-31 13:00:00,2187.0,2192.0,2187.0,2192.0,5522.0
2017-07-31 14:00:00,2187.0,2192.0,2181.0,2187.0,5878.0
2017-07-31 15:00:00,2187.0,2187.0,2187.0,2187.0,1835.0
2017-08-01 09:00:00,2203.0,2203.0,2203.0,2203.0,2.0
2017-08-01 10:00:00,2181.0,2192.0,2181.0,2192.0,922.0
2017-08-01 11:00:00,2181.0,2197.0,2181.0,2197.0,10654.0
2017-08-02 09:00:00,2187.0,2197.0,2187.0,2197.0,5.0
2017-08-02 10:00:00,2187.0,2197.0,2187.0,2197.0,554.0
2017-08-02 11:00:00,2192.0,2197.0,2187.0,2197.0,121.0
2017-08-02 12:00:00,2192.0,2192.0,2192.0,2192.0,917.0
2017-08-02 13:00:00,2187.0,2192.0,2181.0,2192.0,646.0
2017-08-02 14:00:00,2187.0,2192.0,2187.0,2192.0,393.0
2017-08-02 15:00:00,2192.0,2192.0,2192.0,2192.0,3760.0
2017-08-03 09:00:00,2208.0,2208.0,2187.0,2187.0,966.0
2017-08-03 10:00:00,2208.0,2208.0,2187.0,2203.0,5.0
2017-08-03 11:00:00,2181.0,2197.0,2181.0,2197.0,919.0
2017-08-04 09:00:00,2187.0,2197.0,2187.0,2197.0,1836.0
2017-08-04 10:00:00,2187.0,2197.0,2187.0,2197.0,94.0
2017-08-04 11:00:00,2187.0,2187.0,2187.0,2187.0,466.0
2017-08-04 12:00:00,2208.0,2208.0,2187.0,2187.0,56.0
2017-08-04 13:00:00,2203.0,2203.0,2181.0,2181.0,1560.0
2017-08-07 09:00:00,2187.0,2197.0,2187.0,2197.0,3670.0
2017-08-07 10:00:00,2197.0,2197.0,2197.0,2197.0,3.0
2017-08-07 11:00:00,2187.0,2192.0,2187.0,2187.0,525.0
2017-08-08 09:00:00,2187.0,2192.0,2181.0,2192.0,3794.0
2017-08-08 10:00:00,2187.0,2192.0,2187.0,2187.0,231.0
2017-08-08 11:00:00,2187.0,2192.0,2187.0,2192.0,919.0
2017-08-08 12:00:00,2187.0,2192.0,2187.0,2187.0,2886.0
2017-08-08 13:00:00,2187.0,2197.0,2187.0,2192.0,378.0
2017-08-08 14:00:00,2187.0,2192.0,2187.0,2187.0,1237.0
2017-08-08 15:00:00,2187.0,2203.0,2187.0,2187.0,647.0
2017-08-09 09:00:00,2192.0,2197.0,2181.0,2197.0,13503.0
2017-08-09 10:00:00,2192.0,2197.0,2192.0,2197.0,96.0
2017-08-09 11:00:00,2187.0,2187.0,2187.0,2187.0,1915.0
2017-08-09 12:00:00,2187.0,2192.0,2187.0,2187.0,1192.0
2017-08-09 13:00:00,2187.0,2197.0,2187.0,2197.0,3746.0
2017-08-09 14:00:00,2181.0,2192.0,2181.0,2187.0,256.0
2017-08-10 09:00:00,2192.0,2203.0,2192.0,2203.0,1021.0
2017-08-10 10:00:00,2192.0,2203.0,2181.0,2203.0,10171.0
2017-08-10 11:00:00,2197.0,2197.0,2197.0,2197.0,3.0
2017-08-10 12:00:00,2187.0,2197.0,2187.0,2197.0,3.0
2017-08-10 13:00:00,2197.0,2197.0,2197.0,2197.0,308.0
2017-08-11 09:00:00,2187.0,2187.0,2187.0,2187.0,229.0
2017-08-11 10:00:00,2187.0,2192.0,2187.0,2192.0,2712.0
2017-08-11 11:00:00,2192.0,2192.0,2192.0,2192.0,92.0
2017-08-11 12:00:00,2187.0,2192.0,2187.0,2192.0,2158.0
2017-08-11 13:00:00,2192.0,2208.0,2187.0,2208.0,12919.0
2017-08-14 09:00:00,2203.0,2203.0,2192.0,2192.0,11470.0
2017-08-14 10:00:00,2192.0,2192.0,2192.0,2192.0,1267.0
2017-08-14 11:00:00,2187.0,2187.0,2187.0,2187.0,2751.0
2017-08-14 12:00:00,2192.0,2192.0,2192.0,2192.0,917.0
2017-08-14 13:00:00,2192.0,2192.0,2192.0,2192.0,2712.0
2017-08-14 14:00:00,2192.0,2192.0,2192.0,2192.0,943.0
2017-08-16 09:00:00,2203.0,2203.0,2203.0,2203.0,2.0
2017-08-16 10:00:00,2192.0,2203.0,2192.0,2192.0,500.0
2017-08-16 11:00:00,2192.0,2203.0,2192.0,2203.0,70.0
2017-08-16 12:00:00,2187.0,2208.0,2187.0,2203.0,796.0
2017-08-16 13:00:00,2203.0,2203.0,2192.0,2192.0,523.0
2017-08-16 14:00:00,2192.0,2203.0,2192.0,2203.0,942.0
2017-08-16 15:00:00,2192.0,2203.0,2192.0,2192.0,70.0
2017-08-17 09:00:00,2208.0,2208.0,2208.0,2208.0,12604.0
2017-08-17 10:00:00,2203.0,2208.0,2203.0,2208.0,368.0
2017-08-17 11:00:00,2203.0,2203.0,2203.0,2203.0,947.0
2017-08-17 12:00:00,2208.0,2208.0,2208.0,2208.0,3206.0
2017-08-18 09:00:00,2203.0,2203.0,2203.0,2203.0,458.0
2017-08-18 10:00:00,2208.0,2208.0,2208.0,2208.0,2.0
2017-08-18 11:00:00,2203.0,2203.0,2203.0,2203.0,3696.0
2017-08-18 12:00:00,2192.0,2203.0,2192.0,2203.0,135.0
2017-08-18 13:00:00,2203.0,2208.0,2203.0,2208.0,2338.0
2017-08-21 09:00:00,2208.0,2208.0,2208.0,2208.0,1.0
2017-08-21 10:00:00,2208.0,2208.0,2192.0,2192.0,484.0
2017-08-22 09:00:00,2192.0,2208.0,2192.0,2208.0,818.0
2017-08-22 10:00:00,2192.0,2197.0,2192.0,2192.0,944.0
2017-08-22 11:00:00,2192.0,2197.0,2187.0,2187.0,861.0
2017-08-22 12:00:00,2187.0,2192.0,2187.0,2187.0,1626.0
2017-08-22 13:00:00,2187.0,2197.0,2187.0,2187.0,917.0
2017-08-22 14:00:00,2187.0,2192.0,2187.0,2192.0,905.0
2017-08-22 15:00:00,2187.0,2197.0,2187.0,2197.0,212.0
2017-08-23 09:00:00,2187.0,2203.0,2187.0,2203.0,2281.0
2017-08-23 10:00:00,2187.0,2203.0,2187.0,2187.0,606.0
2017-08-23 11:00:00,2187.0,2203.0,2187.0,2187.0,651.0
2017-08-23 12:00:00,2187.0,2192.0,2187.0,2192.0,1502.0
2017-08-23 13:00:00,2208.0,2208.0,2187.0,2192.0,2077.0
2017-08-23 14:00:00,2187.0,2187.0,2187.0,2187.0,651.0
2017-08-24 09:00:00,2187.0,2203.0,2187.0,2203.0,39.0
2017-08-24 10:00:00,2203.0,2203.0,2203.0,2203.0,4209.0
2017-08-24 11:00:00,2203.0,2208.0,2203.0,2208.0,9.0
2017-08-24 12:00:00,2192.0,2192.0,2192.0,2192.0,2750.0
2017-08-25 09:00:00,2203.0,2203.0,2203.0,2203.0,458.0
2017-08-25 10:00:00,2203.0,2203.0,2203.0,2203.0,5992.0
2017-08-25 11:00:00,2219.0,2219.0,2219.0,2219.0,110.0
2017-08-25 12:00:00,2203.0,2203.0,2203.0,2203.0,917.0
2017-08-25 13:00:00,2203.0,2203.0,2203.0,2203.0,9001.0
2017-08-25 14:00:00,2203.0,2214.0,2203.0,2214.0,5504.0
2017-08-28 09:00:00,2192.0,2192.0,2192.0,2192.0,1.0
2017-08-28 10:00:00,2203.0,2203.0,2197.0,2197.0,9.0
2017-08-28 11:00:00,2203.0,2203.0,2203.0,2203.0,917.0
2017-08-28 12:00:00,2197.0,2197.0,2197.0,2197.0,941.0
2017-08-28 13:00:00,2203.0,2203.0,2203.0,2203.0,83.0
2017-08-29 09:00:00,2203.0,2203.0,2203.0,2203.0,1400.0
2017-08-29 10:00:00,2208.0,2219.0,2208.0,2219.0,337.0
2017-08-29 11:00:00,2219.0,2219.0,2219.0,2219.0,37.0
2017-08-30 09:00:00,2230.0,2230.0,2230.0,2230.0,1.0
