Datetime,Open,High,Low,Close,Volume
2016-05-24 09:00:00,5700.0,5790.0,5690.0,5740.0,187989.0
2016-05-24 10:00:00,5680.0,5750.0,5660.0,5680.0,74877.0
2016-05-24 11:00:00,5680.0,5720.0,5630.0,5690.0,86576.0
2016-05-24 12:00:00,5630.0,5740.0,5610.0,5670.0,485813.0
2016-05-24 13:00:00,5720.0,5730.0,5670.0,5680.0,68906.0
2016-05-24 14:00:00,5670.0,5760.0,5650.0,5720.0,154481.0
2016-05-25 09:00:00,5840.0,5860.0,5570.0,5660.0,386539.0
2016-05-25 10:00:00,5660.0,5730.0,5600.0,5640.0,108055.0
2016-05-25 11:00:00,5610.0,5690.0,5600.0,5680.0,93793.0
2016-05-25 12:00:00,5690.0,5720.0,5660.0,5660.0,62599.0
2016-05-25 13:00:00,5660.0,5670.0,5590.0,5620.0,93427.0
2016-05-25 14:00:00,5600.0,5620.0,5380.0,5380.0,298298.0
2016-05-26 09:00:00,5520.0,5570.0,5450.0,5540.0,84308.0
2016-05-26 10:00:00,5550.0,5550.0,5470.0,5530.0,37629.0
2016-05-26 11:00:00,5520.0,5550.0,5500.0,5510.0,28085.0
2016-05-26 12:00:00,5530.0,5580.0,5470.0,5500.0,49002.0
2016-05-26 13:00:00,5490.0,5510.0,5380.0,5380.0,114416.0
2016-05-26 14:00:00,5640.0,5730.0,5430.0,5530.0,594154.0
2016-05-27 09:00:00,5400.0,5440.0,5390.0,5430.0,29822.0
2016-05-27 10:00:00,5430.0,5460.0,5350.0,5370.0,82500.0
2016-05-27 11:00:00,5440.0,5440.0,5400.0,5400.0,28972.0
2016-05-27 12:00:00,5470.0,5490.0,5410.0,5490.0,36077.0
2016-05-27 13:00:00,5420.0,5560.0,5420.0,5470.0,177698.0
2016-05-27 14:00:00,5490.0,5490.0,5420.0,5420.0,32139.0
2016-05-30 09:00:00,5370.0,5490.0,5240.0,5270.0,178894.0
2016-05-30 10:00:00,5260.0,5320.0,5260.0,5310.0,46505.0
2016-05-30 11:00:00,5300.0,5350.0,5290.0,5290.0,19850.0
2016-05-30 12:00:00,5290.0,5320.0,5260.0,5310.0,25052.0
2016-05-30 13:00:00,5310.0,5310.0,5280.0,5300.0,26679.0
2016-05-30 14:00:00,5300.0,5310.0,5260.0,5260.0,73041.0
2016-05-31 09:00:00,5280.0,5370.0,5260.0,5360.0,99553.0
2016-05-31 10:00:00,5350.0,5370.0,5300.0,5340.0,53594.0
2016-05-31 11:00:00,5340.0,5340.0,5290.0,5310.0,32652.0
2016-05-31 12:00:00,5310.0,5310.0,5260.0,5270.0,27999.0
2016-05-31 13:00:00,5270.0,5300.0,5250.0,5270.0,43456.0
2016-05-31 14:00:00,5260.0,5390.0,5260.0,5370.0,72030.0
2016-06-01 09:00:00,5350.0,5480.0,5350.0,5430.0,132780.0
2016-06-01 10:00:00,5340.0,5350.0,5320.0,5340.0,18631.0
2016-06-01 11:00:00,5290.0,5310.0,5280.0,5310.0,28780.0
2016-06-01 12:00:00,5310.0,5330.0,5300.0,5330.0,23321.0
2016-06-01 13:00:00,5350.0,5390.0,5240.0,5290.0,109709.0
2016-06-01 14:00:00,5320.0,5360.0,5310.0,5340.0,20570.0
2016-06-02 09:00:00,5460.0,5520.0,5350.0,5370.0,129857.0
2016-06-02 10:00:00,5370.0,5440.0,5350.0,5400.0,60306.0
2016-06-02 11:00:00,5410.0,5410.0,5370.0,5390.0,20180.0
2016-06-02 12:00:00,5390.0,5410.0,5370.0,5390.0,25250.0
2016-06-02 13:00:00,5390.0,5410.0,5370.0,5390.0,15037.0
2016-06-02 14:00:00,5400.0,5400.0,5360.0,5360.0,31479.0
2016-06-03 09:00:00,5260.0,5280.0,5230.0,5260.0,51596.0
2016-06-03 10:00:00,5260.0,5280.0,5220.0,5260.0,50604.0
2016-06-03 11:00:00,5360.0,5400.0,5250.0,5310.0,87619.0
2016-06-03 12:00:00,5290.0,5310.0,5280.0,5290.0,18212.0
2016-06-03 13:00:00,5290.0,5310.0,5270.0,5300.0,39143.0
2016-06-03 14:00:00,5290.0,5300.0,5250.0,5260.0,53365.0
2016-06-07 09:00:00,5300.0,5310.0,5260.0,5260.0,45082.0
2016-06-07 10:00:00,5310.0,5320.0,5290.0,5300.0,11535.0
2016-06-07 11:00:00,5290.0,5320.0,5280.0,5320.0,10798.0
2016-06-07 12:00:00,5270.0,5330.0,5250.0,5290.0,26605.0
2016-06-07 13:00:00,5250.0,5280.0,5240.0,5270.0,35493.0
2016-06-07 14:00:00,5240.0,5290.0,5230.0,5250.0,70559.0
2016-06-08 09:00:00,5280.0,5310.0,5250.0,5260.0,52529.0
2016-06-08 10:00:00,5260.0,5290.0,5230.0,5270.0,35790.0
2016-06-08 11:00:00,5240.0,5270.0,5200.0,5200.0,62043.0
2016-06-08 12:00:00,5200.0,5210.0,5170.0,5200.0,34094.0
2016-06-08 13:00:00,5200.0,5220.0,5180.0,5190.0,19268.0
2016-06-08 14:00:00,5180.0,5200.0,5130.0,5140.0,90765.0
2016-06-09 09:00:00,5320.0,5320.0,5250.0,5290.0,70838.0
2016-06-09 10:00:00,5360.0,5380.0,5330.0,5330.0,23677.0
2016-06-09 11:00:00,5150.0,5200.0,5110.0,5150.0,92929.0
2016-06-09 12:00:00,5360.0,5430.0,5310.0,5320.0,201997.0
2016-06-09 13:00:00,5150.0,5500.0,5080.0,5370.0,299982.0
2016-06-09 14:00:00,5330.0,5410.0,5300.0,5350.0,50251.0
2016-06-10 09:00:00,5310.0,5340.0,5270.0,5300.0,54684.0
2016-06-10 10:00:00,5320.0,5390.0,5290.0,5310.0,72574.0
2016-06-10 11:00:00,5250.0,5390.0,5250.0,5350.0,102405.0
2016-06-10 12:00:00,5300.0,5340.0,5290.0,5300.0,23178.0
2016-06-10 13:00:00,5330.0,5350.0,5290.0,5300.0,31755.0
2016-06-10 14:00:00,5300.0,5350.0,5280.0,5330.0,28844.0
2016-06-13 09:00:00,5220.0,5270.0,5190.0,5210.0,59753.0
2016-06-13 10:00:00,5200.0,5220.0,5170.0,5190.0,31014.0
2016-06-13 11:00:00,5200.0,5200.0,5160.0,5190.0,23785.0
2016-06-13 12:00:00,5190.0,5210.0,5160.0,5180.0,20589.0
2016-06-13 13:00:00,5170.0,5200.0,5140.0,5170.0,32161.0
2016-06-13 14:00:00,5170.0,5180.0,5100.0,5100.0,74227.0
2016-06-14 09:00:00,5080.0,5120.0,5070.0,5080.0,38169.0
2016-06-14 10:00:00,5090.0,5120.0,5070.0,5090.0,16529.0
2016-06-14 11:00:00,5070.0,5160.0,5050.0,5070.0,78093.0
2016-06-14 12:00:00,5060.0,5090.0,5030.0,5090.0,13768.0
2016-06-14 13:00:00,5070.0,5070.0,5020.0,5050.0,36070.0
2016-06-14 14:00:00,5080.0,5100.0,5030.0,5100.0,16348.0
2016-06-15 09:00:00,5050.0,5050.0,5000.0,5010.0,38393.0
2016-06-15 10:00:00,5080.0,5080.0,5020.0,5050.0,25375.0
2016-06-15 11:00:00,5030.0,5110.0,5000.0,5020.0,103260.0
2016-06-15 12:00:00,5070.0,5090.0,5040.0,5060.0,17480.0
2016-06-15 13:00:00,5020.0,5070.0,5010.0,5070.0,15733.0
2016-06-15 14:00:00,5060.0,5080.0,5030.0,5080.0,13201.0
2016-06-16 09:00:00,5030.0,5060.0,4965.0,5020.0,95477.0
2016-06-16 10:00:00,5020.0,5030.0,4970.0,4985.0,36685.0
2016-06-16 11:00:00,4980.0,4985.0,4850.0,4925.0,82872.0
2016-06-16 12:00:00,4925.0,4925.0,4865.0,4865.0,27914.0
2016-06-16 13:00:00,4870.0,4900.0,4845.0,4845.0,45570.0
2016-06-16 14:00:00,4845.0,4885.0,4845.0,4850.0,52683.0
2016-06-17 09:00:00,4760.0,4780.0,4685.0,4700.0,102545.0
2016-06-17 10:00:00,4855.0,4855.0,4755.0,4755.0,53421.0
2016-06-17 11:00:00,4875.0,4895.0,4870.0,4890.0,24283.0
2016-06-17 12:00:00,4890.0,4890.0,4850.0,4860.0,25949.0
2016-06-17 13:00:00,4855.0,4875.0,4840.0,4855.0,29936.0
2016-06-17 14:00:00,4840.0,4935.0,4840.0,4875.0,58386.0
2016-06-20 09:00:00,4755.0,4830.0,4745.0,4805.0,38669.0
2016-06-20 10:00:00,4805.0,4860.0,4790.0,4845.0,34471.0
2016-06-20 11:00:00,4845.0,4870.0,4810.0,4810.0,14400.0
2016-06-20 12:00:00,4810.0,4830.0,4805.0,4815.0,10633.0
2016-06-20 13:00:00,4820.0,4835.0,4810.0,4835.0,13826.0
2016-06-20 14:00:00,4835.0,4855.0,4805.0,4810.0,51905.0
2016-06-21 09:00:00,4855.0,4895.0,4770.0,4825.0,57513.0
2016-06-21 10:00:00,4830.0,5150.0,4820.0,5030.0,129245.0
2016-06-21 11:00:00,5000.0,5030.0,4910.0,4940.0,53453.0
2016-06-21 12:00:00,4940.0,4990.0,4905.0,4970.0,22539.0
2016-06-21 13:00:00,4970.0,4975.0,4910.0,4935.0,14902.0
2016-06-21 14:00:00,4930.0,4955.0,4915.0,4930.0,18585.0
2016-06-22 09:00:00,4925.0,4925.0,4875.0,4875.0,27107.0
2016-06-22 10:00:00,4920.0,4930.0,4890.0,4930.0,23541.0
2016-06-22 11:00:00,4920.0,4930.0,4870.0,4925.0,15071.0
2016-06-22 12:00:00,4935.0,4955.0,4910.0,4910.0,13218.0
2016-06-22 13:00:00,4870.0,4965.0,4870.0,4935.0,56337.0
2016-06-22 14:00:00,4910.0,4940.0,4905.0,4920.0,7070.0
2016-06-23 09:00:00,4810.0,4865.0,4780.0,4800.0,80084.0
2016-06-23 10:00:00,4810.0,4890.0,4790.0,4875.0,41977.0
2016-06-23 11:00:00,4870.0,5070.0,4870.0,4945.0,101159.0
2016-06-23 12:00:00,4950.0,4950.0,4850.0,4850.0,18940.0
2016-06-23 13:00:00,4860.0,4950.0,4850.0,4935.0,9523.0
2016-06-23 14:00:00,4930.0,4945.0,4830.0,4830.0,34150.0
2016-06-24 09:00:00,4475.0,4495.0,4350.0,4350.0,118861.0
2016-06-24 10:00:00,4410.0,4655.0,4205.0,4475.0,152552.0
2016-06-24 11:00:00,4890.0,4980.0,4800.0,4840.0,48317.0
2016-06-24 12:00:00,4800.0,4800.0,4530.0,4570.0,77731.0
2016-06-24 13:00:00,4835.0,4845.0,4530.0,4800.0,67295.0
2016-06-24 14:00:00,4570.0,4585.0,4270.0,4410.0,190479.0
2016-06-27 09:00:00,4500.0,4560.0,4460.0,4555.0,47982.0
2016-06-27 10:00:00,4480.0,4565.0,4450.0,4500.0,39961.0
2016-06-27 11:00:00,4395.0,4580.0,4370.0,4550.0,61856.0
2016-06-27 12:00:00,4545.0,4550.0,4450.0,4495.0,21100.0
2016-06-27 13:00:00,4485.0,4505.0,4480.0,4480.0,11127.0
2016-06-27 14:00:00,4100.0,4440.0,4100.0,4365.0,134587.0
2016-06-28 09:00:00,4560.0,4800.0,4545.0,4670.0,157429.0
2016-06-28 10:00:00,4670.0,4705.0,4655.0,4680.0,33288.0
2016-06-28 11:00:00,4685.0,4685.0,4640.0,4650.0,25064.0
2016-06-28 12:00:00,4645.0,4665.0,4635.0,4645.0,19755.0
2016-06-28 13:00:00,4645.0,4940.0,4640.0,4700.0,344303.0
2016-06-28 14:00:00,4490.0,4595.0,4445.0,4550.0,54995.0
2016-06-29 09:00:00,4900.0,4900.0,4725.0,4795.0,101691.0
2016-06-29 10:00:00,4805.0,4820.0,4750.0,4815.0,43738.0
2016-06-29 11:00:00,4810.0,4815.0,4745.0,4780.0,21447.0
2016-06-29 12:00:00,4780.0,4785.0,4750.0,4770.0,30439.0
2016-06-29 13:00:00,4770.0,4810.0,4745.0,4745.0,50496.0
2016-06-29 14:00:00,4745.0,4770.0,4730.0,4730.0,43834.0
2016-06-30 09:00:00,4700.0,4705.0,4640.0,4670.0,49270.0
2016-06-30 10:00:00,4730.0,4735.0,4690.0,4695.0,51084.0
2016-06-30 11:00:00,4745.0,4775.0,4725.0,4755.0,16876.0
2016-06-30 12:00:00,4755.0,4770.0,4735.0,4750.0,11173.0
2016-06-30 13:00:00,4750.0,4765.0,4715.0,4730.0,19874.0
2016-06-30 14:00:00,4755.0,4825.0,4725.0,4745.0,37164.0
2016-07-01 09:00:00,4670.0,4780.0,4670.0,4735.0,42522.0
2016-07-01 10:00:00,4735.0,4740.0,4695.0,4730.0,12938.0
2016-07-01 11:00:00,4725.0,4740.0,4695.0,4705.0,22540.0
2016-07-01 12:00:00,4700.0,4730.0,4680.0,4730.0,20030.0
2016-07-01 13:00:00,4725.0,4740.0,4695.0,4705.0,19083.0
2016-07-01 14:00:00,4710.0,4725.0,4685.0,4720.0,33711.0
2016-07-04 09:00:00,4795.0,4805.0,4780.0,4785.0,15227.0
2016-07-04 10:00:00,4785.0,4800.0,4775.0,4780.0,25262.0
2016-07-04 11:00:00,4790.0,4805.0,4780.0,4800.0,15673.0
2016-07-04 12:00:00,4750.0,4850.0,4750.0,4785.0,75038.0
2016-07-04 13:00:00,4790.0,4855.0,4745.0,4750.0,60632.0
2016-07-04 14:00:00,4785.0,4805.0,4775.0,4780.0,20357.0
2016-07-05 09:00:00,4800.0,4800.0,4710.0,4725.0,66161.0
2016-07-05 10:00:00,4725.0,4770.0,4700.0,4715.0,61353.0
2016-07-05 11:00:00,4715.0,4735.0,4700.0,4730.0,30553.0
2016-07-05 12:00:00,4730.0,4740.0,4710.0,4735.0,12566.0
2016-07-05 13:00:00,4730.0,4760.0,4715.0,4730.0,12135.0
2016-07-05 14:00:00,4750.0,4905.0,4720.0,4900.0,163215.0
2016-07-06 09:00:00,4840.0,4870.0,4820.0,4825.0,39199.0
2016-07-06 10:00:00,4865.0,4890.0,4830.0,4840.0,27023.0
2016-07-06 11:00:00,4950.0,5140.0,4930.0,4995.0,567854.0
2016-07-06 12:00:00,4925.0,4925.0,4865.0,4915.0,64864.0
2016-07-06 13:00:00,4990.0,4995.0,4910.0,4925.0,82648.0
2016-07-06 14:00:00,4910.0,4915.0,4855.0,4870.0,58495.0
2016-07-07 09:00:00,4865.0,4865.0,4810.0,4825.0,43865.0
2016-07-07 10:00:00,4885.0,4890.0,4815.0,4865.0,40682.0
2016-07-07 11:00:00,4870.0,4905.0,4865.0,4885.0,9580.0
2016-07-07 12:00:00,4900.0,4900.0,4865.0,4865.0,11086.0
2016-07-07 13:00:00,4855.0,4980.0,4850.0,4880.0,56215.0
2016-07-07 14:00:00,4850.0,4890.0,4835.0,4855.0,19905.0
2016-07-08 09:00:00,4875.0,4900.0,4810.0,4840.0,49503.0
2016-07-08 10:00:00,4840.0,4855.0,4810.0,4835.0,15054.0
2016-07-08 11:00:00,4835.0,4835.0,4780.0,4795.0,59807.0
2016-07-08 12:00:00,4795.0,4815.0,4785.0,4805.0,9875.0
2016-07-08 13:00:00,4805.0,4805.0,4780.0,4795.0,20683.0
2016-07-08 14:00:00,4795.0,4800.0,4780.0,4800.0,25875.0
2016-07-11 09:00:00,4775.0,4790.0,4760.0,4790.0,37628.0
2016-07-11 10:00:00,4800.0,4800.0,4770.0,4775.0,16876.0
2016-07-11 11:00:00,4775.0,4830.0,4770.0,4795.0,47249.0
2016-07-11 12:00:00,4795.0,4800.0,4780.0,4800.0,13457.0
2016-07-11 13:00:00,4790.0,4805.0,4770.0,4795.0,26388.0
2016-07-11 14:00:00,4800.0,4805.0,4785.0,4790.0,11978.0
2016-07-12 09:00:00,4720.0,4745.0,4720.0,4745.0,34108.0
2016-07-12 10:00:00,4750.0,4750.0,4715.0,4725.0,17083.0
2016-07-12 11:00:00,4765.0,4835.0,4755.0,4760.0,30537.0
2016-07-12 12:00:00,4770.0,4770.0,4725.0,4755.0,37114.0
2016-07-12 13:00:00,4760.0,4795.0,4740.0,4755.0,41484.0
2016-07-12 14:00:00,4750.0,4755.0,4740.0,4740.0,9826.0
2016-07-13 09:00:00,4740.0,4770.0,4740.0,4765.0,41375.0
2016-07-13 10:00:00,4765.0,4885.0,4760.0,4820.0,137188.0
2016-07-13 11:00:00,4820.0,4825.0,4775.0,4775.0,43918.0
2016-07-13 12:00:00,4790.0,4795.0,4775.0,4790.0,7904.0
2016-07-13 13:00:00,4785.0,4790.0,4760.0,4760.0,20927.0
2016-07-13 14:00:00,4760.0,4790.0,4755.0,4770.0,35135.0
2016-07-14 09:00:00,4740.0,4755.0,4695.0,4750.0,88344.0
2016-07-14 10:00:00,4770.0,4770.0,4725.0,4735.0,15728.0
2016-07-14 11:00:00,4775.0,4810.0,4705.0,4715.0,70711.0
2016-07-14 12:00:00,4730.0,4765.0,4725.0,4755.0,12452.0
2016-07-14 13:00:00,4715.0,4730.0,4715.0,4725.0,14101.0
2016-07-14 14:00:00,4755.0,4770.0,4745.0,4765.0,10036.0
2016-07-15 09:00:00,4725.0,4730.0,4690.0,4700.0,44804.0
2016-07-15 10:00:00,4710.0,4740.0,4710.0,4720.0,22832.0
2016-07-15 11:00:00,4715.0,4780.0,4715.0,4745.0,30016.0
2016-07-15 12:00:00,4730.0,4740.0,4690.0,4695.0,37140.0
2016-07-15 13:00:00,4745.0,4750.0,4715.0,4730.0,24281.0
2016-07-15 14:00:00,4695.0,4740.0,4690.0,4710.0,14047.0
2016-07-18 09:00:00,4700.0,4745.0,4695.0,4725.0,30809.0
2016-07-18 10:00:00,4720.0,4780.0,4710.0,4750.0,26784.0
2016-07-18 11:00:00,4745.0,4750.0,4725.0,4750.0,10129.0
2016-07-18 12:00:00,4745.0,4745.0,4720.0,4720.0,7780.0
2016-07-18 13:00:00,4725.0,4740.0,4700.0,4710.0,24424.0
2016-07-18 14:00:00,4715.0,4730.0,4700.0,4725.0,18268.0
2016-07-19 09:00:00,4725.0,4725.0,4705.0,4720.0,4264.0
2016-07-19 10:00:00,4725.0,4730.0,4710.0,4710.0,5383.0
2016-07-19 11:00:00,4725.0,4725.0,4700.0,4705.0,16008.0
2016-07-19 12:00:00,4740.0,4745.0,4710.0,4730.0,4899.0
2016-07-19 13:00:00,4695.0,4770.0,4695.0,4745.0,31529.0
2016-07-19 14:00:00,4715.0,4730.0,4705.0,4725.0,7598.0
2016-07-20 09:00:00,4710.0,4740.0,4680.0,4720.0,24604.0
2016-07-20 10:00:00,4715.0,4995.0,4710.0,4880.0,408414.0
2016-07-20 11:00:00,4880.0,4885.0,4825.0,4850.0,63348.0
2016-07-20 12:00:00,4855.0,4875.0,4850.0,4850.0,29938.0
2016-07-20 13:00:00,4850.0,4850.0,4830.0,4835.0,22743.0
2016-07-20 14:00:00,4835.0,4895.0,4835.0,4880.0,87470.0
2016-07-21 09:00:00,4860.0,4865.0,4825.0,4835.0,37003.0
2016-07-21 10:00:00,4840.0,4870.0,4835.0,4860.0,18340.0
2016-07-21 11:00:00,4905.0,4960.0,4845.0,4900.0,78291.0
2016-07-21 12:00:00,4870.0,4880.0,4835.0,4845.0,42708.0
2016-07-21 13:00:00,4900.0,4900.0,4860.0,4875.0,32395.0
2016-07-21 14:00:00,4845.0,4880.0,4840.0,4845.0,10693.0
2016-07-22 09:00:00,4920.0,4945.0,4920.0,4945.0,46167.0
2016-07-22 10:00:00,4940.0,4950.0,4915.0,4925.0,42634.0
2016-07-22 11:00:00,4885.0,4990.0,4880.0,4930.0,157284.0
2016-07-22 12:00:00,4850.0,4890.0,4850.0,4885.0,29487.0
2016-07-22 13:00:00,4845.0,4860.0,4835.0,4855.0,16198.0
2016-07-22 14:00:00,4820.0,4880.0,4820.0,4840.0,28141.0
2016-07-25 09:00:00,5010.0,5850.0,5000.0,5600.0,6051649.0
2016-07-25 10:00:00,5600.0,5840.0,5550.0,5750.0,1863572.0
2016-07-25 11:00:00,5740.0,5880.0,5650.0,5810.0,1545343.0
2016-07-25 12:00:00,5830.0,5850.0,5610.0,5660.0,1142473.0
2016-07-25 13:00:00,5660.0,5810.0,5650.0,5710.0,953376.0
2016-07-25 14:00:00,5720.0,5730.0,5440.0,5600.0,1323395.0
2016-07-26 09:00:00,5350.0,5360.0,5270.0,5300.0,255171.0
2016-07-26 10:00:00,5340.0,5380.0,5320.0,5350.0,131829.0
2016-07-26 11:00:00,5510.0,5590.0,5270.0,5340.0,1019574.0
2016-07-26 12:00:00,5330.0,5370.0,5320.0,5340.0,98089.0
2016-07-26 13:00:00,5330.0,5360.0,5270.0,5330.0,319828.0
2016-07-26 14:00:00,5340.0,5350.0,5300.0,5330.0,142135.0
2016-07-27 09:00:00,5360.0,5380.0,5290.0,5290.0,236956.0
2016-07-27 10:00:00,5350.0,5440.0,5320.0,5370.0,232295.0
2016-07-27 11:00:00,5400.0,5530.0,5390.0,5420.0,402081.0
2016-07-27 12:00:00,5410.0,5420.0,5310.0,5350.0,167013.0
2016-07-27 13:00:00,5360.0,5520.0,5320.0,5410.0,1037669.0
2016-07-27 14:00:00,5340.0,5360.0,5280.0,5350.0,109211.0
2016-07-28 09:00:00,5340.0,5740.0,5320.0,5590.0,2267871.0
2016-07-28 10:00:00,5590.0,5740.0,5560.0,5580.0,772265.0
2016-07-28 11:00:00,5590.0,5630.0,5530.0,5610.0,238123.0
2016-07-28 12:00:00,5610.0,5810.0,5580.0,5680.0,1474424.0
2016-07-28 13:00:00,5680.0,5700.0,5570.0,5630.0,464901.0
2016-07-28 14:00:00,5630.0,5640.0,5420.0,5460.0,596269.0
2016-07-29 09:00:00,5320.0,5360.0,5270.0,5270.0,161444.0
2016-07-29 10:00:00,5410.0,5420.0,5300.0,5300.0,140023.0
2016-07-29 11:00:00,5510.0,5610.0,5370.0,5410.0,573280.0
2016-07-29 12:00:00,5330.0,5430.0,5330.0,5360.0,81800.0
2016-07-29 13:00:00,5410.0,5440.0,5300.0,5330.0,194260.0
2016-07-29 14:00:00,5350.0,5430.0,5340.0,5420.0,40317.0
2016-08-01 09:00:00,5260.0,5260.0,5190.0,5200.0,93747.0
2016-08-01 10:00:00,5280.0,5290.0,5240.0,5260.0,47921.0
2016-08-01 11:00:00,5260.0,5310.0,5240.0,5270.0,47288.0
2016-08-01 12:00:00,5300.0,5410.0,5300.0,5370.0,135452.0
2016-08-01 13:00:00,5370.0,5370.0,5300.0,5320.0,34439.0
2016-08-01 14:00:00,5270.0,5370.0,5150.0,5290.0,291875.0
2016-08-01 15:00:00,5320.0,5350.0,5250.0,5270.0,53922.0
2016-08-02 09:00:00,5170.0,5260.0,5170.0,5200.0,104215.0
2016-08-02 10:00:00,5190.0,5200.0,5070.0,5110.0,125145.0
2016-08-02 11:00:00,5110.0,5160.0,5090.0,5120.0,64504.0
2016-08-02 12:00:00,5130.0,5160.0,5110.0,5150.0,67342.0
2016-08-02 13:00:00,5160.0,5220.0,5160.0,5180.0,51817.0
2016-08-02 14:00:00,5180.0,5220.0,5150.0,5190.0,71302.0
2016-08-02 15:00:00,5190.0,5210.0,5150.0,5160.0,81764.0
2016-08-03 09:00:00,5220.0,5220.0,5150.0,5150.0,90282.0
2016-08-03 10:00:00,5260.0,5270.0,5200.0,5210.0,81894.0
2016-08-03 11:00:00,5300.0,5300.0,5220.0,5260.0,55332.0
2016-08-03 12:00:00,5150.0,5450.0,5090.0,5360.0,464075.0
2016-08-03 13:00:00,5360.0,5400.0,5300.0,5350.0,172850.0
2016-08-03 14:00:00,5300.0,5320.0,5270.0,5290.0,80917.0
2016-08-03 15:00:00,5350.0,5350.0,5290.0,5300.0,59944.0
2016-08-04 09:00:00,5200.0,5270.0,5170.0,5250.0,86885.0
2016-08-04 10:00:00,5250.0,5330.0,5230.0,5240.0,131219.0
2016-08-04 11:00:00,5250.0,5280.0,5230.0,5270.0,31748.0
2016-08-04 12:00:00,5260.0,5270.0,5240.0,5240.0,21704.0
2016-08-04 13:00:00,5260.0,5260.0,5190.0,5240.0,52778.0
2016-08-04 14:00:00,5250.0,5260.0,5210.0,5210.0,41905.0
2016-08-04 15:00:00,5210.0,5290.0,5210.0,5290.0,35044.0
2016-08-05 09:00:00,5210.0,5230.0,5190.0,5210.0,41118.0
2016-08-05 10:00:00,5220.0,5260.0,5170.0,5220.0,43604.0
2016-08-05 11:00:00,5240.0,5270.0,5170.0,5220.0,89348.0
2016-08-05 12:00:00,5330.0,5340.0,5270.0,5290.0,71317.0
2016-08-05 13:00:00,5280.0,5290.0,5250.0,5260.0,53236.0
2016-08-05 14:00:00,5290.0,5420.0,5260.0,5320.0,227057.0
2016-08-05 15:00:00,5260.0,5270.0,5230.0,5270.0,33896.0
2016-08-08 09:00:00,5180.0,5240.0,5160.0,5180.0,48587.0
2016-08-08 10:00:00,5190.0,5210.0,5170.0,5170.0,27462.0
2016-08-08 11:00:00,5190.0,5190.0,5150.0,5180.0,22697.0
2016-08-08 12:00:00,5260.0,5270.0,5180.0,5220.0,45445.0
2016-08-08 13:00:00,5220.0,5230.0,5180.0,5180.0,27270.0
2016-08-08 14:00:00,5180.0,5200.0,5160.0,5180.0,27608.0
2016-08-08 15:00:00,5260.0,5310.0,5210.0,5270.0,65452.0
2016-08-09 09:00:00,5150.0,5210.0,5150.0,5190.0,42735.0
