Datetime,Open,High,Low,Close,Volume
2016-06-07 14:00:00,15083.0,15160.0,14854.0,15007.0,8473.0
2016-06-08 09:00:00,15236.0,15236.0,14511.0,14606.0,17011.0
2016-06-08 10:00:00,14759.0,14835.0,14625.0,14835.0,1896.0
2016-06-08 11:00:00,14816.0,15007.0,14701.0,15007.0,5477.0
2016-06-08 12:00:00,14931.0,15007.0,14644.0,14912.0,1377.0
2016-06-08 13:00:00,14873.0,14873.0,14511.0,14625.0,11888.0
2016-06-08 14:00:00,14625.0,14740.0,14549.0,14701.0,8310.0
2016-06-09 09:00:00,14396.0,14491.0,14224.0,14491.0,8336.0
2016-06-09 10:00:00,14415.0,14511.0,14396.0,14396.0,6504.0
2016-06-09 11:00:00,14701.0,14701.0,14110.0,14434.0,5555.0
2016-06-09 12:00:00,14358.0,14396.0,14301.0,14377.0,4966.0
2016-06-09 13:00:00,14434.0,14491.0,14339.0,14358.0,6907.0
2016-06-09 14:00:00,14377.0,14434.0,14358.0,14415.0,702.0
2016-06-10 09:00:00,14491.0,14587.0,14396.0,14587.0,2423.0
2016-06-10 10:00:00,14491.0,14511.0,14491.0,14511.0,733.0
2016-06-10 11:00:00,14167.0,14835.0,14167.0,14549.0,4690.0
2016-06-10 12:00:00,14472.0,14663.0,14434.0,14625.0,1969.0
2016-06-10 13:00:00,14644.0,14644.0,14472.0,14511.0,3352.0
2016-06-10 14:00:00,14606.0,14606.0,14511.0,14511.0,2040.0
2016-06-13 09:00:00,14511.0,14606.0,14511.0,14587.0,4336.0
2016-06-13 10:00:00,14587.0,14606.0,14511.0,14511.0,3183.0
2016-06-13 11:00:00,14511.0,14549.0,14320.0,14396.0,1990.0
2016-06-13 12:00:00,14396.0,14472.0,14377.0,14453.0,782.0
2016-06-13 13:00:00,14453.0,14453.0,14358.0,14358.0,1517.0
2016-06-13 14:00:00,14377.0,14491.0,14377.0,14491.0,1879.0
2016-06-14 09:00:00,15217.0,15293.0,15064.0,15179.0,5547.0
2016-06-14 10:00:00,15026.0,15312.0,14854.0,15236.0,11655.0
2016-06-14 11:00:00,14969.0,14969.0,14320.0,14320.0,12748.0
2016-06-14 12:00:00,14071.0,14491.0,14014.0,14491.0,6410.0
2016-06-14 13:00:00,14358.0,14358.0,14052.0,14052.0,12616.0
2016-06-14 14:00:00,14491.0,15885.0,14491.0,15179.0,45081.0
2016-06-15 09:00:00,14912.0,15160.0,14873.0,15160.0,4189.0
2016-06-15 10:00:00,14950.0,14950.0,14892.0,14931.0,2673.0
2016-06-15 11:00:00,15274.0,15274.0,14835.0,15045.0,8158.0
2016-06-15 12:00:00,15026.0,15064.0,15007.0,15064.0,1153.0
2016-06-15 13:00:00,15007.0,15045.0,14931.0,15026.0,2535.0
2016-06-15 14:00:00,15045.0,15064.0,14969.0,14969.0,1863.0
2016-06-16 09:00:00,15274.0,15332.0,14549.0,14854.0,7870.0
2016-06-16 10:00:00,14873.0,14931.0,14797.0,14797.0,2445.0
2016-06-16 11:00:00,14797.0,14835.0,14701.0,14701.0,1838.0
2016-06-16 12:00:00,14682.0,14816.0,14625.0,14759.0,1825.0
2016-06-16 13:00:00,14759.0,14797.0,14721.0,14778.0,1403.0
2016-06-16 14:00:00,14759.0,14778.0,14625.0,14701.0,4007.0
2016-06-17 09:00:00,14606.0,14816.0,14587.0,14587.0,2684.0
2016-06-17 10:00:00,14701.0,14701.0,14453.0,14606.0,1807.0
2016-06-17 11:00:00,14892.0,15045.0,14396.0,14491.0,7573.0
2016-06-17 12:00:00,14854.0,14854.0,14511.0,14721.0,2527.0
2016-06-17 13:00:00,14701.0,14721.0,14625.0,14701.0,1294.0
2016-06-17 14:00:00,14491.0,14931.0,14491.0,14912.0,2380.0
2016-06-20 09:00:00,14606.0,15026.0,14606.0,14663.0,3349.0
2016-06-20 10:00:00,14663.0,14740.0,14606.0,14740.0,1911.0
2016-06-20 11:00:00,14721.0,14854.0,14606.0,14701.0,4400.0
2016-06-20 12:00:00,14701.0,14892.0,14701.0,14892.0,4045.0
2016-06-20 13:00:00,14892.0,14892.0,14854.0,14854.0,1495.0
2016-06-20 14:00:00,14854.0,15122.0,14816.0,15122.0,6771.0
2016-06-21 09:00:00,15122.0,15274.0,14892.0,15236.0,7261.0
2016-06-21 10:00:00,15236.0,15236.0,15045.0,15160.0,2338.0
2016-06-21 11:00:00,15141.0,15141.0,14721.0,15064.0,4225.0
2016-06-21 12:00:00,15045.0,15064.0,14721.0,14797.0,4070.0
2016-06-21 13:00:00,14797.0,14892.0,14701.0,14816.0,4994.0
2016-06-21 14:00:00,14797.0,14816.0,14549.0,14549.0,5926.0
2016-06-22 09:00:00,14071.0,14377.0,13823.0,14377.0,10067.0
2016-06-22 10:00:00,14568.0,14625.0,14511.0,14511.0,4736.0
2016-06-22 11:00:00,14511.0,14549.0,13976.0,14071.0,15878.0
2016-06-22 12:00:00,14549.0,14587.0,14530.0,14587.0,827.0
2016-06-22 13:00:00,14625.0,14740.0,14587.0,14587.0,3563.0
2016-06-22 14:00:00,14568.0,14587.0,14549.0,14568.0,1758.0
2016-06-23 09:00:00,14358.0,14358.0,13861.0,14071.0,10686.0
2016-06-23 10:00:00,13957.0,14091.0,13938.0,14071.0,3163.0
2016-06-23 11:00:00,14071.0,14091.0,13938.0,13938.0,2570.0
2016-06-23 12:00:00,13938.0,14071.0,13842.0,13957.0,4947.0
2016-06-23 13:00:00,13881.0,13957.0,13747.0,13900.0,4328.0
2016-06-23 14:00:00,13766.0,13938.0,13747.0,13842.0,4843.0
2016-06-24 09:00:00,13250.0,13365.0,13060.0,13250.0,9613.0
2016-06-24 10:00:00,12429.0,13289.0,12410.0,13250.0,14517.0
2016-06-24 11:00:00,13842.0,14091.0,13556.0,13728.0,3017.0
2016-06-24 12:00:00,13670.0,13670.0,12487.0,12907.0,5068.0
2016-06-24 13:00:00,13575.0,13709.0,13422.0,13670.0,3639.0
2016-06-24 14:00:00,12888.0,13136.0,12258.0,12429.0,12681.0
2016-06-27 09:00:00,13480.0,13594.0,13346.0,13460.0,1079.0
2016-06-27 10:00:00,13556.0,13632.0,13365.0,13480.0,3230.0
2016-06-27 11:00:00,13040.0,14052.0,12983.0,13670.0,3989.0
2016-06-27 12:00:00,13651.0,13651.0,13327.0,13556.0,1568.0
2016-06-27 13:00:00,13556.0,13556.0,13365.0,13537.0,1323.0
2016-06-27 14:00:00,12334.0,13250.0,12334.0,13079.0,2983.0
2016-06-28 09:00:00,13499.0,13709.0,13460.0,13518.0,2122.0
2016-06-28 10:00:00,13460.0,13613.0,13384.0,13613.0,675.0
2016-06-28 11:00:00,13594.0,13613.0,13499.0,13537.0,577.0
2016-06-28 12:00:00,13537.0,13537.0,13480.0,13518.0,1069.0
2016-06-28 13:00:00,13499.0,13518.0,13422.0,13480.0,2543.0
2016-06-28 14:00:00,13327.0,13747.0,13040.0,13594.0,2348.0
2016-06-29 09:00:00,13289.0,14243.0,13289.0,14129.0,5700.0
2016-06-29 10:00:00,14167.0,14243.0,14033.0,14071.0,3432.0
2016-06-29 11:00:00,14052.0,14052.0,13976.0,14052.0,826.0
2016-06-29 12:00:00,14052.0,14071.0,13976.0,14014.0,461.0
2016-06-29 13:00:00,14014.0,14091.0,13976.0,14091.0,855.0
2016-06-29 14:00:00,14091.0,14281.0,14091.0,14167.0,8233.0
2016-06-30 09:00:00,14530.0,14663.0,14530.0,14606.0,5000.0
2016-06-30 10:00:00,14530.0,14644.0,14491.0,14511.0,676.0
2016-06-30 11:00:00,14606.0,14682.0,14511.0,14625.0,3429.0
2016-06-30 12:00:00,14663.0,14701.0,14549.0,14663.0,523.0
2016-06-30 13:00:00,14663.0,14663.0,14511.0,14511.0,1660.0
2016-06-30 14:00:00,14129.0,15427.0,14129.0,14606.0,17194.0
2016-07-01 09:00:00,14663.0,14835.0,14530.0,14701.0,4514.0
2016-07-01 10:00:00,14721.0,14721.0,14453.0,14453.0,8130.0
2016-07-01 11:00:00,14530.0,14644.0,14530.0,14644.0,577.0
2016-07-01 12:00:00,14625.0,14625.0,14511.0,14587.0,212.0
2016-07-01 13:00:00,14587.0,14663.0,14587.0,14663.0,319.0
2016-07-01 14:00:00,14644.0,14663.0,14472.0,14472.0,2696.0
2016-07-04 09:00:00,14091.0,14091.0,13861.0,14071.0,6199.0
2016-07-04 10:00:00,14014.0,14262.0,13957.0,14205.0,3125.0
2016-07-04 11:00:00,14129.0,14129.0,14052.0,14052.0,1850.0
2016-07-04 12:00:00,14339.0,14358.0,14052.0,14224.0,3455.0
2016-07-04 13:00:00,14472.0,14606.0,14281.0,14358.0,6465.0
2016-07-04 14:00:00,14091.0,14224.0,14071.0,14129.0,1458.0
2016-07-05 09:00:00,13938.0,14205.0,13823.0,13823.0,2574.0
2016-07-05 10:00:00,13861.0,14014.0,13823.0,14014.0,813.0
2016-07-05 11:00:00,14014.0,14014.0,13919.0,13938.0,602.0
2016-07-05 12:00:00,13938.0,13957.0,13861.0,13881.0,2228.0
2016-07-05 13:00:00,13919.0,14033.0,13900.0,13900.0,2235.0
2016-07-05 14:00:00,13919.0,13919.0,13785.0,13861.0,5386.0
2016-07-06 09:00:00,13289.0,13670.0,13270.0,13594.0,6671.0
2016-07-06 10:00:00,13365.0,13403.0,13289.0,13289.0,3886.0
2016-07-06 11:00:00,13861.0,13881.0,13632.0,13728.0,399.0
2016-07-06 12:00:00,13594.0,13670.0,13174.0,13270.0,12730.0
2016-07-06 13:00:00,13747.0,13842.0,13632.0,13632.0,3185.0
2016-07-06 14:00:00,13289.0,13518.0,13270.0,13384.0,3535.0
2016-07-07 09:00:00,13327.0,13422.0,13308.0,13346.0,5138.0
2016-07-07 10:00:00,13384.0,13384.0,13327.0,13327.0,2177.0
2016-07-07 11:00:00,13441.0,13441.0,13289.0,13384.0,6679.0
2016-07-07 12:00:00,13518.0,13556.0,13441.0,13480.0,1697.0
2016-07-07 13:00:00,13670.0,13670.0,13441.0,13441.0,2814.0
2016-07-07 14:00:00,13613.0,13919.0,13441.0,13670.0,2070.0
2016-07-08 09:00:00,13594.0,13594.0,12792.0,13040.0,12748.0
2016-07-08 10:00:00,13040.0,13193.0,12983.0,13079.0,4968.0
2016-07-08 11:00:00,13079.0,13098.0,13079.0,13098.0,593.0
2016-07-08 12:00:00,13079.0,13079.0,12601.0,12716.0,19041.0
2016-07-08 13:00:00,12716.0,12945.0,12582.0,12830.0,13563.0
2016-07-08 14:00:00,12811.0,13098.0,12659.0,12983.0,6404.0
2016-07-11 09:00:00,12926.0,12983.0,12907.0,12945.0,2425.0
2016-07-11 10:00:00,12964.0,13002.0,12907.0,12926.0,2121.0
2016-07-11 11:00:00,12849.0,13117.0,12773.0,12888.0,4724.0
2016-07-11 12:00:00,12983.0,12983.0,12849.0,12907.0,1117.0
2016-07-11 13:00:00,12888.0,12983.0,12830.0,12983.0,2692.0
2016-07-11 14:00:00,12945.0,12964.0,12926.0,12964.0,1395.0
2016-07-12 09:00:00,13155.0,13174.0,12697.0,12926.0,6697.0
2016-07-12 10:00:00,13060.0,13155.0,13021.0,13136.0,5106.0
2016-07-12 11:00:00,12945.0,13040.0,12869.0,12983.0,3081.0
2016-07-12 12:00:00,13212.0,13212.0,12983.0,13040.0,3213.0
2016-07-12 13:00:00,13002.0,13365.0,12983.0,13308.0,5231.0
2016-07-12 14:00:00,13040.0,13040.0,12983.0,13040.0,188.0
2016-07-13 09:00:00,13079.0,13174.0,12869.0,12945.0,3328.0
2016-07-13 10:00:00,12869.0,12983.0,12830.0,12983.0,1041.0
2016-07-13 11:00:00,13060.0,13098.0,12907.0,13040.0,4097.0
2016-07-13 12:00:00,13040.0,13136.0,12888.0,12983.0,1404.0
2016-07-13 13:00:00,12926.0,12983.0,12888.0,12964.0,1421.0
2016-07-13 14:00:00,12983.0,13021.0,12945.0,13021.0,989.0
2016-07-14 09:00:00,12907.0,13289.0,12907.0,13289.0,7410.0
2016-07-14 10:00:00,12811.0,12907.0,12792.0,12907.0,1293.0
2016-07-14 11:00:00,12811.0,13060.0,12811.0,12983.0,1389.0
2016-07-14 12:00:00,12869.0,12869.0,12792.0,12792.0,702.0
2016-07-14 13:00:00,12945.0,12964.0,12830.0,12830.0,1716.0
2016-07-14 14:00:00,12869.0,12888.0,12869.0,12888.0,528.0
2016-07-15 09:00:00,13136.0,13212.0,13136.0,13174.0,2480.0
2016-07-15 10:00:00,13174.0,13289.0,13079.0,13250.0,1569.0
2016-07-15 11:00:00,13518.0,13518.0,13155.0,13365.0,1563.0
2016-07-15 12:00:00,13270.0,13308.0,13117.0,13117.0,2287.0
2016-07-15 13:00:00,13289.0,13308.0,13136.0,13174.0,1840.0
2016-07-15 14:00:00,13212.0,13289.0,13117.0,13289.0,1821.0
2016-07-18 09:00:00,13365.0,13441.0,13060.0,13346.0,2960.0
2016-07-18 10:00:00,13174.0,13289.0,13155.0,13174.0,2413.0
2016-07-18 11:00:00,13174.0,13270.0,13155.0,13250.0,2117.0
2016-07-18 12:00:00,13174.0,13231.0,13155.0,13174.0,1679.0
2016-07-18 13:00:00,13212.0,13212.0,13079.0,13079.0,2251.0
2016-07-18 14:00:00,13060.0,13212.0,13002.0,13174.0,2884.0
2016-07-19 09:00:00,13575.0,14129.0,13518.0,13976.0,21987.0
2016-07-19 10:00:00,13060.0,13174.0,13060.0,13174.0,318.0
2016-07-19 11:00:00,13040.0,13594.0,13002.0,13575.0,6083.0
2016-07-19 12:00:00,13365.0,13365.0,12869.0,13117.0,3996.0
2016-07-19 13:00:00,13117.0,13308.0,13040.0,13250.0,3144.0
2016-07-19 14:00:00,13250.0,13250.0,12926.0,13060.0,2488.0
2016-07-20 09:00:00,14205.0,14320.0,13575.0,13670.0,12961.0
2016-07-20 10:00:00,13670.0,13728.0,13346.0,13384.0,13106.0
2016-07-20 11:00:00,13403.0,13594.0,13403.0,13556.0,3585.0
2016-07-20 12:00:00,13556.0,13651.0,13537.0,13613.0,1420.0
2016-07-20 13:00:00,13537.0,13670.0,13403.0,13670.0,3057.0
2016-07-20 14:00:00,13670.0,13690.0,13460.0,13690.0,2775.0
2016-07-21 09:00:00,13403.0,13728.0,13270.0,13670.0,3183.0
2016-07-21 10:00:00,13270.0,13460.0,13270.0,13460.0,2074.0
2016-07-21 11:00:00,13594.0,13670.0,13441.0,13441.0,903.0
2016-07-21 12:00:00,13193.0,13403.0,13174.0,13365.0,2131.0
2016-07-21 13:00:00,13403.0,13403.0,13060.0,13270.0,5741.0
2016-07-21 14:00:00,13327.0,13403.0,13270.0,13308.0,560.0
2016-07-22 09:00:00,13327.0,13709.0,13231.0,13690.0,7498.0
2016-07-22 10:00:00,13365.0,13365.0,13289.0,13365.0,1381.0
2016-07-22 11:00:00,13308.0,13403.0,13289.0,13365.0,756.0
2016-07-22 12:00:00,13327.0,13460.0,13231.0,13365.0,1407.0
2016-07-22 13:00:00,13403.0,13670.0,13308.0,13308.0,4014.0
2016-07-22 14:00:00,13403.0,13651.0,13270.0,13556.0,2110.0
2016-07-25 09:00:00,13709.0,13957.0,13040.0,13518.0,4917.0
2016-07-25 10:00:00,13518.0,13537.0,13308.0,13460.0,848.0
2016-07-25 11:00:00,13460.0,13499.0,13346.0,13499.0,545.0
2016-07-25 12:00:00,13518.0,13556.0,13480.0,13556.0,399.0
2016-07-25 13:00:00,13556.0,13823.0,13518.0,13670.0,2207.0
2016-07-25 14:00:00,13670.0,13728.0,13518.0,13518.0,1719.0
2016-07-26 09:00:00,13212.0,13346.0,13155.0,13327.0,2132.0
2016-07-26 10:00:00,13441.0,13460.0,13174.0,13212.0,3198.0
2016-07-26 11:00:00,13518.0,13518.0,13250.0,13270.0,3120.0
2016-07-26 12:00:00,13289.0,13346.0,13174.0,13308.0,3005.0
2016-07-26 13:00:00,13384.0,13384.0,13270.0,13270.0,370.0
2016-07-26 14:00:00,13327.0,13460.0,13289.0,13441.0,421.0
2016-07-27 09:00:00,13212.0,13270.0,12983.0,12983.0,5315.0
2016-07-27 10:00:00,13231.0,13308.0,13212.0,13212.0,477.0
2016-07-27 11:00:00,13327.0,13327.0,13193.0,13289.0,1652.0
2016-07-27 12:00:00,13289.0,13346.0,13270.0,13346.0,1021.0
2016-07-27 13:00:00,13365.0,13365.0,13174.0,13327.0,1937.0
2016-07-27 14:00:00,13308.0,13346.0,13212.0,13327.0,109.0
2016-07-28 09:00:00,12983.0,13155.0,12716.0,12716.0,3158.0
2016-07-28 10:00:00,12716.0,12792.0,12601.0,12792.0,4557.0
2016-07-28 11:00:00,12811.0,12811.0,12506.0,12716.0,6744.0
2016-07-28 12:00:00,12811.0,12811.0,12697.0,12697.0,270.0
2016-07-28 13:00:00,12697.0,12773.0,12563.0,12678.0,3012.0
2016-07-28 14:00:00,12620.0,12945.0,12563.0,12945.0,5271.0
2016-07-29 09:00:00,12773.0,12792.0,12601.0,12620.0,1951.0
2016-07-29 10:00:00,12754.0,12830.0,12639.0,12811.0,1658.0
2016-07-29 11:00:00,12716.0,12869.0,12716.0,12811.0,2210.0
2016-07-29 12:00:00,12773.0,12830.0,12754.0,12830.0,802.0
2016-07-29 13:00:00,12830.0,12830.0,12735.0,12754.0,1760.0
2016-07-29 14:00:00,12792.0,12830.0,12697.0,12830.0,853.0
2016-08-01 09:00:00,12353.0,12429.0,12048.0,12219.0,5039.0
2016-08-01 10:00:00,12258.0,12525.0,12124.0,12487.0,3135.0
2016-08-01 11:00:00,12639.0,12639.0,11475.0,12086.0,5344.0
2016-08-01 12:00:00,12716.0,12754.0,12659.0,12678.0,541.0
2016-08-01 13:00:00,12678.0,12716.0,12582.0,12639.0,1728.0
2016-08-01 14:00:00,12620.0,12907.0,12620.0,12773.0,1154.0
2016-08-01 15:00:00,12601.0,12639.0,12582.0,12639.0,1062.0
2016-08-02 09:00:00,12410.0,12410.0,11933.0,12009.0,4053.0
2016-08-02 10:00:00,12009.0,12067.0,11838.0,11952.0,3937.0
2016-08-02 11:00:00,11952.0,11990.0,11818.0,11933.0,4723.0
2016-08-02 12:00:00,11933.0,11933.0,11799.0,11857.0,2230.0
2016-08-02 13:00:00,11914.0,11933.0,11838.0,11933.0,8757.0
2016-08-02 14:00:00,11952.0,13346.0,11952.0,12945.0,19260.0
2016-08-02 15:00:00,13021.0,13155.0,12792.0,13098.0,7633.0
2016-08-03 09:00:00,13136.0,13136.0,13079.0,13136.0,586.0
2016-08-03 10:00:00,13136.0,13155.0,13040.0,13155.0,734.0
2016-08-03 11:00:00,13193.0,13193.0,12983.0,13136.0,932.0
2016-08-03 12:00:00,13155.0,13270.0,12811.0,13117.0,4428.0
2016-08-03 13:00:00,13136.0,13193.0,13117.0,13174.0,743.0
2016-08-03 14:00:00,13079.0,13155.0,12792.0,13136.0,4786.0
2016-08-03 15:00:00,13193.0,13193.0,13002.0,13193.0,792.0
2016-08-04 09:00:00,13174.0,13212.0,12945.0,12983.0,1308.0
2016-08-04 10:00:00,12907.0,12964.0,12907.0,12945.0,642.0
2016-08-04 11:00:00,12945.0,13136.0,12926.0,13021.0,1197.0
2016-08-04 12:00:00,13040.0,13040.0,12792.0,13021.0,2030.0
2016-08-04 13:00:00,13040.0,13060.0,12830.0,12849.0,475.0
2016-08-04 14:00:00,12849.0,13098.0,12830.0,13098.0,1054.0
2016-08-04 15:00:00,13060.0,13136.0,12964.0,12964.0,1515.0
2016-08-05 09:00:00,12735.0,12830.0,12639.0,12830.0,508.0
2016-08-05 10:00:00,12792.0,12830.0,12716.0,12716.0,215.0
2016-08-05 11:00:00,12869.0,12869.0,12792.0,12849.0,878.0
2016-08-05 12:00:00,13155.0,13289.0,12792.0,12964.0,870.0
2016-08-05 13:00:00,12869.0,12869.0,12792.0,12792.0,91.0
2016-08-05 14:00:00,12830.0,12869.0,12754.0,12869.0,540.0
2016-08-05 15:00:00,12792.0,12869.0,12792.0,12869.0,66.0
2016-08-08 09:00:00,12449.0,12449.0,12258.0,12296.0,2878.0
2016-08-08 10:00:00,12277.0,12601.0,12258.0,12601.0,3529.0
2016-08-08 11:00:00,12697.0,12697.0,12334.0,12334.0,1462.0
2016-08-08 12:00:00,12983.0,12983.0,12659.0,12907.0,1298.0
2016-08-08 13:00:00,12888.0,12888.0,12659.0,12754.0,2086.0
2016-08-08 14:00:00,12830.0,12907.0,12601.0,12888.0,3552.0
2016-08-08 15:00:00,12659.0,12754.0,12601.0,12697.0,2701.0
2016-08-09 09:00:00,12601.0,13690.0,12601.0,13212.0,44115.0
2016-08-09 10:00:00,13212.0,13556.0,13212.0,13365.0,12499.0
